idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2704,27.060000000001,"[3.6582250595092773, 13.617969512939453, -64.51569366455078]","[4.564344425275146, 12.31901540345658, -64.12000000000286]","[-2.266280174255371, 2.190027952194214, -0.818379819393158]","[-3.2793516678324863, 4.294453806421572, -1.999999999999602]","[0.9971857070922852, -0.07177826762199402, 0.02158042974770069, 0.0017214711988344789]","[[0.9990626433018724, -0.006531263807279523, 0.04279225808198539], [0.00033524118120740673, 0.9896898350347356, 0.14322680629780254], [-0.04328651489812903, -0.14307820596442195, 0.9887643321873906]]","[0.00017473800107836723, -0.01132928766310215, -0.0018865817692130804]",[0.6092185108885451],"[0.9971435460458669, -0.07324801989695878, 0.01837536828593112, 0.07324801989695878]",[0.594],"[-0.20666890129554938, -0.6871387213460904, 0.3959840336126703]","[516.7045288085938, 518.359619140625, 512.1014404296875, 522.0144653320312]"
2705,27.070000000001,"[3.6241867542266846, 13.65066909790039, -64.5279541015625]","[4.531436800223915, 12.361651966777325, -64.14000000000286]","[-2.2720608711242676, 2.169769525527954, -0.816315233707428]","[-3.2907625051231015, 4.263656332074461, -1.999999999999602]","[0.9971832633018494, -0.07186739891767502, 0.02139332704246044, 0.0017226270865648985]","[[0.9990787162514634, -0.006510515170574561, 0.04241853280750689], [0.0003605842525892804, 0.9896642193212521, 0.14340363654473065], [-0.042913735706934256, -0.1432562256499526, 0.9887548053487302]]","[-0.025376006960868835, -0.04203961044549942, -0.0018987723160535097]",[0.6096118623334913],"[0.9971515268765347, -0.07302914383571331, 0.018806369742624694, 0.07302914383571331]",[0.594],"[-0.19528837786959902, -0.6587048565227132, 0.3894344518344024]","[516.7045288085938, 518.359619140625, 512.1014404296875, 522.0144653320312]"
2706,27.080000000001,"[3.5832271575927734, 13.689506530761719, -64.5426254272461]","[4.49841588948869, 12.403979489442735, -64.16000000000287]","[-2.2788946628570557, 2.145400285720825, -0.8139472603797913]","[-3.302091073522462, 4.2327522665409845, -2.000000000001023]","[0.9971740245819092, -0.07213058322668076, 0.020933587104082108, 0.0017441636882722378]","[[0.999117485748146, -0.006498372405162921, 0.04149723880437367], [0.00045856570338677, 0.9895882748946864, 0.1439264948105608], [-0.042000468923561754, -0.14378044841717014, 0.988717929069337]]","[-0.02388373762369156, -0.04891057312488556, -0.0019236777443438768]",[0.6095720808970131],"[0.997114400658311, -0.07408511143809081, 0.016515523007965553, 0.07408511143809081]",[0.594],"[-0.21992911485478595, -0.7375931676270793, 0.3863979575137648]","[516.7045288085938, 518.359619140625, 512.1014404296875, 522.0144653320312]"
2707,27.090000000001,"[3.5490009784698486, 13.721535682678223, -64.55482482910156]","[4.46528251859052, 12.44599691326695, -64.18000000000288]","[-2.284471035003662, 2.1250312328338623, -0.8120551705360413]","[-3.3133370898170256, 4.201742382421436, -2.000000000001023]","[0.9971727728843689, -0.07222796231508255, 0.02065492793917656, 0.0017517454689368606]","[[0.9991406107756874, -0.006477311760277271, 0.04094000892948853], [0.0005098590024743841, 0.9895601068664189, 0.1441198631081751], [-0.04144610889557694, -0.14397513441869642, 0.988712992089481]]","[-0.006407212466001511, -0.029492534697055817, -0.00196885340847075]",[0.6131418013053048],"[0.997122904231997, -0.07386817103680612, 0.016965481258996953, 0.07386817103680612]",[0.594],"[-0.20300601799047135, -0.6895460932784632, 0.4311679945459215]","[523.5653686523438, 522.263427734375, 527.1453857421875, 518.9642944335938]"
2708,27.100000000001,"[3.5146918296813965, 13.753259658813477, -64.5669937133789]","[4.4320375158619525, 12.48770318781656, -64.20000000000287]","[-2.289970636367798, 2.104644775390625, -0.8102028369903564]","[-3.3245002728567563, 4.170627454961107, -1.999999999999602]","[0.9971717596054077, -0.07232119888067245, 0.020377255976200104, 0.0017587379552423954]","[[0.999163348726435, -0.006454941518283833, 0.04038485225641027], [0.0005601123669888935, 0.9895331041565889, 0.1443049619810829], [-0.040893628304576934, -0.14416160899567182, 0.9887088255173341]]","[-0.021856015548110008, -0.04759500175714493, -0.0020346029195934534]",[0.6154231674609467],"[0.9971295298676618, -0.0736712722927859, 0.01742375099289093, 0.0736712722927859]",[0.594],"[-0.19011384510714274, -0.6545191861790811, 0.4572942003074303]","[523.5653686523438, 522.263427734375, 527.1453857421875, 518.9642944335938]"
2709,27.110000000001,"[3.4803006649017334, 13.784676551818848, -64.57913208007812]","[4.398681712426323, 12.529097270436877, -64.22000000000287]","[-2.2954015731811523, 2.084129810333252, -0.8090448975563049]","[-3.3355803435629383, 4.13940826203163, -1.999999999999602]","[0.9971649050712585, -0.07252495735883713, 0.019981399178504944, 0.0017760032787919044]","[[0.9991951791013394, -0.006440235705226224, 0.03959188584424048], [0.0006436359527370269, 0.9894739540906228, 0.14470964000034178], [-0.040107104026625824, -0.14456769189666582, 0.9886817499409343]]","[-0.027768967673182487, -0.05232669785618782, -0.0021153870038688183]",[0.617000202596993],"[0.9971365377341979, -0.0734650388809979, 0.017885100975938227, 0.0734650388809979]",[0.594],"[-0.18269492743849441, -0.6291170129967891, 0.45701941570862736]","[523.5653686523438, 522.263427734375, 527.1453857421875, 518.9642944335938]"
2710,27.120000000001,"[3.445828676223755, 13.81578540802002, -64.59126281738281]","[4.365215942176981, 12.570178126277987, -64.24000000000288]","[-2.300739288330078, 2.0634822845458984, -0.8084723949432373]","[-3.3465770249342164, 4.1080855841110875, -2.000000000001023]","[0.9971601366996765, -0.07267817109823227, 0.01965789496898651, 0.0017863166285678744]","[[0.9992207525377828, -0.006419886670827192, 0.03894448295921822], [0.0007050877037123823, 0.9894293858676406, 0.145013769114914], [-0.03946378782069933, -0.1448733082272827, 0.9886629021128109]]","[-0.011893197894096375, -0.03196718171238899, -0.002217591507360339]",[0.6182125552054345],"[0.9971439266524376, -0.0732467927538077, 0.018359685776788308, 0.0732467927538077]",[0.594],"[-0.17535289564260115, -0.6133292517214566, 0.44263076284289404]","[523.5653686523438, 522.263427734375, 527.1453857421875, 518.9642944335938]"
2711,27.130000000001,"[3.404357433319092, 13.852706909179688, -64.60581970214844]","[4.3316410417564395, 12.610944728320638, -64.26000000000289]","[-2.307058811187744, 2.0386011600494385, -0.8083101511001587]","[-3.3574900420541454, 4.0766602042650035, -2.000000000001023]","[0.9971604943275452, -0.07272303104400635, 0.01947336085140705, 0.0017799909692257643]","[[0.9992352397527783, -0.006382196548868843, 0.038577236855682144], [0.0007175496472544354, 0.9894163855256134, 0.14510238170317674], [-0.03909502217305317, -0.1449637320871751, 0.9886642987488959]]","[-0.0023374101147055626, -0.012507417239248753, -0.002363516017794609]",[0.6187797123458408],"[0.9971159267673791, -0.07415428033450916, 0.016110117205990745, 0.07415428033450916]",[0.594],"[-0.19356466485096913, -0.7101414013720848, 0.41614588172876665]","[523.5653686523438, 522.263427734375, 527.1453857421875, 518.9642944335938]"
2712,27.140000000001,"[3.3697116374969482, 13.883129119873047, -64.61795043945312]","[4.29795785053546, 12.6513960574019, -64.28000000000289]","[-2.3122940063476562, 2.0178277492523193, -0.8084710836410522]","[-3.3683191220979403, 4.04513290812627, -1.999999999999602]","[0.9971596598625183, -0.07275667041540146, 0.019389184191823006, 0.0017685384955257177]","[[0.9992418636072419, -0.0063484155297988815, 0.03841087912281118], [0.0007056455296557624, 0.9894066782419, 0.14516861614934481], [-0.03892557101845367, -0.14503145407321252, 0.9886610527629259]]","[-0.009373921900987625, -0.015940500423312187, -0.0024871909990906715]",[0.6196291929254493],"[0.997125279575512, -0.07392312577854604, 0.016584229098058394, 0.07392312577854604]",[0.594],"[-0.17857171259228471, -0.6783653024454039, 0.39508835600989833]","[523.5653686523438, 522.263427734375, 527.1453857421875, 518.9642944335938]"
2713,27.150000000001,"[3.334987163543701, 13.913241386413574, -64.63008117675781]","[4.264167210592069, 12.691531102240653, -64.30000000000288]","[-2.3174970149993896, 1.99703049659729, -0.8087568283081055]","[-3.3790639943391376, 4.013504483875252, -1.999999999999602]","[0.997154712677002, -0.0728885754942894, 0.01914975978434086, 0.0017694184789434075]","[[0.9992603117979616, -0.006320364680760942, 0.037932601489258005], [0.0007371704456867224, 0.9893682506064856, 0.14543012504841052], [-0.038448483002254785, -0.14529458930794537, 0.9886410857700891]]","[-0.023810336366295815, -0.04637390747666359, -0.0026023483369499445]",[0.6203827409795478],"[0.997133289613381, -0.07370810287860013, 0.01705079818770398, 0.07370810287860013]",[0.594],"[-0.17009090187955062, -0.6527201641833049, 0.37792614316065]","[523.5653686523438, 522.263427734375, 527.1453857421875, 518.9642944335938]"
2714,27.160000000001,"[3.293215751647949, 13.948963165283203, -64.64463806152344]","[4.230269966690504, 12.731348859462866, -64.32000000000289]","[-2.3236277103424072, 1.9719969034194946, -0.8093225359916687]","[-3.3897243901564345, 3.9817757222213146, -2.000000000001023]","[0.9971492886543274, -0.07307371497154236, 0.018720058724284172, 0.0017802761867642403]","[[0.9992927800938719, -0.006286290224045025, 0.037073200664087896], [0.0008145137290249656, 0.9893141264665806, 0.14579744764930475], [-0.03759356620016091, -0.1456641401611447, 0.9886195840926219]]","[-0.012744788080453873, -0.039188653230667114, -0.0027410343755036592]",[0.620558844142905],"[0.9971073066543071, -0.07454724198576362, 0.014781960950752841, 0.07454724198576362]",[0.594],"[-0.1924433785753059, -0.7391622043749537, 0.35163760586491044]","[523.5653686523438, 522.263427734375, 527.1453857421875, 518.9642944335938]"
2715,27.170000000001,"[3.2583229541778564, 13.978386878967285, -64.65676879882812]","[4.196266966260099, 12.770848333626684, -64.3400000000029]","[-2.328634738922119, 1.951086401939392, -0.8099506497383118]","[-3.4003000430405272, 3.9499474163818604, -2.000000000001023]","[0.9971500039100647, -0.07311426848173141, 0.01852482557296753, 0.0017742504132911563]","[[0.9993073658454421, -0.0062472448565325505, 0.036684608472030464], [0.000829529352875846, 0.9893023130967534, 0.145877500603986], [-0.037203500481760576, -0.1457460299051598, 0.9886222707985026]]","[-0.0015457678819075227, -0.016137562692165375, -0.002870928030461073]",[0.6211345342409417],"[0.997116666840371, -0.0743234324129024, 0.015267124507149642, 0.0743234324129024]",[0.594],"[-0.1780595212445648, -0.7011820929270682, 0.3378269277308963]","[523.5653686523438, 522.263427734375, 527.1453857421875, 518.9642944335938]"
2716,27.180000000001,"[3.223355531692505, 14.007497787475586, -64.66893768310547]","[4.162159059374093, 12.810028537247309, -64.3600000000029]","[-2.3335909843444824, 1.9301724433898926, -0.8106213808059692]","[-3.4107906886005956, 3.9180203620624354, -1.999999999999602]","[0.997148871421814, -0.07317709177732468, 0.018336666747927666, 0.0017671079840511084]","[[0.9993212880416474, -0.006207786643816321, 0.03631014530083388], [0.0008404914766633937, 0.9892839823643644, 0.14600169797430929], [-0.03682739253409708, -0.14587208650831257, 0.9886177610870902]]","[-0.017819950357079506, -0.039214733988046646, -0.0030053341761231422]",[0.621653233436387],"[0.9971242439603806, -0.07411952616164036, 0.01575330816612502, 0.07411952616164036]",[0.594],"[-0.16682415619292762, -0.6719621730500576, 0.3277810778763257]","[523.5653686523438, 522.263427734375, 527.1453857421875, 518.9642944335938]"
2717,27.190000000001,"[3.1812970638275146, 14.042015075683594, -64.68354034423828]","[4.127947098728382, 12.848888490821691, -64.3800000000029]","[-2.3394381999969482, 1.905029058456421, -0.8115677833557129]","[-3.4211960645711414, 3.8859953574382544, -1.999999999999602]","[0.9971420764923096, -0.07337795943021774, 0.017895951867103577, 0.0017752976855263114]","[[0.9993531664901694, -0.006166784516304339, 0.03542907555668611], [0.000914111123880739, 0.9892250474485065, 0.14640003381609332], [-0.03595014641034306, -0.14627295125630554, 0.9885908206653778]]","[-0.020039355382323265, -0.04863249883055687, -0.003163407789543271]",[0.6215728375534398],"[0.9970992634284368, -0.07489928473772292, 0.013495493342712878, 0.07489928473772292]",[0.594],"[-0.18725479017698626, -0.754378092565285, 0.3054366625725642]","[523.5653686523438, 522.263427734375, 527.1453857421875, 518.9642944335938]"
2718,27.200000000001,"[3.1461687088012695, 14.070433616638184, -64.69570922851562]","[4.093631939620199, 12.887427222853013, -64.4000000000029]","[-2.344193458557129, 1.8840255737304688, -0.8124509453773499]","[-3.4315159108182947, 3.8538732031321743, -2.000000000001023]","[0.9971405267715454, -0.07346874475479126, 0.01760837435722351, 0.0017737706657499075]","[[0.9993735978351753, -0.00612472701731708, 0.03485541089903514], [0.0009500668263232024, 0.9891983955108183, 0.14657977927343208], [-0.03537667767050422, -0.14645484641276263, 0.9885845783943887]]","[-0.006663022097200155, -0.031248634681105614, -0.003305270802229643]",[0.6219154122661478],"[0.9971077894816374, -0.07469263420980733, 0.013998817839572526, 0.07469263420980733]",[0.594],"[-0.1739909817259686, -0.7122753752064839, 0.29701621210682205]","[523.5653686523438, 522.263427734375, 527.1453857421875, 518.9642944335938]"
2719,27.210000000001,"[3.1109700202941895, 14.098536491394043, -64.70791625976562]","[4.059214439926735, 12.925643769874986, -64.42000000000291]","[-2.3488657474517822, 1.863013505935669, -0.8133292198181152]","[-3.441749969346386, 3.8216547021972858, -2.000000000001023]","[0.9971399903297424, -0.07354366779327393, 0.017322123050689697, 0.0017707563238218427]","[[0.9993936169640104, -0.006079248674163226, 0.034284706607327665], [0.0009835189384612033, 0.9891763869471015, 0.1467280075404004], [-0.03480561825468039, -0.14660531450747546, 0.988582546222658]]","[-0.015666726976633072, -0.0469534806907177, -0.003455864265561104]",[0.6222237425395948],"[0.9971145321539141, -0.07450401094700053, 0.014511595778978295, 0.07450401094700053]",[0.594],"[-0.16340141005672282, -0.6807026179701798, 0.291708581874607]","[523.5653686523438, 522.263427734375, 527.1453857421875, 518.9642944335938]"
2720,27.220000000001,"[3.0757017135620117, 14.126324653625488, -64.72012329101562]","[4.024695460083691, 12.96353717647592, -64.44000000000291]","[-2.3534414768218994, 1.8419781923294067, -0.8142551183700562]","[-3.4518979843044306, 3.7893406600934654, -1.999999999999602]","[0.9971359968185425, -0.07368628680706024, 0.01694110408425331, 0.001774757867679]","[[0.9994196984629969, -0.006036003924465157, 0.03352361825275116], [0.0010426957857763274, 0.9891343629137421, 0.14701062848897659], [-0.03404671951349607, -0.14689036305983252, 0.9885666604384956]]","[-0.019487103447318077, -0.0496249683201313, -0.0036100635770708323]",[0.6224649096364493],"[0.99711967901392, -0.07433059534791014, 0.015035030625258666, 0.07433059534791014]",[0.594],"[-0.15647619177212407, -0.6558586115064489, 0.2865589313449224]","[523.5653686523438, 522.263427734375, 527.1453857421875, 518.9642944335938]"
2721,27.230000000001,"[3.0332906246185303, 14.15925407409668, -64.73478698730469]","[3.9900758630637627, 13.001106495322627, -64.4600000000029]","[-2.35878849029541, 1.8166890144348145, -0.815433144569397]","[-3.4619597019927895, 3.756931884670678, -1.999999999999602]","[0.9971329569816589, -0.0738070160150528, 0.01659233495593071, 0.0017691159155219793]","[[0.9994431293241579, -0.005977348763656006, 0.03282838022949442], [0.001078826056137721, 0.9890987897207173, 0.1472495171718835], [-0.033350672872900756, -0.1471321021217662, 0.9885544381288037]]","[-0.0064206719398498535, -0.025684600695967674, -0.003807400120422244]",[0.6221318915669332],"[0.9970975836301081, -0.0750388523850434, 0.012831478802368169, 0.0750388523850434]",[0.594],"[-0.17224819302647437, -0.7451366048227661, 0.26797874168141256]","[523.5653686523438, 522.263427734375, 527.1453857421875, 518.9642944335938]"
2722,27.240000000001,"[2.9978747367858887, 14.186346054077148, -64.74703216552734]","[3.955356514355075, 13.038350787184092, -64.48000000000292]","[-2.3631646633148193, 1.795600414276123, -0.816447913646698]","[-3.4719348708687647, 3.7244291861464163, -2.000000000001023]","[0.9971335530281067, -0.07382895052433014, 0.01646173745393753, 0.0017498730449005961]","[[0.999451898336534, -0.005920419336040901, 0.03257071608644756], [0.0010590085606361761, 0.9890924489705508, 0.14729224653832526], [-0.03308748120312334, -0.14717702274582037, 0.9885565955287078]]","[-0.002412743866443634, -0.01362429466098547, -0.003976462408900261]",[0.6222423312233679],"[0.9971030079133107, -0.07487002712617234, 0.013381370511510182, 0.07487002712617234]",[0.594],"[-0.15675834123182436, -0.7069291584030564, 0.26416110661479486]","[523.5653686523438, 522.263427734375, 527.1453857421875, 518.9642944335938]"
