idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2850,28.520000000002,"[-2.040917158126831, 14.853592872619629, -66.66815185546875]","[-0.9801952671779702, 14.8869825049623, -67.04000000000332]","[-2.4510343074798584, -1.1855978965759277, -1.0289231538772583]","[-3.971070701784296, -0.9003205447333684, -2.000000000001023]","[0.9965368509292603, -0.08278956264257431, -0.007722326088696718, -0.000848588882945478]","[[0.9998792911728535, 0.0029699557059717366, -0.015250653978657571], [-0.00041264412076836817, 0.9862903386409894, 0.16501877962302358], [0.015531671143240621, -0.16499256730697598, 0.986172510225747]]","[-0.03288242220878601, 0.014499136246740818, -0.0035440667998045683]",[0.6457775522732476],"[0.9964353510273616, -0.08393415424662587, -0.008434700636706626, 0.08393415424662587]",[0.594],"[0.14816669659755774, -0.49203700799434835, 0.347362456985298]","[535.6682739257812, 544.4229736328125, 538.94677734375, 538.8759155273438]"
2851,28.530000000002,"[-2.0776617527008057, 14.835648536682129, -66.68360900878906]","[-1.0198814693651854, 14.877607125727703, -67.06000000000333]","[-2.448132276535034, -1.2068915367126465, -1.0315449237823486]","[-3.968620218721519, -0.9375379234596082, -2.000000000001023]","[0.996528685092926, -0.08288656175136566, -0.007728619035333395, -0.0008741854690015316]","[[0.9998790085070123, 0.0030234988131946144, -0.015258663177375582], [-0.00046110442882583134, 0.9862581087094712, 0.16521116907619357], [0.015548496060381656, -0.16518414409301976, 0.9861401740171205]]","[0.005565645173192024, -0.01638880744576454, -0.003197877900674939]",[0.6454424236965006],"[0.9963742427699552, -0.08470087831247229, -0.007979313719065649, 0.08470087831247229]",[0.594],"[0.14298497518414685, -0.460082505417273, 0.36621544516587434]","[535.6682739257812, 544.4229736328125, 538.94677734375, 538.8759155273438]"
2852,28.540000000002,"[-2.1216976642608643, 14.813694953918457, -66.70220947265625]","[-1.0595421745687852, 14.86785980708984, -67.08000000000332]","[-2.444624423980713, -1.2323845624923706, -1.034490942955017]","[-3.9660705203599766, -0.97473186378636, -1.999999999999602]","[0.9965308308601379, -0.08284155279397964, -0.00792571809142828, -0.0008844280964694917]","[[0.9998728015617645, 0.0030758772607533333, -0.015649909779457457], [-0.00044956213570237287, 0.9862729900952993, 0.16512233919843675], [0.015942979361290046, -0.16509430028790892, 0.9861489205092359]]","[-0.008893279358744621, -0.017309557646512985, -0.002779118251055479]",[0.644534592669096],"[0.9964911809969224, -0.08309344888280683, -0.010005441921526671, 0.08309344888280683]",[0.594],"[0.15039635839590568, -0.5459752670116713, 0.3618332645854654]","[535.6682739257812, 544.4229736328125, 538.94677734375, 538.8759155273438]"
2853,28.550000000002,"[-2.1583456993103027, 14.795048713684082, -66.71774291992188]","[-1.0991763912732053, 14.857740792731166, -67.10000000000332]","[-2.4416580200195312, -1.2535815238952637, -1.036786675453186]","[-3.9634216704420133, -1.0119014358673795, -1.999999999999602]","[0.9965141415596008, -0.08303743600845337, -0.007976388558745384, -0.0009014314855448902]","[[0.9998711293046869, 0.003121255888292452, -0.015747461530351465], [-0.0004719006966055952, 0.9862079444635108, 0.16551032471356378], [0.016046871741951536, -0.1654815640448705, 0.9860823240828125]]","[-0.03434086963534355, -0.0008244626224040985, -0.0024507902562618256]",[0.6442210697202004],"[0.9964301015912382, -0.08387379380127133, -0.009570287861349544, 0.08387379380127133]",[0.594],"[0.14432680056079605, -0.496473616858377, 0.38008077221468994]","[535.6682739257812, 544.4229736328125, 538.94677734375, 538.8759155273438]"
2854,28.560000000002,"[-2.194949150085449, 14.776084899902344, -66.73330688476562]","[-1.1387831286250922, 14.847250335626512, -67.12000000000333]","[-2.438685655593872, -1.2747772932052612, -1.0388380289077759]","[-3.960673735188691, -1.0490457104653572, -2.000000000001023]","[0.9965012073516846, -0.08318562805652618, -0.008050896227359772, -0.0009136528824456036]","[[0.9998686966372634, 0.003160349623995529, -0.015893447554080176], [-0.00048147460730520435, 0.986158635214894, 0.1658038430595024], [0.016197458661861314, -0.1657744201659342, 0.9860306708979927]]","[-0.0005571567453444004, -0.021686621010303497, -0.0021382488775998354]",[0.6439439051430037],"[0.9963674721689026, -0.08466100053230623, -0.009152627066949736, 0.08466100053230623]",[0.594],"[0.1391684123033092, -0.459469589303777, 0.39917437659978816]","[535.6682739257812, 544.4229736328125, 538.94677734375, 538.8759155273438]"
2855,28.570000000002,"[-2.2315077781677246, 14.756803512573242, -66.74890899658203]","[-1.1783613964580752, 14.836388698036762, -67.14000000000334]","[-2.4356801509857178, -1.2959457635879517, -1.0407531261444092]","[-3.9578267832983016, -1.0861637589750117, -2.000000000001023]","[0.9965043067932129, -0.08312785625457764, -0.008259858936071396, -0.0009106931975111365]","[[0.9998618907542698, 0.0031882677096855268, -0.016310559963045156], [-0.00044177059753209734, 0.9861778620820131, 0.16568955663556217], [0.016613375816969627, -0.16565946785004892, 0.9860430702842563]]","[0.00486672343686223, -0.02786063775420189, -0.001837326679378748]",[0.6437822647884498],"[0.9963028052927319, -0.08546116563169688, -0.008749063647202838, 0.08546116563169688]",[0.594],"[0.13285536865122974, -0.4345071125100577, 0.4181838881874178]","[535.6682739257812, 544.4229736328125, 538.94677734375, 538.8759155273438]"
2856,28.580000000002,"[-2.2680208683013916, 14.737205505371094, -66.76453399658203]","[-1.2179102053175195, 14.825156151502288, -67.16000000000334]","[-2.432616710662842, -1.3170623779296875, -1.0425750017166138]","[-3.954880885944423, -1.1232546534474253, -1.999999999999602]","[0.9964956045150757, -0.08321709930896759, -0.008407730609178543, -0.0009118725429289043]","[[0.999856957122796, 0.0032166875563121398, -0.016604764807379654], [-0.0004180200151810492, 0.9861481670841103, 0.16586626485188743], [0.016908298329821225, -0.1658355977400951, 0.9860084502527223]]","[-0.02896886318922043, -0.010183545760810375, -0.0015629929257556796]",[0.6435957630504565],"[0.9962355914859032, -0.08628115129954339, -0.008347842989877563, 0.08628115129954339]",[0.594],"[0.12979661377114984, -0.4119061058669833, 0.43322558404114275]","[535.6682739257812, 544.4229736328125, 538.94677734375, 538.8759155273438]"
2857,28.590000000002,"[-2.304487705230713, 14.717290878295898, -66.78018188476562]","[-1.2574285664852638, 14.81355297683617, -67.18000000000333]","[-2.4295241832733154, -1.3381861448287964, -1.0442999601364136]","[-3.951836116774432, -1.1603174666117155, -1.999999999999602]","[0.9964708685874939, -0.08351069688796997, -0.008424784988164902, -0.0009237276390194893]","[[0.999856339458739, 0.0032480545058666942, -0.0166358223751604], [-0.0004338160091274608, 0.9860502212841035, 0.16644750796945207], [0.016944386912520416, -0.1664163791442943, 0.9859099738336464]]","[-0.04292262718081474, 0.0031066518276929855, -0.0013158309739083052]",[0.6433036227138828],"[0.9961670737224576, -0.08710573500790557, -0.007954144543051149, 0.08710573500790557]",[0.594],"[0.13029137817683223, -0.3908142137894266, 0.443668509174449]","[535.6682739257812, 544.4229736328125, 538.94677734375, 538.8759155273438]"
2858,28.600000000002,"[-2.3409080505371094, 14.69705867767334, -66.79586029052734]","[-1.2969154920043369, 14.80157946411717, -67.20000000000334]","[-2.4264369010925293, -1.3593573570251465, -1.0459022521972656]","[-3.948692551907307, -1.1973512719000823, -2.000000000001023]","[0.9964459538459778, -0.08381003886461258, -0.008390065282583237, -0.0009381647105328739]","[[0.9998574532937798, 0.0032760044677942433, -0.016563239043248797], [-0.0004633174950456967, 0.9859499935503063, 0.1670401016374503], [0.016877749547128427, -0.16700861658273186, 0.9858109674564117]]","[-0.03534049168229103, 0.004514051601290703, -0.0010819568997249007]",[0.6429672016531658],"[0.9960981544270577, -0.08792370485052829, -0.007579006004949337, 0.08792370485052829]",[0.594],"[0.13158019405567387, -0.37487206353293057, 0.4523856064461764]","[535.6682739257812, 544.4229736328125, 538.94677734375, 538.8759155273438]"
2859,28.610000000002,"[-2.384551525115967, 14.67236042022705, -66.81470489501953]","[-1.3363699947036574, 14.789235912682482, -67.22000000000335]","[-2.422750473022461, -1.3848100900650024, -1.0476384162902832]","[-3.9454502699320493, -1.2343551434687683, -2.000000000001023]","[0.9964198470115662, -0.08412440866231918, -0.008352617733180523, -0.0009524649940431118]","[[0.999858653189162, 0.0033034277686117526, -0.016485175392836685], [-0.0004927919423207193, 0.9858443547859251, 0.16766235502588067], [0.01680567757802723, -0.16763053272509887, 0.98570663673298]]","[-0.04075149819254875, 0.005621829070150852, -0.0008072784403339028]",[0.6419783116269783],"[0.9962321441027784, -0.08618302102750842, -0.009659382829704317, 0.08618302102750842]",[0.594],"[0.14805520697430188, -0.4706923650691861, 0.4432293387224071]","[535.6682739257812, 544.4229736328125, 538.94677734375, 538.8759155273438]"
2860,28.620000000002,"[-2.420870542526245, 14.651429176330566, -66.8304214477539]","[-1.375791088222713, 14.776522631120248, -67.24000000000335]","[-2.4196958541870117, -1.4060590267181396, -1.0489062070846558]","[-3.942109351905554, -1.2713281562234613, -1.999999999999602]","[0.9963890910148621, -0.08449393510818481, -0.008287756703794003, -0.0009662382071837783]","[[0.9998607589543218, 0.0033260285516793662, -0.01635237711652309], [-0.0005249680288731352, 0.9857196835739773, 0.16839367512880848], [0.016678942168382123, -0.1683616433422157, 0.9855841769931436]]","[-0.05386805161833763, 0.009888275526463985, -0.0005823614192195237]",[0.6415804201711253],"[0.9961672078869307, -0.0869666602400893, -0.009329020982227931, 0.0869666602400893]",[0.594],"[0.14520376521906006, -0.43302715182163354, 0.45325265432338213]","[535.6682739257812, 544.4229736328125, 538.94677734375, 538.8759155273438]"
2861,28.630000000002,"[-2.457144021987915, 14.630178451538086, -66.8461685180664]","[-1.4151777870362185, 14.763439937261847, -67.26000000000334]","[-2.4166648387908936, -1.4273467063903809, -1.049885630607605]","[-3.938669881350565, -1.3082693858400773, -1.999999999999602]","[0.9963638186454773, -0.08479059487581253, -0.008296416141092777, -0.0009714835323393345]","[[0.9998604514088592, 0.0033428179419158306, -0.016367751118577804], [-0.0005289859227193205, 0.9856192236079593, 0.16898066820893165], [0.016697241759226707, -0.16894842888482475, 0.9854834501375369]]","[-0.020935583859682083, -0.014759687706828117, -0.0003604917728807777]",[0.6412448120321453],"[0.9961018558584539, -0.08774381790036273, -0.00902678906357866, 0.08774381790036273]",[0.594],"[0.1412690080339815, -0.4054954474730199, 0.4672956879782202]","[535.6682739257812, 544.4229736328125, 538.94677734375, 538.8759155273438]"
2862,28.640000000002,"[-2.500612258911133, 14.604255676269531, -66.86507415771484]","[-1.4545291064787556, 14.749988158173942, -67.28000000000335]","[-2.413004159927368, -1.452901005744934, -1.0508259534835815]","[-3.9351319442537003, -1.345177908790518, -2.000000000001023]","[0.9963525533676147, -0.08490345627069473, -0.0084957554936409, -0.0009575319709256291]","[[0.999853810557177, 0.003350716515904729, -0.016766938096230723], [-0.00046544079066772716, 0.9855809739655103, 0.16920380350945582], [0.017092129158275526, -0.16917126368277266, 0.9854384519922138]]","[-0.017552215605974197, -0.021432269364595413, -0.0001058343768818304]",[0.6404476289373333],"[0.9962414614648163, -0.0858909702753119, -0.011169794401555591, 0.0858909702753119]",[0.594],"[0.1501956258855325, -0.49593495885158223, 0.47023001229359807]","[535.6682739257812, 544.4229736328125, 538.94677734375, 538.8759155273438]"
2863,28.650000000002,"[-2.5367848873138428, 14.58230209350586, -66.88082885742188]","[-1.493844062769387, 14.736167630150309, -67.30000000000337]","[-2.409905195236206, -1.4741843938827515, -1.0514742136001587]","[-3.931495629063142, -1.382052802363276, -2.000000000001023]","[0.9963305592536926, -0.08515122532844543, -0.008592529222369194, -0.0009514720877632499]","[[0.9998505262925311, 0.0033592900460911916, -0.016959959992131533], [-0.0004326326285111336, 0.9854967277963906, 0.16969387829740798], [0.01728403603205042, -0.16966117609221323, 0.9853508752852711]]","[-0.04480397328734398, -0.005923984572291374, 7.743561582174152e-05]",[0.6402248176340837],"[0.9961787266552705, -0.08665098696976581, -0.010892808326670776, 0.08665098696976581]",[0.594],"[0.1437818620489411, -0.4518470666202037, 0.48528500259513585]","[535.6682739257812, 544.4229736328125, 538.94677734375, 538.8759155273438]"
2864,28.660000000002,"[-2.572911024093628, 14.560029029846191, -66.89661407470703]","[-1.5331216730362536, 14.721978698703433, -67.32000000000336]","[-2.406787633895874, -1.4954869747161865, -1.0518938302993774]","[-3.9277610266866603, -1.418893144687594, -1.999999999999602]","[0.9963082671165466, -0.08540181815624237, -0.00869331881403923, -0.0009437990956939757]","[[0.9998470709175492, 0.0033654798175853234, -0.017161244803179748], [-0.0003957791791398184, 0.9854112788306237, 0.17018946768891438], [0.01748365340649938, -0.1701566487063967, 0.9852619127747552]]","[-0.014441167935729027, -0.025725722312927246, 0.00023454942856915295]",[0.6400350777938633],"[0.9961153503327673, -0.08740880361991418, -0.010632002467561403, 0.08740880361991418]",[0.594],"[0.13885472075215693, -0.4180285652366895, 0.5016827409572109]","[535.6682739257812, 544.4229736328125, 538.94677734375, 538.8759155273438]"
2865,28.670000000002,"[-2.608989715576172, 14.537436485290527, -66.91240692138672]","[-1.5723609553411444, 14.707421718555857, -67.34000000000336]","[-2.403627872467041, -1.5167930126190186, -1.0521878004074097]","[-3.923928230489082, -1.4556980147576226, -1.999999999999602]","[0.9963046908378601, -0.08541731536388397, -0.008950355462729931, -0.0009195967577397823]","[[0.9998380909754798, 0.0033614274298833903, -0.0176774613602144], [-0.0003033664233241043, 0.9854060747503469, 0.17021978678733835], [0.017991659270935663, -0.1701868639194793, 0.9852475483582445]]","[0.0008968512993305922, -0.03777583688497543, 0.0003709196753334254]",[0.6399931034401801],"[0.9960510823534205, -0.08816760114682089, -0.01038606067470607, 0.08816760114682089]",[0.594],"[0.13233532591612648, -0.39611781069867713, 0.5192979797097177]","[535.6682739257812, 544.4229736328125, 538.94677734375, 538.8759155273438]"
2866,28.680000000002,"[-2.6450207233428955, 14.514524459838867, -66.9281997680664]","[-1.6115609287040453, 14.692497053631326, -67.36000000000337]","[-2.400391101837158, -1.5380648374557495, -1.052412986755371]","[-3.919997336290093, -1.4924664924530262, -2.000000000001023]","[0.996294379234314, -0.08551205694675446, -0.009187698364257812, -0.0008968986221589148]","[[0.9998295635467017, 0.0033584680156082854, -0.018153912817904377], [-0.00021583213617082007, 0.9853737676747238, 0.17040684081048013], [0.018460695395919748, -0.1703738790751313, 0.9852065489299143]]","[-0.029351089149713516, -0.023213867098093033, 0.00047219678526744246]",[0.6399782981393325],"[0.9959851899107243, -0.08893727163022337, -0.010141161144841326, 0.08893727163022337]",[0.594],"[0.12843442783369288, -0.37707013796218236, 0.5341655174572075]","[535.6682739257812, 544.4229736328125, 538.94677734375, 538.8759155273438]"
2867,28.690000000002,"[-2.6881930828094482, 14.486608505249023, -66.94715118408203]","[-1.650720613127664, 14.677205077045691, -67.38000000000338]","[-2.396435260772705, -1.563614010810852, -1.0525997877120972]","[-3.9159684423618613, -1.529197658563497, -2.000000000001023]","[0.9962596893310547, -0.085902638733387, -0.009308376349508762, -0.0008855031919665635]","[[0.9998251400384921, 0.0033636102431000396, -0.018394984999784193], [-0.00016515407814274925, 0.985239905999326, 0.1711791469501168], [0.01869925322413293, -0.17114617656428002, 0.9850681825012358]]","[-0.047860629856586456, -0.007496516220271587, 0.0005428295116871595]",[0.6392774902378326],"[0.9961358494473823, -0.08695477643114694, -0.012291665767632881, 0.08695477643114694]",[0.594],"[0.14501798463145216, -0.4655786079020974, 0.5339023814149275]","[535.6682739257812, 544.4229736328125, 538.94677734375, 538.8759155273438]"
