idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2088,20.9,"[-2.0067334175109863, -4.365821838378906, -51.61421203613281]","[-2.5945454697877106, -4.274147143607022, -51.800000000000935]","[1.4533532857894897, -0.6435360908508301, -1.3295059204101562]","[2.1338214922611787, -1.302610002396687, -2.0000000000003126]","[0.9998037815093994, -0.01662193424999714, -0.010775341652333736, -0.00023278077424038202]","[[0.9997676756629454, 0.0008236841944735844, -0.021538715000185074], [-0.00010725615014423994, 0.9994473142587569, 0.033242360281362966], [0.02155419206627053, -0.03323232711239849, 0.9992152066692465]]","[0.01874757744371891, 0.02798100933432579, 0.00016032365965656936]",[0.6245852283852907],"[0.9998372693235416, -0.015361299276083278, -0.009457496667125352, 0.015361299276083278]",[0.594],"[0.10914246804968003, 1.0547047581808204, 0.3572088474532418]","[528.68359375, 529.76318359375, 527.7468872070312, 531.0042724609375]"
2089,20.91,"[-1.9805402755737305, -4.377331256866455, -51.638160705566406]","[-2.573142391363487, -4.287066390175011, -51.82000000000094]","[1.4569239616394043, -0.6352385878562927, -1.3311222791671753]","[2.14030784242234, -1.2919246567988374, -2.0000000000003126]","[0.9998094439506531, -0.016453804448246956, -0.010503247380256653, -0.00023389900161419064]","[[0.9997792541769286, 0.0008133455982441188, -0.02099479426815567], [-0.0001220721015280177, 0.9994584352343069, 0.03290625073436247], [0.02101018838150657, -0.03289642393830246, 0.999237908246202]]","[0.016518736258149147, 0.02585572376847267, 0.00019431587134022266]",[0.6239625970389747],"[0.9998544067515971, -0.015015895816339612, -0.008103910172954535, 0.015015895816339612]",[0.594],"[0.12144081711221125, 1.0805420553498097, 0.34168386257731065]","[528.68359375, 529.76318359375, 527.7468872070312, 531.0042724609375]"
2090,20.92,"[-1.958664059638977, -4.386807918548584, -51.658138275146484]","[-2.5516749845134967, -4.2998784603065285, -51.84000000000094]","[1.4598323106765747, -0.628298819065094, -1.332511305809021]","[2.146740684999049, -1.281207013151775, -2.0000000000003126]","[0.9998124241828918, -0.016350794583559036, -0.010374846868216991, -0.0002333587472094223]","[[0.9997846161759297, 0.0008059039907584715, -0.020738171971187228], [-0.00012735597923424898, 0.9994651940796843, 0.03270029974960044], [0.02075343437610771, -0.03269061550379321, 0.9992500280808501]]","[0.011772217229008675, 0.010237378999590874, 0.00022565273684449494]",[0.6240715352975971],"[0.999851559912643, -0.01500469219194568, -0.008467656394789762, 0.01500469219194568]",[0.594],"[0.11224716954475017, 1.0665476738480641, 0.34521419212305915]","[528.68359375, 529.76318359375, 527.7468872070312, 531.0042724609375]"
2091,20.93,"[-1.9367445707321167, -4.396180629730225, -51.67813491821289]","[-2.5301437859217932, -4.312583033700491, -51.860000000000944]","[1.462705373764038, -0.6213414072990417, -1.3337929248809814]","[2.1531198591703493, -1.2704573393962804, -2.0000000000003126]","[0.9998152256011963, -0.016249990090727806, -0.010264793410897255, -0.00023229689395520836]","[[0.9997891601019102, 0.0007981135512580657, -0.020518244502791137], [-0.0001309023647102472, 0.9994717677032239, 0.03249874503367362], [0.020533343792181868, -0.03248920711485755, 0.9992611436525288]]","[0.01616664044559002, 0.02272658795118332, 0.00025820493465289474]",[0.624242098921484],"[0.9998486199526593, -0.014989917965350416, -0.008833006367372054, 0.014989917965350416]",[0.594],"[0.10473432543139988, 1.0560729297673224, 0.35204661229182044]","[530.2275390625, 528.2048950195312, 530.9356079101562, 527.2521362304688]"
2092,20.94,"[-1.9147822856903076, -4.405448913574219, -51.698150634765625]","[-2.5085493338672205, -4.325179792743225, -51.88000000000095]","[1.4655349254608154, -0.6143655776977539, -1.3350794315338135]","[2.1594452054572777, -1.259675904273383, -2.0000000000003126]","[0.9998195767402649, -0.016115227714180946, -0.010054151527583599, -0.00023228143982123584]","[[0.9997977201701497, 0.0007885289234653345, -0.02009718798011293], [-0.00014042917529011957, 0.9994804909758804, 0.03222931023555761], [0.02011216105290191, -0.03221996866463327, 0.9992784269646935]]","[0.01824340410530567, 0.029774358496069908, 0.0002898452221415937]",[0.6243762026692845],"[0.9998455573083014, -0.014972107309954978, -0.009202094642290045, 0.014972107309954978]",[0.594],"[0.1006587027226305, 1.0474740394448028, 0.35723721003127196]","[530.2275390625, 528.2048950195312, 530.9356079101562, 527.2521362304688]"
2093,20.95,"[-1.8883721828460693, -4.4164323806762695, -51.72219467163086]","[-2.486892168209954, -4.337668422516409, -51.90000000000095]","[1.4688482284545898, -0.605963945388794, -1.3366835117340088]","[2.1657165657266386, -1.2488629773184101, -2.0000000000003126]","[0.9998239278793335, -0.01597442850470543, -0.0098459143191576, -0.00023144054284784943]","[[0.9998060088255449, 0.0007773652436402212, -0.019680965921732872], [-0.0001482338669380081, 0.999489528171484, 0.03194778712626555], [0.01969575444239502, -0.03193867215183604, 0.9992957512559144]]","[0.012574395164847374, 0.01409432478249073, 0.00032920678495429456]",[0.6237244653631001],"[0.9998615720025126, -0.014660198932284764, -0.00786778826353782, 0.014660198932284764]",[0.594],"[0.11105261111649756, 1.0756499392792391, 0.34077413561544034]","[530.2275390625, 528.2048950195312, 530.9356079101562, 527.2521362304688]"
2094,20.96,"[-1.866318702697754, -4.425469398498535, -51.74225616455078]","[-2.465172830378008, -4.350048610804951, -51.920000000000954]","[1.4715648889541626, -0.5989457964897156, -1.3380593061447144]","[2.1719337831946017, -1.2380188288541483, -2.0000000000003126]","[0.9998257756233215, -0.01589101366698742, -0.00979231484234333, -0.0002288792165927589]","[[0.9998081163778242, 0.0007688982617891655, -0.01957394238496977], [-0.00014645905553482792, 0.9994948466219915, 0.03178097112780926], [0.019588490875311206, -0.0317720060988382, 0.9993031725425889]]","[0.010849148966372013, 0.003415867453441024, 0.00036336304037831724]",[0.6238138918356809],"[0.9998587321372457, -0.014645161224957874, -0.008247449811872306, 0.014645161224957874]",[0.594],"[0.10154065767471546, 1.0627331371573614, 0.3436573872332289]","[530.2275390625, 528.2048950195312, 530.9356079101562, 527.2521362304688]"
2095,20.97,"[-1.844224452972412, -4.434401035308838, -51.76233673095703]","[-2.4433918633536966, -4.362320048104787, -51.94000000000096]","[1.4742642641067505, -0.5919139981269836, -1.33932363986969]","[2.1780967024311426, -1.2271437299836485, -2.0000000000003126]","[0.9998282194137573, -0.015790428966283798, -0.00971159990876913, -0.00022632621403317899]","[[0.9998112672398473, 0.0007592751973002972, -0.019412712366524035], [-0.00014587398900446044, 0.9995012223449902, 0.03157982348984703], [0.01942700751608344, -0.031571031532804356, 0.9993126944790228]]","[0.01629609242081642, 0.020209327340126038, 0.0003958280722144991]",[0.6239300047689459],"[0.999855827221897, -0.014626251830454448, -0.008624477431468039, 0.014626251830454448]",[0.594],"[0.09480499461167347, 1.0526453337635568, 0.349469543692031]","[530.2275390625, 528.2048950195312, 530.9356079101562, 527.2521362304688]"
2096,20.98,"[-1.8220899105072021, -4.443227291107178, -51.78243637084961]","[-2.421549811660061, -4.374482427630625, -51.96000000000096]","[1.4769271612167358, -0.5848638415336609, -1.340587854385376]","[2.184205169363551, -1.216237952583743, -2.0000000000003126]","[0.999832034111023, -0.015660470351576805, -0.009522833861410618, -0.00022496339806821197]","[[0.9998185300682683, 0.0007481152773307922, -0.01903542107911392], [-0.0001515870966922574, 0.9995093981597754, 0.03131996187155616], [0.019049513208464583, -0.03131139271599779, 0.999328130662149]]","[0.016746411100029945, 0.025839699432253838, 0.0004255034727975726]",[0.6240312557836022],"[0.9998528021769457, -0.01460456248341004, -0.009003523654788643, 0.01460456248341004]",[0.594],"[0.09148557198960558, 1.0444350809789769, 0.3541459248300711]","[530.2275390625, 528.2048950195312, 530.9356079101562, 527.2521362304688]"
2097,20.99,"[-1.7954763174057007, -4.453678607940674, -51.80657958984375]","[-2.399647221347257, -4.3865354453236085, -51.98000000000096]","[1.4800515174865723, -0.5763762593269348, -1.3421531915664673]","[2.190259031280428, -1.2053017692983836, -2.0000000000003126]","[0.9998354911804199, -0.015536101534962654, -0.009362753480672836, -0.00022230036847759038]","[[0.9998245788754786, 0.0007354489071401337, -0.018715517395380916], [-0.00015360620487471656, 0.9995171603069535, 0.031071251295331843], [0.01872933211851515, -0.03106292592188996, 0.9993419368522295]]","[0.010996398515999317, 0.007982613518834114, 0.00046084451605565846]",[0.6233511186137528],"[0.9998679630010473, -0.014323804325336215, -0.007672881565520481, 0.014323804325336215]",[0.594],"[0.10121848598418207, 1.0734680264124397, 0.33762592044858586]","[530.2275390625, 528.2048950195312, 530.9356079101562, 527.2521362304688]"
2098,21,"[-1.773255705833435, -4.462271213531494, -51.82672119140625]","[-2.3776846399789, -4.398478799858925, -52.000000000000966]","[1.4826239347457886, -0.5692903399467468, -1.3434799909591675]","[2.1962581368356826, -1.1943354535316253, -2.0000000000003126]","[0.999836802482605, -0.015460008755326271, -0.009350212290883064, -0.0002182165189879015]","[[0.999825051843899, 0.0007254704556652893, -0.018690623263085467], [-0.00014725306811434296, 0.9995218810778788, 0.030919048547340948], [0.01870411777867552, -0.030910887065188734, 0.999347123395552]]","[0.010363612323999405, -0.000876186415553093, 0.00048997433623299]",[0.623422877677816],"[0.9998652257131356, -0.014303942365309233, -0.008056944656149888, 0.014303942365309233]",[0.594],"[0.0922419390804261, 1.0606266174792536, 0.3407881430131301]","[530.2275390625, 528.2048950195312, 530.9356079101562, 527.2521362304688]"
2099,21.01,"[-1.7509965896606445, -4.470757007598877, -51.84688186645508]","[-2.355662616618382, -4.410312192653332, -52.02000000000097]","[1.4851897954940796, -0.5621921420097351, -1.3446820974349976]","[2.2022023360518173, -1.1833392794406983, -2.0000000000003126]","[0.9998388290405273, -0.015363819897174835, -0.009291640482842922, -0.0002144451136700809]","[[0.9998272388801398, 0.0007143312048349349, -0.018573694415642595], [-0.0001433109048434645, 0.9995278141556113, 0.03072666905621676], [0.01858687319858902, -0.030718698869508038, 0.9993552369825577]]","[0.015346195548772812, 0.01869884878396988, 0.0005159590509720147]",[0.623523255421619],"[0.9998624407249185, -0.014280277188167673, -0.00843556731308713, 0.014280277188167673]",[0.594],"[0.0863544759348546, 1.0505370655969717, 0.3471030526738872]","[530.2275390625, 528.2048950195312, 530.9356079101562, 527.2521362304688]"
2100,21.02,"[-1.7286992073059082, -4.479137420654297, -51.867061614990234]","[-2.333581701815138, -4.422035327872626, -52.04000000000097]","[1.4877240657806396, -0.5550773739814758, -1.345878005027771]","[2.20809148032437, -1.1723135219294356, -2.0000000000003126]","[0.9998423457145691, -0.015243684872984886, -0.009111461229622364, -0.0002121420402545482]","[[0.9998338725649413, 0.0007020015724792568, -0.01821357915361641], [-0.00014643268091551597, 0.9995351702041935, 0.030486424558216912], [0.018226514457316666, -0.030478692863476414, 0.9993692227860888]]","[0.015253857709467411, 0.02457251213490963, 0.0005381525843404233]",[0.6236061498141967],"[0.9998595540102452, -0.014253275546755899, -0.008814794430628213, 0.014253275546755899]",[0.594],"[0.08395785253718699, 1.0424123244367833, 0.3521959609579923]","[530.2275390625, 528.2048950195312, 530.9356079101562, 527.2521362304688]"
2101,21.03,"[-1.7018928527832031, -4.4890522956848145, -51.89130401611328]","[-2.31144244759089, -4.433647912439038, -52.060000000000976]","[1.4906977415084839, -0.5465162992477417, -1.3473541736602783]","[2.2139254224248006, -1.1612584566411677, -2.0000000000003126]","[0.9998453855514526, -0.01513050775974989, -0.008966896682977676, -0.00020835813484154642]","[[0.9998391027298345, 0.0006879991179774374, -0.017924712260265437], [-0.00014530441407915184, 0.9995420487242037, 0.030260068057572108], [0.017937322515551114, -0.030252594755414107, 0.9993813251064569]]","[0.010195393115282059, 0.005366999190300703, 0.0005637609283439815]",[0.62290825956275],"[0.9998739995310003, -0.014001713359007566, -0.007478376690667954, 0.014001713359007566]",[0.594],"[0.09363100451407508, 1.0718201230528752, 0.3364390421245531]","[530.2275390625, 528.2048950195312, 530.9356079101562, 527.2521362304688]"
2102,21.04,"[-1.6795134544372559, -4.497196674346924, -51.91152572631836]","[-2.28924540742584, -4.445149656038557, -52.08000000000098]","[1.493149995803833, -0.5393716096878052, -1.3486043214797974]","[2.2197040165050197, -1.1501743599518832, -2.0000000000003126]","[0.9998463988304138, -0.015058089047670364, -0.008977605029940605, -0.0002032405318459496]","[[0.9998387226356481, 0.000676789640258632, -0.01794632759364239], [-0.00013604744774818584, 0.999546425388473, 0.030115195237912663], [0.017958569247227156, -0.030107896786532185, 0.9993853132509423]]","[0.010010544210672379, -0.004124276340007782, 0.0005842279060743749]",[0.6229680425129283],"[0.9998714340735749, -0.013975736675280456, -0.007860155061428916, 0.013975736675280456]",[0.594],"[0.08514620039999177, 1.0587851050287183, 0.33988090584024633]","[530.2275390625, 528.2048950195312, 530.9356079101562, 527.2521362304688]"
2103,21.05,"[-1.657097339630127, -4.5052337646484375, -51.9317626953125]","[-2.266991136244835, -4.456540271128194, -52.10000000000098]","[1.4956026077270508, -0.5322158932685852, -1.3497254848480225]","[2.225427118100498, -1.1390615089637457, -2.0000000000003126]","[0.9998480081558228, -0.014966746792197227, -0.008940490894019604, -0.000198528723558411]","[[0.9998400564201931, 0.0006646172146616264, -0.017872321103399043], [-0.0001293769689020923, 0.9995519141602014, 0.02993249338557188], [0.017884206419770073, -0.029925393608695647, 0.9993921282350086]]","[0.014322225004434586, 0.01635969989001751, 0.0006010028882883489]",[0.623058429448129],"[0.9998688398246455, -0.013945717498794455, -0.008234495759024999, 0.013945717498794455]",[0.594],"[0.07971732359617012, 1.0485617866987804, 0.34649198483202426]","[530.2275390625, 528.2048950195312, 530.9356079101562, 527.2521362304688]"
2104,21.06,"[-1.6346445083618164, -4.5131635665893555, -51.95201873779297]","[-2.2446801904034968, -4.467819472943163, -52.120000000000985]","[1.498029351234436, -0.5250455141067505, -1.3508375883102417]","[2.2310945841338192, -1.127920181496922, -2.0000000000003126]","[0.9998511672019958, -0.0148556437343359, -0.008774347603321075, -0.00019546486146282405]","[[0.9998459452466617, 0.0006515686554798518, -0.01754027457301461], [-0.0001301743661244367, 0.9995585433181596, 0.0297102934067169], [0.017551889597531962, -0.02970343310067033, 0.9994046413908583]]","[0.014093554578721523, 0.022755280137062073, 0.0006134897703304887]",[0.6231272444742108],"[0.9998661597094813, -0.013912463611647151, -0.008607652368213385, 0.013912463611647151]",[0.594],"[0.07784944843352776, 1.0403975690293599, 0.3517643938127346]","[530.2275390625, 528.2048950195312, 530.9356079101562, 527.2521362304688]"
2105,21.07,"[-1.6076536178588867, -4.522537708282471, -51.97634506225586]","[-2.222313127674308, -4.478986979504008, -52.14000000000099]","[1.5008796453475952, -0.5164209604263306, -1.3522087335586548]","[2.2367062729188536, -1.116750656084431, -2.0000000000003126]","[0.9998538494110107, -0.014749255031347275, -0.00865024421364069, -0.00019079449702985585]","[[0.9998502737635497, 0.0006367024617392343, -0.01729232965594783], [-0.00012636389297455075, 0.999564846200847, 0.029497496023284508], [0.017303585961335004, -0.029490894348126306, 0.999415265574539]]","[0.009759342297911644, 0.003721377346664667, 0.0006270199664868414]",[0.6224221739419562],"[0.9998799579030436, -0.013688771456853521, -0.007257923023125339, 0.013688771456853521]",[0.594],"[0.08730589285707349, 1.06998574740176, 0.33672631655266017]","[530.2275390625, 528.2048950195312, 530.9356079101562, 527.2521362304688]"
2106,21.08,"[-1.5851223468780518, -4.5302300453186035, -51.996639251708984]","[-2.199890507232674, -4.490042511623645, -52.16000000000099]","[1.5032336711883545, -0.5092247724533081, -1.3533650636672974]","[2.2422620441634233, -1.1055532119637057, -2.0000000000003126]","[0.9998546838760376, -0.014679543673992157, -0.008667441084980965, -0.00018519572040531784]","[[0.9998496823406843, 0.0006248057539268617, -0.017326925318780755], [-0.00011586945281180145, 0.999568953415958, 0.0293580302676498], [0.017337799673045332, -0.02935160957590225, 0.9994187729464566]]","[0.009622077457606792, -0.004606470465660095, 0.0006371247582137585]",[0.6224745779127856],"[0.9998776315492558, -0.013655871420879364, -0.007630743211656005, 0.013655871420879364]",[0.594],"[0.0794814006763028, 1.0567273205307868, 0.3403984740656689]","[530.2275390625, 528.2048950195312, 530.9356079101562, 527.2521362304688]"
