idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3600,36.020000000001,"[6.069229602813721, -9.668463706970215, -81.64048767089844]","[5.342347519904981, -11.165199610373596, -82.0400000000028]","[1.6599539518356323, 3.618645191192627, -1.3843261003494263]","[2.984052077491395, 4.994473460954119, -1.999999999999602]","[0.9994165301322937, 0.015121317468583584, 0.0306236632168293, -0.0004001725174020976]","[[0.9981240622709816, 0.0017260182835660259, 0.06119948673443564], [0.00012626220650381007, 0.9995423712508468, -0.030249498046903085], [-0.06122369127657019, 0.030200479054465025, 0.9976670740739879]]","[0.01470626424998045, 0.009417497552931309, -0.0006751149776391685]",[0.6090214846737801],"[0.9993988720255138, 0.011912106232672701, 0.03255527219941827, -0.011912106232672701]",[0.594],"[-0.3498366876748843, 1.2889842761334374, 0.22406648690019182]","[519.422607421875, 525.1611938476562, 523.2283935546875, 521.4339599609375]"
3601,36.030000000001,"[6.094059467315674, -9.614072799682617, -81.66123962402344]","[5.372054482270144, -11.114975746355316, -82.0600000000028]","[1.650626301765442, 3.6334359645843506, -1.3843435049057007]","[2.970696236516357, 5.022386401827994, -1.999999999999602]","[0.9994158744812012, 0.01491700392216444, 0.03074696473777294, -0.00039713221485726535]","[[0.9981089331569577, 0.00171110542597211, 0.061446152609426805], [0.00012350469020328708, 0.9995546506226521, -0.02984099806003892], [-0.06146984869731874, 0.029792155626086503, 0.9976642146355054]]","[-0.07019391655921936, 0.025121383368968964, -0.000681987963616848]",[0.6093723538361967],"[0.9993934234065609, 0.01286103389830053, 0.032360556765256024, -0.01286103389830053]",[0.594],"[-0.3388010553408459, 1.264228830373587, 0.2295197622646441]","[519.422607421875, 525.1611938476562, 523.2283935546875, 521.4339599609375]"
3602,36.040000000001,"[6.118749141693115, -9.559459686279297, -81.68199157714844]","[5.4016271435530445, -11.064474008522282, -82.0800000000028]","[1.6412529945373535, 3.6480863094329834, -1.3843889236450195]","[2.957266128290037, 5.0501737833034355, -1.999999999999602]","[0.9994178414344788, 0.01431193109601736, 0.030968427658081055, -0.00038034518365748227]","[[0.9980816237311286, 0.0016466834624443995, 0.06188990873969928], [0.00012618847547245888, 0.9995900479486288, -0.02863075476697381], [-0.061911682635044346, 0.02858363999969996, 0.9976722503295684]]","[-0.06861256062984467, 0.029863441362977028, -0.0006844226736575365]",[0.6096786331283474],"[0.9993866849420853, 0.013829247876838183, 0.032168427310705586, -0.013829247876838183]",[0.594],"[-0.32903152573024463, 1.2512540387667284, 0.23371911602179374]","[519.422607421875, 525.1611938476562, 523.2283935546875, 521.4339599609375]"
3603,36.050000000001,"[6.148190498352051, -9.493636131286621, -81.70689392089844]","[5.431064764438691, -11.013695659415308, -82.1000000000028]","[1.6299209594726562, 3.665431261062622, -1.3845162391662598]","[2.943762088564661, 5.077834910697376, -1.999999999999602]","[0.9994145631790161, 0.014090606942772865, 0.031174879521131516, -0.00037673540646210313]","[[0.9980559699715927, 0.0016315756031357802, 0.06230263850844805], [0.00012551624059156544, 0.999602625744495, -0.0281882041000214], [-0.06232387222996056, 0.028141225377768603, 0.997659163434337]]","[0.014900373294949532, 0.014801750890910625, -0.0006899479776620865]",[0.6092677940280502],"[0.9993956238173902, 0.010172106072595733, 0.03323854537610002, -0.010172106072595733]",[0.594],"[-0.37079040264199714, 1.3049000826420962, 0.22406510558167803]","[519.422607421875, 525.1611938476562, 523.2283935546875, 521.4339599609375]"
3604,36.060000000001,"[6.1725687980651855, -9.438547134399414, -81.72764587402344]","[5.460366608988095, -10.962641968490482, -82.12000000000279]","[1.6204317808151245, 3.679842710494995, -1.3846819400787354]","[2.930184454940399, 5.105369092482626, -1.999999999999602]","[0.9994096159934998, 0.014272027648985386, 0.031249839812517166, -0.0003865392354782671]","[[0.9980465961458997, 0.0016646192580405952, 0.06245174908926904], [0.00011937510106724324, 0.9995923196174921, -0.028551362687388143], [-0.062473815884484765, 0.028503045529334144, 0.9976395134137301]]","[0.016061291098594666, 0.008188963867723942, -0.0006960615864954889]",[0.6096096125585035],"[0.9993918763034504, 0.011152400135222647, 0.033035823660444344, -0.011152400135222647]",[0.594],"[-0.35667998202031614, 1.2640418338571684, 0.22647337882691332]","[519.422607421875, 525.1611938476562, 523.2283935546875, 521.4339599609375]"
3605,36.070000000001,"[6.196804046630859, -9.383238792419434, -81.74842834472656]","[5.489531944656667, -10.911314212087412, -82.14000000000279]","[1.6109275817871094, 3.6942553520202637, -1.3847817182540894]","[2.9165335668571934, 5.132775640307052, -1.999999999999602]","[0.9994089603424072, 0.014071126468479633, 0.03136235475540161, -0.00038388132816180587]","[[0.9980325107008249, 0.0016499161797709995, 0.06267683272795163], [0.00011529844077924124, 0.9996037120745355, -0.028149698276870565], [-0.06269843929857785, 0.02810154058782233, 0.9976368122348501]]","[-0.07022442668676376, 0.023385722190141678, -0.0006994043942540884]",[0.6099627051414189],"[0.9993870168070443, 0.012115391142031336, 0.03284279850490562, -0.012115391142031336]",[0.594],"[-0.3452490456734302, 1.2402185029302397, 0.2316552178858231]","[519.422607421875, 525.1611938476562, 523.2283935546875, 521.4339599609375]"
3606,36.080000000001,"[6.2256975173950195, -9.316585540771484, -81.77337646484375]","[5.5185600423125365, -10.859713673397337, -82.16000000000278]","[1.5994645357131958, 3.711358070373535, -1.3849443197250366]","[2.9028097655869445, 5.160053869007442, -1.999999999999602]","[0.9994106888771057, 0.013376635499298573, 0.03161033242940903, -0.0003649003629107028]","[[0.9980013074742227, 0.0015750504270175478, 0.06317364558021304], [0.00011630914304201333, 0.9996418649429251, -0.02676057408976914], [-0.06319317013669487, 0.02671443560293068, 0.9976437050262441]]","[-0.05354290455579758, 0.026229524984955788, -0.0006979774916544557]",[0.6095400987851654],"[0.9993905636788183, 0.008404138551486548, 0.03387905722002362, -0.008404138551486548]",[0.594],"[-0.38332861839695587, 1.301267281488059, 0.2227271548451384]","[519.422607421875, 525.1611938476562, 523.2283935546875, 521.4339599609375]"
3607,36.090000000001,"[6.249618053436279, -9.260808944702148, -81.7941665649414]","[5.547450176254773, -10.807841642431038, -82.18000000000278]","[1.5898481607437134, 3.7254245281219482, -1.3851218223571777]","[2.8890133942236496, 5.187203096629922, -1.999999999999602]","[0.9994075298309326, 0.013259113766252995, 0.0317608043551445, -0.00036441843258216977]","[[0.9979822372061, 0.0015706451363553327, 0.06347430421015433], [0.0001138351744820671, 0.9996481262365556, -0.026525662165087234], [-0.06349363167011808, 0.02647936527938185, 0.9976308946457805]]","[0.010783610865473747, 0.014564849436283112, -0.0006987792439758778]",[0.6098520393178224],"[0.9993884873329167, 0.009405083180202306, 0.033676332296164, -0.009405083180202306]",[0.594],"[-0.3654890021975372, 1.2622750031211691, 0.2258400290498308]","[519.422607421875, 525.1611938476562, 523.2283935546875, 521.4339599609375]"
3608,36.100000000001,"[6.273393630981445, -9.204821586608887, -81.81495666503906]","[5.576201624231532, -10.755699415986584, -82.20000000000277]","[1.5802000761032104, 3.7394464015960693, -1.3852237462997437]","[2.8751447976759437, 5.214222644445421, -1.999999999999602]","[0.9994046688079834, 0.013168633915483952, 0.031887635588645935, -0.0003650994040071964]","[[0.9979660909191121, 0.0015695972034040846, 0.06372768425296446], [0.00011006909455165402, 0.9996529075871216, -0.02634487117843341], [-0.06374691569339566, 0.02629830255421237, 0.9976195316965011]]","[-0.05073482170701027, 0.021986937150359154, -0.0006997629534453154]",[0.6102032255382438],"[0.9993852359967971, 0.010401760828417407, 0.033478829486795085, -0.010401760828417407]",[0.594],"[-0.35251908409398625, 1.231961987287748, 0.23199040831452322]","[519.422607421875, 525.1611938476562, 523.2283935546875, 521.4339599609375]"
3609,36.110000000001,"[6.301733493804932, -9.137359619140625, -81.83990478515625]","[5.604813667458113, -10.703288297616924, -82.22000000000277]","[1.5685641765594482, 3.7561228275299072, -1.3853873014450073]","[2.8612043226580397, 5.241111836966006, -1.999999999999602]","[0.9994060397148132, 0.012476474978029728, 0.032121215015649796, -0.0003462227468844503]","[[0.997936215324566, 0.0014935532989193891, 0.06419563413679129], [0.00010948486359391206, 0.9996884353998048, -0.024960371410598026], [-0.06421291269476974, 0.024915887028834485, 0.9976251302051389]]","[-0.07426229119300842, 0.02607804536819458, -0.0006963130435906351]",[0.6097906995840201],"[0.9993833486530611, 0.006685345685152382, 0.0344699204869949, -0.006685345685152382]",[0.594],"[-0.3906769754216065, 1.2888572741536932, 0.2240595355375561]","[519.422607421875, 525.1611938476562, 523.2283935546875, 521.4339599609375]"
3610,36.120000000001,"[6.325189590454102, -9.080913543701172, -81.8606948852539]","[5.633285590634924, -10.650609597597285, -82.24000000000277]","[1.5588059425354004, 3.7698094844818115, -1.3855587244033813]","[2.847192317681113, 5.267870001963892, -1.999999999999602]","[0.9994046688079834, 0.012163974344730377, 0.03228344768285751, -0.0003393782244529575]","[[0.9979153276364097, 0.0014637424367039485, 0.064520200917203], [0.00010703769574646341, 0.9997038450983033, -0.024335378332774753], [-0.06453671366942183, 0.02429155313574218, 0.9976196334450342]]","[-0.012195512652397156, 0.0173224788159132, -0.0006940924213267863]",[0.6101008270894228],"[0.9993830425509961, 0.007716930416879842, 0.03426241749189669, -0.007716930416879842]",[0.594],"[-0.3716579176689314, 1.251908537665956, 0.22802472283713726]","[519.422607421875, 525.1611938476562, 523.2283935546875, 521.4339599609375]"
3611,36.130000000001,"[6.348498821258545, -9.024263381958008, -81.88148498535156]","[5.66161668196537, -10.597664632892426, -82.26000000000276]","[1.5490119457244873, 3.783400535583496, -1.385646939277649]","[2.833109133044598, 5.294496470485832, -1.999999999999602]","[0.9994021058082581, 0.011984361335635185, 0.032429289072752, -0.0003369981423020363]","[[0.9978964552142298, 0.0014508819911473987, 0.06481172434307302], [0.00010369533355846872, 0.9997125230215896, -0.023976249937915597], [-0.06482787917364348, 0.023932535495750626, 0.9976094325068263]]","[-0.052085332572460175, 0.023721681907773018, -0.0006924633053131402]",[0.6104474247857451],"[0.9993814107411425, 0.008757784190621442, 0.03405889017181417, -0.008757784190621442]",[0.594],"[-0.3577038837924059, 1.220705537868876, 0.23490826136846543]","[519.422607421875, 525.1611938476562, 523.2283935546875, 521.4339599609375]"
3612,36.140000000001,"[6.3716607093811035, -8.967409133911133, -81.90227508544922]","[5.689806233173642, -10.544454727123707, -82.28000000000276]","[1.5391708612442017, 3.7968738079071045, -1.3857603073120117]","[2.8189551208272157, 5.320990576871942, -1.999999999999602]","[0.9994021654129028, 0.011428743600845337, 0.03262791782617569, -0.00032176284003071487]","[[0.9978706308705092, 0.0013889331876083047, 0.0652094694863581], [0.00010265125711014897, 0.9997385605738769, -0.022864819360582104], [-0.06522417886651637, 0.022822825554102557, 0.9976096055696916]]","[-0.08096054941415787, 0.026908736675977707, -0.0006877829437144101]",[0.6107722549546787],"[0.9993784751545565, 0.009812772270134901, 0.03385649696323533, -0.009812772270134901]",[0.594],"[-0.34655745233828894, 1.202860621226573, 0.240584860014474]","[519.422607421875, 525.1611938476562, 523.2283935546875, 521.4339599609375]"
3613,36.150000000001,"[6.399259567260742, -8.898921012878418, -81.9272232055664]","[5.717853539522428, -10.490981210535997, -82.30000000000275]","[1.5272856950759888, 3.8127903938293457, -1.3859590291976929]","[2.804730634878627, 5.347351658770982, -1.999999999999602]","[0.9994009733200073, 0.010955543257296085, 0.03282754495739937, -0.00031021019094623625]","[[0.9978445122814967, 0.0013393358129281541, 0.06560895891021365], [9.923843681425304e-05, 0.9997597597007689, -0.021918326459685923], [-0.06562255299387973, 0.021877592706715188, 0.9976046569036877]]","[-0.016210898756980896, 0.016139257699251175, -0.0006824097945354879]",[0.6110117677671372],"[0.9993759319718861, 0.006148812724250136, 0.03478351472682548, -0.006148812724250136]",[0.594],"[-0.3885606511018249, 1.2520712915723875, 0.24257774663321818]","[518.0339965820312, 528.6282958984375, 526.9255981445312, 519.7466430664062]"
3614,36.160000000001,"[6.422094821929932, -8.841629981994629, -81.94801330566406]","[5.745757899830531, -10.43724541996443, -82.32000000000275]","[1.5173344612121582, 3.8259432315826416, -1.3861875534057617]","[2.790436030810284, 5.373579057156697, -1.999999999999602]","[0.9993976950645447, 0.010980414226651192, 0.032918479293584824, -0.00031514151487499475]","[[0.997832548917663, 0.0013528204189584662, 0.06579038073604422], [9.30136650758314e-05, 0.9997586623900553, -0.02196834824253918], [-0.06580422227287334, 0.021926852326802724, 0.9975916085643969]]","[0.0014874748885631561, 0.01143622025847435, -0.0006792351487092674]",[0.6116575740434661],"[0.9993760519226801, 0.00723734516570786, 0.03456971223043003, -0.00723734516570786]",[0.594],"[-0.3720810467944822, 1.2116314613675774, 0.25091200678473236]","[518.0339965820312, 528.6282958984375, 526.9255981445312, 519.7466430664062]"
3615,36.170000000001,"[6.4447808265686035, -8.784140586853027, -81.96880340576172]","[5.773518616490397, -10.383248698800973, -82.34000000000275]","[1.5073552131652832, 3.839064836502075, -1.3864684104919434]","[2.776071665986546, 5.399672116345755, -1.999999999999602]","[0.9993964433670044, 0.010699245147407055, 0.033048007637262344, -0.00030952750239521265]","[[0.9978154667492476, 0.0013258588520247477, 0.06604949972774801], [8.849610140702197e-05, 0.9997708606900491, -0.02140603381102164], [-0.06606274657037287, 0.021365116741620522, 0.9975867106683988]]","[-0.07714605331420898, 0.023517413064837456, -0.0006736411596648395]",[0.6121932512239878],"[0.999374807250223, 0.008318278813132879, 0.03436159295669197, -0.008318278813132879]",[0.594],"[-0.35914139250499133, 1.1866145364584908, 0.25674510866537403]","[518.0339965820312, 528.6282958984375, 526.9255981445312, 519.7466430664062]"
3616,36.180000000001,"[6.467316627502441, -8.726455688476562, -81.98959350585938]","[5.801134995485554, -10.328992396960837, -82.36000000000274]","[1.4973262548446655, 3.85203218460083, -1.386853814125061]","[2.761637899515712, 5.4256301840135635, -1.999999999999602]","[0.9993967413902283, 0.010061497800052166, 0.03323890268802643, -0.0002914181968662888]","[[0.9977901808249977, 0.0012513510976970906, 0.0664318385237727], [8.63815007459271e-05, 0.999797362672885, -0.020130229272911578], [-0.06644356693807645, 0.020091483588176102, 0.997587883196148]]","[-0.07143299281597137, 0.0242069773375988, -0.0006642556982114911]",[0.6126513064675603],"[0.9993721212894618, 0.00942332597364257, 0.03415348307565581, -0.00942332597364257]",[0.594],"[-0.3487321487998144, 1.172643953562612, 0.25947278695147347]","[518.0339965820312, 528.6282958984375, 526.9255981445312, 519.7466430664062]"
3617,36.190000000001,"[6.489701271057129, -8.668577194213867, -82.01039123535156]","[5.828606346407966, -10.274477870848745, -82.38000000000274]","[1.4872400760650635, 3.8648087978363037, -1.3873353004455566]","[2.7471350922412263, 5.451452611209184, -1.999999999999602]","[0.9993945956230164, 0.009805318899452686, 0.03338029608130455, -0.000286435941234231]","[[0.9977713476389142, 0.0012271339247259983, 0.06671455593163902], [8.20838304283495e-05, 0.9998075473569003, -0.01961788751177035], [-0.06672579031431392, 0.019579642246743925, 0.9975792231779989]]","[0.0014339238405227661, 0.013011082075536251, -0.0006560366018675268]",[0.6130810080061603],"[0.9993678867089169, 0.010562091471152644, 0.033943195869357616, -0.010562091471152644]",[0.594],"[-0.34231348076437085, 1.1528924395915632, 0.26043307680198247]","[518.0339965820312, 528.6282958984375, 526.9255981445312, 519.7466430664062]"
3618,36.200000000001,"[6.511934757232666, -8.61050796508789, -82.03121948242188]","[5.855931982475291, -10.21970648332501, -82.40000000000273]","[1.4771157503128052, 3.8775291442871094, -1.3879194259643555]","[2.73256360673253, 5.477138752373456, -1.999999999999602]","[0.9993910789489746, 0.009950260631740093, 0.03344340994954109, -0.00029555571381933987]","[[0.9977629021465635, 0.0012562926709940897, 0.06684020368604561], [7.47897969908131e-05, 0.9998018099372847, -0.01990817049896497], [-0.06685196711057591, 0.019868632938740388, 0.9975650614965382]]","[0.023391928523778915, 0.005431240424513817, -0.0006484937039203942]",[0.6135002768178887],"[0.9993622162160662, 0.011700860797448524, 0.03373565829601665, -0.011700860797448524]",[0.594],"[-0.33922778366202555, 1.1298370770453228, 0.2601018966525732]","[518.0339965820312, 528.6282958984375, 526.9255981445312, 519.7466430664062]"
