idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3567,35.690000000001,"[4.753687858581543, -12.125423431396484, -126.41267395019531]","[4.291704287885333, -12.658857273851154, -81.38000000000294]","[1.9771599769592285, 3.049384355545044, -7.203432559967041]","[3.381045826830409, 4.0076324668163466, -1.999999999999602]","[0.9996408820152283, 0.006673888303339481, 0.025956345722079277, -0.00019255440565757453]","[[0.9986524623523156, 0.0007314298677476095, 0.05189146796926665], [-3.851099978308435e-05, 0.9999108442935064, -0.01335297649028459], [-0.051896608314607184, 0.01333298445944358, 0.9985634549545885]]","[-0.018785350024700165, 0.01226887945085764, -0.00031495318398810923]",[1.0],"[0.9996234266765418, 0.008329919972112767, 0.026145167922931773, -0.008329919972112767]",[0.594],"[0.011422899510692641, 1.566780069417468, 6.68158490775614]","[668.6267700195312, 662.1697998046875, 663.4891967773438, 667.13232421875]"
3568,35.700000000001,"[4.789188861846924, -12.070347785949707, -126.5423583984375]","[4.325407453769967, -12.618464478410463, -81.40000000000293]","[1.9672892093658447, 3.0699379444122314, -7.204264163970947]","[3.3703165884634068, 4.039279544069174, -1.999999999999602]","[0.9996383190155029, 0.006508462596684694, 0.026095516979694366, -0.0001899960479931906]","[[0.9986379759822208, 0.0007195379509983477, 0.052169676932779], [-4.017126199848972e-05, 0.9999152076442173, -0.013022131472674154], [-0.05217462326076892, 0.013002299295085252, 0.9985533280204106]]","[-0.001370745711028576, 0.012994472868740559, -0.0002766867110040039]",[1.0],"[0.9996095828679943, 0.005277624024109527, 0.027437338401646576, -0.005277624024109527]",[0.594],"[-0.019546322470018973, 1.639612937890456, 6.660477318353209]","[668.6267700195312, 662.1697998046875, 663.4891967773438, 667.13232421875]"
3569,35.710000000001,"[4.818637371063232, -12.024169921875, -126.65042877197266]","[4.359002484693537, -12.57775622201502, -81.42000000000293]","[1.9590818881988525, 3.086984395980835, -7.204034805297852]","[3.3595030923570413, 4.070825639544218, -1.999999999999602]","[0.9996360540390015, 0.006679343990981579, 0.026137813925743103, -0.00019614864140748978]","[[0.9986335525243183, 0.0007413213507731649, 0.052253977985551814], [-4.2987603687378434e-05, 0.9999106957860836, -0.013364078892920402], [-0.05225921856214055, 0.013343571307755629, 0.9985444022075479]]","[0.03893809765577316, -0.0005794491153210402, -0.0002465617726556957]",[1.0],"[0.9996137030832222, 0.006375071682692955, 0.027051308765093186, -0.006375071682692955]",[0.594],"[-0.002972815164596909, 1.596258908592586, 6.67131734791953]","[668.6267700195312, 662.1697998046875, 663.4891967773438, 667.13232421875]"
3570,35.720000000001,"[4.847962856292725, -11.977736473083496, -126.75849151611328]","[4.392488540782022, -12.536733522369119, -81.44000000000293]","[1.9509040117263794, 3.104048490524292, -7.203176975250244]","[3.3486056088484872, 4.102269964590199, -1.999999999999602]","[0.9996344447135925, 0.00682305870577693, 0.02616215869784355, -0.0002014796482399106]","[[0.9986310018209357, 0.0007598238239121133, 0.05230243655768843], [-4.580009975239843e-05, 0.9999068105588108, -0.013651670244230037], [-0.05230793538714054, 0.013630585675712865, 0.9985379747559288]]","[-0.011278391815721989, 0.010460400953888893, -0.00021740078227594495]",[1.0],"[0.9996159996527124, 0.007459098391416585, 0.026686615276650453, -0.007459098391416585]",[0.594],"[0.009933306574276046, 1.5637227256489608, 6.695232401682233]","[668.6267700195312, 662.1697998046875, 663.4891967773438, 667.13232421875]"
3571,35.730000000001,"[4.88299036026001, -11.921677589416504, -126.88815307617188]","[4.425864784885762, -12.495397405038112, -81.46000000000292]","[1.9409786462783813, 3.1244897842407227, -7.203917503356934]","[3.3376244103740405, 4.1336117331006506, -1.999999999999602]","[0.9996325373649597, 0.006560733076184988, 0.026303688064217567, -0.00019544607494026423]","[[0.998616155832529, 0.0007358913353232177, 0.05258547113228746], [-4.5605551014709224e-05, 0.9999138371797639, -0.013126924109416424], [-0.052590600209502826, 0.013106360302664417, 0.998530145808939]]","[-0.024665886536240578, 0.015963828191161156, -0.0001822875638026744]",[1.0],"[0.9995993625411758, 0.004328098438743983, 0.027970829515479283, -0.004328098438743983]",[0.594],"[-0.02024822637137369, 1.6364642185449112, 6.672916000587303]","[668.6267700195312, 662.1697998046875, 663.4891967773438, 667.13232421875]"
3572,35.740000000001,"[4.912044048309326, -11.874682426452637, -126.99622344970703]","[4.459130382600395, -12.45374890342278, -81.48000000000292]","[1.932721734046936, 3.141397476196289, -7.203611850738525]","[3.3265597714632555, 4.164850161533273, -1.999999999999602]","[0.9996303915977478, 0.006561793852597475, 0.026383541524410248, -0.0001962184178410098]","[[0.9986077406184917, 0.0007385384300904057, 0.05274499917355657], [-4.604506164750344e-05, 0.9999138087287345, -0.01312908958946317], [-0.05275014935223882, 0.013108381844573032, 0.9985217033538797]]","[0.01648836024105549, 0.007329026702791452, -0.00015516928397119045]",[1.0],"[0.999604200180808, 0.0054109607314642575, 0.02760692218990104, -0.0054109607314642575]",[0.594],"[-0.0017764443878458547, 1.5955907256331794, 6.682459084403892]","[668.6267700195312, 662.1697998046875, 663.4891967773438, 667.13232421875]"
3573,35.750000000001,"[4.940973281860352, -11.827433586120605, -127.10429382324219]","[4.492284502287708, -12.411789058733497, -81.50000000000291]","[1.9244475364685059, 3.158277988433838, -7.20329475402832]","[3.3154119687313077, 4.195984468928238, -1.999999999999602]","[0.9996280074119568, 0.006569551303982735, 0.02647123672068119, -0.00019691062334459275]","[[0.9985984698137822, 0.000741482986180464, 0.05292018791117389], [-4.586644912367405e-05, 0.9999136044504245, -0.013144638877837445], [-0.05292536236854307, 0.01312378900855678, 0.9985122293593691]]","[-0.02275897189974785, 0.01752559468150139, -0.00012974509445484728]",[1.0],"[0.9996074898284135, 0.006490755953758424, 0.027252615496684396, -0.006490755953758424]",[0.594],"[0.012539237732683839, 1.5640767372037865, 6.6898392728418905]","[668.6267700195312, 662.1697998046875, 663.4891967773438, 667.13232421875]"
3574,35.760000000001,"[4.975523948669434, -11.770401954650879, -127.23397827148438]","[4.525326315096438, -12.36951891996419, -81.52000000000291]","[1.9144058227539062, 3.178450107574463, -7.204272747039795]","[3.304181280872953, 4.227013876930741, -1.999999999999602]","[0.9996253252029419, 0.006259341258555651, 0.026647530496120453, -0.00018856754468288273]","[[0.998579747258646, 0.0007105856918707709, 0.05327272691380978], [-4.340180801500255e-05, 0.9999215701861548, -0.012524040591511241], [-0.05327744814780364, 0.012503941155862367, 0.9985014596756626]]","[-0.027612045407295227, 0.017275827005505562, -9.990343824028969e-05]",[1.0],"[0.9995878798633667, 0.003319538245591079, 0.028513893622647987, -0.003319538245591079]",[0.594],"[-0.017509404962569364, 1.633651715449735, 6.662754740464706]","[668.6267700195312, 662.1697998046875, 663.4891967773438, 667.13232421875]"
3575,35.770000000001,"[5.004177570343018, -11.722599029541016, -127.34204864501953]","[4.558254994982983, -12.32693954386613, -81.5400000000029]","[1.9060612916946411, 3.195119857788086, -7.203882217407227]","[3.2928679886545353, 4.2579376098059285, -1.999999999999602]","[0.9996232986450195, 0.006227363366633654, 0.026731939986348152, -0.00018785583961289376]","[[0.9985707364055381, 0.0007085090486134445, 0.05344139228565626], [-4.2631134103219854e-05, 0.9999223693231011, -0.01246007663950552], [-0.053446071671244204, 0.012439989638419276, 0.9984932468878837]]","[0.014391808770596981, 0.006442498881369829, -7.799972081556916e-05]",[1.0],"[0.9995936162106451, 0.004411291434921812, 0.028162519283466966, -0.004411291434921812]",[0.594],"[0.001075438842998433, 1.5910994858488996, 6.676869544687889]","[668.6267700195312, 662.1697998046875, 663.4891967773438, 667.13232421875]"
3576,35.780000000001,"[5.032706260681152, -11.67454719543457, -127.45011138916016]","[4.591069718732062, -12.284051994921503, -81.5600000000029]","[1.8977270126342773, 3.211747646331787, -7.202966690063477]","[3.2814723749079455, 4.2887548944626985, -1.999999999999602]","[0.9996211528778076, 0.0062224967405200005, 0.026812443509697914, -0.00018772916519083083]","[[0.9985621154213711, 0.0007089966949820134, 0.053602229140987466], [-4.163539975840535e-05, 0.9999224905927621, -0.012450344302919594], [-0.053606901716942275, 0.012430210394609578, 0.9984847469830752]]","[-0.027000239118933678, 0.017759447917342186, -5.805857290397398e-05]",[1.0],"[0.9995975561559026, 0.005503746836910571, 0.027828241431109173, -0.005503746836910571]",[0.594],"[0.015817854741364434, 1.5575570386974762, 6.700592712627497]","[668.6267700195312, 662.1697998046875, 663.4891967773438, 667.13232421875]"
3577,35.790000000001,"[5.06110954284668, -11.626245498657227, -127.55815124511719]","[4.623769665977292, -12.240857345316796, -81.5800000000029]","[1.8892914056777954, 3.2283124923706055, -7.203393936157227]","[3.2699947245229843, 4.319464960470754, -1.999999999999602]","[0.999618649482727, 0.005896501708775759, 0.026977531611919403, -0.00017831617151387036]","[[0.9985443620297181, 0.0006746424419163541, 0.053932382816253184], [-3.835021737041218e-05, 0.9999303989441194, -0.011798126830777788], [-0.05393658858255817, 0.011778884710780398, 0.9984748881604615]]","[-0.04605263099074364, 0.022870047017931938, -3.8281563320197165e-05]",[1.0],"[0.9996004661689213, 0.006601236867657083, 0.027482699416722503, -0.006601236867657083]",[0.594],"[0.027772329735077594, 1.541513945772481, 6.684548297448266]","[668.6267700195312, 662.1697998046875, 663.4891967773438, 667.13232421875]"
3578,35.800000000001,"[5.09502649307251, -11.567957878112793, -127.68780517578125]","[4.656354019221694, -12.197356674916, -81.6000000000029]","[1.8791930675506592, 3.2479865550994873, -7.202364444732666]","[3.2584353244401676, 4.350067040079608, -1.999999999999602]","[0.9996156692504883, 0.00572325149551034, 0.027125706896185875, -0.00017302425112575293]","[[0.998528332287432, 0.0006564099405815657, 0.05422857867646564], [-3.542101736806461e-05, 0.9999344289148211, -0.011451489690960411], [-0.05423253972138172, 0.011432716071894276, 0.9984628809518099]]","[0.012289546430110931, 0.008353399112820625, -1.7947368178283796e-05]",[1.0],"[0.9995810152830689, 0.003419499622648295, 0.02874180301292792, -0.003419499622648295]",[0.594],"[-0.004257120983865104, 1.6053065206598338, 6.709071688666128]","[668.6267700195312, 662.1697998046875, 663.4891967773438, 667.13232421875]"
3579,35.810000000001,"[5.1231513023376465, -11.519113540649414, -127.79583740234375]","[4.688821963858133, -12.15355107123361, -81.62000000000289]","[1.8706969022750854, 3.264341354370117, -7.202521800994873]","[3.2467944636438872, 4.380560368239017, -1.999999999999602]","[0.999613881111145, 0.005937763024121523, 0.02714584209024906, -0.0001788136432878673]","[[0.9985261427088326, 0.000679860288784314, 0.054268592362506946], [-3.511804167252345e-05, 0.9999294219987508, -0.011880647624070156], [-0.054272839374252035, 0.011861231438257533, 0.998455692604847]]","[0.030811939388513565, 0.00015106445061974227, -3.900416231772397e-06]",[1.0],"[0.9995863070868922, 0.004528415426025472, 0.02840231648941524, -0.004528415426025472]",[0.594],"[0.009028838729419286, 1.5582705003817907, 6.697632689425632]","[668.6267700195312, 662.1697998046875, 663.4891967773438, 667.13232421875]"
3580,35.820000000001,"[5.151149272918701, -11.470025062561035, -127.90386962890625]","[4.721172688189685, -12.109441629407435, -81.64000000000289]","[1.8623121976852417, 3.280693531036377, -7.200591087341309]","[3.235072433155217, 4.410944182617449, -1.999999999999602]","[0.9996123909950256, 0.005926511716097593, 0.027202971279621124, -0.00017814399325288832]","[[0.9985199333685089, 0.0006785872815780016, 0.05438273793263705], [-3.3712427065575536e-05, 0.9999296894534617, -0.01185812012824637], [-0.05438696102211321, 0.011838735946246159, 0.9984497497630885]]","[-0.03858090192079544, 0.017182867974042892, 9.067309292731807e-06]",[1.0],"[0.9995890989056104, 0.005627461018201468, 0.028105871182317593, -0.005627461018201468]",[0.594],"[0.023167369656215353, 1.5286683511729207, 6.74153827808539]","[668.6267700195312, 662.1697998046875, 663.4891967773438, 667.13232421875]"
3581,35.830000000001,"[5.179020881652832, -11.420690536499023, -128.01187133789062]","[4.753405383449927, -12.065029452171226, -81.66000000000288]","[1.8537986278533936, 3.29697585105896, -7.200568199157715]","[3.223269526024186, 4.441217723620916, -1.999999999999602]","[0.9996100664138794, 0.005538246128708124, 0.027369147166609764, -0.00016647511802148074]","[[0.998501804221181, 0.0006359745192826579, 0.054715103065398514], [-2.966625924942859e-05, 0.9999386002350814, -0.011081285115865218], [-0.054718790985907394, 0.011063059988848342, 0.998440515312116]]","[-0.04673924669623375, 0.023007793352007866, 2.244074312329758e-05]",[1.0],"[0.9995910485164423, 0.0067324102101527054, 0.02779164158034039, -0.0067324102101527054]",[0.594],"[0.03459147774432625, 1.5173013526079928, 6.726381276476651]","[668.6267700195312, 662.1697998046875, 663.4891967773438, 667.13232421875]"
3582,35.840000000001,"[5.212298393249512, -11.361169815063477, -128.1414794921875]","[4.785519243823155, -12.020315649827097, -81.68000000000288]","[1.8436139822006226, 3.316303014755249, -7.198883533477783]","[3.2113860373228498, 4.4713802344128695, -1.999999999999602]","[0.999606728553772, 0.005428606178611517, 0.027514347806572914, -0.00016241936828009784]","[[0.9984858687924117, 0.0006234400119652119, 0.055005282877321864], [-2.598186592818458e-05, 0.9999410077184994, -0.010861878652181299], [-0.055008809719947226, 0.010844003202855933, 0.9984269820311003]]","[0.022542085498571396, 0.00766003830358386, 3.479592487565242e-05]",[1.0],"[0.9995720486711422, 0.003500841388348112, 0.029042267108901818, -0.003500841388348112]",[0.594],"[0.0018285325406488528, 1.5793348606529098, 6.756689343295228]","[668.6267700195312, 662.1697998046875, 663.4891967773438, 667.13232421875]"
3583,35.850000000001,"[5.239888668060303, -11.31130313873291, -128.2494354248047]","[4.817513466464534, -11.975301340217783, -81.70000000000287]","[1.8350192308425903, 3.332397699356079, -7.198989391326904]","[3.19942226413783, 4.50143096093143, -1.999999999999602]","[0.9996047616004944, 0.005700390785932541, 0.027528515085577965, -0.00016953604063019156]","[[0.9984843042624016, 0.0006527846402409501, 0.055033335478063695], [-2.5091478919341936e-05, 0.9999349536062523, -0.01140560944798106], [-0.05503720116471516, 0.011386941146579036, 0.9984193728385277]]","[0.03532510995864868, -0.0007940766518004239, 4.243512375978753e-05]",[1.0],"[0.9995765783908773, 0.004610453932426576, 0.02872960297895836, -0.004610453932426576]",[0.594],"[0.014133597188109803, 1.5328439522125057, 6.734421062078656]","[665.7474365234375, 669.8526000976562, 668.3199462890625, 667.2398681640625]"
3584,35.860000000001,"[5.267350673675537, -11.261195182800293, -128.35739135742188]","[4.849387251520162, -11.929987648698676, -81.72000000000287]","[1.8265464305877686, 3.3485047817230225, -7.196885585784912]","[3.1873785055628545, 4.531369151910702, -1.999999999999602]","[0.9996033906936646, 0.005706825293600559, 0.027577504515647888, -0.00016908501856960356]","[[0.9984789053918579, 0.0006527958811871936, 0.05513120119328741], [-2.3275913892536093e-05, 0.9999348071141626, -0.01141844909758776], [-0.05513506094772239, 0.011399797327140306, 0.9984138268649884]]","[-0.037174541503190994, 0.01603909209370613, 4.9191294237971306e-05]",[1.0],"[0.9995785510831983, 0.005704928762739431, 0.028463092115074914, -0.005704928762739431]",[0.594],"[0.02768043968132372, 1.5048599520390782, 6.773286799388757]","[665.7474365234375, 669.8526000976562, 668.3199462890625, 667.2398681640625]"
3585,35.870000000001,"[5.300136566162109, -11.2007474899292, -128.4869384765625]","[4.881139802147075, -11.884375708109703, -81.74000000000287]","[1.8162317276000977, 3.3677334785461426, -7.196441173553467]","[3.1752550626912956, 4.5611940588973, -1.999999999999602]","[0.9996004104614258, 0.005280019715428352, 0.027768943458795547, -0.0001557399082230404]","[[0.9984577230449462, 0.0006045964916515839, 0.05551405006828378], [-1.811421453389126e-05, 0.9999441942736418, -0.010564469239509188], [-0.05551733930743499, 0.010547170308646136, 0.9984020143382643]]","[-0.030908742919564247, 0.02050868794322014, 5.7630586525192484e-05]",[1.0],"[0.9995563266417709, 0.002386634003391688, 0.029689203817776514, -0.002386634003391688]",[0.594],"[-0.0033567231526054897, 1.5766261883975188, 6.76055289603865]","[665.7474365234375, 669.8526000976562, 668.3199462890625, 667.2398681640625]"
