idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3278,32.800000000002,"[-5.773435115814209, -11.416237831115723, -110.76374816894531]","[-6.159583684331351, -9.57160023523103, -75.60000000000409]","[1.88577401638031, -3.2498931884765625, -4.552710056304932]","[2.544716630731436, -5.786550118583911, -1.999999999999602]","[0.998315691947937, -0.051316920667886734, -0.0270110871642828, -0.0016405554488301277]","[[0.9985354194043458, 0.006047836509146691, -0.05376281120389731], [-0.000503332893344395, 0.9947277641318666, 0.10254960712365513], [0.054099564240257525, -0.10237235436765227, 0.9932739492256092]]","[0.0787915512919426, 0.03799406439065933, 0.001536073861643672]",[1.0],"[0.9987970264730206, -0.04342929660630423, -0.022746820633757714, 0.04342929660630423]",[0.594],"[0.06929323108010665, 3.401990724066071, 4.934671878320156]","[668.3387451171875, 666.35107421875, 664.517333984375, 669.5038452148438]"
3279,32.810000000002,"[-5.745083808898926, -11.464865684509277, -110.83216094970703]","[-6.133982528752739, -9.629226446909508, -75.62000000000408]","[1.8943110704421997, -3.233707904815674, -4.568347930908203]","[2.56011555786122, -5.762621167847826, -1.999999999999602]","[0.9983499050140381, -0.050774093717336655, -0.02677568420767784, -0.001626178971491754]","[[0.99856083673157, 0.005966012707304754, -0.05329786147982776], [-0.0005279689798131687, 0.9948386945339235, 0.10146769489248908], [0.05362813249315125, -0.10129352669551583, 0.9934101090963801]]","[0.07110384851694107, 0.029530026018619537, 0.0016206077998504043]",[1.0],"[0.9987828772296262, -0.04356459797600734, -0.02310571918305732, 0.04356459797600734]",[0.594],"[0.05096237446725438, 3.3615435102170252, 4.960949995429738]","[668.3387451171875, 666.35107421875, 664.517333984375, 669.5038452148438]"
3280,32.820000000002,"[-5.716605186462402, -11.513248443603516, -110.90079498291016]","[-6.108228023930386, -9.686611928428334, -75.64000000000408]","[1.9027297496795654, -3.2173120975494385, -4.583281517028809]","[2.5754504822352864, -5.738548151882661, -1.999999999999602]","[0.998389482498169, -0.05014561489224434, -0.026481138542294502, -0.0016118482453748584]","[[0.9985923024796928, 0.005874330679145629, -0.05271532668378095], [-0.0005626787261397417, 0.9949656384553345, 0.10021507713822171], [0.05303863517245564, -0.10004434282977039, 0.9935683331541936]]","[0.09701986610889435, 0.05027085170149803, 0.0017104549333453178]",[1.0],"[0.9987670286414285, -0.043724189092456164, -0.023485329580999623, 0.043724189092456164]",[0.594],"[0.03813528766459817, 3.329242893441184, 4.999253955120885]","[668.3387451171875, 666.35107421875, 664.517333984375, 669.5038452148438]"
3281,32.830000000002,"[-5.682264804840088, -11.57098388671875, -110.98346710205078]","[-6.0823208137255715, -9.74375524515346, -75.66000000000408]","[1.912759780883789, -3.1975409984588623, -4.602697372436523]","[2.590721020481457, -5.714331672512607, -1.999999999999602]","[0.9984456896781921, -0.049269817769527435, -0.02600346878170967, -0.0015967795625329018]","[[0.9986425398673645, 0.005750967448042788, -0.051768754482513696], [-0.0006262229814332589, 0.9951398708997077, 0.09846951401571319], [0.0520834466220963, -0.09830342679237974, 0.9937926095865467]]","[0.08696659654378891, 0.048444200307130814, 0.0018231739522889256]",[1.0],"[0.9989174768144764, -0.04129174233241124, -0.021402892315948184, 0.04129174233241124]",[0.594],"[0.07745975748552891, 3.3765503222353903, 4.917026972831106]","[668.3387451171875, 666.35107421875, 664.517333984375, 669.5038452148438]"
3282,32.840000000002,"[-5.6535115242004395, -11.618823051452637, -111.05262756347656]","[-6.056261545817201, -9.800654968504947, -75.68000000000407]","[1.9209493398666382, -3.180800676345825, -4.618288040161133]","[2.605926790837021, -5.689972335148674, -1.999999999999602]","[0.9984797835350037, -0.0487280935049057, -0.025714760646224022, -0.0015828778268769383]","[[0.9986724912445605, 0.005667005204344091, -0.05119707299638481], [-0.0006548804583755325, 0.9952461350858549, 0.09738943335009974], [0.051505595453003504, -0.09722662006200884, 0.9939286483386769]]","[0.06548810750246048, 0.03324823081493378, 0.0019329411443322897]",[1.0],"[0.9989001426150608, -0.04149537677215171, -0.021813245758333683, 0.04149537677215171]",[0.594],"[0.05838236800587282, 3.3395415806555064, 4.951076985249378]","[668.3387451171875, 666.35107421875, 664.517333984375, 669.5038452148438]"
3283,32.850000000002,"[-5.624635696411133, -11.666409492492676, -111.12201690673828]","[-6.030050871685616, -9.857309675992669, -75.70000000000407]","[1.9290382862091064, -3.1639175415039062, -4.633738994598389]","[2.6210674131585066, -5.665470748772172, -1.999999999999602]","[0.9985163807868958, -0.04813706502318382, -0.025406422093510628, -0.0015678004128858447]","[[0.9987041115454117, 0.005576929504264665, -0.050586514404475834], [-0.0006849675459539087, 0.9953607303353857, 0.09621095221266866], [0.05088839162078881, -0.09605162342986133, 0.9940746738725101]]","[0.09514255821704865, 0.05132284015417099, 0.0020500265527516603]",[1.0],"[0.9988818502880232, -0.04170764985413244, -0.02224092418519549, 0.04170764985413244]",[0.594],"[0.04458592352400126, 3.309315225049892, 4.98081026471729]","[668.3387451171875, 666.35107421875, 664.517333984375, 669.5038452148438]"
3284,32.860000000002,"[-5.595639228820801, -11.713743209838867, -111.191650390625]","[-6.0036894465963035, -9.913717951251893, -75.72000000000406]","[1.9370859861373901, -3.147002935409546, -4.650680065155029]","[2.6361425089312718, -5.640827525922454, -1.999999999999602]","[0.9985629320144653, -0.04738224670290947, -0.024991996586322784, -0.001552807167172432]","[[0.9987459778151316, 0.005469505154852328, -0.04976501091587911], [-0.0007327974468099218, 0.9955050230536814, 0.09470592422225398], [0.05005931287980761, -0.0945506932193012, 0.9942606457090369]]","[0.09698206186294556, 0.05441670119762421, 0.002167755737900734]",[1.0],"[0.9988641110314941, -0.041900248302938176, -0.022670520972999895, 0.041900248302938176]",[0.594],"[0.03923830704078046, 3.277192035483217, 4.9668858820963795]","[668.3387451171875, 666.35107421875, 664.517333984375, 669.5038452148438]"
3285,32.870000000002,"[-5.560686111450195, -11.770204544067383, -111.2755355834961]","[-5.977177929583518, -9.969878384078676, -75.74000000000406]","[1.946519136428833, -3.1263530254364014, -4.670060634613037]","[2.6511517012785646, -5.6160432826782625, -1.999999999999602]","[0.9986056685447693, -0.04668242856860161, -0.024600107222795486, -0.0015337350778281689]","[[0.9987849648210043, 0.005359978324638226, -0.048988413730845795], [-0.0007664075523223881, 0.9956367972487545, 0.09331013119541882], [0.049274807629952816, -0.09315921101320009, 0.994431171442463]]","[0.0581771656870842, 0.03052232228219509, 0.002322400687262416]",[1.0],"[0.9989988566619817, -0.03966978038245782, -0.020662035845710327, 0.03966978038245782]",[0.594],"[0.07272304721190892, 3.342577806622802, 4.895666604394682]","[668.3387451171875, 666.35107421875, 664.517333984375, 669.5038452148438]"
3286,32.880000000002,"[-5.531429290771484, -11.816971778869629, -111.34571075439453]","[-5.950516983433803, -10.02578957046512, -75.76000000000406]","[1.95432710647583, -3.1091063022613525, -4.6872076988220215]","[2.6660946149714704, -5.59111863864441, -1.999999999999602]","[0.9986271858215332, -0.04630742594599724, -0.02443656139075756, -0.0015142183983698487]","[[0.9988011233068137, 0.005287467447175339, -0.04866578643197022], [-0.000761090746747334, 0.9957066592004172, 0.09256170679508505], [0.04894626463707206, -0.09241369764239032, 0.9945169539359993]]","[0.04978898912668228, 0.017868440598249435, 0.002460823394358158]",[1.0],"[0.9989795650202524, -0.03990809305043751, -0.021129606481087294, 0.03990809305043751]",[0.594],"[0.05267296822790646, 3.310896786420223, 4.897789048389836]","[664.9190063476562, 666.132568359375, 669.5505981445312, 660.6777954101562]"
3287,32.890000000002,"[-5.502056121826172, -11.86347770690918, -111.4161376953125]","[-5.923707274669426, -10.081450112634478, -75.78000000000405]","[1.9619954824447632, -3.0916237831115723, -4.702645778656006]","[2.680970876437705, -5.56605421693579, -1.999999999999602]","[0.9986562728881836, -0.04579373076558113, -0.024217065423727036, -0.00149288191460073]","[[0.9988226102237017, 0.005199730742343526, -0.04823231392042436], [-0.000763772143874567, 0.9958014115230229, 0.09153668915176831], [0.048505772419614915, -0.09139207629199779, 0.994632936531369]]","[0.0890720784664154, 0.0437527596950531, 0.0025915573351085186]",[1.0],"[0.9989579705084096, -0.040181577706501354, -0.021625386337286296, 0.040181577706501354]",[0.594],"[0.03732339980255739, 3.2854298020809223, 4.943184343625264]","[664.9190063476562, 666.132568359375, 669.5505981445312, 660.6777954101562]"
3288,32.900000000002,"[-5.472568035125732, -11.909721374511719, -111.48680877685547]","[-5.896749473531709, -10.136858619076097, -75.80000000000405]","[1.9696478843688965, -3.074138879776001, -4.719702243804932]","[2.6957801137717397, -5.540850644161921, -1.999999999999602]","[0.9986978769302368, -0.04508090019226074, -0.023836521431803703, -0.0014731866540387273]","[[0.9988593000334451, 0.005091680011742232, -0.04747813740401023], [-0.0007933930112158996, 0.9959310846717898, 0.09011462207656426], [0.047743787702965126, -0.08997415950777352, 0.9947990658201504]]","[0.08982755988836288, 0.05101563781499863, 0.002710917964577675]",[1.0],"[0.9989371138528141, -0.04043099235651671, -0.022117325399357648, 0.04043099235651671]",[0.594],"[0.0325258212026297, 3.2556114073288036, 4.937805687842564]","[664.9190063476562, 666.132568359375, 669.5505981445312, 660.6777954101562]"
3289,32.910000000002,"[-5.437032699584961, -11.964865684509277, -111.57194519042969]","[-5.869644253964275, -10.192013704580202, -75.82000000000404]","[1.9786216020584106, -3.0528347492218018, -4.739191055297852]","[2.710521956743417, -5.515508550410431, -1.999999999999602]","[0.9987332224845886, -0.044476013630628586, -0.02349260449409485, -0.0014492453774437308]","[[0.9988919946302741, 0.004984532968664684, -0.04679676799349281], [-0.000805104081106265, 0.9960395684651144, 0.08890742297045456], [0.0470545945787559, -0.08877123679950066, 0.994939964342631]]","[0.04608913138508797, 0.023803716525435448, 0.0028573700692504644]",[1.0],"[0.9990604822050543, -0.03835850238374296, -0.02015389352891001, 0.03835850238374296]",[0.594],"[0.06407024067499323, 3.3269208305655202, 4.87292016907784]","[664.9190063476562, 666.132568359375, 669.5505981445312, 660.6777954101562]"
3290,32.920000000002,"[-5.407296657562256, -12.010526657104492, -111.6431655883789]","[-5.842392293596202, -10.246913990272523, -75.84000000000404]","[1.9860695600509644, -3.0350918769836426, -4.756618499755859]","[2.725196036807276, -5.4900285692321305, -1.999999999999602]","[0.998748779296875, -0.04418347030878067, -0.023382332175970078, -0.0014253722038120031]","[[0.998902469787191, 0.004913402320316788, -0.046580192471572246], [-0.0007809522849379926, 0.9960915787982066, 0.08832302508873134], [0.046832104016141116, -0.08818971099246624, 0.9950021753285199]]","[0.04033026844263077, 0.010467221029102802, 0.0029819896444678307]",[1.0],"[0.999038959502911, -0.038639103779279205, -0.020676980454521765, 0.038639103779279205]",[0.594],"[0.04449218472099614, 3.296078980110934, 4.875435256463504]","[664.9190063476562, 666.132568359375, 669.5505981445312, 660.6777954101562]"
3291,32.930000000002,"[-5.377449989318848, -12.055919647216797, -111.71463775634766]","[-5.81499427372508, -10.30155810364878, -75.86000000000404]","[1.993396282196045, -3.0171451568603516, -4.772280216217041]","[2.739801987112145, -5.464411337625741, -1.999999999999602]","[0.9987723231315613, -0.043736863881349564, -0.023217666894197464, -0.0013994037872180343]","[[0.9989179633181451, 0.004826307005573733, -0.04625591120080574], [-0.0007644356048740805, 0.9961702571396509, 0.08743131263184688], [0.0465007333117971, -0.0873013490789787, 0.9950960537809681]]","[0.07997454702854156, 0.036585211753845215, 0.003093204228207469]",[1.0],"[0.9990154913113174, -0.03894729339436512, -0.02122432078774187, 0.03894729339436512]",[0.594],"[0.02946536073481576, 3.2706107751933216, 4.922477031057232]","[664.9190063476562, 666.132568359375, 669.5505981445312, 660.6777954101562]"
3292,32.940000000002,"[-5.341489315032959, -12.11003589630127, -111.80072784423828]","[-5.78745087929998, -10.355944678608985, -75.88000000000403]","[2.002164125442505, -2.9955925941467285, -4.792820453643799]","[2.754339442510023, -5.4386574960204825, -1.999999999999602]","[0.9988141059875488, -0.04298364743590355, -0.022824838757514954, -0.0013707533944398165]","[[0.9989542956090937, 0.0047004449931035, -0.04547769894141871], [-0.0007760659584718915, 0.9963010544150415, 0.08592791567997324], [0.04571337884873102, -0.0858027667872272, 0.995262865883124]]","[0.07253777980804443, 0.04091623052954674, 0.003205809509381652]",[1.0],"[0.9991315597655588, -0.03694210056035608, -0.01925877544209784, 0.03694210056035608]",[0.594],"[0.06327724991934924, 3.3283648348594133, 4.8366794857006425]","[664.9190063476562, 666.132568359375, 669.5505981445312, 660.6777954101562]"
3293,32.950000000002,"[-5.311403274536133, -12.154833793640137, -111.87274169921875]","[-5.759762798904326, -10.410072355491597, -75.90000000000403]","[2.0093185901641846, -2.9774067401885986, -4.809149265289307]","[2.768808039565407, -5.412767688261155, -1.999999999999602]","[0.9988361597061157, -0.042585376650094986, -0.022606389597058296, -0.0013466717209666967]","[[0.9989742753012423, 0.004615611818064568, -0.04504545941493787], [-0.0007648055502197961, 0.9963693445254611, 0.08513251060771906], [0.045274853493172396, -0.08501073707154871, 0.9953508739252324]]","[0.03848300501704216, 0.018687693402171135, 0.0032968621235340834]",[1.0],"[0.999107849779823, -0.03728022837214414, -0.019827801446634163, 0.03728022837214414]",[0.594],"[0.04555900105508759, 3.2924415241758287, 4.877680817481085]","[664.9190063476562, 666.132568359375, 669.5505981445312, 660.6777954101562]"
3294,32.960000000002,"[-5.281209945678711, -12.199359893798828, -111.94500732421875]","[-5.731930724738688, -10.463939781107515, -75.92000000000402]","[2.0164098739624023, -2.9591622352600098, -4.825495719909668]","[2.7832074165638154, -5.386742561591795, -1.999999999999602]","[0.9988551139831543, -0.04223125800490379, -0.022431083023548126, -0.0013210682664066553]","[[0.9989902025018251, 0.004533697674791999, -0.04469922695926682], [-0.0007445259407494844, 0.9964295509541061, 0.08442508908210827], [0.04492238847708358, -0.08430655710436735, 0.9954267343419716]]","[0.0639510229229927, 0.03311764448881149, 0.003382927505299449]",[1.0],"[0.9990838384519007, -0.03760903518239463, -0.02040720674003259, 0.03760903518239463]",[0.594],"[0.031079605274349387, 3.26517235145298, 4.908098650336122]","[664.9190063476562, 666.132568359375, 669.5505981445312, 660.6777954101562]"
3295,32.970000000002,"[-5.250909805297852, -12.243611335754395, -112.01751708984375]","[-5.703955352603469, -10.517545608773899, -75.94000000000402]","[2.0234763622283936, -2.9409255981445312, -4.84296178817749]","[2.7975372135219168, -5.360582766638444, -1.999999999999602]","[0.9988856315612793, -0.04166576266288757, -0.02213238924741745, -0.0012953561963513494]","[[0.9990169588573302, 0.004432150867893025, -0.04410750451040849], [-0.000743499583896491, 0.9965245727611999, 0.0832959968514503], [0.04432339251253469, -0.08318131954827541, 0.9955482434088202]]","[0.07795730233192444, 0.041535746306180954, 0.0034551755525171757]",[1.0],"[0.9990603431072491, -0.03791284574143774, -0.020986012596490397, 0.03791284574143774]",[0.594],"[0.025107513922342006, 3.234658672243051, 4.903801456880215]","[664.9190063476562, 666.132568359375, 669.5505981445312, 660.6777954101562]"
3296,32.980000000002,"[-5.21441125869751, -12.296350479125977, -112.10487365722656]","[-5.675837381881515, -10.570888498347854, -75.96000000000402]","[2.03178334236145, -2.91878604888916, -4.862990379333496]","[2.8117970721953434, -5.334288957395472, -1.999999999999602]","[0.9989147782325745, -0.04111429303884506, -0.021848434582352638, -0.0012635343009606004]","[[0.9990420988416764, 0.0043208917538571185, -0.04354554668929574], [-0.000727760237495772, 0.9966160370144308, 0.0821945565757693], [0.04375334395283297, -0.08208413159741698, 0.9956645219313798]]","[0.04115553945302963, 0.018368614837527275, 0.0035338031593710184]",[1.0],"[0.9991673396154946, -0.03606080452213427, -0.019072807652409048, 0.03606080452213427]",[0.594],"[0.05377783504962097, 3.3056749394003138, 4.836599006997414]","[664.9190063476562, 666.132568359375, 669.5505981445312, 660.6777954101562]"
