idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3782,37.840000000001,"[4.987094879150391, 1.218077540397644, -97.9084701538086]","[4.987599208904418, 0.35192915670065017, -85.68000000000208]","[-0.3302721381187439, 1.4407302141189575, -2.5714597702026367]","[-0.16972935914276732, 2.4942291241624113, -1.999999999999602]","[0.9989709258079529, -0.038616716861724854, 0.023771770298480988, 0.0008266450022347271]","[[0.9988684391240168, -0.0034875642950818633, 0.04743077289311228], [-0.0001843868101676165, 0.9970161315001692, 0.07719326091014435], [-0.04755846216452505, -0.07711465764512641, 0.9958873039921838]]","[0.09937507659196854, -0.0013565977569669485, 2.7539446818991564e-05]",[0.7202794762673573],"[0.9992900311957709, -0.02895929168429708, 0.024089533376285357, 0.0006981114609416008]",[0.594],"[-0.17460650389446386, 0.6913871416362686, 1.2174196109963464]","[568.898193359375, 569.3634033203125, 568.7969970703125, 569.0054931640625]"
3783,37.850000000001,"[4.981070041656494, 1.2439864873886108, -97.95484161376953]","[4.985777225592536, 0.3768626497316863, -85.70000000000208]","[-0.339136004447937, 1.4379823207855225, -2.581246852874756]","[-0.18219833118813256, 2.4933493031036145, -1.999999999999602]","[0.9990061521530151, -0.037704579532146454, 0.023757699877023697, 0.000806120689958334]","[[0.998869843738179, -0.0034021872076382587, 0.047407387532641766], [-0.00018090911074237093, 0.9971554297190949, 0.07537251656685551], [-0.04752896529864232, -0.0752959102736094, 0.9960278727795266]]","[0.10788184404373169, 0.0002112251822836697, 0.00010591769387247041]",[0.7194582050070775],"[0.9992959136780085, -0.029175234154797343, 0.023579836298880656, 0.0006884319608789097]",[0.594],"[-0.32309389060480864, 0.6207839889125718, 1.0460563355275383]","[568.045166015625, 569.3221435546875, 570.1557006835938, 566.781982421875]"
3784,37.860000000001,"[4.975927352905273, 1.265539288520813, -97.99362182617188]","[4.983830598109692, 0.40178672121610753, -85.72000000000207]","[-0.34651851654052734, 1.435707449913025, -2.589351177215576]","[-0.19466274828445762, 2.4924071484421217, -1.999999999999602]","[0.9990376830101013, -0.036843884736299515, 0.023781783878803253, 0.0007857971941120923]","[[0.9988676185052565, -0.0033225087750661003, 0.047459895038620754], [-0.00018234460013671298, 0.9972838212374057, 0.07365423713925202], [-0.04757570232885786, -0.07357948649968944, 0.9961539096516953]]","[0.11701378971338272, 0.004499870352447033, 0.0001657766551943496]",[0.7183743834394852],"[0.9993260616336611, -0.02795583361335358, 0.023779221897109227, 0.0006652162855873703]",[0.594],"[-0.17518408211124015, 0.6463513330525356, 1.197999099493538]","[568.9728393554688, 567.6975708007812, 566.7328491210938, 569.5377807617188]"
3785,37.870000000001,"[4.97067403793335, 1.2870584726333618, -98.03252410888672]","[4.981759375121469, 0.42670074805342467, -85.74000000000207]","[-0.35390815138816833, 1.4334717988967896, -2.5974419116973877]","[-0.20712229882224875, 2.491402683731714, -1.999999999999602]","[0.9990670084953308, -0.036030981689691544, 0.023796524852514267, 0.0007673768559470773]","[[0.9988662730556457, -0.0032481461588205534, 0.04749334793900272], [-0.000181502505923284, 0.9974023589371931, 0.07203125324026353], [-0.04760394530671359, -0.07195820962929507, 0.9962709874618361]]","[0.09898629784584045, -0.0012530026724562049, 0.0002220743481302634]",[0.7172933659501208],"[0.9993531386946609, -0.026797646885308116, 0.02397450755867202, 0.0006428762395699429]",[0.594],"[-0.1763473770411571, 0.6297321513831687, 1.1829605108263728]","[568.7833251953125, 567.399658203125, 566.1895141601562, 569.6029052734375]"
3786,37.880000000001,"[4.965310096740723, 1.3085440397262573, -98.07154846191406]","[4.979563608408334, 0.4516041073942645, -85.76000000000207]","[-0.36129462718963623, 1.4312269687652588, -2.6054632663726807]","[-0.219576671313515, 2.4903359340839812, -1.999999999999602]","[0.999093234539032, -0.03530856966972351, 0.023778032511472702, 0.0007527279085479677]","[[0.998868077082098, -0.0031832275229291495, 0.04745978981042001], [-0.00017504592245592455, 0.9975054764869917, 0.07058890661700785], [-0.04756610079917223, -0.07051731305854535, 0.9963758199664252]]","[0.09907878935337067, -0.0022082743234932423, 0.0002758993359748274]",[0.7162220601199107],"[0.9993767706948204, -0.025726262808976788, 0.02416283726251867, 0.000622007154712941]",[0.594],"[-0.17726870454594257, 0.6104789869914914, 1.1735117029058557]","[567.1060180664062, 568.2149658203125, 568.3689575195312, 566.5892944335938]"
3787,37.890000000001,"[4.959835052490234, 1.3299956321716309, -98.11068725585938]","[4.977243352864341, 0.47649617665594046, -85.78000000000206]","[-0.36867332458496094, 1.428963303565979, -2.6134283542633057]","[-0.2320255543993177, 2.4892069261675975, -1.999999999999602]","[0.999121367931366, -0.034502748399972916, 0.023781152442097664, 0.0007357237045653164]","[[0.9988678310345476, -0.003111184687418268, 0.04746974461885386], [-0.00017087568502364937, 0.9976180382031922, 0.0689798568649894], [-0.047571282575086186, -0.06890987143693515, 0.9964880343951483]]","[0.11423224210739136, 0.0030537208076566458, 0.0003245862608309835]",[0.7151688194360718],"[0.999397739942574, -0.02472329357314913, 0.024342422286098217, 0.0006021875259547368]",[0.594],"[-0.17719882244735985, 0.5883629444798096, 1.1631323706829466]","[566.889404296875, 567.5482177734375, 568.2979736328125, 565.8179931640625]"
3788,37.900000000001,"[4.953119277954102, 1.3556931018829346, -98.1578140258789]","[4.974798666495758, 0.5013763335380175, -85.80000000000206]","[-0.37753111124038696, 1.4262669086456299, -2.622918128967285]","[-0.24446863685829712, 2.488015688207701, -1.999999999999602]","[0.9991559982299805, -0.033449746668338776, 0.023832758888602257, 0.0007120699738152325]","[[0.9988629852359582, -0.003017337158318788, 0.047577646032386296], [-0.0001714615060155395, 0.9977612150362409, 0.06687696442240942], [-0.04767292026362523, -0.06680908206132824, 0.996626228446583]]","[0.11609151214361191, 0.00725036533549428, 0.0003759301907848567]",[0.7144496373722432],"[0.999401089060677, -0.025151646291031365, 0.023759215877989345, 0.0005979415076254364]",[0.594],"[-0.3243984105304656, 0.519458129909937, 1.0004585869530676]","[567.0390014648438, 566.334716796875, 566.4497680664062, 566.6359252929688]"
3789,37.910000000001,"[4.9474005699157715, 1.3770707845687866, -98.19721984863281]","[4.972229610419617, 0.5262439560378694, -85.82000000000205]","[-0.384925901889801, 1.4240778684616089, -2.6307661533355713]","[-0.25690560761413295, 2.486762249985197, -1.999999999999602]","[0.9991827011108398, -0.03260176628828049, 0.02388872392475605, 0.0006929594092071056]","[[0.9988576974634547, -0.0029424150126482252, 0.04769321138169527], [-0.00017284306342503757, 0.9978732894899099, 0.06518334333142024], [-0.047783578175782854, -0.06511712767375204, 0.9967329077241501]]","[0.10768863558769226, 0.0058404840528965, 0.0004152924520894885]",[0.7134352741527193],"[0.9994238130064509, -0.024069025339660318, 0.02392471599399007, 0.0005761765809554575]",[0.594],"[-0.17753420012803556, 0.5491181800468166, 1.149194724600866]","[566.897216796875, 565.8198852539062, 564.4484252929688, 567.9894409179688]"
3790,37.920000000001,"[4.941571235656738, 1.3984160423278809, -98.23674011230469]","[4.969536248862185, 0.551098422466229, -85.84000000000205]","[-0.3923332989215851, 1.4219273328781128, -2.6385879516601562]","[-0.2693361557431828, 2.4854466428359534, -1.999999999999602]","[0.9992061853408813, -0.031866006553173065, 0.023899616673588753, 0.0006782833370380104]","[[0.9988566966176886, -0.002878660221334526, 0.04771805672205187], [-0.00016768085559369108, 0.9979681953090404, 0.06371383707443545], [-0.0478045134388953, -0.06364899423358664, 0.9968267321996954]]","[0.09096971899271011, -0.002617535414174199, 0.0004536131746135652]",[0.712423184704354],"[0.9994468436145373, -0.022914232921583955, 0.024096462587016216, 0.0005524575517275582]",[0.594],"[-0.17929969662944134, 0.5345892301799509, 1.1362610450541393]","[565.6129760742188, 566.2443237304688, 565.6520385742188, 565.9495849609375]"
3791,37.930000000001,"[4.935630798339844, 1.4197289943695068, -98.27637481689453]","[4.966718649157361, 0.5759391114627298, -85.86000000000205]","[-0.3997344970703125, 1.4197615385055542, -2.6463193893432617]","[-0.281759970482387, 2.4840688996500826, -1.999999999999602]","[0.9992286562919617, -0.031171726062893867, 0.023874571546912193, 0.0006660344079136848]","[[0.998859122489283, -0.002819464476820214, 0.04767078812022678], [-0.000157381871738111, 0.9980557598292401, 0.06232716504562515], [-0.0477538338867787, -0.062263559902579445, 0.9969166567258126]]","[0.0987425148487091, -0.0022433155681937933, 0.0004895575111731887]",[0.7114543660394281],"[0.9994684257556989, -0.021747052016479078, 0.02428276101346061, 0.0005283593290745303]",[0.594],"[-0.1799987016706709, 0.5157508313362824, 1.1304042881358178]","[564.6443481445312, 566.3934326171875, 567.3504638671875, 563.460205078125]"
3792,37.940000000001,"[4.92957878112793, 1.4410094022750854, -98.31613159179688]","[4.963776881744992, 0.600765402011441, -85.88000000000204]","[-0.4071264863014221, 1.4175865650177002, -2.6539828777313232]","[-0.29417674123690674, 2.4826290548711216, -1.999999999999602]","[0.9992533326148987, -0.030365031212568283, 0.023882441222667694, 0.000650329515337944]","[[0.9988584122046572, -0.0027500698748903667, 0.04768972094355796], [-0.00015069426751430025, 0.9981550839975102, 0.060715777036624244], [-0.0477687100435939, -0.06065365121414003, 0.9970151879159939]]","[0.11327946931123734, 0.004052718169987202, 0.0005197679274715483]",[0.7105439199310641],"[0.9994867857851485, -0.020654472977783205, 0.02448064251071171, 0.0005058944014142854]",[0.594],"[-0.17957242351970248, 0.49498653874213283, 1.1233656617904249]","[565.3079833984375, 564.93212890625, 565.4800415039062, 564.5803833007812]"
3793,37.950000000001,"[4.923416614532471, 1.4622573852539062, -98.35600280761719]","[4.960711020169109, 0.6255766734563917, -85.90000000000204]","[-0.41452205181121826, 1.415438175201416, -2.6615962982177734]","[-0.30658615758829555, 2.4811271444950656, -1.999999999999602]","[0.9992779493331909, -0.02950483001768589, 0.023929398506879807, 0.0006323593552224338]","[[0.9988539679842652, -0.0026758712677742917, 0.04778692661227372], [-0.0001482601555834297, 0.9982581302040484, 0.05899731773939733], [-0.04786155723558105, -0.05893678982159989, 0.9971136977017765]]","[0.11337687820196152, 0.007366363890469074, 0.0005443752161227167]",[0.7096526698233765],"[0.9995013115552263, -0.019698463837655257, 0.02467513382969167, 0.00048630474599094963]",[0.594],"[-0.17949275010342258, 0.47661084277063803, 1.1148517920180439]","[565.2088623046875, 564.5887451171875, 564.732177734375, 564.8997802734375]"
3794,37.960000000001,"[4.91587495803833, 1.4877127408981323, -98.40399169921875]","[4.957521141076091, 0.650372305517088, -85.92000000000203]","[-0.4234136641025543, 1.4129105806350708, -2.6706528663635254]","[-0.3189879093017822, 2.479563206069635, -1.999999999999602]","[0.9993055462837219, -0.02849775366485119, 0.023999599739909172, 0.0006112090195529163]","[[0.9988472913306914, -0.0025894383567621163, 0.04793102763698441], [-0.0001463002290452483, 0.9983750090023207, 0.0569852612160285], [-0.04800069996972768, -0.05692658613172364, 0.9972237946387981]]","[0.11150328814983368, 0.00786694698035717, 0.0005699231405742466]",[0.7090776445327218],"[0.9995052526954081, -0.020272262666437557, 0.02404261650473495, 0.00048763949529832514]",[0.594],"[-0.3278637443944603, 0.4145678543926946, 0.9623570993363675]","[564.46875, 564.6040649414062, 564.59521484375, 564.326904296875]"
3795,37.970000000001,"[4.909467697143555, 1.5088911056518555, -98.44410705566406]","[4.954207324212751, 0.6751516783040201, -85.94000000000203]","[-0.4308401346206665, 1.410867691040039, -2.678140878677368]","[-0.331381686333998, 2.4779372786932097, -1.999999999999602]","[0.9993277788162231, -0.027653537690639496, 0.024061203002929688, 0.0005935413646511734]","[[0.9988414124622428, -0.0025170394614220603, 0.04805722903769422], [-0.0001444700180047668, 0.9984698591564908, 0.05529845824642341], [-0.04812288311027981, -0.05524133297058625, 0.9973126807841095]]","[0.11060544103384018, 0.007091352250427008, 0.0005890154861845076]",[0.7082273548254994],"[0.9995195318687243, -0.019338081945449354, 0.024218266890163532, 0.0004685599578260726]",[0.594],"[-0.1805465339361546, 0.44250846599188864, 1.1062486597030965]","[564.5526733398438, 563.7942504882812, 562.6658325195312, 565.5420532226562]"
3796,37.980000000001,"[4.902949333190918, 1.5300395488739014, -98.48433685302734]","[4.950769652424337, 0.6999141723341585, -85.96000000000203]","[-0.4382820129394531, 1.4088821411132812, -2.6856119632720947]","[-0.3437671788414143, 2.4762494030138416, -1.999999999999602]","[0.9993479251861572, -0.026896290481090546, 0.024084433913230896, 0.0005791593575850129]","[[0.9988392093295215, -0.0024531270662355898, 0.04810629972855121], [-0.00013800044526335146, 0.9985525083834136, 0.05378539724748611], [-0.048168608676745175, -0.05372960235093576, 0.9973930594150717]]","[0.09172277897596359, -0.0007594857597723603, 0.0006070192321203649]",[0.7073799310911177],"[0.99953448873639, -0.01832103260704704, 0.02439150887142317, 0.00044708575282215927]",[0.594],"[-0.18218662315344958, 0.4297921975137988, 1.0949227324572526]","[564.2311401367188, 563.4947509765625, 562.6085205078125, 564.9927978515625]"
3797,37.990000000001,"[4.894979476928711, 1.5553784370422363, -98.53276062011719]","[4.947208211652464, 0.7246591685464426, -85.98000000000202]","[-0.44721072912216187, 1.4065046310424805, -2.694502830505371]","[-0.35614407718727037, 2.47449962122841, -1.999999999999602]","[0.9993696212768555, -0.02608955092728138, 0.02407129853963852, 0.0005656399880535901]","[[0.9988405053362871, -0.0023865854555432655, 0.04808273192544346], [-0.00012545189047250623, 0.9986380308384022, 0.05217343792603383], [-0.04814176109547559, -0.05211897517279016, 0.997479815969007]]","[0.0929819792509079, -7.719616405665874e-06, 0.0006258002831600606]",[0.7068581557841229],"[0.9995436497609453, -0.018700593949515454, 0.023718834006702667, 0.0004437587931466403]",[0.594],"[-0.3315600785264702, 0.37131490085192065, 0.9453625195668351]","[562.9609985351562, 564.0714721679688, 564.950439453125, 561.9888916015625]"
3798,38.000000000001,"[4.8882155418396, 1.5764613151550293, -98.57323455810547]","[4.943523090932968, 0.7493860483172555, -86.00000000000202]","[-0.4546457529067993, 1.4045450687408447, -2.701833963394165]","[-0.36851207194965596, 2.4726879770812893, -1.999999999999602]","[0.9993883371353149, -0.0253421850502491, 0.024092474952340126, 0.0005518391262739897]","[[0.9988384962794195, -0.002324115028797548, 0.048127506060474355], [-0.00011810874043088632, 0.9987149382951249, 0.050679957344993525], [-0.048183445296009215, -0.05062677666509934, 0.997554652680197]]","[0.10256599634885788, 0.003778259502723813, 0.000636151758953929]",[0.7060523670240337],"[0.9995594153585937, -0.01760704562838068, 0.023891211913602134, 0.00042083907351239805]",[0.594],"[-0.18230861884968486, 0.3950005454436928, 1.0889344065623199]","[563.3287963867188, 563.2000732421875, 562.544189453125, 563.9242553710938]"
3799,38.010000000001,"[4.881340026855469, 1.59751558303833, -98.61381530761719]","[4.9397143823936736, 0.7740941934758911, -86.02000000000201]","[-0.4620864689350128, 1.4026272296905518, -2.7091565132141113]","[-0.3808708539294159, 2.470814515863562, -1.999999999999602]","[0.9994060397148132, -0.024631386622786522, 0.02409440092742443, 0.0005394583567976952]","[[0.9988383376207797, -0.002265232960427738, 0.0481336059172003], [-0.00010868113287208184, 0.9987860075173169, 0.04925951051349901], [-0.048186756348282095, -0.04920751880813697, 0.9976255091994081]]","[0.08416794240474701, -0.004091071896255016, 0.0006429413915611804]",[0.7052509480865614],"[0.9995724672260458, -0.016600537633428458, 0.02406543533324154, 0.00039967003695388036]",[0.594],"[-0.18344379044795356, 0.3819576855191634, 1.077414812794176]","[563.28759765625, 562.6471557617188, 561.7969970703125, 564.1024780273438]"
3800,38.020000000001,"[4.874352931976318, 1.61854088306427, -98.65451049804688]","[4.935782181252096, 0.7987829863200071, -86.04000000000201]","[-0.4695184826850891, 1.4007093906402588, -2.7164084911346436]","[-0.39322011415778846, 2.468879284411596, -1.999999999999602]","[0.9994218349456787, -0.02403033897280693, 0.02404986321926117, 0.0005309156258590519]","[[0.9988426445765116, -0.002217069760307374, 0.048046394007025844], [-9.463537965372559e-05, 0.9988445220356847, 0.04805842115019428], [-0.04809742632974613, -0.04800734736456966, 0.9976882940976466]]","[0.08107765763998032, -0.0059522404335439205, 0.0006470577209256589]",[0.7044601837727108],"[0.9995822288616238, -0.015738954159844845, 0.024238552145237575, 0.00038164890301157426]",[0.594],"[-0.1842168145308416, 0.3673405824384075, 1.0721738764107531]","[561.8555908203125, 563.4287109375, 564.3534545898438, 560.9249267578125]"
