idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2311,23.130000000001,"[3.2020812034606934, -3.53936767578125, -55.99397277832031]","[2.695742332567523, -4.211053701439036, -56.26000000000163]","[1.2130221128463745, 1.019627332687378, -1.3401389122009277]","[2.1088877485977875, 1.342601744000671, -2.0000000000003126]","[0.9992470145225525, -0.03524910658597946, 0.01620481163263321, 0.0005103076109662652]","[[0.9994742873068895, -0.0021622570824262758, 0.032349245071482166], [-0.00012256355729406746, 0.9975144800224648, 0.07046167130920276], [-0.03242119662442673, -0.07042859355276947, 0.9969898089848357]]","[0.006825990043580532, 0.00994892418384552, 0.0007946139667183161]",[0.6326253521786273],"[0.9992670458447599, -0.034529936579008, 0.01651450611254018, 0.034529936579008]",[0.594],"[-0.15378773395824524, 1.3354023655514438, 0.6041226169915284]","[531.406982421875, 533.671875, 532.1906127929688, 533.1358032226562]"
2312,23.140000000001,"[3.2202398777008057, -3.5240299701690674, -56.014076232910156]","[2.71676381663559, -4.1975224078758195, -56.280000000001635]","[1.2080905437469482, 1.025370717048645, -1.3402214050292969]","[2.102148406806714, 1.3531293563216806, -2.0000000000003126]","[0.9992496371269226, -0.03515898808836937, 0.016244344413280487, 0.0005134065868332982]","[[0.999471715447337, -0.0021683118239736593, 0.03242820446141675], [-0.00011622671669571675, 0.9975271642720491, 0.07028188266341981], [-0.03250040787602148, -0.07024852285420954, 0.9969999340645384]]","[0.012977496720850468, 0.0021128414664417505, 0.0007923261728137732]",[0.6328306203544736],"[0.999282380078534, -0.034174676270454014, 0.016324970631565714, 0.034174676270454014]",[0.594],"[-0.15320152869235132, 1.3275073775949198, 0.6061206703266802]","[531.406982421875, 533.671875, 532.1906127929688, 533.1358032226562]"
2313,23.150000000001,"[3.2419326305389404, -3.5055105686187744, -56.03820037841797]","[2.7377173817497398, -4.183886176471027, -56.30000000000164]","[1.2021613121032715, 1.0322728157043457, -1.340409517288208]","[2.0953565114149697, 1.3636231404792198, -2.0000000000003126]","[0.999252438545227, -0.03507208451628685, 0.01625627465546131, 0.0005186971975490451]","[[0.9994709289870245, -0.002176901707189329, 0.03245185986613687], [-0.00010366399589869699, 0.9975393597373197, 0.07010859454185538], [-0.032524627032298206, -0.0700748662061909, 0.9970113649114509]]","[0.006897870451211929, 0.0014137800317257643, 0.0007883863872848451]",[0.6323140160417637],"[0.9992317035769419, -0.03522173190950903, 0.01717747232003624, 0.03522173190950903]",[0.594],"[-0.17856621922792115, 1.3495369857431985, 0.5939656083232112]","[531.406982421875, 533.671875, 532.1906127929688, 533.1358032226562]"
2314,23.160000000001,"[3.2599282264709473, -3.489983081817627, -56.05830383300781]","[2.758602504071934, -4.170145348129733, -56.32000000000164]","[1.1972163915634155, 1.0380254983901978, -1.3406201601028442]","[2.0885122322194416, 1.374082834129453, -2.0000000000003126]","[0.9992545247077942, -0.03501005098223686, 0.016266610473394394, 0.0005232205730862916]","[[0.999470247345985, -0.0021846503695308406, 0.03247232626281242], [-9.332865652610209e-05, 0.9975480455949954, 0.0699849127981649], [-0.03254559816499766, -0.06995086870345346, 0.99701938797985]]","[0.009769821539521217, 0.0017126728780567646, 0.0007815493736416101]",[0.6324812030483322],"[0.9992466451577643, -0.03488278949271973, 0.016999440376065895, 0.03488278949271973]",[0.594],"[-0.17249205279945312, 1.337847363040122, 0.5934148557969312]","[531.406982421875, 533.671875, 532.1906127929688, 533.1358032226562]"
2315,23.170000000001,"[3.2778499126434326, -3.4743692874908447, -56.078407287597656]","[2.779418661475204, -4.156300266371931, -56.340000000001645]","[1.1922703981399536, 1.0437875986099243, -1.3407509326934814]","[2.081615740326992, 1.3845081757802191, -2.0000000000003126]","[0.9992548823356628, -0.034976113587617874, 0.01631304807960987, 0.0005268724053166807]","[[0.9994672137577659, -0.0021940936008357616, 0.03256492862818806], [-8.817439476266928e-05, 0.9975527878691709, 0.06991729142151448], [-0.03263864042150529, -0.0698829118434231, 0.9970211120050166]]","[-0.0025094992015510798, 0.011191119439899921, 0.0007713448721915483]",[0.6326667010613886],"[0.9992610664927984, -0.03454981974253113, 0.01683128883775355, 0.03454981974253113]",[0.594],"[-0.1671315482378367, 1.3296625031260052, 0.595958551877402]","[531.406982421875, 533.671875, 532.1906127929688, 533.1358032226562]"
2316,23.180000000001,"[3.299257516860962, -3.4555187225341797, -56.102542877197266]","[2.800165333556699, -4.142351277323943, -56.36000000000165]","[1.1863089799880981, 1.050681471824646, -1.3409297466278076]","[2.0746672081494832, 1.394898904798758, -2.0000000000003126]","[0.9992514252662659, -0.0350208580493927, 0.016429785639047623, 0.0005303966463543475]","[[0.9994595616954535, -0.0022107693907124906, 0.03279782057138963], [-9.077116342069702e-05, 0.9975465165839804, 0.07000670690557069], [-0.032872120347307555, -0.06997184969591468, 0.9970072035617418]]","[-0.002020774409174919, 0.01139838621020317, 0.000756719964556396]",[0.632125830252122],"[0.9992082853540478, -0.03563239288718182, 0.01768438166976968, 0.03563239288718182]",[0.594],"[-0.18729713572810264, 1.3526566637771107, 0.585304153835061]","[531.406982421875, 533.671875, 532.1906127929688, 533.1358032226562]"
2317,23.190000000001,"[3.3170151710510254, -3.4397151470184326, -56.12266540527344]","[2.8208420016506963, -4.128298729709769, -56.38000000000165]","[1.1813125610351562, 1.0564002990722656, -1.3411085605621338]","[2.0676668093997375, 1.405254761417396, -2.0000000000003126]","[0.9992518424987793, -0.034983716905117035, 0.01648479513823986, 0.0005334930028766394]","[[0.999455933904161, -0.002219586237974509, 0.03290759214366175], [-8.721106848190658e-05, 0.9975517102119651, 0.06993266652583172], [-0.032982246406073196, -0.06989748843925542, 0.9970087825751052]]","[0.009899221360683441, 0.0041002859361469746, 0.0007453170255757868]",[0.6322422107530844],"[0.9992228850116355, -0.03530336282853792, 0.01751900481091005, 0.03530336282853792]",[0.594],"[-0.17853473218096028, 1.3394698083909353, 0.586036625379819]","[533.7913208007812, 531.46044921875, 532.33837890625, 532.9955444335938]"
2318,23.200000000001,"[3.331167221069336, -3.4270107746124268, -56.138763427734375]","[2.841448148841571, -4.114142974842368, -56.400000000001654]","[1.1773085594177246, 1.0609803199768066, -1.3411834239959717]","[2.06061471908745, 1.4155754867401171, -2.0000000000003126]","[0.9992523193359375, -0.03495130315423012, 0.016522198915481567, 0.0005360987852327526]","[[0.999453459115928, -0.0022263405377379326, 0.03298221443469281], [-8.354885190587692e-05, 0.9975562381627279, 0.06986805222858566], [-0.03305716383471787, -0.06983262210770161, 0.997010846886215]]","[-0.0023242575116455555, 0.010062064975500107, 0.0007364405901171267]",[0.6331197590743315],"[0.9993029423731137, -0.033552429064436805, 0.016357329721451364, 0.033552429064436805]",[0.594],"[-0.14668052746292154, 1.3017918169935778, 0.6022216276511916]","[533.7913208007812, 531.46044921875, 532.33837890625, 532.9955444335938]"
2319,23.210000000001,"[3.3523049354553223, -3.407850742340088, -56.16291046142578]","[2.8619832599767165, -4.099884366614874, -56.42000000000166]","[1.1712779998779297, 1.0678281784057617, -1.341306209564209]","[2.0535111135145723, 1.425860822749403, -2.0000000000003126]","[0.9992461204528809, -0.035061564296483994, 0.016660137102007866, 0.0005396651104092598]","[[0.9994442971721389, -0.002246777530777134, 0.033257312591615316], [-8.974440287905965e-05, 0.9975407908772117, 0.07008824781665714], [-0.0333329986054566, -0.0700522842368055, 0.9969862530031066]]","[-0.010987229645252228, 0.015121588483452797, 0.000722441531252116]",[0.6325757067778264],"[0.9992510546567387, -0.034653915819690594, 0.017206969290285035, 0.034653915819690594]",[0.594],"[-0.1721287051701592, 1.3319999559932372, 0.5930851994459374]","[533.7913208007812, 531.46044921875, 532.33837890625, 532.9955444335938]"
2320,23.220000000001,"[3.3698365688323975, -3.3917906284332275, -56.18303298950195]","[2.882446821679424, -4.085523261491749, -56.44000000000166]","[1.1662135124206543, 1.0734819173812866, -1.341576337814331]","[2.0463561702707356, 1.4361105123124496, -2.0000000000003126]","[0.9992478489875793, -0.034995123744010925, 0.016699474304914474, 0.000542556750588119]","[[0.9994416664300283, -0.0022530974704976477, 0.033335850901942056], [-8.450300002524791e-05, 0.9975500941111641, 0.06995571883735138], [-0.03341179825766732, -0.0699194771905226, 0.9969929380123979]]","[0.028822770342230797, -0.005281366407871246, 0.0007121982052922249]",[0.6327082408956469],"[0.9992651747223935, -0.0343208167185861, 0.017054296417734458, 0.0343208167185861]",[0.594],"[-0.16793735305804208, 1.3221207934579955, 0.591693113177822]","[533.7913208007812, 531.46044921875, 532.33837890625, 532.9955444335938]"
2321,23.230000000001,"[3.3907742500305176, -3.372406244277954, -56.20718002319336]","[2.902838322361717, -4.0710600184998755, -56.46000000000166]","[1.1601414680480957, 1.0803102254867554, -1.341853380203247]","[2.0391500682293007, 1.4463242991873848, -2.0000000000003126]","[0.9992577433586121, -0.03474080562591553, 0.016640184447169304, 0.0005467533483169973]","[[0.9994456107311184, -0.0022488815103078666, 0.03321767183675584], [-6.349178299162373e-05, 0.9975855553469258, 0.06944822338950767], [-0.03329365043210641, -0.06941183108892938, 0.9970323618347534]]","[0.013194896280765533, -0.0009623891673982143, 0.0007001478807069361]",[0.6321736113638349],"[0.9992111269670776, -0.035446512459314954, 0.017895962248377605, 0.035446512459314954]",[0.594],"[-0.19231916101701402, 1.3392504578162914, 0.5803997213121601]","[533.7913208007812, 531.46044921875, 532.33837890625, 532.9955444335938]"
2322,23.240000000001,"[3.4081387519836426, -3.3561582565307617, -56.22730255126953]","[2.9231572522371407, -4.056494999219574, -56.48000000000167]","[1.15509033203125, 1.0860333442687988, -1.3420995473861694]","[2.031892987542383, 1.456501928030196, -2.0000000000003126]","[0.9992567300796509, -0.034749068319797516, 0.016681894659996033, 0.0005506410379894078]","[[0.9994428224252574, -0.0022598238965108523, 0.03330071919031289], [-5.8897062508782034e-05, 0.9975843983302705, 0.06946484534761622], [-0.033377256234917545, -0.06942810240809531, 0.9970284335776185]]","[-0.010361632332205772, 0.0106555400416255, 0.0006845922907814384]",[0.6323035452002512],"[0.9992240896563049, -0.03514722481152345, 0.017762344613298394, 0.03514722481152345]",[0.594],"[-0.18283230966343528, 1.3290503939653902, 0.5811014968887545]","[533.7913208007812, 531.46044921875, 532.33837890625, 532.9955444335938]"
2323,23.250000000001,"[3.4254274368286133, -3.339824676513672, -56.24744415283203]","[2.9434031033335057, -4.041828567775567, -56.50000000000167]","[1.150024652481079, 1.0917348861694336, -1.3422374725341797]","[2.024585109636501, 1.466643144400681, -2.0000000000003126]","[0.999251127243042, -0.03485484421253204, 0.016796493902802467, 0.0005534901283681393]","[[0.9994351429412585, -0.0022770293891200433, 0.03352924382009496], [-6.472708048539883e-05, 0.9975696672199998, 0.06967607087791221], [-0.03360641106085779, -0.0696388841075148, 0.9970060355664196]]","[-0.014318576082587242, 0.018428776413202286, 0.0006669024587608874]",[0.6324408520140851],"[0.9992368421018634, -0.03484727068219143, 0.017635839931393796, 0.03484727068219143]",[0.594],"[-0.17433549888442385, 1.3229938169147035, 0.5848031962818894]","[533.7913208007812, 531.46044921875, 532.33837890625, 532.9955444335938]"
2324,23.260000000001,"[3.446073293685913, -3.3201117515563965, -56.27161407470703]","[2.9635753695055893, -4.0270610908278766, -56.52000000000167]","[1.1438990831375122, 1.098519206047058, -1.3423875570297241]","[2.0172266172083564, 1.4767476947690206, -2.0000000000003126]","[0.9992462992668152, -0.03491779416799545, 0.01694757491350174, 0.0005551916547119617]","[[0.9994249429033543, -0.0022930903980925106, 0.03383083266863594], [-7.399745612943686e-05, 0.9975608786972364, 0.06980177517208389], [-0.03390837694440056, -0.06976413856146893, 0.9969870545517492]]","[0.0014003091491758823, 0.01281466893851757, 0.0006482147728092968]",[0.6318761071321772],"[0.9991806927905478, -0.036002865112800056, 0.01847413720245238, 0.036002865112800056]",[0.594],"[-0.19362113542374076, 1.3445648665227938, 0.5762544297602581]","[533.7913208007812, 531.46044921875, 532.33837890625, 532.9955444335938]"
2325,23.270000000001,"[3.463193893432617, -3.30359148979187, -56.29175567626953]","[2.983673546447788, -4.012192937562658, -56.540000000001676]","[1.1387596130371094, 1.104148507118225, -1.3425323963165283]","[2.009817694219862, 1.4868153265218176, -2.0000000000003126]","[0.9992466568946838, -0.03487553820014, 0.017014048993587494, 0.0005569703644141555]","[[0.9994204238258099, -0.002299849843600308, 0.03396361480372073], [-7.364668399024283e-05, 0.9975667731717576, 0.06971748446303261], [-0.03404131337073474, -0.06967957917771997, 0.9969884378615488]]","[0.005826783832162619, 0.006475092377513647, 0.0006363437278196216]",[0.63202191118646],"[0.9991938796694242, -0.035701872238879974, 0.01834495840049065, 0.035701872238879974]",[0.594],"[-0.1839310756068384, 1.3304784201608717, 0.5795113324834666]","[533.7913208007812, 531.46044921875, 532.33837890625, 532.9955444335938]"
2326,23.280000000001,"[3.4802372455596924, -3.286986827850342, -56.31189727783203]","[3.003697131706726, -3.99722447968297, -56.56000000000168]","[1.1336063146591187, 1.109779715538025, -1.3425811529159546]","[2.002358525893788, 1.496845787968848, -2.0000000000003126]","[0.9992440342903137, -0.03491325303912163, 0.01709369570016861, 0.000559571199119091]","[[0.9994149849432379, -0.002311889220116342, 0.03412247117577521], [-7.529667550788734e-05, 0.9975615034866409, 0.06979284413092342], [-0.03420061697277343, -0.06975458357489221, 0.9969777409094824]]","[-0.017305145040154457, 0.016339462250471115, 0.000626223802100867]",[0.6321845919237774],"[0.9992066369562596, -0.03540644752054976, 0.0182226012225963, 0.03540644752054976]",[0.594],"[-0.17637275504326183, 1.321487192898428, 0.5851232666302177]","[533.7913208007812, 531.46044921875, 532.33837890625, 532.9955444335938]"
2327,23.290000000001,"[3.500586986541748, -3.2669496536254883, -56.33606719970703]","[3.0236456246938124, -3.9821560913994776, -56.58000000000168]","[1.1273820400238037, 1.116481065750122, -1.3426294326782227]","[1.9948492987086563, 1.5068388283492329, -2.0000000000003126]","[0.9992343783378601, -0.035100627690553665, 0.01727207377552986, 0.0005621283780783415]","[[0.9994027189807191, -0.0023359171754571313, 0.03447823639479452], [-8.912525791032332e-05, 0.9975352599871047, 0.07016692339805003], [-0.03455716062749269, -0.07012808690823402, 0.9969392429210302]]","[-0.015569658949971199, 0.019571078941226006, 0.0006159192998893559]",[0.6316212985258435],"[0.9991488957175279, -0.03658270567758081, 0.019044778818779976, 0.03658270567758081]",[0.594],"[-0.19554698703331735, 1.3441748804239815, 0.5777386222147474]","[533.7913208007812, 531.46044921875, 532.33837890625, 532.9955444335938]"
2328,23.300000000001,"[3.51745867729187, -3.2501604557037354, -56.35620880126953]","[3.043518526697764, -3.966988149421104, -56.600000000001685]","[1.1221495866775513, 1.122005820274353, -1.342671513557434]","[1.987290200395142, 1.5167941978373456, -2.0000000000003126]","[0.9992311000823975, -0.03513756021857262, 0.017388587817549706, 0.0005632717511616647]","[[0.9993946395497962, -0.0023476621250447458, 0.034710847320102496], [-9.630778845805114e-05, 0.997530069469468, 0.07024066649063286], [-0.0347900152909239, -0.07020148849408438, 0.9969259781193748]]","[0.002909852424636483, 0.01180337369441986, 0.0006111037218943238]",[0.6317710692100533],"[0.9991624203485211, -0.03627783124010378, 0.018918374716097468, 0.03627783124010378]",[0.594],"[-0.18500346839249188, 1.3300971000808381, 0.5819376631334201]","[533.7913208007812, 531.46044921875, 532.33837890625, 532.9955444335938]"
2329,23.310000000001,"[3.5342519283294678, -3.2332887649536133, -56.37635040283203]","[3.0633153408970637, -3.951721032945609, -56.62000000000169]","[1.116890788078308, 1.1275187730789185, -1.3426100015640259]","[1.9796814199299906, 1.5267116475495168, -2.0000000000003126]","[0.9992283582687378, -0.035164881497621536, 0.01749187335371971, 0.0005646958597935736]","[[0.9993874310716298, -0.002358719151044429, 0.034917031088210745], [-0.00010167905668946923, 0.9975262248647865, 0.07029523716708629], [-0.034996460927042464, -0.07025572681976876, 0.9969149314618615]]","[-0.014962218701839447, 0.01766837202012539, 0.0006097631994634867]",[0.6319523527115595],"[0.9991756956581496, -0.03597503549980852, 0.018795426877330365, 0.03597503549980852]",[0.594],"[-0.17739702255663115, 1.319334698992817, 0.5888118274288505]","[533.7913208007812, 531.46044921875, 532.33837890625, 532.9955444335938]"
