idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2730,27.320000000001,"[3.4809677600860596, 3.5239927768707275, -65.01969146728516]","[2.296322084600665, 4.441498045004101, -64.64000000000294]","[-1.1634697914123535, 1.1009353399276733, -1.4486831426620483]","[-2.217869372767245, 1.153708119291963, -2.000000000001023]","[0.9996722340583801, -0.017036082223057747, 0.019108926877379417, 0.0003794171498157084]","[[0.9992694099845436, -0.0014096679394294306, 0.03819239591126139], [0.00010750307002847358, 0.9994192559475441, 0.034075493897334996], [-0.038218251035754186, -0.034046492881909654, 0.9986892417615252]]","[-0.026880504563450813, -0.00916995294392109, -0.0004149175656493753]",[0.5957798242651086],"[0.9996501521563819, -0.0195285837977897, 0.017834974529793875, 0.00034841368641340344]",[0.594],"[-0.1573139091217075, -0.14610874056650852, 0.5099042500238387]","[517.0576782226562, 516.9937744140625, 516.4176025390625, 517.7568969726562]"
2731,27.330000000001,"[3.463475465774536, 3.540470600128174, -65.0413818359375]","[2.274085982940477, 4.452924088977224, -64.66000000000295]","[-1.1687783002853394, 1.096066951751709, -1.4437216520309448]","[-2.223610166018819, 1.142604397312308, -2.000000000001023]","[0.9996702671051025, -0.01726401597261429, 0.019006922841072083, 0.0003823402803391218]","[[0.9992771814712313, -0.00142069991946772, 0.037988106068223323], [0.0001081567706548303, 0.9994036151955475, 0.03453117774103402], [-0.038014508980450126, -0.034502109295066974, 0.9986813814030812]]","[-0.03314260393381119, -0.017802366986870766, -0.0004307742929086089]",[0.5958932920995832],"[0.999647162844693, -0.019611206036516865, 0.017911642509318936, 0.00035139289617256824]",[0.594],"[-0.15699975444513387, -0.1470082428879982, 0.5144401899875817]","[516.6442260742188, 517.3385009765625, 515.9664306640625, 518.126708984375]"
2732,27.340000000001,"[3.442379951477051, 3.5601470470428467, -65.06732177734375]","[2.2517930292491575, 4.464238810080046, -64.68000000000295]","[-1.1751030683517456, 1.0901340246200562, -1.4378074407577515]","[-2.229295369131945, 1.1314721102821501, -1.999999999999602]","[0.9996683597564697, -0.017553450539708138, 0.018838459625840187, 0.0003867924096994102]","[[0.9992899256542225, -0.0014346882200396978, 0.037650845351597254], [0.00011196833005479724, 0.9993834535255791, 0.03510983170537429], [-0.03767800351759204, -0.03508068541231656, 0.9986739776132801]]","[-0.028920559212565422, -0.01687861979007721, -0.00044889867422170937]",[0.5956562383276109],"[0.9996491903259324, -0.020082272984636888, 0.01726494407179582, 0.000346840995090733]",[0.594],"[-0.2620921491547784, -0.24790490396356762, 0.6057296039052638]","[516.9851684570312, 517.0870971679688, 518.0506591796875, 516.1271362304688]"
2733,27.350000000001,"[3.4247138500213623, 3.5764620304107666, -65.08885192871094]","[2.2294437808493877, 4.475441925445127, -64.70000000000294]","[-1.1803323030471802, 1.0851187705993652, -1.432908296585083]","[-2.2349248399769817, 1.1203115365081118, -1.999999999999602]","[0.9996668696403503, -0.017746713012456894, 0.018736736848950386, 0.00038879550993442535]","[[0.9992975670694241, -0.0014423629458890554, 0.03744718999153578], [0.00011230099598698176, 0.9993698060385182, 0.03549617116001158], [-0.03747478936053079, -0.03546703212374647, 0.9986679777557289]]","[-0.024409543722867966, -0.011747820302844048, -0.0004637440724764019]",[0.5957784991460928],"[0.9996463802594977, -0.020154420639724932, 0.017343341506071266, 0.00034966864974894684]",[0.594],"[-0.15446663001419336, -0.15226536295897763, 0.506180337516895]","[517.1091918945312, 516.9220581054688, 517.2731323242188, 516.8668212890625]"
2734,27.360000000001,"[3.403411388397217, 3.595939874649048, -65.11458587646484]","[2.207038796471213, 4.486533154995168, -64.72000000000295]","[-1.186567783355713, 1.07903254032135, -1.4270039796829224]","[-2.240498437817484, 1.1091229550041604, -2.000000000001023]","[0.9996649622917175, -0.017995215952396393, 0.018602756783366203, 0.0003915785637218505]","[[0.9993075682683324, -0.0014524158745724725, 0.037178952241278755], [0.00011337347989198113, 0.999352037790287, 0.0359929397362157], [-0.037207138402275096, -0.035963801975432017, 0.9986602193936563]]","[-0.03105691820383072, -0.01837768964469433, -0.0004810513637494296]",[0.5955590739599376],"[0.9996481784479978, -0.020608310948988323, 0.016694262433507162, 0.00034416163477421594]",[0.594],"[-0.25786521296384385, -0.2546055304431479, 0.6030022880093711]","[516.9203491210938, 517.0811767578125, 516.1512451171875, 517.9510498046875]"
2735,27.370000000001,"[3.3855741024017334, 3.6120872497558594, -65.13595581054688]","[2.1845786362380766, 4.497512221450008, -64.74000000000296]","[-1.1917243003845215, 1.07389497756958, -1.4221045970916748]","[-2.246016023313624, 1.0979066454839703, -2.000000000001023]","[0.9996633529663086, -0.018229739740490913, 0.018458520993590355, 0.0003948771918658167]","[[0.9993182541601003, -0.0014624765598612813, 0.036890216382137075], [0.000116500446028505, 0.9993350413323681, 0.03646178263442848], [-0.03691901041543656, -0.03643262723913952, 0.9986539192044454]]","[-0.030585531145334244, -0.019831862300634384, -0.0004950504517182708]",[0.5956952444158721],"[0.9996455173742838, -0.02067294947230688, 0.016773444136801534, 0.00034687952588180194]",[0.594],"[-0.15272585672783517, -0.15504535904219646, 0.504692738385712]","[516.705322265625, 517.2391357421875, 516.9605102539062, 517.0833740234375]"
2736,27.380000000001,"[3.367659330368042, 3.628156900405884, -65.1572494506836]","[2.1620638616528143, 4.508378850333557, -64.76000000000296]","[-1.1968365907669067, 1.0686970949172974, -1.4171838760375977]","[-2.25147745852623, 1.0866628883548834, -1.999999999999602]","[0.9996621608734131, -0.018456075340509415, 0.018296953290700912, 0.00039823621045798063]","[[0.9993301258161901, -0.0014715832386937434, 0.036566843984260536], [0.0001208234445363623, 0.9993184293816816, 0.036914253342366164], [-0.03659624349428375, -0.0368851073049915, 0.9986491895661891]]","[-0.02975238300859928, -0.022729137912392616, -0.0005092343199066818]",[0.5958403632513218],"[0.9996428539766165, -0.020734927104947235, 0.016855416245492975, 0.0003496206928139713]",[0.594],"[-0.15139689056027583, -0.15653747262938078, 0.5091734766230829]","[516.8419189453125, 517.0835571289062, 517.043701171875, 516.9839477539062]"
2737,27.390000000001,"[3.349668502807617, 3.644148349761963, -65.17847442626953]","[2.139495035583618, 4.519132769980658, -64.78000000000296]","[-1.2019017934799194, 1.0634407997131348, -1.4122990369796753]","[-2.25688260691963, 1.075391964710093, -1.999999999999602]","[0.9996611475944519, -0.01867290586233139, 0.018132274970412254, 0.0004013689758721739]","[[0.9993421190330505, -0.001479630427938054, 0.03623727114904141], [0.00012530141137564663, 0.9993023229986797, 0.03734771142919956], [-0.036267250048614606, -0.03731860049947179, 0.9986450864199313]]","[-0.027807136997580528, -0.020072463899850845, -0.000523987109772861]",[0.5959891104894814],"[0.999640173762756, -0.02079446680758045, 0.016940748612320127, 0.000352400637709925]",[0.594],"[-0.14984223026240828, -0.15802158175380415, 0.5079981551500516]","[517.3162231445312, 516.7252807617188, 517.7337646484375, 516.4151611328125]"
2738,27.400000000001,"[3.327979564666748, 3.6632332801818848, -65.20384216308594]","[2.1168727222499637, 4.52977371154388, -64.80000000000297]","[-1.2079232931137085, 1.0570621490478516, -1.4064980745315552]","[-2.2622313333654276, 1.0640941563222484, -2.000000000001023]","[0.9996594190597534, -0.018908999860286713, 0.01798173598945141, 0.00040366113535128534]","[[0.9993529884635619, -0.0014870805836371603, 0.035935957483912775], [0.0001270140242093042, 0.9992845735712133, 0.03781963630227336], [-0.03596648879701035, -0.03779060219070805, 0.9986382138040173]]","[-0.024804839864373207, -0.013596762903034687, -0.0005423643742688]",[0.5957952611547666],"[0.9996420214261534, -0.02121721950956302, 0.016295366577670826, 0.000345866182349938]",[0.594],"[-0.24855275489963202, -0.2657331196288436, 0.5963457565971417]","[517.3255004882812, 516.8600463867188, 517.6713256835938, 516.6263427734375]"
2739,27.410000000001,"[3.3098230361938477, 3.679049253463745, -65.22490692138672]","[2.094197487208507, 4.540301409000241, -64.82000000000298]","[-1.2129052877426147, 1.0516958236694336, -1.401694416999817]","[-2.267523504145652, 1.052769745636084, -2.000000000001023]","[0.9996576309204102, -0.019089149311184883, 0.017889337614178658, 0.00040452234679833055]","[[0.9993596159014801, -0.0014917522249494124, 0.03575098293117937], [0.00012578323230545132, 0.9992708814562256, 0.038179702097797245], [-0.03578187088211837, -0.03815075554949641, 0.9986311519110437]]","[-0.024208836257457733, -0.012968653813004494, -0.000557410588953644]",[0.5959516058508134],"[0.9996394627758123, -0.021269939751181577, 0.01638330259809042, 0.00034859754157675856]",[0.594],"[-0.1463300280337509, -0.16085908775185964, 0.49912430031166544]","[516.6229858398438, 517.4470825195312, 516.02001953125, 518.154052734375]"
2740,27.420000000001,"[3.2915921211242676, 3.69478440284729, -65.24589538574219]","[2.071469897338943, 4.55071559915785, -64.84000000000297]","[-1.2178572416305542, 1.0462902784347534, -1.3968698978424072]","[-2.2727589869564024, 1.0414190157608694, -1.999999999999602]","[0.9996561408042908, -0.01928641088306904, 0.01776118203997612, 0.00040626456029713154]","[[0.9993687507170699, -0.001497348648945887, 0.03549447896823687], [0.0001271508170553069, 0.9992557386013677, 0.03857399000498631], [-0.03552582050949466, -0.03854512704945414, 0.9986251495220159]]","[-0.028138967230916023, -0.02086685225367546, -0.0005716020823456347]",[0.5961169523321372],"[0.9996368783028262, -0.02132270672914635, 0.016472105592701482, 0.00035135746228272393]",[0.594],"[-0.1457535996483827, -0.16079506583834463, 0.5038783538358906]","[516.8798217773438, 517.2821044921875, 516.8448486328125, 517.41455078125]"
2741,27.430000000001,"[3.2696173191070557, 3.713559150695801, -65.27098846435547]","[2.048690520829835, 4.561016021662495, -64.86000000000297]","[-1.223745346069336, 1.039742112159729, -1.3911266326904297]","[-2.277937650910822, 1.0300422504645468, -1.999999999999602]","[0.9996547102928162, -0.019534355029463768, 0.017569590359926224, 0.00040914531564339995]","[[0.9993822841824361, -0.0015044293325167774, 0.03511106313799072], [0.0001315868538096063, 0.9992364831387917, 0.039069597506490715], [-0.0351430326977683, -0.03904084344379286, 0.9986194369207926]]","[-0.025257689878344536, -0.019071044400334358, -0.0005880737444385886]",[0.5959438091436611],"[0.9996386206463678, -0.02172723381997269, 0.015825204982682844, 0.0003439622297560101]",[0.594],"[-0.2432437685236863, -0.2702896519251193, 0.5928411746612063]","[517.4100341796875, 516.8909301757812, 518.2783203125, 516.1203002929688]"
2742,27.440000000001,"[3.2512242794036865, 3.729114532470703, -65.29181671142578]","[2.025859927164408, 4.571202419004153, -64.88000000000298]","[-1.228605031967163, 1.0342382192611694, -1.3863762617111206]","[-2.2830593665426946, 1.0186397341657383, -2.000000000001023]","[0.9996534585952759, -0.0197050329297781, 0.017452510073781013, 0.0004099678189959377]","[[0.9993904836880927, -0.0015074559414630557, 0.034876764331925436], [0.00013184691387493224, 0.9992230872723417, 0.039410715272898585], [-0.03490907804671187, -0.03938209540533271, 0.9986142432548285]]","[-0.02158598229289055, -0.01371960062533617, -0.0006018924759700894]",[0.5961174691015488],"[0.9996361209561068, -0.021774487546365615, 0.015917824950832316, 0.00034672864844621315]",[0.594],"[-0.14260787997122343, -0.16239196758446234, 0.4963646869404723]","[516.9774169921875, 517.220947265625, 516.4801635742188, 517.8179931640625]"
2743,27.450000000001,"[3.2327587604522705, 3.744586706161499, -65.31257629394531]","[2.0029786871063155, 4.581274536523418, -64.90000000000299]","[-1.2334308624267578, 1.02870512008667, -1.3816094398498535]","[-2.2881240058092445, 1.007211751926551, -2.000000000001023]","[0.9996520280838013, -0.019881701096892357, 0.017330825328826904, 0.0004108837165404111]","[[0.9993989473273448, -0.0015106140807115871, 0.03463325174011733], [0.00013234890509492513, 0.9992090982607595, 0.039763808126073774], [-0.03466592800953848, -0.03973532430997696, 0.998608720889828]]","[-0.025927511975169182, -0.01931796222925186, -0.0006154456059448421]",[0.5962990837103153],"[0.9996335608573584, -0.02182291899238363, 0.016011933844283822, 0.0003495552259125009]",[0.594],"[-0.14151583166236187, -0.16171713923862485, 0.5009506274053539]","[516.9247436523438, 517.32373046875, 516.2322387695312, 518.1113891601562]"
2744,27.460000000001,"[3.2142205238342285, 3.7599754333496094, -65.33326721191406]","[1.9800473726853671, 4.591232122417878, -64.92000000000299]","[-1.2382185459136963, 1.0231380462646484, -1.3768813610076904]","[-2.2931314420948423, 0.9957585894460053, -1.999999999999602]","[0.999650776386261, -0.0200818944722414, 0.017175933346152306, 0.00041276789852418005]","[[0.9994096339555169, -0.0015150978497571524, 0.034323287071687365], [0.0001353969196213477, 0.9991930943873273, 0.040163936514638364], [-0.03435644371255495, -0.040135577822966555, 0.9986034098521007]]","[-0.025991907343268394, -0.02022632397711277, -0.0006285373819991946]",[0.5964842580572397],"[0.9996309468384775, -0.021871888763288837, 0.01610796044388171, 0.00035244158871460457]",[0.594],"[-0.14064869019210846, -0.16105132309418724, 0.5000779339250272]","[517.2939453125, 517.1434326171875, 517.8958740234375, 516.6334228515625]"
2745,27.470000000001,"[3.195611000061035, 3.775280714035034, -65.35388946533203]","[1.9570665571832289, 4.601074927748404, -64.94000000000298]","[-1.2429635524749756, 1.0175362825393677, -1.3722007274627686]","[-2.2980815502138263, 0.9842805330525728, -1.999999999999602]","[0.9996494054794312, -0.020258042961359024, 0.01704522967338562, 0.0004136546631343663]","[[0.9994185780896735, -0.0015176252158700934, 0.03406174662167682], [0.00013641328161138064, 0.9991788811976067, 0.040515981539581594], [-0.03409526595631359, -0.040487778185562026, 0.9985981437279788]]","[-0.020827723667025566, -0.014079807326197624, -0.0006415273528546095]",[0.5966723165594374],"[0.9996282668423637, -0.021921263311073358, 0.016206789674891135, 0.0003554054198694427]",[0.594],"[-0.138851650423839, -0.16092647292864143, 0.4983829882170152]","[517.564453125, 517.0311279296875, 518.3005981445312, 516.387939453125]"
2746,27.480000000001,"[3.1731863021850586, 3.7935361862182617, -65.3785400390625]","[1.9340368151190914, 4.610802706445376, -64.96000000000299]","[-1.2486156225204468, 1.0107840299606323, -1.3666476011276245]","[-2.3029742064137437, 0.9727778696971612, -2.000000000001023]","[0.9996475577354431, -0.020429646596312523, 0.016947567462921143, 0.0004127133870497346]","[[0.9994252192497997, -0.0015176014858954792, 0.03386632565277628], [0.0001326702308794732, 0.9991649184156556, 0.04085888160542623], [-0.03390005200733065, -0.040830903653561325, 0.9985908189948143]]","[-0.01850261352956295, -0.008643788285553455, -0.000656524789519608]",[0.5965259472814852],"[0.9996299848249319, -0.02230677886495118, 0.015562148283453734, 0.0003472698955537813]",[0.594],"[-0.23156556863571698, -0.2726951437909982, 0.5831461839651411]","[517.6195068359375, 517.1653442382812, 517.5693969726562, 517.302978515625]"
2747,27.490000000001,"[3.15442156791687, 3.8086559772491455, -65.39900207519531]","[1.9109587222353073, 4.620415215314831, -64.980000000003]","[-1.2533025741577148, 1.0051426887512207, -1.3620504140853882]","[-2.307809288378415, 0.9612508869455638, -2.000000000001023]","[0.9996457099914551, -0.02057214267551899, 0.016884539276361465, 0.0004114488838240504]","[[0.9994294860953338, -0.0015173085016568348, 0.033740185211820026], [0.00012790391919907185, 0.999153235324246, 0.04114360195315066], [-0.03377404275186156, -0.04111581345422524, 0.9985833985803052]]","[-0.020147083327174187, -0.009863972663879395, -0.0006673464085906744]",[0.5967218180090262],"[0.9996272985332841, -0.02235843684561056, 0.015660192885533053, 0.0003502679790107915]",[0.594],"[-0.13618728374318884, -0.15866592998590567, 0.49070940312627265]","[517.0175170898438, 517.7130737304688, 516.4005126953125, 518.4005126953125]"
