idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3369,33.710000000002,"[-1.4396713972091675, -4.796934127807617, -78.66632080078125]","[-2.055952038000259, -4.55774738411889, -77.42000000000372]","[1.521321177482605, -0.46888384222984314, -1.2671990394592285]","[2.276294262070344, -1.0336689081328565, -1.999999999999602]","[0.9998649954795837, -0.014299227856099606, -0.008098697289824486, -0.00011229168740101159]","[[0.9998687969958833, 0.0004561632549418273, -0.016191995216461898], [7.0571801835746955e-06, 0.9995910389787409, 0.028596411376209406], [0.01619841795365498, -0.028592773710957663, 0.9994598864123125]]","[0.007994011044502258, -0.0076825725845992565, 0.000468947779154405]",[0.616831807283592],"[0.9998840425712641, -0.0134556227587119, -0.007130106654066857, -9.595115161533071e-05]",[0.594],"[0.09374707829266188, 1.1595238625708657, 0.3742984740495725]","[525.8992309570312, 526.6612548828125, 526.0486450195312, 526.7174072265625]"
3370,33.720000000002,"[-1.4168349504470825, -4.80391263961792, -78.68531799316406]","[-2.033137696685686, -4.5679701297529975, -77.44000000000372]","[1.5234907865524292, -0.4616466462612152, -1.2671915292739868]","[2.281434131457294, -1.0222745634107966, -1.999999999999602]","[0.9998654127120972, -0.014236323535442352, -0.008154423907399178, -0.0001075735708582215]","[[0.9998669876003429, 0.0004472962094979509, -0.01630358957765636], [1.7059847949266454e-05, 0.9995946310494226, 0.028470568770756998], [0.01630971538615203, -0.02846705996884442, 0.999461664938057]]","[0.009073353372514248, -0.0034851243253797293, 0.00044029165292158723]",[0.6169649563345861],"[0.9998821557927045, -0.013406858885902963, -0.00747800831717328, -0.00010026841830822317]",[0.594],"[0.05083923515295835, 1.0138139015314795, 0.37453551077561364]","[527.5211791992188, 524.7205810546875, 527.9628295898438, 524.4982299804688]"
3371,33.730000000002,"[-1.3939658403396606, -4.810783386230469, -78.70431518554688]","[-2.010272527034589, -4.578078676371778, -77.46000000000372]","[1.5256673097610474, -0.45440253615379333, -1.2670841217041016]","[2.2865169651097084, -1.0108546618780245, -1.999999999999602]","[0.9998669028282166, -0.014160441234707832, -0.00810370035469532, -0.00010448648390593007]","[[0.9998686382492071, 0.0004384490896167961, -0.016202284038738204], [2.0558790752455027e-05, 0.9995989419821875, 0.02831880586161127], [0.01620820233746665, -0.028315418953060188, 0.9994676239010949]]","[0.010870479047298431, 0.015626713633537292, 0.00040958262979984283]",[0.6171297593936552],"[0.9998802924518747, -0.013353109416972288, -0.007815647188040445, -0.00010437568662388549]",[0.594],"[0.052518779967952095, 1.013036038832855, 0.38730626521906686]","[526.9702758789062, 525.1929321289062, 527.194580078125, 525.2014770507812]"
3372,33.740000000002,"[-1.3710640668869019, -4.817544937133789, -78.72331237792969]","[-1.9873571006750175, -4.588072771262089, -77.48000000000371]","[1.5278189182281494, -0.4471515119075775, -1.267005205154419]","[2.2915426359571445, -0.9994094890311445, -1.999999999999602]","[0.9998691082000732, -0.014080137014389038, -0.007976941764354706, -0.00010267688048770651]","[[0.999872715731122, 0.0004299596937014749, -0.015948901878584814], [1.930598171254381e-05, 0.9996034784481639, 0.028158222628749854], [0.01595468469603847, -0.028154946439177653, 0.9994762363494477]]","[0.010111874900758266, 0.013663258403539658, 0.00037827153573744]",[0.6172895835756604],"[0.9998783912616255, -0.013294858628596671, -0.008150931000596608, -0.00010837865513589571]",[0.594],"[0.05256767717927249, 1.0121651139791212, 0.38718307929570983]","[524.9068603515625, 527.4027099609375, 524.7760620117188, 527.7552490234375]"
3373,33.750000000002,"[-1.343539834022522, -4.825515270233154, -78.74610900878906]","[-1.9643919904914369, -4.597952164572082, -77.50000000000371]","[1.530361294746399, -0.4384424686431885, -1.2669719457626343]","[2.2965110183580606, -0.9879393309992324, -1.999999999999602]","[0.9998705983161926, -0.013997640460729599, -0.007935394532978535, -9.936128481058404e-05]","[[0.9998740392979641, 0.00042085040002744233, -0.01586595168636685], [2.3456741592464372e-05, 0.9996081124277686, 0.02799323165293418], [0.015871514979818535, -0.02799007776935175, 0.9994821912163874]]","[0.008481224067509174, -0.0035882338415831327, 0.00034319161204621196]",[0.6166532852152441],"[0.9998910638109175, -0.01313155718067105, -0.006739056620432349, -8.850394863787056e-05]",[0.594],"[0.09265685726121992, 1.1559908250177646, 0.37217494877256563]","[525.289306640625, 527.1461791992188, 525.3450927734375, 527.3001098632812]"
3374,33.760000000002,"[-1.3205679655075073, -4.832037925720215, -78.76510620117188]","[-1.9413777706104063, -4.6077166093174355, -77.5200000000037]","[1.5324785709381104, -0.43118101358413696, -1.2669618129730225]","[2.3014219881030584, -0.9764444745353984, -1.999999999999602]","[0.9998710751533508, -0.013933400623500347, -0.007983940653502941, -9.57026713876985e-05]","[[0.9998724950728091, 0.0004138675287916438, -0.015963154780432556], [3.110621965130437e-05, 0.999611702399056, 0.02786473504744686], [0.015968488634762332, -0.027861678709832367, 0.999484234107868]]","[0.009120458737015724, -0.004162713885307312, 0.00031518860487267375]",[0.6167889691065532],"[0.9998896363503854, -0.013070324938579903, -0.007062096233009323, -9.231408063180228e-05]",[0.594],"[0.04912112552000067, 1.0099858197344358, 0.3721227778865295]","[527.782958984375, 524.2351684570312, 528.2428588867188, 523.9847412109375]"
3375,33.770000000002,"[-1.2975643873214722, -4.838451385498047, -78.78410339355469]","[-1.918315016386224, -4.617365861387542, -77.5400000000037]","[1.534602403640747, -0.4239124357700348, -1.266852617263794]","[2.306275422418236, -0.9649252070106584, -1.999999999999602]","[0.9998725652694702, -0.013856652192771435, -0.007931764237582684, -9.355811926070601e-05]","[[0.999874156735382, 0.00040690775943459634, -0.01585891291305607], [3.272300075490714e-05, 0.9996159689026627, 0.027711254825360028], [0.015864098521939603, -0.027708286501805374, 0.9994901606505289]]","[0.011135861277580261, 0.017461061477661133, 0.00028634411864914]",[0.6169561124808269],"[0.999888238362587, -0.013004608608608623, -0.0073743976033108114, -9.591187382338442e-05]",[0.594],"[0.050794845228489205, 1.0092111840379665, 0.3848484305560085]","[527.6049194335938, 524.390380859375, 527.9595336914062, 524.250732421875]"
3376,33.780000000002,"[-1.2699183225631714, -4.846003532409668, -78.80690002441406]","[-1.8952043043865439, -4.626899679551602, -77.5600000000037]","[1.5371127128601074, -0.41518035531044006, -1.2667639255523682]","[2.3110711999680067, -0.9533818164060293, -1.999999999999602]","[0.9998753666877747, -0.013756977394223213, -0.007753796875476837, -9.281354869017377e-05]","[[0.9998797400553506, 0.0003989415255455899, -0.015503105253579593], [2.773365091295472e-05, 0.9996214739677037, 0.027511961280141366], [0.015508212588463533, -0.027509082650909792, 0.9995012484804691]]","[0.010446818545460701, 0.015323988161981106, 0.00025196847855113447]",[0.6163336977306653],"[0.999899700294036, -0.012860310018074935, -0.005932617971381632, -7.630295949517215e-05]",[0.594],"[0.09322722581332923, 1.1532480190215564, 0.3726368589455866]","[525.4180297851562, 526.6959228515625, 525.359130859375, 526.9634399414062]"
3377,33.790000000002,"[-1.2468457221984863, -4.852176666259766, -78.82589721679688]","[-1.8720462123779626, -4.636317825464657, -77.5800000000037]","[1.5391627550125122, -0.4078950881958008, -1.2667100429534912]","[2.315809200858121, -0.9418145913054232, -1.999999999999602]","[0.9998767971992493, -0.013684213161468506, -0.007695317734032869, -9.1262896603439e-05]","[[0.9998815475231886, 0.0003931120051930311, -0.015386240138022924], [2.8105428289350602e-05, 0.9996254679974933, 0.0273664564910645], [0.01539123558127921, -0.027363647303380423, 0.999507048836344]]","[0.009326706640422344, 0.004245223477482796, 0.0002264297945657745]",[0.6164802988717164],"[0.9998986729554608, -0.012793744033995283, -0.006241598965009467, -7.986151165212915e-05]",[0.594],"[0.04835281870271482, 1.007151871942287, 0.37163493516357526]","[525.7950439453125, 526.171630859375, 525.8458862304688, 526.3036499023438]"
3378,33.800000000002,"[-1.2237424850463867, -4.858240604400635, -78.84489440917969]","[-1.8488413193115742, -4.64562006367355, -77.60000000000369]","[1.5411953926086426, -0.40060147643089294, -1.2665609121322632]","[2.32048930663884, -0.9302238208893421, -1.999999999999602]","[0.9998784065246582, -0.013610015623271465, -0.0076116397976875305, -9.022634185384959e-05]","[[0.9998841095982395, 0.00038761981281377686, -0.015218972495429419], [2.6758331142935274e-05, 0.9996295186699432, 0.02721809485782043], [0.01522388442309115, -0.027215347776177887, 0.9995136608313535]]","[0.010659605264663696, 0.019517220556735992, 0.00020288361702114344]",[0.6166578315138092],"[0.9998976314826282, -0.012722946738850171, -0.0065457042878476045, -8.328917321172306e-05]",[0.594],"[0.0482707376612069, 1.0065556306533165, 0.38415762842270595]","[527.2387084960938, 524.5115966796875, 527.5770263671875, 524.3438720703125]"
3379,33.810000000002,"[-1.1959786415100098, -4.865372657775879, -78.86769104003906]","[-1.8255902053084971, -4.65480616162281, -77.62000000000369]","[1.5435863733291626, -0.3918403387069702, -1.2664215564727783]","[2.325111400307711, -0.9186097949259953, -1.999999999999602]","[0.9998813271522522, -0.013510128483176231, -0.00740051781758666, -9.063483594218269e-05]","[[0.9998904482391928, 0.0003812120654719877, -0.014796830653462946], [1.8715733621003938e-05, 0.999634936415648, 0.027018392753912882], [0.014801728606734994, -0.027015709774953458, 0.9995254175135357]]","[0.010939144529402256, 0.02195167914032936, 0.00017651607049629092]",[0.6160491502445805],"[0.9999076339247335, -0.01259972320598281, -0.005095730679358932, -6.42107269849989e-05]",[0.594],"[0.08855297059877615, 1.1510028194794604, 0.37325215195924244]","[525.365478515625, 526.5181884765625, 525.3508911132812, 526.6858520507812]"
3380,33.820000000002,"[-1.1728098392486572, -4.8711957931518555, -78.88668823242188]","[-1.8022934516453697, -4.663875889660468, -77.64000000000368]","[1.5455248355865479, -0.3845303952693939, -1.2663331031799316]","[2.3296753663127445, -0.9069728037657931, -1.999999999999602]","[0.9998832941055298, -0.01343223825097084, -0.007282102480530739, -9.040664735948667e-05]","[[0.999893925626996, 0.0003764220396064342, -0.014560075572731061], [1.4837677280979449e-05, 0.9996391336275264, 0.026862656239687616], [0.01456493302692718, -0.0268600228379723, 0.9995330919479678]]","[0.00999134499579668, 0.012450347654521465, 0.00015819365216884762]",[0.6162049054884424],"[0.9999069279032393, -0.012528132427293686, -0.005401559840610255, -6.767775590776304e-05]",[0.594],"[0.0456724516249305, 1.0043680043453005, 0.3708111165186274]","[525.664794921875, 526.0787963867188, 525.6561279296875, 526.2140502929688]"
3381,33.830000000002,"[-1.1496121883392334, -4.876908779144287, -78.90568542480469]","[-1.778951640739821, -4.672829021043794, -77.66000000000368]","[1.5474284887313843, -0.37721097469329834, -1.2661563158035278]","[2.3341810905548765, -0.8953131383326429, -1.999999999999602]","[0.9998853206634521, -0.01335559319704771, -0.007146324496716261, -9.054394467966631e-05]","[[0.9998978437066387, 0.0003719538891156515, -0.014288589892588782], [9.819682317998131e-06, 0.9996432399015796, 0.026709414494649513], [0.014293426964449699, -0.02670682626928041, 0.9995411164010385]]","[0.010633050464093685, 0.024934275075793266, 0.00014281293260864913]",[0.6163898113130698],"[0.9999061710549776, -0.012452917705610947, -0.005706914684808207, -7.10744077595574e-05]",[0.594],"[0.04491073966051118, 1.0038377840807269, 0.38277853386037286]","[526.6880493164062, 524.884765625, 526.8998413085938, 524.777099609375]"
3382,33.840000000002,"[-1.126386284828186, -4.882512092590332, -78.9246826171875]","[-1.7555653561359073, -4.68166533194497, -77.68000000000367]","[1.5492839813232422, -0.3698848783969879, -1.2660155296325684]","[2.3386284603913676, -0.8836310901175537, -1.999999999999602]","[0.9998878836631775, -0.013273213990032673, -0.0069384160451591015, -9.17121724341996e-05]","[[0.9999036999537367, 0.0003675939020917715, -0.01387284014002599], [7.863817507425242e-07, 0.9996476267966081, 0.026544721495824698], [0.013877709400660293, -0.02654217614726492, 0.9995513603948315]]","[0.011127673089504242, 0.026805823668837547, 0.00012973106640856713]",[0.61656796107385],"[0.9999053536180643, -0.012373206718379492, -0.0060151492963934575, -7.443373056948358e-05]",[0.594],"[0.04428610543141487, 1.002906918159068, 0.38222354514572743]","[524.8867797851562, 526.8629760742188, 524.8922119140625, 526.9338989257812]"
3383,33.850000000002,"[-1.09847891330719, -4.8890910148620605, -78.94747924804688]","[-1.7321351824895257, -4.690384601456684, -77.70000000000367]","[1.5514349937438965, -0.36108386516571045, -1.2659245729446411]","[2.343017364638156, -0.8719269511714423, -1.999999999999602]","[0.9998903870582581, -0.013175236992537975, -0.006763947196304798, -9.223628148902208e-05]","[[0.9999084810337133, 0.0003626855089780076, -0.013523979298774623], [-6.219126941113046e-06, 0.9996528092913172, 0.0263488299038109], [0.013528840237602308, -0.026346334378791234, 0.9995613243551524]]","[0.010573679581284523, 0.010973792523145676, 0.00011890447058249265]",[0.6159488736783343],"[0.9999141717565033, -0.012275849055999079, -0.0045770616014818265, -5.619214021249307e-05]",[0.594],"[0.07752871175883908, 1.1481345048121985, 0.3671222200167943]","[524.8339233398438, 527.081787109375, 524.7996826171875, 527.1643676757812]"
3384,33.860000000002,"[-1.0751937627792358, -4.894452095031738, -78.96647644042969]","[-1.708661705553797, -4.698986611597652, -77.72000000000367]","[1.5531909465789795, -0.35374125838279724, -1.2658717632293701]","[2.3473476935728765, -0.8602010140967842, -1.999999999999602]","[0.9998916983604431, -0.013097626157104969, -0.006713661830872297, -9.150439291261137e-05]","[[0.9999098367469498, 0.00035885501768887385, -0.01342347197131079], [-7.122899791802269e-06, 0.9996568876449898, 0.026193642992076598], [0.013428265932449559, -0.026191185673969483, 0.9995667578841541]]","[0.010245859622955322, 0.007630009204149246, 0.00011345228995196521]",[0.616097706819115],"[0.99991367435175, -0.012195832620267012, -0.004888962602623885, -5.963011719686812e-05]",[0.594],"[0.03901216796296722, 1.0007796068506556, 0.3658197322255692]","[527.4986572265625, 524.0066528320312, 527.5763549804688, 523.960693359375]"
3385,33.870000000002,"[-1.051882266998291, -4.899703025817871, -78.9854736328125]","[-1.6851455121644223, -4.707471147318071, -77.74000000000366]","[1.5549263954162598, -0.34638890624046326, -1.2657253742218018]","[2.3516193389374607, -0.8484535720418407, -1.999999999999602]","[0.9998936057090759, -0.013019339181482792, -0.006579770240932703, -9.189634874928743e-05]","[[0.9999133963596787, 0.00035510165415593203, -0.013155747157321084], [-1.2444621653625324e-05, 0.9996609767340857, 0.026037116587384473], [0.013160532876123896, -0.02603469796000859, 0.9995744068735192]]","[0.010685802437365055, 0.02781076729297638, 0.00010911126446444541]",[0.6162768161940525],"[0.9999131379762984, -0.012112263943859098, -0.00519669144253166, -6.294916627871065e-05]",[0.594],"[0.03964693902625621, 1.0002385131962448, 0.37821224906906536]","[526.4986572265625, 525.0383911132812, 526.5864868164062, 524.9759521484375]"
3386,33.880000000002,"[-1.0285451412200928, -4.904843807220459, -79.00447082519531]","[-1.6615871902250117, -4.715837996504985, -77.76000000000366]","[1.5566109418869019, -0.33902955055236816, -1.265613079071045]","[2.3558321939410654, -0.8366849186914216, -1.999999999999602]","[0.9998961687088013, -0.012937868945300579, -0.0063505955040454865, -9.35393909458071e-05]","[[0.999919322380341, 0.00035138567545498606, -0.01269745086806256], [-2.2733010832693535e-05, 0.9996652056203381, 0.0258742372884163], [0.012702291669222375, -0.025871861165253245, 0.9995845629991471]]","[0.010923433117568493, 0.028285231441259384, 0.00010601388203212991]",[0.6164495360774861],"[0.9999125311552731, -0.012024449270957123, -0.005508018798667217, -6.62366862744791e-05]",[0.594],"[0.03918497903826376, 0.9993549038754985, 0.3777575414822696]","[525.0673828125, 526.5584106445312, 525.0967407226562, 526.5430297851562]"
