idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2147,21.490000000001,"[-2.5477919578552246, -3.8870391845703125, -52.075584411621094]","[-1.2398017639032384, -4.843850904623554, -52.98000000000112]","[1.3938909769058228, -0.9915046095848083, -1.5451768636703491]","[2.420365611992481, -0.625953100051202, -2.0000000000003126]","[0.9973787665367126, -0.07133734971284866, -0.012053913436830044, -0.0011452827602624893]","[[0.9997067830052813, 0.004004349770289387, -0.02388123104340732], [-0.0005647729201406048, 0.9898193420311349, 0.14232832175150492], [0.024208036780790258, -0.14227310119614464, 0.9895313717266631]]","[0.08174976706504822, 0.023991568014025688, 0.003820426994934678]",[0.7668274097443747],"[0.9977953173097126, -0.06547959016501832, -0.010790117243006183, -0.0007080935765558787]",[0.594],"[0.07633721826486362, 2.8363687042918233, 1.244034565308608]","[587.5263671875, 587.075927734375, 586.1666870117188, 588.5426635742188]"
2148,21.500000000001,"[-2.5226612091064453, -3.9047813415527344, -52.10356521606445]","[-1.2155671128037886, -4.8499893396037335, -53.00000000000112]","[1.3983405828475952, -0.9798510670661926, -1.5637290477752686]","[2.4234651099449778, -0.6138434980179852, -2.0000000000003126]","[0.9974287748336792, -0.07066545635461807, -0.01187901571393013, -0.0011153630912303925]","[[0.9997152899366019, 0.003903862137339739, -0.023539306009070858], [-0.0005461182832497626, 0.9900102997118452, 0.14099400064996764], [0.023854576537778546, -0.14094100299371726, 0.989730565787138]]","[0.06823480129241943, 0.014515366405248642, 0.0037978526670485735]",[0.7645451545716455],"[0.9978177963711463, -0.06525053082897567, -0.01007864531848677, -0.0006590751933468411]",[0.594],"[0.14773968564961526, 2.9456261491715505, 0.8316928343621548]","[586.767333984375, 586.5427856445312, 585.5521240234375, 587.8723754882812]"
2149,21.510000000001,"[-2.5016579627990723, -3.9194023609161377, -52.12712478637695]","[-1.19130207258983, -4.856006525103027, -53.020000000001126]","[1.402024269104004, -0.9695177674293518, -1.5775426626205444]","[2.426504021395859, -0.6017185499293198, -2.0000000000003126]","[0.9974638819694519, -0.07018439471721649, -0.011784368194639683, -0.001087897107936442]","[[0.9997198903202682, 0.0038244332604131983, -0.02335625415745482], [-0.0005161185956143706, 0.9901459354210274, 0.14003842398004157], [0.02366166772706948, -0.13998714326485584, 0.9898705598212922]]","[0.061958298087120056, 0.012998409569263458, 0.0037766064051538706]",[0.7630841083527737],"[0.9978123932348963, -0.06532146555503493, -0.010153434397716042, -0.0006646912984569252]",[0.594],"[0.07402260818268164, 2.79815715351366, 1.2834324237030508]","[586.6270141601562, 585.2533569335938, 586.5176391601562, 585.5206298828125]"
2150,21.520000000001,"[-2.4805996417999268, -3.9338600635528564, -52.15087890625]","[-1.167007249886103, -4.861902310692109, -53.04000000000113]","[1.4056098461151123, -0.9580137729644775, -1.589564323425293]","[2.429482270372696, -0.5895785589082436, -2.0000000000003126]","[0.9974978566169739, -0.06972276419401169, -0.011648822575807571, -0.0010637192754074931]","[[0.9997263468854156, 0.0037464913725483986, -0.02309101872021105], [-0.0004977391433017703, 0.9902752099348681, 0.13912138888107145], [0.02338768049394685, -0.13907182457582307, 0.9900060828147798]]","[0.061229269951581955, 0.022655433043837547, 0.003746926784515381]",[0.7617469635010894],"[0.9977954901097513, -0.06556603854277525, -0.010237283802403711, -0.0006727011206353525]",[0.594],"[0.06806422232672382, 2.9005975091639318, 1.44247329680735]","[585.8086547851562, 584.5810546875, 585.3418579101562, 585.2749633789062]"
2151,21.530000000001,"[-2.4552600383758545, -3.950965404510498, -52.179603576660156]","[-1.142683252061911, -4.8676765489766485, -53.06000000000113]","[1.4098279476165771, -0.9424179196357727, -1.6017131805419922]","[2.4323997824192034, -0.5774238284539379, -2.0000000000003126]","[0.9975364208221436, -0.06920463591814041, -0.01143472921103239, -0.0010390626266598701]","[[0.9997363346400963, 0.003655678078901662, -0.02266930122806966], [-0.0004903330711248351, 0.9904192776738574, 0.1380920489581998], [0.02295693302392295, -0.13804452336031994, 0.9901599309184134]]","[0.05225329101085663, 0.02150624245405197, 0.00370236998423934]",[0.7599025878907382],"[0.9977776131699104, -0.06594285803196087, -0.00953817374656924, -0.000630375375186018]",[0.594],"[0.13731254213005317, 3.2926276185343153, 1.401528718396328]","[584.9465942382812, 584.5288696289062, 583.4645385742188, 586.2506103515625]"
2152,21.540000000001,"[-2.434086561203003, -3.9650046825408936, -52.203704833984375]","[-1.1183306872159318, -4.873329095600988, -53.080000000001135]","[1.4132158756256104, -0.9294352531433105, -1.6115784645080566]","[2.435256484597925, -0.5652546624339116, -2.0000000000003126]","[0.9975618720054626, -0.06885986775159836, -0.011301538906991482, -0.0010166832944378257]","[[0.9997424831798626, 0.003584853470012662, -0.022407948388032055], [-0.0004719639712728132, 0.9905145711535308, 0.13740691970401922], [0.022687983060906726, -0.13736095936668288, 0.9902611889125477]]","[0.039984628558158875, 0.015330888330936432, 0.0036646544467657804]",[0.7587032394410316],"[0.9977445397897203, -0.06642648911925535, -0.009640689721570353, -0.0006418448263590366]",[0.594],"[0.058018990236080537, 3.0199889501575474, 1.6115422911744375]","[585.068359375, 582.9077758789062, 583.7169799804688, 584.513671875]"
2153,21.550000000001,"[-2.41286301612854, -3.9788460731506348, -52.227962493896484]","[-1.0939501641610185, -4.878859809251756, -53.10000000000114]","[1.4165420532226562, -0.9159989356994629, -1.6226974725723267]","[2.438052305491323, -0.5530713650768071, -2.0000000000003126]","[0.9975813031196594, -0.0685998946428299, -0.011166672222316265, -0.000995658920146525]","[[0.9997486282116547, 0.0035185662130945107, -0.022142720716272733], [-0.0004544363302288461, 0.9905861270630034, 0.13689016896015962], [0.022415929080378358, -0.13684569617683764, 0.990338720621051]]","[0.03017282672226429, 0.021027246490120888, 0.003624520730227232]",[0.7573879528046793],"[0.9977060045512568, -0.06698707517677943, -0.009748427823130724, -0.0006545201336511726]",[0.594],"[0.05564826568977632, 3.05590555745031, 1.4656290670862955]","[584.8121948242188, 582.5348510742188, 583.723876953125, 583.8984375]"
2154,21.560000000001,"[-2.391589641571045, -3.9924848079681396, -52.25239562988281]","[-1.069542292408978, -4.8842685516614, -53.12000000000114]","[1.4198392629623413, -0.9025079607963562, -1.634817123413086]","[2.440787175204062, -0.5408742409644063, -2.0000000000003126]","[0.9975965619087219, -0.06840512156486511, -0.010997246950864792, -0.000978058553300798]","[[0.9997562079358389, 0.003455951532258023, -0.021807821825171374], [-0.00044687964564669113, 0.9906395660241263, 0.13650293229858876], [0.022075438666854262, -0.1364599084952701, 0.9903996003538816]]","[0.02187304198741913, 0.021985473111271858, 0.0035799075849354267]",[0.755975067138786],"[0.9976657205701575, -0.06756864382618984, -0.009856103967426819, -0.0006675217608041766]",[0.594],"[0.05744938564132812, 3.0533424390361663, 1.3432162911545333]","[583.597412109375, 582.7628173828125, 582.5501708984375, 584.10888671875]"
2155,21.570000000001,"[-2.3659980297088623, -4.008574485778809, -52.28193283081055]","[-1.0451076821553322, -4.889555187611641, -53.140000000001145]","[1.4235693216323853, -0.8849053978919983, -1.646714448928833]","[2.4434610253645683, -0.5286635950241703, -2.0000000000003126]","[0.9976083040237427, -0.06826090067625046, -0.010831676423549652, -0.0009557819576002657]","[[0.9997635225612084, 0.0033857516144862303, -0.021481053093579634], [-0.0004282320081264357, 0.9906790729351227, 0.13621597213892764], [0.021742023212005804, -0.1361745612602108, 0.9904462495725034]]","[0.00993184931576252, 0.013868974521756172, 0.0035251290537416935]",[0.7540695610047532],"[0.9976210075587109, -0.06831696095314801, -0.00920439166570873, -0.0006303155820289781]",[0.594],"[0.10549000304904638, 3.456631850447521, 1.33486217250403]","[582.6669921875, 582.3642578125, 581.3292846679688, 584.0030517578125]"
2156,21.580000000001,"[-2.3446218967437744, -4.021725654602051, -52.30670166015625]","[-1.0206469442640653, -4.894719584936856, -53.16000000000115]","[1.426507592201233, -0.8685058355331421, -1.6556963920593262]","[2.4460737891266904, -0.5164397325214232, -2.0000000000003126]","[0.9976121783256531, -0.06821828335523605, -0.010744056664407253, -0.0009349911706522107]","[[0.999767382099414, 0.0033313990226710565, -0.021309234398171215], [-0.0003996349125458935, 0.9906907841599405, 0.1361308578996656], [0.021564368342734536, -0.13609067551127085, 0.9904616630929562]]","[0.001850089873187244, 0.011450967751443386, 0.0034776239190250635]",[0.7528741226197437],"[0.9975481690831678, -0.06935192645809443, -0.00935615063454047, -0.0006504618933177619]",[0.594],"[0.028871654538832836, 3.332584208929943, 1.6070378322941057]","[582.7630004882812, 581.266845703125, 581.8115234375, 582.5458374023438]"
2157,21.590000000001,"[-2.3232011795043945, -4.03463077545166, -52.33159255981445]","[-0.9961606902523503, -4.89976161452738, -53.18000000000115]","[1.4295251369476318, -0.8521542549133301, -1.66323721408844]","[2.4486254011715003, -0.5042029590524244, -2.0000000000003126]","[0.9976120591163635, -0.06823820620775223, -0.010624990798532963, -0.0009173977305181324]","[[0.9997725359050824, 0.003280474686591926, -0.02107403463391296], [-0.0003803534497833531, 0.9906854112395412, 0.13617000876989882], [0.021324440934617047, -0.13613101940032518, 0.9904613136189895]]","[-0.008117154240608215, 0.019772306084632874, 0.00342412362806499]",[0.7517817668915946],"[0.9974734316585474, -0.07040018809196916, -0.009493036714593553, -0.0006700043821318841]",[0.594],"[0.040103690670902525, 3.325816266099982, 1.7332772586852379]","[582.7249145507812, 579.828125, 580.8960571289062, 582.0438842773438]"
2158,21.600000000001,"[-2.3017358779907227, -4.047288417816162, -52.356597900390625]","[-0.9716495322752626, -4.904681150332737, -53.200000000001154]","[1.4324334859848022, -0.8354710936546326, -1.6696431636810303]","[2.4511157977087694, -0.49195358053575333, -2.0000000000003126]","[0.9976058006286621, -0.06835467368364334, -0.010469221509993076, -0.0009037600248120725]","[[0.9997791572632561, 0.003234432550350416, -0.02076475735593291], [-0.00037195200294591656, 0.990653644693294, 0.13640094540581582], [0.021011862213545965, -0.1363630987546487, 0.9904360690849]]","[-0.023234782740473747, 0.01911040209233761, 0.0033656051382422447]",[0.7507687568665704],"[0.9973926131521116, -0.07151599277472288, -0.0096415802763648, -0.0006913297494777579]",[0.594],"[0.033371436099507656, 3.359559600981065, 1.8298810621580053]","[581.1934204101562, 580.3573608398438, 579.3031005859375, 582.6453857421875]"
2159,21.610000000001,"[-2.2759206295013428, -4.062157154083252, -52.386714935302734]","[-0.9471140831104745, -4.909478069364788, -53.22000000000116]","[1.435853362083435, -0.8167620301246643, -1.676813006401062]","[2.4535449164788115, -0.4796919032050262, -2.0000000000003126]","[0.9975882172584534, -0.06863121688365936, -0.010338149964809418, -0.0008855772321112454]","[[0.9997846768502909, 0.003185921949927066, -0.020504873486278195], [-0.0003478431451124143, 0.9905779451208392, 0.1369496755940739], [0.020747986420510785, -0.13691305467888976, 0.9903657589587747]]","[-0.03579941764473915, 0.009658057242631912, 0.00329447234980762]",[0.7491834659577573],"[0.9973245065527782, -0.07254054808910032, -0.009014852968557798, -0.0006556966874725336]",[0.594],"[0.08828330252467531, 3.565368043291691, 1.7266908875461517]","[580.4684448242188, 580.3928833007812, 579.5224609375, 581.7437744140625]"
2160,21.620000000001,"[-2.2543609142303467, -4.07429313659668, -52.41191101074219]","[-0.9225549561429375, -4.9141522517008065, -53.24000000000116]","[1.438698649406433, -0.801353394985199, -1.682878851890564]","[2.4559126967537037, -0.4674182336018795, -2.0000000000003126]","[0.9975684881210327, -0.06892562657594681, -0.010280393995344639, -0.000868044386152178]","[[0.9997871200114948, 0.003149032425001138, -0.020391131746599987], [-0.00031470223449387704, 0.9904970096700053, 0.13753390417377465], [0.020630453742574616, -0.13749820882311053, 0.990287143685513]]","[-0.04311428964138031, 0.0077033271081745625, 0.0032322192564606667]",[0.7481785907746521],"[0.9972514190212094, -0.07351951005981283, -0.009166907311278321, -0.0006758040364087614]",[0.594],"[0.03257014209110953, 3.2402713267227927, 1.8196834387940761]","[581.1854858398438, 578.3893432617188, 580.0183715820312, 580.0130615234375]"
2161,21.630000000001,"[-2.2327589988708496, -4.08620548248291, -52.43720245361328]","[-0.8979727653495466, -4.918703580486477, -53.26000000000116]","[1.4414490461349487, -0.7870714068412781, -1.6886481046676636]","[2.4582190793390857, -0.4551328785670883, -2.0000000000003126]","[0.9975445866584778, -0.06928471475839615, -0.01018756628036499, -0.0008540941053070128]","[[0.9997909680519091, 0.0031156788695464372, -0.020206750035775455], [-0.0002923086285335345, 0.9903977985129329, 0.13824657412175403], [0.020443452680311475, -0.1382117695636584, 0.9901916844715422]]","[-0.05289435759186745, 0.01641724817454815, 0.003163253655657172]",[0.7471879062653751],"[0.9971879914144759, -0.07435454180795245, -0.009328881545589397, -0.0006956007481789392]",[0.594],"[0.02568996399840867, 3.134150684246179, 1.831962361057121]","[579.9193115234375, 578.7192993164062, 579.1046142578125, 580.0433959960938]"
2162,21.640000000001,"[-2.2111165523529053, -4.0979108810424805, -52.46257019042969]","[-0.8733681252837915, -4.923131941938818, -53.280000000001166]","[1.444169044494629, -0.7737096548080444, -1.6948962211608887]","[2.4604640065755135, -0.4428361452340823, -2.0000000000003126]","[0.9975160956382751, -0.06971243023872375, -0.010055526159703732, -0.0008441014215350151]","[[0.9997963477749404, 0.0030859998093376766, -0.01994340946446217], [-0.00028201917397202374, 0.9902789292241928, 0.13909551682125346], [0.020178786907937344, -0.1390615652858936, 0.9900781270279438]]","[-0.059181373566389084, 0.016228480264544487, 0.003089116420596838]",[0.7461512832642768],"[0.9971326610768494, -0.07507233102532324, -0.009491610296479954, -0.0007146063286816683]",[0.594],"[0.026241159977336115, 3.050221646141695, 1.765724575905267]","[579.0482788085938, 579.5344848632812, 579.24365234375, 579.8541259765625]"
2163,21.650000000001,"[-2.1850926876068115, -4.111693859100342, -52.49313735961914]","[-0.8487416510603919, -4.927437225349023, -53.30000000000117]","[1.4472671747207642, -0.7575693130493164, -1.701708436012268]","[2.4626474223399586, -0.4305283410205085, -2.0000000000003126]","[0.9974791407585144, -0.07025415450334549, -0.009949686005711555, -0.0008294549188576639]","[[0.9998006314992157, 0.0030527416169242234, -0.019732663844237566], [-0.00025671441225341663, 0.9901273312305569, 0.14017061763424524], [0.019965754468086676, -0.14013760636915254, 0.9899307147117138]]","[-0.06110531464219093, 0.006687224842607975, 0.0029987338930368423]",[0.7445495891572215],"[0.9970810464958941, -0.07582777360598011, -0.008892587650596102, -0.0006762791505369495]",[0.594],"[0.06717329584923665, 3.337621048462583, 1.681312341478213]","[578.23388671875, 579.2169799804688, 578.2021484375, 579.7637329101562]"
2164,21.660000000001,"[-2.1633660793304443, -4.122954368591309, -52.51870346069336]","[-0.8240939583399212, -4.931619323085232, -53.32000000000117]","[1.449524998664856, -0.743826687335968, -1.706505298614502]","[2.4647692720470737, -0.418209773620859, -2.0000000000003126]","[0.9974464178085327, -0.07072221487760544, -0.009915594011545181, -0.0008142386213876307]","[[0.9998020360158053, 0.003026824423542863, -0.01966537852570731], [-0.0002218132582815994, 0.9899954103770632, 0.14109939132125562], [0.019895717567576097, -0.14106709668189607, 0.9898000983310781]]","[-0.06441983580589294, 0.004396726842969656, 0.00292055681347847]",[0.7436092300416212],"[0.997017542663097, -0.07663172701628648, -0.009116308056616023, -0.0007006882030630791]",[0.594],"[-0.01572456184137011, 3.107078671582065, 1.8658696947228606]","[578.7684326171875, 577.6694946289062, 578.3673095703125, 578.6119995117188]"
2165,21.670000000001,"[-2.1416056156158447, -4.134005546569824, -52.54433059692383]","[-0.7994256633134135, -4.935678130595218, -53.340000000001176]","[1.451838493347168, -0.7296462655067444, -1.710060954093933]","[2.466829502650769, -0.40588075099865506, -2.0000000000003126]","[0.9974114894866943, -0.07122321426868439, -0.009847882203757763, -0.0008023492409847677]","[[0.9998047509133863, 0.0030033402010156383, -0.019530488950830698], [-0.0001977490445773647, 0.9898532204788177, 0.14209350021386744], [0.01975907250700106, -0.14206189445220677, 0.9896605464492929]]","[-0.06942971050739288, 0.012989562936127186, 0.0028360807336866856]",[0.7427620639802202],"[0.9969475064056824, -0.07751199335707583, -0.009329214278621675, -0.0007253400911732685]",[0.594],"[-0.008227680998972503, 3.161078713706581, 1.9744301798040294]","[578.4683227539062, 576.7423706054688, 577.9022216796875, 577.9111328125]"
