idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2844,28.460000000002,"[0.946101188659668, 5.052761077880859, -66.6931381225586]","[-0.4634988871619725, 4.978470526336338, -66.9200000000033]","[-1.5700703859329224, 0.3135488033294678, -1.2116360664367676]","[-2.489804263769851, -0.2255254027663689, -1.999999999999602]","[0.9974307417869568, -0.07138221710920334, 0.006019331514835358, 0.0005891211912967265]","[[0.9999268411748912, -0.002034561458832367, 0.011923626028776455], [0.0003158686887387069, 0.9898084648998405, 0.14240471565082574], [-0.012091837121602158, -0.14239053118902006, 0.9897366943297259]]","[-0.011518129147589207, -0.010967748239636421, -0.001890375860966742]",[0.6636167289512114],"[0.997375418704245, -0.07226685756553895, 0.004435333444800994, 0.00032137107482308207]",[0.594],"[-0.057790155027133194, 0.6742442923199601, 1.0018068372975346]","[546.2806396484375, 545.1534423828125, 546.2471923828125, 545.2156372070312]"
2845,28.470000000002,"[0.9225380420684814, 5.057408809661865, -66.71131896972656]","[-0.48838534235163256, 4.976090810804811, -66.9400000000033]","[-1.5716079473495483, 0.306151807308197, -1.2119332551956177]","[-2.488645518966004, -0.2379715531526827, -1.999999999999602]","[0.9974250197410583, -0.07146754860877991, 0.005950368009507656, 0.0005803359090350568]","[[0.9999285126632967, -0.0020081994924148238, 0.011787141204123597], [0.00030716667370531234, 0.989784105659177, 0.14257394514110142], [-0.011953041939265847, -0.14256013229252382, 0.9897139654815104]]","[-0.011014009825885296, -0.009861703962087631, -0.0018950698431581259]",[0.6638434734427892],"[0.997368265486687, -0.07236124561614843, 0.004504036997938405, 0.0003267777196750914]",[0.594],"[-0.024528107310967773, 0.8234063589600822, 1.0109859824557486]","[544.9223022460938, 546.4620971679688, 545.0863037109375, 546.328369140625]"
2846,28.480000000002,"[0.8989520072937012, 5.061945915222168, -66.7295150756836]","[-0.5132595879331705, 4.973586693262185, -66.9600000000033]","[-1.5731216669082642, 0.2987532615661621, -1.212184190750122]","[-2.4874245581537946, -0.25041175426263607, -2.000000000001023]","[0.9974201321601868, -0.07154552638530731, 0.005835897754877806, 0.0005747387185692787]","[[0.9999312239504426, -0.0019815765513474543, 0.01155944303766249], [0.00031144716172933193, 0.9897618153801943, 0.14272859494848186], [-0.011723922962697454, -0.14271517848383716, 0.9896943606289222]]","[-0.009985517710447311, -0.020267678424715996, -0.0018979239976033568]",[0.6640729334800226],"[0.9973609362623159, -0.07245806938778356, 0.0045695502939807, 0.00033197690047200474]",[0.594],"[-0.0245964795127461, 0.8254877658786774, 1.019146878936187]","[545.3712768554688, 546.1480102539062, 545.356201171875, 546.172119140625]"
2847,28.490000000002,"[0.8706192374229431, 5.067243576049805, -66.75135040283203]","[-0.5381210020517423, 4.970958236311268, -66.98000000000332]","[-1.5748841762542725, 0.28986337780952454, -1.212511658668518]","[-2.486141411857179, -0.26284569509167355, -2.000000000001023]","[0.9974147081375122, -0.07163689285516739, 0.0056413463316857815, 0.0005720878252759576]","[[0.9999356958603777, -0.0019494744798729353, 0.011171557343301806], [0.00033296054497889695, 0.9897356575856628, 0.1429098220583562], [-0.011335487704454701, -0.14289691267738389, 0.9896726625838335]]","[-0.01070515438914299, -0.019495638087391853, -0.0019013151759281754]",[0.6639317982108596],"[0.997361985334996, -0.07248703111278919, 0.003824040525268992, 0.00027792651876403315]",[0.594],"[-0.0537555429376184, 0.6780084259105799, 1.0089488756643554]","[546.6022338867188, 545.09814453125, 546.4901733398438, 545.2572021484375]"
2848,28.500000000002,"[0.8469848036766052, 5.071536064147949, -66.76954650878906]","[-0.5629689631732899, 4.968205505663347, -67.00000000000331]","[-1.5763030052185059, 0.2824471890926361, -1.2127898931503296]","[-2.4847961121547635, -0.275273064792092, -1.999999999999602]","[0.9974093437194824, -0.07171948999166489, 0.005522487685084343, 0.0005667628138326108]","[[0.9999383618133999, -0.001922729238875859, 0.0109350668131554], [0.0003384490845966411, 0.9897119860753774, 0.14307365260923915], [-0.011097658588699528, -0.14306113284538913, 0.9896516327692501]]","[-0.011011481285095215, -0.013767647556960583, -0.0019097658805549145]",[0.6641590649039754],"[0.9973547638716448, -0.07258276088104967, 0.0038907111030644674, 0.00028314754576869573]",[0.594],"[-0.021939564806314316, 0.8277113257200945, 1.0173561316791826]","[546.5101318359375, 545.1944580078125, 546.536865234375, 545.2315673828125]"
2849,28.510000000002,"[0.8233292698860168, 5.075716972351074, -66.7877426147461]","[-0.5878028501000796, 4.965328570136545, -67.02000000000331]","[-1.5776869058609009, 0.27502983808517456, -1.21302330493927]","[-2.4833886926789672, -0.2876935526802349, -1.999999999999602]","[0.9974045157432556, -0.07179732620716095, 0.005396336317062378, 0.0005618591094389558]","[[0.9999411277409331, -0.0018956865495578519, 0.010683979815440305], [0.00034591656734589914, 0.9896896571484405, 0.14322801009275643], [-0.010845339732776748, -0.14321588217061726, 0.989632047631933]]","[-0.009791807271540165, -0.020427826792001724, -0.0019214513013139367]",[0.6643904585807338],"[0.997347367723075, -0.07268074517396364, 0.003956544319910297, 0.00028832942141452484]",[0.594],"[-0.02115999861129013, 0.829835541750426, 1.0254054581981382]","[545.1106567382812, 546.5604248046875, 545.304443359375, 546.4508666992188]"
2850,28.520000000002,"[0.7996533513069153, 5.079786777496338, -66.80593872070312]","[-0.6126220419862314, 4.9623275016541, -67.04000000000332]","[-1.5790287256240845, 0.26760411262512207, -1.2132755517959595]","[-2.481919188615178, -0.30010684824448575, -2.000000000001023]","[0.9974002242088318, -0.07186957448720932, 0.0052289217710494995, 0.0005598026909865439]","[[0.9999446900015387, -0.001868295241354202, 0.010350188917011748], [0.0003650938578050898, 0.9896689027803012, 0.14337129969456872], [-0.01051112002603398, -0.14335959103780246, 0.9896148462979283]]","[-0.009862667880952358, -0.02213725633919239, -0.0019346935441717505]",[0.6646208866202866],"[0.9973398622270653, -0.07278006374591024, 0.004021864779757076, 0.00029349230501478677]",[0.594],"[-0.020575046154179433, 0.8311159501706411, 1.0270992423530156]","[546.1134643554688, 545.7310180664062, 546.0554809570312, 545.8886108398438]"
2851,28.530000000002,"[0.7759576439857483, 5.08374547958374, -66.82413482666016]","[-0.6374259183532409, 4.959202375242568, -67.06000000000333]","[-1.5803215503692627, 0.2601693272590637, -1.2135565280914307]","[-2.4803876367009536, -0.3125126411531731, -2.000000000001023]","[0.9973953366279602, -0.0719476118683815, 0.005083133932203054, 0.0005561008583754301]","[[0.9999477050058658, -0.001840743382549438, 0.010059767258820277], [0.00037786608708073133, 0.9896464644579228, 0.1435260694199963], [-0.010219807763469245, -0.14351476248014683, 0.9895954064563683]]","[-0.010979089885950089, -0.015940645709633827, -0.0019527680706232786]",[0.6648495574729497],"[0.9973322508756046, -0.07288053542056785, 0.004088965261899903, 0.00029880310933666694]",[0.594],"[-0.01882531280213731, 0.8324507918228146, 1.0277501611371314]","[546.699951171875, 545.358154296875, 546.6172485351562, 545.5892944335938]"
2852,28.540000000002,"[0.7522428631782532, 5.087592124938965, -66.84233093261719]","[-0.6622138591054907, 4.955953269029946, -67.08000000000332]","[-1.581575632095337, 0.252723753452301, -1.2138627767562866]","[-2.478794075224977, -0.3249106212622088, -1.999999999999602]","[0.9973897337913513, -0.07203187048435211, 0.004984603263437748, 0.0005488666356541216]","[[0.9999497049523984, -0.0018129684542419395, 0.009864112276081489], [0.00037676729472407237, 0.9896222169566685, 0.14369316529387952], [-0.010022255834733228, -0.1436822217643939, 0.9895731269273791]]","[-0.011333380825817585, -0.010925720445811749, -0.0019753279630094767]",[0.6650767477042736],"[0.9973245693530826, -0.07298171433508482, 0.004156946337119488, 0.0003041949225002254]",[0.594],"[-0.017062309492163932, 0.8337458240915296, 1.0286912515587456]","[546.2743530273438, 545.9911499023438, 546.3751831054688, 546.0556640625]"
2853,28.550000000002,"[0.7285094857215881, 5.09132719039917, -66.86052703857422]","[-0.6869852445457534, 4.952580264243721, -67.10000000000332]","[-1.5828027725219727, 0.2452666461467743, -1.214191198348999]","[-2.4771385440262694, -0.3373004786224598, -1.999999999999602]","[0.9973840713500977, -0.07211582362651825, 0.004907070659101009, 0.0005399422952905297]","[[0.9999512582421014, -0.0017848144870057344, 0.009710590985367107], [0.0003693047872148969, 0.9895980333963449, 0.1438596396216148], [-0.009866344511127645, -0.14384904148215139, 0.9895504577891185]]","[-0.011090661399066448, -0.009980672039091587, -0.0019978852942585945]",[0.6653027052695818],"[0.9973168277254305, -0.0730835883516359, 0.004223559755321997, 0.00030950335335309216]",[0.594],"[-0.01601819610234763, 0.8349578465247589, 1.0299176931372536]","[546.2515869140625, 546.2106323242188, 546.3087158203125, 546.2991943359375]"
2854,28.560000000002,"[0.7000054717063904, 5.095661163330078, -66.88239288330078]","[-0.7117394553906826, 4.949083445208837, -67.12000000000333]","[-1.584245204925537, 0.23630329966545105, -1.2146140336990356]","[-2.4754210844929236, -0.3496819034884524, -2.000000000001023]","[0.9973772764205933, -0.07221609354019165, 0.004818085581064224, 0.0005287305102683604]","[[0.9999530129949529, -0.001750574074461995, 0.009534531594437883], [0.0003588009225684826, 0.9895691134860246, 0.14405846346668164], [-0.009687262988763993, -0.14404827359219932, 0.9895232447046878]]","[-0.011393689550459385, -0.009168987162411213, -0.0020205487962812185]",[0.6651535761039344],"[0.9973193179861538, -0.07308896413962125, 0.003480836022100838, 0.00025509452650426063]",[0.594],"[-0.03950534206397904, 0.6861637205913487, 1.0177402239370643]","[546.530029296875, 546.1497802734375, 546.5238037109375, 546.2670288085938]"
2855,28.570000000002,"[0.6762324571609497, 5.099149703979492, -66.90062713623047]","[-0.736475872786297, 4.945462899345587, -67.14000000000334]","[-1.5854237079620361, 0.22882498800754547, -1.214964509010315]","[-2.4736417395614385, -0.3620545863249447, -2.000000000001023]","[0.9973713159561157, -0.07230210304260254, 0.0047538806684315205, 0.0005185404443182051]","[[0.9999542634689907, -0.0017217858631962942, 0.009407785266973903], [0.0003469235892912955, 0.9895442740674115, 0.14422901686007158], [-0.009557751524882151, -0.14421915654253745, 0.9894996130731673]]","[-0.011278817430138588, -0.009130391292273998, -0.0020348667167127132]",[0.6653739246451962],"[0.9973117830750308, -0.07318873530515876, 0.0035424260866478907, 0.00025996452623307324]",[0.594],"[-0.014470492198641854, 0.8370656133842205, 1.0283175093884651]","[546.4935302734375, 546.204833984375, 546.58056640625, 546.2164916992188]"
2856,28.580000000002,"[0.6524418592453003, 5.1025261878967285, -66.91886138916016]","[-0.7611938783234496, 4.941718717167429, -67.16000000000334]","[-1.5865803956985474, 0.2213456928730011, -1.2152647972106934]","[-2.4718005537152643, -0.3744182178158084, -1.999999999999602]","[0.9973661303520203, -0.07238107174634933, 0.004654350224882364, 0.0005107889301143587]","[[0.9999561522435062, -0.0016926606330839459, 0.009210238343447428], [0.0003451133933902419, 0.9895214405767252, 0.1443855932415288], [-0.009358124123327498, -0.1443760836805865, 0.9894786364414083]]","[-0.009900246746838093, -0.016986124217510223, -0.002044507535174489]",[0.6655988178794497],"[0.9973040895744163, -0.0732906457214022, 0.0036005768558360447, 0.0002646019458782828]",[0.594],"[-0.014425548020405132, 0.8392241137670668, 1.03678078145132]","[545.6514282226562, 547.0346069335938, 545.8341674804688, 546.9093627929688]"
2857,28.590000000002,"[0.6238706111907959, 5.106429576873779, -66.94074249267578]","[-0.7858928540532899, 4.937850992278723, -67.18000000000333]","[-1.5879225730895996, 0.21236112713813782, -1.2156383991241455]","[-2.4698975729840256, -0.38677248887060145, -1.999999999999602]","[0.9973604083061218, -0.0724695548415184, 0.004493165295571089, 0.0005044090212322772]","[[0.9999591140769241, -0.0016573904472620595, 0.00888950118952245], [0.0003549197746389218, 0.9894958190511703, 0.14456105323428997], [-0.009035718369159524, -0.14455198766242883, 0.9894559508418727]]","[-0.010166599415242672, -0.01614108495414257, -0.002052953466773033]",[0.665452596627009],"[0.9973069827207836, -0.07328446102491395, 0.002850633342798611, 0.00020947123776945698]",[0.594],"[-0.03652167247306712, 0.6902766960291864, 1.026810635806143]","[546.8883666992188, 545.9783935546875, 546.7846069335938, 546.1326904296875]"
2858,28.600000000002,"[0.6000431180000305, 5.109559059143066, -66.95897674560547]","[-0.8105721825027106, 4.93385982137239, -67.20000000000334]","[-1.5889995098114014, 0.20486705005168915, -1.2159571647644043]","[-2.4679328449420668, -0.39911709063336076, -2.000000000001023]","[0.997355043888092, -0.07254931330680847, 0.004393414594233036, 0.0004965428961440921]","[[0.9999609027080824, -0.0016279374906165722, 0.008691540413741747], [0.0003529806878033012, 0.9894727015369912, 0.14471920507563038], [-0.008835635793257832, -0.14471047900071013, 0.9894345904644298]]","[-0.010832983069121838, -0.011909342370927334, -0.002061801264062524]",[0.6656759770591398],"[0.9972994221543225, -0.07338502608828801, 0.0029077032046802968, 0.00021395969033204094]",[0.594],"[-0.012141139964985975, 0.8415975501332711, 1.0357096956776974]","[546.4909057617188, 546.412841796875, 546.5101928710938, 546.4598388671875]"
2859,28.610000000002,"[0.5761997103691101, 5.112576007843018, -66.97721099853516]","[-0.8352312466897859, 4.929745304227494, -67.22000000000335]","[-1.590046763420105, 0.19737277925014496, -1.2162312269210815]","[-2.465906418707531, -0.4114517144895302, -2.000000000001023]","[0.9973499774932861, -0.07262584567070007, 0.004278669133782387, 0.0004896853934042156]","[[0.9999629063987228, -0.0015982593000324866, 0.008463533176455935], [0.00035529149035516065, 0.989450493897136, 0.14487095600799504], [-0.008605788434303499, -0.14486257520120033, 0.9894143594629606]]","[-0.009526691399514675, -0.01899503357708454, -0.00207084440626204]",[0.6659034634940784],"[0.9972916987716035, -0.07348769603982284, 0.0029628410004491497, 0.0002183236450514125]",[0.594],"[-0.011647683588498284, 0.8437907651230077, 1.0436748326490175]","[545.8771362304688, 547.0994262695312, 546.0392456054688, 546.9951782226562]"
2860,28.620000000002,"[0.5475673079490662, 5.1160478591918945, -66.99909210205078]","[-0.8598694301391956, 4.9255075437067495, -67.24000000000335]","[-1.5912511348724365, 0.18837109208106995, -1.216576337814331]","[-2.463818344940971, -0.4237760520744871, -1.999999999999602]","[0.9973447322845459, -0.07270900160074234, 0.004092034418135881, 0.000484897056594491]","[[0.999966040261516, -0.0015622743777647888, 0.008091824421765594], [0.0003721635411634566, 0.9894263329139491, 0.14503583429881653], [-0.008232849931993849, -0.14502789743778163, 0.9893933136759989]]","[-0.009405957534909248, -0.0197298601269722, -0.0020814361050724983]",[0.6657600166404414],"[0.99729494971568, -0.07347015408310391, 0.002212052087801971, 0.0001629606244140667]",[0.594],"[-0.03146650362348841, 0.6945187801728325, 1.0339945892325204]","[546.900146484375, 546.2070922851562, 546.8338623046875, 546.3410034179688]"
2861,28.630000000002,"[0.5236908197402954, 5.118817329406738, -67.01732635498047]","[-0.8844861168976366, 4.921146645753948, -67.26000000000334]","[-1.5922054052352905, 0.18086406588554382, -1.2168747186660767]","[-2.4616686758440975, -0.4360897952801146, -1.999999999999602]","[0.9973397850990295, -0.07278332859277725, 0.003964707255363464, 0.00047878388431854546]","[[0.9999681037249979, -0.001532149602215573, 0.007838625531825552], [0.00037789124768455005, 0.9894047157746587, 0.14518321390943176], [-0.007978015469819558, -0.14517562095773287, 0.9893737364356808]]","[-0.010201647877693176, -0.01538941916078329, -0.0020941062830388546]",[0.6659855229728394],"[0.9972873457087583, -0.07357159417870242, 0.002267737113925807, 0.00016729484773634595]",[0.594],"[-0.00921115559783689, 0.8461460368134799, 1.0421370352879098]","[546.3156127929688, 546.7940063476562, 546.4091186523438, 546.8034057617188]"
