idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2939,29.410000000002,"[-3.254167318344116, 4.050633430480957, -69.11114501953125]","[-2.6890321666747514, 4.215341742562338, -68.8200000000036]","[-1.2129920721054077, -1.0277239084243774, -1.2887749671936035]","[-2.1110233725361915, -1.3392413149935223, -2.000000000001023]","[0.9993658661842346, -0.03152497857809067, -0.01654539257287979, -0.0005647793877869844]","[[0.999451862032921, 0.0021720287167149707, -0.03303419092668779], [-8.56561889274242e-05, 0.9980117135549823, 0.06302866228998769], [0.033105409557116106, -0.06299128430427325, 0.9974648514908953]]","[0.013970408588647842, -0.011920331977307796, -0.0008581504225730896]",[0.6204822992222773],"[0.9993763798064584, -0.030555395599348383, -0.017689736048646237, 0.030555395599348383]",[0.594],"[0.20253765564937282, 0.029734633298839075, 0.3409595498153184]","[531.2579345703125, 526.40771484375, 528.1541748046875, 528.9050903320312]"
2940,29.420000000002,"[-3.272324800491333, 4.035174369812012, -69.13048553466797]","[-2.7100751747359997, 4.201843946088388, -68.8400000000036]","[-1.2079461812973022, -1.0333186388015747, -1.2892167568206787]","[-2.104300806124826, -1.3497796473949997, -1.999999999999602]","[0.9993659257888794, -0.03148968517780304, -0.016607822850346565, -0.00056835898431018]","[[0.9994477143746572, 0.0021819474383371674, -0.033158789734399445], [-9.004697927492058e-05, 0.9980161533844132, 0.06295831537867744], [0.03323037951657044, -0.06292055855724599, 0.9974651598868147]]","[-0.004089565947651863, -0.004672120325267315, -0.0007767365896143019]",[0.6204638719765826],"[0.9993691343661407, -0.030922859365742985, -0.01745904357517418, 0.030922859365742985]",[0.594],"[0.19210708959643624, 0.043237244812654674, 0.34725440490750614]","[531.2579345703125, 526.40771484375, 528.1541748046875, 528.9050903320312]"
2941,29.430000000002,"[-3.2904064655303955, 4.019631862640381, -69.14982604980469]","[-2.7310504310590296, 4.188241103734632, -68.8600000000036]","[-1.2028911113739014, -1.038895845413208, -1.2895199060440063]","[-2.097525632302988, -1.3602842353756195, -1.999999999999602]","[0.9993647933006287, -0.03149949759244919, -0.01665658876299858, -0.0005725197261199355]","[[0.9994444605317572, 0.0021936605186833533, -0.03325594933111519], [-9.496376230527554e-05, 0.9980149077018293, 0.06297805162747461], [0.03332808566762844, -0.062939906724095, 0.9974606793489623]]","[0.0063468473963439465, -0.010237564332783222, -0.0006989576504565775]",[0.6204727970304508],"[0.9993615151808463, -0.03129262893617486, -0.017234909508964374, 0.03129262893617486]",[0.594],"[0.18447656216554942, 0.05455226172763983, 0.35577761482113246]","[531.2579345703125, 526.40771484375, 528.1541748046875, 528.9050903320312]"
2942,29.440000000002,"[-3.312004327774048, 4.000870704650879, -69.17303466796875]","[-2.7519574112635246, 4.174533555571419, -68.8800000000036]","[-1.1968016624450684, -1.0455646514892578, -1.2898414134979248]","[-2.0906980204494996, -1.3707548163212735, -2.000000000001023]","[0.9993665218353271, -0.031383905559778214, -0.016771821305155754, -0.0005728473188355565]","[[0.9994367557214854, 0.0021976993403838036, -0.03348643651571913], [-9.223835178719369e-05, 0.9980294446683133, 0.06274726342355193], [0.033558349259140724, -0.06270883265272471, 0.9974675130059796]]","[0.013026599772274494, -0.012455321848392487, -0.000609037815593183]",[0.6197977273710558],"[0.9993790383022002, -0.03026258958964331, -0.018039264951334753, 0.03026258958964331]",[0.594],"[0.20352111083274732, 0.03236576268659297, 0.35057099854088847]","[531.2579345703125, 526.40771484375, 528.1541748046875, 528.9050903320312]"
2943,29.450000000002,"[-3.329918384552002, 3.9851458072662354, -69.19237518310547]","[-2.7727955926760695, 4.160721644286741, -68.90000000000362]","[-1.191698431968689, -1.0510836839675903, -1.2901058197021484]","[-2.08381814125449, -1.3811911284678402, -2.000000000001023]","[0.9993666410446167, -0.03134317323565483, -0.016838334500789642, -0.000574380683247]","[[0.9994322811204668, 0.0022035675971763535, -0.03361933586769436], [-9.250012349103719e-05, 0.9980345510331984, 0.06266599067827211], [0.03369134752525224, -0.06262730421953996, 0.9974681518064252]]","[-0.0015841377899050713, -0.005650545470416546, -0.0005391408340074122]",[0.619796146866637],"[0.9993716646470174, -0.030635733689990553, -0.01781654917129339, 0.030635733689990553]",[0.594],"[0.19312212676814572, 0.0461130568360798, 0.35636185556775857]","[531.2579345703125, 526.40771484375, 528.1541748046875, 528.9050903320312]"
2944,29.460000000002,"[-3.3477556705474854, 3.9693379402160645, -69.21171569824219]","[-2.7935644543432137, 4.14680571517766, -68.92000000000361]","[-1.1865837574005127, -1.0565822124481201, -1.2902390956878662]","[-2.07688616671442, -1.3915929109081127, -1.999999999999602]","[0.9993661046028137, -0.031328365206718445, -0.016898488625884056, -0.0005760422209277749]","[[0.9994282184968802, 0.002210158257256266, -0.03373946165293852], [-9.255009754371621e-05, 0.9980364033553006, 0.06263648307572137], [0.03381164749951815, -0.06259754610281115, 0.9974659491507841]]","[0.009579229168593884, -0.012142790481448174, -0.0004738321003969759]",[0.6198218011758196],"[0.9993639114106557, -0.031011569790594003, -0.017599909977703068, 0.031011569790594003]",[0.594],"[0.18539821903486553, 0.05726915274425093, 0.36440763521278186]","[531.2579345703125, 526.40771484375, 528.1541748046875, 528.9050903320312]"
2945,29.470000000002,"[-3.3655166625976562, 3.9534478187561035, -69.2310562133789]","[-2.8142634770444968, 4.132786116141679, -68.94000000000361]","[-1.1814483404159546, -1.0620579719543457, -1.2903450727462769]","[-2.06990227012831, -1.4019599035981045, -1.999999999999602]","[0.9993677139282227, -0.031217921525239944, -0.01700843684375286, -0.0005740494234487414]","[[0.9994207670883604, 0.00220930900728198, -0.033959523939887326], [-8.543682644436101e-05, 0.9980502236911162, 0.06241589293330338], [0.03403120645910346, -0.06237683819995404, 0.9974723089104351]]","[0.015685278922319412, -0.015065503306686878, -0.00041188934119418263]",[0.6198550332544432],"[0.9993557935343855, -0.0313906659274538, -0.01738751660834807, 0.0313906659274538]",[0.594],"[0.17879683802671453, 0.06417611955957048, 0.3714304161672093]","[531.2579345703125, 526.40771484375, 528.1541748046875, 528.9050903320312]"
2946,29.480000000002,"[-3.3867275714874268, 3.9342715740203857, -69.25426483154297]","[-2.83489214330543, 4.118663197668042, -68.96000000000362]","[-1.1752455234527588, -1.0685797929763794, -1.2904846668243408]","[-2.0628666260933404, -1.4122918473637114, -2.000000000001023]","[0.9993680715560913, -0.03115280158817768, -0.017107250168919563, -0.0005732566351071]","[[0.9994140267522846, 0.0022116662385531054, -0.034157161229133114], [-7.991121331648839e-05, 0.9980583487107997, 0.062285842555670726], [0.034228595428117355, -0.06224661517802442, 0.9974736899557287]]","[-0.0023488919250667095, -0.006114617455750704, -0.0003448325442150235]",[0.6191934494549053],"[0.9993737736052023, -0.030356907319179043, -0.018171794641775492, 0.030356907319179043]",[0.594],"[0.20073170231954174, 0.042709813636711225, 0.3645002787579923]","[531.2579345703125, 526.40771484375, 528.1541748046875, 528.9050903320312]"
2947,29.490000000002,"[-3.40431809425354, 3.9182016849517822, -69.27360534667969]","[-2.855449937410432, 4.104437312828978, -68.98000000000363]","[-1.170057773590088, -1.0740017890930176, -1.2905982732772827]","[-2.0557794105001914, -1.4225884839063951, -2.000000000001023]","[0.9993659257888794, -0.03120964579284191, -0.01712782122194767, -0.0005759859923273325]","[[0.9994126119545648, 0.0022203480390146062, -0.034197969541189505], [-8.213508269812645e-05, 0.9980512524790511, 0.06239944453939852], [0.034269874817143275, -0.0623599829985779, 0.9974651914730831]]","[-0.008726518601179123, -0.001138952444307506, -0.00029495503986254334]",[0.6191959605443534],"[0.9993659674959416, -0.03073792318845142, -0.017959341910854864, 0.03073792318845142]",[0.594],"[0.19245890269084737, 0.056950715937776675, 0.3680683388447985]","[531.2579345703125, 526.40771484375, 528.1541748046875, 528.9050903320312]"
2948,29.500000000002,"[-3.421830177307129, 3.902050733566284, -69.2929458618164]","[-2.8759363454157194, 4.090108817270865, -69.00000000000362]","[-1.164870023727417, -1.0794240236282349, -1.2905796766281128]","[-2.0486408005287338, -1.4328495558112664, -1.999999999999602]","[0.999365508556366, -0.03120029717683792, -0.017170602455735207, -0.0005765245878137648]","[[0.9994096760851476, 0.0022237732850325055, -0.03428343885547359], [-8.086177389186639e-05, 0.9980524182292565, 0.062380797751446164], [0.03435538980645895, -0.06234120065502496, 0.9974634238367521]]","[0.012905100360512733, -0.011556294746696949, -0.0002479541290085763]",[0.6192297217330163],"[0.9993578954158018, -0.0311162148227616, -0.01775591169566366, 0.0311162148227616]",[0.594],"[0.18568563933119187, 0.06657892251365305, 0.3746344494551046]","[531.2579345703125, 526.40771484375, 528.1541748046875, 528.9050903320312]"
2949,29.510000000002,"[-3.4392645359039307, 3.8858184814453125, -69.31228637695312]","[-2.8963508551621593, 4.075678069205347, -69.02000000000362]","[-1.159664511680603, -1.0848215818405151, -1.2905364036560059]","[-2.041450974643988, -1.4430748065517918, -1.999999999999602]","[0.9993675947189331, -0.031073935329914093, -0.017279211431741714, -0.0005726549425162375]","[[0.9994022018838039, 0.0022184516093311443, -0.03450097596099898], [-7.071938233908412e-05, 0.9980681653693725, 0.06212835322929394], [0.034572154526053694, -0.06208877312906105, 0.997471678987807]]","[0.014623638242483139, -0.014657658524811268, -0.00020325127115938812]",[0.6192723917647643],"[0.9993494451337914, -0.03149781721602212, -0.017557556400948242, 0.03149781721602212]",[0.594],"[0.17948076673965707, 0.07198631486819584, 0.3805549968461719]","[531.2579345703125, 526.40771484375, 528.1541748046875, 528.9050903320312]"
2950,29.520000000002,"[-3.460082530975342, 3.8662333488464355, -69.33549499511719]","[-2.9166929562880717, 4.061145429400374, -69.04000000000363]","[-1.153378963470459, -1.0912507772445679, -1.290501356124878]","[-2.0342101125912393, -1.4532639804973435, -2.000000000001023]","[0.9993667602539062, -0.031053341925144196, -0.017366480082273483, -0.0005712023703381419]","[[0.9993961582868626, 0.0022202554741776017, -0.034675485102444066], [-6.310682690578132e-05, 0.9980707276603775, 0.062087185513702264], [0.034746436061686, -0.062047506421401555, 0.9974681910356327]]","[-0.00967103336006403, -0.003897850401699543, -0.0001569133746670559]",[0.6186264575149338],"[0.9993681893035574, -0.03044569300724003, -0.018329489007625224, 0.03044569300724003]",[0.594],"[0.2022485149462775, 0.05092349067528135, 0.3735149923162897]","[531.2579345703125, 526.40771484375, 528.1541748046875, 528.9050903320312]"
2951,29.530000000002,"[-3.477344274520874, 3.8498239517211914, -69.3548355102539]","[-2.9369621402419877, 4.046511261171183, -69.06000000000364]","[-1.1481263637542725, -1.0966100692749023, -1.290468454360962]","[-2.026918395391597, -1.4634168229190614, -2.000000000001023]","[0.9993634819984436, -0.031155098229646683, -0.01736978255212307, -0.000573918572627008]","[[0.9993959225721395, 0.002229420982455609, -0.034681690101049635], [-6.479195985850108e-05, 0.99805806103681, 0.06229046958761099], [0.034753212055638756, -0.062250594226289424, 0.9974553011389983]]","[-0.012121090665459633, 0.0007715391693636775, -0.00012399395927786827]",[0.6186388298311656],"[0.9993601612331404, -0.030824738010667138, -0.018132591130007352, 0.030824738010667138]",[0.594],"[0.19432206472989522, 0.06494464437750991, 0.3762556258595975]","[531.2579345703125, 526.40771484375, 528.1541748046875, 528.9050903320312]"
2952,29.540000000002,"[-3.4945271015167236, 3.833333969116211, -69.37417602539062]","[-2.9571579002953645, 4.031775930371219, -69.08000000000364]","[-1.1428782939910889, -1.1019796133041382, -1.2903035879135132]","[-2.0195760053376866, -1.4735330799964252, -1.999999999999602]","[0.9993630051612854, -0.031151600182056427, -0.01740308478474617, -0.0005736325401812792]","[[0.9993936071924053, 0.0022308020793317196, -0.0347482578705061], [-6.226639796982404e-05, 0.9980584975709692, 0.06228347733769561], [0.034819736154198866, -0.06224354543615272, 0.9974534209804935]]","[0.01371850073337555, -0.01085730642080307, -9.321785910287872e-05]",[0.6186842242869478],"[0.9993519445782097, -0.031197908437704584, -0.017946239127495208, 0.031197908437704584]",[0.594],"[0.18762049812558335, 0.07359504857036347, 0.38229868198726535]","[531.2579345703125, 526.40771484375, 528.1541748046875, 528.9050903320312]"
2953,29.550000000002,"[-3.515042304992676, 3.8134400844573975, -69.39738464355469]","[-2.977279731555252, 4.016939805382983, -69.10000000000363]","[-1.136558175086975, -1.1083884239196777, -1.2900828123092651]","[-2.0121831259887646, -1.483612498823561, -1.999999999999602]","[0.9993653297424316, -0.031005658209323883, -0.01752915047109127, -0.0005678448360413313]","[[0.9993848128761275, 0.002221974565160133, -0.035000837441117], [-4.796318689186422e-05, 0.9980766534353767, 0.061991866940525366], [0.03507126305225432, -0.06195205159049117, 0.9974627561025268]]","[0.009318884462118149, -0.013048375025391579, -5.8895071560982615e-05]",[0.618068811010078],"[0.9993710242021953, -0.030116371563820774, -0.01871475569671623, 0.030116371563820774]",[0.594],"[0.20785040396800375, 0.050360636968303285, 0.37764016391497535]","[531.2579345703125, 526.40771484375, 528.1541748046875, 528.9050903320312]"
2954,29.560000000002,"[-3.5320515632629395, 3.79677414894104, -69.4167251586914]","[-2.9973271309769185, 4.0020032571088295, -69.12000000000364]","[-1.1312602758407593, -1.1136929988861084, -1.2899068593978882]","[-2.0047399421666334, -1.4936548274153694, -2.000000000001023]","[0.9993637204170227, -0.03102349117398262, -0.017592426389455795, -0.0005665484350174665]","[[0.9993803711857842, 0.0022239326127778186, -0.03512730864011732], [-4.0818929205277583e-05, 0.9980744442620448, 0.062027429777683225], [0.0351976138733758, -0.061987561935796666, 0.9974560993561955]]","[-0.010610797442495823, -0.004436951596289873, -3.623135489760898e-05]",[0.6173560137104618],"[0.9993631161002255, -0.03049027896550018, -0.01853066186978495, 0.03049027896550018]",[0.594],"[0.19809318438858886, 0.06305340093472789, 0.3687345085846001]","[529.3042602539062, 524.5376586914062, 526.1650390625, 527.52294921875]"
2955,29.570000000002,"[-3.548980951309204, 3.780028820037842, -69.43606567382812]","[-3.01729959737642, 3.986966658961684, -69.14000000000365]","[-1.1259533166885376, -1.118994951248169, -1.2896016836166382]","[-1.9972466399501343, -1.503659814714542, -2.000000000001023]","[0.9993619918823242, -0.031051836907863617, -0.017640994861721992, -0.0005657399888150394]","[[0.9993769505594471, 0.0022263283806744456, -0.035224340340761724], [-3.518748889182947e-05, 0.9980709269807632, 0.06208400339540536], [0.03529460939493503, -0.06204408253573811, 0.9974491577869808]]","[0.008009359240531921, -0.010629013180732727, -1.8352733604842797e-05]",[0.6172142887504869],"[0.9993549912135578, -0.030861410086855064, -0.01835357353017763, 0.030861410086855064]",[0.594],"[0.19076597293167186, 0.07332842841258003, 0.3717511919070624]","[529.3042602539062, 524.5376586914062, 526.1650390625, 527.52294921875]"
2956,29.580000000002,"[-3.5691909790039062, 3.759829521179199, -69.45927429199219]","[-3.037196631443138, 3.9718303868557197, -69.16000000000365]","[-1.1195662021636963, -1.125324010848999, -1.2890377044677734]","[-1.9897034066718167, -1.5136272105964466, -1.999999999999602]","[0.9993641972541809, -0.030907228589057922, -0.017765846103429794, -0.0005593905807472765]","[[0.9993681235848582, 0.002216255984431441, -0.03547452285642783], [-1.9883704291156047e-05, 0.9980888605942765, 0.0617950318574009], [0.035543679707059773, -0.06175527966927492, 0.9974582358504298]]","[0.015921281650662422, -0.014380131848156452, -7.686633125558728e-07]",[0.6165022381654883],"[0.9993741213963004, -0.029762503375352328, -0.019111120933118734, 0.029762503375352328]",[0.594],"[0.21097345877162998, 0.05121170586352508, 0.3706778079799573]","[529.3042602539062, 524.5376586914062, 526.1650390625, 527.52294921875]"
