idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3001,30.030000000002,"[-2.8387105464935303, 4.343957901000977, -69.65310668945312]","[-3.8467820069562313, 3.1940989638641115, -70.06000000000378]","[-1.3192484378814697, -0.8783480525016785, -1.257361650466919]","[-1.6018512950588537, -1.9193903739723517, -1.999999999999602]","[0.9958307147026062, -0.09013059735298157, -0.014021869748830795, -0.0010252261999994516]","[[0.9996046721603051, 0.004569502468032089, -0.02774200862381108], [0.0004856955135709761, 0.9837508486777866, 0.17953838538207553], [0.028111625622810516, -0.17948088302916618, 0.9833597251931329]]","[0.005247748456895351, -0.016024749726057053, -0.0030872009228914976]",[0.7105382665643607],"[0.9958219260788904, -0.09004395461359709, -0.015129647049298915, -0.0013680490623369632]",[0.594],"[0.10599494630643208, 1.4842073607507187, 1.6671759693373858]","[563.7347412109375, 565.3668212890625, 564.74609375, 564.3528442382812]"
3002,30.040000000002,"[-2.8584671020507812, 4.330735683441162, -69.67198181152344]","[-3.8627043505569985, 3.17482520781665, -70.08000000000379]","[-1.314899206161499, -0.8845533132553101, -1.258008599281311]","[-1.5922343600767164, -1.927375604746162, -2.000000000001023]","[0.9958336353302002, -0.09007813781499863, -0.014150738716125488, -0.0010360715677961707]","[[0.9995973663058406, 0.004612854137651718, -0.027996907885191245], [0.00048583454460115636, 0.9837697115631789, 0.17943499819069553], [0.02837021746871896, -0.17937635347950515, 0.9833713716461209]]","[0.006202546879649162, -0.016681887209415436, -0.00308507913723588]",[0.7107214039087233],"[0.9958081740042084, -0.09020371921553283, -0.015083198717940623, -0.0013662878630070884]",[0.594],"[0.10630465944827794, 1.4856230196164, 1.6677954092240626]","[565.4818725585938, 563.7925415039062, 564.3941040039062, 564.8619384765625]"
3003,30.050000000002,"[-2.8781580924987793, 4.317420959472656, -69.69086456298828]","[-3.878530126750184, 3.1554720813043486, -70.1000000000038]","[-1.3105124235153198, -0.8907339572906494, -1.2586989402770996]","[-1.5825776193185703, -1.9353126512301255, -2.000000000001023]","[0.9958335161209106, -0.09006158262491226, -0.014262531884014606, -0.0010489494306966662]","[[0.9995909597789462, 0.004658170384213085, -0.02821727444096599], [0.00047985438752742556, 0.9837756220901963, 0.17940260622636997], [0.02859515462402543, -0.17934276352760606, 0.9833709830487726]]","[-0.002129869069904089, -0.012325986288487911, -0.0030822264961898327]",[0.7109006421136815],"[0.9957942440297307, -0.09036524587877758, -0.01503609297146091, -0.0013644789037178422]",[0.594],"[0.10738963453502659, 1.4882355431309415, 1.6663625516486391]","[565.6923217773438, 563.6685791015625, 564.4679565429688, 564.87548828125]"
3004,30.060000000002,"[-2.8977832794189453, 4.304013252258301, -69.70974731445312]","[-3.8942589398922083, 3.136040068154362, -70.1200000000038]","[-1.3060959577560425, -0.8969013690948486, -1.2594105005264282]","[-1.5728813142024123, -1.943201314998655, -1.999999999999602]","[0.9958292245864868, -0.09009692817926407, -0.014341624453663826, -0.001065499964170158]","[[0.9995863650847244, 0.00470638406532497, -0.028371617608758434], [0.0004621605557570507, 0.9837628184089175, 0.17947284898770585], [0.028755610658246486, -0.17941172499358235, 0.9833537246537984]]","[-0.005862441845238209, -0.008847162127494812, -0.003078365931287408]",[0.7110785179529155],"[0.995780279460193, -0.09052684156431419, -0.014988968234118065, -0.0013626539714947101]",[0.594],"[0.1084625137570156, 1.4909106884187473, 1.6669267473978895]","[565.0540161132812, 564.4595947265625, 564.8619995117188, 564.6188354492188]"
3005,30.070000000002,"[-2.917341947555542, 4.290513038635254, -69.72863006591797]","[-3.90989039676356, 3.116529654166007, -70.1400000000038]","[-1.3016589879989624, -0.9030632972717285, -1.2601202726364136]","[-1.5631456871351812, -1.9510413988355069, -1.999999999999602]","[0.9958248734474182, -0.09013437479734421, -0.014405593276023865, -0.0010834037093445659]","[[0.9995826102705013, 0.004754638635028101, -0.02849559011955105], [0.00043911752885685863, 0.9837492427160397, 0.17954730471776584], [0.02888619775268126, -0.17948487642993408, 0.9833365480405598]]","[-0.003765449160709977, -0.008100585080683231, -0.0030697686597704887]",[0.7112568720178577],"[0.9957663622376719, -0.09068730318780391, -0.014943649533580261, -0.0013609610922573174]",[0.594],"[0.10897309871920496, 1.4928622917475702, 1.669800308049668]","[564.7220458984375, 564.9609375, 564.9430541992188, 564.6561279296875]"
3006,30.080000000002,"[-2.9407241344451904, 4.274190902709961, -69.75133514404297]","[-3.9254241065786335, 3.096941327098617, -70.1600000000038]","[-1.2963110208511353, -0.9104486703872681, -1.260975956916809]","[-1.5533709815073404, -1.958832706739022, -2.000000000001023]","[0.9958208203315735, -0.0901668444275856, -0.014478648081421852, -0.0011049193562939763]","[[0.9995782958135493, 0.0048115913304609785, -0.028637023716671792], [0.0004103846111457314, 0.9837374389333282, 0.17961203418860142], [0.029035532076260025, -0.1795480432356895, 0.9833206181339246]]","[-0.004740558564662933, -0.007403768133372068, -0.0030497873667627573]",[0.7110405089197154],"[0.995801026007841, -0.09022758410031141, -0.015406202004132636, -0.001395925843305285]",[0.594],"[0.1985138137218267, 1.3706363414058882, 1.651508300697154]","[565.2113647460938, 564.6378784179688, 564.7418212890625, 564.9705200195312]"
3007,30.090000000002,"[-2.9601356983184814, 4.2604875564575195, -69.77025604248047]","[-3.9408596809954903, 3.077275576659347, -70.18000000000382]","[-1.2918367385864258, -0.9165933132171631, -1.2616784572601318]","[-1.5435574416856834, -1.9665750439269658, -2.000000000001023]","[0.9958156943321228, -0.0902148112654686, -0.014531148597598076, -0.001123738707974553]","[[0.9995751658746823, 0.004859922811960859, -0.0287379351530902], [0.00038377636284619683, 0.9837200505077612, 0.17970730353747755], [0.02914344664422442, -0.17964198668259473, 0.9833002675370457]]","[-0.006645586341619492, -0.0069982390850782394, -0.0030247324611991644]",[0.7112151422357575],"[0.9957875648158492, -0.09038326961046106, -0.01536377865570077, -0.0013945028011375584]",[0.594],"[0.10987744533702215, 1.4963464054403555, 1.6694236505788176]","[564.3187255859375, 565.5213623046875, 564.84326171875, 564.7965087890625]"
3008,30.100000000002,"[-2.979480028152466, 4.246692180633545, -69.78917694091797]","[-3.956196734125576, 3.057532894490937, -70.20000000000381]","[-1.2873491048812866, -0.9227219820022583, -1.2623100280761719]","[-1.533705313008582, -1.974268216841013, -1.999999999999602]","[0.9958125948905945, -0.0902373194694519, -0.014602964743971825, -0.0011402193922549486]","[[0.9995709066600056, 0.00490635423404211, -0.02887785045713313], [0.00036457510983659144, 0.9837118528766338, 0.1797522116554045], [0.029289411805014706, -0.17968560932403616, 0.983287959937457]]","[0.0006796239176765084, -0.01161525771021843, -0.002991786692291498]",[0.7113957736444497],"[0.995774014934746, -0.09053895019541323, -0.015325404337682678, -0.0013934346540916205]",[0.594],"[0.10948302148083056, 1.4990075215759049, 1.6793053408615748]","[564.3361206054688, 565.580810546875, 564.9295043945312, 564.733154296875]"
3009,30.110000000002,"[-2.9987568855285645, 4.232805252075195, -69.80811309814453]","[-3.9714348825433596, 3.03771377415941, -70.22000000000381]","[-1.282838225364685, -0.9288371801376343, -1.2629497051239014]","[-1.5238148417783481, -1.9819120331526996, -1.999999999999602]","[0.9958122968673706, -0.09022533148527145, -0.014695962890982628, -0.0011540044797584414]","[[0.9995653939158949, 0.004950239731601358, -0.029060598967698883], [0.00035355252791478484, 0.9837161163819508, 0.17972889965451386], [0.02947708069622484, -0.17966106282946223, 0.9832868372029681]]","[0.00036055909004062414, -0.011568690650165081, -0.0029525263234972954]",[0.7115745498285325],"[0.9957604305675979, -0.09069425818669695, -0.01528977165200227, -0.0013925985159220456]",[0.594],"[0.10957472340675084, 1.500611350712306, 1.6813846967903174]","[565.839599609375, 564.2507934570312, 564.7262573242188, 565.0784912109375]"
3010,30.120000000002,"[-3.021799325942993, 4.216020107269287, -69.83086395263672]","[-3.9865737452959262, 3.017818711141744, -70.24000000000382]","[-1.2773915529251099, -0.9361556768417358, -1.2637397050857544]","[-1.5138862752566595, -1.9895063017666192, -2.000000000001023]","[0.9958080053329468, -0.09025825560092926, -0.014781148172914982, -0.0011732273269444704]","[[0.9995602823904576, 0.00500485965328515, -0.029226584599633933], [0.00033162297289942655, 0.9837041415854395, 0.1797944711437408], [0.029650158409568174, -0.17972510455555318, 0.9832699298253674]]","[-0.0072322324849665165, -0.006932105403393507, -0.0029019908979535103]",[0.7113590051965766],"[0.9957963383861541, -0.09021966251328933, -0.015748937044644806, -0.0014268618294114536]",[0.594],"[0.2013074315448345, 1.380412050568558, 1.6626535165587342]","[565.658935546875, 564.5624389648438, 564.938232421875, 564.9816284179688]"
3011,30.130000000002,"[-3.040926456451416, 4.201931953430176, -69.84982299804688]","[-4.001612943912493, 2.9978482028134765, -70.26000000000383]","[-1.272834062576294, -0.9422466158866882, -1.264382004737854]","[-1.5039198616566551, -1.99705083282673, -2.000000000001023]","[0.9958019256591797, -0.09031708538532257, -0.014827460050582886, -0.0011915838113054633]","[[0.9995574530795268, 0.005051509240012487, -0.02931518800157272], [0.00030518306614787764, 0.9836828071991357, 0.17991120499881086], [0.029745669541390747, -0.17984053234803904, 0.9832459397670088]]","[-0.0061250533908605576, -0.006429881323128939, -0.002856195904314518]",[0.7115347697839812],"[0.9957831676500802, -0.09037102933275123, -0.015713889969825322, -0.001426094010753281]",[0.594],"[0.11126319632095905, 1.5050614717944946, 1.679995852949686]","[563.8074951171875, 566.33349609375, 565.1589965820312, 564.638671875]"
3012,30.140000000002,"[-3.059985399246216, 4.1877522468566895, -69.86878204345703]","[-4.016552102413879, 2.977802748436277, -70.28000000000382]","[-1.268264651298523, -0.9483222961425781, -1.2649531364440918]","[-1.4939158501386274, -2.004545437719951, -1.999999999999602]","[0.9958004355430603, -0.09032190591096878, -0.014900291338562965, -0.001206368557177484]","[[0.9995530519984296, 0.00509424995071944, -0.029457509366278094], [0.0002890407472013667, 0.9836809964339551, 0.1799211319165918], [0.029893355383282482, -0.17984923094675928, 0.983239869732604]]","[0.004055629950016737, -0.012439599260687828, -0.002804278628900647]",[0.7117165400934302],"[0.9957699360274266, -0.09052199217500052, -0.015683454180191108, -0.001425728439081069]",[0.594],"[0.11069442559419634, 1.5072441197463697, 1.6899929688174993]","[564.0576782226562, 566.1384887695312, 565.0346069335938, 564.7897338867188]"
3013,30.150000000002,"[-3.0789754390716553, 4.173481464385986, -69.88776397705078]","[-4.031390847321902, 2.95768284914546, -70.30000000000382]","[-1.2636706829071045, -0.9543798565864563, -1.2655422687530518]","[-1.4838744908022505, -2.0119899290817145, -1.999999999999602]","[0.9958018660545349, -0.09028949588537216, -0.015001513995230198, -0.0012176145100966096]","[[0.9995469440206288, 0.005133963476927279, -0.029657193360794736], [0.0002839526477050286, 0.9836926499593585, 0.17985741515664266], [0.030096944527906015, -0.17978435091785, 0.9832455243199084]]","[0.0019166884012520313, -0.012720778584480286, -0.002747870981693268]",[0.7118948869562238],"[0.9957566363958328, -0.0906729451644199, -0.015655852588900808, -0.0014256116518929635]",[0.594],"[0.11071567696951529, 1.5088369239755561, 1.6911554495686758]","[565.8125, 564.528564453125, 564.68701171875, 565.2608032226562]"
3014,30.160000000002,"[-3.1016721725463867, 4.1562371253967285, -69.91056060791016]","[-4.046128807668707, 2.93748900793746, -70.32000000000383]","[-1.2581207752227783, -0.9616263508796692, -1.266287922859192]","[-1.4737960346805856, -2.019384120800005, -2.000000000001023]","[0.9957976937294006, -0.09032013267278671, -0.015094035305082798, -0.0012342140544205904]","[[0.999541293685729, 0.005184644905284677, -0.029838258566233365], [0.00026853549078481847, 0.9836815027617538, 0.17991839542711546], [0.0302841560184444, -0.17984387835448779, 0.9832288895840412]]","[-0.007765021175146103, -0.007409826852381229, -0.0026805661618709564]",[0.7116784033594243],"[0.9957937754705374, -0.09018350007405158, -0.01611099392255156, -0.001459083052533563]",[0.594],"[0.20428749275333746, 1.390017232313399, 1.6717923960658787]","[566.0305786132812, 564.4857177734375, 564.9934692382812, 565.1378173828125]"
3015,30.170000000002,"[-3.120509624481201, 4.1417670249938965, -69.92955780029297]","[-4.060765615006058, 2.917221729657256, -70.34000000000384]","[-1.2534759044647217, -0.9676569700241089, -1.2668898105621338]","[-1.4636807337350177, -2.0267278280203804, -2.000000000001023]","[0.9957915544509888, -0.09037890285253525, -0.015143048949539661, -0.0012506297789514065]","[[0.9995382480067307, 0.00522795722346241, -0.029932578153325978], [0.00024649114620043993, 0.9836601803749787, 0.18003496545610034], [0.0303847003235208, -0.17995921206744056, 0.9832046846808226]]","[-0.005193115212023258, -0.0068280682899057865, -0.002623968757688999]",[0.711853665764822],"[0.9957808938103055, -0.09033056898301227, -0.01608325990220995, -0.0014589655486451308]",[0.594],"[0.11258857765689939, 1.5134959588452315, 1.6887304160093954]","[564.4794311523438, 566.0078735351562, 565.3800048828125, 564.7103271484375]"
3016,30.180000000002,"[-3.139277219772339, 4.127206802368164, -69.94855499267578]","[-4.075300903414531, 2.8968815209857492, -70.36000000000384]","[-1.2488181591033936, -0.9736711978912354, -1.2674208879470825]","[-1.4535288408473512, -2.0340208671506765, -1.999999999999602]","[0.9957910776138306, -0.09037072211503983, -0.01521945372223854, -0.0012631078716367483]","[[0.9995335455574225, 0.005266369328363386, -0.030082497560962266], [0.00023520295713030156, 0.9836630737121344, 0.18001917146450028], [0.030539089458871963, -0.17994227621460576, 0.9832030010357625]]","[0.006201623007655144, -0.013043182902038097, -0.002563560614362359]",[0.7120348938379429],"[0.9957679485064945, -0.09047728520500489, -0.016060018694903744, -0.0014592424811783742]",[0.594],"[0.11202349259723765, 1.5154882055653336, 1.6987343897683722]","[564.5192260742188, 565.9929809570312, 565.0474853515625, 565.0336303710938]"
3017,30.190000000002,"[-3.1579747200012207, 4.112556457519531, -69.96756744384766]","[-4.089734309512674, 2.8764688904270965, -70.38000000000383]","[-1.2441346645355225, -0.9796640276908875, -1.2679767608642578]","[-1.4433406098143031, -2.0412630558652722, -1.999999999999602]","[0.9957936406135559, -0.09032487869262695, -0.015325553715229034, -0.0012718536891043186]","[[0.9995270196060199, 0.005301564933566351, -0.030292416324262043], [0.00023554991819978513, 0.9836795981479763, 0.17992885456110622], [0.030751936422659207, -0.17985088711677474, 0.9832130882009077]]","[0.003156567458063364, -0.013428611680865288, -0.0025008467491716146]",[0.7122129086542278],"[0.9957549117970552, -0.09062426646377579, -0.01603954595983921, -0.001459768934907046]",[0.594],"[0.11204084413393428, 1.517094923292214, 1.6992640443154556]","[566.4124755859375, 564.2530517578125, 564.7343139648438, 565.5087890625]"
3018,30.200000000002,"[-3.1766018867492676, 4.0978169441223145, -69.98660278320312]","[-4.104065472466086, 2.855984348295999, -70.40000000000384]","[-1.239420771598816, -0.9856364130973816, -1.2685680389404297]","[-1.4331162953411969, -2.0484542131097516, -2.000000000001023]","[0.9957910180091858, -0.0903390496969223, -0.015411172062158585, -0.0012829102342948318]","[[0.99952169985578, 0.0053394820109565495, -0.03046081826324909], [0.00022944029072999696, 0.983674421225694, 0.17995716263446962], [0.030924405807792127, -0.17987807803662634, 0.9832027045158512]]","[-0.006239354610443115, -0.008896248415112495, -0.0024406842421740294]",[0.7123860916376284],"[0.9957417996555922, -0.09077174250453962, -0.016019568684489886, -0.0014603425950032987]",[0.594],"[0.1130127638979615, 1.5199870340322512, 1.6984134928945824]","[565.9630737304688, 564.8347778320312, 565.2333984375, 565.1624145507812]"
