idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3371,33.730000000002,"[-1.3966313600540161, -4.805840969085693, -78.7153549194336]","[-2.010272527034589, -4.578078676371778, -77.46000000000372]","[1.5315256118774414, -0.4583563804626465, -1.2712421417236328]","[2.2865169651097084, -1.0108546618780245, -1.999999999999602]","[0.9995207190513611, -0.029890183359384537, -0.008057788014411926, -0.00026757962768897414]","[[0.99987000091867, 0.001016600194264253, -0.01609185467694961], [-5.320523648785346e-05, 0.9982130108413514, 0.05975602192454759], [0.016123846690596307, -0.05974739752565985, 0.998083298155424]]","[0.010686513036489487, -0.0020537993405014277, 0.0010351461824029684]",[0.6280641999267291],"[0.9995584402930658, -0.028888964347143154, -0.0069506706514748315, -0.00020088637997025743]",[0.594],"[0.047424326279169066, 1.3489197802142776, 0.547319609020585]","[532.27294921875, 529.4338989257812, 532.6878051757812, 529.2833251953125]"
3372,33.740000000002,"[-1.373641848564148, -4.812661647796631, -78.73442840576172]","[-1.9873571006750175, -4.588072771262089, -77.48000000000371]","[1.5336706638336182, -0.4510537385940552, -1.2710896730422974]","[2.2915426359571445, -0.9994094890311445, -1.999999999999602]","[0.9995238780975342, -0.029802031815052032, -0.007988282479345798, -0.0002613198885228485]","[[0.9998722381130775, 0.0009985250090991998, -0.015953382041167675], [-4.625683845327485e-05, 0.9982235412675126, 0.05957985833863336], [0.015984533494917644, -0.059571508350493574, 0.9980960525329198]]","[0.012717918492853642, 0.019872348755598068, 0.000996599206700921]",[0.628174152395972],"[0.9995581445708022, -0.028823825067155924, -0.0072566481420551065, -0.0002092568178815761]",[0.594],"[0.048998567688887995, 1.348368951143979, 0.5598858768077779]","[531.5234985351562, 530.04931640625, 531.7714233398438, 530.1033325195312]"
3373,33.750000000002,"[-1.3460123538970947, -4.820701599121094, -78.75731658935547]","[-1.9643919904914369, -4.597952164572082, -77.50000000000371]","[1.5361993312835693, -0.44228070974349976, -1.2709436416625977]","[2.2965110183580606, -0.9879393309992324, -1.999999999999602]","[0.9995288848876953, -0.029687460511922836, -0.007789043243974447, -0.0002575946564320475]","[[0.99987852890949, 0.0009774203559082273, -0.015555451624491463], [-5.247276812200911e-05, 0.9982371767946485, 0.05935095712503867], [0.015586040947034738, -0.05934293146194776, 0.9981159711241474]]","[0.01210010051727295, 0.01751268468797207, 0.0009476414415985346]",[0.6274940531006802],"[0.9995725063047617, -0.028653230507437916, -0.00581113350003274, -0.0001665789591407246]",[0.594],"[0.09166312086551959, 1.4923663120185235, 0.5482380083015137]","[529.5802001953125, 532.08154296875, 529.4794311523438, 532.4678955078125]"
3374,33.760000000002,"[-1.3229533433914185, -4.8272809982299805, -78.7763900756836]","[-1.9413777706104063, -4.6077166093174355, -77.5200000000037]","[1.5382592678070068, -0.43496087193489075, -1.2708408832550049]","[2.3014219881030584, -0.9764444745353984, -1.999999999999602]","[0.9995319247245789, -0.02960333041846752, -0.007715321145951748, -0.0002521615824662149]","[[0.9998808204701474, 0.0009608854911887109, -0.015408489705929618], [-4.7288700659612454e-05, 0.998247158512479, 0.059182837761806495], [0.01543834899604572, -0.05917505573156938, 0.9981282333244772]]","[0.010751016438007355, 0.006104996893554926, 0.0009105829522013664]",[0.6275851172972007],"[0.9995725500194217, -0.02858774519010517, -0.006117798502407324, -0.0001749688551449611]",[0.594],"[0.04628984456767851, 1.3453939674489273, 0.5455389102071972]","[531.5899658203125, 529.6218872070312, 531.8851318359375, 529.58544921875]"
3375,33.770000000002,"[-1.299863576889038, -4.8337507247924805, -78.79546356201172]","[-1.918315016386224, -4.617365861387542, -77.5400000000037]","[1.5402973890304565, -0.42762890458106995, -1.2706395387649536]","[2.306275422418236, -0.9649252070106584, -1.999999999999602]","[0.9995352029800415, -0.02951807901263237, -0.007618221454322338, -0.00024767842842265964]","[[0.9998838027189102, 0.0009448771065497439, -0.01521473850005085], [-4.537608909820881e-05, 0.9982572433991761, 0.05901248971267609], [0.015243982464630088, -0.05900494223649135, 0.9981412914964927]]","[0.01222154963761568, 0.0212333295494318, 0.0008752330904826522]",[0.6277081353996302],"[0.9995726035256581, -0.028519187776885425, -0.006421265021189658, -0.00018320756517188126]",[0.594],"[0.04608556936676955, 1.344961215265244, 0.5575607483414906]","[531.405517578125, 529.7811279296875, 531.7315063476562, 529.7141723632812]"
3376,33.780000000002,"[-1.2767435312271118, -4.8401103019714355, -78.81453704833984]","[-1.8952043043865439, -4.626899679551602, -77.5600000000037]","[1.5422966480255127, -0.42029067873954773, -1.2704676389694214]","[2.3110711999680067, -0.9533818164060293, -1.999999999999602]","[0.9995394349098206, -0.029422827064990997, -0.007429591845721006, -0.0002460888063069433]","[[0.9998894812154833, 0.0009291500839041098, -0.014837858159226808], [-5.475173829327408e-05, 0.9982684734519439, 0.058822205961461656], [0.014866820671512335, -0.05881489260422943, 0.9981581969062189]]","[0.012740546837449074, 0.024863719940185547, 0.0008403084939345717]",[0.6278259542355853],"[0.999572678266681, -0.02844627620946838, -0.006725592812706997, -0.00019139986014267177]",[0.594],"[0.04607747861447231, 1.3437289064388356, 0.5567337442696285]","[530.29931640625, 530.9470825195312, 530.4000244140625, 531.0958862304688]"
3377,33.790000000002,"[-1.253593921661377, -4.846359729766846, -78.83361053466797]","[-1.8720462123779626, -4.636317825464657, -77.5800000000037]","[1.5442426204681396, -0.4129457175731659, -1.270349383354187]","[2.315809200858121, -0.9418145913054232, -1.999999999999602]","[0.9995431900024414, -0.029331674799323082, -0.007288913708180189, -0.00024336809292435646]","[[0.99989362503097, 0.0009141058202246056, -0.014556889536413004], [-5.892173956940184e-05, 0.9982791874630831, 0.05864009214074564], [0.014585443107924593, -0.05863299658550605, 0.9981730494061386]]","[0.011470694094896317, 0.011379276402294636, 0.0008095944067463279]",[0.627932135337606],"[0.9995727430063579, -0.028369013850778252, -0.007034957549183115, -0.00019966011433261282]",[0.594],"[0.043636559168512196, 1.3426169972294306, 0.5532737197287485]","[529.4397583007812, 531.9522705078125, 529.3787231445312, 532.2182006835938]"
3378,33.800000000002,"[-1.2257763147354126, -4.853713035583496, -78.85649871826172]","[-1.8488413193115742, -4.64562006367355, -77.60000000000369]","[1.546538233757019, -0.4041255712509155, -1.2702739238739014]","[2.32048930663884, -0.9302238208893421, -1.999999999999602]","[0.9995463490486145, -0.029232535511255264, -0.007249967195093632, -0.00023664474429097027]","[[0.9998947639565057, 0.0008969445707713351, -0.01447952011638389], [-4.920493028058131e-05, 0.9982908058414678, 0.05844197593569005], [0.014507191018203284, -0.05843511326959077, 0.9981857938008993]]","[0.01097293384373188, -0.00024699512869119644, 0.0007781204185448587]",[0.6272387537448804],"[0.9995858490964046, -0.0282284432466984, -0.005591095401630146, -0.0001578933108891694]",[0.594],"[0.07956880454913995, 1.4874117329219558, 0.5376957435948846]","[530.2118530273438, 531.2843627929688, 530.3553466796875, 531.3285522460938]"
3379,33.810000000002,"[-1.2025634050369263, -4.859719753265381, -78.87554168701172]","[-1.8255902053084971, -4.65480616162281, -77.62000000000369]","[1.5484455823898315, -0.39676952362060547, -1.2702234983444214]","[2.325111400307711, -0.9186097949259953, -1.999999999999602]","[0.9995487928390503, -0.029148684814572334, -0.007251622620970011, -0.00023024708207231015]","[[0.9998947219190935, 0.000883036844760432, -0.01448327740083673], [-3.753585875163951e-05, 0.9983006024457117, 0.058274400448124736], [0.014510122997345687, -0.05826772178882479, 0.9981955364196646]]","[0.011506390757858753, 0.003887238446623087, 0.0007518207421526313]",[0.6273271566539342],"[0.9995863562418861, -0.02814959741421624, -0.00588974278887136, -0.00016586249636633908]",[0.594],"[0.04068227204370717, 1.3393510386875207, 0.5367506246905531]","[532.1157836914062, 528.9869384765625, 532.3804321289062, 528.924072265625]"
3380,33.820000000002,"[-1.1793218851089478, -4.865616321563721, -78.89457702636719]","[-1.8022934516453697, -4.663875889660468, -77.64000000000368]","[1.5503441095352173, -0.38940051198005676, -1.2700705528259277]","[2.3296753663127445, -0.9069728037657931, -1.999999999999602]","[0.9995521903038025, -0.02905895933508873, -0.007141320034861565, -0.00022727662872057408]","[[0.9998978997925382, 0.0008693883138042877, -0.014263034544975219], [-3.931104496407889e-05, 0.9983110505472116, 0.058095135854600466], [0.014289452232786243, -0.05808864363438486, 0.9982091569584024]]","[0.012287812307476997, 0.024063466116786003, 0.0007229447946883738]",[0.6274496713779942],"[0.9995868874264817, -0.02806807463933679, -0.006181225254493119, -0.00017356679443079103]",[0.594],"[0.04205306895483979, 1.3389077330198038, 0.5491634635926843]","[531.46484375, 529.5184326171875, 531.6348266601562, 529.5658569335938]"
3381,33.830000000002,"[-1.1513949632644653, -4.8725457191467285, -78.91741943359375]","[-1.778951640739821, -4.672829021043794, -77.66000000000368]","[1.5525636672973633, -0.38054874539375305, -1.2699283361434937]","[2.3341810905548765, -0.8953131383326429, -1.999999999999602]","[0.9995569586753845, -0.028949540108442307, -0.006919109262526035, -0.00022660424292553216]","[[0.999904149166077, 0.0008536176598761251, -0.01381896585691546], [-5.23976275206519e-05, 0.9983237457487077, 0.05787655767889304], [0.013845206208376886, -0.057870286081549226, 0.9982281003126926]]","[0.011829908937215805, 0.01907307840883732, 0.0006890157819725573]",[0.6267829148436874],"[0.9995981564283357, -0.027950635892433767, -0.004719131907207607, -0.0001319557632419292]",[0.594],"[0.0789099284431462, 1.484280914693613, 0.5372948053377158]","[529.1823120117188, 531.9153442382812, 529.1831665039062, 532.0992431640625]"
3382,33.840000000002,"[-1.1280925273895264, -4.878198623657227, -78.93645477294922]","[-1.7555653561359073, -4.68166533194497, -77.68000000000367]","[1.554361343383789, -0.37316447496414185, -1.2698310613632202]","[2.3386284603913676, -0.8836310901175537, -1.999999999999602]","[0.9995599985122681, -0.0288636926561594, -0.006832602899521589, -0.00022343595628626645]","[[0.9999065312315116, 0.0008411035567681414, -0.013646294199259739], [-5.224698602628692e-05, 0.9983336747081782, 0.05770503629595855], [0.013672090945367836, -0.05769892969953805, 0.9982404056341886]]","[0.011229217052459717, 0.00827947910875082, 0.0006663050735369325]",[0.6268851527890116],"[0.9995989945949574, -0.027869012777837644, -0.005014836329913645, -0.0001398146041691035]",[0.594],"[0.03848611539596675, 1.335853243561807, 0.5346134967350249]","[530.9735717773438, 529.7667236328125, 531.0852661132812, 529.8056030273438]"
3383,33.850000000002,"[-1.1047632694244385, -4.8837409019470215, -78.95549011230469]","[-1.7321351824895257, -4.690384601456684, -77.70000000000367]","[1.5561327934265137, -0.36576786637306213, -1.2696384191513062]","[2.343017364638156, -0.8719269511714423, -1.999999999999602]","[0.9995632767677307, -0.02877778373658657, -0.006715192459523678, -0.00022131387959234416]","[[0.9999097144251202, 0.0008289311263617522, -0.013411781069728013], [-5.5937737980742315e-05, 0.9983435804460783, 0.057533401195082975], [0.01343725676036726, -0.05752745653418595, 0.9982534907905223]]","[0.011794166639447212, 0.024317946285009384, 0.0006463485187850893]",[0.6270184955140279],"[0.9995998278517955, -0.027784655767625517, -0.005308040519165268, -0.00014754112047274327]",[0.594],"[0.038261914583524986, 1.335436802418108, 0.5464840410616905]","[531.19384765625, 529.4586181640625, 531.3616943359375, 529.4309692382812]"
3384,33.860000000002,"[-1.0814077854156494, -4.889172077178955, -78.97452545166016]","[-1.708661705553797, -4.698986611597652, -77.72000000000367]","[1.5578594207763672, -0.35836562514305115, -1.2694776058197021]","[2.3473476935728765, -0.8602010140967842, -1.999999999999602]","[0.9995672702789307, -0.02868758700788021, -0.006503747776150703, -0.00022201763931661844]","[[0.9999153039505944, 0.0008169967480825649, -0.01298912782692414], [-7.068946717865684e-05, 0.9983539462077107, 0.057353230898448536], [0.013014604426942161, -0.05734745511184559, 0.9982694473256232]]","[0.012091399170458317, 0.027696561068296432, 0.0006279058288782835]",[0.6271461447700573],"[0.9996006738548273, -0.027696066310971754, -0.005603270218699176, -0.00015525053913471423]",[0.594],"[0.038128965739393506, 1.3342552568858734, 0.5455708863707098]","[529.968994140625, 530.7512817382812, 530.0478515625, 530.7974853515625]"
3385,33.870000000002,"[-1.0533477067947388, -4.895542621612549, -78.99736785888672]","[-1.6851455121644223, -4.707471147318071, -77.74000000000366]","[1.5598540306091309, -0.3494761884212494, -1.2693588733673096]","[2.3516193389374607, -0.8484535720418407, -1.999999999999602]","[0.9995715022087097, -0.02858072891831398, -0.006326276808977127, -0.00022084084048401564]","[[0.9999198589114666, 0.0008031115327457549, -0.012634506968565913], [-7.987320694751164e-05, 0.9983661865182136, 0.05713975181386584], [0.012659754134404894, -0.05713416341336716, 0.9982862405123648]]","[0.01164541207253933, 0.01057479064911604, 0.0006127799861133099]",[0.6264760576700241],"[0.9996102596947167, -0.027605863419732726, -0.004151129429273047, -0.00011464019196555919]",[0.594],"[0.06873998984097221, 1.480131372685142, 0.5304891079185516]","[529.0421752929688, 531.8057861328125, 529.0292358398438, 531.8995971679688]"
3386,33.880000000002,"[-1.0299371480941772, -4.900729179382324, -79.01640319824219]","[-1.6615871902250117, -4.715837996504985, -77.76000000000366]","[1.5614796876907349, -0.3420611023902893, -1.269281029701233]","[2.3558321939410654, -0.8366849186914216, -1.999999999999602]","[0.9995742440223694, -0.028494764119386673, -0.006281188223510981, -0.00021701899822801352]","[[0.9999209991640947, 0.0007918150597600417, -0.012544658607937449], [-7.5891239340725e-05, 0.9983760028380897, 0.05696798396958159], [0.012569394225592308, -0.05696253142153929, 0.9982971903911438]]","[0.011344006285071373, 0.0068870047107338905, 0.0006052599055692554]",[0.6265758759896646],"[0.9996114218974523, -0.02751682559626641, -0.0044513488437919035, -0.00012253460406670862]",[0.594],"[0.032753636988838764, 1.3310130464357852, 0.528159228098783]","[530.9822387695312, 529.6890258789062, 530.9942626953125, 529.72705078125]"
3387,33.890000000002,"[-1.006502389907837, -4.90580415725708, -79.03543853759766]","[-1.6379873286923863, -4.724086949987604, -77.78000000000365]","[1.5630866289138794, -0.33463361859321594, -1.2691067457199097]","[2.359986153262539, -0.8248953482619115, -1.999999999999602]","[0.9995774030685425, -0.028409356251358986, -0.006150371395051479, -0.00021569505042862147]","[[0.9999242528108969, 0.0007806640199624314, -0.012283289635010073], [-8.175161674460767e-05, 0.998385723825086, 0.05679735714742729], [0.01230780066635666, -0.05679205072848829, 0.9983101627334112]]","[0.01149677112698555, 0.0277845598757267, 0.0005979374400340021]",[0.6267068531220628],"[0.9996125722035359, -0.027425431986373604, -0.004747021239330294, -0.0001302395665654108]",[0.594],"[0.033560126033741366, 1.3306100362259778, 0.540096949250648]","[531.89501953125, 528.513427734375, 531.9749755859375, 528.4877319335938]"
3388,33.900000000002,"[-0.9830438494682312, -4.910768032073975, -79.05447387695312]","[-1.6143465175618552, -4.732217801542519, -77.80000000000365]","[1.5646429061889648, -0.32720091938972473, -1.2689635753631592]","[2.364081113053107, -0.8130851554914997, -1.999999999999602]","[0.9995813369750977, -0.028322134166955948, -0.005919097922742367, -0.00021727257990278304]","[[0.9999298341501074, 0.0007696461447826977, -0.011820931492510588], [-9.908025330934326e-05, 0.9983956191387449, 0.05662312131687602], [0.011845545983288894, -0.056617977086558614, 0.9983256421183339]]","[0.011721497401595116, 0.02874528057873249, 0.0005914196954108775]",[0.6268322989379529],"[0.9996137277236546, -0.02732970001587532, -0.00504616780558358, -0.00013796354384850213]",[0.594],"[0.033254721255334005, 1.3294455177101665, 0.5392140886771717]","[529.1356811523438, 531.3966064453125, 529.1928100585938, 531.3674926757812]"
