idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2839,28.410000000002,"[-0.9683457612991333, 4.935688495635986, -68.03759002685547]","[-0.3389052525069292, 4.988501100513381, -66.82000000000329]","[-1.5648099184036255, -0.314100444316864, -1.2683606147766113]","[-2.4946637882425127, -0.1632163068170378, -2.000000000001023]","[0.999670147895813, -0.02540290355682373, -0.0037774585653096437, -6.263544491957873e-05]","[[0.9999714537667549, 0.0003171464049090295, -0.007549242992554823], [6.66872632620333e-05, 0.9987093771162915, 0.050789522667553114], [0.007555607481315017, -0.050788576256347515, 0.9986808465758426]]","[0.007560775615274906, -0.025685735046863556, -0.0006446795887313783]",[0.6116075384693749],"[0.9996668036141868, -0.025400977001192024, -0.004588956630756559, -0.00011660283348000612]",[0.594],"[0.054793445076777456, -0.23599548577397622, 0.27793158860699485]","[525.4771118164062, 522.0804443359375, 523.9588623046875, 523.4755859375]"
2840,28.420000000002,"[-0.996498167514801, 4.929953575134277, -68.06043243408203]","[-0.363843417775693, 4.986744225177516, -66.84000000000329]","[-1.5631643533706665, -0.3230689764022827, -1.2684229612350464]","[-2.49381652687638, -0.17568753358654376, -1.999999999999602]","[0.9996699094772339, -0.02539019100368023, -0.003931512590497732, -6.439554272219539e-05]","[[0.999969078125496, 0.0003283922673063433, -0.007857159242667357], [7.089513489361122e-05, 0.998710668173328, 0.05076412365701439], [0.007863699302854101, -0.05076311096951775, 0.9986797628859667]]","[-0.00359359011054039, -0.008214112371206284, -0.0006273443577811122]",[0.6110061002888956],"[0.9996742020205506, -0.02482103601682486, -0.005948459615686685, -0.00014769504911416346]",[0.594],"[0.08527102255726167, -0.3845996288300726, 0.26130135143905164]","[525.6747436523438, 522.0391845703125, 524.5735473632812, 523.052001953125]"
2841,28.430000000002,"[-1.0199356079101562, 4.925051212310791, -68.0794677734375]","[-0.3887724869779625, 4.984862681495747, -66.86000000000328]","[-1.561762809753418, -0.33054548501968384, -1.2684881687164307]","[-2.4929069202269503, -0.18815436817689601, -1.999999999999602]","[0.999669075012207, -0.02541935257613659, -0.003965812269598246, -6.830390339018777e-05]","[[0.999968535339497, 0.00033817931473319196, -0.007925526211689505], [6.505415201447888e-05, 0.9987077038732906, 0.050822416236313936], [0.007932471174759887, -0.05082133271462809, 0.9986762578744779]]","[-0.000975355040282011, -0.006149670109152794, -0.0006163343205116689]",[0.6111839213938032],"[0.9996721554932169, -0.02495986453208124, -0.005706697125486585, -0.0001424851001351403]",[0.594],"[0.06015572435826193, -0.23465980752011073, 0.26391273557017136]","[521.3585205078125, 526.0386962890625, 523.1797485351562, 524.146240234375]"
2842,28.440000000002,"[-1.0433518886566162, 4.920036792755127, -68.09850311279297]","[-0.41369183688830613, 4.982856516506569, -66.88000000000329]","[-1.5603480339050293, -0.3380199372768402, -1.2684513330459595]","[-2.4919349910343613, -0.20061649891776057, -2.000000000001023]","[0.9996696710586548, -0.025374338030815125, -0.00409002834931016, -6.954767013667151e-05]","[[0.9999665336638335, 0.0003466129024773812, -0.00817382479829571], [6.851412788638059e-05, 0.9987122763185943, 0.05073247910703784], [0.008180883702368448, -0.05073134129931504, 0.9986788293299407]]","[0.011741878464818, -0.02656390145421028, -0.000604723347350955]",[0.6113933720395708],"[0.9996699432383281, -0.025100443620563895, -0.005472972851802578, -0.00013741940270659562]",[0.594],"[0.05894439827188476, -0.2351864892646517, 0.277597545576425]","[521.9675903320312, 525.39892578125, 522.8330688476562, 524.4486083984375]"
2843,28.450000000002,"[-1.066746711730957, 4.914910316467285, -68.11753845214844]","[-0.438600844524274, 4.9807257803640015, -66.9000000000033]","[-1.5588852167129517, -0.3454756736755371, -1.2684369087219238]","[-2.490900763596787, -0.21307361425675353, -2.000000000001023]","[0.9996709823608398, -0.025286700576543808, -0.004311741795390844, -6.805486918892711e-05]","[[0.9999628085056459, 0.0003541243729232273, -0.008617203805728406], [8.199448456641597e-05, 0.9987211563948895, 0.050557344136724934], [0.008624087337536597, -0.050556170396730375, 0.9986839834263946]]","[0.008580432273447514, -0.027969425544142723, -0.000593319651670754]",[0.6115991554141625],"[0.999667511067363, -0.02524693060175801, -0.005238540636769533, -0.00013230106054941843]",[0.594],"[0.059242336164118684, -0.23491146438992472, 0.278802524225771]","[525.8682861328125, 521.6434936523438, 524.0997314453125, 523.3599243164062]"
2844,28.460000000002,"[-1.0947908163070679, 4.908611297607422, -68.140380859375]","[-0.4634988871619725, 4.978470526336338, -66.9200000000033]","[-1.5570502281188965, -0.3543993830680847, -1.2684834003448486]","[-2.489804263769851, -0.2255254027663689, -1.999999999999602]","[0.999670684337616, -0.025268329307436943, -0.004484862554818392, -6.890160875627771e-05]","[[0.9999597625242586, 0.00036440777389183025, -0.008963288425720698], [8.889212361654989e-05, 0.9987230136808463, 0.050520629869773404], [0.00897025253929288, -0.05051939381289733, 0.9986827951948299]]","[-0.0030414308421313763, -0.010236984118819237, -0.000585943169426173]",[0.6110021114911347],"[0.9996746318325492, -0.02464149695557607, -0.006587922891156403, -0.00016238911811577568]",[0.594],"[0.09305217625580331, -0.3825777489293052, 0.26285164476148104]","[524.94482421875, 522.7537841796875, 524.5909423828125, 523.0887451171875]"
2845,28.470000000002,"[-1.1181354522705078, 4.903239727020264, -68.15941619873047]","[-0.48838534235163256, 4.976090810804811, -66.9400000000033]","[-1.5554860830307007, -0.3618375360965729, -1.26854407787323]","[-2.488645518966004, -0.2379715531526827, -1.999999999999602]","[0.9996698498725891, -0.025293519720435143, -0.004531666170805693, -7.221830310299993e-05]","[[0.9999589175770714, 0.00037363245387404993, -0.009056685755901158], [8.485464536131949e-05, 0.9987204654327705, 0.050570986992934275], [0.00906399237537695, -0.050569677916116676, 0.9986794038717727]]","[-0.00045670242980122566, -0.007367303594946861, -0.0005836499040015042]",[0.6111810866239968],"[0.9996725873144018, -0.024786710473645026, -0.00634920252022808, -0.00015742738833143105]",[0.594],"[0.06499860283110914, -0.23336449144929095, 0.2643507310954636]","[524.1036987304688, 523.6160278320312, 524.4210205078125, 523.282958984375]"
2846,28.480000000002,"[-1.1414563655853271, 4.897756099700928, -68.17845153808594]","[-0.5132595879331705, 4.973586693262185, -66.9600000000033]","[-1.5539053678512573, -0.3692725896835327, -1.268506407737732]","[-2.4874245581537946, -0.25041175426263607, -2.000000000001023]","[0.9996705055236816, -0.025243939831852913, -0.004662126302719116, -7.306165935005993e-05]","[[0.9999565184857446, 0.0003814559990409491, -0.009317490498491052], [8.930568943761019e-05, 0.9987254764764754, 0.050471919532855236], [0.009324867954159429, -0.050470557042279374, 0.9986820163142418]]","[0.012432551011443138, -0.02715997025370598, -0.0005809451104141772]",[0.6113906474162262],"[0.9996703806290327, -0.024933557869825613, -0.006117556984584082, -0.00015258275532891507]",[0.594],"[0.06399086737612368, -0.2338798296067427, 0.2776682336083507]","[521.2469482421875, 526.0457763671875, 522.7557983398438, 524.524658203125]"
2847,28.490000000002,"[-1.1694097518920898, 4.891028881072998, -68.2012939453125]","[-0.5381210020517423, 4.970958236311268, -66.98000000000332]","[-1.5519410371780396, -0.37816786766052246, -1.2685027122497559]","[-2.486141411857179, -0.26284569509167355, -2.000000000001023]","[0.9996718168258667, -0.025140173733234406, -0.004928769078105688, -7.106173143256456e-05]","[[0.9999514043744906, 0.00038989701584485245, -0.00985072940452213], [0.00010574339435489617, 0.9987359333151179, 0.05026454340302854], [0.009857875421135729, -0.050263142415665034, 0.9986873578886858]]","[0.006404731422662735, -0.025698425248265266, -0.0005783321685157716]",[0.610804326488262],"[0.9996767336297538, -0.024304637744782184, -0.007461897291148182, -0.00018141735668052183]",[0.594],"[0.09706357835376958, -0.38248290934012175, 0.2646542354372947]","[525.6055297851562, 521.8759765625, 523.8966674804688, 523.5888671875]"
2848,28.500000000002,"[-1.1926765441894531, 4.885300636291504, -68.22032928466797]","[-0.5629689631732899, 4.968205505663347, -67.00000000000331]","[-1.5502383708953857, -0.38555994629859924, -1.2685163021087646]","[-2.4847961121547635, -0.275273064792092, -1.999999999999602]","[0.9996713399887085, -0.025131354108452797, -0.005067617166787386, -7.187451410572976e-05]","[[0.9999486281836342, 0.00039841392321126733, -0.010128290083423487], [0.00011101037282049503, 0.9987368198238152, 0.05024691438197225], [0.010135515298459638, -0.050245457451971856, 0.9986854686712312]]","[-0.000702243996784091, -0.014750970527529716, -0.0005812909221276641]",[0.6109939365419796],"[0.9996748089399078, -0.02445613504198977, -0.007220984893938119, -0.00017665482827319536]",[0.594],"[0.0680655226127155, -0.23218346352148655, 0.2660339656001991]","[523.9640502929688, 523.3327026367188, 523.9266357421875, 523.4031372070312]"
2849,28.510000000002,"[-1.215917706489563, 4.879461765289307, -68.23936462402344]","[-0.5878028501000796, 4.965328570136545, -67.02000000000331]","[-1.548498511314392, -0.3929445445537567, -1.268432855606079]","[-2.4833886926789672, -0.2876935526802349, -1.999999999999602]","[0.999671459197998, -0.02509569562971592, -0.005221070721745491, -7.221674604807049e-05]","[[0.999945470415159, 0.0004064388086137878, -0.010435085227308565], [0.00011766675357769509, 0.9987404017983572, 0.05017565116858155], [0.010442334544604637, -0.050174142973756206, 0.998685893074548]]","[0.011118517257273197, -0.02755427174270153, -0.000587156624533236]",[0.6112144024075787],"[0.9996727180969497, -0.024610643449779354, -0.00698164588306269, -0.00017187905042339284]",[0.594],"[0.06865109331759406, -0.23197182699433616, 0.2793781267533788]","[521.7196044921875, 525.4107666015625, 523.2918701171875, 523.8939819335938]"
2850,28.520000000002,"[-1.2391325235366821, 4.873512268066406, -68.2583999633789]","[-0.6126220419862314, 4.9623275016541, -67.04000000000332]","[-1.5467050075531006, -0.4003121554851532, -1.268380880355835]","[-2.481919188615178, -0.30010684824448575, -2.000000000001023]","[0.9996727705001831, -0.02499365247786045, -0.005452610552310944, -7.03015539329499e-05]","[[0.9999405281956764, 0.00041311837733094174, -0.01089813768302179], [0.0001320041993041141, 0.9987506248702831, 0.04997171095840612], [0.01090516605298398, -0.04997017765052904, 0.998691172835192]]","[0.01261245645582676, -0.030478162690997124, -0.0005942807183600962]",[0.6114285510707368],"[0.9996704318499666, -0.024770445933516294, -0.006739792522954119, -0.0001670027050655114]",[0.594],"[0.06930277823732679, -0.23215499313740495, 0.2798163656819046]","[524.916259765625, 522.3787231445312, 523.7584838867188, 523.6091918945312]"
2851,28.530000000002,"[-1.266953706741333, 4.866227626800537, -68.28124237060547]","[-0.6374259183532409, 4.959202375242568, -67.06000000000333]","[-1.5444667339324951, -0.40912091732025146, -1.2683833837509155]","[-2.4803876367009536, -0.3125126411531731, -2.000000000001023]","[0.9996729493141174, -0.02493702434003353, -0.005665656179189682, -7.007726526353508e-05]","[[0.999935790856247, 0.00042267791962545065, -0.01132411180040894], [0.000142460524130797, 0.9987562797693806, 0.04985853313351351], [0.011331101874529426, -0.04985694499869462, 0.9986920902689208]]","[0.00016935658641159534, -0.01600193977355957, -0.0006083796033635736]",[0.6108417216257409],"[0.9996764933189201, -0.0241262897083119, -0.00804941683905208, -0.0001942654087995841]",[0.594],"[0.10958809625193866, -0.37789614235012525, 0.2646988637544663]","[525.3905029296875, 522.0684204101562, 524.2836303710938, 523.2886352539062]"
2852,28.540000000002,"[-1.2901068925857544, 4.860035419464111, -68.30027770996094]","[-0.6622138591054907, 4.955953269029946, -67.08000000000332]","[-1.5425540208816528, -0.41645437479019165, -1.2684074640274048]","[-2.478794075224977, -0.3249106212622088, -1.999999999999602]","[0.9996721744537354, -0.024949150159955025, -0.005753868725150824, -7.256735989358276e-05]","[[0.9999337754592474, 0.0004321953981450834, -0.01150034360152441], [0.0001420211246485603, 0.9987550693163305, 0.049882776034739805], [0.011507585577151046, -0.04988110586253757, 0.9986888658396642]]","[0.00026666512712836266, -0.012053683400154114, -0.000623926694970578]",[0.6110291945662402],"[0.9996745637764127, -0.02428845679240292, -0.007797532503378216, -0.0001894516857368176]",[0.594],"[0.07521858084178645, -0.22996669570725525, 0.2656007316654261]","[521.58349609375, 525.5703735351562, 523.41552734375, 523.8651733398438]"
2853,28.550000000002,"[-1.3132312297821045, 4.853733539581299, -68.3193130493164]","[-0.6869852445457534, 4.952580264243721, -67.10000000000332]","[-1.5406144857406616, -0.4237820506095886, -1.2683360576629639]","[-2.4771385440262694, -0.3373004786224598, -1.999999999999602]","[0.9996727108955383, -0.024892430752515793, -0.005909985397011042, -7.308283966267481e-05]","[[0.9999301334696686, 0.0004403456034190236, -0.011812462701746941], [0.00014810994948301522, 0.9987607232183459, 0.04976942655696985], [0.01181973953915556, -0.049767698883073766, 0.9986908780524183]]","[0.01404833048582077, -0.029479240998625755, -0.0006392678478732705]",[0.6112466937041466],"[0.9996724539392937, -0.024453090232675723, -0.007549642978180004, -0.00018467258974921508]",[0.594],"[0.07470869045773408, -0.23035359407236244, 0.2787570302897695]","[522.63037109375, 524.5217895507812, 523.1983032226562, 524.06884765625]"
2854,28.560000000002,"[-1.3409415483474731, 4.846026420593262, -68.34215545654297]","[-0.7117394553906826, 4.949083445208837, -67.12000000000333]","[-1.5382112264633179, -0.4325442910194397, -1.2682955265045166]","[-2.4754210844929236, -0.3496819034884524, -2.000000000001023]","[0.9996740818023682, -0.024768194183707237, -0.0061930641531944275, -7.113791798474267e-05]","[[0.999923281798669, 0.0004490114552850959, -0.012378566382775827], [0.00016455255019099367, 0.9987730631058875, 0.04952112010587967], [0.012385614213190668, -0.04951935785928324, 0.9986963651469681]]","[0.008787667378783226, -0.02747179940342903, -0.0006578880129382014]",[0.6106693094669082],"[0.999677854087399, -0.0237899458274284, -0.008842072611921535, -0.00021042021445181593]",[0.594],"[0.11548441958552046, -0.37678887797294, 0.26620174375135264]","[525.8564453125, 521.45458984375, 523.9732666015625, 523.4815063476562]"
2855,28.570000000002,"[-1.3639997243881226, 4.839483737945557, -68.36119079589844]","[-0.736475872786297, 4.945462899345587, -67.14000000000334]","[-1.5361385345458984, -0.43981999158859253, -1.2682808637619019]","[-2.4736417395614385, -0.3620545863249447, -2.000000000001023]","[0.99967360496521, -0.024745795875787735, -0.006346785929054022, -7.219928374979645e-05]","[[0.9999194261878667, 0.0004584639940149344, -0.012685856017374788], [0.00016976110877822435, 0.9987752806957694, 0.04947635649735159], [0.0126930025326287, -0.04947452356368144, 0.9986947277345832]]","[0.0005377285415306687, -0.01681535877287388, -0.0006776450900360942]",[0.6108655275762142],"[0.9996760389791458, -0.02396141850821621, -0.008580513664761065, -0.00020566790732202085]",[0.594],"[0.07928746719039184, -0.228426016466937, 0.26683473035594396]","[521.908203125, 525.0115356445312, 523.4047241210938, 523.68212890625]"
2856,28.580000000002,"[-1.3870265483856201, 4.832831859588623, -68.3802261352539]","[-0.7611938783234496, 4.941718717167429, -67.16000000000334]","[-1.5340248346328735, -0.4470849931240082, -1.2681715488433838]","[-2.4718005537152643, -0.3744182178158084, -1.999999999999602]","[0.9996736645698547, -0.02470177784562111, -0.006513348314911127, -7.296034891624004e-05]","[[0.9999151419446382, 0.00046765562507898725, -0.013018840503307044], [0.00017590947999850885, 0.9987796337479629, 0.049388381894328655], [0.013026049504322587, -0.04938648102974675, 0.99869479698545]]","[0.012306331656873226, -0.028845859691500664, -0.0006993227289058268]",[0.6110921195949502],"[0.9996740391038176, -0.024136509364434768, -0.008318901066086145, -0.0002008547042627986]",[0.594],"[0.07998022140492062, -0.22805882683042134, 0.280037963775035]","[521.3004760742188, 525.6226196289062, 523.3223266601562, 523.7734985351562]"
