idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3907,39.090000000001,"[3.4144134521484375, 3.675650119781494, -89.35415649414062]","[3.8388462234414944, 3.2036322624123037, -88.18000000000158]","[-1.1730313301086426, 1.0884454250335693, -1.2520499229431152]","[-1.5970109091980156, 1.9234196461193065, -1.999999999999602]","[0.9962864518165588, -0.0843934416770935, 0.01697322353720665, 0.0017433071043342352]","[[0.9994177411707396, -0.006338523515177289, 0.033526135369650524], [0.0006088089509095696, 0.985749416854757, 0.16821925134231172], [-0.03411463007036541, -0.16810089318666363, 0.9851793145032066]]","[-0.024921929463744164, -0.022670499980449677, -0.002511508297175169]",[0.6993095608449232],"[0.9961653181253192, -0.08603641085763643, 0.01582801962168813, 0.00136702811717741]",[0.594],"[-0.10410901091862385, 1.3797251834361524, 1.5918184959748736]","[559.5394287109375, 559.851806640625, 558.2841186523438, 561.637451171875]"
3908,39.100000000001,"[3.3967809677124023, 3.691934585571289, -89.3729248046875]","[3.8227801433938686, 3.222786368233792, -88.20000000000158]","[-1.1779000759124756, 1.0827707052230835, -1.2518529891967773]","[-1.6066080047625775, 1.9154105821488354, -1.999999999999602]","[0.9962723255157471, -0.08459702879190445, 0.016788704320788383, 0.0017431901069357991]","[[0.9994302014497486, -0.006313932477484489, 0.03315730216384912], [0.000632835052405131, 0.985680609493047, 0.16862187162171957], [-0.03374717691765453, -0.16850480802067638, 0.9851229657885372]]","[-0.026416141539812088, -0.02287953905761242, -0.0025869468227028847]",[0.6998625973466848],"[0.9961703684549554, -0.08591174627198396, 0.016180899805189535, 0.0013954735078818966]",[0.594],"[-0.10363131343472004, 1.381516408897979, 1.5960764370803364]","[560.1047973632812, 559.711181640625, 560.9285278320312, 559.4080810546875]"
3909,39.110000000001,"[3.3755264282226562, 3.7113630771636963, -89.39544677734375]","[3.8066184940417607, 3.241859904563928, -88.22000000000158]","[-1.1836777925491333, 1.0758894681930542, -1.251689076423645]","[-1.6161649352107954, 1.9073536330135976, -1.999999999999602]","[0.996259331703186, -0.08477747440338135, 0.016646886244416237, 0.001734461053274572]","[[0.9994397456483164, -0.006278507943540375, 0.03287514496441871], [0.0006333840725160638, 0.9856195430054329, 0.1689784461710379], [-0.03346331787263969, -0.16886295266802775, 0.9850713220742903]]","[-0.013387322425842285, -0.007483311928808689, -0.0026801330968737602]",[0.6996213198455368],"[0.9961254252025399, -0.08663891948312984, 0.01503743024937808, 0.0013078942426794776]",[0.594],"[-0.19792066339257802, 1.264312761449134, 1.5882521766442483]","[560.5629272460938, 559.7982177734375, 562.3655395507812, 558.5375366210938]"
3910,39.120000000001,"[3.3577346801757812, 3.7274584770202637, -89.41421508789062]","[3.790361679425563, 3.2608523945652963, -88.24000000000157]","[-1.1884640455245972, 1.070124864578247, -1.2515828609466553]","[-1.6256814616197879, 1.8992490001368267, -1.999999999999602]","[0.9962528944015503, -0.0848589688539505, 0.016619602218270302, 0.001717666513286531]","[[0.9994416769076738, -0.0062431048617476335, 0.0328231336356266], [0.0006018158354284941, 0.9855920105687382, 0.16913907449425297], [-0.03340617125139016, -0.16902488676155786, 0.9850454889889935]]","[-0.01222320832312107, -0.00389472465030849, -0.0027555818669497967]",[0.7001393394599326],"[0.9961316415076832, -0.08650263282521137, 0.015403186464815118, 0.0013375904625291342]",[0.594],"[-0.09909444691166786, 1.3792790731202713, 1.590611196466046]","[560.5468139648438, 559.8361206054688, 560.5507202148438, 560.2314453125]"
3911,39.130000000001,"[3.2858572006225586, 3.79097318649292, -89.48928833007812]","[3.774010105964794, 3.2797633634266363, -88.26000000000157]","[-1.207256555557251, 1.046920895576477, -1.250375509262085]","[-1.6351573460768876, 1.8910968861340027, -1.999999999999602]","[0.9962111711502075, -0.08545451611280441, 0.016065988689661026, 0.001688217045739293]","[[0.9994780679332441, -0.006109463096676524, 0.03172169889996187], [0.000617818696677562, 0.9853893532133358, 0.17031570941596055], [-0.0322987619033227, -0.1702072179270733, 0.9848788214521816]]","[-0.012247191742062569, -0.010776101611554623, -0.002984639722853899]",[0.6891851063025191],"[0.9950790351014838, -0.09883362462467582, -0.007010259989807215, -0.0006962757528936677]",[0.594],"[-1.5181947389164607, -0.3818640997872711, 1.5206224204389631]","[560.5468139648438, 559.8361206054688, 560.5507202148438, 560.2314453125]"
3912,39.140000000001,"[3.2640764713287354, 3.809755563735962, -89.51179504394531]","[3.757564182447939, 3.2985923383747124, -88.28000000000156]","[-1.212740421295166, 1.0400454998016357, -1.2490689754486084]","[-1.6445923516855032, 1.8828974948076116, -1.999999999999602]","[0.9961949586868286, -0.08569120615720749, 0.01580270752310753, 0.0016873414861038327]","[[0.9994948546026517, -0.006070148596638802, 0.03119597600394438], [0.0006535360595549015, 0.985308339415289, 0.17078363261537877], [-0.03177433734073475, -0.1706769743541891, 0.9848145825036593]]","[-0.08643228560686111, -0.1181759387254715, -0.003048413898795843]",[0.6891185272679907],"[0.9950072058744891, -0.09946068076820824, -0.008219379573300425, -0.0008216072034717363]",[0.594],"[-0.19334838751615474, 1.256131335764843, 1.5287266003232531]","[545.0045166015625, 567.58154296875, 516.8042602539062, 593.6717529296875]"
3913,39.150000000001,"[3.242199659347534, 3.8284173011779785, -89.53424835205078]","[3.7410243200222295, 3.3173388486861297, -88.30000000000156]","[-1.2178386449813843, 1.0333623886108398, -1.245392918586731]","[-1.6539862425709373, 1.8746510311417275, -1.999999999999602]","[0.9960852861404419, -0.08737199753522873, 0.013290181756019592, 0.0019019613973796368]","[[0.999639507226933, -0.006111410922020699, 0.02614395241039242], [0.0014666520561243735, 0.984725033325841, 0.17411047548372124], [-0.026808665070102308, -0.17400936583403617, 0.9843790103812635]]","[-0.24991752207279205, -0.3940865695476532, -0.0032065962441265583]",[0.6898327779625948],"[0.9949296584160428, -0.1001264510861782, -0.009421759987708743, -0.0009481749614911459]",[0.594],"[-0.21197234897304834, 1.3152760497553013, 1.7723333976471505]","[552.2288818359375, 559.3387451171875, 557.4130859375, 555.326171875]"
3914,39.160000000001,"[3.223904848098755, 3.843873977661133, -89.55290222167969]","[3.7243909321833635, 3.3360024256991085, -88.32000000000156]","[-1.2212753295898438, 1.0273820161819458, -1.2416682243347168]","[-1.6633387838866032, 1.8663577012978827, -1.999999999999602]","[0.9959716796875, -0.08903809636831284, 0.010392444208264351, 0.0021529332734644413]","[[0.9997747239650548, -0.00613916798988942, 0.020317773918178423], [0.002437874221470041, 0.9841351646636627, 0.17740359196393365], [-0.02108454623364198, -0.1773140950088782, 0.983928429115301]]","[-0.17226256430149078, -0.3402310907840729, -0.0035798982717096806]",[0.6913754120998843],"[0.9949596234074604, -0.09987434845331267, -0.008925225095194306, -0.0008959167992454668]",[0.594],"[-0.11167667063322229, 1.427587072826507, 1.7971311864204687]","[555.8755493164062, 555.3151245117188, 571.20068359375, 541.5067749023438]"
3915,39.170000000001,"[3.205564498901367, 3.8592376708984375, -89.57149505615234]","[3.707664434765172, 3.354582602825195, -88.34000000000155]","[-1.2239394187927246, 1.0210227966308594, -1.2376909255981445]","[-1.6726497418191322, 1.8580177126086284, -1.999999999999602]","[0.9959093332290649, -0.08994110673666, 0.008355584926903248, 0.00231528771109879]","[[0.9998496472835384, -0.006114654520802725, 0.016226331288216687], [0.003108612234796107, 0.9838104731844355, 0.1791850702000329], [-0.01705928946226685, -0.17910768786601058, 0.9836815626971639]]","[-0.08889447897672653, -0.21331040561199188, -0.004190519452095032]",[0.6929904347437951],"[0.9949997452317265, -0.09953715738738747, -0.008196883359535419, -0.0008199946512088]",[0.594],"[-0.08070112199486232, 1.414822867168553, 1.8458099649213189]","[560.9841918945312, 549.9321899414062, 570.2322998046875, 545.0302734375]"
3916,39.180000000001,"[3.183509111404419, 3.8775453567504883, -89.59373474121094]","[3.6908452459292187, 3.3730789155609275, -88.36000000000155]","[-1.2264699935913086, 1.0130633115768433, -1.2331222295761108]","[-1.6819188835953458, 1.8496312735732712, -1.999999999999602]","[0.9958438873291016, -0.09079871326684952, 0.006685302127152681, 0.002430805005133152]","[[0.9998987958506932, -0.006055437932034599, 0.012873605857920972], [0.003627370745047473, 0.9834993706418544, 0.18087517830966793], [-0.013756461674856451, -0.18081017564984408, 0.983421801743108]]","[-0.11694177985191345, -0.17995184659957886, -0.005204095970839262]",[0.69404114814084],"[0.9949612738300384, -0.09987624734847297, -0.008719670116963786, -0.0008752983179400914]",[0.594],"[-0.1054977027754426, 1.2772780082711308, 1.9190417849834756]","[559.0543823242188, 552.4093627929688, 556.5143432617188, 561.0079956054688]"
3917,39.190000000001,"[3.1650986671447754, 3.892690420150757, -89.6122055053711]","[3.6739337861543486, 3.391490901499453, -88.38000000000154]","[-1.2281441688537598, 1.006168007850647, -1.229394555091858]","[-1.6911459774870075, 1.8411985938525444, -1.999999999999602]","[0.9957648515701294, -0.09175096452236176, 0.005278641823679209, 0.0025223821867257357]","[[0.9999315470644303, -0.005992039372250008, 0.010049708925948246], [0.004054757662034662, 0.9831507979736581, 0.18275138134652058], [-0.010975432822310439, -0.1826981223437193, 0.983107794682985]]","[-0.12892714142799377, -0.19413074851036072, -0.006200916599482298]",[0.6956646788358478],"[0.9950164694582464, -0.09941007349188657, -0.007698777429786528, -0.0007691692083342667]",[0.594],"[-0.05195634427123448, 1.4101016319598547, 1.8577003482977403]","[554.6588745117188, 557.4566040039062, 558.8302001953125, 560.2802734375]"
3918,39.200000000001,"[3.1466658115386963, 3.9077298641204834, -89.630615234375]","[3.656930478226175, 3.409818100342081, -88.40000000000154]","[-1.2294055223464966, 0.9990061521530151, -1.2256404161453247]","[-1.7003307928173506, 1.83271988426279, -1.999999999999602]","[0.99569171667099, -0.09261014312505722, 0.003830673173069954, 0.0026094522327184677]","[[0.9999570334091805, -0.0059059376396141845, 0.00714501477311332], [0.004486901041716382, 0.9828331062996867, 0.1844422751983683], [-0.008111661639446236, -0.1844022913683715, 0.982817376669512]]","[-0.09760092198848724, -0.18399111926555634, -0.007294341456145048]",[0.6973292751478181],"[0.9950775317048831, -0.09887997875743873, -0.006559786685490056, -0.0006518402309850919]",[0.594],"[-0.04384979639194582, 1.407943640798254, 1.8840288715387388]","[556.5902099609375, 556.5081176757812, 565.9322509765625, 554.9086303710938]"
3919,39.210000000001,"[3.1282172203063965, 3.9226598739624023, -89.64897918701172]","[3.6398357472265106, 3.428060053909795, -88.42000000000154]","[-1.2302651405334473, 0.991597592830658, -1.222031593322754]","[-1.709473099966452, 1.8241953567714297, -1.999999999999602]","[0.9956395626068115, -0.09320944547653198, 0.002604004228487611, 0.0026664058677852154]","[[0.9999722188842836, -0.005794993750838557, 0.004688230697216834], [0.00482412261925595, 0.982609779627591, 0.1856199041621651], [-0.005682367516886539, -0.18559213083437756, 0.9826104373920309]]","[-0.06808071583509445, -0.13977336883544922, -0.008469369262456894]",[0.6989690470228699],"[0.9951435627417032, -0.09829036606475795, -0.005293403606769132, -0.0005228296677158863]",[0.594],"[-0.03184285391482371, 1.401862228333501, 1.8937241960496607]","[560.0176391601562, 554.0850219726562, 566.5240478515625, 555.9381713867188]"
3920,39.220000000001,"[3.1097583770751953, 3.9374773502349854, -89.66728210449219]","[3.622650020522741, 3.4462163061547058, -88.44000000000153]","[-1.2308019399642944, 0.9839949011802673, -1.218667984008789]","[-1.718572670376961, 1.8156252244910576, -1.999999999999602]","[0.9955970644950867, -0.09368252009153366, 0.0017173790838569403, 0.002682095393538475]","[[0.9999797139482338, -0.005662348991946077, 0.0029171040265596857], [0.005018795436444899, 0.9824327848595666, 0.18654928283283087], [-0.003922165776134831, -0.18653085813604628, 0.9824412733485166]]","[-0.061966679990291595, -0.099045529961586, -0.00970296561717987]",[0.700565955273069],"[0.9952127231811241, -0.09765333589732718, -0.003913331021639918, -0.0003839880859964487]",[0.594],"[-0.019929186899754744, 1.398097250434938, 1.8931601887869736]","[559.8314208984375, 555.6314086914062, 564.5862426757812, 559.577880859375]"
3921,39.230000000001,"[3.0912933349609375, 3.9521796703338623, -89.68553924560547]","[3.6053737277571374, 3.4642864031714526, -88.46000000000153]","[-1.2311053276062012, 0.9762301445007324, -1.2155190706253052]","[-1.7276292765603607, 1.8070097016746889, -1.999999999999602]","[0.9955558180809021, -0.09412986785173416, 0.0010617321822792292, 0.002666641492396593]","[[0.9999835234967905, -0.005509462009928098, 0.0016120059878607963], [0.005109699192742463, 0.9822649150169768, 0.18742872698935742], [-0.0026160483755899924, -0.18741740195364076, 0.9822768824195366]]","[-0.05702727288007736, -0.07826492935419083, -0.010950498282909393]",[0.7021313120443741],"[0.9952837494412472, -0.09697537596601823, -0.0024449547604922625, -0.0002382239308656968]",[0.594],"[-0.011646257093472369, 1.3969113019778772, 1.8951825248037597]","[558.6846923828125, 557.9576416015625, 565.0462646484375, 560.1693725585938]"
3922,39.240000000001,"[3.069131374359131, 3.9696664810180664, -89.70738983154297]","[3.5880073008361197, 3.482269893208552, -88.48000000000152]","[-1.2312368154525757, 0.9667001366615295, -1.2121061086654663]","[-1.7366426921017641, 1.7983490037099426, -1.999999999999602]","[0.9955167770385742, -0.09454836696386337, 0.00044878569315187633, 0.0026193084195256233]","[[0.999985875631153, -0.005299994281557644, 0.00039824466286682975], [0.005130266482482706, 0.9821074930104249, 0.18825130155883923], [-0.0013888498892105556, -0.18824659952677436, 0.9821208117449662]]","[-0.034082505851984024, -0.052588265389204025, -0.012407011352479458]",[0.7030382094862756],"[0.99529426541715, -0.09687280350965258, -0.002222247774589301, -0.00021629319036348046]",[0.594],"[-0.008524852454964748, 1.2327441433480772, 1.934487379580002]","[559.3251342773438, 558.3049926757812, 566.6054077148438, 559.4024658203125]"
3923,39.250000000001,"[3.0506622791290283, 3.98410701751709, -89.72555541992188]","[3.570551173919456, 3.5001663266796896, -88.50000000000152]","[-1.2312023639678955, 0.958634078502655, -1.209517478942871]","[-1.745612691666354, 1.7896433471137563, -1.999999999999602]","[0.9954990148544312, -0.09473758935928345, 0.00014445478154812008, 0.002550400560721755]","[[0.9999869491799159, -0.005105212960184397, -0.00019562841174608562], [0.005050471770442126, 0.9820365696846667, 0.18862308590644136], [-0.0007708467683555534, -0.18862161223625448, 0.9820495370360173]]","[-0.020636355504393578, -0.029451772570610046, -0.013555698096752167]",[0.7044723535759717],"[0.9953707844344718, -0.09610734880783967, -0.0006127795334713556, -5.916651089884777e-05]",[0.594],"[0.001169116038661325, 1.387923376556914, 1.8744865490097133]","[560.4677734375, 558.4872436523438, 565.3309326171875, 561.487060546875]"
3924,39.260000000001,"[3.0321946144104004, 3.9984259605407715, -89.74368286132812]","[3.553005783409411, 3.51797525617496, -88.52000000000152]","[-1.2310903072357178, 0.9505013823509216, -1.2071222066879272]","[-1.7545390510045333, 1.7808929495270576, -1.999999999999602]","[0.9954838752746582, -0.09489940106868744, -5.844112456543371e-05, 0.002463490003719926]","[[0.9999878556046631, -0.004893636535675517, -0.000583921779267214], [0.00491582064401263, 0.981976071850512, 0.18894133751096923], [-0.00035121301727029746, -0.18894191338740798, 0.9819882025843903]]","[-0.022888053208589554, -0.02230651304125786, -0.014619273133575916]",[0.7058746054514936],"[0.9954459686885652, -0.09532170143681098, 0.0010424453903165388, 9.982226196650674e-05]",[0.594],"[0.004398531466944515, 1.3893378447546274, 1.8771784862888214]","[560.8948364257812, 559.3025512695312, 564.3405151367188, 563.0723266601562]"
3925,39.270000000001,"[3.0137290954589844, 4.012622356414795, -89.76177215576172]","[3.535371567939833, 3.535696236472054, -88.54000000000151]","[-1.2309242486953735, 0.9422878623008728, -1.205011010169983]","[-1.7634215469577885, 1.7720980297093902, -1.999999999999602]","[0.9954703450202942, -0.09504391252994537, -0.00017689850938040763, 0.002360907383263111]","[[0.9999887896482647, -0.004666799583094246, -0.0008009740631906455], [0.004734052078257054, 0.9819221644763874, 0.18922592755995923], [-9.658529402983444e-05, -0.1892275981236823, 0.981933249655812]]","[-0.012755283154547215, -0.0035061179660260677, -0.015578027814626694]",[0.7072179408082853],"[0.9955199560402607, -0.09451169348989794, 0.002736679900609653, 0.00025981222212277146]",[0.594],"[0.007250628002674104, 1.3887711497190027, 1.8699148610023233]","[562.0978393554688, 559.9736938476562, 567.921142578125, 560.421630859375]"
