idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3806,38.080000000001,"[4.777312755584717, 1.5906603336334229, -87.39476776123047]","[4.909601350620277, 0.9464748163514726, -86.16000000000199]","[-0.5005683302879333, 1.3716727495193481, -1.4250407218933105]","[-0.46709844745267404, 2.4559735380419556, -1.999999999999602]","[0.9994456768035889, -0.022200802341103554, 0.024801654741168022, 0.0005737964529544115]","[[0.9987690973444763, -0.002248190065191893, 0.04955033633721289], [4.572349981573753e-05, 0.9990135902540753, 0.044405454586390905], [-0.049601291304377466, -0.044348530179626394, 0.9977840045680453]]","[0.09594732522964478, -0.0003912736428901553, 0.000284710869891569]",[0.6125836863790298],"[0.9995857906314711, -0.015450424840822674, 0.024277370666717216, 0.00037525112334974985]",[0.594],"[-0.21609913212333565, 0.2425491068145073, 0.5190853255111207]","[525.3517456054688, 523.6673583984375, 522.7518920898438, 526.5050048828125]"
3807,38.090000000001,"[4.769750118255615, 1.6112204790115356, -87.41612243652344]","[4.904807626367693, 0.9710108899107789, -86.18000000000198]","[-0.5077309608459473, 1.3696298599243164, -1.4225581884384155]","[-0.4793724252584397, 2.4536073559306315, -1.999999999999602]","[0.9994604587554932, -0.021558912470936775, 0.024774499237537384, 0.0005604875623248518]","[[0.9987718201871845, -0.0021885926468362543, 0.04949809352090992], [5.214778674193332e-05, 0.9990697983728549, 0.04312232901678023], [-0.049546427525976766, -0.04306678582677517, 0.9978428751451622]]","[0.07383769750595093, -0.00765734538435936, 0.0002524724695831537]",[0.6121714966904159],"[0.9995946964051426, -0.014512988276486177, 0.02448856216301277, 0.00035554631978135297]",[0.594],"[-0.21583213196079776, 0.23168231561087183, 0.5265496077627638]","[525.7726440429688, 523.1204223632812, 521.6023559570312, 527.5213623046875]"
3808,38.100000000001,"[4.762080192565918, 1.6317498683929443, -87.43743896484375]","[4.899891282179907, 0.9955226882484108, -86.20000000000198]","[-0.5148788690567017, 1.3675975799560547, -1.4200445413589478]","[-0.49163441877855263, 2.451179833763195, -1.999999999999602]","[0.9994732737541199, -0.021038049831986427, 0.024704646319150925, 0.0005508640897460282]","[[0.9987787540559981, -0.00214062292937261, 0.04936008691060169], [6.167270672742921e-05, 0.9991141940581103, 0.04208115288451432], [-0.04940644333308311, -0.04202671727707111, 0.9978941619190324]]","[0.07130958139896393, -0.008960603736341, 0.00022045600053388625]",[0.6117857018933984],"[0.9996023748841493, -0.013590164941737023, 0.024703982223531148, 0.0003358647413922339]",[0.594],"[-0.21606965435464331, 0.22194875988277113, 0.5238214426256587]","[523.6826171875, 524.6106567382812, 525.1793823242188, 523.360595703125]"
3809,38.110000000001,"[4.754302978515625, 1.6522489786148071, -87.45872497558594]","[4.894852440965271, 1.0200095985706867, -86.22000000000197]","[-0.5220065116882324, 1.3655617237091064, -1.41752028465271]","[-0.5038841214636491, 2.44869103222759, -1.999999999999602]","[0.9994868636131287, -0.02043268084526062, 0.024662774056196213, 0.0005383262177929282]","[[0.9987829155945784, -0.002083953091457604, 0.04927823714283881], [6.824678209070133e-05, 0.9991644315394462, 0.04087094431050065], [-0.04932223493283723, -0.04081783784043339, 0.9979485063144602]]","[0.09056364744901657, -0.0017044116975739598, 0.0001869828556664288]",[0.611417825757225],"[0.9996088723797794, -0.012678562961232546, 0.024925014709120976, 0.0003161370182188372]",[0.594],"[-0.21516947609223447, 0.20911519437484738, 0.5193684203786102]","[523.2633056640625, 524.5919189453125, 526.1758422851562, 521.9322509765625]"
3810,38.120000000001,"[4.746418476104736, 1.6727174520492554, -87.47997283935547]","[4.8896912286945495, 1.0444710087061235, -86.24000000000197]","[-0.5291265249252319, 1.363539218902588, -1.4150022268295288]","[-0.5161212270721194, 2.446141013543679, -1.999999999999602]","[0.9995010495185852, -0.01971305161714554, 0.024675466120243073, 0.000521593785379082]","[[0.9987816987489274, -0.0020155243386659333, 0.04930573907616589], [6.980959001052058e-05, 0.9992222471518972, 0.03943216863594835], [-0.04934686789278372, -0.0393806863621366, 0.9980050341410204]]","[0.09756317734718323, 0.004055539611726999, 0.0001518290227977559]",[0.6110648027068518],"[0.9996142483684244, -0.011782516199518138, 0.025148337977496625, 0.00029642504605596715]",[0.594],"[-0.2144162952791454, 0.19569217509259473, 0.5135007326776915]","[524.1461791992188, 523.3892211914062, 524.1316528320312, 523.6651611328125]"
3811,38.130000000001,"[4.738428592681885, 1.6931558847427368, -87.50118255615234]","[4.884407774397782, 1.0689063071207425, -86.26000000000197]","[-0.5362529754638672, 1.361556887626648, -1.4124970436096191]","[-0.5283454296767687, 2.4435298414619, -1.999999999999602]","[0.9995138645172119, -0.01900218240916729, 0.024713177233934402, 0.0005043157143518329]","[[0.9987780091268053, -0.0019473496153762397, 0.04938315820369045], [6.893249074190584e-05, 0.9992773254903236, 0.03801081437193601], [-0.04942149059879665, -0.037960961399595115, 0.9980563519544432]]","[0.09158756583929062, 0.005382216069847345, 0.00011700081813614815]",[0.6107255946994385],"[0.9996185411675832, -0.010909337046176058, 0.025370885948474503, 0.0002768851662642372]",[0.594],"[-0.21455537292908616, 0.18515252636689283, 0.5071399797048031]","[523.8016967773438, 523.3916015625, 523.6311645507812, 523.8082275390625]"
3812,38.140000000001,"[4.730331897735596, 1.7135649919509888, -87.52235412597656]","[4.879002210161051, 1.0933148829333557, -86.28000000000196]","[-0.543390691280365, 1.3596116304397583, -1.4100030660629272]","[-0.5405564236730775, 2.440857581261313, -1.999999999999602]","[0.9995254874229431, -0.0183213222771883, 0.024756362661719322, 0.0004874199803452939]","[[0.9987737698417936, -0.0018815160108169356, 0.04947137125159461], [6.723879034214921e-05, 0.9993281831341029, 0.03664939116599364], [-0.04950709196627424, -0.03660112418210647, 0.9981029032888588]]","[0.09190455824136734, 0.006283867638558149, 8.413247996941209e-05]",[0.6104006822087094],"[0.9996218623768701, -0.010058735042584092, 0.025590775624528737, 0.00025750820508196014]",[0.594],"[-0.21505762634169967, 0.1749316536379964, 0.5011331404175845]","[523.0970458984375, 523.8120727539062, 524.3388061523438, 522.7978515625]"
3813,38.150000000001,"[4.722127914428711, 1.7339451313018799, -87.54348754882812]","[4.873474671123181, 1.1176961259308387, -86.30000000000196]","[-0.5505415797233582, 1.3577046394348145, -1.4075193405151367]","[-0.5527539037870177, 2.438124299748301, -1.999999999999602]","[0.99953693151474, -0.01760680228471756, 0.02481250837445259, 0.0004692154179792851]","[[0.9987682384779947, -0.0018117342131527983, 0.04958551629966538], [6.425842265825993e-05, 0.999379560674142, 0.035220584572293274], [-0.04961856183343696, -0.03517401492437048, 0.9981486798046079]]","[0.09864731132984161, 0.00878986157476902, 5.3449100960278884e-05]",[0.6100899555634864],"[0.9996242856739662, -0.009231332140876816, 0.025807231526650702, 0.00023832466785097894]",[0.594],"[-0.21547866664655319, 0.16417393155905707, 0.49544720995243274]","[523.0789794921875, 523.6679077148438, 524.3114624023438, 522.6514282226562]"
3814,38.160000000001,"[4.712141513824463, 1.7583640813827515, -87.56879425048828]","[4.867825295472359, 1.1420494265833867, -86.32000000000195]","[-0.5591468214988708, 1.3554896116256714, -1.404555082321167]","[-0.5649375650821575, 2.4353300652548038, -1.999999999999602]","[0.9995501637458801, -0.016701921820640564, 0.02490696683526039, 0.0004454251320566982]","[[0.9987588892479842, -0.0017224378851827477, 0.04977664468266892], [5.846109931843943e-05, 0.999441694829916, 0.03341100444172465], [-0.04980640250442559, -0.03336662768750784, 0.9982013776920619]]","[0.10098396986722946, 0.011924714781343937, 1.9663375496747904e-05]",[0.6090624219465196],"[0.9996381061280224, -0.009791210003033316, 0.025054515778704444, 0.00024540283529586647]",[0.594],"[-0.3598329456450654, 0.11457043333702044, 0.5270920931750478]","[523.3768920898438, 523.0399780273438, 523.583251953125, 523.0249633789062]"
3815,38.170000000001,"[4.703700065612793, 1.7786834239959717, -87.58984375]","[4.862054224442682, 1.1663741760597521, -86.34000000000195]","[-0.5663438439369202, 1.353732705116272, -1.4020826816558838]","[-0.5771071029677444, 2.4324749476365426, -1.999999999999602]","[0.9995599389076233, -0.015962861478328705, 0.024999288842082024, 0.0004255229141563177]","[[0.998749709012698, -0.0016487916364965828, 0.049962988633492286], [5.255094489725609e-05, 0.9994900119826093, 0.03193294827293041], [-0.049990158886017266, -0.031890397193244206, 0.9982404452742876]]","[0.09272632747888565, 0.010526489466428757, -5.244055046205176e-06]",[0.608774706492455],"[0.9996403630915446, -0.009029725149113845, 0.025249881598888572, 0.00022808151741743085]",[0.594],"[-0.21737403050923843, 0.14536341908124406, 0.47355600816498367]","[523.5581665039062, 522.3925170898438, 521.4447021484375, 524.6680297851562]"
3816,38.180000000001,"[4.695150375366211, 1.7989771366119385, -87.61085510253906]","[4.856161602310626, 1.1906697662424646, -86.36000000000195]","[-0.573557436466217, 1.3520523309707642, -1.3994899988174438]","[-0.5892622132055436, 2.4295590182712434, -1.999999999999602]","[0.9995687007904053, -0.015349519439041615, 0.025035828351974487, 0.0004094761679880321]","[[0.9987460794512557, -0.0015871747432501518, 0.050037482521410534], [5.002324676901739e-05, 0.999528449237946, 0.03070629677544314], [-0.05006262356709702, -0.030665290481604705, 0.9982751993720258]]","[0.07290634512901306, -0.00040465767960995436, -2.5707629902171902e-05]",[0.6085398027486926],"[0.999641841325124, -0.008303112971715676, 0.025440179556532497, 0.0002113083668032654]",[0.594],"[-0.21847619655777606, 0.1405647691360275, 0.4820608637999513]","[522.6638793945312, 522.6552124023438, 521.4669799804688, 523.985107421875]"
3817,38.190000000001,"[4.686493396759033, 1.8192459344863892, -87.63182830810547]","[4.850147576391438, 1.214935589743035, -86.38000000000194]","[-0.5807744860649109, 1.3503963947296143, -1.3968868255615234]","[-0.6014025919188093, 2.4265823500570383, -1.999999999999602]","[0.9995772242546082, -0.014804570004343987, 0.02502254955470562, 0.000395776703953743]","[[0.9987474308583485, -0.0015321147979152354, 0.050012218288078586], [5.032258079936162e-05, 0.9995613361738112, 0.029616426085250596], [-0.050035655501714724, -0.029576812719954448, 0.9983093935889026]]","[0.07696378231048584, -0.000734141212888062, -4.263900700607337e-05]",[0.608326074858352],"[0.9996426258820451, -0.0075985454998744595, 0.02562898113438737, 0.0001948126002462461]",[0.594],"[-0.21925234280424732, 0.1319506821370185, 0.4799297806952687]","[521.9204711914062, 523.1802978515625, 524.3339233398438, 520.8845825195312]"
3818,38.200000000001,"[4.675960540771484, 1.8435359001159668, -87.65694427490234]","[4.844012297035452, 1.2391710399171396, -86.40000000000194]","[-0.589433491230011, 1.3484439849853516, -1.3937798738479614]","[-0.6135279355985901, 2.4235450174104667, -1.999999999999602]","[0.9995874762535095, -0.014035338535904884, 0.025056684389710426, 0.00037555742892436683]","[[0.9987440431634297, -0.0014541629675091608, 0.05008214907159176], [4.74469047799732e-05, 0.9996057364938278, 0.02807791511888512], [-0.0501032333722729, -0.028040274226476737, 0.9983503438307354]]","[0.0916290283203125, 0.008223362267017365, -6.200245843501762e-05]",[0.6074098531442882],"[0.9996576861982062, -0.008278717177638607, 0.024817957685183228, 0.0002055312087716964]",[0.594],"[-0.3635031530877183, 0.08642166960200598, 0.5156124584581185]","[522.6474609375, 522.2421875, 523.3637084960938, 521.6376953125]"
3819,38.210000000001,"[4.667065143585205, 1.8637510538101196, -87.6778335571289]","[4.837755917624332, 1.2633755108797864, -86.42000000000193]","[-0.5966631174087524, 1.3468927145004272, -1.3911937475204468]","[-0.6256379411120783, 2.4204470962646774, -1.999999999999602]","[0.9995948076248169, -0.013362932950258255, 0.0251295305788517, 0.0003571594716049731]","[[0.9987367582199237, -0.0013856380149698893, 0.05022915276658805], [4.2421043573089424e-05, 0.9996426089088202, 0.02673298813119633], [-0.05024824355948008, -0.02669708713060457, 0.9983798773803126]]","[0.08210936933755875, 0.008059695363044739, -7.731507503194734e-05]",[0.6072196137936604],"[0.9996584737401969, -0.00763261000708645, 0.02499285356626343, 0.00019082587628330922]",[0.594],"[-0.219248403463838, 0.1129600159643463, 0.4606894430974755]","[523.1221313476562, 521.1930541992188, 519.3232421875, 525.0753784179688]"
3820,38.220000000001,"[4.658060073852539, 1.8839436769485474, -87.69868469238281]","[4.831378594567237, 1.2875483975204618, -86.44000000000193]","[-0.6039039492607117, 1.3454099893569946, -1.388498067855835]","[-0.6377323057094486, 2.4172886640675406, -1.999999999999602]","[0.9996013045310974, -0.012853763066232204, 0.025139320641756058, 0.0003435943799559027]","[[0.9987357931158661, -0.0013331844022379264, 0.050249757895650844], [4.064503482828204e-05, 0.9996693254658854, 0.02571454978339742], [-0.05026742381705112, -0.025679998869379064, 0.9984055908101004]]","[0.05633515119552612, -0.005159527994692326, -8.931072807172313e-05]",[0.607080058235861],"[0.9996586880419599, -0.007021252031409295, 0.02516303253611595, 0.00017673631552853213]",[0.594],"[-0.22027815057325162, 0.1095420540539368, 0.4696015329927796]","[521.79296875, 522.1658935546875, 521.143310546875, 522.8903198242188]"
3821,38.230000000001,"[4.648947715759277, 1.9041141271591187, -87.71949005126953]","[4.824880487296912, 1.3116890955182594, -86.46000000000193]","[-0.6111394166946411, 1.3439347743988037, -1.3858007192611694]","[-0.6498107270324738, 2.414069799779761, -1.999999999999602]","[0.9996078610420227, -0.01243569329380989, 0.025085460394620895, 0.00033306883415207267]","[[0.9987412173751027, -0.0012897867444358743, 0.050142967266124897], [4.196627019659486e-05, 0.9996904851681606, 0.02487834606801338], [-0.0501595350350256, -0.02484492532493403, 0.9984321462826948]]","[0.060946810990571976, -0.006289198063313961, -9.862439765129238e-05]",[0.6069615467251204],"[0.9996583678522879, -0.006429416812861866, 0.025333448927122974, 0.00016293496628229026]",[0.594],"[-0.22091053526468174, 0.1018605853362203, 0.4680805047776211]","[521.1819458007812, 522.6959228515625, 523.4495239257812, 520.4970703125]"
3822,38.240000000001,"[4.639725685119629, 1.9242624044418335, -87.7402572631836]","[4.8182617582657015, 1.335797001356986, -86.48000000000192]","[-0.6183615922927856, 1.3424644470214844, -1.3831251859664917]","[-0.6618729031210968, 2.4107905838726573, -1.999999999999602]","[0.9996147155761719, -0.011910106986761093, 0.02507011592388153, 0.0003193044103682041]","[[0.9987427747184642, -0.0012355382473325518, 0.050113305547554575], [4.118724728954305e-05, 0.9997160948046979, 0.023827045390791095], [-0.05012851734565712, -0.023795025397833406, 0.9984592773443706]]","[0.07745163887739182, 0.0024493581149727106, -0.0001077674824045971]",[0.6068558409667946],"[0.9996575238096539, -0.005856502209348051, 0.025505178799539972, 0.00014942230957265808]",[0.594],"[-0.21996616772295297, 0.09176944436711101, 0.4644278813172953]","[521.6757202148438, 522.090087890625, 523.7616577148438, 520.0680541992188]"
3823,38.250000000001,"[4.630396366119385, 1.9443888664245605, -87.760986328125]","[4.811522572941484, 1.3598715123402512, -86.50000000000192]","[-0.6255856156349182, 1.341035008430481, -1.3804805278778076]","[-0.67391853242178, 2.4074510983265185, -1.999999999999602]","[0.9996204972267151, -0.01132185012102127, 0.025111524388194084, 0.0003032187232747674]","[[0.998738638806858, -0.0011748251287708883, 0.050197122827321805], [3.758947086326286e-05, 0.9997434475373492, 0.02265033538752195], [-0.05021085481503082, -0.02261987825016654, 0.9984824541105826]]","[0.07601901888847351, 0.007198998238891363, -0.00011718388122972101]",[0.6067607936925477],"[0.9996562180410861, -0.005311988467664502, 0.025675083182813183, 0.00013643264885671418]",[0.594],"[-0.2193896942785749, 0.08402940862810346, 0.46000530758355396]","[522.537841796875, 521.1097412109375, 521.3898315429688, 522.320556640625]"
3824,38.260000000001,"[4.620957851409912, 1.9644943475723267, -87.78167724609375]","[4.804663099803543, 1.3839120266065343, -86.52000000000191]","[-0.6328242421150208, 1.3396567106246948, -1.3778681755065918]","[-0.6859473137940775, 2.4040514266283175, -1.999999999999602]","[0.9996251463890076, -0.01078687235713005, 0.025164781138300896, 0.00028826671768911183]","[[0.9987333015614663, -0.001119215727993384, 0.05030447006268197], [3.341875101776047e-05, 0.9997671206065214, 0.02158016305156901], [-0.05031690804610448, -0.02155114638016818, 0.9985007545587437]]","[0.06753238290548325, 0.006521555595099926, -0.00012528324441518635]",[0.606676044663822],"[0.9996545881346641, -0.004799043050254449, 0.025839083183745785, 0.00012404571944124097]",[0.594],"[-0.21984471695077024, 0.07838935699753222, 0.4555605753458085]","[521.9486083984375, 521.6221923828125, 521.4765014648438, 522.1424560546875]"
