idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2270,22.720000000001,"[2.4405317306518555, -4.2934889793396, -60.59528350830078]","[1.7820638999258689, -4.671642993271318, -55.440000000001504]","[1.419508934020996, 0.7614620923995972, -1.579573392868042]","[2.3380393392927523, 0.8851886957587318, -2.0000000000003126]","[0.9993329644203186, -0.03439125791192055, 0.01228116825222969, 0.0003104681090917438]","[[0.9996981530486951, -0.00146525159939637, 0.024524596403982073], [-0.00022420760548183842, 0.9976342901097784, 0.06874425741913269], [-0.02456730595684818, -0.06872900577564615, 0.9973328287202391]]","[0.011292368173599243, 0.003567460458725691, 0.0015075469855219126]",[0.6376316558693795],"[0.9993632813212577, -0.03345454355799284, 0.012395695752699712, 0.00041495655407916814]",[0.594],"[-0.12093452116369735, 1.3928243020689042, 0.774202584974141]","[534.7459716796875, 535.0870971679688, 534.4149169921875, 535.427978515625]"
2271,22.730000000001,"[2.461796283721924, -4.282016754150391, -60.61897277832031]","[1.8053997418141141, -4.662674315482214, -55.46000000000151]","[1.4157061576843262, 0.7681568264961243, -1.578776240348816]","[2.3335841888245223, 0.8968677789104262, -2.0000000000003126]","[0.9993351697921753, -0.03431998938322067, 0.01230096910148859, 0.00032021416700445116]","[[0.9996971672621617, -0.0014843407273239873, 0.024563601132869362], [-0.0002043356878412187, 0.9976440717237363, 0.0686022186333011], [-0.024607560117495767, -0.06858646285594394, 0.9973416491343245]]","[0.007657165173441172, 0.00244647404178977, 0.0015033630188554525]",[0.6375891088757084],"[0.9993757117592341, -0.03316853830569741, 0.012160260173609586, 0.0004035900118741197]",[0.594],"[-0.12162584325453574, 1.391846590188774, 0.7716038718413945]","[534.9763793945312, 534.803466796875, 534.7946166992188, 535.0380249023438]"
2272,22.740000000001,"[2.4872384071350098, -4.268117427825928, -60.64738082885742]","[1.828690448802845, -4.65358907107807, -55.48000000000151]","[1.4111363887786865, 0.7761920690536499, -1.5778393745422363]","[2.3290706988730925, 0.9085244404143822, -2.0000000000003126]","[0.9993376135826111, -0.034241702407598495, 0.012318280525505543, 0.0003321426047477871]","[[0.9996962992955464, -0.0015074429720851822, 0.024597495613887684], [-0.00017975259397986587, 0.9976547910195667, 0.06844622447374048], [-0.024642988126326534, -0.06842985877079262, 0.997351531589948]]","[0.011467009782791138, 0.0006141794146969914, 0.0014897750224918127]",[0.6373929161820264],"[0.9993337752947378, -0.03401476151433167, 0.013221158850533835, 0.00045001437593897753]",[0.594],"[-0.19804789493486757, 1.524033060217322, 0.7824476910339122]","[534.021728515625, 535.6834716796875, 535.1022338867188, 534.7164306640625]"
2273,22.750000000001,"[2.5083773136138916, -4.2564239501953125, -60.671043395996094]","[1.8519354386256, -4.6443874871895225, -55.50000000000151]","[1.4073262214660645, 0.7828938364982605, -1.5770710706710815]","[2.3244989822754913, 0.9201583888547304, -2.0000000000003126]","[0.9993414282798767, -0.03413454070687294, 0.012311156839132309, 0.00034218220389448106]","[[0.9996966366993553, -0.001524384861681148, 0.02458273424155194], [-0.000156557642071505, 0.997669432407663, 0.06823253717308368], [-0.024629455164538294, -0.06821568654030401, 0.9973665374615959]]","[0.013929445296525955, -0.00029428780544549227, 0.0014710997929796576]",[0.6373468691533213],"[0.9993459616728485, -0.033739744303097764, 0.013003299897815226, 0.00043901514638071604]",[0.594],"[-0.12226181781601625, 1.3883842504671389, 0.7649909879319363]","[536.8377685546875, 532.68212890625, 534.8767700195312, 534.8237915039062]"
2274,22.760000000001,"[2.529459238052368, -4.244629859924316, -60.69469451904297]","[1.875134130158844, -4.63506979385569, -55.52000000000152]","[1.4035166501998901, 0.7896085381507874, -1.5762958526611328]","[2.3198691533244054, 0.9317693333832366, -2.0000000000003126]","[0.9993425607681274, -0.0340849831700325, 0.012355739250779152, 0.00035099982051178813]","[[0.9996944250522954, -0.001543828251169822, 0.024671301418678352], [-0.0001407521919909435, 0.9976761817387494, 0.06813381377855199], [-0.024719156704484078, -0.06811646633172364, 0.9973710995944781]]","[-0.0007375995628535748, 0.011938855051994324, 0.0014453358016908169]",[0.6373032163355987],"[0.9993578430588346, -0.033465835310220626, 0.01279670847428701, 0.00042852772036350696]",[0.594],"[-0.12128775203581771, 1.3885894007358264, 0.7650113846371411]","[535.606201171875, 533.8380126953125, 534.8668823242188, 534.7991333007812]"
2275,22.770000000001,"[2.5504837036132812, -4.2327351570129395, -60.71833038330078]","[1.8982859434364971, -4.625636224018423, -55.54000000000152]","[1.3996880054473877, 0.7963118553161621, -1.5755228996276855]","[2.3151813277653144, 0.9433569837267619, -2.0000000000003126]","[0.9993405938148499, -0.034103404730558395, 0.01245874259620905, 0.0003584466758184135]","[[0.999689302501971, -0.0015661916891063664, 0.024876605610810947], [-0.00013335045286963173, 0.9976736586347285, 0.06817076414455144], [-0.0249255026183942, -0.06815290096531705, 0.9973634750727701]]","[-0.000542320660315454, 0.012689612805843353, 0.0014142756117507815]",[0.6372609827006858],"[0.9993696619976877, -0.03318758525965765, 0.012597137031437925, 0.00041833224997318765]",[0.594],"[-0.12105159267138005, 1.3877923117455475, 0.7640089817653699]","[532.845947265625, 536.5452270507812, 534.9454956054688, 534.6925048828125]"
2276,22.780000000001,"[2.575637102127075, -4.218328952789307, -60.74668502807617]","[1.9213902996644336, -4.616087013516472, -55.56000000000152]","[1.3950592279434204, 0.8043322563171387, -1.5745960474014282]","[2.3104356227936496, 0.9549210501950789, -2.0000000000003126]","[0.9993419647216797, -0.03404049202799797, 0.012523472309112549, 0.00036801083479076624]","[[0.9996860544470592, -0.0015881475164833995, 0.025005406046239288], [-0.00011707296666845879, 0.9976822191504274, 0.06804539576634872], [-0.025055515121263982, -0.06802696067401837, 0.9973688153253357]]","[0.013861030340194702, 0.001416184939444065, 0.0013745044125244021]",[0.6370676247057497],"[0.9993261938180147, -0.03406115979238219, 0.013666702482805873, 0.00046581760788566817]",[0.594],"[-0.19978916324821794, 1.517963968761341, 0.7762701700051284]","[533.6777954101562, 535.67626953125, 534.6168212890625, 534.9915771484375]"
2277,22.790000000001,"[2.596534252166748, -4.206213474273682, -60.77029800415039]","[1.9444466212349507, -4.6064224010796035, -55.580000000001526]","[1.3911926746368408, 0.8110219836235046, -1.5738365650177002]","[2.305632157051707, 0.9664612436868225, -2.0000000000003126]","[0.9993459582328796, -0.033924650400877, 0.012515207752585411, 0.0003770262701436877]","[[0.9996864548517996, -0.0016027074558923335, 0.024988463631276277], [-9.558873709300769e-05, 0.9976979518897819, 0.0678143617364916], [-0.0250396255689683, -0.06779548748807122, 0.9973849753368158]]","[0.012292170897126198, 3.367324825376272e-05, 0.001338864560239017]",[0.6370233837880193],"[0.9993383252315591, -0.03378116167436716, 0.013473581573581363, 0.00045545460028710664]",[0.594],"[-0.12376325691121925, 1.3824162800192796, 0.7589744747658855]","[535.9535522460938, 533.3123779296875, 534.5318603515625, 535.006591796875]"
2278,22.800000000001,"[2.6173737049102783, -4.193997383117676, -60.79389953613281]","[1.9674543317412099, -4.596642628322627, -55.60000000000153]","[1.3873260021209717, 0.8177235126495361, -1.5730695724487305]","[2.300771050625916, 0.9779772756976612, -2.0000000000003126]","[0.9993457794189453, -0.0339089073240757, 0.012575026601552963, 0.00038469990249723196]","[[0.9996834414492752, -0.0016217071411250867, 0.025107508002228465], [-8.391436872895713e-05, 0.9977000762044291, 0.0677831166298432], [-0.025159687011412985, -0.0677637661853636, 0.9973841096297169]]","[-0.006880771368741989, 0.01561829261481762, 0.0012983379419893026]",[0.6369826572207672],"[0.9993501718158364, -0.03350234757330032, 0.013290157709609287, 0.0004455410079955033]",[0.594],"[-0.12253965449355392, 1.3832221453711062, 0.7590455396190894]","[536.29248046875, 532.8347778320312, 534.9185180664062, 534.5291137695312]"
2279,22.810000000001,"[2.6423041820526123, -4.179205894470215, -60.822208404541016]","[1.9904128559916474, -4.58674793973935, -55.62000000000153]","[1.3826512098312378, 0.8257341384887695, -1.5721406936645508]","[2.295852425043754, 0.989468858327669, -2.0000000000003126]","[0.9993416666984558, -0.03396981954574585, 0.012735437601804733, 0.00039147751522250473]","[[0.9996753107683938, -0.0016476805204454676, 0.025427508509839124], [-8.280144429048718e-05, 0.9976917963494117, 0.06790487936079985], [-0.025480702188837336, -0.06788493681212719, 0.9973677201363483]]","[-0.0006316336803138256, 0.015299715101718903, 0.0012459000572562218]",[0.6367946193206087],"[0.9993049307831704, -0.03439801337518479, 0.014359236842799083, 0.0004942727747665062]",[0.594],"[-0.20006423418617575, 1.5152018773294598, 0.7719644459468977]","[532.8056030273438, 536.2901000976562, 535.1106567382812, 534.3114624023438]"
2280,22.820000000001,"[2.6630148887634277, -4.166769981384277, -60.84578323364258]","[2.013321620024352, -4.576738582696473, -55.640000000001535]","[1.3787176609039307, 0.8323831558227539, -1.571357250213623]","[2.290876403270481, 1.0009357042877198, -2.0000000000003126]","[0.9993425011634827, -0.03391760215163231, 0.012810689397156239, 0.0003974424325861037]","[[0.9996714565895343, -0.0016633777786974942, 0.025577569363098965], [-7.465349500491091e-05, 0.9976988768609251, 0.06780077829423806], [-0.025631490534389272, -0.06778041225025172, 0.9973709652923387]]","[0.010111876763403416, 0.007263557054102421, 0.0012033473467454314]",[0.6367550144134818],"[0.9993174006634036, -0.03411217567945626, 0.014172443531427105, 0.0004837831135836035]",[0.594],"[-0.12437847382429645, 1.37790187370741, 0.7568026797070075]","[535.3001098632812, 533.6786499023438, 534.4822387695312, 534.80322265625]"
2281,22.830000000001,"[2.683666706085205, -4.154233932495117, -60.869346618652344]","[2.0361800511214168, -4.566614807427399, -55.66000000000154]","[1.374765157699585, 0.8390328288078308, -1.570560336112976]","[2.2858431097064535, 1.0123775269073931, -2.0000000000003126]","[0.9993420243263245, -0.03389764949679375, 0.012899978086352348, 0.00040303231799043715]","[[0.9996668562953234, -0.0016800919615435881, 0.02575565405160553], [-6.902359913093386e-05, 0.9977015740863426, 0.06776108249856172], [-0.025810301438921452, -0.06774028606844587, 0.9973690801217958]]","[-0.006345827132463455, 0.017580371350049973, 0.0011613410897552967]",[0.6367189932351465],"[0.9993296177731044, -0.033828781542271515, 0.013989435974042126, 0.0004735630417119437]",[0.594],"[-0.12441646606400086, 1.3775096828958515, 0.7575365899302309]","[536.3858032226562, 532.5158081054688, 534.375244140625, 534.8436279296875]"
2282,22.840000000001,"[2.7083702087402344, -4.139059543609619, -60.89760971069336]","[2.0589875778232543, -4.5563768670259845, -55.68000000000154]","[1.3699785470962524, 0.8469810485839844, -1.5695971250534058]","[2.28075267018375, 1.023794040141457, -2.0000000000003126]","[0.9993366003036499, -0.03398703783750534, 0.013083343394100666, 0.00040819658897817135]","[[0.9996573190366033, -0.001705179586496432, 0.026121578419548316], [-7.347658363905673e-05, 0.9976894295000863, 0.0679396560558263], [-0.026177071985660907, -0.06791829375337777, 0.9973474150344439]]","[-0.007204634603112936, 0.019340623170137405, 0.0011113656219094992]",[0.6365392537821073],"[0.9992829407825233, -0.03474462642425415, 0.015038012096791937, 0.000522865037661202]",[0.594],"[-0.204056864304143, 1.5090404804200186, 0.7709779160633516]","[532.810302734375, 536.0670166015625, 534.9425048828125, 534.2361450195312]"
2283,22.850000000001,"[2.7288901805877686, -4.126305103302002, -60.921146392822266]","[2.081743629942885, -4.546025017440206, -55.700000000001545]","[1.3659440279006958, 0.8535665273666382, -1.5687782764434814]","[2.275605211963061, 1.0351849585778616, -2.0000000000003126]","[0.9993351697921753, -0.033986080437898636, 0.013196561485528946, 0.00041252493974752724]","[[0.9996513612301856, -0.0017214998954685542, 0.026347531739176394], [-7.249742767714341e-05, 0.9976895526766169, 0.06793784824422275], [-0.026403612153642654, -0.06791607260466379, 0.9973415946140008]]","[0.004370523151010275, 0.012767682783305645, 0.001072718994691968]",[0.6365060508787224],"[0.9992956628557581, -0.03446004281027092, 0.014846599904066782, 0.0005119750713407766]",[0.594],"[-0.12648682740871847, 1.372710122588558, 0.7559335904421491]","[534.89013671875, 533.8900756835938, 534.6141967773438, 534.4375]"
2284,22.860000000001,"[2.749349355697632, -4.113451957702637, -60.944671630859375]","[2.104447638580191, -4.535559517465762, -55.72000000000155]","[1.3618794679641724, 0.8601396083831787, -1.5679386854171753]","[2.270400863730604, 1.0465499974444015, -2.0000000000003126]","[0.9993332028388977, -0.033994004130363464, 0.013322477228939533, 0.0004162630357313901]","[[0.9996446766881947, -0.0017377394561117776, 0.026598884009245927], [-7.379773875652092e-05, 0.9976884690576036, 0.067953758272732], [-0.02665548579276695, -0.06793157565578625, 0.9973338388453857]]","[-0.00836662296205759, 0.02155199646949768, 0.00103668007068336]",[0.6364764654590196],"[0.9993081739890249, -0.03417780630135721, 0.014656046372296673, 0.0005012582975845507]",[0.594],"[-0.12686168440231915, 1.3716043893706096, 0.7574389985060002]","[535.5167846679688, 533.2012329101562, 534.2725219726562, 534.7034301757812]"
2285,22.870000000001,"[2.769747257232666, -4.100500583648682, -60.96818923950195]","[2.1270990361361393, -4.524980628739609, -55.74000000000155]","[1.3577734231948853, 0.8666843771934509, -1.5670924186706543]","[2.265139755594836, 1.0578888726152869, -2.0000000000003126]","[0.9993277788162231, -0.03408309817314148, 0.01349882036447525, 0.0004191025800537318]","[[0.9996352124258031, -0.0017578048332124114, 0.026950922073055453], [-8.252153354054638e-05, 0.9976763336853899, 0.06813168421722023], [-0.027008059327098544, -0.06810905465682847, 0.9973122486990407]]","[-0.011657370254397392, 0.023050643503665924, 0.0010030774865299463]",[0.6364468325468555],"[0.9993205394757274, -0.0338967488321797, 0.014464752728803671, 0.0004906414616726219]",[0.594],"[-0.12732290728479473, 1.3706100951421356, 0.7573915489204026]","[532.55859375, 536.1465454101562, 534.6785888671875, 534.2537231445312]"
2286,22.880000000001,"[2.794142961502075, -4.084829807281494, -60.99638748168945]","[2.1496972563269705, -4.514288615733413, -55.760000000001554]","[1.352782964706421, 0.8744850754737854, -1.566061019897461]","[2.259822019083124, 1.0692013006195822, -2.0000000000003126]","[0.9993242621421814, -0.034119945019483566, 0.013660712167620659, 0.00042294571176171303]","[[0.9996264120996339, -0.0017775254157228958, 0.02727410193222352], [-8.688567824324464e-05, 0.9976713008106569, 0.06820533695870613], [-0.02733182547309593, -0.06818222599892283, 0.9972984284426302]]","[0.0041267951019108295, 0.012172478251159191, 0.0009681549272499979]",[0.6362781604563753],"[0.9992730147573637, -0.03483779137094363, 0.0154751154419146, 0.0005395110597853919]",[0.594],"[-0.21244330654290539, 1.4967872114182672, 0.772981367142167]","[532.9638671875, 535.73486328125, 534.41845703125, 534.47314453125]"
2287,22.890000000001,"[2.814403772354126, -4.071663856506348, -61.01987075805664]","[2.1722417341983564, -4.5034837457469425, -55.78000000000156]","[1.3485894203186035, 0.880967378616333, -1.5652015209197998]","[2.2544477871385915, 1.0804869986470678, -2.0000000000003126]","[0.9993252754211426, -0.034063905477523804, 0.013727451674640179, 0.00042707077227532864]","[[0.9996227493550107, -0.0017887865007013746, 0.02740728397313908], [-8.165599987339093e-05, 0.9976789358644118, 0.06809356992222212], [-0.02746547476791658, -0.06807011954822598, 0.9973024147772145]]","[0.005592816509306431, 0.009048838168382645, 0.0009428428020328283]",[0.6362501797566851],"[0.9992856987721808, -0.034560757552252526, 0.015276358327434045, 0.0005283399102824025]",[0.594],"[-0.1313650539868601, 1.3637417574757331, 0.7553724179845815]","[535.2991943359375, 533.33837890625, 534.1256713867188, 534.6937255859375]"
2288,22.900000000001,"[2.834601402282715, -4.058400630950928, -61.04334259033203]","[2.194731906139525, -4.4925662889013855, -55.80000000000156]","[1.344375729560852, 0.8874455094337463, -1.5643301010131836]","[2.2490171941168757, 1.0917456845557005, -2.0000000000003126]","[0.9993224143981934, -0.03410002216696739, 0.013846170157194138, 0.0004305057227611542]","[[0.9996161964740595, -0.0018047374529855038, 0.02764421584093587], [-8.388138191189063e-05, 0.9976740063088464, 0.06816575459546943], [-0.027702936859622426, -0.0681419111735339, 0.9972909441236143]]","[-0.01488910149782896, 0.02276655286550522, 0.0009183544316329062]",[0.6362255290560789],"[0.9992980705434908, -0.03428725427727514, 0.015082526121840453, 0.0005175016579406891]",[0.594],"[-0.13090132009141242, 1.364055273806488, 0.7560379727402946]","[536.9385986328125, 531.6126708984375, 534.1423950195312, 534.602783203125]"
