idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2264,22.660000000001,"[2.3068840503692627, -4.40140438079834, -60.08230972290039]","[1.6411337629630753, -4.722994809658662, -55.320000000001485]","[1.4400969743728638, 0.7200342416763306, -1.5512254238128662]","[2.3635389781994087, 0.8146597312446602, -2.0000000000003126]","[0.9997249841690063, -0.021115897223353386, 0.010207035578787327, 0.00022106818505562842]","[[0.9997915351399421, -0.0008730760665446699, 0.0203991176451325], [1.0953345410927903e-05, 0.9991081401671187, 0.04222468628451131], [-0.020417789854490952, -0.042215660482612376, 0.9988998707915997]]","[0.005266311578452587, 0.013677898794412613, 0.0002217520377598703]",[0.6298295037289461],"[0.9996958020269328, -0.021478352988239423, 0.012120888836004581, 0.0002604159469541347]",[0.594],"[-0.1081888581554975, 1.1401425138375214, 0.5192751217622131]","[533.0433349609375, 530.0908813476562, 531.7398681640625, 531.5372924804688]"
2265,22.670000000001,"[2.3284618854522705, -4.3905510902404785, -60.1055793762207]","[1.664728124486471, -4.714730137721962, -55.34000000000149]","[1.436860203742981, 0.7270351648330688, -1.5517992973327637]","[2.3594361523395557, 0.8264671936699663, -2.0000000000003126]","[0.999723494052887, -0.021117230877280235, 0.010347217321395874, 0.00021971693786326796]","[[0.9997857736610173, -0.000876321422935766, 0.020679430500011652], [2.30321515462355e-06, 0.9991080286718257, 0.0422273257286499], [-0.02069798975109197, -0.04221823189407631, 0.9988939954349519]]","[-0.007088323123753071, 0.024702448397874832, 0.00020389555720612407]",[0.6298946595809489],"[0.9997029284352857, -0.021250700798368192, 0.011933073758154632, 0.0002536615356687121]",[0.594],"[-0.10855296465048309, 1.1393749822147272, 0.5239128389349315]","[533.65673828125, 529.4752807617188, 531.657470703125, 531.6065063476562]"
2266,22.680000000001,"[2.3499906063079834, -4.3795928955078125, -60.12886428833008]","[1.6882808678934589, -4.70634759777738, -55.36000000000149]","[1.4335756301879883, 0.7340104579925537, -1.5523746013641357]","[2.3552743406987986, 0.838253994458249, -2.0000000000003126]","[0.9997196793556213, -0.02119375951588154, 0.01055215671658516, 0.00021765485871583223]","[[0.9997772092317909, -0.000882467427617406, 0.02108917143775449], [-1.2092052421062939e-05, 0.9991015543751848, 0.042380230047416284], [-0.021107623136537038, -0.04237104313477369, 0.9988789531015242]]","[-0.009485648944973946, 0.026825934648513794, 0.00019025124493055046]",[0.6299634224818236],"[0.9997100512779555, -0.021019890090135666, 0.011743790809419218, 0.0002469247875821379]",[0.594],"[-0.10904685229177097, 1.138450744663619, 0.5247476619473073]","[530.4088134765625, 532.805908203125, 531.6873779296875, 531.61474609375]"
2267,22.690000000001,"[2.3757596015930176, -4.366305828094482, -60.15681076049805]","[1.7117914043666804, -4.697847399387974, -55.380000000001495]","[1.4295588731765747, 0.7423328757286072, -1.5530686378479004]","[2.3510536473221544, 0.8500198389405966, -2.0000000000003126]","[0.9997171759605408, -0.021216830238699913, 0.010741074569523335, 0.0002155530673917383]","[[0.9997691657086133, -0.0008867673164417813, 0.02146692670202015], [-2.4798903767628527e-05, 0.9990995993056435, 0.0424262896364605], [-0.02148522011331946, -0.04241702855020557, 0.9988689508667558]]","[0.004380512982606888, 0.01454124040901661, 0.00018071623344440013]",[0.6297315672588285],"[0.9996773502716602, -0.021843386090276525, 0.01296077299119436, 0.00028319854240786073]",[0.594],"[-0.17841725383893373, 1.273479948054776, 0.50894556083413]","[529.8707275390625, 533.4041748046875, 531.5272216796875, 531.79638671875]"
2268,22.700000000001,"[2.3971781730651855, -4.355118274688721, -60.18011474609375]","[1.735259146143949, -4.689229755058262, -55.4000000000015]","[1.4261696338653564, 0.749252438545227, -1.5536516904830933]","[2.3467741777268625, 0.861764432971146, -2.0000000000003126]","[0.9997173547744751, -0.021166926249861717, 0.01082428079098463, 0.00021459307754412293]","[[0.9997655777995529, -0.0008872983192129971, 0.021633357317321387], [-2.9168657603894288e-05, 0.9991038304011155, 0.042326531006078166], [-0.021651526419991605, -0.04231723974353484, 0.9988695924014168]]","[0.004463159013539553, 0.011685208417475224, 0.00017779455811250955]",[0.6298156394903904],"[0.9996847605338247, -0.021609021920365266, 0.012780978136175207, 0.00027627152839745066]",[0.594],"[-0.11390454956554058, 1.1322157240918846, 0.5214375138341438]","[533.6954345703125, 529.4890747070312, 531.5657958984375, 531.6359252929688]"
2269,22.710000000001,"[2.4185454845428467, -4.343827724456787, -60.20342254638672]","[1.7586835065329414, -4.680494880228905, -55.4200000000015]","[1.4227546453475952, 0.7561671733856201, -1.5542006492614746]","[2.3424360388992316, 0.8734874829356976, -2.0000000000003126]","[0.9997149705886841, -0.021201955154538155, 0.010972639545798302, 0.0002131648507202044]","[[0.9997591114817785, -0.000891491017380339, 0.02192998524692937], [-3.907463862445681e-05, 0.9991008633073731, 0.04239650235142351], [-0.021948063293539728, -0.04238714642704287, 0.998860156546168]]","[-0.012896662577986717, 0.027777578681707382, 0.0001776369463186711]",[0.6299273097346678],"[0.9996920435071422, -0.021376624445099298, 0.012601010773578203, 0.0002694500538290089]",[0.594],"[-0.11335365020127611, 1.1325389232597156, 0.5265909013067382]","[533.3392944335938, 529.8493041992188, 531.8746948242188, 531.3141479492188]"
2270,22.720000000001,"[2.4441182613372803, -4.330142021179199, -60.231407165527344]","[1.7820638999258689, -4.671642993271318, -55.440000000001504]","[1.4185858964920044, 0.7644153833389282, -1.5548604726791382]","[2.3380393392927523, 0.8851886957587318, -2.0000000000003126]","[0.9997095465660095, -0.021318525075912476, 0.011241503991186619, 0.0002103522710967809]","[[0.9997471686982488, -0.0008998868511769513, 0.02246750728252662], [-5.872221807242875e-05, 0.9990909525470769, 0.04262939232824645], [-0.02248544488188776, -0.04261993362535343, 0.9988382982376247]]","[-0.007304455153644085, 0.026866845786571503, 0.00018190874834544957]",[0.629835140904048],"[0.9996574353298339, -0.02222001553858367, 0.013827090772964814, 0.0003073434568386047]",[0.594],"[-0.1831718564619966, 1.2682443796164076, 0.5137566239735012]","[529.4765625, 533.8121948242188, 531.7691040039062, 531.484375]"
2271,22.730000000001,"[2.4653708934783936, -4.318624496459961, -60.25473403930664]","[1.8053997418141141, -4.662674315482214, -55.46000000000151]","[1.415044903755188, 0.7712466716766357, -1.5554157495498657]","[2.3335841888245223, 0.8968677789104262, -2.0000000000003126]","[0.9997077584266663, -0.02131921797990799, 0.011397174559533596, 0.0002084322040900588]","[[0.9997401219492353, -0.0009027002352020744, 0.02277879929261758], [-6.921511102523184e-05, 0.9990908950472525, 0.04263072416636197], [-0.02279657373809483, -0.04262122201398499, 0.9988311907724139]]","[0.0031385826878249645, 0.017484469339251518, 0.00019068954861722887]",[0.6299538553359842],"[0.9996655149071809, -0.021980929817368572, 0.01362377669542627, 0.000299563478907714]",[0.594],"[-0.11711358044835499, 1.126649652836774, 0.5260956433520416]","[532.370849609375, 530.91796875, 531.5306396484375, 531.6767578125]"
2272,22.740000000001,"[2.486569881439209, -4.307004451751709, -60.27806854248047]","[1.828690448802845, -4.65358907107807, -55.48000000000151]","[1.4114611148834229, 0.7780637145042419, -1.555961012840271]","[2.3290706988730925, 0.9085244404143822, -2.0000000000003126]","[0.9997053146362305, -0.02134469524025917, 0.011564811691641808, 0.00020662690803874284]","[[0.9997324248983903, -0.000906826707962096, 0.023113984340786577], [-8.056271788042005e-05, 0.9990887226716888, 0.042681585489550776], [-0.023131625892549967, -0.04267202708537609, 0.9988213183487785]]","[-0.011414309963583946, 0.028389370068907738, 0.0002036294317804277]",[0.6300766689913389],"[0.9996735684003497, -0.021740557065674737, 0.013417141199962224, 0.00029179137384092145]",[0.594],"[-0.11785911953997966, 1.1258408224826275, 0.5290201862501132]","[533.0250244140625, 530.3372192382812, 531.569580078125, 531.6864624023438]"
2273,22.750000000001,"[2.5077149868011475, -4.295281887054443, -60.301414489746094]","[1.8519354386256, -4.6443874871895225, -55.50000000000151]","[1.4078211784362793, 0.7848465442657471, -1.5565173625946045]","[2.3244989822754913, 0.9201583888547304, -2.0000000000003126]","[0.999700129032135, -0.0214562825858593, 0.011798075400292873, 0.0002045240835286677]","[[0.9997215271613725, -0.0009152112247494818, 0.02358029937357041], [-9.73601783671579e-05, 0.9990791721748995, 0.04290452478833903], [-0.023597852680461856, -0.042894872825684216, 0.9988008666566822]]","[-0.014237811788916588, 0.03083743527531624, 0.00022026784426998347]",[0.6302021245233221],"[0.9996817288525233, -0.021493281228056414, 0.013206030573222966, 0.0002839312961560244]",[0.594],"[-0.11857263424903972, 1.1248282748455056, 0.5297681560155354]","[529.7230224609375, 533.7559814453125, 531.7765502929688, 531.5625]"
2274,22.760000000001,"[2.5330164432525635, -4.281081199645996, -60.329437255859375]","[1.875134130158844, -4.63506979385569, -55.52000000000152]","[1.4033666849136353, 0.7929245829582214, -1.5572001934051514]","[2.3198691533244054, 0.9317693333832366, -2.0000000000003126]","[0.9996963143348694, -0.0215125884860754, 0.012020731344819069, 0.0002024979330599308]","[[0.9997109220398884, -0.0009220669207823523, 0.024025447899043793], [-0.00011232121299744024, 0.9990743351099606, 0.04301697698043581], [-0.02404287291696189, -0.043007240287930966, 0.9987854211714922]]","[0.0020890103187412024, 0.017641566693782806, 0.00024583746562711895]",[0.6301005020408353],"[0.9996470194658229, -0.022341837507758377, 0.014372737500111149, 0.00032122675255985924]",[0.594],"[-0.19543560994003556, 1.2554473614125927, 0.5152830233276546]","[530.2844848632812, 533.3192138671875, 531.4661865234375, 531.9615478515625]"
2275,22.770000000001,"[2.554039239883423, -4.269136905670166, -60.35280227661133]","[1.8982859434364971, -4.625636224018423, -55.54000000000152]","[1.399604082107544, 0.7996329069137573, -1.5577893257141113]","[2.3151813277653144, 0.9433569837267619, -2.0000000000003126]","[0.9996959567070007, -0.021474117413163185, 0.0121218953281641, 0.00020179487182758749]","[[0.9997060379016056, -0.0009240809268148608, 0.024227749741032555], [-0.0001171469575921553, 0.9990776432352756, 0.04294006362405176], [-0.024245083205956065, -0.042930279080015114, 0.9987838440215422]]","[0.0031665852293372154, 0.013424346223473549, 0.0002709914115257561]",[0.6302024534539348],"[0.9996559918561607, -0.022085985680746722, 0.014142473355589788, 0.00031245795210202855]",[0.594],"[-0.1241005504874847, 1.117747811577931, 0.5263181566806008]","[534.818359375, 528.71923828125, 531.6187744140625, 531.7418212890625]"
2276,22.780000000001,"[2.575005531311035, -4.257091999053955, -60.37617111206055]","[1.9213902996644336, -4.616087013516472, -55.56000000000152]","[1.3958109617233276, 0.8063327670097351, -1.5583652257919312]","[2.3104356227936496, 0.9549210501950789, -2.0000000000003126]","[0.9996929168701172, -0.02152368053793907, 0.012280108407139778, 0.000201131944777444]","[[0.9996983169784782, -0.0009307665860302139, 0.02454401564456159], [-0.00012648589469780675, 0.9990733814796474, 0.04303908014980634], [-0.024561332042798433, -0.04302920046184151, 0.9987718602743562]]","[-0.01590908318758011, 0.029046660289168358, 0.0002976068062707782]",[0.6303155789700796],"[0.9996648617689778, -0.021828622069912904, 0.013913414423280493, 0.0003038124843264247]",[0.594],"[-0.12381479266306628, 1.1180123879012887, 0.5293826448083401]","[534.5029907226562, 529.0331420898438, 531.74267578125, 531.6126098632812]"
2277,22.790000000001,"[2.6000890731811523, -4.24250602722168, -60.404232025146484]","[1.9444466212349507, -4.6064224010796035, -55.580000000001526]","[1.3911845684051514, 0.8143160343170166, -1.5590615272521973]","[2.305632157051707, 0.9664612436868225, -2.0000000000003126]","[0.9996863603591919, -0.021669495850801468, 0.012558802030980587, 0.00019974992028437555]","[[0.9996844732302181, -0.0009436602174633263, 0.025101065471715575], [-0.00014491125374942887, 0.9990607862395396, 0.04333040963528381], [-0.025118379389401528, -0.04332037515796622, 0.9987454190698565]]","[-0.0098121901974082, 0.02751263603568077, 0.000331910268869251]",[0.6302204941981151],"[0.9996293450943866, -0.022686928729550894, 0.015045235069077385, 0.0003414567383466213]",[0.594],"[-0.20138274975296966, 1.2493177348164723, 0.5154988907445457]","[529.8338012695312, 533.8426513671875, 532.0114135742188, 531.4591674804688]"
2278,22.800000000001,"[2.6209280490875244, -4.230241298675537, -60.42761993408203]","[1.9674543317412099, -4.596642628322627, -55.60000000000153]","[1.3872603178024292, 0.8209202885627747, -1.559645414352417]","[2.300771050625916, 0.9779772756976612, -2.0000000000003126]","[0.9996841549873352, -0.021679872646927834, 0.012714860960841179, 0.0001991016761166975]","[[0.9996765853818567, -0.0009493905872366665, 0.025413053669014425], [-0.00015323553049370603, 0.9990598870869912, 0.04335110762830132], [-0.02543031966262979, -0.04334098142914206, 0.9987366310347364]]","[0.0027749952860176563, 0.016871416941285133, 0.00036363909021019936]",[0.6303254251383712],"[0.9996392050242184, -0.022415486830422406, 0.014795122989813319, 0.00033175958172289326]",[0.594],"[-0.127877207163058, 1.111706982563243, 0.5283796202579651]","[532.3687133789062, 531.3272094726562, 531.5858764648438, 531.8666381835938]"
2279,22.810000000001,"[2.641707420349121, -4.2178778648376465, -60.45102310180664]","[1.9904128559916474, -4.58674793973935, -55.62000000000153]","[1.3832944631576538, 0.8275089859962463, -1.5602166652679443]","[2.295852425043754, 0.989468858327669, -2.0000000000003126]","[0.9996814727783203, -0.021707985550165176, 0.012872684746980667, 0.0001988932053791359]","[[0.9996685088674829, -0.000956539785962707, 0.025728532999398368], [-0.00016122039928904308, 0.9990574476372385, 0.04340726124220861], [-0.02574580328220725, -0.04339702008438325, 0.9987261147387453]]","[-0.012114872224628925, 0.026510681957006454, 0.000397502415580675]",[0.6304089355171945],"[0.9996489038074491, -0.022145632912822958, 0.014544285580577772, 0.0003222055345831505]",[0.594],"[-0.1287180123620692, 1.11079572266876, 0.5309111945622149]","[533.724853515625, 530.0089721679688, 531.5044555664062, 531.9847412109375]"
2280,22.820000000001,"[2.6624271869659424, -4.205416202545166, -60.47442626953125]","[2.013321620024352, -4.576738582696473, -55.640000000001535]","[1.379276156425476, 0.8340630531311035, -1.5607942342758179]","[2.290876403270481, 1.0009357042877198, -2.0000000000003126]","[0.9996760487556458, -0.02182762324810028, 0.013090034015476704, 0.00019882696506101638]","[[0.9996572229670027, -0.0009689737362312985, 0.026162906180293023], [-0.00017392354567148075, 0.9990470306967705, 0.04364630805195864], [-0.026180265860005734, -0.043635897445391245, 0.9987044117924155]]","[-0.015495019033551216, 0.02866946905851364, 0.00043275547795929015]",[0.6304496145093281],"[0.9996584444047641, -0.02187628137504443, 0.0142942293412089, 0.0003128114256003694]",[0.594],"[-0.12942325524455667, 1.1098508030897003, 0.530724378779162]","[530.1536254882812, 533.6616821289062, 531.9495239257812, 531.607177734375]"
2281,22.830000000001,"[2.68721079826355, -4.190332412719727, -60.502532958984375]","[2.0361800511214168, -4.566614807427399, -55.66000000000154]","[1.3743741512298584, 0.8418646454811096, -1.5614869594573975]","[2.2858431097064535, 1.0123775269073931, -2.0000000000003126]","[0.9996719360351562, -0.021891122683882713, 0.013293660245835781, 0.00019930259441025555]","[[0.9996464777380802, -0.0009805007527283062, 0.02656987324252398], [-0.0001835518808586232, 0.9990414780158762, 0.043773182572902844], [-0.026587325073367682, -0.04376258472859608, 0.9986881146400589]]","[0.001933294115588069, 0.015523793175816536, 0.0004774164699483663]",[0.6302454449168898],"[0.99962333524439, -0.02272992904815817, 0.015375816211639937, 0.00034962290217309866]",[0.594],"[-0.2136453631132723, 1.2357767399920538, 0.5156716077138892]","[529.9718627929688, 533.8948364257812, 531.704833984375, 531.888671875]"
