idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2550,25.520000000001,"[4.82613468170166, 1.838073968887329, -64.81901550292969]","[4.906561635857552, 0.9621085767889482, -61.04000000000238]","[-0.5223284363746643, 1.529394268989563, -1.2102259397506714]","[-0.4749190947369364, 2.4544732291540305, -2.0000000000003126]","[0.997175395488739, -0.07091198116540909, 0.024684984236955643, 0.0018337657675147057]","[[0.998774577699899, -0.007158094558023664, 0.048970446421150525], [0.00015624993597894432, 0.9899362563557952, 0.14151390015906892], [-0.04949059028083914, -0.14133283424092155, 0.9887242848433947]]","[-0.03257480263710022, -0.012542356736958027, -0.0006222056690603495]",[0.6696258304291192],"[0.9971049537602629, -0.0719798917450331, 0.02444366372831463, 0.0017645607539917107]",[0.594],"[-0.18340849625368383, 1.3190933437766967, 1.2013311140236205]","[547.5394897460938, 548.1279907226562, 548.400146484375, 547.374267578125]"
2551,25.530000000001,"[4.816654682159424, 1.8655763864517212, -64.84080505371094]","[4.901689781124838, 0.9866292564161785, -61.06000000000238]","[-0.5309933423995972, 1.5263556241989136, -1.2093143463134766]","[-0.48718547327144535, 2.4520679627230257, -2.0000000000003126]","[0.9971639513969421, -0.07109879702329636, 0.024608604609966278, 0.001838085358031094]","[[0.9987820759780406, -0.007165029666208888, 0.04881625809991828], [0.00016646055769919477, 0.9898831644707309, 0.14188478772685464], [-0.04933900075881373, -0.1417038568539834, 0.988678754680623]]","[-0.008539799600839615, -0.0036517507396638393, -0.0006453379173763096]",[0.6694593303797229],"[0.997035461741216, -0.07317701734163322, 0.023714610235880066, 0.0017405242953449614]",[0.594],"[-0.32676720233352285, 1.2648452714067449, 1.2122114134978421]","[547.3204345703125, 548.73779296875, 550.2112426757812, 545.9898681640625]"
2552,25.540000000001,"[4.808635711669922, 1.8884530067443848, -64.85893249511719]","[4.89669538440289, 1.0111252703633853, -61.080000000002386]","[-0.5382006764411926, 1.523789405822754, -1.2085888385772705]","[-0.49943967219476804, 2.4496013947206796, -2.0000000000003126]","[0.9971619844436646, -0.07113017141819, 0.024601595476269722, 0.0018344175769016147]","[[0.9987827929802673, -0.007158253432413916, 0.04880258040650963], [0.00015859151547250802, 0.9898742685493847, 0.14194684678622485], [-0.049324510086444076, -0.14176632841270212, 0.9886705218793135]]","[-0.006863199174404144, -0.0008857949869707227, -0.0006677344208583236]",[0.6698147140423458],"[0.9970494447825632, -0.07292104739232054, 0.023913732309063553, 0.0017489748539168805]",[0.594],"[-0.1808747947796796, 1.3136071681774786, 1.1993145396086557]","[548.6790771484375, 547.4680786132812, 547.0684814453125, 549.237548828125]"
2553,25.550000000001,"[4.80050802230835, 1.9112911224365234, -64.8770523071289]","[4.891578570551369, 1.0355960062314957, -61.10000000000239]","[-0.5454027056694031, 1.5212172269821167, -1.2078386545181274]","[-0.5116813851521407, 2.447073586811044, -2.0000000000003126]","[0.9971523284912109, -0.07128109037876129, 0.024555714800953865, 0.0018362955888733268]","[[0.9987872899179191, -0.007162848271611234, 0.04870978446941062], [0.00016141657381194257, 0.9898312695170024, 0.1422463772159036], [-0.04923335701644018, -0.14206601103359423, 0.988632047359327]]","[-0.03231944143772125, -0.011235100217163563, -0.0006880203145556152]",[0.6702141692285102],"[0.9970618164740876, -0.07268691752383992, 0.02410927244291134, 0.0017575928279099098]",[0.594],"[-0.18104948907410923, 1.317262963047781, 1.207878631066393]","[548.6030883789062, 547.6978759765625, 546.5032348632812, 549.9230346679688]"
2554,25.560000000001,"[4.792273044586182, 1.934090256690979, -64.89517211914062]","[4.8863394674903535, 1.0600408522533877, -61.12000000000239]","[-0.5525848269462585, 1.5185909271240234, -1.207091212272644]","[-0.5239103061015271, 2.444484602189201, -2.0000000000003126]","[0.9971365332603455, -0.07153335958719254, 0.02445892244577408, 0.001844153506681323]","[[0.9987967203337751, -0.007177003979633012, 0.04851393680552992], [0.00017848789302525418, 0.98975915438337, 0.1427472747774483], [-0.04904161082760906, -0.14256685073393682, 0.9885694783267591]]","[-0.028652317821979523, -0.012027138844132423, -0.0007068979321047664]",[0.6706182508120959],"[0.9970741972852399, -0.07245003304799512, 0.024308802050287067, 0.0017663414785937326]",[0.594],"[-0.18090271450098605, 1.3183477598603124, 1.213509079916097]","[547.32177734375, 549.2822265625, 550.6735229492188, 546.0679321289062]"
2555,25.570000000001,"[4.782249450683594, 1.96139657497406, -64.9168930053711]","[4.880978206197147, 1.0844591973091837, -61.140000000002395]","[-0.5611701607704163, 1.5153567790985107, -1.2062231302261353]","[-0.5361261293206354, 2.4418345055795987, -2.0000000000003126]","[0.9971283674240112, -0.0716707706451416, 0.024394288659095764, 0.0018456486286595464]","[[0.9988030247252732, -0.007177410935525196, 0.048383908191753165], [0.00018398224184211802, 0.9897197901619261, 0.14301993956217302], [-0.04891302434096754, -0.14283984645082598, 0.988536440560349]]","[-0.0040944041684269905, -0.001932193641550839, -0.0007337853312492371]",[0.6704856351709925],"[0.9970049675645608, -0.07364196386015899, 0.023556915106518733, 0.0017399888138659155]",[0.594],"[-0.32277005206057685, 1.260269566709518, 1.2230420945034197]","[548.2921752929688, 548.6259155273438, 550.0426025390625, 547.0455322265625]"
2556,25.580000000001,"[4.773778438568115, 1.9841068983078003, -64.93497467041016]","[4.875494920703003, 1.108850430941529, -61.1600000000024]","[-0.5683161020278931, 1.5126365423202515, -1.205559253692627]","[-0.5483285494143786, 2.43912336323453, -2.0000000000003126]","[0.9971268773078918, -0.07168927788734436, 0.02439863793551922, 0.001840174081735313]","[[0.9988026405025154, -0.0071680152421777395, 0.04839323178597219], [0.00017153259441509338, 0.989714522820485, 0.14305640109687057], [-0.048920914768348055, -0.1428768101397409, 0.9885307082850388]]","[-0.007454690057784319, 0.000242439447902143, -0.0007579721277579665]",[0.6708646702507056],"[0.9970183640435469, -0.07339432970191745, 0.023761199309031724, 0.0017491526325826804]",[0.594],"[-0.1784246206255019, 1.3129599438486812, 1.2087460947827928]","[549.5357055664062, 547.400390625, 545.5989990234375, 551.4797973632812]"
2557,25.590000000001,"[4.765200138092041, 2.0067765712738037, -64.95305633544922]","[4.869889748089774, 1.1332139433708535, -61.1800000000024]","[-0.5754596590995789, 1.5099109411239624, -1.2048797607421875]","[-0.560517261322957, 2.436351242932444, -2.0000000000003126]","[0.9971164464950562, -0.07184775173664093, 0.024357426911592484, 0.0018412154167890549]","[[0.9988066513381376, -0.007171865202431455, 0.04830980844729201], [0.00017175962702314094, 0.9896690208024798, 0.14337084697556676], [-0.04883895720965404, -0.14319145789249796, 0.9884892324377108]]","[-0.03268987685441971, -0.010976443067193031, -0.0007782975444570184]",[0.6712544850731047],"[0.997030981324584, -0.07315605612508895, 0.02396501070432511, 0.001758406409593018]",[0.594],"[-0.17879947388583084, 1.3168303838040645, 1.2162119539092426]","[548.4933471679688, 548.7069091796875, 547.9351806640625, 549.38525390625]"
2558,25.600000000001,"[4.754764556884766, 2.0339255332946777, -64.97474670410156]","[4.8641628284864815, 1.1575491255106154, -61.200000000002404]","[-0.5840060114860535, 1.5065653324127197, -1.204072117805481]","[-0.5726919603292302, 2.4335182139761935, -2.0000000000003126]","[0.997098982334137, -0.07212872058153152, 0.0242454931139946, 0.0018489931244403124]","[[0.9988174748074914, -0.007184849716331487, 0.04808357259751074], [0.00018966549198129413, 0.9895880598201406, 0.14392857912315704], [-0.048617034526876546, -0.14374926015796902, 0.9884192097272538]]","[-0.021855171769857407, -0.010216454043984413, -0.0007997369975782931]",[0.6711113464469504],"[0.9969618057577574, -0.07433931024536738, 0.023191257343244082, 0.0017292759508567182]",[0.594],"[-0.32170069393222334, 1.260672337285078, 1.225914110285137]","[547.8541259765625, 549.6505126953125, 551.2847900390625, 546.3500366210938]"
2559,25.610000000001,"[4.745950222015381, 2.0565032958984375, -64.99279022216797]","[4.858314305065819, 1.1818553689825282, -61.22000000000241]","[-0.5911009311676025, 1.5037187337875366, -1.2034046649932861]","[-0.5848523420662666, 2.430624347191279, -2.0000000000003126]","[0.9970938563346863, -0.07221352308988571, 0.02420080080628395, 0.0018481863662600517]","[[0.9988218109489531, -0.007180880388999781, 0.0479940093083792], [0.00019038035796091696, 0.9895635830582958, 0.14409676901355742], [-0.04852786547926061, -0.1439178586613423, 0.9883990571780007]]","[-0.006760426796972752, -0.0035320380702614784, -0.0008206154452636838]",[0.6715023495166047],"[0.9969758846178408, -0.07408446842439793, 0.023399861482306192, 0.0017388247056604649]",[0.594],"[-0.1772401785413421, 1.313367980752709, 1.218054299082766]","[549.408203125, 548.0411987304688, 547.1567993164062, 550.4473876953125]"
2560,25.620000000001,"[4.737030982971191, 2.079038143157959, -65.01083374023438]","[4.852344324040566, 1.2061320661317714, -61.24000000000241]","[-0.5981822609901428, 1.5008599758148193, -1.2027108669281006]","[-0.596998102525248, 2.4276697149243187, -2.0000000000003126]","[0.9970864653587341, -0.07233329117298126, 0.02414931170642376, 0.001848552725277841]","[[0.9988267873473313, -0.0071799312570748255, 0.047890473630489386], [0.0001927353899644252, 0.989528957051599, 0.144334354917477], [-0.04842532117062699, -0.14415578983696228, 0.9883694129858548]]","[-0.027308115735650063, -0.010898785665631294, -0.0008425299311056733]",[0.6719029725036567],"[0.9969893484975744, -0.07383520412572502, 0.023612363353052793, 0.0017486883592996412]",[0.594],"[-0.1767125393789093, 1.3157418314064708, 1.2268994686914372]","[549.7201538085938, 547.862548828125, 546.5320434570312, 551.19384765625]"
2561,25.630000000001,"[4.726186752319336, 2.106022834777832, -65.03248596191406]","[4.846253034659939, 1.2303786100421805, -61.260000000002414]","[-0.6066526770591736, 1.4973657131195068, -1.2019031047821045]","[-0.6091289380627529, 2.4246543910409146, -2.0000000000003126]","[0.9970685243606567, -0.0726180374622345, 0.02403433993458748, 0.0018560372991487384]","[[0.9988378113937267, -0.007191845103242777, 0.04765819860423711], [0.0002105395221173598, 0.9894463527456433, 0.14489951936239656], [-0.048197325686178606, -0.14472108485757998, 0.988297943635595]]","[-0.02790548838675022, -0.011632200330495834, -0.000868367962539196]",[0.671761917984385],"[0.9969209964701317, -0.07499657183080513, 0.022827439716497887, 0.0017172671941642667]",[0.594],"[-0.31830964382354976, 1.2581252025243557, 1.2352005350658413]","[548.3861083984375, 549.5120239257812, 550.298583984375, 547.751220703125]"
2562,25.640000000001,"[4.717033863067627, 2.1284613609313965, -65.05050659179688]","[4.840040589205855, 1.2545943945514209, -61.28000000000242]","[-0.6136816143989563, 1.4943886995315552, -1.2012286186218262]","[-0.6212445454083948, 2.4215784509240335, -2.0000000000003126]","[0.9970600605010986, -0.07275426387786865, 0.023973016068339348, 0.001857149414718151]","[[0.99884369111083, -0.007191656558445794, 0.04753483779332897], [0.0002151007197606085, 0.9894067372442165, 0.14516976967479991], [-0.048075299892700527, -0.14499168380186314, 0.9882642243694383]]","[-0.01219546515494585, -0.006164155434817076, -0.0008929292089305818]",[0.6721626401822655],"[0.9969358586352679, -0.07473151954684043, 0.023045809871437024, 0.0017275418232399584]",[0.594],"[-0.17521578158036677, 1.313809069516936, 1.228039167123681]","[548.623046875, 549.3849487304688, 549.7620239257812, 548.4267578125]"
2563,25.650000000001,"[4.707776069641113, 2.15085506439209, -65.06851196289062]","[4.833707142989124, 1.2787788142661412, -61.30000000000242]","[-0.6206911206245422, 1.4913884401321411, -1.200514793395996]","[-0.633344621673082, 2.4184419714720296, -2.0000000000003126]","[0.9970517754554749, -0.07288964837789536, 0.02390323579311371, 0.0018586649093776941]","[[0.9988503613243209, -0.0071909674652256665, 0.047394574258956164], [0.00022177339981995945, 0.9893672886558154, 0.14543836823341943], [-0.04793648400574219, -0.1452606558045042, 0.9882314685216276]]","[-0.026479870080947876, -0.01289637852460146, -0.0009192252182401717]",[0.6725779768173255],"[0.9969503148762353, -0.07446873950591783, 0.023269194538725814, 0.0017381283307303208]",[0.594],"[-0.17450462126683797, 1.315463777774815, 1.2383880783524752]","[549.681640625, 548.5009765625, 547.6301879882812, 550.7326049804688]"
2564,25.660000000001,"[4.69652795791626, 2.1776678562164307, -65.09011840820312]","[4.827252854345575, 1.3029312645771072, -61.32000000000242]","[-0.6290693283081055, 1.487723469734192, -1.1996846199035645]","[-0.64542886435488, 2.4152450310966023, -2.0000000000003126]","[0.9970349073410034, -0.07316228002309799, 0.023775901645421982, 0.0018660349305719137]","[[0.9988624489443587, -0.007200001547090981, 0.04713775627456467], [0.00024200555572218832, 0.989287598475658, 0.14597941271143805], [-0.04768384969976074, -0.14580194607750352, 0.9881639757640548]]","[-0.027706841006875038, -0.01254767831414938, -0.0009519316954538226]",[0.6723937141618151],"[0.9968819556135627, -0.07561983535931151, 0.0224744439029656, 0.0017048294817296808]",[0.594],"[-0.3143708772897663, 1.2545582186836042, 1.2462661067089158]","[548.9151000976562, 549.506591796875, 550.4185791015625, 548.1985473632812]"
2565,25.670000000001,"[4.687039852142334, 2.199960947036743, -65.10812377929688]","[4.820677884632086, 1.32705114167432, -61.340000000002426]","[-0.6360188126564026, 1.4846056699752808, -1.198994755744934]","[-0.6574969713489587, 2.411987709721286, -2.0000000000003126]","[0.997025728225708, -0.07330910116434097, 0.02370835654437542, 0.001867200480774045]","[[0.9988688548973945, -0.007199369737351427, 0.047001912635048014], [0.0002472171968315516, 0.9892445795696232, 0.1462706418792819], [-0.047549443736234896, -0.14609356887797786, 0.9881273802161694]]","[-0.014711683616042137, -0.0070348880253732204, -0.0009829262271523476]",[0.6727732137003346],"[0.9968970398092512, -0.07535149805191506, 0.022704594005915596, 0.0017161503171216406]",[0.594],"[-0.17271246033330967, 1.313426040620666, 1.2380218721558247]","[549.2066650390625, 549.2791748046875, 548.9351196289062, 549.78125]"
2566,25.680000000001,"[4.677447319030762, 2.2222065925598145, -65.12609100341797]","[4.813982398222558, 1.3511378425621081, -61.36000000000243]","[-0.6429463028907776, 1.4814627170562744, -1.1982523202896118]","[-0.669548640952744, 2.408670088778808, -2.0000000000003126]","[0.9970163106918335, -0.07346130162477493, 0.023630689829587936, 0.0018689954886212945]","[[0.9988761946960218, -0.007198720517132737, 0.04684576920610026], [0.00025495550992024954, 0.9891998879230071, 0.14657256472750377], [-0.04739496457729407, -0.14639590211486977, 0.9880900551957248]]","[-0.027881499379873276, -0.014066186733543873, -0.001015675370581448]",[0.6731761223281257],"[0.996911779876503, -0.07508439648378544, 0.02294016802515788, 0.0017277844501135172]",[0.594],"[-0.1719362347225215, 1.3152406828207994, 1.249439132437221]","[549.673095703125, 549.033203125, 548.5101318359375, 550.4236450195312]"
2567,25.690000000001,"[4.665799140930176, 2.2488391399383545, -65.14765167236328]","[4.807166562503802, 1.375190765074204, -61.38000000000243]","[-0.6512223482131958, 1.4776238203048706, -1.1973762512207031]","[-0.6815835718755991, 2.4052922512095787, -2.0000000000003126]","[0.9969992637634277, -0.07373613864183426, 0.023493552580475807, 0.0018762341933324933]","[[0.9988890654840797, -0.007205855794274865, 0.0465694159144592], [0.0002765605134746616, 0.9891189233957206, 0.1471179081375651], [-0.047122800963272087, -0.14694159051392758, 0.9880220698985489]]","[-0.0273146815598011, -0.013430356048047543, -0.001056078472174704]",[0.6729221500768221],"[0.9968426928695797, -0.07623492842041553, 0.02213629233620311, 0.0016929036785993932]",[0.594],"[-0.31005946074746016, 1.2510921426478137, 1.2579025099732526]","[549.0704345703125, 549.9031372070312, 551.2329711914062, 547.9852294921875]"
2568,25.700000000001,"[4.655979156494141, 2.270979642868042, -65.16561889648438]","[4.800230547871357, 1.3992093078887975, -61.400000000002436]","[-0.658083975315094, 1.4743624925613403, -1.1966428756713867]","[-0.6936014632445087, 2.401854281459359, -2.0000000000003126]","[0.9969901442527771, -0.0738820806145668, 0.023421049118041992, 0.001876935246400535]","[[0.9988958631202921, -0.007203363720625896, 0.046423767536415195], [0.00028178021228910267, 0.9890758303159641, 0.14740733524725974], [-0.04697845507334941, -0.14723149607300212, 0.9879857849802429]]","[-0.015102854929864407, -0.007522903382778168, -0.001093507744371891]",[0.6733251366542908],"[0.996858992090932, -0.07594909931249122, 0.02238249757799224, 0.0017052868508984284]",[0.594],"[-0.16992732100337182, 1.3130466184141631, 1.249805333960543]","[549.6939086914062, 549.19140625, 548.352294921875, 550.8079223632812]"
