idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2362,23.640000000001,"[4.178092002868652, -2.9227287769317627, -62.07841491699219]","[3.670789871560433, -3.39489347680444, -57.28000000000179]","[0.9252824783325195, 1.3216248750686646, -1.4001575708389282]","[1.7020281434966922, 1.8311436803060133, -2.0000000000003126]","[0.9996610283851624, 0.015103662386536598, 0.021205347031354904, -0.00029300720780156553]","[[0.9991004948484867, 0.0012263725230058599, 0.042387465174787045], [5.474102889442621e-05, 0.9995435870790658, -0.030209510630493864], [-0.04240516710176631, 0.030184657353512934, 0.9986444253404323]]","[-0.02827262505888939, 0.013860992155969143, -0.00038155820220708847]",[0.613957523897372],"[0.9996582354021422, 0.014199647363362261, 0.02194732828450959, -0.00031175086761788586]",[0.594],"[-0.20245234174314958, 0.12436692104836866, 0.3144260326641657]","[526.3645629882812, 523.2029418945312, 524.1015014648438, 525.45458984375]"
2363,23.650000000001,"[4.194680213928223, -2.898893117904663, -62.103614807128906]","[3.6877183834397975, -3.376497167841277, -57.300000000001795]","[0.9176599979400635, 1.326725959777832, -1.4002032279968262]","[1.6928511879364727, 1.8396308963163133, -2.0000000000003126]","[0.9996620416641235, 0.014850146137177944, 0.021336611360311508, -0.000289068411802873]","[[0.9990893309638897, 0.0012116449595911756, 0.04265021301962224], [5.576215281263982e-05, 0.9995587792243164, -0.02970258854337039], [-0.042667383851246035, 0.029677917583387507, 0.9986484444303732]]","[-0.019130513072013855, 0.012782951816916466, -0.0003782642015721649]",[0.6135368699660755],"[0.9996640855880383, 0.012880837919948979, 0.022488131028109957, -0.00028976330656639327]",[0.594],"[-0.3300881720123406, 0.2091424073831002, 0.30439380638609315]","[522.7830810546875, 526.876220703125, 525.9942626953125, 523.654541015625]"
2364,23.660000000001,"[4.208397388458252, -2.878960371017456, -62.12461471557617]","[3.7045547025516443, -3.358016446624777, -57.3200000000018]","[0.9112757444381714, 1.330920696258545, -1.4002599716186523]","[1.6836319111846798, 1.8480721216500129, -2.0000000000003126]","[0.9996613264083862, 0.014794065617024899, 0.021407656371593475, -0.0002896471996791661]","[[0.9990832567095971, 0.0012125107494862953, 0.042792242056566294], [5.4314338300329775e-05, 0.9995621034555883, -0.029590511746038637], [-0.04280938229521696, 0.029565709075247557, 0.9986456957471853]]","[-0.0019622864201664925, 0.007511593401432037, -0.00037627664278261364]",[0.6136908864853127],"[0.9996624346777886, 0.01325187537150195, 0.022345396570028722, -0.0002962184035336416]",[0.594],"[-0.2047175052043121, 0.11956795337994425, 0.30579746987097245]","[525.3910522460938, 524.1006469726562, 524.26708984375, 525.2120971679688]"
2365,23.670000000001,"[4.222018241882324, -2.858964681625366, -62.14561462402344]","[3.7212984079888733, -3.339451775172008, -57.3400000000018]","[0.9048761129379272, 1.3350988626480103, -1.4002481698989868]","[1.6743705437229028, 1.8564671452768966, -2.0000000000003126]","[0.9996610879898071, 0.014706388115882874, 0.021479010581970215, -0.00028952790307812393]","[[0.9990771365564083, 0.0012106168886145486, 0.04293494633741695], [5.2897774716329925e-05, 0.999567276644536, -0.02941524542224697], [-0.04295197797626207, 0.02939037033068131, 0.9986447485065708]]","[-0.02380119450390339, 0.012121923267841339, -0.00037421853630803525]",[0.6138637053967327],"[0.9996605498369311, 0.013619797031260773, 0.022207986837025205, -0.0003025709809620217]",[0.594],"[-0.20468642696124212, 0.11960334819562807, 0.31549266599113857]","[526.6297607421875, 522.848876953125, 523.60986328125, 525.856689453125]"
2366,23.680000000001,"[4.235543727874756, -2.838906764984131, -62.1666145324707]","[3.73794908115972, -3.320803617598789, -57.360000000001804]","[0.898452639579773, 1.3392362594604492, -1.4002574682235718]","[1.6650673170846453, 1.8648157573218693, -2.0000000000003126]","[0.9996621012687683, 0.01448926143348217, 0.02157835103571415, -0.00028619830845855176]","[[0.9990685856793367, 0.0011975119885897002, 0.04313382748756615], [5.310553608199012e-05, 0.9995799587715516, -0.028981083521244542], [-0.0431504146966396, 0.028956380770056512, 0.9986488720887875]]","[-0.02776447869837284, 0.01300880592316389, -0.00037132707075215876]",[0.6140353177019852],"[0.9996584246108416, 0.013986368912917276, 0.022075330013195796, -0.00030885920814316804]",[0.594],"[-0.20493209525659595, 0.11984580818672191, 0.3162548405094867]","[522.9303588867188, 526.6857299804688, 525.8701782226562, 523.732666015625]"
2367,23.690000000001,"[4.251646518707275, -2.814755916595459, -62.19181442260742]","[3.754506305798222, -3.3020724401080885, -57.38000000000181]","[0.8907069563865662, 1.3441247940063477, -1.4003221988677979]","[1.6557224638502177, 1.8731177490700635, -2.0000000000003126]","[0.9996621608734131, 0.014352908357977867, 0.021668311208486557, -0.0002852818579412997]","[[0.9990608058438554, 0.0011923774807790564, 0.043313790674213384], [5.163561094838267e-05, 0.999587825287915, -0.02870848080167791], [-0.043330169171028235, 0.028683754498321137, 0.9986489566747117]]","[-0.001974132377654314, 0.00648526381701231, -0.0003682203823700547]",[0.6136055243885383],"[0.9996644828632913, 0.012664256743200335, 0.022593281725264674, -0.00028622315321303384]",[0.594],"[-0.3356355382373812, 0.19792779043505698, 0.30362395447275503]","[523.4225463867188, 526.3624877929688, 525.4556274414062, 524.3157958984375]"
2368,23.700000000001,"[4.26495885848999, -2.7945632934570312, -62.21281433105469]","[3.7709696679746263, -3.2832587109783686, -57.40000000000181]","[0.8842328190803528, 1.3481776714324951, -1.4003963470458984]","[1.6463362176404317, 1.8813729129719903, -2.0000000000003126]","[0.9996611475944519, 0.014374607242643833, 0.02170117385685444, -0.00028803414897993207]","[[0.9990579522387152, 0.0011997647217350405, 0.04337935722434786], [4.801860292453217e-05, 0.9995865754320481, -0.028751972284421303], [-0.043395918734356505, 0.028726969569427916, 0.9986448595254263]]","[1.8525635823607445e-05, 0.004209184553474188, -0.00036578861181624234]",[0.6137501449670345],"[0.9996625729507291, 0.013037267502850856, 0.022465174344863195, -0.0002929833479387442]",[0.594],"[-0.2077129034141848, 0.1138526728898917, 0.30502587554907024]","[527.5386352539062, 521.9556884765625, 523.1355590820312, 526.3464965820312]"
2369,23.710000000001,"[4.27817440032959, -2.7743098735809326, -62.23381423950195]","[3.7873387561057354, -3.264362900551876, -57.420000000001814]","[0.8777526021003723, 1.3522264957427979, -1.400395154953003]","[1.6369088131109155, 1.8895810426492687, -2.0000000000003126]","[0.9996615052223206, 0.014262515120208263, 0.02175905369222164, -0.0002874998899642378]","[[0.9990529219314838, 0.0011954827103345575, 0.043495172160298134], [4.587251524030764e-05, 0.9995929960464764, -0.02852788373751669], [-0.043511574045040344, 0.028502860837435508, 0.9986462486026795]]","[-0.02915799804031849, 0.011408192105591297, -0.00036230607656762004]",[0.6139195192091551],"[0.9996603767722996, 0.013407952706163942, 0.022344307992745154, -0.0002996932075931707]",[0.594],"[-0.20702528365227524, 0.11563896302530219, 0.31536743708318404]","[524.8353881835938, 524.7236328125, 524.9389038085938, 524.5889282226562]"
2370,23.720000000001,"[4.291292190551758, -2.753995656967163, -62.25481414794922]","[3.8036131609651997, -3.2453854812228893, -57.44000000000182]","[0.8712514042854309, 1.3562257289886475, -1.4004149436950684]","[1.6274404859464298, 1.8977419328986667, -2.0000000000003126]","[0.9996627569198608, 0.014030621387064457, 0.021853119134902954, -0.00028381223091855645]","[[0.9990447213890586, 0.0011806585679253845, 0.04368352904704719], [4.579264126458615e-05, 0.9996061222775636, -0.028064180163447455], [-0.04369945729287993, 0.028039371436578527, 0.9986511658641116]]","[-0.024916965514421463, 0.011836518533527851, -0.0003576128510758281]",[0.6140876040695105],"[0.999657852774646, 0.013783854050916242, 0.02222810866883912, -0.00030649387174699075]",[0.594],"[-0.20709235843528812, 0.11530343032960155, 0.3160914122164886]","[522.6257934570312, 527.00537109375, 526.1859130859375, 523.4190673828125]"
2371,23.730000000001,"[4.304312229156494, -2.7336223125457764, -62.275814056396484]","[3.8197924756937436, -3.226326927425902, -57.46000000000182]","[0.8647234439849854, 1.3601669073104858, -1.4004762172698975]","[1.6179314728543837, 1.9058553796987177, -2.0000000000003126]","[0.999662458896637, 0.013946793973445892, 0.021919097751379013, -0.00028372142696753144]","[[0.999038945381159, 0.0011786535144722662, 0.04381548114073944], [4.41509590117955e-05, 0.9996108129081017, -0.027896608537543405], [-0.04383130915674878, 0.027871732868570327, 0.99865008028063]]","[0.0014097429811954498, 0.005511483643203974, -0.0003532534756232053]",[0.6142386278711385],"[0.9996549333098915, 0.014166556183489871, 0.022118425444525858, -0.0003134500779311134]",[0.594],"[-0.20832109812353022, 0.11112782824609158, 0.31442273324624637]","[522.8536376953125, 526.9215087890625, 525.7929077148438, 523.9580078125]"
2372,23.740000000001,"[4.3198065757751465, -2.7090961933135986, -62.3010139465332]","[3.835876295809343, -3.2071877156237667, -57.48000000000182]","[0.8568701148033142, 1.3648866415023804, -1.4006012678146362]","[1.60838201155995, 1.9139211802135403, -2.0000000000003126]","[0.9996610283851624, 0.014009864069521427, 0.021943606436252594, -0.0002879203238990158]","[[0.999036790527701, 0.001190499278128789, 0.04386426659114802], [3.920843050293104e-05, 0.9996072816419873, -0.02802286478959166], [-0.043880401488700024, 0.027997592749833575, 0.9986444037621224]]","[0.006420922465622425, 0.0011794554302468896, -0.00034805829636752605]",[0.6137868001234171],"[0.9996616340045099, 0.012833412499028331, 0.022623807555125785, -0.00029043892931100826]",[0.594],"[-0.34069041005335715, 0.18791174774476888, 0.3005355640182277]","[525.3821411132812, 524.5741577148438, 524.3795166015625, 525.54052734375]"
2373,23.750000000001,"[4.332610607147217, -2.6885929107666016, -62.3220329284668]","[3.851864219217332, -3.187968324295782, -57.500000000001826]","[0.8503215909004211, 1.3688348531723022, -1.400717854499817]","[1.5987923407988713, 1.921939132798478, -2.0000000000003126]","[0.9996606111526489, 0.014026721939444542, 0.021953299641609192, -0.00029074621852487326]","[[0.9990359363170294, 0.0011971606028096944, 0.04388353624820502], [3.4570570360241285e-05, 0.9996063331231173, -0.028056685211034642], [-0.04389984911172371, 0.02803115385863567, 0.998642607573561]]","[-0.004485552664846182, 0.0027606908697634935, -0.0003426168696023524]",[0.6139157691051744],"[0.9996591062883111, 0.013200874414915888, 0.02252375772693114, -0.0002974346907209142]",[0.594],"[-0.20992108046370012, 0.11035690618820604, 0.30349079350912156]","[526.9991455078125, 522.722900390625, 523.8499145507812, 525.8333129882812]"
2374,23.760000000001,"[4.3453168869018555, -2.6680305004119873, -62.34305191040039]","[3.867755846220458, -3.1686692339257294, -57.52000000000183]","[0.8437720537185669, 1.3727744817733765, -1.4007582664489746]","[1.5891627003126185, 1.9299090370052507, -2.0000000000003126]","[0.9996611475944519, 0.013914433307945728, 0.022001665085554123, -0.0002901473781093955]","[[0.9990316852691713, 0.0011923793116021745, 0.04398033719534954], [3.218327529057395e-05, 0.999612608789746, -0.02783219920874157], [-0.04399648613782895, 0.027806664311555717, 0.9986446308008612]]","[-0.02216337062418461, 0.009586933068931103, -0.00033571317908354104]",[0.6140702111308549],"[0.9996562846440662, 0.013568009802324504, 0.02243053714152753, -0.0003044423893318599]",[0.594],"[-0.20892877436120671, 0.11170365337500876, 0.3136759568392531]","[524.7926635742188, 524.924072265625, 525.2151489257812, 524.4454345703125]"
2375,23.770000000001,"[4.360434055328369, -2.643277883529663, -62.3682746887207]","[3.8835507795288744, -3.1492909269898632, -57.54000000000183]","[0.8358891606330872, 1.3774480819702148, -1.400829553604126]","[1.5794933308416415, 1.9378306935866174, -2.0000000000003126]","[0.9996613264083862, 0.013755971565842628, 0.02208932489156723, -0.00028842155006714165]","[[0.999023957093043, 0.0011843679702120548, 0.04415575190922236], [3.1072511135538344e-05, 0.9996213801245346, -0.027515367204886277], [-0.044171621983539494, 0.02748988305598653, 0.9986456699655346]]","[-0.0076161762699484825, 0.00787693914026022, -0.0003263008256908506]",[0.6136404289720928],"[0.9996624837030217, 0.012221820038356208, 0.022923072396314366, -0.0002802562566079003]",[0.594],"[-0.3407988168503227, 0.18850925466755203, 0.3035106703418826]","[522.8477172851562, 526.968017578125, 525.9822387695312, 523.7824096679688]"
2376,23.780000000001,"[4.372923374176025, -2.622586727142334, -62.3892936706543]","[3.899248624270071, -3.129833887944848, -57.560000000001835]","[0.8292997479438782, 1.381312608718872, -1.4009021520614624]","[1.5697844741196398, 1.9457039045015279, -2.0000000000003126]","[0.999660313129425, 0.013762349262833595, 0.022128785029053688, -0.0002904394350480288]","[[0.9990204649493437, 0.0011897697952657283, 0.04423454600458177], [2.8406586010753078e-05, 0.9996210267418221, -0.02752820533001273], [-0.044250534521777914, 0.02750249704044604, 0.9986418291114574]]","[0.002649021800607443, 0.004025249741971493, -0.00031869509257376194]",[0.6137827868204602],"[0.9996599029587074, 0.012604830098136968, 0.02282791762222436, -0.0002878399166264154]",[0.594],"[-0.2105482509925839, 0.10740708310592029, 0.30568848379951064]","[526.8171997070312, 522.731689453125, 523.4417114257812, 526.0543823242188]"
2377,23.790000000001,"[4.385313510894775, -2.601837635040283, -62.41031265258789]","[3.914848987998745, -3.110298603215646, -57.58000000000184]","[0.8227037191390991, 1.3851746320724487, -1.4009029865264893]","[1.560036372867435, 1.9535284729201852, -2.0000000000003126]","[0.999660313129425, 0.013692152686417103, 0.02217639982700348, -0.00029059077496640384]","[[0.9990162457877477, 0.0011882693236122605, 0.04432977180371035], [2.6301172273661758e-05, 0.9996248810588292, -0.027387889228087398], [-0.044345687055257224, 0.02736211220165963, 0.9986414646185392]]","[-0.022180259227752686, 0.009138914756476879, -0.0003107364464085549]",[0.6139466717584834],"[0.9996570814545542, 0.012988636577069975, 0.022736040765558595, -0.0002954114727778413]",[0.594],"[-0.2101246034175397, 0.1085049603955302, 0.31556409586096024]","[525.9774780273438, 523.6237182617188, 524.2005615234375, 525.3409423828125]"
2378,23.800000000001,"[4.397604942321777, -2.58103084564209, -62.431331634521484]","[3.9303514807066184, -3.090685561183358, -57.60000000000184]","[0.8160905838012695, 1.3890005350112915, -1.4009219408035278]","[1.5502492707873294, 1.9613042032287975, -2.0000000000003126]","[0.9996612071990967, 0.013498176820576191, 0.022254718467593193, -0.0002875144418794662]","[[0.9990092897670719, 0.0011756302179846314, 0.04448659183036049], [2.5962179612859992e-05, 0.9996354331469623, -0.027000002278705467], [-0.04450211551213903, 0.026974408069046333, 0.9986450535722233]]","[-0.02285238541662693, 0.010417255572974682, -0.00030207031522877514]",[0.6141101342187064],"[0.9996540262267862, 0.013375166968945652, 0.022645991894474315, -0.00030299875238762645]",[0.594],"[-0.2101250959183486, 0.10875297910584547, 0.31648445405118864]","[524.0150756835938, 525.6021118164062, 525.4323120117188, 524.123046875]"
2379,23.810000000001,"[4.4122233390808105, -2.555987596511841, -62.4565544128418]","[3.94575571483218, -3.070995252173014, -57.620000000001845]","[0.8081248998641968, 1.3935277462005615, -1.4009943008422852]","[1.5404234125561356, 1.9690309010344187, -2.0000000000003126]","[0.9996607303619385, 0.013415465131402016, 0.022325821220874786, -0.0002873892954085022]","[[0.9990029503036086, 0.0011736060496183398, 0.0446287792072117], [2.4438964501445398e-05, 0.9996398854325612, -0.02683465772304216], [-0.04464420105033537, 0.02680899291685742, 0.9986431661065733]]","[0.0038417333271354437, 0.004961836617439985, -0.00029216124676167965]",[0.6136794052925868],"[0.9996604626270446, 0.012036244885004157, 0.02310867486467585, -0.00027823614120762574]",[0.594],"[-0.34425534333955926, 0.1807516385626045, 0.3040208334062182]","[522.9511108398438, 526.8607788085938, 525.9405517578125, 523.8170166015625]"
