idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3634,36.360000000001,"[4.323173522949219, -2.6314122676849365, -84.03065490722656]","[3.9204867754336705, -3.1031892374861227, -82.72000000000267]","[0.8199455142021179, 1.3233696222305298, -1.3684484958648682]","[1.5564887520329584, 1.956356241580215, -1.999999999999602]","[0.9991573691368103, -0.034514859318733215, 0.022193722426891327, 0.0008744541555643082]","[[0.9990133480786705, -0.00327946087833987, 0.04428967709289069], [0.0002154082016352307, 0.9976159197510015, 0.06901036341499665], [-0.0444104037355185, -0.06893273384764802, 0.9966323265098005]]","[-0.06931605935096741, 0.009489133954048157, 0.0009176122839562595]",[0.656409542719621],"[0.9989120835087113, -0.04066168720022138, 0.022812590826867284, 0.0009286086811268689]",[0.594],"[-0.16944614150485093, 1.7226210367217802, 1.0376588126859776]","[546.3986206054688, 539.4622802734375, 540.7880249023438, 546.0559692382812]"
3635,36.370000000001,"[4.335424423217773, -2.6114885807037354, -84.05117797851562]","[3.935953650988806, -3.0835480955010075, -82.74000000000267]","[0.8134526014328003, 1.3330751657485962, -1.3679713010787964]","[1.5466875555135484, 1.964114198511524, -1.999999999999602]","[0.9991341829299927, -0.035129133611917496, 0.022272804751992226, 0.0008917424129322171]","[[0.9990062539721821, -0.0033467891732030346, 0.04444438689753932], [0.00021709197649393908, 0.9975302976443488, 0.07023715649605036], [-0.04456969144544054, -0.07015771008098154, 0.9965397324345132]]","[-0.08658920973539352, 0.010479621589183807, 0.0007873365539126098]",[0.6556626333045474],"[0.9988753229819483, -0.04158719113706319, 0.02275296242364167, 0.000947297200637224]",[0.594],"[-0.16803111198868748, 1.7311081107852184, 1.0286181608053298]","[542.181640625, 542.9780883789062, 543.023681640625, 543.0646362304688]"
3636,36.380000000001,"[4.349997043609619, -2.5873863697052, -84.07579040527344]","[3.9513221279076642, -3.063829864974106, -82.76000000000266]","[0.8056887984275818, 1.3449004888534546, -1.366339087486267]","[1.5368476918858232, 1.9718230526901692, -1.999999999999602]","[0.9991074204444885, -0.035835351794958115, 0.022346748039126396, 0.0009112820844165981]","[[0.9989995848516926, -0.003422544479962486, 0.044588290564098416], [0.0002193302265446487, 0.9974299942986423, 0.07164745890582669], [-0.04471891501811636, -0.0715660021427289, 0.9964329008904259]]","[-0.0683944970369339, 0.005805320106446743, 0.0006391588249243796]",[0.6544061446474805],"[0.9987372595026085, -0.044528575413137386, 0.023238308827724676, 0.0010360770836009968]",[0.594],"[-0.29448714986009494, 1.9568705789467855, 1.1222861508901012]","[540.8812255859375, 543.8313598632812, 543.5607299804688, 542.0340576171875]"
3637,36.390000000001,"[4.362034797668457, -2.5671396255493164, -84.09627532958984]","[3.966591821979123, -3.0440350388601543, -82.78000000000266]","[0.7992671132087708, 1.3545750379562378, -1.3643120527267456]","[1.526969407145895, 1.9794826113951558, -1.999999999999602]","[0.9990884065628052, -0.036339886486530304, 0.022380361333489418, 0.0009257005294784904]","[[0.9989965249790895, -0.003476313022534844, 0.04465264076706785], [0.00022311376005150789, 0.9973571113753505, 0.0726549558479434], [-0.04478720017988991, -0.07257208579602686, 0.9963570640404276]]","[-0.07578225433826447, 0.0048344614915549755, 0.0005223742919042706]",[0.6541111717678547],"[0.9986925548284553, -0.045535521359633395, 0.023207274011430596, 0.0010581387798849476]",[0.594],"[-0.15979742520842688, 1.7523278792455872, 1.1560948768300783]","[545.2046508789062, 538.451171875, 539.6962280273438, 544.7952880859375]"
3638,36.400000000001,"[4.373977184295654, -2.546745777130127, -84.1167221069336]","[3.981762351461625, -3.0241641120287754, -82.80000000000265]","[0.7929120659828186, 1.364546298980713, -1.3618545532226562]","[1.517052948250175, 1.987092683137881, -1.999999999999602]","[0.9990597367286682, -0.03708373010158539, 0.02244037576019764, 0.0009436528198421001]","[[0.9989910781319211, -0.003549876675199693, 0.04476856250107597], [0.00022118539460743184, 0.9972478130214865, 0.07414007351549859], [-0.044908539163984004, -0.07405536982186503, 0.9962424530759085]]","[-0.12126868963241577, 0.011343058198690414, 0.00041181588312610984]",[0.6539644764148809],"[0.9986408714455889, -0.04665704618242817, 0.023202473877592653, 0.001084032234417122]",[0.594],"[-0.15198981359384078, 1.7978628001768575, 1.1954896456633097]","[544.5250244140625, 538.6782836914062, 539.9342041015625, 544.0641479492188]"
3639,36.410000000001,"[4.388182640075684, -2.522083282470703, -84.14119720458984]","[3.996833337092724, -3.004217581252104, -82.82000000000265]","[0.7854321599006653, 1.375532865524292, -1.3581632375717163]","[1.5070985631099099, 1.9946530776671523, -1.999999999999602]","[0.9990137815475464, -0.03823701664805412, 0.022551394999027252, 0.0009685407858341932]","[[0.9989809931354049, -0.0036597669204677975, 0.0449842356863818], [0.00021057503116985918, 0.9970739852911218, 0.07644228877941932], [-0.04513237211089557, -0.07635492100557591, 0.9960587307111343]]","[-0.12331150472164154, 0.01162615418434143, 0.00028912912239320576]",[0.6533626041966729],"[0.9984885350992018, -0.04954534845451563, 0.023759498900865025, 0.0011789546006465506]",[0.594],"[-0.2625935030686965, 1.9234981820210362, 1.306986164957367]","[539.774658203125, 543.2835693359375, 543.009765625, 540.7721557617188]"
3640,36.420000000001,"[4.3999176025390625, -2.5013794898986816, -84.16154479980469]","[4.011804402098564, -2.98419594519237, -82.84000000000265]","[0.779228925704956, 1.384911060333252, -1.3539001941680908]","[1.497106500583989, 2.002163605973406, -1.999999999999602]","[0.9989795684814453, -0.03907797113060951, 0.022623036056756973, 0.0009865656029433012]","[[0.9989744498979659, -0.00373924230659495, 0.04512279377464304], [0.0002029930524367193, 0.9969438778469912, 0.07812082447865017], [-0.04527700569689935, -0.07803154804549232, 0.9959222209915526]]","[-0.10746835172176361, 0.008854593150317669, 0.0001956846535904333]",[0.6537828042990905],"[0.9984343964541263, -0.05060172046960054, 0.023806849521334834, 0.001206556533928244]",[0.594],"[-0.13311808244278217, 1.781315183244053, 1.3695973180741117]","[542.6420288085938, 540.0811157226562, 540.8590087890625, 542.5220336914062]"
3641,36.430000000001,"[4.411559581756592, -2.4805350303649902, -84.18182373046875]","[4.0266751722033, -2.9640997043894335, -82.86000000000264]","[0.7729470729827881, 1.3942816257476807, -1.3494975566864014]","[1.4870770104735698, 2.009624080293637, -1.999999999999602]","[0.9989417195320129, -0.03998551890254021, 0.022706741467118263, 0.0010049474658444524]","[[0.9989667879520685, -0.0038236495535473774, 0.04528505573385822], [0.00019188621754363962, 0.996800296739036, 0.0799320436411412], [-0.04544578911633624, -0.07984076731257936, 0.9957711243687136]]","[-0.1385059803724289, 0.014238507486879826, 0.00011088416067650542]",[0.6542811276736905],"[0.9983775226782166, -0.051693662017490344, 0.023844564192154333, 0.0012346159787301801]",[0.594],"[-0.13885524960735735, 1.800766392039227, 1.3901203698504343]","[543.8837890625, 539.0099487304688, 540.0652465820312, 543.4201049804688]"
3642,36.440000000001,"[4.425404071807861, -2.455353021621704, -84.20606231689453]","[4.041445275638452, -2.9439293612482675, -82.88000000000264]","[0.765296220779419, 1.4034310579299927, -1.3439018726348877]","[1.4770103435152393, 2.0170343141165947, -1.999999999999602]","[0.9988834857940674, -0.041336581110954285, 0.02284994348883629, 0.0010304538300260901]","[[0.9989536366130386, -0.003947683266561918, 0.04556366638465597], [0.00016952952342167977, 0.996580450839931, 0.08262793875815075], [-0.0457340481187267, -0.0825337555216466, 0.9955383347928732]]","[-0.15169669687747955, 0.016180675476789474, 2.2231239199754782e-05]",[0.6543390934654654],"[0.9982286246519305, -0.05426239157093603, 0.024360874668506487, 0.0013242250198284163]",[0.594],"[-0.27270103713634486, 1.8078628044539573, 1.5078626495960883]","[540.1265258789062, 543.244140625, 542.9599609375, 540.912841796875]"
3643,36.450000000001,"[4.436835765838623, -2.434248447418213, -84.22618865966797]","[4.056114343152206, -2.9236854200264, -82.90000000000263]","[0.7588435411453247, 1.410379409790039, -1.339551329612732]","[1.4669067513754186, 2.0243941221867345, -1.999999999999602]","[0.9988362789154053, -0.04240187630057335, 0.022958524525165558, 0.0010502064833417535]","[[0.9989436064654904, -0.004044937592596612, 0.04577455168094501], [0.00015099963368434758, 0.996401956005716, 0.08475328469796196], [-0.04595267457754918, -0.0846568399354427, 0.9953499742057136]]","[-0.13521072268486023, 0.013807924464344978, -4.052554868394509e-05]",[0.6548973261601924],"[0.9981986437802949, -0.05480724895663884, 0.02436888933917427, 0.0013380020030390588]",[0.594],"[-0.1501828370879792, 1.6115037085783936, 1.3904894537916768]","[542.8040161132812, 540.685302734375, 541.4297485351562, 542.4822998046875]"
3644,36.460000000001,"[4.448169708251953, -2.4130377769470215, -84.24625396728516]","[4.070682008018637, -2.903368386821307, -82.92000000000263]","[0.7523146867752075, 1.417659878730774, -1.3354644775390625]","[1.4567664866430796, 2.031703320509326, -1.999999999999602]","[0.998788058757782, -0.0434623621404171, 0.02307344414293766, 0.00106914178468287]","[[0.9989329463186262, -0.004141344492400407, 0.04599802196816737], [0.00013003931326610466, 0.9962197603667472, 0.08686870635964261], [-0.04618389166111652, -0.08677003123553703, 0.9951572789415842]]","[-0.1505577564239502, 0.01750492863357067, -9.277442586608231e-05]",[0.6554140525081057],"[0.9981625019866968, -0.05546235851769991, 0.024366234409091976, 0.0013538966108560407]",[0.594],"[-0.15499077816005713, 1.6683365645239094, 1.3705287063170495]","[543.6576538085938, 540.0663452148438, 540.966552734375, 543.1387939453125]"
3645,36.470000000001,"[4.46164083480835, -2.387449264526367, -84.27024841308594]","[4.085147906046882, -2.8829787695577602, -82.94000000000263]","[0.7444078326225281, 1.4253029823303223, -1.3308089971542358]","[1.446589802824505, 2.038961726354671, -1.999999999999602]","[0.9987228512763977, -0.044851068407297134, 0.023236708715558052, 0.0010929839918389916]","[[0.9989177216068761, -0.004267558212388854, 0.04631601673969139], [9.879374411950713e-05, 0.9959743744647528, 0.08963836036731467], [-0.04651210272094376, -0.08953677097398764, 0.9948968745272185]]","[-0.1510893553495407, 0.017700647935271263, -0.00014063413254916668]",[0.6553111386377087],"[0.9980211270833081, -0.05775737596051812, 0.024816382291274055, 0.0014361711221143468]",[0.594],"[-0.28942741804268857, 1.7344271393144588, 1.4228818870303463]","[541.62353515625, 542.5797119140625, 542.5424194335938, 541.9623413085938]"
3646,36.480000000001,"[4.472757339477539, -2.366021156311035, -84.29017639160156]","[4.099511675590244, -2.862517077975129, -82.96000000000262]","[0.737816572189331, 1.4316846132278442, -1.3264479637145996]","[1.4363769543361826, 2.0461691582631225, -1.999999999999602]","[0.9986718893051147, -0.04591149464249611, 0.023355020210146904, 0.001111120218411088]","[[0.9989066169943543, -0.004363816392337525, 0.04654597331013892], [7.476127759412738e-05, 0.9957818005623333, 0.0917529295422701], [-0.046750026049678, -0.09164912861195884, 0.994693355908756]]","[-0.135589137673378, 0.01498971227556467, -0.00016870022227521986]",[0.6559708400796203],"[0.9979933023000788, -0.05823917453974373, 0.02480869109177119, 0.001447742872889352]",[0.594],"[-0.15487220507898702, 1.6321645812075602, 1.4020718525063636]","[541.7380981445312, 542.7172241210938, 542.680908203125, 541.9761352539062]"
3647,36.490000000001,"[4.4837751388549805, -2.344505548477173, -84.31004333496094]","[4.1137729575552315, -2.8419838236146386, -82.98000000000262]","[0.7311509251594543, 1.436823844909668, -1.3225150108337402]","[1.426128196498766, 2.053325436049036, -1.999999999999602]","[0.9986193776130676, -0.04697789251804352, 0.023476803675293922, 0.0011290600523352623]","[[0.9988951298459704, -0.004460783929012696, 0.04678269954524493], [4.9220973125102194e-05, 0.9955836057590267, 0.0938790792517196], [-0.04699486298839271, -0.09377305236896954, 0.9944838347113083]]","[-0.1511082500219345, 0.018167492002248764, -0.0001861051277955994]",[0.6565419734599574],"[0.9979828905358925, -0.05842465834028339, 0.024791189868896002, 0.0014513443182994643]",[0.594],"[-0.15930503006783603, 1.531843713558058, 1.3663742814612903]","[544.0160522460938, 540.6801147460938, 541.3568725585938, 543.4693603515625]"
3648,36.500000000001,"[4.494692325592041, -2.3229122161865234, -84.3298568725586]","[4.12793139541054, -2.8213795198065776, -83.00000000000261]","[0.7244418263435364, 1.4422348737716675, -1.3185769319534302]","[1.415843785530857, 2.0604303808060997, -1.999999999999602]","[0.9985610842704773, -0.04813222587108612, 0.023616475984454155, 0.0011481313267722726]","[[0.9988818877201423, -0.0045663856089127475, 0.04705446320080434], [1.9531412243950063e-05, 0.9953639412836497, 0.09618016433133789], [-0.04727551166480456, -0.0960717050684016, 0.9942511018259326]]","[-0.15061044692993164, 0.018485749140381813, -0.0001926109689520672]",[0.6571501994646758],"[0.9979674904781336, -0.058695638577964046, 0.02477069687009789, 0.0014568930197465465]",[0.594],"[-0.16023084572601065, 1.5849399687851564, 1.3743505815513846]","[541.2034912109375, 544.1578979492188, 543.7606201171875, 541.6403198242188]"
3649,36.510000000001,"[4.507659435272217, -2.2968966960906982, -84.35355377197266]","[4.141986635195959, -2.800704681657468, -83.02000000000261]","[0.7162945866584778, 1.4482406377792358, -1.3143452405929565]","[1.4055239785419005, 2.0674838149109753, -1.999999999999602]","[0.9984982013702393, -0.049349673092365265, 0.02376198209822178, 0.0011681177420541644]","[[0.9988680074659708, -0.004678018817057833, 0.04733729820034677], [-1.2565167727025817e-05, 0.995126490750916, 0.0986066288232371], [-0.04756788310486247, -0.09849560165669503, 0.9939999562128802]]","[-0.1194266676902771, 0.013975786976516247, -0.0001871763524832204]",[0.6570597730588322],"[0.9978389227856495, -0.060682019929098316, 0.025156236384443722, 0.001529837334226582]",[0.594],"[-0.30104603653791173, 1.6706004853143364, 1.3995017172322033]","[541.10009765625, 544.8028564453125, 544.144287109375, 541.7072143554688]"
3650,36.520000000001,"[4.518352508544922, -2.2751410007476807, -84.37324523925781]","[4.155938325531227, -2.779959826037187, -83.0400000000026]","[0.709441065788269, 1.4523334503173828, -1.3112633228302002]","[1.3951690335267664, 2.0744855620280944, -1.999999999999602]","[0.9984538555145264, -0.05019381642341614, 0.02385534532368183, 0.0011821831576526165]","[[0.9988590498802118, -0.004755492330857732, 0.047518246654224786], [-3.407098456415783e-05, 0.9949583664507783, 0.10028882225236635], [-0.04775559979278454, -0.10017601670205237, 0.9938230065590862]]","[-0.11406870931386948, 0.012480798177421093, -0.00017302506603300571]",[0.6574658027375705],"[0.9978417802117772, -0.060655338113130924, 0.025107416395288535, 0.0015261926898673054]",[0.594],"[-0.16939196311920834, 1.4982320632125117, 1.2892684195667652]","[544.8833618164062, 541.1461791992188, 541.60986328125, 544.3054809570312]"
3651,36.530000000001,"[4.5289435386657715, -2.253336191177368, -84.39287567138672]","[4.1697861176248106, -2.7591454715660446, -83.0600000000026]","[0.7026336193084717, 1.454719066619873, -1.3070073127746582]","[1.3847792093583777, 2.0814354471142327, -1.999999999999602]","[0.9984025955200195, -0.051152147352695465, 0.02396376058459282, 0.0011983453296124935]","[[0.9988486042743953, -0.004844457883380931, 0.0477283664806228], [-5.8733451278614787e-05, 0.9947640434891574, 0.10219830884845221], [-0.04797355823236578, -0.10208344140416736, 0.9936183918897675]]","[-0.13987070322036743, 0.016740234568715096, -0.0001507582637714222]",[0.6582491302940057],"[0.9978700314657882, -0.06020107445196971, 0.025078712177831204, 0.0015129880358862125]",[0.594],"[-0.16188556098604467, 1.3495680428178556, 1.417310128479489]","[543.4605712890625, 542.8712158203125, 543.04541015625, 543.108642578125]"
3652,36.540000000001,"[4.539432048797607, -2.231504440307617, -84.41244506835938]","[4.183529665282631, -2.7382621386018178, -83.0800000000026]","[0.6957987546920776, 1.4559650421142578, -1.302678108215332]","[1.3743547657820265, 2.088333296422684, -1.999999999999602]","[0.9983461499214172, -0.05218423157930374, 0.024090582504868507, 0.0012155264848843217]","[[0.9988363327329114, -0.004941329135141918, 0.0479746149442287], [-8.726469452860876e-05, 0.9945506572816768, 0.10425441230690259], [-0.048228340190617204, -0.10413728134996973, 0.9933929000327592]]","[-0.12626318633556366, 0.016299355775117874, -0.00012048005737597123]",[0.6590932171434748],"[0.9979154414086293, -0.059455745350680524, 0.02505111684271036, 0.0014925441194174626]",[0.594],"[-0.161281610090251, 1.2594093653407037, 1.4360263556808661]","[540.1104736328125, 546.8223266601562, 546.0037841796875, 540.7003173828125]"
