idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3619,36.210000000001,"[2.6343135833740234, -4.314521789550781, -82.42127990722656]","[3.676944512842532, -3.3882265345571563, -82.42000000000273]","[1.3711110353469849, 0.8341181874275208, -1.2732512950897217]","[1.6987023795475231, 1.8342293217846972, -1.999999999999602]","[0.9996698498725891, 0.02164253406226635, 0.013848003931343555, -0.00024981709429994226]","[[0.9996163407715172, 0.0010988809864969661, 0.027676049630313827], [9.994255548566723e-05, 0.9990630766568378, -0.04327769486073564], [-0.02769767632939055, 0.04326385698884065, 0.998679667062668]]","[-0.013607644475996494, 0.016744321212172508, -0.0008428089786320925]",[0.6114644740692023],"[0.9996694035482274, 0.020878925110687722, 0.015001863961981284, -0.000313326378772001]",[0.594],"[-0.14462628286891815, 0.19489769997358736, 0.2932030387895459]","[524.6008911132812, 522.9390258789062, 523.5726928710938, 523.8779296875]"
3620,36.220000000001,"[2.6589481830596924, -4.299438953399658, -82.4442138671875]","[3.693839613216693, -3.3697995358524153, -82.44000000000273]","[1.3659764528274536, 0.8416663408279419, -1.2730579376220703]","[1.6895100374160865, 1.842699870474096, -1.999999999999602]","[0.9996705055236816, 0.021510371938347816, 0.014005880802869797, -0.0002520883281249553]","[[0.9996075435260738, 0.0011065538949697274, 0.02799168562709181], [9.85328736296489e-05, 0.9990744807417838, -0.04301362832647206], [-0.02801337568093544, 0.04299950545079086, 0.9986822784619471]]","[-0.01244173850864172, 0.01648150570690632, -0.0008275738800875843]",[0.6111852825103649],"[0.9996721351960354, 0.02039451171985858, 0.015478575074701396, -0.00031578151441202687]",[0.594],"[-0.23091528447055504, 0.32064362378822603, 0.289852450474946]","[522.86279296875, 524.7725830078125, 523.9824829101562, 523.5621337890625]"
3621,36.230000000001,"[2.679405689239502, -4.28676700592041, -82.46332550048828]","[3.710642367792911, -3.351288292334788, -82.46000000000272]","[1.3616576194763184, 0.8479234576225281, -1.2729063034057617]","[1.6802754576217716, 1.8511243517627118, -1.999999999999602]","[0.9996703863143921, 0.021446550264954567, 0.014112398959696293, -0.0002550648059695959]","[[0.9996015502992621, 0.0011152859458867825, 0.028204552408622477], [9.536307527455807e-05, 0.9990799609031598, -0.042886158928314676], [-0.02822643344802348, 0.042871760623978315, 0.998681771434627]]","[-0.0063521661795675755, 0.012858789414167404, -0.0008151685469783843]",[0.6112852522674455],"[0.9996710694293235, 0.020501655430248972, 0.015405688843610064, -0.00031594604865141016]",[0.594],"[-0.14714516301848385, 0.1927558103311714, 0.2873238467684889]","[523.9629516601562, 523.5206298828125, 523.662841796875, 523.7299194335938]"
3622,36.240000000001,"[2.699798822402954, -4.274001121520996, -82.48241424560547]","[3.7273523565031965, -3.332693266784399, -82.48000000000272]","[1.3573107719421387, 0.8541603088378906, -1.2727094888687134]","[1.6709988710285728, 1.8595025550389277, -1.999999999999602]","[0.9996702671051025, 0.021377651020884514, 0.014220715500414371, -0.00025783712044358253]","[[0.9995954095179361, 0.0011235152576189564, 0.028421030666312692], [9.250678569708282e-05, 0.9990858590607926, -0.04274853994293351], [-0.028443078475512966, 0.042733873428743616, 0.9986815344986668]]","[-0.012871376238763332, 0.016363855451345444, -0.0008026493014767766]",[0.6113913986450092],"[0.9996699427123558, 0.020610325906931112, 0.015333628464264181, -0.00031613542278445284]",[0.594],"[-0.1477113091435675, 0.1920436413535434, 0.2935901990701595]","[524.2586669921875, 523.2288208007812, 523.5433349609375, 523.849365234375]"
3623,36.250000000001,"[2.7201263904571533, -4.261141777038574, -82.5014877319336]","[3.7439691615987023, -3.3140149240759174, -82.50000000000271]","[1.3529305458068848, 0.8603721857070923, -1.27252995967865]","[1.6616805095505782, 1.8678342708481566, -1.999999999999602]","[0.9996707439422607, 0.02126954309642315, 0.01434834860265255, -0.0002595428086351603]","[[0.9995881150319001, 0.001129280419653527, 0.028676209873458678], [9.145093894473433e-05, 0.9990950782866711, -0.04253253084494542], [-0.028698291302769716, 0.04251763480115345, 0.9986834627684675]]","[-0.013754650019109249, 0.01645548641681671, -0.0007895531598478556]",[0.6114979660278221],"[0.9996687543563249, 0.02072117407213857, 0.015261534545205476, -0.00031634170072943827]",[0.594],"[-0.14842209879815488, 0.19165244221027644, 0.2936387939382996]","[522.8073120117188, 524.7730102539062, 523.9097290039062, 523.5779418945312]"
3624,36.260000000001,"[2.744431972503662, -4.2455878257751465, -82.52437591552734]","[3.7604923676601665, -3.295253731166939, -82.52000000000271]","[1.3476271629333496, 0.8677875399589539, -1.2723464965820312]","[1.652320606146418, 1.8761192908978153, -1.999999999999602]","[0.9996708035469055, 0.021184319630265236, 0.014473125338554382, -0.00026270473608747125]","[[0.9995809192714015, 0.001138443100124762, 0.028925590328422655], [8.797011445378893e-05, 0.9991023112040864, -0.042362294648800126], [-0.028947851212118025, 0.04234708601498544, 0.9986835065305928]]","[-0.005129174329340458, 0.011035727337002754, -0.0007742218440398574]",[0.6112225119415189],"[0.9996715864937941, 0.0202344791090297, 0.015722078113169044, -0.0003182325730065421]",[0.594],"[-0.23835087132134164, 0.31391210579127005, 0.28948944952323785]","[522.8453979492188, 524.7405395507812, 523.8737182617188, 523.6204223632812]"
3625,36.270000000001,"[2.764613389968872, -4.232524394989014, -82.54344940185547]","[3.776921561608298, -3.2764101570863096, -82.5400000000027]","[1.3431788682937622, 0.8739488124847412, -1.272205114364624]","[1.642919394813136, 1.8843574080629644, -1.999999999999602]","[0.9996703863143921, 0.021157706156373024, 0.014544159173965454, -0.00026657540001906455]","[[0.9995767927994265, 0.0011484170051905924, 0.02906744631361203], [8.24670149468501e-05, 0.9991045609349939, -0.04230921315842003], [-0.029090006806530212, 0.0422937047002904, 0.9986816379841579]]","[-0.004521270282566547, 0.009419890120625496, -0.0007615008507855237]",[0.6113254390655427],"[0.999670477475844, 0.020346740558912793, 0.015647529568272905, -0.0003184811712330063]",[0.594],"[-0.15136068177087003, 0.18896784108567843, 0.2869601157077408]","[524.253173828125, 523.3202514648438, 523.5487060546875, 523.928955078125]"
3626,36.280000000001,"[2.7847280502319336, -4.219368934631348, -82.5625228881836]","[3.793256332714104, -3.257484672922399, -82.5600000000027]","[1.3387112617492676, 0.880096971988678, -1.2720199823379517]","[1.6334771105805945, 1.89254841639106, -1.999999999999602]","[0.9996705651283264, 0.021086430177092552, 0.014636026695370674, -0.0002692560956347734]","[[0.9995714285169253, 0.0011555777092222249, 0.029251050114335212], [7.890831059820214e-05, 0.9991105800712562, -0.04216684198699801], [-0.02927376071009531, 0.0421510786319388, 0.9986822985835145]]","[-0.013987096026539803, 0.015005340799689293, -0.0007477254257537425]",[0.6114321441284094],"[0.9996693094478818, 0.020459484823498218, 0.01557496773775539, -0.00031876122738335805]",[0.594],"[-0.15138663633638816, 0.18901962854693294, 0.2931016942937088]","[524.8231201171875, 522.6719360351562, 523.5530395507812, 523.8394165039062]"
3627,36.290000000001,"[2.80877685546875, -4.203460693359375, -82.58541107177734]","[3.809496272609157, -3.2384777518113257, -82.5800000000027]","[1.3333104848861694, 0.8874393105506897, -1.2718188762664795]","[1.6239939895053013, 1.9006921111073272, -1.999999999999602]","[0.9996711015701294, 0.020961958914995193, 0.014775585383176804, -0.00027114321710541844]","[[0.9995632171623883, 0.0011615583808679253, 0.02953008090242821], [7.734234220496477e-05, 0.999121045613193, -0.0419181372553914], [-0.02955281567191563, 0.04190211205807609, 0.9986845568501268]]","[-0.0104008037596941, 0.014056462794542313, -0.0007300511933863163]",[0.6111577909332193],"[0.9996721412300187, 0.01996623088550206, 0.016026765407198044, -0.0003200990457473045]",[0.594],"[-0.2420198450773307, 0.3111388589300486, 0.29019687817710604]","[522.84619140625, 524.7332763671875, 523.99609375, 523.4767456054688]"
3628,36.300000000001,"[2.8287429809570312, -4.190103054046631, -82.60448455810547]","[3.8256409752958067, -3.219389868925128, -82.6000000000027]","[1.328775405883789, 0.8935285806655884, -1.2716635465621948]","[1.6144702686649914, 1.9087882886197782, -1.999999999999602]","[0.9996707439422607, 0.020916152745485306, 0.014862081967294216, -0.0002740760683082044]","[[0.9995580868207544, 0.001169686762449299, 0.02970291070098908], [7.374349605566565e-05, 0.9991248789068229, -0.04182667702941902], [-0.02972584116774444, 0.04181038366607379, 0.9986832661983306]]","[-0.00404966389760375, 0.010049811564385891, -0.000715708127245307]",[0.6112615233093185],"[0.9996710321612632, 0.020081343274283802, 0.015951941166332605, -0.0003204418215057658]",[0.594],"[-0.15365473930515994, 0.18668349990794675, 0.28731711457861486]","[524.0133666992188, 523.4522094726562, 523.5614624023438, 523.7982177734375]"
3629,36.310000000001,"[2.8486409187316895, -4.17665433883667, -82.6235580444336]","[3.841690037157325, -3.2002215014598834, -82.62000000000269]","[1.3242183923721313, 0.8996027112007141, -1.2714649438858032]","[1.6049061861518332, 1.916836746524453, -1.999999999999602]","[0.999670684337616, 0.020859619602560997, 0.014949477277696133, -0.0002767221594695002]","[[0.9995528731814032, 0.0011769426862245373, 0.029877558814520158], [7.041874591342243e-05, 0.9991295995327727, -0.041713767255926196], [-0.029900648086655122, 0.041697219852104034, 0.9986827790147397]]","[-0.011883971281349659, 0.013693041168153286, -0.0007012217538431287]",[0.6113689954772876],"[0.9996698651249653, 0.02019717450516727, 0.01587866442565485, -0.0003208100669052903]",[0.594],"[-0.15403207388510515, 0.18623533618736748, 0.29341207481054]","[524.5857543945312, 522.876708984375, 523.43798828125, 523.9158325195312]"
3630,36.320000000001,"[2.8684704303741455, -4.163114547729492, -82.64263153076172]","[3.8576430569680027, -3.1809731286237803, -82.64000000000269]","[1.3196338415145874, 0.9056547284126282, -1.2712838649749756]","[1.5953019810677649, 1.9248372836103034, -1.999999999999602]","[0.9996711611747742, 0.02075696922838688, 0.015058688819408417, -0.0002781128278002143]","[[0.9995463171447164, 0.001181188081771035, 0.030095924593697632], [6.910272533052701e-05, 0.9991381418700356, -0.041508657955972465], [-0.030119015708475663, 0.04149190589992278, 0.9986847684016937]]","[-0.012992572039365768, 0.014222453348338604, -0.0006861122092232108]",[0.6114753436981132],"[0.9996686337850721, 0.02031461371278024, 0.015806198924880794, -0.0003212032613352468]",[0.594],"[-0.1545281424213688, 0.18602205800682298, 0.29343383176308]","[522.8883056640625, 524.6740112304688, 523.9585571289062, 523.4944458007812]"
3631,36.330000000001,"[2.888230800628662, -4.149484157562256, -82.66170501708984]","[3.8734996359031753, -3.1616452316251378, -82.66000000000268]","[1.3150184154510498, 0.9116783142089844, -1.2711299657821655]","[1.585657893517256, 1.9327896998642569, -1.999999999999602]","[0.9996711015701294, 0.020688960328698158, 0.015150552615523338, -0.00028027300140820444]","[[0.9995407643876149, 0.0011872600490456507, 0.030279543275924407], [6.65367264402792e-05, 0.9991437767027519, -0.04137280567021653], [-0.030302737504830708, 0.04135582050615615, 0.9986848553021999]]","[-0.004757360555231571, 0.009890740737318993, -0.0006712557515129447]",[0.6115797954955989],"[0.9996673276160342, 0.020434612935153747, 0.01573395211223612, -0.00032162421684875007]",[0.594],"[-0.15570913659641, 0.1844794657924611, 0.29243950612336356]","[522.75, 524.822265625, 523.96728515625, 523.4973754882812]"
3632,36.340000000001,"[2.90792179107666, -4.135763645172119, -82.68077850341797]","[3.8892593775491946, -3.1422382936603728, -82.68000000000268]","[1.3103795051574707, 0.917687177658081, -1.271001935005188]","[1.5759741646019343, 1.9406937964765003, -1.999999999999602]","[0.9996705651283264, 0.020673785358667374, 0.015209680423140526, -0.0002838009677361697]","[[0.9995371701842296, 0.0011962982137763015, 0.030397603370761948], [6.146838564911167e-05, 0.9991450281624434, -0.04134257998610792], [-0.030421072330541015, 0.04132531389903628, 0.9986825205186111]]","[-0.0007685765740461648, 0.006380080245435238, -0.0006566658266820014]",[0.6116824557739197],"[0.9996659690636599, 0.020555233715611628, 0.01566297985138512, -0.0003220637907977384]",[0.594],"[-0.15681357571213012, 0.18324242626139375, 0.2915222987788155]","[523.5056762695312, 524.2020263671875, 523.6803588867188, 523.9180297851562]"
3633,36.350000000001,"[2.9314587116241455, -4.119180202484131, -82.70366668701172]","[3.904921887913341, -3.122752799901925, -82.70000000000267]","[1.3047930002212524, 0.9248934388160706, -1.270881175994873]","[1.5662510364146343, 1.948549375844788, -1.999999999999602]","[0.9996700882911682, 0.02065957710146904, 0.015261180698871613, -0.00028834983822889626]","[[0.9995340264781867, 0.001207088386058876, 0.030500374586745798], [5.406965724930664e-05, 0.9991461975338443, -0.04131431991613226], [-0.030524203327453644, 0.0412967176817795, 0.9986805565945177]]","[-0.002479007700458169, 0.005380047485232353, -0.0006382226711139083]",[0.6114021981292668],"[0.9996692619504933, 0.020051043674932066, 0.01610025070514255, -0.0003229336365072275]",[0.594],"[-0.2506760131361955, 0.3034589044061695, 0.2861528920712537]","[523.961181640625, 523.8629150390625, 523.7265014648438, 523.9791870117188]"
3634,36.360000000001,"[2.950996160507202, -4.10526180267334, -82.72274017333984]","[3.9204867754336705, -3.1031892374861227, -82.72000000000267]","[1.3001251220703125, 0.9308928847312927, -1.2707875967025757]","[1.5564887520329584, 1.956356241580215, -1.999999999999602]","[0.9996698498725891, 0.02064109593629837, 0.0153009919449687, -0.00029197128606028855]","[[0.9995315888289444, 0.001215408184628231, 0.030579825310663993], [4.790869859258259e-05, 0.9991477198816003, -0.04127749459639721], [-0.03060393173830099, 0.04125962479644889, 0.9986796496994488]]","[-0.0031800116412341595, 0.006037919316440821, -0.0006214784807525575]",[0.6115015137878365],"[0.9996680240628831, 0.020166733428304197, 0.016032464632730208, -0.0003234298113617034]",[0.594],"[-0.15796093144196222, 0.18308151622127605, 0.28506381048046237]","[524.297119140625, 523.44970703125, 523.8385009765625, 523.7805786132812]"
3635,36.370000000001,"[2.970463514328003, -4.09125280380249, -82.74181365966797]","[3.935953650988806, -3.0835480955010075, -82.74000000000267]","[1.295446753501892, 0.9368823170661926, -1.270647406578064]","[1.5466875555135484, 1.964114198511524, -1.999999999999602]","[0.9996697902679443, 0.020594965666532516, 0.015364938415586948, -0.00029454045579768717]","[[0.9995276638316619, 0.0012217671370705024, 0.0307075971102093], [4.399436647750264e-05, 0.9991515212789439, -0.04118538078575842], [-0.0307318613122583, 0.04116727840208744, 0.9986795321269226]]","[-0.008700870908796787, 0.010684008710086346, -0.0006034214748069644]",[0.611604836267085],"[0.9996667244497182, 0.02028197792717643, 0.015967981795629298, -0.00032397022567574543]",[0.594],"[-0.15766720163003745, 0.18294014108760015, 0.291427839503525]","[524.26806640625, 523.4166259765625, 523.81103515625, 523.7354736328125]"
3636,36.380000000001,"[2.9898602962493896, -4.077154636383057, -82.7608871459961]","[3.9513221279076642, -3.063829864974106, -82.76000000000266]","[1.290747880935669, 0.9428549408912659, -1.270522952079773]","[1.5368476918858232, 1.9718230526901692, -1.999999999999602]","[0.9996698498725891, 0.02053132839500904, 0.015446869656443596, -0.0002963312726933509]","[[0.999522612829225, 0.0012267563386023214, 0.03087137042511526], [4.1822627830616116e-05, 0.9991567535160878, -0.041058253178376254], [-0.03089570672288924, 0.041039943616890374, 0.9986797175941923]]","[-0.0065996707417070866, 0.009957295842468739, -0.0005845982232131064]",[0.6117071778503372],"[0.9996653639291763, 0.02039790814224954, 0.01590535050373728, -0.0003245444828360593]",[0.594],"[-0.15801119028533883, 0.1824739777294756, 0.2915441054692156]","[523.0880126953125, 524.6793212890625, 523.9480590820312, 523.6804809570312]"
3637,36.390000000001,"[3.0091865062713623, -4.062966823577881, -82.77996063232422]","[3.966591821979123, -3.0440350388601543, -82.78000000000266]","[1.286026954650879, 0.9488115906715393, -1.270423173904419]","[1.526969407145895, 1.9794826113951558, -1.999999999999602]","[0.9996694326400757, 0.02050633169710636, 0.015505450777709484, -0.0002990579523611814]","[[0.9995189831174992, 0.0012338380297368932, 0.03098838542868529], [3.800164667484005e-05, 0.9991588018431425, -0.04100838030513546], [-0.03101291575513708, 0.040989832191558766, 0.9986781427032798]]","[-0.0003829540219157934, 0.005624981131404638, -0.000565960246603936]",[0.6118078232818562],"[0.9996639507840007, 0.02051430041675819, 0.015844344799295515, -0.00032514491381282145]",[0.594],"[-0.15898291736694292, 0.1813122477095948, 0.29072054033300887]","[523.3920288085938, 524.4755249023438, 523.8211669921875, 523.908203125]"
