idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2510,25.120000000001,"[5.015125751495361, 0.6496815085411072, -61.44158172607422]","[4.999898538524884, -0.031852856335445205, -60.240000000002254]","[-0.19913949072360992, 1.6147876977920532, -1.2523330450057983]","[0.022176221960279463, 2.499899036833096, -2.0000000000003126]","[0.9992027282714844, -0.030217288061976433, 0.026081692427396774, 0.0007825321517884731]","[[0.9986382659866424, -0.0031400524112180847, 0.05207450218722015], [-1.2419503847666121e-05, 0.9981726063711145, 0.060427210228935366], [-0.0521690861808784, -0.06034557118091459, 0.9968133217839242]]","[0.0016021521296352148, 0.0010731094516813755, 7.451676356140524e-05]",[0.6237208156847526],"[0.9991710813812207, -0.03160764774468741, 0.025640764913836857, 0.0008111166149650413]",[0.594],"[-0.3886691665422314, 0.3942965930070128, 0.40139388718855784]","[528.9639282226562, 529.5125122070312, 529.930419921875, 528.5408325195312]"
2511,25.130000000001,"[5.012080669403076, 0.6738892197608948, -61.46036911010742]","[4.999995303541435, -0.006853069647364866, -60.26000000000226]","[-0.2068500816822052, 1.612839937210083, -1.2528401613235474]","[0.00967650165506484, 2.499978668808034, -2.0000000000003126]","[0.9992031455039978, -0.03019109182059765, 0.026095984503626823, 0.0007819778402335942]","[[0.9986367762612898, -0.00313844183870177, 0.05210315999326398], [-1.3023092724409558e-05, 0.9981757730434746, 0.06037487838050638], [-0.052197595048600026, -0.06029325245736017, 0.9968149952620373]]","[-0.00044730608351528645, 0.001048494130373001, 7.491325959563255e-05]",[0.623961152385924],"[0.9991803317458187, -0.031244886957589042, 0.025724979653015376, 0.0008044334498061513]",[0.594],"[-0.23414577691928162, 0.4273757716743761, 0.41128046131001383]","[529.3401489257812, 529.1636962890625, 529.303955078125, 529.1976928710938]"
2512,25.140000000001,"[5.008920192718506, 0.6980675458908081, -61.479164123535156]","[4.999967068935814, 0.01814688836709973, -60.28000000000226]","[-0.21455839276313782, 1.6108593940734863, -1.2532645463943481]","[-0.0028234605620625075, 2.4999958014464596, -2.0000000000003126]","[0.9992006421089172, -0.030291307717561722, 0.026075026020407677, 0.0007857900345697999]","[[0.9986389511190331, -0.0031500170535343976, 0.052060759699026106], [-9.369459542622229e-06, 0.9981636384416934, 0.06057516657058056], [-0.052155970128936587, -0.06049320858908706, 0.9968050594246132]]","[-0.024462543427944183, -0.006444131024181843, 7.512999582104385e-05]",[0.6242265902770838],"[0.9991894970740994, -0.03087881778476039, 0.025811069033827128, 0.00079766180475205]",[0.594],"[-0.23412649505641503, 0.4264269947549334, 0.42382094023770556]","[529.9210205078125, 528.2362060546875, 527.0262451171875, 531.1221923828125]"
2513,25.150000000001,"[5.004974842071533, 0.7270413041114807, -61.501731872558594]","[4.9998138354138835, 0.043146392710300296, -60.300000000002264]","[-0.22379569709300995, 1.6083625555038452, -1.2538148164749146]","[-0.015323352193075124, 2.4999504343200565, -2.0000000000003126]","[0.9991961121559143, -0.030497314408421516, 0.026008306071162224, 0.0007938602357171476]","[[0.9986458756281066, -0.0031728110371440064, 0.05192637442663255], [7.714728065752463e-08, 0.9981385672348414, 0.06098688874153187], [-0.052023216845619134, -0.06090430090314243, 0.9967869637191957]]","[-0.012905879877507687, -0.006072561722248793, 7.408412784570828e-05]",[0.6236746743777072],"[0.9991645904156347, -0.03210848543405629, 0.02526869702861111, 0.0008120179580655861]",[0.594],"[-0.38888453174875837, 0.3784860823560544, 0.40196019911683045]","[528.0621337890625, 530.285888671875, 530.7183837890625, 527.6340942382812]"
2514,25.160000000001,"[5.001559734344482, 0.7511510252952576, -61.520538330078125]","[4.999535606806475, 0.06814481839593031, -60.32000000000227]","[-0.23147791624069214, 1.6061902046203613, -1.2542870044708252]","[-0.027822860740833733, 2.4998425685630017, -2.0000000000003126]","[0.9991962909698486, -0.030514130368828773, 0.025981171056628227, 0.0007956720073707402]","[[0.9986486913055762, -0.003175650736536433, 0.05187202132228471], [4.479355698324685e-06, 0.9981365094973152, 0.06102055709718805], [-0.05196913828028512, -0.06093786713460975, 0.996787733178679]]","[0.001861728262156248, -0.0025529039558023214, 7.072455628076568e-05]",[0.6239133129883095],"[0.9991753851230728, -0.03170199659939999, 0.025355196662095205, 0.0008044737393724441]",[0.594],"[-0.23373141938489006, 0.41152212912736597, 0.41370482585502977]","[529.0503540039062, 529.201904296875, 529.2957763671875, 528.98681640625]"
2515,25.170000000001,"[4.998030185699463, 0.7752278447151184, -61.53936004638672]","[4.999132390069288, 0.09314154046464963, -60.34000000000227]","[-0.2391478270292282, 1.603973150253296, -1.2546733617782593]","[-0.04032167371867956, 2.499672206871932, -2.0000000000003126]","[0.999195396900177, -0.030578644946217537, 0.025942519307136536, 0.0007990404265001416]","[[0.9986526946515012, -0.0031833687364937954, 0.051794416965374755], [1.0220856878106468e-05, 0.9981286162913044, 0.06114953177204214], [-0.051892151244958724, -0.061066615297504574, 0.9967838648048417]]","[-0.020822865888476372, -0.008232234977185726, 6.542725895997137e-05]",[0.6241756246093599],"[0.9991861103708858, -0.03128844080696129, 0.025446323600424973, 0.0007968243167743275]",[0.594],"[-0.23307584110969726, 0.4086456456470765, 0.42656621838465547]","[530.0352783203125, 528.1038208007812, 527.2110595703125, 530.96630859375]"
2516,25.180000000001,"[4.994385719299316, 0.799270749092102, -61.55818557739258]","[4.998604195282721, 0.11813593399970845, -60.36000000000227]","[-0.24680408835411072, 1.6016651391983032, -1.2550933361053467]","[-0.052819478656740415, 2.499439353505882, -2.0000000000003126]","[0.9991914629936218, -0.030766677111387253, 0.02586973085999489, 0.0008066131267696619]","[[0.9986602128837079, -0.0032037730152708298, 0.05164799165053717], [2.0070586518625838e-05, 0.9981055220265385, 0.06152533215922226], [-0.05174725886690899, -0.06144186470638481, 0.9967683374090308]]","[-0.022375211119651794, -0.009647754020988941, 5.834170588059351e-05]",[0.624430442996947],"[0.999197122409618, -0.030855951425040374, 0.025542096415373184, 0.0007887589631822048]",[0.594],"[-0.23300294530931387, 0.40368278166939986, 0.4272392187773253]","[528.1148681640625, 530.222900390625, 530.748291015625, 527.645751953125]"
2517,25.190000000001,"[4.990626335144043, 0.8232781887054443, -61.57701110839844]","[4.997951035651615, 0.1431273741425702, -60.380000000002276]","[-0.2544417679309845, 1.5992457866668701, -1.2555629014968872]","[-0.06531596311063481, 2.499144014286175, -2.0000000000003126]","[0.9991903901100159, -0.03084961138665676, 0.025813383981585503, 0.0008108991314657032]","[[0.998666023463529, -0.0032131505740244917, 0.05153493225891365], [2.781950679566739e-05, 0.9980952880732249, 0.06169112701273384], [-0.05163499593896773, -0.061607398820392206, 0.9967639417660371]]","[0.0009045233018696308, -0.00492806825786829, 4.870999327977188e-05]",[0.6246708788232975],"[0.9992085336422718, -0.030398824071655024, 0.025643890878749964, 0.0007801615989950351]",[0.594],"[-0.2321060659834473, 0.3945033691906604, 0.4261927662365128]","[528.4195556640625, 530.1539306640625, 531.039306640625, 527.6149291992188]"
2518,25.200000000001,"[4.985963821411133, 0.8520383238792419, -61.5996208190918]","[4.997172927504928, 0.1681152361085329, -60.40000000000228]","[-0.263594388961792, 1.5962541103363037, -1.2562122344970703]","[-0.07781081466866624, 2.49878619659627, -2.0000000000003126]","[0.9991933703422546, -0.030771762132644653, 0.025791361927986145, 0.0008099459228105843]","[[0.9986682994654942, -0.003205876042887384, 0.051491261409055945], [3.1293879689901164e-05, 0.9981048855567913, 0.061535651847995254], [-0.05159095524790356, -0.06145209342619849, 0.9967758090715015]]","[0.010974183678627014, -0.0008720651967450976, 3.4103155485354364e-05]",[0.6240724863009502],"[0.9991884933922087, -0.03150869133648544, 0.025078509253837176, 0.0007908327732795236]",[0.594],"[-0.3845596078072544, 0.3350588956853533, 0.3984877548690182]","[529.7012939453125, 529.0736694335938, 529.3478393554688, 529.5234375]"
2519,25.210000000001,"[4.981952667236328, 0.8759636282920837, -61.618465423583984]","[4.996269890295323, 0.1930988952023489, -60.42000000000228]","[-0.27121904492378235, 1.593720555305481, -1.2567894458770752]","[-0.0903037209605273, 2.4983659093816, -2.0000000000003126]","[0.9991952776908875, -0.030714543536305428, 0.025784756988286972, 0.0008088808390311897]","[[0.9986689841629691, -0.0032003936100899345, 0.05147832118128837], [3.252574390811961e-05, 0.9981119252320054, 0.06142136152622825], [-0.051577698794918816, -0.06133793435061327, 0.9967835265475752]]","[0.0008877119980752468, -0.0024453066289424896, 2.0978728571208194e-05]",[0.6242659495930686],"[0.9992010499213739, -0.031027894833660048, 0.025177774079431073, 0.0007818379757944731]",[0.594],"[-0.23173199421863544, 0.3798893210166997, 0.4089642569306502]","[530.1409301757812, 528.2435302734375, 526.8165283203125, 531.655029296875]"
2520,25.220000000001,"[4.977827072143555, 0.8998505473136902, -61.637325286865234]","[4.995241946598681, 0.21807772683384208, -60.440000000002286]","[-0.2788339853286743, 1.5911328792572021, -1.2572776079177856]","[-0.10279436966413869, 2.497883163149317, -2.0000000000003126]","[0.9991942644119263, -0.0307877529412508, 0.025735583156347275, 0.0008123888401314616]","[[0.9986740396262672, -0.0032081499499992195, 0.05137966864870898], [3.878698532407067e-05, 0.9981029086698376, 0.0615677041993572], [-0.05147971515191763, -0.06148407500083332, 0.996779588198499]]","[-0.01692861318588257, -0.010135255753993988, 7.907208782853559e-06]",[0.6244842449865887],"[0.9992135936105947, -0.030536776526246968, 0.025280481103618094, 0.0007725919732013239]",[0.594],"[-0.23159229796968694, 0.3762079525511737, 0.4214221584146962]","[528.7108154296875, 529.7323608398438, 529.3709716796875, 529.1703491210938]"
2521,25.230000000001,"[4.972725868225098, 0.9284626245498657, -61.65996170043945]","[4.994089122113544, 0.24305110653352258, -60.46000000000229]","[-0.28794845938682556, 1.587895154953003, -1.2579035758972168]","[-0.1152824485137316, 2.49733796996805, -2.0000000000003126]","[0.9991934895515442, -0.030889842659235, 0.02564169652760029, 0.0008179093129001558]","[[0.9986836688174912, -0.003218635335854515, 0.051191503433778374], [5.0363379612235627e-05, 0.9980902972467536, 0.061771805910279066], [-0.051292563795990426, -0.06168791557883912, 0.9967766419668813]]","[0.000447993166744709, -0.008349844254553318, -9.137117558566388e-06]",[0.6238792398014851],"[0.9991957157484752, -0.031583885274492775, 0.024693532950846062, 0.0007805454921883949]",[0.594],"[-0.38399778901586334, 0.31269091155874584, 0.39765163342007703]","[528.038818359375, 530.50048828125, 531.2116088867188, 527.4299926757812]"
2522,25.240000000001,"[4.968349933624268, 0.9522606730461121, -61.6788330078125]","[4.992811445660463, 0.26801840996819865, -60.48000000000229]","[-0.2955220639705658, 1.5851119756698608, -1.2584450244903564]","[-0.1277676453081078, 2.4967303434676067, -2.0000000000003126]","[0.9991967678070068, -0.03081776201725006, 0.025600627064704895, 0.0008172034285962582]","[[0.9986878801123326, -0.003211002193432678, 0.0511097601407886], [5.518598561323417e-05, 0.9980991953984295, 0.061627859767434984], [-0.051210497666417616, -0.06154417608451193, 0.9967897467966033]]","[0.011783652938902378, -0.004288589581847191, -2.576061524450779e-05]",[0.6240672196151668],"[0.9992098846723867, -0.03104730160704167, 0.0248007581155172, 0.0007706054845005957]",[0.594],"[-0.23059440931609276, 0.35685359493620383, 0.40933314596552073]","[529.406982421875, 528.9949951171875, 529.1386108398438, 529.3919067382812]"
2523,25.250000000001,"[4.963860034942627, 0.9760167598724365, -61.697715759277344]","[4.991408949181281, 0.2929790129565848, -60.500000000002295]","[-0.3030792772769928, 1.582288384437561, -1.2589019536972046]","[-0.14024964791818917, 2.4960602988386147, -2.0000000000003126]","[0.999198317527771, -0.030813826248049736, 0.02554657869040966, 0.0008185083279386163]","[[0.9986934048105675, -0.003210079746349627, 0.05100175071405002], [6.132861019463509e-05, 0.9980996764399923, 0.061620062716490086], [-0.051102636200861466, -0.061536422372483406, 0.9967957610739111]]","[-0.011456156149506569, -0.01062180008739233, -4.3868611101061106e-05]",[0.6242790303741106],"[0.9992238572273852, -0.030503110080626193, 0.02491314982405311, 0.0007605188227259213]",[0.594],"[-0.22989007917856863, 0.3529475915370518, 0.421333949203472]","[530.1904296875, 528.0131225585938, 526.8796997070312, 531.4514770507812]"
2524,25.260000000001,"[4.959256649017334, 0.9997298121452332, -61.71659851074219]","[4.98988166773834, 0.31793229148490637, -60.5200000000023]","[-0.3106178343296051, 1.5793728828430176, -1.2593938112258911]","[-0.15272814429412307, 2.4953278528321574, -2.0000000000003126]","[0.9991973638534546, -0.030920449644327164, 0.02545565739274025, 0.0008236372959800065]","[[0.9987026624058225, -0.0032201528046316976, 0.05081951120816318], [7.175167642615022e-05, 0.998086495050866, 0.06183318889378524], [-0.050921380138589434, -0.061749323988141105, 0.9967918709699577]]","[-0.009928200393915176, -0.011888289824128151, -6.313581252470613e-05]",[0.6244829867524574],"[0.9992380011892498, -0.02993808493593471, 0.025031292596085344, 0.0007499604327557062]",[0.594],"[-0.22973217560084624, 0.34616217666828564, 0.4211585741273982]","[527.9873657226562, 530.4066162109375, 531.1065673828125, 527.4312744140625]"
2525,25.270000000001,"[4.953584671020508, 1.0281264781951904, -61.73927688598633]","[4.9882296395135945, 0.3428776217224998, -60.5400000000023]","[-0.31963324546813965, 1.5757461786270142, -1.2600462436676025]","[-0.16520282247451945, 2.494533023759343, -2.0000000000003126]","[0.9992005228996277, -0.03088194504380226, 0.025376899167895317, 0.0008244173950515687]","[[0.9987106667086884, -0.003214892446991118, 0.050662300271913076], [8.014056977611434e-05, 0.9980912517006637, 0.06175635073489554], [-0.05076413871795995, -0.06167266611033317, 0.9968046370653916]]","[0.016868682578206062, -0.005305760074406862, -8.887366129783913e-05]",[0.6238510213890066],"[0.9992241126441757, -0.03088150963618966, 0.024432251454246674, 0.0007550906740246041]",[0.594],"[-0.3795677309761972, 0.2736048981983299, 0.3948290913563053]","[528.3568725585938, 530.1604614257812, 531.2646484375, 527.4130859375]"
2526,25.280000000001,"[4.948733806610107, 1.051740050315857, -61.7581787109375]","[4.986452905807664, 0.3678143800374083, -60.560000000002304]","[-0.32713064551353455, 1.5726685523986816, -1.2606277465820312]","[-0.17767337059302335, 2.493675831490849, -2.0000000000003126]","[0.9992058277130127, -0.030730700120329857, 0.025351066142320633, 0.0008206254569813609]","[[0.998713300054114, -0.0031980594621469206, 0.050611428656953755], [8.183545428444615e-05, 0.998109901310716, 0.061454196020054065], [-0.050712302235057016, -0.061370981100104464, 0.99682589506936]]","[0.016577424481511116, -0.003715351689606905, -0.00011210934462724254]",[0.6240111182378689],"[0.9992395992796846, -0.03027711136355097, 0.02455536959806625, 0.0007440314219229732]",[0.594],"[-0.2281569337954351, 0.32556208506042394, 0.40477669648225856]","[530.1720581054688, 528.061279296875, 527.0989990234375, 531.302001953125]"
2527,25.290000000001,"[4.943770408630371, 1.0753072500228882, -61.777095794677734]","[4.9845515110387995, 0.3927419430119728, -60.58000000000231]","[-0.3346145451068878, 1.569549560546875, -1.2611303329467773]","[-0.19013947688648614, 2.4927562974564497, -2.0000000000003126]","[0.9992080926895142, -0.03070470504462719, 0.025292325764894485, 0.00082084332825616]","[[0.9987192489049171, -0.003193573503452149, 0.05049418733949774], [8.719979072338894e-05, 0.9981130945463143, 0.06140230363249271], [-0.050595002351959066, -0.061319259482306036, 0.9968350385863987]]","[-0.007662500254809856, -0.01189788244664669, -0.0001352961699012667]",[0.6241929451222781],"[0.9992548483731559, -0.029664131994095053, 0.024682997377119067, 0.0007327456988543262]",[0.594],"[-0.22786350626522278, 0.3210751234315662, 0.4157559757161948]","[528.9926147460938, 529.203857421875, 528.6508178710938, 529.7147827148438]"
