idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3208,32.100000000002,"[-5.032756328582764, -0.03158541023731232, -73.68859100341797]","[-4.710367433725647, -1.677032688797944, -74.20000000000437]","[0.0991872102022171, -1.5956625938415527, -1.3397337198257446]","[0.832624903559509, -2.357270190102856, -1.999999999999602]","[0.9954828023910522, -0.09139535576105118, -0.025598160922527313, -0.002365651074796915]","[[0.9986782756823617, 0.009389036130585417, -0.05053263975534495], [-3.08238746726296e-05, 0.983282584997391, 0.18208612547565914], [0.051397477856346775, -0.1818439002039587, 0.9819832459001625]]","[0.017874745652079582, 0.0009982081828638911, -9.976407454814762e-05]",[0.7439622020725801],"[0.9955700347949463, -0.09041357406510138, -0.025695253401549902, -0.002333537185077171]",[0.594],"[0.14112911349241375, 2.255467239703568, 2.163408364784253]","[578.0694580078125, 577.6318969726562, 577.3811645507812, 578.2127685546875]"
3209,32.110000000002,"[-5.030888557434082, -0.06030562147498131, -73.71271514892578]","[-4.70192342574954, -1.7005634649690982, -74.22000000000436]","[0.10833066701889038, -1.5953956842422485, -1.340877652168274]","[0.8444007976106782, -2.3530776171154066, -1.999999999999602]","[0.9954938292503357, -0.09127496927976608, -0.025600319728255272, -0.0023631975054740906]","[[0.9986780779144273, 0.009378433437917444, -0.050538516790619104], [-3.176027306665049e-05, 0.9833265913141129, 0.1818483263762762], [0.05140131987050714, -0.1816063319403213, 0.9820270080373308]]","[0.009462472051382065, -0.0013700241688638926, -8.000786328921095e-05]",[0.7434582729343961],"[0.9956408113851659, -0.08969257639147005, -0.025482283333326788, -0.0022955785041833907]",[0.594],"[0.29381729580818505, 2.259483997861499, 2.1332545335303923]","[578.1272583007812, 577.5138549804688, 577.1264038085938, 578.4011840820312]"
3210,32.120000000002,"[-5.029206275939941, -0.08423522114753723, -73.73283386230469]","[-4.693361869932682, -1.7240517271421991, -74.24000000000436]","[0.1159517839550972, -1.5951429605484009, -1.3418231010437012]","[0.8561555816858579, -2.348826217310096, -1.999999999999602]","[0.9954994320869446, -0.09121011942625046, -0.025613728910684586, -0.002360853599384427]","[[0.9986767265786023, 0.009372918987830164, -0.05056623557172433], [-2.799428789171214e-05, 0.983350281666846, 0.181720177091193], [0.0514275704906171, -0.18147829604496038, 0.9820493027633849]]","[0.010827302932739258, -0.0013675702502951026, -6.366785237332806e-05]",[0.743370765686471],"[0.9956352214760328, -0.08973981845792767, -0.025533783551400895, -0.0023014423867505724]",[0.594],"[0.14131604562416133, 2.256229327439429, 2.151957368963636]","[577.3540649414062, 578.0717163085938, 578.2754516601562, 577.0419311523438]"
3211,32.130000000002,"[-5.02741003036499, -0.10816074907779694, -73.75297546386719]","[-4.684682980313521, -1.7474968881119157, -74.26000000000435]","[0.12357213348150253, -1.5948526859283447, -1.3426955938339233]","[0.867888961916119, -2.3445160969716605, -1.999999999999602]","[0.9955114126205444, -0.09108013659715652, -0.025611253455281258, -0.0023581874556839466]","[[0.9986770053778353, 0.009360557403000097, -0.050563019042223614], [-2.985212237142411e-05, 0.9833976963563217, 0.18146341204201638], [0.05142215513190708, -0.18122182751033322, 0.9820969459250981]]","[0.02310686744749546, 0.0020204572938382626, -4.9190646677743644e-05]",[0.7432868061070027],"[0.9956296933889242, -0.08978617578862884, -0.02558578688760723, -0.002307333714969587]",[0.594],"[0.1413489045372921, 2.256580528044531, 2.1584761061941116]","[577.3015747070312, 577.8587646484375, 578.1771850585938, 576.8906860351562]"
3212,32.140000000002,"[-5.025103569030762, -0.13686518371105194, -73.77714538574219]","[-4.675886973863845, -1.7708983617504448, -74.28000000000435]","[0.1327151656150818, -1.5944494009017944, -1.3437904119491577]","[0.8796006449675708, -2.340147363852907, -1.999999999999602]","[0.9955306053161621, -0.09087564796209335, -0.02559008076786995, -0.0023552810307592154]","[[0.9986792007943023, 0.009340539331506536, -0.05052334337561457], [-3.8478359306951156e-05, 0.9834721380066969, 0.18105952690745813], [0.051379494161285226, -0.18081843957277494, 0.9821735281966203]]","[0.018483856692910194, 0.0018318804213777184, -3.295532951597124e-05]",[0.7427822284702836],"[0.9957002665892309, -0.08906598194441395, -0.025359108681497662, -0.002268387376945923]",[0.594],"[0.29452522358949984, 2.2614148781320864, 2.1289990339320646]","[578.0853271484375, 577.0215454101562, 576.6923828125, 578.3192749023438]"
3213,32.150000000002,"[-5.023055553436279, -0.16077962517738342, -73.79731750488281]","[-4.666974070483359, -1.7942555630221644, -74.30000000000435]","[0.14033105969429016, -1.5940666198730469, -1.3447335958480835]","[0.891290338048556, -2.3357201271719585, -1.999999999999602]","[0.9955399632453918, -0.09077537059783936, -0.025585263967514038, -0.002353358082473278]","[[0.9986797121189992, 0.009330746458561802, -0.0505150450107578], [-4.070039556272782e-05, 0.9835085897468154, 0.18086141721690685], [0.051369552707714435, -0.18062057209730092, 0.9822104550399843]]","[0.011371421627700329, 0.00011617696145549417, -1.78925311047351e-05]",[0.7426895618443067],"[0.99569478666563, -0.08911272066461365, -0.02540951172916591, -0.0022741012118061604]",[0.594],"[0.14199052392556766, 2.2566574439509335, 2.1431122649085097]","[577.1484985351562, 577.6546630859375, 577.7489013671875, 576.947509765625]"
3214,32.160000000002,"[-5.020893573760986, -0.184688001871109, -73.81749725341797]","[-4.657944492994183, -1.8175679079982592, -74.32000000000434]","[0.14794252812862396, -1.5936423540115356, -1.3456132411956787]","[0.9029577489176432, -2.33123449760948, -1.999999999999602]","[0.9955512881278992, -0.09065290540456772, -0.025576703250408173, -0.002351093105971813]","[[0.9986806092398479, 0.009318472349701021, -0.05049957228921915], [-4.4062619151741256e-05, 0.9835530464022012, 0.18061949776099762], [0.05135210596277242, -0.18037896492112732, 0.982255766196957]]","[0.022421276196837425, 0.002491540275514126, -2.2258932403929066e-06]",[0.742601215362983],"[0.9956893046633019, -0.08915905018608998, -0.025461230936689543, -0.0022799272385993713]",[0.594],"[0.14181142380549216, 2.257575098659753, 2.1485887242544575]","[576.8030395507812, 577.835693359375, 578.1381225585938, 576.3942260742188]"
3215,32.170000000002,"[-5.018617153167725, -0.20858973264694214, -73.83767700195312]","[-4.648798467135282, -1.840834813871319, -74.34000000000434]","[0.15555129945278168, -1.5931777954101562, -1.3465216159820557]","[0.9146025858901119, -2.3266905873059907, -1.999999999999602]","[0.9955688714981079, -0.09046629816293716, -0.025553833693265915, -0.0023483808618038893]","[[0.998682973437531, 0.009299470851624027, -0.05045630196369574], [-5.242829044733825e-05, 0.9836206687010285, 0.1802508733832264], [0.05130609922071851, -0.18001083285741817, 0.9823257017083145]]","[0.024265309795737267, 0.0030998759903013706, 1.3446781849779654e-05]",[0.7425105705265568],"[0.9956838449918801, -0.08920489932610463, -0.025513562546251835, -0.002285800648304411]",[0.594],"[0.14214792123517883, 2.256813662088268, 2.145102926937936]","[577.7640380859375, 576.79443359375, 576.455322265625, 577.9891967773438]"
3216,32.180000000002,"[-5.015735149383545, -0.2372620850801468, -73.8619384765625]","[-4.639536221556828, -1.8640556989699089, -74.36000000000433]","[0.16467703878879547, -1.5925602912902832, -1.347682237625122]","[0.926224557845412, -2.322088509858977, -1.999999999999602]","[0.9955843091011047, -0.09030178934335709, -0.02553689479827881, -0.0023455205373466015]","[[0.9986847312908417, 0.009282379952730915, -0.05042464584855735], [-5.827228863268183e-05, 0.9836801734284845, 0.17992585419568535], [0.051271864515342824, -0.1796862649901761, 0.9823869105820784]]","[0.012341770343482494, 0.0005628835060633719, 3.436284532654099e-05]",[0.7419915733341736],"[0.9957538051652377, -0.08849057124101332, -0.025273185289058416, -0.002245975452674905]",[0.594],"[0.29466511669670303, 2.2665804078295073, 2.1122084758783135]","[577.5905151367188, 576.9041748046875, 576.4946899414062, 577.8734741210938]"
3217,32.190000000002,"[-5.013207912445068, -0.2611469030380249, -73.88215637207031]","[-4.630157987814477, -1.8872299827731105, -74.38000000000433]","[0.17227882146835327, -1.5920089483261108, -1.3486576080322266]","[0.9378233742350695, -2.3174283803201634, -1.999999999999602]","[0.9955913424491882, -0.09022315591573715, -0.0255380030721426, -0.0023430900182574987]","[[0.9986846406810976, 0.009273758566049384, -0.050428026629300335], [-5.7281806532680224e-05, 0.9837085844361085, 0.1797704581556774], [0.05127363051765925, -0.1795311067998138, 0.9824151854001303]]","[0.01233589742332697, 6.70964946039021e-05, 5.3151521569816396e-05]",[0.7418917541508236],"[0.9957484453182947, -0.08853591236022396, -0.02532499777472749, -0.002251745201358985]",[0.594],"[0.1423111546759327, 2.257763696337205, 2.129460542153055]","[576.3746948242188, 577.7703247070312, 578.2713623046875, 575.7464599609375]"
3218,32.200000000002,"[-5.010566711425781, -0.28502318263053894, -73.90239715576172]","[-4.620664000363584, -1.910357085925036, -74.40000000000433]","[0.17987602949142456, -1.591417670249939, -1.3495640754699707]","[0.9493987450892583, -2.3127103151925565, -1.999999999999602]","[0.9956048727035522, -0.09007755666971207, -0.02552446350455284, -0.0023401447106152773]","[[0.9986860509753874, 0.009258081538654019, -0.05040297127560468], [-6.13563376480001e-05, 0.9837611150675778, 0.17948276997081283], [0.05124614934398122, -0.17924384621855086, 0.9824690711519599]]","[0.02592148259282112, 0.0036039934493601322, 7.112068124115467e-05]",[0.741795158386663],"[0.9957431046575616, -0.08858074090972523, -0.025377651443288723, -0.002257581455377846]",[0.594],"[0.14224108615569386, 2.257945993347672, 2.1354437451230233]","[576.4923706054688, 577.5589599609375, 578.031982421875, 575.8986206054688]"
3219,32.210000000002,"[-5.007246971130371, -0.31366246938705444, -73.92670440673828]","[-4.611054496553343, -1.9334364302493112, -74.42000000000432]","[0.18898680806159973, -1.5906474590301514, -1.3507061004638672]","[0.9609503810241726, -2.3079344324275164, -1.999999999999602]","[0.9956268668174744, -0.08984500914812088, -0.025488633662462234, -0.002336738398298621]","[[0.9986897385652381, 0.009233091053121702, -0.05033444262233429], [-7.298600263737354e-05, 0.9838448298176528, 0.1790233099741968], [0.05117421965735987, -0.1787850689254522, 0.9825564097657608]]","[0.02134690061211586, 0.0033507419284433126, 9.233967284671962e-05]",[0.7412730712894946],"[0.9958125464071168, -0.08787025968563668, -0.025125178918994826, -0.0022170397473156214]",[0.594],"[0.2948716768207016, 2.268666926683497, 2.1044860197716666]","[577.438232421875, 576.5298461914062, 576.261962890625, 577.58349609375]"
3220,32.220000000002,"[-5.004355430603027, -0.33751755952835083, -73.94696044921875]","[-4.601329716620846, -1.9564674387635297, -74.44000000000432]","[0.19657239317893982, -1.5899542570114136, -1.3517005443572998]","[0.9724779932496652, -2.3031008514218465, -1.999999999999602]","[0.9956377744674683, -0.08972761780023575, -0.025473369285464287, -0.002334366785362363]","[[0.9986913163323127, 0.009219697309871246, -0.050305584818654596], [-7.703801796160679e-05, 0.983887010109734, 0.17879134599435148], [0.05114341353074008, -0.17855348923737802, 0.9826001235159607]]","[0.013133841566741467, 0.0014570379862561822, 0.00011233161785639822]",[0.7411679115299727],"[0.9958070918738321, -0.08791708923769324, -0.025176980032786234, -0.002222806825077859]",[0.594],"[0.14279298279785146, 2.25781573636151, 2.1180727734265172]","[576.9662475585938, 576.7853393554688, 576.6478271484375, 576.9631958007812]"
3221,32.230000000002,"[-5.001349449157715, -0.36136192083358765, -73.96725463867188]","[-4.591489903685086, -1.9794495356936785, -74.46000000000431]","[0.20415054261684418, -1.5892168283462524, -1.352636456489563]","[0.9839812935759973, -2.2982096930148854, -1.999999999999602]","[0.9956503510475159, -0.08959374576807022, -0.025453953072428703, -0.0023317954037338495]","[[0.9986933180087398, 0.00920433580858519, -0.050268645963631474], [-8.227582372042058e-05, 0.983935046928099, 0.1785267953481731], [0.05110430310045288, -0.17828938170548028, 0.9826501140160188]]","[0.0239034965634346, 0.004047034308314323, 0.00013341763406060636]",[0.7410636196140789],"[0.9958039607080335, -0.08793715281240821, -0.02523023784652311, -0.0022280241579131625]",[0.594],"[0.14258814747696513, 2.258692674745095, 2.122845344872456]","[576.14697265625, 577.3558349609375, 577.7428588867188, 575.61474609375]"
3222,32.240000000002,"[-4.998230457305908, -0.38519492745399475, -73.987548828125]","[-4.581535303740874, -2.0023821464885314, -74.48000000000431]","[0.21172262728214264, -1.5884367227554321, -1.353603720664978]","[0.9954599944212106, -2.293261079485287, -1.999999999999602]","[0.9956691265106201, -0.08939484506845474, -0.025419291108846664, -0.00232878839597106]","[[0.998696872783152, 0.009182112492014788, -0.050202042820355015], [-9.269823417928057e-05, 0.9840062770223494, 0.17813376487250426], [0.051034769522259556, -0.17789698027453765, 0.9827248428268264]]","[0.02612628974020481, 0.004610392265021801, 0.00015478160639759153]",[0.7409568195347327],"[0.9958056817040772, -0.08790192499891313, -0.02528466621720431, -0.0022319322677933117]",[0.594],"[0.14288535864007001, 2.257835958780967, 2.118891380646703]","[577.0133666992188, 576.3824462890625, 576.0657958984375, 577.17822265625]"
3223,32.250000000002,"[-4.994338035583496, -0.41377854347229004, -74.01192474365234]","[-4.57146616565269, -2.0252646978340123, -74.5000000000043]","[0.22079996764659882, -1.587437629699707, -1.354843020439148]","[1.0069138088184104, -2.2882551345480895, -1.999999999999602]","[0.9956862926483154, -0.0892113596200943, -0.025390056893229485, -0.0023252444807440042]","[[0.9986998763964622, 0.009160591821941112, -0.05014619071438044], [-0.00010026512835314711, 0.9840718518601597, 0.17777114592480972], [0.05097594366556901, -0.17753499354771649, 0.9827933553058938]]","[0.014790267683565617, 0.0018340094247832894, 0.00018312063184566796]",[0.7404200840000643],"[0.9958812774183747, -0.08711869720957624, -0.025020455520339314, -0.0021887644018900327]",[0.594],"[0.29453890087414736, 2.273721520880002, 2.083814464589395]","[577.0621948242188, 576.2793579101562, 575.7948608398438, 577.3784790039062]"
3224,32.260000000002,"[-4.990969657897949, -0.4375841021537781, -74.03225708007812]","[-4.561282741148461, -2.04809661766753, -74.5200000000043]","[0.2283586710691452, -1.5865639448165894, -1.3558878898620605]","[1.018342450422871, -2.2831919833517844, -1.999999999999602]","[0.9956955313682556, -0.08911150693893433, -0.02538236416876316, -0.002321934560313821]","[[0.9987006885580701, 0.00914760018846307, -0.05013238558485432], [-0.00010015827938368842, 0.9841074976127127, 0.17757371176715284], [0.05096002984649391, -0.17733796703818624, 0.9828297516888709]]","[0.015572186559438705, 0.0011742337374016643, 0.00020837855117861181]",[0.7403032608036528],"[0.9958828778502175, -0.08708460608087179, -0.025075030558327976, -0.002192676676349324]",[0.594],"[0.14294074093397613, 2.258423846813465, 2.1018063348182228]","[575.8606567382812, 577.1447143554688, 577.4888305664062, 575.3442993164062]"
3225,32.270000000002,"[-4.987487316131592, -0.46137621998786926, -74.05259704589844]","[-4.550985284813271, -2.070877335192278, -74.5400000000043]","[0.23591095209121704, -1.5856454372406006, -1.3568708896636963]","[1.0297456335190525, -2.278071752474764, -1.999999999999602]","[0.9957115054130554, -0.0889391154050827, -0.025360116735100746, -0.002317905193194747]","[[0.9987029836885728, 0.009126941738717118, -0.050090411318337656], [-0.00010491703263975846, 0.9841689233434969, 0.17723295212041784], [0.05091502100518518, -0.17699782275327602, 0.982893397768365]]","[0.02982255257666111, 0.004826052580028772, 0.0002328124683117494]",[0.7401906242374904],"[0.9958844213522733, -0.08705087221968717, -0.025130451687546577, -0.002196668299826543]",[0.594],"[0.14290486620694176, 2.2584102230133802, 2.1069430598644683]","[576.2257080078125, 576.5762329101562, 576.7603759765625, 575.8793334960938]"
