idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2498,25.000000000001,"[5.04209041595459, 0.33049729466438293, -61.224029541015625]","[4.988991395893087, -0.3316094867532384, -60.00000000000222]","[-0.10377088934183121, 1.5837225914001465, -1.2640538215637207]","[0.17204027877708583, 2.494070793232972, -2.0000000000003126]","[0.9996731877326965, -0.0008564452291466296, 0.02555130608379841, 2.1398478565970436e-05]","[[0.9986942607106366, -8.654955155177666e-05, 0.05108587018746128], [-9.836177424515393e-07, 0.9999985320874747, 0.0017134240363827558], [-0.05108594349395453, -0.001711237000267416, 0.9986927946296906]]","[-0.008154225535690784, -6.155652226880193e-05, 9.210251846525352e-06]",[0.6111172199530763],"[0.9996687107628652, -0.0010268352251741766, 0.025717963241292063, 2.6416862198018407e-05]",[0.594],"[-0.23705021184175934, -0.03236952642459245, 0.2702631973770515]","[522.7794189453125, 524.2202758789062, 524.790283203125, 522.2083129882812]"
2499,25.010000000001,"[5.040140628814697, 0.3589993119239807, -61.24678039550781]","[4.990587074155804, -0.30666048860101114, -60.02000000000222]","[-0.11280442774295807, 1.5830971002578735, -1.2641115188598633]","[0.1595678262717115, 2.4948998152227286, -2.0000000000003126]","[0.9996728897094727, -0.0008808532147668302, 0.02556263655424118, 2.209438753197901e-05]","[[0.9986931023937924, -8.920817171455598e-05, 0.05110850489854219], [-8.595406169506606e-07, 0.9999984472190768, 0.0017622595428682492], [-0.05110858274618268, -0.00176000037992599, 0.9986915515655168]]","[-9.078352013602853e-05, 0.002040228573605418, 8.994798918138258e-06]",[0.6105383897869898],"[0.999676153528407, -0.0023518077653871127, 0.025338774899041037, 5.9611232460260326e-05]",[0.594],"[-0.38801993600901474, -0.04478001509060407, 0.25417102262032465]","[523.4967651367188, 523.703369140625, 523.88720703125, 523.314208984375]"
2500,25.020000000001,"[5.038392543792725, 0.38274234533309937, -61.26573944091797]","[4.992057988001593, -0.2817038239525408, -60.04000000000222]","[-0.12033754587173462, 1.58257257938385, -1.2641810178756714]","[0.14709138457895676, 2.495666464847035, -2.0000000000003126]","[0.9996724128723145, -0.0008854403859004378, 0.025579215958714485, 2.226394644821994e-05]","[[0.9986914064486289, -8.981104658728612e-05, 0.05114163293868806], [-7.844355562631599e-07, 0.9999984309993012, 0.0017714396181141585], [-0.0511417117922763, -0.0017691616409685335, 0.9986898394306633]]","[-0.0048887645825743675, 0.0014338067267090082, 8.816869922156911e-06]",[0.6107331336325359],"[0.9996738727224256, -0.0020178878282888137, 0.025457291377235975, 5.138671702145194e-05]",[0.594],"[-0.23747939135241924, -0.03458472698987808, 0.25618559731441337]","[524.2596435546875, 522.818115234375, 522.349609375, 524.727783203125]"
2501,25.030000000001,"[5.0365309715271, 0.4064774811267853, -61.284698486328125]","[4.993404100657685, -0.2567401167231436, -60.060000000002226]","[-0.1278691589832306, 1.582039475440979, -1.2641557455062866]","[0.13461126560914138, 2.4963707229397167, -2.0000000000003126]","[0.999672532081604, -0.0010031412821263075, 0.02557041309773922, 2.5349445422762074e-05]","[[0.9986923066946879, -0.00010198376005973548, 0.05112402711207505], [-6.191853583739019e-07, 0.9999979861299965, 0.0020069219137725668], [-0.05112412882837331, -0.002004329130670691, 0.9986902953950618]]","[-0.024430351331830025, -0.003480889368802309, 8.620443622930907e-06]",[0.6109580392697993],"[0.9996713686887853, -0.0016919473690308491, 0.025579094271154783, 4.3292708593863644e-05]",[0.594],"[-0.23731657559313235, -0.03306042255419077, 0.26937682082415115]","[523.8366088867188, 523.0989990234375, 522.6112670898438, 524.3244018554688]"
2502,25.040000000001,"[5.0345563888549805, 0.4302043318748474, -61.30365753173828]","[4.9946253784713335, -0.2317699910042002, -60.08000000000223]","[-0.13539722561836243, 1.5814626216888428, -1.2641621828079224]","[0.1221277813648669, 2.4970125718943414, -2.0000000000003126]","[0.999673068523407, -0.0011781174689531326, 0.025542061775922775, 2.9916986022726633e-05]","[[0.9986952044091788, -0.00011999750521449757, 0.05106735053541894], [-3.686878950149173e-07, 0.9999972222884891, 0.0023569928235309357], [-0.051067491518310165, -0.002353936257601168, 0.998692430277772]]","[-0.016824165359139442, -0.002844314556568861, 8.222897122323047e-06]",[0.6111768499306156],"[0.9996686440842142, -0.0013651057025905195, 0.025704810622530265, 3.510141462621427e-05]",[0.594],"[-0.23734925663972184, -0.03389464794661959, 0.2698363608898262]","[522.3681640625, 524.739990234375, 525.43017578125, 521.6762084960938]"
2503,25.050000000001,"[5.032468795776367, 0.45392218232154846, -61.32261657714844]","[4.995721790910657, -0.2067940710475531, -60.10000000000223]","[-0.14292092621326447, 1.5808439254760742, -1.2642160654067993]","[0.10964124393231245, 2.4975919956647106, -2.0000000000003126]","[0.9996731281280518, -0.001226663589477539, 0.025537176057696342, 3.122336420346983e-05]","[[0.9986957033492518, -0.00012507736240518862, 0.051057579921070684], [-2.2473176455174812e-07, 0.9999969886431281, 0.002454119928793722], [-0.05105773312332425, -0.0024509305026500913, 0.9986926958919738]]","[0.0019160364754498005, 0.0014306040247902274, 7.89191744843265e-06]",[0.611385220967825],"[0.9996656923555132, -0.0010378052196582692, 0.02583458473390977, 2.682023309350547e-05]",[0.594],"[-0.23683557066418048, -0.03709007894515348, 0.2685312926423862]","[523.3511962890625, 523.9490966796875, 524.5379028320312, 522.76318359375]"
2504,25.060000000001,"[5.029815196990967, 0.4823712110519409, -61.345367431640625]","[4.996693310565401, -0.18181298124990028, -60.120000000002236]","[-0.15195485949516296, 1.5800975561141968, -1.2643438577651978]","[0.09715196547439575, 2.4981089797652816, -2.0000000000003126]","[0.999672532081604, -0.0011856392957270145, 0.025564318522810936, 3.021141492354218e-05]","[[0.9986929295584275, -0.00012102315091999777, 0.05111181667092901], [-2.1707788507575708e-07, 0.999997186693778, 0.0023720464755611144], [-0.05111195995027576, -0.0023689571389719374, 0.9986901199031235]]","[0.003381018992513418, 0.0038623628206551075, 7.445535175065743e-06]",[0.6107896469130287],"[0.9996740089466, -0.00238049227595752, 0.02542057097879966, 6.05332061491007e-05]",[0.594],"[-0.38781394002777403, -0.050709430764963814, 0.25129119484445184]","[524.1343383789062, 523.3453369140625, 523.4794311523438, 524.0036010742188]"
2505,25.070000000001,"[5.02747917175293, 0.5060685873031616, -61.36432647705078]","[4.997539913147625, -0.15682734613718563, -60.14000000000224]","[-0.15949255228042603, 1.5794850587844849, -1.2644703388214111]","[0.08466025822242429, 2.498563511271465, -2.0000000000003126]","[0.9996717572212219, -0.0011786562390625477, 0.025593332946300507, 3.0052777219680138e-05]","[[0.998689960851686, -0.0001204173046020427, 0.05116979180855092], [-2.4565787835516083e-07, 0.9999972197326876, 0.0023580769356677466], [-0.051169933496120014, -0.0023550003328297775, 0.9986871841970513]]","[-0.003943972755223513, 0.0028138328343629837, 7.004184226389043e-06]",[0.610971092191654],"[0.9996715361144265, -0.0020763802606943217, 0.02554419136717672, 5.3056881999822104e-05]",[0.594],"[-0.23745174350427578, -0.03745607605400973, 0.2543853740526192]","[524.5208129882812, 522.5865478515625, 521.5064697265625, 525.5977783203125]"
2506,25.080000000001,"[5.025030136108398, 0.5297567844390869, -61.38328552246094]","[4.9982615774923085, -0.13183779034898563, -60.16000000000224]","[-0.1670316457748413, 1.5788673162460327, -1.2644977569580078]","[0.07216643446836812, 2.49895557882, -2.0000000000003126]","[0.9996716976165771, -0.0012807638850063086, 0.025591883808374405, 3.272053072578274e-05]","[[0.998690108941538, -0.00013097388640586803, 0.051166875497533564], [-1.347440549833524e-07, 0.9999967171467675, 0.0025623613464357833], [-0.05116704312661486, -0.0025590118266518237, 0.9986868303708376]]","[-0.02099478431046009, -0.00282948836684227, 6.658227903244551e-06]",[0.6111836108392483],"[0.9996688775295693, -0.001781735301378563, 0.025670189418536053, 4.5752632404750696e-05]",[0.594],"[-0.23744165645789406, -0.035910316672660314, 0.26779326454004604]","[524.0460815429688, 523.064208984375, 522.2282104492188, 524.8811645507812]"
2507,25.090000000001,"[5.021941661834717, 0.5581700205802917, -61.40604019165039]","[4.99885828555788, -0.10684493862289346, -60.180000000002245]","[-0.1760745495557785, 1.5780757665634155, -1.264570951461792]","[0.05967080655713275, 2.4992851726092167, -2.0000000000003126]","[0.9996721744537354, -0.0014426788548007607, 0.025565046817064285, 3.6957655538572e-05]","[[0.9986928541754261, -0.00014765536833677152, 0.05111321958978227], [1.2677480594060317e-07, 0.9999958346241683, 0.002886301144555134], [-0.051113432861871345, -0.002882521848197071, 0.998688694263067]]","[-0.009144794195890427, -0.0013281779829412699, 6.121671049186261e-06]",[0.6105991472606059],"[0.9996767875488886, -0.0031438124669217237, 0.025227575881190525, 7.933641008106526e-05]",[0.594],"[-0.38885764715676463, -0.05004911084979577, 0.2535945943861577]","[522.7122192382812, 524.5466918945312, 525.0794067382812, 522.179931640625]"
2508,25.100000000001,"[5.019244194030762, 0.5818365216255188, -61.425018310546875]","[4.99933002242667, -0.08184941577890056, -60.20000000000225]","[-0.18360601365566254, 1.5773842334747314, -1.2646466493606567]","[0.04717368687900958, 2.4995522843992894, -2.0000000000003126]","[0.9996719360351562, -0.0014529216568917036, 0.025571415200829506, 3.7254761991789564e-05]","[[0.9986922026594791, -0.00014879160756501553, 0.051125944570399165], [1.7855421031586112e-07, 0.9999957752614382, 0.002906795356262669], [-0.05112616108340355, -0.0029029847282736505, 0.9986879834725866]]","[4.680478014051914e-06, 0.0016597805079072714, 5.734598289564019e-06]",[0.6107879471763576],"[0.9996745009590444, -0.002852848898966515, 0.025352478199841898, 7.235033948460659e-05]",[0.594],"[-0.2374259448755104, -0.03983172144901949, 0.25645105543867786]","[523.8591918945312, 523.27587890625, 523.29052734375, 523.847412109375]"
2509,25.110000000001,"[5.0164337158203125, 0.6054927110671997, -61.44399642944336]","[4.999676776305281, -0.05685184670377617, -60.22000000000225]","[-0.19113430380821228, 1.576688528060913, -1.2646238803863525]","[0.03467538786114943, 2.4997569075124395, -2.0000000000003126]","[0.999671995639801, -0.0015420051058754325, 0.025565270334482193, 3.958438173867762e-05]","[[0.9986928308516808, -0.00015798634087715, 0.051113644418805435], [2.992409816969505e-07, 0.9999952413069518, 0.003085022424805127], [-0.0511138885760655, -0.003080974483372415, 0.9986880784263255]]","[-0.024545544758439064, -0.003640813287347555, 5.31839941686485e-06]",[0.6110080448405424],"[0.9996720036152565, -0.0025718696609781898, 0.025480705973454754, 6.555455629090089e-05]",[0.594],"[-0.23704682956255274, -0.03843991809584113, 0.2699288780859028]","[524.8135375976562, 522.1326904296875, 521.1441040039062, 525.7981567382812]"
2510,25.120000000001,"[5.012911796569824, 0.6338657736778259, -61.46677017211914]","[4.999898538524884, -0.031852856335445205, -60.240000000002254]","[-0.20016232132911682, 1.575797200202942, -1.2646316289901733]","[0.022176221960279463, 2.499899036833096, -2.0000000000003126]","[0.9996727108955383, -0.001791157410480082, 0.025522077456116676, 4.6067969378782436e-05]","[[0.9986972430308796, -0.00018353387876397412, 0.051027277781942326], [6.776672575245095e-07, 0.9999935792664891, 0.0035834934542554792], [-0.051027607841843084, -0.0035787904536687576, 0.998690830786399]]","[-0.021902086213231087, -0.004142691381275654, 4.611619260685984e-06]",[0.6104357497182985],"[0.9996792974513875, -0.0039398073567505675, 0.02501540416620546, 9.858749062561e-05]",[0.594],"[-0.38837336905855724, -0.05300601550073468, 0.2574657270481566]","[522.5576171875, 524.5484008789062, 525.0133666992188, 522.0936279296875]"
2511,25.130000000001,"[5.009852886199951, 0.657497227191925, -61.485748291015625]","[4.999995303541435, -0.006853069647364866, -60.26000000000226]","[-0.20767618715763092, 1.5749958753585815, -1.264661192893982]","[0.00967650165506484, 2.499978668808034, -2.0000000000003126]","[0.9996729493141174, -0.001876060152426362, 0.025506936013698578, 4.8295187298208475e-05]","[[0.9986987879363972, -0.00019226385193369874, 0.050996999999827125], [8.536920044801942e-07, 0.9999929561326837, 0.0037533564029872254], [-0.050997362418485306, -0.003748428954625505, 0.9986917533987801]]","[-0.00576678104698658, -0.0009001512080430984, 4.071788225701312e-06]",[0.610635243673074],"[0.9996771602244179, -0.00365460878787521, 0.025143800645201938, 9.192043036964933e-05]",[0.594],"[-0.23709542499649616, -0.04228088511958521, 0.25858386095458563]","[523.7279052734375, 523.1393432617188, 522.8549194335938, 524.0157470703125]"
2512,25.140000000001,"[5.006681442260742, 0.6811165809631348, -61.50472640991211]","[4.999967068935814, 0.01814688836709973, -60.28000000000226]","[-0.21518130600452423, 1.5741738080978394, -1.2645983695983887]","[-0.0028234605620625075, 2.4999958014464596, -2.0000000000003126]","[0.9996732473373413, -0.0019835561979562044, 0.025485435500741005, 5.110686470288783e-05]","[[0.9987009799905702, -0.00020328390854243092, 0.05095401104454273], [1.0767436578164395e-06, 0.9999921257861578, 0.003968420910346787], [-0.050954416537877044, -0.003963210987770174, 0.998693116224374]]","[-0.02540973201394081, -0.005232759285718203, 3.4860493087762734e-06]",[0.6108645420445191],"[0.9996747870749664, -0.003375176426541211, 0.02527688642819129, 8.534170543444241e-05]",[0.594],"[-0.23646130138567945, -0.04217123049812203, 0.2716182729396799]","[524.5198974609375, 522.3270263671875, 521.654296875, 525.1929321289062]"
2513,25.150000000001,"[5.003397464752197, 0.7047232389450073, -61.523704528808594]","[4.9998138354138835, 0.043146392710300296, -60.300000000002264]","[-0.2226787507534027, 1.573306679725647, -1.2645690441131592]","[-0.015323352193075124, 2.4999504343200565, -2.0000000000003126]","[0.9996739625930786, -0.002212136285379529, 0.02543899603188038, 5.704957220586948e-05]","[[0.9987057085441178, -0.000226610980148358, 0.05086114793096307], [1.5128913439424436e-06, 0.9999902063974959, 0.004425732346710539], [-0.0508616527366423, -0.004419927211757721, 0.9986959279602275]]","[-0.02936173602938652, -0.005867125932127237, 2.6682923817133997e-06]",[0.6110873838772634],"[0.9996722090269294, -0.0030953197500640513, 0.025414312946763905, 7.86912190696978e-05]",[0.594],"[-0.23644356042060366, -0.0420474579824711, 0.27197232545688266]","[522.5449829101562, 524.5091552734375, 525.218017578125, 521.837158203125]"
2514,25.160000000001,"[5.000000953674316, 0.7283164262771606, -61.54268264770508]","[4.999535606806475, 0.06814481839593031, -60.32000000000227]","[-0.2301657348871231, 1.572376012802124, -1.2645894289016724]","[-0.027822860740833733, 2.4998425685630017, -2.0000000000003126]","[0.9996743202209473, -0.0023623176384717226, 0.025410443544387817, 6.09513335803058e-05]","[[0.9987086113152734, -0.00024191803872002782, 0.050804046692960535], [1.8078879156033521e-06, 0.9999888314808589, 0.004726194058424203], [-0.05080462263858982, -0.004719998856873253, 0.9986974576563924]]","[-0.009995190426707268, -0.0015551622491329908, 1.8705184174905298e-06]",[0.611299185422356],"[0.999669421154621, -0.002810257002816144, 0.02555671540523009, 7.184468877078755e-05]",[0.594],"[-0.23579606682769028, -0.04535246129035042, 0.27051011448377693]","[522.8380737304688, 524.3818969726562, 525.15185546875, 522.0701293945312]"
2515,25.170000000001,"[4.995777130126953, 0.7566094398498535, -61.56545639038086]","[4.999132390069288, 0.09314154046464963, -60.34000000000227]","[-0.23914676904678345, 1.5712202787399292, -1.2646806240081787]","[-0.04032167371867956, 2.499672206871932, -2.0000000000003126]","[0.9996741414070129, -0.0023896731436252594, 0.025416377931833267, 6.16452525719069e-05]","[[0.9987080079888963, -0.00024472397798082205, 0.050815892091207855], [1.7766581995619428e-06, 0.9999885713253516, 0.004780922037198122], [-0.05081648133916953, -0.004774654841649001, 0.9986965945147951]]","[-0.0009453119710087776, 0.0021372311748564243, 9.797488473850535e-07]",[0.6107072199741999],"[0.99967714891728, -0.004161573679696305, 0.025065281752051662, 0.00010434470461437114]",[0.594],"[-0.3855782782904549, -0.06735339817685801, 0.2536567122111233]","[523.6544799804688, 523.615966796875, 523.9715576171875, 523.30419921875]"
2516,25.180000000001,"[4.992133617401123, 0.7801709771156311, -61.584434509277344]","[4.998604195282721, 0.11813593399970845, -60.36000000000227]","[-0.2466352880001068, 1.5702521800994873, -1.264778733253479]","[-0.052819478656740415, 2.499439353505882, -2.0000000000003126]","[0.99967360496521, -0.002416580216959119, 0.025434622541069984, 6.229051359696314e-05]","[[0.9987061522959733, -0.00024746995602834633, 0.050852336473294756], [1.6107531188492186e-06, 0.9999883125208315, 0.004834751197870308], [-0.0508529385933379, -0.004828413855573828, 0.9986944803372358]]","[-0.00978449173271656, 0.0013564492110162973, 2.721807277339394e-07]",[0.610890882829514],"[0.9996747710110521, -0.0038893087844457212, 0.025203489167025556, 9.805604248355222e-05]",[0.594],"[-0.2358049361337783, -0.04803227440774147, 0.2559732348562225]","[524.5121459960938, 522.7141723632812, 522.0670166015625, 525.161376953125]"
