idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3085,30.870000000002,"[-4.2878313064575195, 2.7777750492095947, -71.58048248291016]","[-4.814881346966542, 1.3479308641891312, -71.74000000000404]","[-0.8409949541091919, -1.3467336893081665, -1.299676775932312]","[-0.6799812130538818, -2.4057457324234033, -1.999999999999602]","[0.9980522990226746, -0.058618415147066116, -0.02130858041346073, -0.001195151126012206]","[[0.999089032023782, 0.004883797112234422, -0.04239403985879288], [0.00011250376840626821, 0.993124905998743, 0.117059422636069], [0.04267427131990051, -0.11695755473997504, 0.9922196515674144]]","[0.01417124830186367, -0.010483029298484325, -0.000837115861941129]",[0.6506147476206806],"[0.9980817558798724, -0.05780706761063947, -0.02212486039682994, -0.0012814313990821443]",[0.594],"[0.17993899294612858, 0.8295680982276012, 0.8351411351144584]","[539.62255859375, 540.9525756835938, 540.6443481445312, 539.865966796875]"
3086,30.880000000002,"[-4.302900314331055, 2.7534873485565186, -71.60387420654297]","[-4.821560787314182, 1.3238397086634976, -71.76000000000406]","[-0.8333398103713989, -1.3518273830413818, -1.2999049425125122]","[-0.6679440347639343, -2.4091155525633567, -2.000000000001023]","[0.9980588555335999, -0.05846993625164032, -0.02140868455171585, -0.001193610834889114]","[[0.9990804870094075, 0.004886116720881269, -0.04259467502440864], [0.0001209411180416349, 0.9931596834840001, 0.11676398620810628], [0.04287383643075371, -0.11666177165357465, 0.9922458693208847]]","[0.01441236399114132, -0.010893159545958042, -0.000827092444524169]",[0.6503041596690228],"[0.9981156372028946, -0.05712171689640158, -0.022375086766267645, -0.0012805163291268544]",[0.594],"[0.3080530277269595, 0.7446608609879828, 0.823776700992358]","[541.2191162109375, 539.4176635742188, 539.6942138671875, 540.9002075195312]"
3087,30.890000000002,"[-4.315352916717529, 2.733177900314331, -71.62336730957031]","[-4.82811968889326, 1.299715457214097, -71.78000000000407]","[-0.8269340395927429, -1.3560259342193604, -1.300118327140808]","[-0.6558901579078125, -2.412425144940067, -2.000000000001023]","[0.9980614185333252, -0.058398354798555374, -0.02148428186774254, -0.0011938443640246987]","[[0.9990740007019281, 0.004892353611922159, -0.04274583017768704], [0.0001262334359923077, 0.9931764135299816, 0.11662159179518428], [0.04302470437508415, -0.11651899623605957, 0.9922561152895848]]","[0.006900288630276918, -0.009536616504192352, -0.000821867142803967]",[0.6503847684031558],"[0.9981096759801419, -0.057217456952278214, -0.022396182443069367, -0.0012838795531896897]",[0.594],"[0.18143543880887303, 0.8328010730788902, 0.8266858928637806]","[541.2054443359375, 539.4317016601562, 539.7797241210938, 540.8238525390625]"
3088,30.900000000002,"[-4.327709197998047, 2.712805986404419, -71.64286041259766]","[-4.834557887731581, 1.2755587129459598, -71.80000000000406]","[-0.8205093145370483, -1.3601893186569214, -1.300286889076233]","[-0.6438198838321085, -2.4156744268137187, -1.999999999999602]","[0.9980645179748535, -0.05831758677959442, -0.021561400964856148, -0.0011937612434849143]","[[0.9990673618842659, 0.004897719017899164, -0.042900102168118785], [0.00013191625805708887, 0.9931952682987054, 0.1164609017102455], [0.04317857125605456, -0.11635794505526606, 0.9922683304463574]]","[0.015873881056904793, -0.011119723320007324, -0.0008191701490432024]",[0.650469115021809],"[0.9981036513387427, -0.057313507570120784, -0.02241887098256229, -0.0012873453874747585]",[0.594],"[0.181614040025683, 0.8347539720077568, 0.8326815946222936]","[539.2832641601562, 541.1248168945312, 540.8009033203125, 539.593994140625]"
3089,30.910000000002,"[-4.342409133911133, 2.688277244567871, -71.66625213623047]","[-4.840875222874509, 1.251370079776434, -71.82000000000406]","[-0.812767744064331, -1.3651347160339355, -1.3005268573760986]","[-0.631733514292776, -2.4188633169525797, -1.999999999999602]","[0.9980717897415161, -0.058154743164777756, -0.021665221080183983, -0.0011915670474991202]","[[0.9990583967960245, 0.004898409287550232, -0.0431082982476575], [0.0001413318133085947, 0.9932332125266015, 0.11613683980290426], [0.04338547932979301, -0.11603357755640625, 0.9922972886503245]]","[0.016434280201792717, -0.011207347735762596, -0.0008186143822968006]",[0.6501568695536701],"[0.9981375096687294, -0.056626250778077425, -0.022656728931270246, -0.0012853595840705684]",[0.594],"[0.31128431542132806, 0.7524725196419539, 0.8207349844449983]","[540.7474975585938, 539.7295532226562, 539.8924560546875, 540.5908203125]"
3090,30.920000000002,"[-4.354552268981934, 2.667769193649292, -71.68574523925781]","[-4.8470715363889925, 1.2271501624200893, -71.84000000000407]","[-0.8062888383865356, -1.3692057132720947, -1.3007537126541138]","[-0.6196313514483798, -2.4219917356344656, -2.000000000001023]","[0.9980753660202026, -0.05806457996368408, -0.02174355275928974, -0.0011912097688764334]","[[0.9990515979913004, 0.004902894116971701, -0.04326506882355401], [0.00014722624406911852, 0.9932541720414987, 0.11595744066936764], [0.04354173716633453, -0.11585383615329542, 0.9923114459548994]]","[0.009629197418689728, -0.009950067847967148, -0.0008212071261368692]",[0.6502356872569195],"[0.9981315059932329, -0.05672375424436612, -0.022677116206925634, -0.001288739168104471]",[0.594],"[0.18327820385280302, 0.8381371864501082, 0.823489978052983]","[540.3807373046875, 539.9904174804688, 540.0638427734375, 540.33349609375]"
3091,30.930000000002,"[-4.366598129272461, 2.647200345993042, -71.70526885986328]","[-4.853146673367518, 1.2028995663735982, -71.86000000000408]","[-0.7997900247573853, -1.3732364177703857, -1.3009394407272339]","[-0.6075136978525464, -2.4250596046491157, -2.000000000001023]","[0.9980793595314026, -0.05796501040458679, -0.021823585033416748, -0.0011905772844329476]","[[0.9990446273590924, 0.004906589714062112, -0.04342531430295121], [0.00015342743438629802, 0.9932772804357205, 0.11575932200147565], [0.04370136159154102, -0.11565539134686634, 0.9923275776916858]]","[0.017987696453928947, -0.011445554904639721, -0.0008261037874035537]",[0.6503148862925663],"[0.998125403181937, -0.056822271599982044, -0.022698879476468578, -0.0012922242941772442]",[0.594],"[0.1834913646858647, 0.8401903267453936, 0.8290738817514054]","[539.428955078125, 540.8411254882812, 540.6172485351562, 539.6966552734375]"
3092,30.940000000002,"[-4.380924224853516, 2.6224381923675537, -71.72870635986328]","[-4.859100481931978, 1.1786188979005983, -71.88000000000407]","[-0.7919582724571228, -1.378016471862793, -1.3012040853500366]","[-0.5953808564459706, -2.4280668472999922, -1.999999999999602]","[0.9980873465538025, -0.05778753384947777, -0.021929586306214333, -0.0011880340753123164]","[[0.9990353637051221, 0.004906036641085911, -0.04363797510254748], [0.00016298985508180755, 0.9933183794716202, 0.11540611092217594], [0.043912589321074794, -0.11530189854616775, 0.9923593888762114]]","[0.01776399090886116, -0.01138249784708023, -0.0008343500085175037]",[0.6499953528147838],"[0.9981591176769548, -0.056135896102176466, -0.022923240534038186, -0.0012891898958342577]",[0.594],"[0.3147315282843605, 0.760852848434544, 0.8162870572637484]","[540.7022094726562, 539.6217041015625, 539.82568359375, 540.5570068359375]"
3093,30.950000000002,"[-4.392755031585693, 2.6017377376556396, -71.74823760986328]","[-4.864932813237467, 1.1543087640165377, -71.90000000000407]","[-0.7854037284851074, -1.3819465637207031, -1.3014527559280396]","[-0.5832331305489546, -2.431013388406056, -1.999999999999602]","[0.9980913996696472, -0.05768716335296631, -0.022009139880537987, -0.0011875323252752423]","[[0.9990283751189738, 0.004909820985275621, -0.04379725293937529], [0.00016875808302378031, 0.9933415623245512, 0.11520638905602934], [0.04407127440694771, -0.11510184280241706, 0.9923755783752617]]","[0.011097888462245464, -0.010086463764309883, -0.000843917834572494]",[0.6500678628855855],"[0.9981529740324694, -0.056237186730100544, -0.022942285233064554, -0.0012925970389635986]",[0.594],"[0.18524843637987987, 0.8438430645971049, 0.819246636768435]","[539.8272094726562, 540.3214111328125, 540.2742309570312, 539.9534301757812]"
3094,30.960000000002,"[-4.404486656188965, 2.5809788703918457, -71.76776885986328]","[-4.870643521476007, 1.1299697724734967, -71.92000000000408]","[-0.7788288593292236, -1.385833501815796, -1.3016612529754639]","[-0.5710708238539475, -2.4338991543040978, -2.000000000001023]","[0.9980960488319397, -0.05757604166865349, -0.02208968810737133, -0.001186815439723432]","[[0.9990212743811497, 0.004912784784908844, -0.043958592783671285], [0.00017456198864051337, 0.9933671823609794, 0.11498526225704168], [0.04423192130097438, -0.11488039673445467, 0.9923940908651959]]","[0.019517553970217705, -0.011439825408160686, -0.0008553584339097142]",[0.6501437274638348],"[0.9981467095740301, -0.05633999187823967, -0.022962395304893444, -0.0012961032206725666]",[0.594],"[0.1854937387789765, 0.845928497124778, 0.8247061247957266]","[539.3738403320312, 540.7355346679688, 540.5557861328125, 539.6433715820312]"
3095,30.970000000002,"[-4.4161200523376465, 2.56016206741333, -71.78730010986328]","[-4.876232463880188, 1.1056025317449962, -71.94000000000409]","[-0.772229015827179, -1.3896750211715698, -1.3019007444381714]","[-0.5588942404181729, -2.4367240728500494, -2.000000000001023]","[0.9981032609939575, -0.057416193187236786, -0.022178007289767265, -0.0011846658308058977]","[[0.9990134651252514, 0.004911591129064461, -0.04413584451462318], [0.00018191584313971033, 0.9934039546949822, 0.11466712564198958], [0.04440792052172802, -0.11456203153292413, 0.992423033552721]]","[0.02041112445294857, -0.011564504355192184, -0.0008680650498718023]",[0.6502172531138615],"[0.9981403179282399, -0.05644457695302767, -0.022983173368323208, -0.001299692512677723]",[0.594],"[0.1860343885873001, 0.8471937063705193, 0.8231225339701211]","[540.826171875, 539.3424072265625, 539.6304321289062, 540.6421508789062]"
3096,30.980000000002,"[-4.427653789520264, 2.539288282394409, -71.80683135986328]","[-4.881699500726744, 1.0812076510107858, -71.96000000000409]","[-0.7656025290489197, -1.3934659957885742, -1.30218505859375]","[-0.5467036846555473, -2.439488073421048, -1.999999999999602]","[0.9981083273887634, -0.05729705095291138, -0.022259486839175224, -0.001183914253488183]","[[0.9990062272566057, 0.004914154901722874, -0.04429908559016696], [0.00018745653914539187, 0.9934312930689801, 0.11443002582950008], [0.044570424751947293, -0.11432461254207686, 0.9924431269370225]]","[0.0110036451369524, -0.009942356497049332, -0.0008826289558783174]",[0.650287333573457],"[0.998133764308845, -0.056551804912493314, -0.023003982025322004, -0.0013033490602407675]",[0.594],"[0.18689449100005634, 0.849834539077956, 0.820004679377087]","[540.7803955078125, 539.4434814453125, 539.7687377929688, 540.5714111328125]"
3097,30.990000000002,"[-4.441363334655762, 2.514164924621582, -71.83026885986328]","[-4.887044495340035, 1.056785740141613, -71.98000000000408]","[-0.7576204538345337, -1.3979696035385132, -1.3025645017623901]","[-0.5344994613291298, -2.442191086917278, -1.999999999999602]","[0.9981104731559753, -0.057227835059165955, -0.022341767325997353, -0.001185695524327457]","[[0.998998879220034, 0.004924051689443696, -0.04446338979515146], [0.00019023168987804435, 0.993447138710637, 0.11429237244695115], [0.04473480891900689, -0.11418641032368132, 0.992451641425602]]","[0.006759684532880783, -0.00851160753518343, -0.0009020852739922702]",[0.6499581474620076],"[0.9981674760196244, -0.05586986032159092, -0.0232069226452767, -0.0012989478798246111]",[0.594],"[0.32093050200465656, 0.7764715271951552, 0.8051876988058062]","[540.2745971679688, 539.9569091796875, 540.1951293945312, 540.15625]"
3098,31.000000000002,"[-4.4526777267456055, 2.493166923522949, -71.84980010986328]","[-4.892267314095477, 1.0323374096839772, -72.00000000000409]","[-0.7509480118751526, -1.4016952514648438, -1.3028860092163086]","[-0.5222818755441949, -2.4448330457635725, -2.000000000001023]","[0.9981124401092529, -0.05716785788536072, -0.022405078634619713, -0.0011875657364726067]","[[0.9989932042829667, 0.004932348948278921, -0.044589794015033525], [0.000191052431603677, 0.9934608514571256, 0.1141731147032933], [0.044861356370701565, -0.11406668468898096, 0.9924596969895783]]","[0.010876522399485111, -0.008699343539774418, -0.0009185746894218028]",[0.6500243618327375],"[0.9981611369383574, -0.05597512740836111, -0.023225706094178917, -0.0013024568976492828]",[0.594],"[0.1885615729869865, 0.853112231087791, 0.8121530347080839]","[539.43115234375, 540.7346801757812, 540.6013793945312, 539.6843872070312]"
3099,31.010000000002,"[-4.463891983032227, 2.4721133708953857, -71.86933135986328]","[-4.897367826422872, 1.007863270844867, -72.0200000000041]","[-0.7442593574523926, -1.4053837060928345, -1.3031604290008545]","[-0.5100512327395279, -2.4474138839110315, -2.000000000001023]","[0.9981177449226379, -0.05704700946807861, -0.022478442639112473, -0.0011876195203512907]","[[0.9989866184387677, 0.004935423676347759, -0.04473676087303368], [0.0001938876087140798, 0.993488457093702, 0.1139326468979399], [0.045007761418129184, -0.11382586355793843, 0.9924807172924914]]","[0.019984431564807892, -0.010617191903293133, -0.0009344557183794677]",[0.6500944838420171],"[0.9981547134987686, -0.05608097430599845, -0.02324621249219301, -0.0013060803379035136]",[0.594],"[0.18855328468986088, 0.8543820213354643, 0.818236827579419]","[539.4295654296875, 540.6221923828125, 540.3965454101562, 539.7710571289062]"
3100,31.020000000002,"[-4.475005626678467, 2.451004981994629, -71.88887786865234]","[-4.902345904809677, 0.9833639354764785, -72.0400000000041]","[-0.737547755241394, -1.4090259075164795, -1.3034642934799194]","[-0.4978078386804974, -2.449933536838844, -1.999999999999602]","[0.9981240034103394, -0.056905779987573624, -0.022559160366654396, -0.0011869134614244103]","[[0.9989793511608792, 0.004936866279874923, -0.04489858912619972], [0.00019811957795211593, 0.9935206476484253, 0.11365158795585045], [0.04516875803939596, -0.1135444848840674, 0.9925056338628967]]","[0.01523001678287983, -0.010302906855940819, -0.0009500652668066323]",[0.6501608604441907],"[0.9981481555377852, -0.05618872269146317, -0.023267391079154192, -0.0013097905134093373]",[0.594],"[0.1890613905008835, 0.8561143651458702, 0.8166478767863641]","[540.9329833984375, 539.1802978515625, 539.4912719726562, 540.7393798828125]"
3101,31.030000000002,"[-4.486018657684326, 2.4298417568206787, -71.908447265625]","[-4.907201424804192, 0.9588400160609201, -72.0600000000041]","[-0.7308125495910645, -1.4126256704330444, -1.3038023710250854]","[-0.4855519994515056, -2.4523919415558426, -1.999999999999602]","[0.998126745223999, -0.05682960897684097, -0.02263008989393711, -0.0011883514234796166]","[[0.9989729338454206, 0.004944368318517393, -0.04504032266984417], [0.00019986761515741053, 0.9935379676150422, 0.11350007471498758], [0.04531045681969283, -0.11339250473158352, 0.992516550176111]]","[0.006175767630338669, -0.00847858190536499, -0.0009662971715442836]",[0.6502223403636251],"[0.9981415004281284, -0.056297818641019765, -0.02328895239172442, -0.0013135584659352136]",[0.594],"[0.18985413808357082, 0.8588465839762609, 0.8143515360077167]","[540.5956420898438, 539.5589599609375, 539.8955688476562, 540.3795776367188]"
3102,31.040000000002,"[-4.499100685119629, 2.4043750762939453, -71.93193054199219]","[-4.911934265018671, 0.9342921256948994, -72.0800000000041]","[-0.7227045297622681, -1.416913628578186, -1.3042330741882324]","[-0.47328402144781734, -2.4547890366020675, -2.000000000001023]","[0.9981277585029602, -0.05678326636552811, -0.02270074374973774, -0.0011920807883143425]","[[0.9989665104632276, 0.004957742080678426, -0.04518109965885763], [0.00019834688656928702, 0.9935484798953187, 0.11340801892377013], [0.045451860593761655, -0.11329977445327545, 0.9925206745843645]]","[0.005863442085683346, -0.007455768529325724, -0.0009858297416940331]",[0.6498839773112592],"[0.9981756466500153, -0.05561197524079963, -0.023472886698661218, -0.0013077594091751453]",[0.594],"[0.325876296626634, 0.7884047808330463, 0.7995869425212074]","[539.9568481445312, 540.2669677734375, 540.3411254882812, 539.9974365234375]"
