idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2332,23.340000000001,"[3.6967227458953857, -3.4210782051086426, -61.127220153808594]","[3.122244317058964, -3.905328465647032, -56.6800000000017]","[1.114573359489441, 1.163908839225769, -1.360763669013977]","[1.956558893998528, 1.5562340034502853, -2.0000000000003126]","[0.9997695684432983, -0.0102060092613101, 0.018885908648371696, 0.00017452363681513816]","[[0.9992865840352944, -0.0007344663147515545, 0.037759548809607746], [-3.6532672809021856e-05, 0.9997916138455477, 0.02041390578696543], [-0.037766673568590495, -0.020400721637917087, 0.9990783197148339]]","[-0.01917623169720173, 0.01507933996617794, 0.00026674874243326485]",[0.6144289799285304],"[0.9997111190312761, -0.01231225412024732, 0.02064030680455025, 0.00025420213665698177]",[0.594],"[-0.29702358321525313, 0.8306124008181026, 0.3425070593831929]","[526.482421875, 523.7759399414062, 524.6493530273438, 525.6280517578125]"
2333,23.350000000001,"[3.7133989334106445, -3.403580665588379, -61.14762878417969]","[3.1417318500536395, -3.8896684926042906, -56.7000000000017]","[1.1088755130767822, 1.1690634489059448, -1.3606529235839844]","[1.9487532994675316, 1.565997304274136, -2.0000000000003126]","[0.9997652769088745, -0.010383888147771358, 0.019013792276382446, 0.00017857254715636373]","[[0.9992768876231676, -0.000751935455983976, 0.03801495041724096], [-3.7812920783027e-05, 0.9997842859554525, 0.02076969250443747], [-0.03802236752673716, -0.02075611113903321, 0.9990613011312398]]","[-0.02488704025745392, 0.01842583529651165, 0.0002651492250151932]",[0.6146141259098322],"[0.9997194817266888, -0.011946484225843325, 0.020449441442193097, 0.0002443674791597739]",[0.594],"[-0.18391596218714173, 0.7262825980235419, 0.3419917441261955]","[525.489013671875, 524.7240600585938, 525.2806396484375, 524.948486328125]"
2334,23.360000000001,"[3.729989528656006, -3.3860061168670654, -61.16803741455078]","[3.161140839915695, -3.873911278051821, -56.720000000001704]","[1.1031407117843628, 1.1741547584533691, -1.3605040311813354]","[1.9408989862055304, 1.5757214552469812, -2.0000000000003126]","[0.9997603893280029, -0.010572514496743679, 0.019166024401783943, 0.0001825615909183398]","[[0.9992652603480006, -0.0007703018484530003, 0.03831900438039891], [-4.0230447885501134e-05, 0.9997763772133746, 0.02114696071805644], [-0.03832672492078894, -0.02113296479820636, 0.9990417708763152]]","[-0.023902205750346184, 0.02121712826192379, 0.0002640303282532841]",[0.6148092002943868],"[0.9997278219988582, -0.011568505917301656, 0.020258248661550512, 0.00023442147388350179]",[0.594],"[-0.18440171532198463, 0.7238501539609218, 0.3488267965124585]","[524.8810424804688, 525.3305053710938, 525.487548828125, 524.7362670898438]"
2335,23.370000000001,"[3.7464938163757324, -3.3683555126190186, -61.188446044921875]","[3.1804708014213956, -3.858057215919166, -56.74000000000171]","[1.0973610877990723, 1.1791824102401733, -1.3603702783584595]","[1.9329961505700766, 1.5854062132654612, -2.0000000000003126]","[0.9997560381889343, -0.01071914192289114, 0.01931227371096611, 0.00018580270989332348]","[[0.999254003148547, -0.0007855367408053295, 0.03861113989035407], [-4.2507241808111354e-05, 0.999770130955473, 0.02144022953260826], [-0.03861910647254854, -0.021425876441942313, 0.9990242721946032]]","[-0.01472846046090126, 0.01680244319140911, 0.00026353864814154804]",[0.6149972416546097],"[0.999736153026188, -0.011179055742068096, 0.020064962117459593, 0.00022436652840310937]",[0.594],"[-0.18579782978084447, 0.7205287151208049, 0.35023766414815327]","[523.7715454101562, 526.596435546875, 525.3588256835938, 525.0167846679688]"
2336,23.380000000001,"[3.766183853149414, -3.347075939178467, -61.21293640136719]","[3.1997212513227096, -3.842106702557053, -56.76000000000171]","[1.0903750658035278, 1.1851550340652466, -1.3602529764175415]","[1.925044990131397, 1.595051336211295, -2.0000000000003126]","[0.9997529983520508, -0.010800760239362717, 0.019425075501203537, 0.00018854145309887826]","[[0.9992452618506118, -0.0007966008660280815, 0.03883647893620892], [-4.262139659364319e-05, 0.9997666160801718, 0.021603507933177828], [-0.03884462449965128, -0.021588858206551084, 0.9990120201222898]]","[-0.004727435298264027, 0.008773093111813068, 0.0002637033467181027]",[0.6148188404247934],"[0.9997095748366609, -0.012283879208080816, 0.020731796800873538, 0.000254740870827426]",[0.594],"[-0.3042633381777971, 0.8166206496175787, 0.3455247220069193]","[524.2625122070312, 526.271484375, 525.2337036132812, 525.3008422851562]"
2337,23.390000000001,"[3.7824959754943848, -3.329261064529419, -61.23334503173828]","[3.2188917083593926, -3.8260601367274862, -56.78000000000171]","[1.0845280885696411, 1.190104603767395, -1.3601850271224976]","[1.9170457036683075, 1.6046565829566983, -2.0000000000003126]","[0.9997517466545105, -0.010824216529726982, 0.01947803795337677, 0.00019040406914427876]","[[0.999241139680487, -0.0008023824827481012, 0.038942277185508106], [-4.095539327402469e-05, 0.9997656002004991, 0.02165047293690307], [-0.03895052108377149, -0.02163563814836968, 0.9990068848958027]]","[-0.005368438549339771, 0.007569027598947287, 0.000263924099272117]",[0.6149789761671378],"[0.9997184304103469, -0.011889318854889728, 0.020533980606342317, 0.0002442038031535714]",[0.594],"[-0.18918161564707908, 0.7148493700859856, 0.3431793548117472]","[526.9576416015625, 523.5559692382812, 524.755126953125, 525.7632446289062]"
2338,23.400000000001,"[3.798720121383667, -3.3113720417022705, -61.253753662109375]","[3.2379816932710175, -3.8099179195937745, -56.80000000000172]","[1.078666090965271, 1.1950336694717407, -1.3600865602493286]","[1.9089984911624835, 1.6142217133711778, -2.0000000000003126]","[0.9997487664222717, -0.010934414342045784, 0.019568737596273422, 0.00019354918913450092]","[[0.9992340541950266, -0.0008149463900015389, 0.03912340475153017], [-4.094423856199379e-05, 0.9997608022745909, 0.021870906676124183], [-0.03913187013854512, -0.021855756624922142, 0.9989950063147525]]","[-0.023200981318950653, 0.016525976359844208, 0.0002638986334204674]",[0.6151522834639097],"[0.9997270122513277, -0.011493512358640871, 0.02034073407536978, 0.00023385031675058612]",[0.594],"[-0.18873205696629425, 0.715100398006325, 0.34896978793634226]","[525.7267456054688, 524.84326171875, 525.3671875, 525.207275390625]"
2339,23.410000000001,"[3.81807279586792, -3.2898080348968506, -61.27824401855469]","[3.256990728808955, -3.7936804547105063, -56.82000000000172]","[1.0715899467468262, 1.2008793354034424, -1.359989881515503]","[1.9009035537937535, 1.623746488326816, -2.0000000000003126]","[0.999743640422821, -0.011127576231956482, 0.01972051151096821, 0.0001980433298740536]","[[0.9992221244926476, -0.0008348680198893362, 0.0394265002224313], [-4.2897866599914786e-05, 0.9997522756786673, 0.022257255785453067], [-0.039435315190486944, -0.02224163372406373, 0.99897455705594]]","[-0.012930348515510559, 0.014038978144526482, 0.0002639738377183676]",[0.6149785640576663],"[0.9997003650120151, -0.012600374552426586, 0.020984298925739445, 0.0002644892764255637]",[0.594],"[-0.3071805852241041, 0.8106216139437161, 0.3457171628516864]","[522.962158203125, 527.739990234375, 526.1981201171875, 524.5153198242188]"
2340,23.420000000001,"[3.8341028690338135, -3.271758556365967, -61.29865264892578]","[3.275918339748307, -3.7773481480134574, -56.84000000000172]","[1.0656570196151733, 1.2056996822357178, -1.3599272966384888]","[1.8927610939352135, 1.6332306697048882, -2.0000000000003126]","[0.9997419118881226, -0.011151589453220367, 0.019792886450886726, 0.00019969078130088747]","[[0.9992164035755553, -0.0008407227354103499, 0.039571100702597055], [-4.216579865724113e-05, 0.9997512043641021, 0.022305326596412597], [-0.03958000818062494, -0.022289516769310447, 0.9989677674452826]]","[0.001003206823952496, 0.007115828339010477, 0.00026412264560349286]",[0.6151369509783639],"[0.9997096069156093, -0.012190904211918109, 0.020785077625495273, 0.00025346249412514155]",[0.594],"[-0.19128673749819008, 0.7086362793862102, 0.3448519026291468]","[526.8558349609375, 523.7758178710938, 524.54248046875, 526.0908813476562]"
2341,23.430000000001,"[3.850043535232544, -3.253636360168457, -61.31904602050781]","[3.294764052899786, -3.760921407809445, -56.860000000001726]","[1.0597071647644043, 1.2105064392089844, -1.3598365783691406]","[1.8845713151478982, 1.6426740204012358, -2.0000000000003126]","[0.9997398257255554, -0.011210856027901173, 0.0198658537119627, 0.00020203333406243473]","[[0.9992106141529578, -0.0008493879110169305, 0.03971683653371191], [-4.1464907344078406e-05, 0.9997485518032942, 0.02242390349330872], [-0.03972589639933169, -0.022407849236202527, 0.9989593292261087]]","[-0.01907411403954029, 0.013387882150709629, 0.0002642966283019632]",[0.6153051743469542],"[0.9997185456472241, -0.011782554463516535, 0.020589852133947678, 0.00024266935451010285]",[0.594],"[-0.19138862476789292, 0.7085442245214126, 0.35035486051263476]","[526.627685546875, 524.0762329101562, 524.8509521484375, 525.8571166992188]"
2342,23.440000000001,"[3.8690543174743652, -3.231795310974121, -61.34351348876953]","[3.3135273971215446, -3.7444006447661184, -56.88000000000173]","[1.0525330305099487, 1.2162189483642578, -1.3597526550292969]","[1.8763344221758516, 1.6520763043326614, -2.0000000000003126]","[0.9997348785400391, -0.011413190513849258, 0.019999423995614052, 0.00020693517581094056]","[[0.9991999605218131, -0.000870275004118227, 0.03998351553608247], [-4.2753842127972366e-05, 0.9997393925484189, 0.022828603965800418], [-0.03999296269740371, -0.02281204963030684, 0.9989395243588816]]","[-0.017288099974393845, 0.013532114215195179, 0.0002645808272063732]",[0.6151311878364839],"[0.9996919800831364, -0.012890369795922984, 0.02120633286591559, 0.0002734416981462173]",[0.594],"[-0.3112215001108305, 0.8031663555092121, 0.34660374691321394]","[523.0625, 527.7927856445312, 526.4696655273438, 524.394775390625]"
2343,23.450000000001,"[3.8847975730895996, -3.2135162353515625, -61.3639030456543]","[3.332207903330955, -3.727786271901693, -56.90000000000173]","[1.046521544456482, 1.2209222316741943, -1.3596975803375244]","[1.8680506209410197, 1.6614372864425242, -2.0000000000003126]","[0.9997327923774719, -0.011462386697530746, 0.02007397450506687, 0.00020905198471155018]","[[0.9991939837304749, -0.0008781835210697443, 0.04013242667129584], [-4.219906567537137e-05, 0.9997371399902336, 0.022927039568748503], [-0.040142011609565265, -0.022910253552752856, 0.9989312985316288]]","[-8.08814074844122e-05, 0.007673561107367277, 0.0002647492219693959]",[0.6152897909008023],"[0.9997015534078544, -0.012469243494987028, 0.021006033243697347, 0.000262007538636477]",[0.594],"[-0.19333877303961144, 0.703303830791082, 0.3462518703832167]","[526.452392578125, 524.3119506835938, 524.9155883789062, 525.84912109375]"
2344,23.460000000001,"[3.9004504680633545, -3.195166826248169, -61.38429260253906]","[3.3508051045163336, -3.711078704574626, -56.920000000001735]","[1.0404924154281616, 1.225607991218567, -1.3596125841140747]","[1.8597201185378776, 1.6707567327067352, -2.0000000000003126]","[0.9997307658195496, -0.011512337252497673, 0.020147252827882767, 0.00021120240853633732]","[[0.9991880872707395, -0.0008861749461010781, 0.04027879032699394], [-4.1592843345965834e-05, 0.9997348429940957, 0.023026983597644952], [-0.0402885160594979, -0.023009963005961784, 0.9989231086906478]]","[-0.016449859365820885, 0.012764403596520424, 0.0002649076341185719]",[0.615454849579331],"[0.9997108206067583, -0.012047873911158656, 0.02081011773776213, 0.00025079019793819505]",[0.594],"[-0.19350598226063964, 0.7026298167361374, 0.35188383514144483]","[526.0615234375, 524.7929077148438, 525.0559692382812, 525.8009033203125]"
2345,23.470000000001,"[3.919114351272583, -3.1730551719665527, -61.40876007080078]","[3.3693185357486204, -3.694278360473229, -56.94000000000174]","[1.0332242250442505, 1.2311811447143555, -1.35953688621521]","[1.851343123228677, 1.6800344101396636, -2.0000000000003126]","[0.9997260570526123, -0.011698111891746521, 0.020270757377147675, 0.00021590900723822415]","[[0.999178099545145, -0.0009059589102478761, 0.04052535783685519], [-4.255945550998402e-05, 0.9997262151188836, 0.023398568177653966], [-0.04053546074790521, -0.02338106162098968, 0.9989045011308291]]","[-0.016991205513477325, 0.012277549132704735, 0.0002651172108016908]",[0.6152785658559857],"[0.9996843803741088, -0.013153673999828924, 0.021401897028004397, 0.00028160245574601]",[0.594],"[-0.3150239078574713, 0.7950779987282388, 0.3478567062853113]","[524.1324462890625, 526.8013305664062, 526.0151977539062, 524.9228515625]"
2346,23.480000000001,"[3.934567451477051, -3.154552459716797, -61.42914962768555]","[3.387747734192999, -3.677385659605231, -56.96000000000174]","[1.027137279510498, 1.2357709407806396, -1.359488606452942]","[1.8429198444378514, 1.6892700867998212, -2.0000000000003126]","[0.9997241497039795, -0.011752089485526085, 0.020337851718068123, 0.00021820633264724165]","[[0.9991726484817851, -0.0009143166384254677, 0.04065934764577127], [-4.173221913697473e-05, 0.9997236816024632, 0.023506567202354334], [-0.04066960516549027, -0.023488815813097363, 0.9988965205402317]]","[-0.0010462505742907524, 0.006949196103960276, 0.00026520362007431686]",[0.6154337946739696],"[0.9996942385506353, -0.012721023684360197, 0.021202173834008305, 0.00026979584867206424]",[0.594],"[-0.19543366086676528, 0.6978999411720987, 0.34759459704108764]","[524.7001342773438, 526.24560546875, 525.852294921875, 525.0943603515625]"
2347,23.490000000001,"[3.9499292373657227, -3.1359810829162598, -61.44953918457031]","[3.4060922391204675, -3.660401024287273, -56.980000000001745]","[1.0210342407226562, 1.2403419017791748, -1.3594138622283936]","[1.8344504927468641, 1.698463531795813, -2.0000000000003126]","[0.9997221231460571, -0.01180379930883646, 0.020405884832143784, 0.00022044866636861116]","[[0.9991671026180938, -0.0009225086621078725, 0.04079522059668251], [-4.095911680770118e-05, 0.999721243476935, 0.02361003310631929], [-0.04080562912288454, -0.023592039307763935, 0.998888540485467]]","[-0.015124235302209854, 0.011746001429855824, 0.0002651574613992125]",[0.615594519714832],"[0.9997037772875217, -0.012287727473667288, 0.021007207324423703, 0.0002582073254596752]",[0.594],"[-0.19555368923017696, 0.6971307304547905, 0.3528113822789667]","[526.8850708007812, 524.0728759765625, 524.8009643554688, 526.1625366210938]"
2348,23.500000000001,"[3.9682421684265137, -3.113605499267578, -61.47400665283203]","[3.424351591919359, -3.6433248791343535, -57.00000000000175]","[1.013680100440979, 1.2457795143127441, -1.3593475818634033]","[1.825935279889146, 1.707614515291933, -2.0000000000003126]","[0.9997178316116333, -0.01196974515914917, 0.02051825448870659, 0.0002248948294436559]","[[0.9991579013665138, -0.00094085923412017, 0.041019543156467664], [-4.153380943441333e-05, 0.9997133492654832, 0.023941962645798728], [-0.04103031089093058, -0.023923504849660274, 0.9988714529427207]]","[-0.015193359926342964, 0.011139292269945145, 0.0002649878733791411]",[0.6154153901882733],"[0.9996774769574721, -0.013391715979240732, 0.02157592333273815, 0.0002890318566957114]",[0.594],"[-0.31850458284786604, 0.7870996622820191, 0.348836260849513]","[524.3478393554688, 526.7086181640625, 525.9943237304688, 525.0679931640625]"
2349,23.510000000001,"[3.9834017753601074, -3.0948846340179443, -61.4943962097168]","[3.442525336106803, -3.626157651049212, -57.02000000000175]","[1.0075244903564453, 1.250261664390564, -1.3593047857284546]","[1.8173744187444107, 1.7167228085141595, -2.0000000000003126]","[0.99971604347229, -0.012019138783216476, 0.020579157397150993, 0.00022716540843248367]","[[0.9991528935063853, -0.0009488891328939594, 0.04114115952706487], [-4.04856836206849e-05, 0.9997109774497703, 0.024040797144315184], [-0.0411520808553753, -0.02402209765691096, 0.9988640773726095]]","[-0.0014545070007443428, 0.006374626886099577, 0.0002647430228535086]",[0.6155981371401944],"[0.9996875845601281, -0.01294640624559706, 0.021378661986947583, 0.0002768633394523061]",[0.594],"[-0.19729132558265577, 0.6926304961421681, 0.34942754020173616]","[525.8446655273438, 525.1829833984375, 525.4199829101562, 525.6103515625]"
