idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2278,22.800000000001,"[2.5635175704956055, -4.124420642852783, -56.214935302734375]","[1.9674543317412099, -4.596642628322627, -55.60000000000153]","[1.3665772676467896, 0.8168821334838867, -1.2649937868118286]","[2.300771050625916, 0.9779772756976612, -2.0000000000003126]","[0.9996795654296875, 0.021844729781150818, 0.01278764009475708, -0.00019616523059085011]","[[0.9996728755560855, 0.0009508898411887596, 0.025558514939979394], [0.00016648034187981687, 0.999045538588506, -0.043680477455010545], [-0.025575655646004333, 0.0436704434934183, 0.9987185680677841]]","[-0.0001719478750601411, 0.00646967813372612, -0.0010337562998756766]",[0.6124881878762722],"[0.9996782940958203, 0.020981573865238634, 0.014247541950756663, -0.020981573865238634]",[0.594],"[-0.14717508930807843, 0.24124676841718212, 0.22391580068924988]","[522.12548828125, 526.6719970703125, 524.4883422851562, 524.4957885742188]"
2279,22.810000000001,"[2.58398699760437, -4.112118244171143, -56.23391342163086]","[1.9904128559916474, -4.58674793973935, -55.62000000000153]","[1.3626030683517456, 0.8232741355895996, -1.2655192613601685]","[2.295852425043754, 0.989468858327669, -2.0000000000003126]","[0.9996797442436218, 0.021778615191578865, 0.012883446179330349, -0.0002009901509154588]","[[0.9996679528093442, 0.0009630188731161037, 0.02574988777887834], [0.00015931568034980632, 0.9990513029732709, -0.043548463186702864], [-0.02576739692884791, 0.04353810540273476, 0.9987194173707906]]","[-0.01767103001475334, 0.020284179598093033, -0.0010354495607316494]",[0.6125791976229288],"[0.9996760701611292, 0.021246846400210212, 0.014008483878553172, -0.021246846400210212]",[0.594],"[-0.14311755748833505, 0.2314861153086577, 0.2294239838716159]","[522.12548828125, 526.6719970703125, 524.4883422851562, 524.4957885742188]"
2280,22.820000000001,"[2.608471155166626, -4.097229480743408, -56.25669860839844]","[2.013321620024352, -4.576738582696473, -55.640000000001535]","[1.357784628868103, 0.8309018611907959, -1.2661370038986206]","[2.290876403270481, 1.0009357042877198, -2.0000000000003126]","[0.9996806383132935, 0.02161095291376114, 0.01309430506080389, -0.00020355016749817878]","[[0.9996569954551651, 0.0009729312264760887, 0.026171450903240787], [0.00015899051111562554, 0.9990658504827915, -0.043213436812105856], [-0.026189046557092727, 0.04320277541923711, 0.9987230116686535]]","[-0.013006843626499176, 0.02149135433137417, -0.0010328367352485657]",[0.6119664984888423],"[0.9996809456235982, 0.02030631058382353, 0.015018909289049209, -0.02030631058382353]",[0.594],"[-0.15877605972662995, 0.25811162789180964, 0.22002905214271706]","[522.12548828125, 526.6719970703125, 524.4883422851562, 524.4957885742188]"
2281,22.830000000001,"[2.628807783126831, -4.084717750549316, -56.27569580078125]","[2.0361800511214168, -4.566614807427399, -55.66000000000154]","[1.3537168502807617, 0.8372198343276978, -1.2666447162628174]","[2.2858431097064535, 1.0123775269073931, -2.0000000000003126]","[0.9996798634529114, 0.02157549001276493, 0.013211849145591259, -0.00020828562264796346]","[[0.9996508072931918, 0.0009865421957186479, 0.026406253285274822], [0.00015366636410618975, 0.9990689096281159, -0.04314267262393497], [-0.026424228744062958, 0.043131665270234494, 0.9987198904529226]]","[-0.0005259462050162256, 0.011964041739702225, -0.0010304105235263705]",[0.6120247407090454],"[0.9996790084532049, 0.020580729850581916, 0.014772309444390556, -0.020580729850581916]",[0.594],"[-0.15222924023431633, 0.24293651743261718, 0.22422857116236372]","[522.12548828125, 526.6719970703125, 524.4883422851562, 524.4957885742188]"
2282,22.840000000001,"[2.649083375930786, -4.072112560272217, -56.29469299316406]","[2.0589875778232543, -4.5563768670259845, -55.68000000000154]","[1.3496214151382446, 0.8435240983963013, -1.2670400142669678]","[2.28075267018375, 1.023794040141457, -2.0000000000003126]","[0.9996795654296875, 0.021521732211112976, 0.013327579945325851, -0.0002127950865542516]","[[0.9996446606934323, 0.0009991189244289347, 0.026637456869743358], [0.00014821140083984096, 0.999073539603449, -0.04303534010108722], [-0.026655775743602936, 0.04302399592797527, 0.9987183814238608]]","[-0.015998421236872673, 0.02038220316171646, -0.001026976970024407]",[0.6121040983200725],"[0.9996768382716842, 0.020857964715619265, 0.014528332444385554, -0.020857964715619265]",[0.594],"[-0.14744673499901, 0.2317548848930049, 0.23079599385283345]","[522.12548828125, 526.6719970703125, 524.4883422851562, 524.4957885742188]"
2283,22.850000000001,"[2.673332452774048, -4.056860446929932, -56.317508697509766]","[2.081743629942885, -4.546025017440206, -55.700000000001545]","[1.3446540832519531, 0.851050615310669, -1.2675104141235352]","[2.275605211963061, 1.0351849585778616, -2.0000000000003126]","[0.9996805787086487, 0.021344920620322227, 0.013531300239264965, -0.00021526771888602525]","[[0.999633715150039, 0.001008046967009926, 0.027044766159890713], [0.00014725114230132902, 0.9990886960538865, -0.042682030580162025], [-0.02706314564923965, 0.042670379171705256, 0.9987225965646872]]","[-0.016976023092865944, 0.02139935828745365, -0.0010198879754170775]",[0.6114836089844896],"[0.9996813625805835, 0.019910791383276023, 0.015512518691887262, -0.019910791383276023]",[0.594],"[-0.1637147479662468, 0.2573410584649144, 0.22266501772977954]","[522.12548828125, 526.6719970703125, 524.4883422851562, 524.4957885742188]"
2284,22.860000000001,"[2.6934714317321777, -4.044047832489014, -56.336524963378906]","[2.104447638580191, -4.535559517465762, -55.72000000000155]","[1.3404630422592163, 0.8572790026664734, -1.2679119110107422]","[2.270400863730604, 1.0465499974444015, -2.0000000000003126]","[0.9996803402900696, 0.02127877250313759, 0.013655383139848709, -0.00021935347467660904]","[[0.9996269648229915, 0.0010197062067376274, 0.027292698621161984], [0.00014257285779868998, 0.9990943315279899, -0.042549928103572575], [-0.027311368910288177, 0.04253794668165022, 0.9987214888147522]]","[-0.0019861911423504353, 0.012155874632298946, -0.0010138862999156117]",[0.6115276333363292],"[0.9996794991878802, 0.020197395785356197, 0.015260047531001039, -0.020197395785356197]",[0.594],"[-0.15673535653758108, 0.24217288535447123, 0.22665455380355937]","[522.12548828125, 526.6719970703125, 524.4883422851562, 524.4957885742188]"
2285,22.870000000001,"[2.7135472297668457, -4.031141757965088, -56.35554122924805]","[2.1270990361361393, -4.524980628739609, -55.74000000000155]","[1.3362435102462769, 0.8634878993034363, -1.2681963443756104]","[2.265139755594836, 1.0578888726152869, -2.0000000000003126]","[0.9996797442436218, 0.0212344229221344, 0.013765839859843254, -0.00022397843713406473]","[[0.9996209029884962, 0.0010324327028374647, 0.02751334932678325], [0.0001368059119133295, 0.999098098269977, -0.04246140974411848], [-0.027532373537455104, 0.04244907673942469, 0.9987192019238262]]","[-0.013721354305744171, 0.01952766254544258, -0.0010072841541841626]",[0.6115931900801466],"[0.9996773799989972, 0.02048782371789513, 0.015009675904469676, -0.02048782371789513]",[0.594],"[-0.15185727903033186, 0.2301994317728484, 0.23310646852998396]","[522.12548828125, 526.6719970703125, 524.4883422851562, 524.4957885742188]"
2286,22.880000000001,"[2.7375540733337402, -4.01553201675415, -56.37837219238281]","[2.1496972563269705, -4.514288615733413, -55.760000000001554]","[1.3311294317245483, 0.8709036707878113, -1.2685179710388184]","[2.259822019083124, 1.0692013006195822, -2.0000000000003126]","[0.9996805787086487, 0.02106156386435032, 0.013968896120786667, -0.00022630658349953592]","[[0.9996096374647802, 0.001040882156814098, 0.0279193347318021], [0.00013594499870345033, 0.9991127186526262, -0.04211599393954296], [-0.027938400213471642, 0.04210334892729933, 0.998722560976079]]","[-0.01840021274983883, 0.02182985469698906, -0.0009966647485271096]",[0.6109673135761904],"[0.9996815794941264, 0.0195370329409446, 0.015967047002661664, -0.0195370329409446]",[0.594],"[-0.168566196253977, 0.25485664250944035, 0.2259205151646313]","[522.12548828125, 526.6719970703125, 524.4883422851562, 524.4957885742188]"
2287,22.890000000001,"[2.7574892044067383, -4.002422332763672, -56.39740753173828]","[2.1722417341983564, -4.5034837457469425, -55.78000000000156]","[1.3268158435821533, 0.8770383596420288, -1.2687921524047852]","[2.2544477871385915, 1.0804869986470678, -2.0000000000003126]","[0.9996804594993591, 0.020980482921004295, 0.014096913859248161, -0.0002299217157997191]","[[0.999602448302399, 0.0010512166374585367, 0.028175171542172403], [0.00013182363087772331, 0.9991195329251009, -0.04195404092645362], [-0.028194467017130388, 0.04194107617967538, 0.9987221926834863]]","[-0.0040078177116811275, 0.01273517869412899, -0.00098779599647969]",[0.6110012217758622],"[0.9996797794689833, 0.019836774483324233, 0.015708078929455246, -0.019836774483324233]",[0.594],"[-0.1612139677615459, 0.23979239250246354, 0.22999191303157573]","[522.12548828125, 526.6719970703125, 524.4883422851562, 524.4957885742188]"
2288,22.900000000001,"[2.7773590087890625, -3.98922061920166, -56.41644287109375]","[2.194731906139525, -4.4925662889013855, -55.80000000000156]","[1.3224725723266602, 0.8831492066383362, -1.2689471244812012]","[2.2490171941168757, 1.0917456845557005, -2.0000000000003126]","[0.9996800422668457, 0.02092565782368183, 0.014210579916834831, -0.00023413964663632214]","[[0.9995960092205535, 0.0010628608597429011, 0.02840226535218603], [0.00012660199365206336, 0.9991241241038833, -0.0418445767762472], [-0.02842186345541692, 0.04183126773647758, 0.9987203526099189]]","[-0.014412859454751015, 0.019742440432310104, -0.0009786742739379406]",[0.6110575589690064],"[0.9996776993260085, 0.020141477594714012, 0.015450613055753282, -0.020141477594714012]",[0.594],"[-0.15608206751194892, 0.2277747885008507, 0.23653083410384212]","[522.12548828125, 526.6719970703125, 524.4883422851562, 524.4957885742188]"
2289,22.910000000001,"[2.8011162281036377, -3.9732577800750732, -56.43928527832031]","[2.217167209897349, -4.481536518132593, -55.82000000000156]","[1.3172097206115723, 0.8904445171356201, -1.2691115140914917]","[2.243530375782399, 1.1029770768792524, -2.0000000000003126]","[0.999680757522583, 0.020750954747200012, 0.01441348809748888, -0.00023616118414793164]","[[0.999584391187282, 0.0010703588363052906, 0.02880797158274444], [0.00012601569262697676, 0.9991386842301863, -0.0414954671598895], [-0.028827573862465077, 0.041481851534542175, 0.9987232985058826]]","[-0.018482288345694542, 0.02167237177491188, -0.0009655134635977447]",[0.6104290839811274],"[0.9996816351236777, 0.019189694142700588, 0.01637941322881908, -0.019189694142700588]",[0.594],"[-0.1732916790475273, 0.25170234165524613, 0.23017149208389398]","[522.12548828125, 526.6719970703125, 524.4883422851562, 524.4957885742188]"
2290,22.920000000001,"[2.8208415508270264, -3.959855556488037, -56.45832061767578]","[2.2395470845904035, -4.47039470918426, -55.84000000000157]","[1.312772274017334, 0.8964784145355225, -1.269253134727478]","[2.237987469305436, 1.114180894833261, -2.0000000000003126]","[0.9996806979179382, 0.020667709410190582, 0.014540303498506546, -0.00023953296476975083]","[[0.9995770444511615, 0.001079942357496322, 0.029061416530948105], [0.00012211655624426996, 0.9991455769342968, -0.041329180734414266], [-0.02908121891921777, 0.04131524920820003, 0.9987228508895933]]","[-0.004528873600065708, 0.012596528977155685, -0.000954803021159023]",[0.6104577704288344],"[0.9996798740468179, 0.019504516090557072, 0.016112865872234535, -0.019504516090557072]",[0.594],"[-0.1657039276757511, 0.23661017558608405, 0.23418988092648618]","[522.12548828125, 526.6719970703125, 524.4883422851562, 524.4957885742188]"
2291,22.930000000001,"[2.8405001163482666, -3.9463629722595215, -56.47735595703125]","[2.2618709707229856, -4.45914114060103, -55.86000000000157]","[1.3083057403564453, 0.9024876952171326, -1.2692756652832031]","[2.232388613258207, 1.1253568583230233, -2.0000000000003126]","[0.9996802806854248, 0.020608169957995415, 0.014652235433459282, -0.00024347564612980932]","[[0.9995705054790139, 0.0010907070033819295, 0.029285063337157077], [0.00011711589903325718, 0.999150488192544, -0.041210292749107015], [-0.02930513368498294, 0.04119602290068402, 0.9987212307930935]]","[-0.015022720210254192, 0.019381316378712654, -0.000944015453569591]",[0.6096426216923655],"[0.9996777888637983, 0.01982576381430935, 0.015847989059433007, -0.01982576381430935]",[0.594],"[-0.16081691806803627, 0.22520538295649317, 0.22637911500066288]","[525.3220825195312, 521.4783325195312, 523.1104736328125, 523.6170043945312]"
2292,22.940000000001,"[2.864001512527466, -3.9300529956817627, -56.50019836425781]","[2.284138310199105, -4.447776093721533, -55.88000000000157]","[1.3028970956802368, 0.9096581935882568, -1.2692461013793945]","[2.2267339476119474, 1.1365046879497243, -2.0000000000003126]","[0.9996809959411621, 0.02043073996901512, 0.014850595965981483, -0.00024521828163415194]","[[0.9995587993830403, 0.001097097321436927, 0.029681693910596243], [0.00011653720440186913, 0.9991650495557306, -0.04085572377739054], [-0.029701733872200462, 0.040841157228483874, 0.9987240894667672]]","[-0.018436605110764503, 0.021081162616610527, -0.0009291075402870774]",[0.6086800727563715],"[0.9996814948676468, 0.018876088425484324, 0.016748196812311756, -0.018876088425484324]",[0.594],"[-0.17870732716549836, 0.24875818532842642, 0.21607130704994582]","[525.3220825195312, 521.4783325195312, 523.1104736328125, 523.6170043945312]"
2293,22.950000000001,"[2.8835113048553467, -3.91636323928833, -56.51923370361328]","[2.3063485463364355, -4.436299852671347, -55.900000000001576]","[1.2983453273773193, 0.9155797958374023, -1.2690314054489136]","[2.221023613733042, 1.1476241050186076, -2.0000000000003126]","[0.9996808171272278, 0.020346926525235176, 0.014974870719015598, -0.0002483593998476863]","[[0.9995513831479504, 0.00110594539761642, 0.029930074035936234], [0.00011282492819034791, 0.9991718818319403, -0.040688300860994134], [-0.02995028743692975, 0.04067342426200046, 0.9987235117094463]]","[-0.006231837905943394, 0.013621687889099121, -0.0009170729899778962]",[0.6085056513664314],"[0.9996796476598683, 0.019210595131057166, 0.016475886790968994, -0.019210595131057166]",[0.594],"[-0.17079162778525891, 0.2336446142275586, 0.22198892888599175]","[525.3220825195312, 521.4783325195312, 523.1104736328125, 523.6170043945312]"
2294,22.960000000001,"[2.9029526710510254, -3.902585029602051, -56.53826904296875]","[2.3285011238802293, -4.4247127043559, -55.92000000000158]","[1.2937662601470947, 0.9214717149734497, -1.268621563911438]","[2.215257754379385, 1.1587148315446605, -2.0000000000003126]","[0.9996805191040039, 0.020268267020583153, 0.015098480507731438, -0.00025149996508844197]","[[0.999543945254701, 0.0011148793335031748, 0.030177119622969078], [0.00010920084100739952, 0.9991782681750861, -0.04053117913177507], [-0.030197509497367183, 0.040515990062041464, 0.9987224664387244]]","[-0.017038589343428612, 0.02042488381266594, -0.0009049975778907537]",[0.6083891297010372],"[0.9996774517017336, 0.01955180411786046, 0.016205525535570444, -0.01955180411786046]",[0.594],"[-0.16493158755723786, 0.22189270931723803, 0.23154963347471025]","[525.3220825195312, 521.4783325195312, 523.1104736328125, 523.6170043945312]"
2295,22.970000000001,"[2.9261910915374756, -3.885935068130493, -56.561100006103516]","[2.3505954890172025, -4.4130149384532995, -55.94000000000158]","[1.2882201671600342, 0.9284955263137817, -1.2680599689483643]","[2.209436513697316, 1.1697765902600743, -2.0000000000003126]","[0.9996811747550964, 0.020093178376555443, 0.015291673131287098, -0.00025301557616330683]","[[0.999532201472281, 0.0011203863519807186, 0.030563425109071507], [0.0001086468056133331, 0.9991924004013567, -0.04018127892497411], [-0.030583760655732928, 0.04016580280035785, 0.9987248579411426]]","[-0.01623702421784401, 0.019169483333826065, -0.0008892049663700163]",[0.6076326759652229],"[0.9996809138908412, 0.018609453809527686, 0.017077984727347426, -0.018609453809527686]",[0.594],"[-0.18316396617320474, 0.24431903575607328, 0.23151521081967097]","[525.3220825195312, 521.4783325195312, 523.1104736328125, 523.6170043945312]"
