idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2200,22.020000000001,"[0.7617022395133972, -4.798673629760742, -58.110897064208984]","[0.07212606053311311, -4.999479756073823, -54.040000000001285]","[1.5947701930999756, 0.19715894758701324, -1.4938265085220337]","[2.499819619855334, 0.029813543328494063, -2.0000000000003126]","[0.9990827441215515, -0.04266580194234848, 0.003655743319541216, 0.00026485873968340456]","[[0.999973130784883, -0.000841181920295149, 0.007282178331802725], [0.0002172811227438447, 0.9963591188799604, 0.08525525798249974], [-0.007327379967826681, -0.0852513849607492, 0.9963325302654136]]","[-0.0022251999471336603, -0.006405874155461788, 0.0014898806111887097]",[0.6364481838216997],"[0.9990675580041667, -0.04298885282306379, 0.003992938412831625, 0.0001718120465283498]",[0.594],"[-0.058365898451886986, 1.7713037221448023, 0.5502179640282296]","[536.7030029296875, 532.0336303710938, 535.9577026367188, 533.9649658203125]"
2201,22.030000000001,"[0.7856147885322571, -4.795651435852051, -58.13330841064453]","[0.09712245358390971, -4.999056633907026, -54.06000000000129]","[1.5935078859329224, 0.2057591676712036, -1.4935801029205322]","[2.4996393050796595, 0.04231221667971852, -2.0000000000003126]","[0.9990805983543396, -0.04271358251571655, 0.0036794033367186785, 0.000274600344710052]","[[0.9999727731743467, -0.0008630166583709622, 0.00732858187194786], [0.00023437473260027128, 0.9963509493118181, 0.08535063487709675], [-0.007375498524926104, -0.08534659341582497, 0.9963240241075303]]","[-0.008968730457127094, 0.011693908832967281, 0.001327909529209137]",[0.6364506162002712],"[0.9990740009943654, -0.04286765170847778, 0.0036715332704056166, 0.0001575358875470567]",[0.594],"[-0.049199418392895974, 1.7571492195564267, 0.687080447959616]","[534.4876708984375, 533.82177734375, 535.3505859375, 534.150634765625]"
2202,22.040000000001,"[0.8095086812973022, -4.792500972747803, -58.155704498291016]","[0.12211641857842515, -4.998508535584747, -54.08000000000129]","[1.5922720432281494, 0.21430206298828125, -1.49264395236969]","[2.4993964994515436, 0.054809832227853406, -2.0000000000003126]","[0.9990777969360352, -0.042769718915224075, 0.0037777249235659838, 0.0002799621142912656]","[[0.9999713008324603, -0.0008825522932355788, 0.0075245340644309235], [0.00023626338839820835, 0.996341345686739, 0.08546266468317833], [-0.0075724296661229765, -0.08545843420393202, 0.9963129600343277]]","[-0.00440463051199913, 0.010346923023462296, 0.0011665215715765953]",[0.6366607052023663],"[0.9990807984849088, -0.04273433089349635, 0.003363682692623444, 0.0001438769811463535]",[0.594],"[-0.04446719580274941, 1.7528908225952726, 0.7593955065100797]","[532.2316284179688, 535.9918823242188, 533.8964233398438, 535.4691162109375]"
2203,22.050000000001,"[0.833384096622467, -4.789219379425049, -58.17808532714844]","[0.14710733066883636, -4.997835474809419, -54.100000000001295]","[1.5910463333129883, 0.22328178584575653, -1.491490125656128]","[2.499091209041121, 0.06730607753286932, -2.0000000000003126]","[0.999077558517456, -0.04277438297867775, 0.0038014280144125223, 0.00028713667416013777]","[[0.9999709333994963, -0.00089895095625922, 0.007571277522215872], [0.000248536102202278, 0.9963405399721809, 0.08547202254392339], [-0.007620405891163066, -0.08546765642698578, 0.9963118031615066]]","[0.002165940823033452, -0.003987499047070742, 0.001011998625472188]",[0.6369401404113522],"[0.999082541377161, -0.042715885699481405, 0.003067803805667718, 0.00013116429452435626]",[0.594],"[-0.042927489709720754, 1.7970664164142254, 0.785748852888073]","[532.6537475585938, 535.5822143554688, 533.8558959960938, 535.4959106445312]"
2204,22.060000000001,"[0.8620101809501648, -4.785106658935547, -58.204917907714844]","[0.17209456508364265, -4.997037468407523, -54.1200000000013]","[1.5895658731460571, 0.23373499512672424, -1.4895308017730713]","[2.49872344148063, 0.07980064018955346, -2.0000000000003126]","[0.9990788698196411, -0.0427502803504467, 0.0037205894477665424, 0.0002988177293445915]","[[0.9999721358472238, -0.0009151973449309213, 0.007408774727389392], [0.00027897244495203024, 0.9963446488657547, 0.08542401799816561], [-0.007459872888751513, -0.08541957088627757, 0.9963171418810819]]","[0.0017016837373375893, -0.011178269982337952, 0.0008340314961969852]",[0.6369065134575557],"[0.9990520888597764, -0.04331247588885647, 0.004349439161316303, 0.00018856372045582257]",[0.594],"[-0.07011602275570171, 1.943862650535171, 0.8658014197524757]","[534.3087158203125, 534.2255859375, 534.468994140625, 535.142822265625]"
2205,22.070000000001,"[0.8858453631401062, -4.7815351486206055, -58.22725296020508]","[0.19707749714328512, -4.996114536329181, -54.1400000000013]","[1.588403582572937, 0.24251599609851837, -1.4884945154190063]","[2.498293205964247, 0.09229320783425976, -2.0000000000003126]","[0.999079167842865, -0.04274976998567581, 0.0036445544101297855, 0.0003077769360970706]","[[0.9999732449957998, -0.0009265946795367663, 0.007256081233705652], [0.000303379293389751, 0.9963447252590426, 0.08542304378496045], [-0.007308710801134734, -0.08541855694626772, 0.9963183491613725]]","[-0.002553399186581373, -0.006022308953106403, 0.0006864648312330246]",[0.6371615360641105],"[0.9990554202885371, -0.04326086738703797, 0.004090619708468293, 0.00017713107115493337]",[0.594],"[-0.039874625607549494, 1.776991351644472, 0.7777065966029415]","[536.408203125, 532.2254028320312, 535.7084350585938, 534.0149536132812]"
2206,22.080000000001,"[0.9096636772155762, -4.777830600738525, -58.24956512451172]","[0.22205550227576348, -4.995066701647643, -54.160000000001304]","[1.587296724319458, 0.2514333724975586, -1.486398458480835]","[2.497800513247836, 0.1047834681537907, -2.0000000000003126]","[0.9990768432617188, -0.0428016297519207, 0.003671348560601473, 0.0003114152350462973]","[[0.9999728484431489, -0.0009365348154463107, 0.007309259814402781], [0.0003079760674258253, 0.9963358473668054, 0.08552651286362448], [-0.007362576127747634, -0.08552193960855475, 0.9963090837277124]]","[-0.010236114263534546, 0.011818807572126389, 0.0005384457181207836]",[0.6377368764482969],"[0.9990568165465501, -0.04325051210811907, 0.003852622088851514, 0.00016678518733085037]",[0.594],"[-0.033702353677096536, 1.7925303394829257, 0.8930529196746821]","[535.5049438476562, 533.2822265625, 535.5966796875, 534.26953125]"
2207,22.090000000001,"[0.9334649443626404, -4.77398681640625, -58.2718505859375]","[0.24702795603225028, -4.993893990558723, -54.18000000000131]","[1.5861239433288574, 0.26112204790115356, -1.4847900867462158]","[2.4972453756486797, 0.11727110889196979, -2.0000000000003126]","[0.999073326587677, -0.04287535324692726, 0.0037714482750743628, 0.0003108936070930213]","[[0.9999713590498214, -0.0009446152534126637, 0.007509246438635338], [0.0002978066282076875, 0.9963232153299344, 0.08567357764114546], [-0.007562565124700279, -0.08566888756511436, 0.9962949609990459]]","[-0.007655309978872538, 0.011166865937411785, 0.00039475064841099083]",[0.6381762613065395],"[0.9990493849856426, -0.043442259486744246, 0.0036154853282848805, 0.00015721430207789547]",[0.594],"[-0.038133813135707934, 1.8718308643631651, 0.8513652760697639]","[533.0530395507812, 536.1698608398438, 534.52197265625, 535.7060546875]"
2208,22.100000000001,"[0.9572481513023376, -4.769995212554932, -58.29410934448242]","[0.27199423410270235, -4.992596432380138, -54.20000000000131]","[1.5848922729492188, 0.2711053788661957, -1.4830442667007446]","[2.496627807045207, 0.12975581785852341, -2.0000000000003126]","[0.9990717172622681, -0.0429094024002552, 0.0038088217843323946, 0.00031187303829938173]","[[0.9999707912270765, -0.0009500354855444086, 0.007583806779630261], [0.0002962984958574943, 0.9963173722741946, 0.08574150635395467], [-0.007637335916136732, -0.08573675487922378, 0.9962885525603935]]","[-0.0023308866657316685, -0.0011629981454461813, 0.0002613334800116718]",[0.638662500288379],"[0.9990380810978262, -0.04372073140646797, 0.00337466307310097, 0.00014768479860571588]",[0.594],"[-0.043176017213184495, 1.9027008913662478, 0.8730430713006498]","[534.1217041015625, 535.5419921875, 534.38427734375, 536.2003784179688]"
2209,22.110000000001,"[0.9810122847557068, -4.7658467292785645, -58.31634521484375]","[0.29695371233146817, -4.991174059550775, -54.22000000000131]","[1.583585262298584, 0.28209927678108215, -1.4818450212478638]","[2.4959478228765817, 0.14223728293627502, -2.0000000000003126]","[0.9990707039833069, -0.04293518885970116, 0.0037703823763877153, 0.00031511374982073903]","[[0.99997136984061, -0.0009534059742592124, 0.007506698085191335], [0.0003058776677050518, 0.9963129405847881, 0.08579295345274489], [-0.007560815957710367, -0.08578820105551054, 0.9962847076120926]]","[-0.0059838322922587395, -0.00715201161801815, 0.00013739810674451292]",[0.6389962404049052],"[0.9990147232056561, -0.04426915104048184, 0.0031314261139451117, 0.00013876229487941986]",[0.594],"[-0.0514819814092608, 2.0047731010855467, 0.823836347793538]","[535.715087890625, 534.429931640625, 534.9878540039062, 536.02734375]"
2210,22.120000000001,"[1.0095027685165405, -4.760637283325195, -58.34300994873047]","[0.321905766732892, -4.989626907629879, -54.24000000000132]","[1.5819511413574219, 0.29684290289878845, -1.4810949563980103]","[2.4952054401423838, 0.15471519208958284, -2.0000000000003126]","[0.9990668296813965, -0.04303032159805298, 0.0037081455811858177, 0.00031873834086582065]","[[0.9999722961241795, -0.0009560072101010219, 0.007381939741726927], [0.0003177564165919374, 0.9962965796235762, 0.08598269861560928], [-0.007436801395490349, -0.08597797090288428, 0.9962692821242793]]","[-0.014870545826852322, -0.006257287692278624, -4.871713827014901e-06]",[0.6386674782737747],"[0.9989274541397245, -0.04608759863388568, 0.00445335853442574, 0.00020546497131181495]",[0.594],"[-0.08554968085585807, 2.381281476876776, 0.7733462002061344]","[535.7906494140625, 534.5467529296875, 535.1340942382812, 536.0592651367188]"
2211,22.130000000001,"[1.0332226753234863, -4.756086826324463, -58.365230560302734]","[0.3468497735069135, -4.987955015296169, -54.26000000000132]","[1.5806341171264648, 0.3099876642227173, -1.4806630611419678]","[2.4944006774021474, 0.16718923337100122, -2.0000000000003126]","[0.999061107635498, -0.04316764697432518, 0.0036619994789361954, 0.00032076259958557785]","[[0.9999729737438463, -0.0009570826242387346, 0.007289428972091515], [0.00032476305652864753, 0.9962729029395746, 0.08625657886393405], [-0.0073448152356544024, -0.0862518803343054, 0.9962462882379792]]","[-0.024276558309793472, -0.003716972190886736, -0.00011985971650574356]",[0.6387983233249548],"[0.9988747482917354, -0.04723598235198139, 0.004237810183487383, 0.00020040263044050093]",[0.594],"[-0.0548000328555279, 2.2244701955730393, 0.7434395227889823]","[537.0359497070312, 533.3406982421875, 535.1441650390625, 536.0695190429688]"
2212,22.140000000001,"[1.0569233894348145, -4.7513427734375, -58.38743209838867]","[0.37178510905466233, -4.986158424346866, -54.28000000000132]","[1.5794095993041992, 0.3224301338195801, -1.4804232120513916]","[2.493533554774885, 0.17965909493034005, -2.0000000000003126]","[0.9990492463111877, -0.04343891143798828, 0.0036937985569238663, 0.00031905557261779904]","[[0.9999725081137663, -0.0009584135573426363, 0.007352853875665249], [0.0003165952561316449, 0.9962259186609346, 0.08679757344316041], [-0.007408291578196593, -0.08679285933548989, 0.9961988339605012]]","[-0.048436328768730164, 0.011614182963967323, -0.0002306019887328148]",[0.6388859543999166],"[0.998828080228389, -0.04822823201348237, 0.004057757547018782, 0.000195928084428036]",[0.594],"[-0.044869627350045904, 2.1600740520836297, 0.7251760099600926]","[537.7960815429688, 532.5313110351562, 534.6533203125, 536.4769287109375]"
2213,22.150000000001,"[1.0806056261062622, -4.746417045593262, -58.409637451171875]","[0.39671114999404855, -4.984237179696648, -54.300000000001326]","[1.5781487226486206, 0.33424681425094604, -1.4808058738708496]","[2.492604093938622, 0.19212446502177016, -2.0000000000003126]","[0.9990302920341492, -0.04386313632130623, 0.003794993506744504, 0.00031409526127390563]","[[0.9999709987368943, -0.0009605019964728815, 0.007555072537898239], [0.0002946607262147395, 0.9961518532315322, 0.08764358777708862], [-0.007610181350963927, -0.08763881981917936, 0.9961232465917593]]","[-0.05957319959998131, 0.012202471494674683, -0.0003332392079755664]",[0.6387931706669361],"[0.998787459039289, -0.04907593149839952, 0.0038894845008968044, 0.00019111180582273373]",[0.594],"[-0.046383418166922596, 2.1062873856211435, 0.6606009771644636]","[534.587158203125, 535.8512573242188, 534.8267822265625, 536.3267822265625]"
2214,22.160000000001,"[1.1042685508728027, -4.7413201332092285, -58.43185806274414]","[0.42162727317534704, -4.982191329376534, -54.32000000000133]","[1.5768375396728516, 0.34527212381362915, -1.480790376663208]","[2.4916123181298486, 0.2045850320113729, -2.0000000000003126]","[0.9990108013153076, -0.04430156573653221, 0.003848005784675479, 0.00031058231252245605]","[[0.9999701927835991, -0.0009614954231518488, 0.007660879249993367], [0.0002796047756362261, 0.9960745500693027, 0.08851786557190375], [-0.0077159163746869566, -0.08851308508230543, 0.9960451286983494]]","[-0.05645964667201042, 0.001859121024608612, -0.0004238077672198415]",[0.6388225308715842],"[0.9987557026503907, -0.049730560035554386, 0.0037260435896598865, 0.0001855290877828772]",[0.594],"[-0.05029409946192277, 2.0364166461785183, 0.7000757249362479]","[534.6494750976562, 535.8322143554688, 534.7112426757812, 536.3715209960938]"
2215,22.170000000001,"[1.127911925315857, -4.736063003540039, -58.454078674316406]","[0.4465328556967758, -4.980020924532676, -54.34000000000133]","[1.575551152229309, 0.35565996170043945, -1.4810395240783691]","[2.490558252142877, 0.21704048438584422, -2.0000000000003126]","[0.9989916682243347, -0.044732220470905304, 0.003835259238258004, 0.0003093165287282318]","[[0.9999703902235588, -0.0009611284691233126, 0.007635110229020309], [0.00027488991083824614, 0.9959978660688115, 0.08937659213636841], [-0.007690455882479868, -0.08937184690068607, 0.9959686389991805]]","[-0.05965658277273178, -0.003504257183521986, -0.0005033452180214226]",[0.6387721912700096],"[0.9987308646035288, -0.05023745467188577, 0.003581310419399297, 0.0001801445476824695]",[0.594],"[-0.04809276344786151, 1.9816549546180215, 0.6719762625291921]","[535.8794555664062, 534.6302490234375, 534.8717651367188, 536.1754760742188]"
2216,22.180000000001,"[1.1562589406967163, -4.72954797744751, -58.480743408203125]","[0.4714272749200691, -4.977726019425078, -54.360000000001335]","[1.5740593671798706, 0.36821243166923523, -1.4817394018173218]","[2.4894419223293274, 0.22949051075977778, -2.0000000000003126]","[0.9989657402038574, -0.04530851170420647, 0.003806148888543248, 0.00030789466109126806]","[[0.9999708368628248, -0.0009600543257868427, 0.0075765242396032845], [0.0002702505550328175, 0.9958940879069127, 0.0905256462926168], [-0.007632325235422205, -0.09052095872089512, 0.9958653039662295]]","[-0.067103810608387, -0.002357116900384426, -0.000589160539675504]",[0.6380497875963511],"[0.9986503145568807, -0.051695316502009224, 0.0050076233795072105, 0.00025922054171820084]",[0.594],"[-0.069340964744465, 2.2091599913347135, 0.613931828840327]","[535.3451538085938, 535.1612548828125, 535.4925537109375, 535.5014038085938]"
2217,22.190000000001,"[1.1798615455627441, -4.723938941955566, -58.50296401977539]","[0.49630990848604284, -4.975306671426252, -54.38000000000134]","[1.5729025602340698, 0.37970584630966187, -1.481795310974121]","[2.4882633565973755, 0.2419347998825927, -2.0000000000003126]","[0.9989429116249084, -0.04581126943230629, 0.003792240284383297, 0.00030576071003451943]","[[0.9999710508505654, -0.0009583295867091757, 0.0075484478682257125], [0.00026342028195120977, 0.9958024685747695, 0.09152799675591182], [-0.007604477008390532, -0.09152335868399054, 0.9957738933837493]]","[-0.06813914328813553, 0.0011816639453172684, -0.0006543793715536594]",[0.6380699670218974],"[0.9986076558158192, -0.05252111902165536, 0.004920855672182675, 0.0002588091979286426]",[0.594],"[-0.0361364931898301, 2.1138472185891977, 0.6776973069075325]","[537.3223876953125, 532.6830444335938, 535.921142578125, 534.5388793945312]"
