idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3824,38.260000000001,"[4.6633148193359375, 2.0749189853668213, -91.40609741210938]","[4.804663099803543, 1.3839120266065343, -86.52000000000191]","[-0.6499168276786804, 1.4439618587493896, -1.485732913017273]","[-0.6859473137940775, 2.4040514266283175, -1.999999999999602]","[0.9996911287307739, -0.007640480063855648, 0.023648401722311974, 0.0001726229238556698]","[[0.9988814466018847, -0.0007065094903976743, 0.04727955666951813], [-1.623107250906322e-05, 0.9998831865321994, 0.015284404691292667], [-0.047284832357516966, -0.015268075666399553, 0.9987647523287787]]","[-0.016623809933662415, -0.0069551533088088036, -0.00010299908899469301]",[0.6186587070763566],"[0.9996852828409168, -0.00790872534129174, 0.023806550847803837, 0.0001883387454136784]",[0.594],"[-0.21192347253052302, -0.0664708032745217, 0.37987526967929774]","[526.5869750976562, 527.1768798828125, 527.8517456054688, 525.8189697265625]"
3825,38.270000000001,"[4.6535139083862305, 2.096561908721924, -91.42837524414062]","[4.79768351033835, 1.4079179431442315, -86.54000000000191]","[-0.6568514108657837, 1.441699743270874, -1.4858894348144531]","[-0.6979589465192504, 2.4005916537697125, -1.999999999999602]","[0.9996913075447083, -0.00771617516875267, 0.0236187856644392, 0.00017391180153936148]","[[0.9988842455785697, -0.0007122095170110042, 0.04722029958117171], [-1.6777140232340922e-05, 0.999880860806034, 0.015435799697844147], [-0.04722566731618826, -0.01541936935767085, 0.9987652273658472]]","[-0.0028721061535179615, -0.000485006021335721, -9.116287401411682e-05]",[0.6186789926523613],"[0.9996811029993077, -0.007728144926205172, 0.02404024840616042, 0.00018584578940961466]",[0.594],"[-0.21098125747384217, -0.06849507120683576, 0.37930873833608203]","[526.6804809570312, 527.1063232421875, 528.3129272460938, 525.3847045898438]"
3826,38.280000000001,"[4.641615390777588, 2.122488498687744, -91.45510864257812]","[4.790583979035278, 1.4318886618066786, -86.5600000000019]","[-0.6651683449745178, 1.438969612121582, -1.4860886335372925]","[-0.7099531303071949, 2.3970718662447155, -1.999999999999602]","[0.9996907711029053, -0.007696944754570723, 0.023647284135222435, 0.0001724780595395714]","[[0.9988815525256641, -0.0007088730537120446, 0.04727728337069085], [-1.917422848470436e-05, 0.9998814545979259, 0.01539728493874158], [-0.0472825935865181, -0.0153809703897237, 0.9987631261183016]]","[0.003459468251094222, 0.005678562447428703, -7.757766434224322e-05]",[0.6185182202329904],"[0.9996884284651304, -0.008841877278147985, 0.023341477648881157, 0.00020644680380957323]",[0.594],"[-0.34875964310067664, -0.11573104838925324, 0.37236767936943593]","[527.3228149414062, 526.481201171875, 526.9387817382812, 526.7821655273438]"
3827,38.290000000001,"[4.631585597991943, 2.144056558609009, -91.47738647460938]","[4.783364683382239, 1.4558235833271584, -86.5800000000019]","[-0.6721093058586121, 1.4366984367370605, -1.4862594604492188]","[-0.7219295653039026, 2.3934921520479824, -1.999999999999602]","[0.9996896982192993, -0.007686424069106579, 0.0236953217536211, 0.00017131939239334315]","[[0.9988770048335701, -0.0007067969957555305, 0.047373301053680365], [-2.173211798981963e-05, 0.9998817790778398, 0.01537619575346614], [-0.04737856838730873, -0.015359957882124986, 0.9987589013127385]]","[-0.0019264650763943791, 0.005869110114872456, -6.637148908339441e-05]",[0.6185359976061573],"[0.9996844954278578, -0.008695758646889972, 0.023563772409981577, 0.00020496954651652054]",[0.594],"[-0.21016759887037595, -0.07004638190766457, 0.37545493603070135]","[527.3262329101562, 526.3878784179688, 524.7164916992188, 528.9053344726562]"
3828,38.300000000001,"[4.6214518547058105, 2.165590286254883, -91.49966430664062]","[4.776025803861249, 1.4797221093338788, -86.6000000000019]","[-0.6790602803230286, 1.4344220161437988, -1.4864025115966797]","[-0.7338879520990105, 2.3898526006720378, -1.999999999999602]","[0.9996889233589172, -0.007765937130898237, 0.02370285615324974, 0.00017269214731641114]","[[0.9988762896970995, -0.0007134265576728951, 0.04738827812342285], [-2.287292528993962e-05, 0.9998793208088935, 0.01553522756753755], [-0.04739364258827715, -0.015518854380807141, 0.998755729796291]]","[-0.01891416870057583, -0.004353726282715797, -5.489985414897092e-05]",[0.6185638265623818],"[0.9996804013737982, -0.008567160806076148, 0.023783551483560463, 0.000203822651538674]",[0.594],"[-0.21099418327881309, -0.06893921851320459, 0.37865914231525366]","[526.6447143554688, 527.0431518554688, 526.5167236328125, 527.0852661132812]"
3829,38.310000000001,"[4.609153747558594, 2.191385507583618, -91.52643585205078]","[4.768567523943915, 1.503583642364935, -86.6200000000019]","[-0.6873939633369446, 1.4316413402557373, -1.4865747690200806]","[-0.7458279917334387, 2.3861533031056092, -1.999999999999602]","[0.9996888041496277, -0.00794316828250885, 0.02364712581038475, 0.0001768946967786178]","[[0.9988815643172668, -0.0007293454828480444, 0.04727672283752899], [-2.1986903281119162e-05, 0.9998737495739396, 0.0158897586365208], [-0.0472823432548131, -0.015873026432204177, 0.9987554390581392]]","[-0.014681709930300713, -0.00457905326038599, -4.143689147895202e-05]",[0.6184415870356461],"[0.9996870454090545, -0.009713605687656267, 0.023052265268722956, 0.0002239907139498881]",[0.594],"[-0.3505000932610027, -0.11577505201564045, 0.3737192528545048]","[526.4735107421875, 527.232666015625, 528.7008666992188, 524.9181518554688]"
3830,38.320000000001,"[4.598790645599365, 2.212843179702759, -91.54875183105469]","[4.760990030086844, 1.5274075858832434, -86.64000000000189]","[-0.6943256258964539, 1.4292793273925781, -1.4867222309112549]","[-0.7577493857071183, 2.382394351830852, -1.999999999999602]","[0.999688446521759, -0.008002160117030144, 0.02364271879196167, 0.00017805372772272676]","[[0.9988819803285944, -0.0007343821263207926, 0.04726785438030769], [-2.2389133048196746e-05, 0.9998718674650874, 0.01600775282809548], [-0.04727355363786558, -0.015990914131819293, 0.9987539746061973]]","[-0.005369698628783226, 0.0016091911820694804, -3.0922437872504815e-05]",[0.6184684394759902],"[0.9996831685562402, -0.009599875210462286, 0.02326703633239947, 0.00022343143541259008]",[0.594],"[-0.21036766522055955, -0.07269649839001732, 0.37662676821135577]","[527.2496337890625, 526.3847045898438, 525.9612426757812, 527.5967407226562]"
3831,38.330000000001,"[4.588323593139648, 2.234265089035034, -91.5710678100586]","[4.753293511726988, 1.5511933442914572, -86.66000000000189]","[-0.7012556791305542, 1.4268956184387207, -1.4868510961532593]","[-0.7696518359855631, 2.378575840821373, -1.999999999999602]","[0.999687910079956, -0.008103764615952969, 0.023630624637007713, 0.00018035956600215286]","[[0.9988831221301103, -0.0007436005743143287, 0.047243575031838424], [-2.2387483757350382e-05, 0.9998685929425676, 0.01621099459782626], [-0.04724942139755405, -0.01619394656147971, 0.9987518451909665]]","[-0.02329874411225319, -0.00592418247833848, -2.1041176296421327e-05]",[0.618499663398792],"[0.9996791437978803, -0.009498823861298541, 0.023480460460904892, 0.00022310834379617202]",[0.594],"[-0.21043036238135338, -0.07278181621444604, 0.37897970725097707]","[527.2007446289062, 526.4178466796875, 525.4193115234375, 528.1240234375]"
3832,38.340000000001,"[4.575625896453857, 2.2599236965179443, -91.59784698486328]","[4.745478161276907, 1.574940322946855, -86.68000000000188]","[-0.7095584273338318, 1.4239710569381714, -1.4870141744613647]","[-0.7815350450081304, 2.3746978655397877, -1.999999999999602]","[0.9996876120567322, -0.008348499424755573, 0.02355903759598732, 0.00018658577755559236]","[[0.9988898739578593, -0.000766420141445725, 0.04710023677879634], [-2.0310241149507264e-05, 0.9998605354976702, 0.01670057309814037], [-0.04710646762331047, -0.016682989974192628, 0.9987505487125277]]","[-0.02422967180609703, -0.00700942100957036, -1.0172288057219703e-05]",[0.6183812365330011],"[0.9996850316084289, -0.01065477790567788, 0.022721237674391485, 0.00024216601580325303]",[0.594],"[-0.349256124877858, -0.12189887828024648, 0.3735917637037591]","[526.284423828125, 527.3578491210938, 528.6157836914062, 524.9568481445312]"
3833,38.350000000001,"[4.564930438995361, 2.2812650203704834, -91.62016296386719]","[4.737544174119954, 1.5986479281762072, -86.70000000000188]","[-0.7164592146873474, 1.4214667081832886, -1.487155795097351]","[-0.7933987156953037, 2.3707605229352113, -1.999999999999602]","[0.999687135219574, -0.008474173955619335, 0.02353231981396675, 0.00018972469842992723]","[[0.9988923878419385, -0.0007781646347527581, 0.047046699897352315], [-1.950326313069511e-05, 0.9998563047586084, 0.0169519749316559], [-0.04705313093783492, -0.01693411628228597, 0.9987488365823937]]","[-0.012719874270260334, -0.0016974951140582561, -2.0469651644816622e-06]",[0.6184070135795473],"[0.9996813053402172, -0.010555972608115093, 0.022930341668086437, 0.0002421292238336537]",[0.594],"[-0.20958676552275374, -0.07730290565465797, 0.3761452247073116]","[527.2573852539062, 526.2933349609375, 524.9049682617188, 528.584716796875]"
3834,38.360000000001,"[4.554131507873535, 2.3025684356689453, -91.6424789428711]","[4.729491748605396, 1.622315567290618, -86.72000000000187]","[-0.7233515381813049, 1.4189214706420898, -1.487280011177063]","[-0.8052425514557982, 2.3667639114410832, -1.999999999999602]","[0.9996867775917053, -0.008617562241852283, 0.023495743051171303, 0.0001934230822371319]","[[0.998895825295309, -0.0007916770495164799, 0.04697343350291559], [-1.8227060681955012e-05, 0.9998514004174875, 0.01723881524244518], [-0.046980100844696185, -0.017220636766338525, 0.998747375362751]]","[-0.02761649340391159, -0.008964110165834427, 5.173653789825039e-06]",[0.6184358854942406],"[0.9996774744908349, -0.010462865976848066, 0.023139074753269543, 0.00024217914692439892]",[0.594],"[-0.20946625745699937, -0.07845403977785512, 0.37834698353771223]","[527.3239135742188, 526.2194213867188, 524.6060791015625, 528.8759765625]"
3835,38.370000000001,"[4.541036605834961, 2.3280813694000244, -91.66925811767578]","[4.721321086043449, 1.6459426486003421, -86.74000000000187]","[-0.7315999865531921, 1.415786862373352, -1.4874380826950073]","[-0.8170662561946429, 2.362708130972413, -1.999999999999602]","[0.9996865391731262, -0.008902527391910553, 0.023400448262691498, 0.00020102207781746984]","[[0.9989047572804919, -0.0008185643504516635, 0.046782644589694555], [-1.4728131961324177e-05, 0.9998414092007242, 0.017808880666455886], [-0.046789803007531855, -0.01779006464052638, 0.9987463281207106]]","[-0.029455475509166718, -0.009300892241299152, 1.2323520422796719e-05]",[0.6183156958979223],"[0.9996826918989766, -0.011604562491919684, 0.022355811339250915, 0.00025951175492605274]",[0.594],"[-0.3471202408931122, -0.13160406350616455, 0.37296828272409144]","[526.5503540039062, 527.0189208984375, 527.8037109375, 525.7191162109375]"
3836,38.380000000001,"[4.530011177062988, 2.3492984771728516, -91.69157409667969]","[4.713032390700253, 1.669528581429577, -86.76000000000187]","[-0.7384495139122009, 1.4130942821502686, -1.487575650215149]","[-0.828869534319665, 2.3585932829234935, -1.999999999999602]","[0.9996860027313232, -0.009071262553334236, 0.023357342928647995, 0.00020546599989756942]","[[0.9989087846295777, -0.0008345641491563728, 0.04669628992265848], [-1.2958212244350655e-05, 0.999835339958748, 0.018146426691212383], [-0.04670374526678528, -0.01812723013192453, 0.9987442934534342]]","[-0.018539348617196083, -0.0038878913037478924, 1.714003155939281e-05]",[0.618335515228392],"[0.9996792348898191, -0.011501738966531014, 0.02256257837137977, 0.0002595921549456918]",[0.594],"[-0.2080946723773376, -0.08394844190751766, 0.3753248135706979]","[526.6019287109375, 526.9295654296875, 527.171142578125, 526.325439453125]"
3837,38.390000000001,"[4.518882751464844, 2.3704748153686523, -91.7138900756836]","[4.7046258697927605, 1.6930727761312312, -86.78000000000186]","[-0.7452856302261353, 1.4103469848632812, -1.4876961708068848]","[-0.8406520907492165, 2.354419470165414, -1.999999999999602]","[0.9996855854988098, -0.009253060445189476, 0.02330327220261097, 0.0002103484730469063]","[[0.9989138264899734, -0.0008518178660754116, 0.046587999028531446], [-1.0688499909050858e-05, 0.9998286732476759, 0.018510106362419922], [-0.04659578449726308, -0.018490499131044665, 0.998742676723574]]","[-0.03186018019914627, -0.011411534622311592, 2.0867908460786566e-05]",[0.6183572367256678],"[0.9996757185592768, -0.01139869540906726, 0.02276971801769369, 0.00025962927318880474]",[0.594],"[-0.20784271147209504, -0.0856996459453522, 0.3773712792942501]","[527.1365356445312, 526.34423828125, 525.09619140625, 528.3534545898438]"
3838,38.400000000001,"[4.505393981933594, 2.395831346511841, -91.74066925048828]","[4.696101733483555, 1.7165746441016625, -86.80000000000186]","[-0.7534595131874084, 1.4069557189941406, -1.4878485202789307]","[-0.8524136309205232, 2.35018679704313, -1.999999999999602]","[0.9996852874755859, -0.009569267742335796, 0.023186352103948593, 0.0002190031373174861]","[[0.9989246901196931, -0.0008816213394440471, 0.04635392338399171], [-5.884394516750648e-06, 0.9998167622866361, 0.019142670034299255], [-0.046362306183461564, -0.01912235849684851, 0.9987416442558451]]","[-0.03255132585763931, -0.011546466499567032, 2.3560767658636905e-05]",[0.6182305036490336],"[0.9996804435866782, -0.012506639896232392, 0.021966318463825386, 0.00027481265301875895]",[0.594],"[-0.34410683785799556, -0.14367666320532943, 0.3720874652268513]","[526.4347534179688, 527.0609741210938, 528.2642211914062, 525.2122192382812]"
3839,38.410000000001,"[4.4940409660339355, 2.416914224624634, -91.76298522949219]","[4.687460194875602, 1.7400335977953962, -86.82000000000185]","[-0.7602412104606628, 1.4040405750274658, -1.4879803657531738]","[-0.8641538607953692, 2.345895369373374, -1.999999999999602]","[0.9996848702430725, -0.009761754423379898, 0.023127848282456398, 0.0002242078335257247]","[[0.9989301048141609, -0.0008998110371454316, 0.04623673902933596], [-3.2623923591319705e-06, 0.9998093157779671, 0.019527725749565187], [-0.046245493675884625, -0.019506983972179464, 0.9987396216687224]]","[-0.021759556606411934, -0.005798220634460449, 2.451630643918179e-05]",[0.6182411037062419],"[0.9996773886156151, -0.012384198135614937, 0.022173742831422313, 0.00027469264360653953]",[0.594],"[-0.2060766470146999, -0.09212956992339652, 0.3742920549549513]","[526.74560546875, 526.6751098632812, 526.2112426757812, 527.2044677734375]"
3840,38.420000000001,"[4.482586860656738, 2.437953233718872, -91.7853012084961]","[4.678701470006914, 1.7634490507398117, -86.84000000000185]","[-0.7670051455497742, 1.401063323020935, -1.4880940914154053]","[-0.8758724868688006, 2.3415452944415494, -1.999999999999602]","[0.9996843934059143, -0.009965939447283745, 0.023059453815221786, 0.00022978443303145468]","[[0.9989364175751416, -0.0009190420661427028, 0.04609977227517409], [-1.944177220000753e-07, 0.9998012544996138, 0.019936185717452086], [-0.04610893234617834, -0.019914990903317005, 0.9987378832782986]]","[-0.03448832035064697, -0.013349143788218498, 2.4315471819136292e-05]",[0.618252857595004],"[0.9996742857235102, -0.012258053051477287, 0.022382744944150088, 0.0002744582699398969]",[0.594],"[-0.20568995772128734, -0.09416598655607908, 0.3762801588444482]","[526.9367065429688, 526.4546508789062, 525.6117553710938, 527.7813720703125]"
3841,38.430000000001,"[4.468708038330078, 2.4631400108337402, -91.81208038330078]","[4.669825777845158, 1.7868204175498055, -86.86000000000185]","[-0.7750865817070007, 1.397386908531189, -1.4882367849349976]","[-0.8875692161755211, 2.3371366809993743, -1.999999999999602]","[0.9996840953826904, -0.010300889611244202, 0.022925281897187233, 0.000239058950683102]","[[0.9989487486273525, -0.0009502684346083237, 0.04583115322298552], [5.6652653150900145e-06, 0.9997876690532908, 0.020606231506327868], [-0.0458410033021896, -0.02058430953152904, 0.9987366462773651]]","[-0.03417370840907097, -0.013374734669923782, 2.2125963369035162e-05]",[0.6181162536694633],"[0.9996787235194494, -0.013319050375828532, 0.02156316540388341, 0.00028729318682059403]",[0.594],"[-0.3402862066714164, -0.15728719417428544, 0.3711175583030766]","[526.3600463867188, 527.0347290039062, 528.2958984375, 525.1085815429688]"
