idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2081,20.83,"[-2.1529388427734375, -4.507341384887695, -52.89027404785156]","[-2.742521082461302, -4.180738943327517, -51.66000000000091]","[1.4296334981918335, -0.6968371868133545, -1.2646621465682983]","[2.0869326175910974, -1.376480740444208, -2.0000000000003126]","[0.9998586773872375, 0.010893655940890312, -0.012808827683329582, 0.0001580605749040842]","[[0.9996718179456038, -0.0005951463164639232, -0.025610587775248373], [3.700654607490553e-05, 0.9997626065868425, -0.021788278986600865], [0.025617475204384402, 0.021780180705044776, 0.9994345244650138]]","[0.011601297184824944, 0.004507304169237614, -0.00013592855248134583]",[0.6085259558173591],"[0.9998626870812947, 0.011972350670290318, -0.011456482168934115, 0.0001371798585411713]",[0.594],"[0.10101892492191844, 0.4466052766030226, 0.2205897677780584]","[524.0472412109375, 520.964111328125, 524.8646850585938, 520.1868896484375]"
2082,20.84,"[-2.131466865539551, -4.517744064331055, -52.90925216674805]","[-2.721583193401169, -4.1943992324761235, -51.680000000000916]","[1.43320631980896, -0.6901670694351196, -1.2646958827972412]","[2.0937889060133053, -1.3660289148606175, -2.0000000000003126]","[0.9998589754104614, 0.010998922400176525, -0.012695352546870708, 0.00015960464952513576]","[[0.9996776051467039, -0.0005984345912561986, -0.025383609754935414], [3.9893881915286234e-05, 0.9997579964997395, -0.021998791860120912], [0.02539063167054042, 0.021990686912116326, 0.9994357035410053]]","[0.015644418075680733, 0.024095546454191208, -0.00014205802290234715]",[0.6087131854602897],"[0.999859508171867, 0.011979227584263875, -0.0117235786355473, 0.00014045914993998795]",[0.594],"[0.10210097431682363, 0.44585809252495934, 0.2339439973187183]","[523.7274780273438, 521.2753295898438, 524.1222534179688, 520.9203491210938]"
2083,20.85,"[-2.1099417209625244, -4.528046607971191, -52.92823028564453]","[-2.7005772649029502, -4.2079546618623755, -51.70000000000092]","[1.4367353916168213, -0.6834715604782104, -1.2647573947906494]","[2.1005928498218918, -1.3555429386252094, -2.0000000000003126]","[0.9998601078987122, 0.011110489256680012, -0.012506582774221897, 0.0001620093098608777]","[[0.9996871183178851, -0.0006018817274343591, -0.025006063418077918], [4.60647794837923e-05, 0.9997530615923561, -0.022221919690852618], [0.025013263428006454, 0.022213814960442814, 0.9994402848982946]]","[0.013041281141340733, 0.021682649850845337, -0.00014845593250356615]",[0.6088949247335909],"[0.9998562051562808, 0.011988121439486613, -0.011993051233096954, 0.00014379483156768384]",[0.594],"[0.10144640863326898, 0.44608745041544234, 0.23421224889044723]","[521.9749145507812, 523.1566772460938, 521.353271484375, 523.8223876953125]"
2084,20.86,"[-2.0840423107147217, -4.540277004241943, -52.95100402832031]","[-2.679503822113764, -4.221404892601245, -51.72000000000092]","[1.44090735912323, -0.6754067540168762, -1.2648980617523193]","[2.1073442789186103, -1.3450230738869529, -2.0000000000003126]","[0.999860405921936, 0.011204483918845654, -0.012395843863487244, 0.00016303699521813542]","[[0.9996926329647029, -0.000603806505495712, -0.024784572092406688], [4.825040331122709e-05, 0.9997488659319929, -0.02240988040112476], [0.024791879073566888, 0.02240179647702515, 0.9994416052209372]]","[0.008713733404874802, 0.003535960800945759, -0.0001577535440446809]",[0.6082709486526244],"[0.9998677242107432, 0.012380643349790294, -0.010546880911679256, 0.00013059444550356353]",[0.594],"[0.16821869996403035, 0.5813580046219899, 0.21601072399056775]","[521.5950927734375, 523.7254638671875, 521.323974609375, 524.0560302734375]"
2085,20.87,"[-2.0624022483825684, -4.550357818603516, -52.9699821472168]","[-2.6583633918685825, -4.234749588437665, -51.740000000000926]","[1.444364309310913, -0.6686710119247437, -1.2650277614593506]","[2.114043024518164, -1.3344695836419618, -2.0000000000003126]","[0.9998596906661987, 0.011271213181316853, -0.012390384450554848, 0.00016271047934424132]","[[0.9996929037936695, -0.0006046846346013983, -0.024773624302347596], [4.606597049901912e-05, 0.9997458665547403, -0.022543295780292866], [0.02478096008042369, 0.022535231598634287, 0.9994388762472112]]","[0.010405108332633972, 0.0033567212522029877, -0.00016606059216428548]",[0.6084272697020563],"[0.9998647850013314, 0.012389065879709052, -0.010812252883605763, 0.00013397182828364898]",[0.594],"[0.0967629889434162, 0.4470531193217185, 0.21966025222124586]","[523.1826782226562, 521.9443359375, 523.869384765625, 521.3165893554688]"
2086,20.88,"[-2.04071044921875, -4.560337543487549, -52.98896026611328]","[-2.63715650267706, -4.247988415754932, -51.76000000000093]","[1.4478100538253784, -0.661923348903656, -1.2650539875030518]","[2.120688919152247, -1.3238827317267443, -2.0000000000003126]","[0.9998599290847778, 0.011373955756425858, -0.012279165908694267, 0.00016396465071011335]","[[0.9996983904152774, -0.0006072087175736452, -0.02455116084173834], [4.8557986118626876e-05, 0.9997412125048877, -0.022748750765239578], [0.024558620548100575, 0.02274069736904097, 0.9994397104577865]]","[0.01633112132549286, 0.025559693574905396, -0.0001737564743962139]",[0.6086157478499458],"[0.9998617774393354, 0.012402756981956432, -0.011071529875832225, 0.00013733647746800565]",[0.594],"[0.09780137270798794, 0.4461099342904955, 0.23312700205726067]","[523.5764770507812, 521.3637084960938, 524.0158081054688, 520.9744262695312]"
2087,20.89,"[-2.0189671516418457, -4.570215702056885, -53.007938385009766]","[-2.6158836847103224, -4.2611210435830555, -51.78000000000093]","[1.451210379600525, -0.6551498174667358, -1.2651081085205078]","[2.1272817966737634, -1.313262782812341, -2.0000000000003126]","[0.9998611211776733, 0.011495057493448257, -0.012066071853041649, 0.00016654457431286573]","[[0.9997087643504904, -0.0006104432592835419, -0.024124963001898578], [5.5642509375387254e-05, 0.999735671836435, -0.02299094086076633], [0.024132620759605254, 0.022982902705691897, 0.9994445471353044]]","[0.01444606576114893, 0.02606539987027645, -0.0001816122530726716]",[0.6087986744073425],"[0.9998586544187226, 0.012418043101378454, -0.011333295059816756, 0.00014075724194762609]",[0.594],"[0.09747049281323297, 0.446192973871422, 0.23340550172690833]","[521.7827758789062, 523.29931640625, 521.0267944335938, 524.110595703125]"
2088,20.9,"[-1.9971734285354614, -4.579992294311523, -53.02691650390625]","[-2.5945454697877106, -4.274147143607022, -51.800000000000935]","[1.4545527696609497, -0.6483498811721802, -1.2652136087417603]","[2.1338214922611787, -1.302610002396687, -2.0000000000003126]","[0.9998617768287659, 0.011582870967686176, -0.011930856853723526, 0.00016776227857917547]","[[0.9997152530521886, -0.0006118652640446521, -0.02385452652427461], [5.9091022498874285e-05, 0.9997316179412222, -0.02316654045983514], [0.023862299198730313, 0.023158534269784307, 0.9994469835701268]]","[0.009417462162673473, 0.009562365710735321, -0.00019078556215390563]",[0.6089697767463811],"[0.9998553760871866, 0.012434742844354004, -0.011601002727349168, 0.0001442763514617112]",[0.594],"[0.09432859082812942, 0.44700244704231074, 0.23111629659374344]","[521.59326171875, 523.6600952148438, 521.3597412109375, 523.9669189453125]"
2089,20.91,"[-1.9753297567367554, -4.589666843414307, -53.045894622802734]","[-2.573142391363487, -4.287066390175011, -51.82000000000094]","[1.4578660726547241, -0.6415334939956665, -1.265367031097412]","[2.14030784242234, -1.2919246567988374, -2.0000000000003126]","[0.9998612999916077, 0.011648888699710369, -0.01190208364278078, 0.0001674136583460495]","[[0.9997166247562325, -0.0006120729693268596, -0.023796965199084988], [5.7488780643264186e-05, 0.9997285507303943, -0.023298531059820753], [0.023804765931349607, 0.023290560774389946, 0.9994452875959584]]","[0.009075352922081947, 0.0005185992340557277, -0.00020090168982278556]",[0.6091299881694006],"[0.9998519954815591, 0.012455250588891669, -0.011867266328596358, 0.00014783165568079342]",[0.594],"[0.09193582677284987, 0.4472584297085187, 0.22895147455792575]","[522.6417236328125, 522.77490234375, 522.9537963867188, 522.5350952148438]"
2090,20.92,"[-1.949051856994629, -4.601140975952148, -53.068668365478516]","[-2.5516749845134967, -4.2998784603065285, -51.84000000000094]","[1.4618358612060547, -0.6333364844322205, -1.265602469444275]","[2.146740684999049, -1.281207013151775, -2.0000000000003126]","[0.999860405921936, 0.01173953153192997, -0.01189603004604578, 0.0001667027099756524]","[[0.9997169134128409, -0.0006126664010163263, -0.023784820289071966], [5.405122853101876e-05, 0.9997243112719605, -0.02347974723605134], [0.023792648334455706, 0.023471814835781916, 0.9994413358439542]]","[0.01060917042195797, 0.0017925825668498874, -0.00021215183369349688]",[0.6084830766787481],"[0.9998639275538789, 0.012811008013952144, -0.010391666006220868, 0.00013314583396332783]",[0.594],"[0.15796067203846983, 0.5837485103864724, 0.21003224870356263]","[522.9271850585938, 522.501220703125, 523.104248046875, 522.3922729492188]"
2091,20.93,"[-1.9270991086959839, -4.610589981079102, -53.087646484375]","[-2.5301437859217932, -4.312583033700491, -51.860000000000944]","[1.4651403427124023, -0.6264891028404236, -1.2658082246780396]","[2.1531198591703493, -1.2704573393962804, -2.0000000000003126]","[0.999859631061554, 0.01181584969162941, -0.011879747733473778, 0.00016618039808236063]","[[0.9997176879704519, -0.0006130527382466801, -0.0237522320078389], [5.1575513156381855e-05, 0.9997207161748456, -0.023632329356629816], [0.023760086257851025, 0.023624432632211784, 0.9994385146089906]]","[0.010150737129151821, 0.004846510477364063, -0.00021991670655552298]",[0.6086208547561678],"[0.9998610697378026, 0.012832650969790197, -0.010636994604074548, 0.00013651980585405277]",[0.594],"[0.09170340693467904, 0.4471986128573643, 0.21524635709230466]","[523.3713989257812, 521.9503784179688, 523.5093383789062, 521.8665771484375]"
2092,20.94,"[-1.9050967693328857, -4.619935989379883, -53.10664367675781]","[-2.5085493338672205, -4.325179792743225, -51.88000000000095]","[1.4684314727783203, -0.6196292638778687, -1.265906810760498]","[2.1594452054572777, -1.259675904273383, -2.0000000000003126]","[0.9998598098754883, 0.011903611943125725, -0.011780684813857079, 0.00016672047786414623]","[[0.9997223753802061, -0.0006138595208216679, -0.023554093925408505], [5.2928801884117584e-05, 0.999716552495848, -0.023807810994676038], [0.02356203222772179, 0.023799954670229582, 0.9994390390589087]]","[0.013266188092529774, 0.0206882506608963, -0.00022646388970315456]",[0.608787550165764],"[0.9998581572097376, 0.012859007538254232, -0.010876204333046981, 0.00013987703405504847]",[0.594],"[0.09229499659825316, 0.44661495937698376, 0.2287199993341691]","[523.5274047851562, 521.565673828125, 524.004150390625, 521.1316528320312]"
2093,20.95,"[-1.8830453157424927, -4.629179000854492, -53.125640869140625]","[-2.486892168209954, -4.337668422516409, -51.90000000000095]","[1.4716845750808716, -0.6127492189407349, -1.2660269737243652]","[2.1657165657266386, -1.2488629773184101, -2.0000000000003126]","[0.9998604655265808, 0.012005411088466644, -0.011615511029958725, 0.00016816424613352865]","[[0.9997301032563699, -0.0006151795149689772, -0.023223742100969336], [5.738359136113583e-05, 0.9997116836590683, -0.02401137777542924], [0.02323181762435767, 0.024003564521030977, 0.9994419000322896]]","[0.012965993024408817, 0.019524220377206802, -0.00023278336448129267]",[0.6089502842889039],"[0.9998551495685973, 0.012888139787063357, -0.011115538898685667, 0.00014327937321382227]",[0.594],"[0.09175123409520519, 0.4465243194475859, 0.2292771548079262]","[521.8314208984375, 523.4099731445312, 521.4794311523438, 523.8073120117188]"
2094,20.96,"[-1.8565196990966797, -4.640133857727051, -53.1484375]","[-2.465172830378008, -4.350048610804951, -51.920000000000954]","[1.475531816482544, -0.604464590549469, -1.2662303447723389]","[2.1719337831946017, -1.2380188288541483, -2.0000000000003126]","[0.9998605251312256, 0.012105636298656464, -0.01150981243699789, 0.00016846295329742134]","[[0.9997349917076797, -0.0006155460462992266, -0.023012332743784992], [5.8211700438802623e-05, 0.9997068504153442, -0.02421177077436523], [0.023020490147773253, 0.024204014867318182, 0.9994419556420767]]","[0.009509598836302757, 0.004177822731435299, -0.00024131829559337348]",[0.6083049290226604],"[0.9998664497055466, 0.013215224050008734, -0.00961376414392293, 0.00012706501669627643]",[0.594],"[0.1535365367486631, 0.5852253837079453, 0.21030471337147638]","[521.9347534179688, 523.46240234375, 521.7015380859375, 523.7498168945312]"
2095,20.97,"[-1.834362268447876, -4.649149417877197, -53.16743469238281]","[-2.4433918633536966, -4.362320048104787, -51.94000000000096]","[1.4787178039550781, -0.597544252872467, -1.2664074897766113]","[2.1780967024311426, -1.2271437299836485, -2.0000000000003126]","[0.9998598098754883, 0.012174428440630436, -0.011498278006911278, 0.00016755657270550728]","[[0.9997355230803568, -0.0006150360332558317, -0.022989250138338132], [5.509623507495557e-05, 0.9997035104619211, -0.024349294333028484], [0.022997409759583, 0.024341587885537978, 0.9994391458430876]]","[0.009977368637919426, 0.00405640434473753, -0.0002485289005562663]",[0.6084445770964727],"[0.9998638223011265, 0.01324266987509783, -0.00984639736663264, 0.00013041034876655298]",[0.594],"[0.08759001709852512, 0.44735855949667724, 0.21520410539868529]","[523.7781982421875, 521.2551879882812, 524.4683227539062, 520.611572265625]"
2096,20.98,"[-1.812157154083252, -4.658060550689697, -53.186431884765625]","[-2.421549811660061, -4.374482427630625, -51.96000000000096]","[1.48189115524292, -0.5906126499176025, -1.266476035118103]","[2.184205169363551, -1.216237952583743, -2.0000000000003126]","[0.9998599886894226, 0.012268630787730217, -0.0113829942420125, 0.00016815715935081244]","[[0.9997407983608694, -0.0006155746660263449, -0.022758672206482134], [5.695971699385945e-05, 0.999698904878792, -0.024537651471457925], [0.0227669244379252, 0.02452999494444807, 0.999439816346969]]","[0.014813972637057304, 0.02604288049042225, -0.00025481387274339795]",[0.608617580911156],"[0.9998611438774545, 0.013274787943127619, -0.010072491536479978, 0.00013372875826256456]",[0.594],"[0.08857834779729426, 0.44652226174430215, 0.22892639293577943]","[523.2265625, 521.7528686523438, 523.4343872070312, 521.5848388671875]"
2097,20.99,"[-1.7899047136306763, -4.666868209838867, -53.20542907714844]","[-2.399647221347257, -4.3865354453236085, -51.98000000000096]","[1.485018014907837, -0.5836582779884338, -1.2665677070617676]","[2.190259031280428, -1.2053017692983836, -2.0000000000003126]","[0.9998610615730286, 0.012380997650325298, -0.011164908297359943, 0.00017017882782965899]","[[0.9997506317526058, -0.0006167757023381292, -0.022322497575283217], [6.384495272433228e-05, 0.9996933639081734, -0.024762352105210213], [0.022330925508978156, 0.024754751982061996, 0.9994441115040996]]","[0.013897816650569439, 0.02700601890683174, -0.0002610418596304953]",[0.6087861863053465],"[0.99985836451584, 0.013309028090842516, -0.010300576673749612, 0.00013711008395593508]",[0.594],"[0.08825119826810757, 0.44647164877643986, 0.22943990084610455]","[522.4832763671875, 522.507080078125, 522.2178955078125, 522.8142700195312]"
2098,21,"[-1.7676059007644653, -4.675570964813232, -53.22442626953125]","[-2.3776846399789, -4.398478799858925, -52.000000000000966]","[1.4880847930908203, -0.5766793489456177, -1.2667064666748047]","[2.1962581368356826, -1.1943354535316253, -2.0000000000003126]","[0.999861478805542, 0.012469424866139889, -0.011020184494554996, 0.0001709719217615202]","[[0.9997570525893231, -0.000616727241005994, -0.022033053474712107], [6.706575614325342e-05, 0.9996889684046409, -0.024939165027104755], [0.022041581161379394, 0.024931628458145554, 0.9994461379195636]]","[0.009923272766172886, 0.01111457496881485, -0.0002686096995603293]",[0.6089439509646284],"[0.9998554572828485, 0.013344372034301298, -0.010534349048518677, 0.0001405945947673656]",[0.594],"[0.08509577054334472, 0.4470846691748462, 0.22735557204742562]","[521.385498046875, 523.8081665039062, 520.9052124023438, 524.3439331054688]"
2099,21.01,"[-1.7452614307403564, -4.684168815612793, -53.24342346191406]","[-2.355662616618382, -4.410312192653332, -52.02000000000097]","[1.4911192655563354, -0.5696834921836853, -1.2668896913528442]","[2.2022023360518173, -1.1833392794406983, -2.0000000000003126]","[0.9998611211776733, 0.012539254501461983, -0.010978417471051216, 0.00017021493113134056]","[[0.9997588907652722, -0.0006157048948760896, -0.021949515786795926], [6.506023917973546e-05, 0.9996854762623145, -0.025078762277167318], [0.021958053259741765, 0.025071287515239783, 0.9994444829200723]]","[0.009426946751773357, 0.002369456924498081, -0.00027714695897884667]",[0.6090915524917294],"[0.9998524675273683, 0.013382780593566932, -0.010766782022089975, 0.00014411074251456703]",[0.594],"[0.08265181525979898, 0.44731240570129427, 0.2253287289669217]","[522.3397827148438, 523.030029296875, 522.5668334960938, 522.8662719726562]"
