idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2207,22.090000000001,"[0.9014475345611572, -4.752660751342773, -54.81710433959961]","[0.24702795603225028, -4.993893990558723, -54.18000000000131]","[1.5589414834976196, 0.289355605840683, -1.2724542617797852]","[2.4972453756486797, 0.11727110889196979, -2.0000000000003126]","[0.9996650218963623, 0.02572675794363022, 0.002839504275470972, -0.00010765079059638083]","[[0.9999838512551112, 0.00036133190337660594, 0.005671566648736958], [-6.912697486015793e-05, 0.9986762448017112, -0.05143688647472645], [-0.0056826446709969305, 0.05143566377532375, 0.998660142411589]]","[-0.006996318697929382, 0.010984806343913078, -0.0004295996914152056]",[0.607344217403464],"[0.9996628444556486, 0.0257587333889809, 0.003267717748878165, -0.0257587333889809]",[0.594],"[-0.05642616565436995, 0.26388118930563564, 0.3133156427543682]","[519.9562377929688, 523.51806640625, 521.485107421875, 521.594970703125]"
2208,22.100000000001,"[0.929497480392456, -4.747370719909668, -54.84000015258789]","[0.27199423410270235, -4.992596432380138, -54.20000000000131]","[1.5576413869857788, 0.2983770966529846, -1.2714000940322876]","[2.496627807045207, 0.12975581785852341, -2.0000000000003126]","[0.9996665716171265, 0.02564943954348564, 0.0029968798626214266, -0.00010698075493564829]","[[0.9999820145349482, 0.000367626694946409, 0.005986272399403796], [-6.015358284514321e-05, 0.9986841897978327, -0.05128240857636267], [-0.005997248383481526, 0.05128112614266274, 0.9986662501123021]]","[-0.004730443470180035, 0.016456570476293564, -0.0003701707464642823]",[0.6070096421422866],"[0.9996718582559231, 0.025191956509157516, 0.00463977018210359, -0.025191956509157516]",[0.594],"[-0.057498662863210426, 0.29646048722246277, 0.3076182442221267]","[519.9562377929688, 523.51806640625, 521.485107421875, 521.594970703125]"
2209,22.110000000001,"[0.9528542757034302, -4.7428388595581055, -54.859066009521484]","[0.29695371233146817, -4.991174059550775, -54.22000000000131]","[1.556518316268921, 0.3058832585811615, -1.2705944776535034]","[2.4959478228765817, 0.14223728293627502, -2.0000000000003126]","[0.9996660351753235, 0.025661278516054153, 0.0030632733833044767, -0.00010791921522468328]","[[0.9999812094207172, 0.0003729813416878784, 0.0061189615457570646], [-5.855132049644324e-05, 0.9986829743799688, -0.051306074253654486], [-0.006130038925045183, 0.05130475190951996, 0.9986642303869104]]","[0.005935905501246452, 0.0022601427044719458, -0.000325352099025622]",[0.6072742543710132],"[0.9996696227511882, 0.02532327349091298, 0.004400538830579673, -0.02532327349091298]",[0.594],"[-0.05483404822946939, 0.28093369316946715, 0.30553546005928567]","[519.9562377929688, 523.51806640625, 521.485107421875, 521.594970703125]"
2210,22.120000000001,"[0.9761940240859985, -4.738193988800049, -54.87812042236328]","[0.321905766732892, -4.989626907629879, -54.24000000000132]","[1.5553821325302124, 0.3133934438228607, -1.2697374820709229]","[2.4952054401423838, 0.15471519208958284, -2.0000000000003126]","[0.9996654987335205, 0.025677720084786415, 0.0031104949302971363, -0.00010904337250394747]","[[0.9999806258644091, 0.00037775457746467634, 0.00621330808056483], [-5.8272950165474865e-05, 0.9986812857884899, -0.05133893279093218], [-0.0062245080197624245, 0.05133757607569505, 0.9986619592147206]]","[-0.004233845975250006, 0.014031976461410522, -0.0002847225987352431]",[0.6075588605384988],"[0.9996672737557375, 0.025454726637966774, 0.004169820141308968, -0.025454726637966774]",[0.594],"[-0.053209159642211165, 0.26918495131933395, 0.3066864302651169]","[519.9562377929688, 523.51806640625, 521.485107421875, 521.594970703125]"
2211,22.130000000001,"[0.9995166063308716, -4.7334370613098145, -54.897159576416016]","[0.3468497735069135, -4.987955015296169, -54.26000000000132]","[1.5542222261428833, 0.3209021985530853, -1.2689238786697388]","[2.4944006774021474, 0.16718923337100122, -2.0000000000003126]","[0.999666690826416, 0.02561119757592678, 0.00326152634806931, -0.0001069468489731662]","[[0.9999787020181059, 0.00038088556797831935, 0.006515399939243518], [-4.675921030024944e-05, 0.9986881103408257, -0.05120601602787583], [-0.006526356085936524, 0.05120462078811764, 0.9986668581094421]]","[-0.01037023775279522, 0.022806605324149132, -0.00024633773136883974]",[0.6078374985943992],"[0.9996647847157744, 0.025587907825407347, 0.003945500362494941, -0.025587907825407347]",[0.594],"[-0.050257991143458525, 0.2618784608091783, 0.3076051013874963]","[519.9562377929688, 523.51806640625, 521.485107421875, 521.594970703125]"
2212,22.140000000001,"[1.0274802446365356, -4.727579593658447, -54.91999435424805]","[0.37178510905466233, -4.986158424346866, -54.28000000000132]","[1.5527698993682861, 0.32989153265953064, -1.26804518699646]","[2.493533554774885, 0.17965909493034005, -2.0000000000003126]","[0.9996674060821533, 0.025562914088368416, 0.0034214158076792955, -0.00010472850408405066]","[[0.9999765658940227, 0.0003843100213870296, 0.0068352006996579145], [-3.446462380689481e-05, 0.9986930530443517, -0.051109535442432366], [-0.006845909361571215, 0.0511081021635416, 0.9986696628106083]]","[0.0009026345796883106, 0.010392587631940842, -0.00020713893172796816]",[0.6074694144721676],"[0.9996734741751503, 0.024992071133223707, 0.005322002293063079, -0.024992071133223707]",[0.594],"[-0.05452087897736606, 0.2940764538749311, 0.3004085970379631]","[519.9562377929688, 523.51806640625, 521.485107421875, 521.594970703125]"
2213,22.150000000001,"[1.0507628917694092, -4.722574710845947, -54.93901062011719]","[0.39671114999404855, -4.984237179696648, -54.300000000001326]","[1.5515263080596924, 0.3373803496360779, -1.2673755884170532]","[2.492604093938622, 0.19212446502177016, -2.0000000000003126]","[0.9996664524078369, 0.025592932477593422, 0.003458797698840499, -0.00010532937449170277]","[[0.9999760512481306, 0.00038763004058922217, 0.006909896753762367], [-3.35469327259044e-05, 0.9986899814109563, -0.051169521240548695], [-0.006920679504161972, 0.05116806398853969, 0.998666077036196]]","[0.004261689260601997, 0.0026315604336559772, -0.00018118618754670024]",[0.6077126792072203],"[0.9996713243247871, 0.025123959930557868, 0.005100345992926834, -0.025123959930557868]",[0.594],"[-0.05406152379687644, 0.27870500504530304, 0.29826593062583484]","[519.9562377929688, 523.51806640625, 521.485107421875, 521.594970703125]"
2214,22.160000000001,"[1.0740269422531128, -4.7174577713012695, -54.95801544189453]","[0.42162727317534704, -4.982191329376534, -54.32000000000133]","[1.5502725839614868, 0.3448728919029236, -1.2666467428207397]","[2.4916123181298486, 0.2045850320113729, -2.0000000000003126]","[0.9996666312217712, 0.025576738640666008, 0.0035398227628320456, -0.0001044698801706545]","[[0.9999749174838206, 0.00038994431671704997, 0.007071940798392951], [-2.779586072432447e-05, 0.998691639163524, -0.05113715960300923], [-0.007082628792774704, 0.051135680383694634, 0.9986666003031645]]","[-0.009451501071453094, 0.021171651780605316, -0.00015815474034752697]",[0.6079772933635197],"[0.9996690561901336, 0.025256011240171926, 0.00488842910860053, -0.025256011240171926]",[0.594],"[-0.052896854208968794, 0.2679962331138692, 0.29954349497368504]","[519.9562377929688, 523.51806640625, 521.485107421875, 521.594970703125]"
2215,22.170000000001,"[1.0972720384597778, -4.712228298187256, -54.977012634277344]","[0.4465328556967758, -4.980020924532676, -54.34000000000133]","[1.5489825010299683, 0.35235366225242615, -1.265955924987793]","[2.490558252142877, 0.21704048438584422, -2.0000000000003126]","[0.9996681809425354, 0.025484949350357056, 0.003741601714864373, -0.00010008877870859578]","[[0.9999719807966853, 0.0003908202090520884, 0.007475619112684721], [-9.402074639987783e-06, 0.9987010146312321, -0.050953736724096886], [-0.007485822142873358, 0.05095223875465909, 0.9986730354989732]]","[-0.011327531188726425, 0.028037946671247482, -0.00013741139264311641]",[0.6082338533122608],"[0.9996666126749252, 0.02539187279083514, 0.004679975259857947, -0.02539187279083514]",[0.594],"[-0.050094493278599855, 0.26123297502878784, 0.30056897370750235]","[519.9562377929688, 523.51806640625, 521.485107421875, 521.594970703125]"
2216,22.180000000001,"[1.120497226715088, -4.7068867683410645, -54.995994567871094]","[0.4714272749200691, -4.977726019425078, -54.360000000001335]","[1.547633409500122, 0.35981300473213196, -1.2653330564498901]","[2.4894419223293274, 0.22949051075977778, -2.0000000000003126]","[0.9996687173843384, 0.025441592559218407, 0.003908152692019939, -9.665456309448928e-05]","[[0.9999694340039849, 0.00039210430308237723, 0.007808797088265101], [5.614170089666043e-06, 0.9987054321841303, -0.050867078689370515], [-0.007818633271313309, 0.05086556772636104, 0.9986749035565295]]","[-1.583108678460121e-05, 0.01487107016146183, -0.00012322673865128309]",[0.6084760980915714],"[0.9996639559109528, 0.02553415968322663, 0.004468659013985964, -0.02553415968322663]",[0.594],"[-0.04915973717815916, 0.2550807417574763, 0.3004267558847449]","[519.9562377929688, 523.51806640625, 521.485107421875, 521.594970703125]"
2217,22.190000000001,"[1.1483403444290161, -4.700329780578613, -55.018768310546875]","[0.49630990848604284, -4.975306671426252, -54.38000000000134]","[1.5459648370742798, 0.36876219511032104, -1.2646734714508057]","[2.4882633565973755, 0.2419347998825927, -2.0000000000003126]","[0.9996676445007324, 0.02547156624495983, 0.003976880572736263, -9.609130211174488e-05]","[[0.9999683503755337, 0.00039471347533906475, 0.007946222278933778], [1.0476022373884035e-05, 0.9987023801913708, -0.050926964275751566], [-0.007956012662558614, 0.05092543570125942, 0.9986707675010569]]","[0.003672516206279397, 0.0032946260180324316, -0.00011527469177963212]",[0.6080675737136045],"[0.9996727684867175, 0.024903541608622834, 0.005843660601730182, -0.024903541608622834]",[0.594],"[-0.05769100208227171, 0.28716114535125425, 0.29145832815565775]","[519.9562377929688, 523.51806640625, 521.485107421875, 521.594970703125]"
2218,22.200000000001,"[1.1715199947357178, -4.694742202758789, -55.0377311706543]","[0.5211801343301539, -4.972762941019771, -54.40000000000134]","[1.5445612668991089, 0.37622952461242676, -1.2641640901565552]","[2.4870225844111027, 0.25437304064812594, -2.0000000000003126]","[0.9996672868728638, 0.025483306497335434, 0.004003248643130064, -9.631744615035132e-05]","[[0.9999679294503062, 0.00039660277740993983, 0.007998923496591426], [1.1461222812910528e-05, 0.9987011837799041, -0.05095042085457722], [-0.008008741443431878, 0.05094887852401774, 0.9986691503384076]]","[-0.0020186519250273705, 0.007538535166531801, -0.00011194675607839599]",[0.6082859500228771],"[0.9996705881988005, 0.025037161595262994, 0.005642309799884562, -0.025037161595262994]",[0.594],"[-0.0578535781989694, 0.27370963211422383, 0.28962993828745454]","[519.9562377929688, 523.51806640625, 521.485107421875, 521.594970703125]"
2219,22.210000000001,"[1.1946781873703003, -4.689042568206787, -55.05669021606445]","[0.5460373306980515, -4.970094891798762, -54.420000000001345]","[1.54314386844635, 0.38369113206863403, -1.26358962059021]","[2.4857196367897627, 0.2668049221008495, -2.0000000000003126]","[0.9996681213378906, 0.025427207350730896, 0.004136294592171907, -9.353059431305155e-05]","[[0.9999657646386072, 0.0003973479422127573, 0.00826508713434696], [2.3349733196359755e-05, 0.9987068967740355, -0.05083831026662933], [-0.008274600021480677, 0.050836762786284184, 0.9986726964045305]]","[-0.011508874595165253, 0.026863524690270424, -0.00010928918345598504]",[0.6085228605042996],"[0.9996682484997963, 0.025172841778231505, 0.0054499673620356645, -0.025172841778231505]",[0.594],"[-0.05603446398224313, 0.26473631481785065, 0.29115561332270445]","[519.9562377929688, 523.51806640625, 521.485107421875, 521.594970703125]"
2220,22.220000000001,"[1.2178149223327637, -4.683231353759766, -55.07564163208008]","[0.570880876161121, -4.967302590464317, -54.44000000000135]","[1.5416771173477173, 0.3911338150501251, -1.263054370880127]","[2.484354546306955, 0.2792301334445746, -2.0000000000003126]","[0.9996691942214966, 0.02534927986562252, 0.004350689239799976, -8.857266220729798e-05]","[[0.9999621273168097, 0.00039766039397814984, 0.008694009331231422], [4.3486953699692485e-05, 0.9987148123563256, -0.05068255803483143], [-0.008702990343860887, 0.050681016626348954, 0.9986769710536006]]","[-0.0069080679677426815, 0.025966426357626915, -0.0001093236351152882]",[0.6087491747273459],"[0.9996657129410026, 0.025314027282688417, 0.005257819542079753, -0.025314027282688417]",[0.594],"[-0.05359587110413168, 0.2582241907228514, 0.29213572211205907]","[519.9562377929688, 523.51806640625, 521.485107421875, 521.594970703125]"
2221,22.230000000001,"[1.2409292459487915, -4.677308082580566, -55.094581604003906]","[0.5957101496320198, -4.964386106823823, -54.46000000000135]","[1.5401519536972046, 0.3985610902309418, -1.2625770568847656]","[2.4829273470898805, 0.29164836404937944, -2.0000000000003126]","[0.9996689558029175, 0.02533450908958912, 0.004491052590310574, -8.579118002671748e-05]","[[0.99995964617444, 0.00039908276989927436, 0.008974784433713674], [5.6031664646369117e-05, 0.9987163106236461, -0.05065301328396455], [-0.008983478343126157, 0.05065147211321406, 0.9986759862385912]]","[0.0017820416251197457, 0.01160464808344841, -0.00011610206274781376]",[0.6089628060590975],"[0.9996630214436543, 0.0254596413693287, 0.0050629628441359485, -0.0254596413693287]",[0.594],"[-0.053635328249872716, 0.252049756285747, 0.2921002915397555]","[519.9562377929688, 523.51806640625, 521.485107421875, 521.594970703125]"
2222,22.240000000001,"[1.2686357498168945, -4.670053482055664, -55.1173095703125]","[0.6205245303802044, -4.961345513789221, -54.480000000001354]","[1.5382808446884155, 0.4074772894382477, -1.2620753049850464]","[2.481438074818454, 0.3040593034602246, -2.0000000000003126]","[0.9996681213378906, 0.025356238707900047, 0.004552165977656841, -8.544895536033437e-05]","[[0.9999585409676538, 0.00040169279917884814, 0.00909697690093707], [6.001041971333886e-05, 0.9987141077413597, -0.050696423908687005], [-0.009105643557191364, 0.050694867997410284, 0.9986726779151087]]","[0.0015848663169890642, 0.004507769830524921, -0.00013097522605676204]",[0.6085243211203464],"[0.9996719119228393, 0.024790636321770667, 0.006439515644462032, -0.024790636321770667]",[0.594],"[-0.06333345403672953, 0.2846898264809685, 0.2827921295760376]","[519.9562377929688, 523.51806640625, 521.485107421875, 521.594970703125]"
2223,22.250000000001,"[1.2916985750198364, -4.663885593414307, -55.136234283447266]","[0.6453233980474484, -4.9581808873751765, -54.50000000000136]","[1.536707878112793, 0.41491425037384033, -1.26170814037323]","[2.479886766724404, 0.3164626414044136, -2.0000000000003126]","[0.9996678233146667, 0.025362208485603333, 0.004588135052472353, -8.559857087675482e-05]","[[0.9999578833816464, 0.00040387072659586417, 0.009168879502643997], [6.159019796289099e-05, 0.9987135021804371, -0.05070835009279701], [-0.009177563377352465, 0.05070677914167248, 0.998671414870543]]","[-0.00015676661860197783, 0.0065497467294335365, -0.00014491291949525476]",[0.6087129642872879],"[0.9996696940679025, 0.024926633055133113, 0.006256308068768847, -0.024926633055133113]",[0.594],"[-0.0632205870360793, 0.27172340544506945, 0.28097878925888686]","[519.9562377929688, 523.51806640625, 521.485107421875, 521.594970703125]"
2224,22.260000000001,"[1.3147375583648682, -4.6576056480407715, -55.155155181884766]","[0.6701061326633518, -4.954892306697187, -54.52000000000136]","[1.535120964050293, 0.42234617471694946, -1.2612628936767578]","[2.4782734615903412, 0.328858067798965, -2.0000000000003126]","[0.9996681213378906, 0.02532973326742649, 0.004700551740825176, -8.373605669476092e-05]","[[0.9999557956054373, 0.0004055439561368154, 0.009393740958550903], [7.071090707690361e-05, 0.9987167952664276, -0.050643438397526726], [-0.009402225006047042, 0.05064186397493781, 0.9986726189187723]]","[-0.008831385523080826, 0.024072226136922836, -0.0001586985745234415]",[0.6089223838448886],"[0.9996673341291007, 0.02506402558113782, 0.006082141281187507, -0.02506402558113782]",[0.594],"[-0.0617559926085748, 0.2625746282515662, 0.2827298517890906]","[519.9562377929688, 523.51806640625, 521.485107421875, 521.594970703125]"
