idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2996,29.980000000002,"[-4.239444732666016, 3.0399363040924072, -69.57791900634766]","[-3.7657357937976412, 3.2892603927495996, -69.96000000000377]","[-0.8146754503250122, -1.3565889596939087, -1.7632288932800293]","[-1.6493305036934913, -1.8787484847008429, -1.999999999999602]","[0.998434841632843, -0.05225711688399315, -0.019880179315805435, -0.001364418538287282]","[[0.999205833682652, 0.0048023276150897295, -0.03955552532875404], [-0.000646804291529272, 0.9945346643165774, 0.10440489987026941], [0.03984072763849595, -0.10429640033189003, 0.993747944550853]]","[-0.03143016993999481, 0.049259986728429794, -0.0047137802466750145]",[0.6187259346707523],"[0.9982954872445916, -0.05619412735486461, -0.015733906044386417, 0.05619412735486461]",[0.594],"[0.24648241114359104, 0.8685712849679461, 0.744858632718632]","[547.74169921875, 545.6980590820312, 545.6080932617188, 546.2527465820312]"
2997,29.990000000002,"[-4.251623153686523, 3.019564628601074, -69.60430145263672]","[-3.7821349556358625, 3.2703906765640878, -69.98000000000377]","[-0.8091334104537964, -1.3596049547195435, -1.7540315389633179]","[-1.6399161838221321, -1.886971618551181, -1.999999999999602]","[0.9984305500984192, -0.052468717098236084, -0.019534561783075333, -0.0014202881138771772]","[[0.9992327674672236, 0.004886024164147525, -0.03885875947146139], [-0.0007862111792446658, 0.9944900338197462, 0.10482821426115016], [0.03915684220893144, -0.10471723545370809, 0.9937308701590977]]","[-0.032756507396698, 0.04511299356818199, -0.004220207687467337]",[0.6151494580367828],"[0.9982731317589035, -0.05665834088963208, -0.01548593897862906, 0.05665834088963208]",[0.594],"[0.23165170560385362, 0.8407367392693484, 0.8165135899041438]","[547.74169921875, 545.6980590820312, 545.6080932617188, 546.2527465820312]"
2998,30.000000000002,"[-4.266129016876221, 2.995055913925171, -69.6357650756836]","[-3.798439564297179, 3.251439200781995, -70.00000000000378]","[-0.80265212059021, -1.3635666370391846, -1.7418996095657349]","[-1.6304608661316333, -1.8951475782092775, -2.000000000001023]","[0.998416543006897, -0.052886001765728, -0.019115744158625603, -0.0014856768539175391]","[[0.9992647622830897, 0.004988558550082997, -0.038013802005490885], [-0.000944738004748234, 0.994401727954879, 0.1056613028050154], [0.03832808799591565, -0.10554770354651571, 0.993675319179577]]","[-0.057666659355163574, 0.04854876175522804, -0.0035948422737419605]",[0.6114715959260587],"[0.9983364348140434, -0.05542245257022602, -0.015872562083084067, 0.05542245257022602]",[0.594],"[0.2479986534088695, 0.7995729166721013, 0.9270674934805676]","[547.74169921875, 545.6980590820312, 545.6080932617188, 546.2527465820312]"
2999,30.010000000002,"[-4.278129577636719, 2.9745750427246094, -69.66181945800781]","[-3.814649212167223, 3.2324064391892278, -70.02000000000379]","[-0.7973871827125549, -1.3672021627426147, -1.731071949005127]","[-1.6209647870044197, -1.9032761592767233, -2.000000000001023]","[0.9984003305435181, -0.053319599479436874, -0.018750881776213646, -0.0015382606070488691]","[[0.9992920764881902, 0.00507117799031416, -0.037277728226268854], [-0.0010720206115266552, 0.9943093090505383, 0.10652628176769195], [0.037605805931125454, -0.10641090681519348, 0.9936108505199803]]","[-0.052323464304208755, 0.047462347894907, -0.0030522034503519535]",[0.6084510848510569],"[0.9983224100134265, -0.055718522282968155, -0.01571758261965451, 0.055718522282968155]",[0.594],"[0.23080435432711444, 0.7788414155338867, 0.9724494156577048]","[547.74169921875, 545.6980590820312, 545.6080932617188, 546.2527465820312]"
3000,30.020000000002,"[-4.29005241394043, 2.9540371894836426, -69.68769836425781]","[-3.8307634940056428, 3.213292867603835, -70.04000000000379]","[-0.7922452092170715, -1.371168851852417, -1.7195804119110107]","[-1.6114281838419675, -1.911357158539273, -1.999999999999602]","[0.9983921051025391, -0.05358121916651726, -0.0184355266392231, -0.0015808588359504938]","[[0.9993152645613013, 0.00513222938253441, -0.03664235576953962], [-0.0011810378452658766, 0.9942531083100274, 0.10704840851435776], [0.03698117310719757, -0.10693183266648815, 0.9935783693288626]]","[-0.017879154533147812, 0.03626181185245514, -0.0024956720881164074]",[0.6057910528511026],"[0.9983125809447999, -0.055924639740417344, -0.015609636572979486, 0.055924639740417344]",[0.594],"[0.21587809610364606, 0.7529799665895196, 1.0167312695625146]","[547.74169921875, 545.6980590820312, 545.6080932617188, 546.2527465820312]"
3001,30.030000000002,"[-4.304258823394775, 2.9293100833892822, -69.7185287475586]","[-3.8467820069562313, 3.1940989638641115, -70.06000000000378]","[-0.7862063050270081, -1.376264214515686, -1.7050493955612183]","[-1.6018512950588537, -1.9193903739723517, -1.999999999999602]","[0.9983910918235779, -0.05369754880666733, -0.01814786158502102, -0.0016178891528397799]","[[0.9993360752163347, 0.005179562765787293, -0.036063567499172534], [-0.001281580662229481, 0.994227912305454, 0.10728101390154968], [0.03641107417006951, -0.10716356900688576, 0.9935744577813422]]","[-0.01853759028017521, 0.030481653288006783, -0.0018177216406911612]",[0.6032832916480725],"[0.9983903725192949, -0.054365246829126065, -0.016134191700035612, 0.054365246829126065]",[0.594],"[0.22854460721806524, 0.7027283060663383, 1.1180082199465442]","[547.74169921875, 545.6980590820312, 545.6080932617188, 546.2527465820312]"
3002,30.040000000002,"[-4.316014766693115, 2.9086320400238037, -69.74401092529297]","[-3.8627043505569985, 3.17482520781665, -70.08000000000379]","[-0.7812597155570984, -1.3807785511016846, -1.6925333738327026]","[-1.5922343600767164, -1.927375604746162, -2.000000000001023]","[0.9983835816383362, -0.05391300097107887, -0.01791296899318695, -0.0016459506005048752]","[[0.9993528327584114, 0.005218064090304817, -0.03559055302869151], [-0.0013550963208105637, 0.9941813581792399, 0.10771068082062797], [0.035945505584147185, -0.10759274536896686, 0.9935450275514788]]","[-0.0351417101919651, 0.03192441165447235, -0.0012520208256319165]",[0.6012843337716799],"[0.9983884029072227, -0.054410202267356635, -0.016104550025112133, 0.054410202267356635]",[0.594],"[0.2110090554322105, 0.682018280422687, 1.1409330691413135]","[547.74169921875, 545.6980590820312, 545.6080932617188, 546.2527465820312]"
3003,30.050000000002,"[-4.327697277069092, 2.8878841400146484, -69.76930236816406]","[-3.878530126750184, 3.1554720813043486, -70.1000000000038]","[-0.7763900756835938, -1.3855934143066406, -1.6796642541885376]","[-1.5825776193185703, -1.9353126512301255, -2.000000000001023]","[0.9983778595924377, -0.054089099168777466, -0.017699074000120163, -0.001667952397838235]","[[0.9993679214416052, 0.0052451473199775795, -0.03516029042936339], [-0.0014158395231689996, 0.9941431746916418, 0.10806175832582236], [0.035521162592602226, -0.10794367347656618, 0.9935222243938252]]","[-0.0065857586450874805, 0.02394045516848564, -0.000691504159476608]",[0.5995430274390685],"[0.9983905622805185, -0.0543683907554004, -0.016111903116413986, 0.0543683907554004]",[0.594],"[0.19682249484717967, 0.6587960457328023, 1.1629484850111744]","[547.74169921875, 545.6980590820312, 545.6080932617188, 546.2527465820312]"
3004,30.060000000002,"[-4.33930778503418, 2.8670618534088135, -69.79440307617188]","[-3.8942589398922083, 3.136040068154362, -70.1200000000038]","[-0.7715831995010376, -1.3906782865524292, -1.6665273904800415]","[-1.5728813142024123, -1.943201314998655, -1.999999999999602]","[0.9983829855918884, -0.05404366925358772, -0.01755036599934101, -0.0016783341998234391]","[[0.9993783357799125, 0.005248212254065238, -0.03486256218221178], [-0.001454268069629909, 0.994152930812556, 0.10797145577043507], [0.035225375486344475, -0.10785363426858477, 0.9935425338136784]]","[0.011324000544846058, 0.01714198850095272, -0.00014088035095483065]",[0.59815585498676],"[0.998396545478321, -0.05424595042758028, -0.016153776939630916, 0.05424595042758028]",[0.594],"[0.18441481317876157, 0.63097293427485, 1.185159976062117]","[547.74169921875, 545.6980590820312, 545.6080932617188, 546.2527465820312]"
3005,30.070000000002,"[-4.3508453369140625, 2.8461616039276123, -69.8193130493164]","[-3.90989039676356, 3.116529654166007, -70.1400000000038]","[-0.7668203711509705, -1.3959946632385254, -1.6532291173934937]","[-1.5631456871351812, -1.9510413988355069, -1.999999999999602]","[0.9983872175216675, -0.054005078971385956, -0.01742563024163246, -0.0016834482084959745]","[[0.9993870268692984, 0.005243611046474661, -0.03461322100784126], [-0.001479321165387791, 0.9941612353108742, 0.107894623656817], [0.03497687999570589, -0.10777728308112906, 0.9935595981708476]]","[-0.0038069263100624084, 0.01693764142692089, 0.00039440501132048666]",[0.5970222573983461],"[0.9984059430552934, -0.054051465966713626, -0.016224683915760953, 0.054051465966713626]",[0.594],"[0.17432462929924308, 0.6040665414803643, 1.2043036837776988]","[547.74169921875, 545.6980590820312, 545.6080932617188, 546.2527465820312]"
3006,30.080000000002,"[-4.362313270568848, 2.8251795768737793, -69.84400939941406]","[-3.9254241065786335, 3.096941327098617, -70.1600000000038]","[-0.7620958685874939, -1.4015617370605469, -1.639837384223938]","[-1.5533709815073404, -1.958832706739022, -2.000000000001023]","[0.9983856081962585, -0.05407631769776344, -0.017296282574534416, -0.0016867719823494554]","[[0.9993959868655012, 0.00523873588058213, -0.0343542877018921], [-0.0014974590841180576, 0.9941458137820559, 0.10803637607725124], [0.03471914534406435, -0.10791967654689934, 0.9935531814455583]]","[-0.010959547944366932, 0.017038488760590553, 0.0009095804998651147]",[0.596057439931708],"[0.9984190616834449, -0.05377849788528532, -0.016324132552330083, 0.05377849788528532]",[0.594],"[0.16657837545131066, 0.5793784831913362, 1.2188901348433294]","[547.74169921875, 545.6980590820312, 545.6080932617188, 546.2527465820312]"
3007,30.090000000002,"[-4.375980377197266, 2.7998881340026855, -69.87337493896484]","[-3.9408596809954903, 3.077275576659347, -70.18000000000382]","[-0.7564743757247925, -1.4085737466812134, -1.6237236261367798]","[-1.5435574416856834, -1.9665750439269658, -2.000000000001023]","[0.998386025428772, -0.054112132638692856, -0.017157448455691338, -0.0016840380849316716]","[[0.9994055719520935, 0.005219492471867352, -0.03407726000495087], [-0.0015057879384237885, 0.9941380821912028, 0.10810738244857168], [0.034441767576496446, -0.1079918072611685, 0.9935549980804652]]","[0.004056553356349468, 0.01330946758389473, 0.0014977522660046816]",[0.595184573618894],"[0.9985214492230456, -0.05161591868717754, -0.01702755524284798, 0.05161591868717754]",[0.594],"[0.184219855850698, 0.523962991978524, 1.2958177196119038]","[547.74169921875, 545.6980590820312, 545.6080932617188, 546.2527465820312]"
3008,30.100000000002,"[-4.387292861938477, 2.7787134647369385, -69.89763641357422]","[-3.956196734125576, 3.057532894490937, -70.20000000000381]","[-0.7518216967582703, -1.4146649837493896, -1.6103225946426392]","[-1.533705313008582, -1.974268216841013, -1.999999999999602]","[0.9983909130096436, -0.05405070632696152, -0.017071234062314034, -0.0016746578039601445]","[[0.9994115370515377, 0.0051893501341295604, -0.03390649279221081], [-0.0014985015617364273, 0.9941514340678556, 0.10798463147085212], [0.03426855849539498, -0.10787027758382604, 0.9935741890330264]]","[0.01135298889130354, 0.009392831474542618, 0.00196034531109035]",[0.5946968183739808],"[0.9985419241211534, -0.05116781531646416, -0.01717863675846018, 0.05116781531646416]",[0.594],"[0.17262084539863692, 0.5041834666583861, 1.2881276452210138]","[547.74169921875, 545.6980590820312, 545.6080932617188, 546.2527465820312]"
3009,30.110000000002,"[-4.39853572845459, 2.7574453353881836, -69.92169952392578]","[-3.9714348825433596, 3.03771377415941, -70.22000000000381]","[-0.7471882104873657, -1.4209853410720825, -1.5969759225845337]","[-1.5238148417783481, -1.9819120331526996, -1.999999999999602]","[0.9984007477760315, -0.05387997254729271, -0.017034726217389107, -0.0016573559259995818]","[[0.9994141425675914, 0.005145071782113304, -0.033836369075936304], [-0.0014737495806946483, 0.9941884036529605, 0.1076440713841292], [0.034193562231207786, -0.10753114097011619, 0.9936135335348475]]","[0.03541109710931778, -6.900052540004253e-06, 0.0023948955349624157]",[0.5944577976941329],"[0.9985656890308097, -0.05064210691712723, -0.017354166557762857, 0.05064210691712723]",[0.594],"[0.1628157264272298, 0.4814014993262967, 1.2833191051526356]","[547.74169921875, 545.6980590820312, 545.6080932617188, 546.2527465820312]"
3010,30.120000000002,"[-4.4097089767456055, 2.736081600189209, -69.94554138183594]","[-3.9865737452959262, 3.017818711141744, -70.24000000000382]","[-0.742554783821106, -1.4275022745132446, -1.5837841033935547]","[-1.5138862752566595, -1.9895063017666192, -2.000000000001023]","[0.9984176754951477, -0.05355893820524216, -0.01705852523446083, -0.001631096820347011]","[[0.9994126925201259, 0.005084304441989498, -0.0338883442796132], [-0.0014297586962043409, 0.9942575597155489, 0.10700402206717517], [0.03423778351095549, -0.10689272564970474, 0.9936808941422965]]","[0.04500101879239082, -0.004945792257785797, 0.0027976599521934986]",[0.594495855637969],"[0.9985923112382086, -0.05004638193127831, -0.017549416827033298, 0.05004638193127831]",[0.594],"[0.15432621013901454, 0.45601059770281727, 1.27976026281093]","[547.74169921875, 545.6980590820312, 545.6080932617188, 546.2527465820312]"
3011,30.130000000002,"[-4.423025131225586, 2.7103137969970703, -69.9738998413086]","[-4.001612943912493, 2.9978482028134765, -70.26000000000383]","[-0.7369750142097473, -1.435524582862854, -1.568256139755249]","[-1.5039198616566551, -1.99705083282673, -2.000000000001023]","[0.9984363913536072, -0.05319672077894211, -0.01710054650902748, -0.0015954644186422229]","[[0.9994100516595563, 0.0050053250040936375, -0.03397786578710134], [-0.00136655335082497, 0.994335127309457, 0.10628164060845817], [0.03431735965633466, -0.10617250736461635, 0.9937553609949122]]","[0.03556716442108154, -0.004220427479594946, 0.0032317275181412697]",[0.5946298797570704],"[0.9987023651520891, -0.04751131111125677, -0.01831670958932765, 0.04751131111125677]",[0.594],"[0.17119835931234856, 0.3969637954491291, 1.337777603734839]","[547.74169921875, 545.6980590820312, 545.6080932617188, 546.2527465820312]"
3012,30.140000000002,"[-4.43404483795166, 2.6887290477752686, -69.99732208251953]","[-4.016552102413879, 2.977802748436277, -70.28000000000382]","[-0.732306182384491, -1.4423816204071045, -1.5556148290634155]","[-1.4939158501386274, -2.004545437719951, -1.999999999999602]","[0.9984501600265503, -0.05292779579758644, -0.017132820561528206, -0.0015636627795174718]","[[0.999408042867541, 0.004936083303411369, -0.03404701063666421], [-0.0013088737803070476, 0.9943924070741958, 0.10574510675494114], [0.0343780555165438, -0.10563794694525475, 0.9938102301063785]]","[0.03978436067700386, -0.005368457175791264, 0.003549969755113125]",[0.5830096888610146],"[0.9987344545723723, -0.046742772816792164, -0.018543172936484706, 0.046742772816792164]",[0.594],"[0.1675049594675771, 0.36161490499510685, 1.1162874304606767]","[516.667236328125, 517.4598388671875, 516.1354370117188, 515.6702880859375]"
3013,30.150000000002,"[-4.444994926452637, 2.6670403480529785, -70.02055358886719]","[-4.031390847321902, 2.95768284914546, -70.30000000000382]","[-0.7276213765144348, -1.449402093887329, -1.543150544166565]","[-1.4838744908022505, -2.0119899290817145, -1.999999999999602]","[0.998471736907959, -0.05249719321727753, -0.017206236720085144, -0.0015246751718223095]","[[0.9994032416529888, 0.004851247703159952, -0.03419979487102603], [-0.0012381316885995458, 0.9944834409337784, 0.10488638013790832], [0.03451995949330414, -0.10478144446529983, 0.9938959811229473]]","[0.07641226798295975, -0.014952636323869228, 0.003829629858955741]",[0.5795124419479804],"[0.9987687925789099, -0.04590451479233647, -0.018786403512183147, 0.04590451479233647]",[0.594],"[0.16126209189002932, 0.3358542385394886, 1.0318197358736434]","[516.667236328125, 517.4598388671875, 516.1354370117188, 515.6702880859375]"
3014,30.160000000002,"[-4.458042144775391, 2.640876054763794, -70.04817962646484]","[-4.046128807668707, 2.93748900793746, -70.32000000000383]","[-0.7220503687858582, -1.4576480388641357, -1.5257352590560913]","[-1.4737960346805856, -2.019384120800005, -2.000000000001023]","[0.9985095858573914, -0.051716722548007965, -0.017375443130731583, -0.0014665441121906042]","[[0.9993918864908465, 0.00472591832418319, -0.03454740094797475], [-0.0011315146868098721, 0.9946464600850684, 0.10333024298217783], [0.034850780346794404, -0.10322831557395251, 0.9940469495818515]]","[0.08662790805101395, -0.020563503727316856, 0.00411332119256258]",[0.5782376930949046],"[0.9988749991107652, -0.0431715865984085, -0.01960184993524595, 0.0431715865984085]",[0.594],"[0.17588388737310479, 0.2794253726880519, 1.115890245068833]","[516.667236328125, 517.4598388671875, 516.1354370117188, 515.6702880859375]"
