idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2705,27.070000000001,"[2.297471046447754, 4.553158283233643, -68.73601531982422]","[2.832148000139947, 4.120550655592441, -64.14000000000286]","[-1.440617561340332, 0.7269625067710876, -1.2996792793273926]","[-2.0567265657019274, 1.4212187773581242, -1.999999999999602]","[0.9996578693389893, -0.023159492760896683, 0.012156088836491108, 0.0003513887641020119]","[[0.9997042120933425, -0.0012655946477815264, 0.02428758104498588], [0.00013947936805003595, 0.9989270289619536, 0.04631167622479327], [-0.024320132983500296, -0.04629459017457332, 0.9986317349514952]]","[-0.013180825859308243, -0.022904833778738976, -0.0007665019365958869]",[0.6111831772213436],"[0.9996550511060267, -0.023758877053801655, 0.011190345110080595, 0.0002659617768807896]",[0.594],"[-0.09504590331389937, -0.21851197555242163, 0.2971396022321393]","[523.1566162109375, 523.9429321289062, 523.3828125, 523.7635498046875]"
2706,27.080000000001,"[2.2758359909057617, 4.564011096954346, -68.75550842285156]","[2.8115099309304314, 4.134659829814245, -64.16000000000287]","[-1.4439793825149536, 0.7200775742530823, -1.2994436025619507]","[-2.0638069209515386, 1.4109174221803578, -2.000000000001023]","[0.9996578693389893, -0.023258058354258537, 0.011962810531258583, 0.00035128899617120624]","[[0.9997135355277018, -0.0012588010779192296, 0.023901094170531916], [0.00014587412435232438, 0.9989178786625852, 0.04650860575184469], [-0.02393377536959537, -0.04649179613745748, 0.9986319078061099]]","[-0.01092231273651123, -0.024030478671193123, -0.000773342908360064]",[0.6114369667435826],"[0.9996527978471745, -0.023682518745311326, 0.011547606716749032, 0.00027357139711092033]",[0.594],"[-0.09482948642554898, -0.21885055327121355, 0.2977268646734945]","[523.6553955078125, 523.4560546875, 524.5255126953125, 522.6309204101562]"
2707,27.090000000001,"[2.2498080730438232, 4.576898097991943, -68.77890014648438]","[2.790801574119075, 4.1486656377556494, -64.18000000000288]","[-1.447946548461914, 0.7117810845375061, -1.299241542816162]","[-2.070835681135641, 1.4005807941404491, -2.000000000001023]","[0.9996581673622131, -0.023313919082283974, 0.011830844916403294, 0.0003480256418697536]","[[0.9997198199959626, -0.0012474599724967537, 0.023637371910963642], [0.00014416661698852542, 0.9989126801977862, 0.04662013037370991], [-0.023669827274966346, -0.046603660625450676, 0.9986329846810995]]","[-0.002480530645698309, -0.004853575956076384, -0.0007824618951417506]",[0.6108672697713302],"[0.9996582716826696, -0.024061190779686787, 0.010214622241955752, 0.00024585999182743536]",[0.594],"[-0.1582494195481103, -0.35931873192169156, 0.284980266893319]","[524.765869140625, 522.6589965820312, 525.5571899414062, 521.92333984375]"
2708,27.100000000001,"[2.2280638217926025, 4.587522983551025, -68.79839324951172]","[2.7700234474137204, 4.162567729272187, -64.20000000000287]","[-1.451229214668274, 0.7048563361167908, -1.2991081476211548]","[-2.0778126705354616, 1.3902091516537318, -1.999999999999602]","[0.9996578097343445, -0.023330027237534523, 0.011829842813313007, 0.00034233988844789565]","[[0.9997198752697884, -0.001236426486062092, 0.0236356138084705], [0.00013246436423627796, 0.9989111853620191, 0.04665218335553143], [-0.02366756100131158, -0.04663598404869871, 0.9986315294181627]]","[-0.003928162157535553, -0.0007993506733328104, -0.0007898277835920453]",[0.6110988210294472],"[0.9996563192632422, -0.023986959656493206, 0.010573776510408795, 0.0002537199492310332]",[0.594],"[-0.08972679717229884, -0.22164283102234833, 0.28191800123705946]","[522.8945922851562, 524.3198852539062, 521.7351684570312, 525.5185546875]"
2709,27.110000000001,"[2.206270456314087, 4.598043918609619, -68.81788635253906]","[2.749176070266452, 4.176365756812292, -64.22000000000287]","[-1.4545049667358398, 0.6979293823242188, -1.2988784313201904]","[-2.0847377147268364, 1.379802754010484, -1.999999999999602]","[0.9996573328971863, -0.02339276857674122, 0.011746799573302269, 0.0003390776691958308]","[[0.9997237954818223, -0.0012275031532591424, 0.023469682218306562], [0.0001283426152484873, 0.9989053269265498, 0.04677746643348579], [-0.023501410076688326, -0.04676153412551301, 0.9986295823029857]]","[-0.012087740935385227, -0.021572984755039215, -0.0007937723421491683]",[0.6113536988324303],"[0.9996541267067695, -0.023919483868427235, 0.01092780302393966, 0.0002614778463522998]",[0.594],"[-0.09061123754907749, -0.22040206005307617, 0.29573403776026197]","[522.524169921875, 524.6582641601562, 521.92529296875, 525.266845703125]"
2710,27.120000000001,"[2.1800537109375, 4.610531806945801, -68.84127807617188]","[2.728259963860613, 4.190059375425996, -64.24000000000288]","[-1.4583851099014282, 0.6895860433578491, -1.2986539602279663]","[-2.0916106405838963, 1.3693618613704217, -2.000000000001023]","[0.9996574521064758, -0.023496093228459358, 0.011528274044394493, 0.0003382523718755692]","[[0.9997339689933057, -0.0012180116858739054, 0.023032752515171003], [0.0001345341911358341, 0.9988956384909289, 0.04698388345327392], [-0.02306454294893911, -0.046968285590731185, 0.9986300651428556]]","[-0.008197307586669922, -0.02011243999004364, -0.0007953875465318561]",[0.6107855559424952],"[0.9996592553426366, -0.024280194071890897, 0.009580774146908078, 0.00023270234772762723]",[0.594],"[-0.15567796687167967, -0.36039731574110845, 0.28584428006929663]","[524.5313720703125, 522.9053344726562, 525.725341796875, 521.7142944335938]"
2711,27.130000000001,"[2.158153772354126, 4.620823383331299, -68.86077117919922]","[2.707275651097775, 4.203648242773546, -64.26000000000289]","[-1.4615662097930908, 0.682609498500824, -1.298501968383789]","[-2.0984312762838186, 1.3588867347550604, -2.000000000001023]","[0.9996576309204102, -0.023531239479780197, 0.011439358815550804, 0.0003347728052176535]","[[0.9997380580122663, -0.0012076808786062538, 0.022855127843829228], [0.00013095178607931202, 0.9988923374681802, 0.04705402213397887], [-0.02288663831784939, -0.04703870379007802, 0.9986308437717399]]","[-0.003107211086899042, -0.00707587692886591, -0.0007975223707035184]",[0.611022490975338],"[0.9996574717872201, -0.02420861431550422, 0.009941032976114103, 0.00024074109383306875]",[0.594],"[-0.08747594537991107, -0.2228262775504452, 0.28251186989607646]","[523.4852905273438, 523.6729125976562, 523.1514892578125, 524.0250854492188]"
2712,27.140000000001,"[2.1362061500549316, 4.63101053237915, -68.88026428222656]","[2.6862236565846627, 4.217132019133967, -64.28000000000289]","[-1.4647215604782104, 0.6756290793418884, -1.298255205154419]","[-2.1051994513112238, 1.3483776360420308, -1.999999999999602]","[0.9996576309204102, -0.023576127365231514, 0.011344547383487225, 0.0003315264475531876]","[[0.9997423826752966, -0.0011977468485685234, 0.022665694015572762], [0.00012790489551848497, 0.998888112641256, 0.047143632277616684], [-0.022696958453910277, -0.047128588207967614, 0.9986309349556849]]","[-0.009665066376328468, -0.020314272493124008, -0.0007994329207576811]",[0.6112837904954957],"[0.9996554065460844, -0.024143454838211488, 0.010300478761783572, 0.00024877486998877514]",[0.594],"[-0.08671481436446396, -0.22210599653503665, 0.2962994216656707]","[523.0484619140625, 524.1194458007812, 522.3672485351562, 524.8017578125]"
2713,27.150000000001,"[2.114211320877075, 4.641092777252197, -68.89971923828125]","[2.665104506620043, 4.230510367413551, -64.30000000000288]","[-1.4678394794464111, 0.6686304807662964, -1.298045039176941]","[-2.11191499646195, 1.3378348279584173, -1.999999999999602]","[0.9996576905250549, -0.02366093546152115, 0.011163853108882904, 0.00033075001556426287]","[[0.9997505179961161, -0.0011895679151222491, 0.022304409758447715], [0.00013297916705856748, 0.998880101563615, 0.04731305334475162], [-0.022335713175060123, -0.04729828356756189, 0.9986310571419877]]","[-0.010986994951963425, -0.02403375692665577, -0.000800108362454921]",[0.6115419276169318],"[0.9996531160009879, -0.02408098881499998, 0.010662442245685572, 0.0002568512500477053]",[0.594],"[-0.08652388023730273, -0.22201185347068264, 0.2968982676325389]","[524.2828369140625, 523.0950927734375, 525.1363525390625, 522.2430419921875]"
2714,27.160000000001,"[2.092170238494873, 4.6510701179504395, -68.91917419433594]","[2.643918729181565, 4.243782953154288, -64.32000000000289]","[-1.4709064960479736, 0.6616060733795166, -1.2978986501693726]","[-2.118577743847805, 1.327258574073742, -2.000000000001023]","[0.9996577501296997, -0.02372082695364952, 0.011029620654881, 0.00032858873601071537]","[[0.9997564790088262, -0.0011802159334193968, 0.022036101520570613], [0.00013368909985570594, 0.998874428858656, 0.04743266279177679], [-0.022067279105022698, -0.047418165956143114, 0.998631339749688]]","[-0.004696762654930353, -0.01052391529083252, -0.000801508838776499]",[0.6117864666809252],"[0.9996505635064971, -0.02402134699123373, 0.011029756229980455, 0.00026504221705203943]",[0.594],"[-0.08405448332785084, -0.2231931526118071, 0.29455649711906595]","[524.521240234375, 522.9108276367188, 525.4837646484375, 521.9562377929688]"
2715,27.170000000001,"[2.0700833797454834, 4.6609416007995605, -68.93862915039062]","[2.6226668539125617, 4.256949444542228, -64.3400000000029]","[-1.4739444255828857, 0.65456622838974, -1.2978159189224243]","[-2.1251875269003406, 1.3166491387939239, -2.000000000001023]","[0.9996576309204102, -0.023740550503134727, 0.011000942438840866, 0.00032346518128179014]","[[0.999757749300092, -0.00116904559457928, 0.021978991032627845], [0.00012437199981225249, 0.998872563397387, 0.04747195617982057], [-0.022009707994887235, -0.047457722494141416, 0.9986307312163235]]","[-0.0017963527934625745, 0.0009751253528520465, -0.0008035170030780137]",[0.6120192875671319],"[0.9996477168597493, -0.023968467547285773, 0.011396493910675999, 0.00027325275679012176]",[0.594],"[-0.08163829573023718, -0.22415736939212844, 0.2920243798646336]","[524.4876098632812, 523.2669067382812, 524.4502563476562, 523.3150634765625]"
2716,27.180000000001,"[2.0435190200805664, 4.672647476196289, -68.96197509765625]","[2.6013494121088083, 4.270009512415769, -64.3600000000029]","[-1.4775879383087158, 0.646109402179718, -1.2977948188781738]","[-2.131744180375339, 1.3060067873541747, -1.999999999999602]","[0.9996567368507385, -0.02376461774110794, 0.011028666980564594, 0.0003158362815156579]","[[0.9997565375235871, -0.0011556397508312912, 0.02203474927505898], [0.00010727161457976505, 0.9988702864723157, 0.047519883159733135], [-0.022064772186658057, -0.047505950148168614, 0.9986272230060979]]","[-0.003682549111545086, 0.003872315865010023, -0.0008026824798434973]",[0.6114156348645182],"[0.9996542010057498, -0.024302753935344677, 0.010039670791213385, 0.0002440760500833655]",[0.594],"[-0.14185270687651041, -0.3658448105693548, 0.2758700699783496]","[524.1788330078125, 523.795654296875, 523.94189453125, 524.0151977539062]"
2717,27.190000000001,"[2.021331787109375, 4.682286739349365, -68.98143005371094]","[2.5799669367052385, 4.282962830273897, -64.3800000000029]","[-1.4806326627731323, 0.6390542387962341, -1.297803521156311]","[-2.1382475403569856, 1.295331785812781, -1.999999999999602]","[0.9996557235717773, -0.0237928107380867, 0.011059211567044258, 0.00030941699515096843]","[[0.99975519621729, -0.001144880320911475, 0.0220960830370156], [9.236147885025795e-05, 0.998867612910681, 0.04757607957235424], [-0.02212553063510847, -0.04756239194120232, 0.9986231920834536]]","[-0.004095945507287979, 0.0015868220943957567, -0.0007968373247422278]",[0.6116253343023494],"[0.999651771882977, -0.024257131276168853, 0.010385713347085612, 0.0002520153708949823]",[0.594],"[-0.08127803204812034, -0.22494631145706118, 0.27630758480950135]","[522.8348999023438, 524.9111938476562, 522.4228515625, 525.2588500976562]"
2718,27.200000000001,"[1.9990988969802856, 4.691819667816162, -69.00088500976562]","[2.5585199622626242, 4.295809074284338, -64.4000000000029]","[-1.4836782217025757, 0.6319959163665771, -1.2977075576782227]","[-2.144697444261423, 1.2846244010440877, -2.000000000001023]","[0.9996553063392639, -0.023835839703679085, 0.011006935499608517, 0.00030519679421558976]","[[0.9997575084818437, -0.0011349021487065734, 0.021991730975277346], [8.54640785938306e-05, 0.9988635193425901, 0.04766195990962153], [-0.022020829459113975, -0.04764852278558026, 0.9986214004047202]]","[-0.007243577390909195, -0.014998422004282475, -0.0007860554032959044]",[0.6118612927388168],"[0.9996491552949897, -0.024217808935545097, 0.010723644682828064, 0.0002597943254848923]",[0.594],"[-0.08232984826151393, -0.22420899809909678, 0.2906475796122461]","[523.0516357421875, 524.6486206054688, 522.7395629882812, 524.8626098632812]"
2719,27.210000000001,"[1.9768205881118774, 4.701246738433838, -69.02033996582031]","[2.537009024954209, 4.308547923291662, -64.42000000000291]","[-1.486699104309082, 0.624923050403595, -1.2976402044296265]","[-2.1510937308415023, 1.2738849007323694, -2.000000000001023]","[0.9996553063392639, -0.023890027776360512, 0.010883389040827751, 0.00030289264395833015]","[[0.9997629201992073, -0.001125585405115035, 0.021744802879063264], [8.556754418305587e-05, 0.9988583496632851, 0.04777017883715604], [-0.02177374733363342, -0.047756992843292385, 0.9986216368383056]]","[-0.006281935144215822, -0.013977083377540112, -0.0007723081507720053]",[0.612090842650423],"[0.9996463418487398, -0.024182544877552687, 0.011060025607283497, 0.0002675541883146163]",[0.594],"[-0.08227498425534138, -0.2243887019100979, 0.2915747719447772]","[524.9505004882812, 522.9827880859375, 525.4434204101562, 522.3822021484375]"
2720,27.220000000001,"[1.9500271081924438, 4.712419033050537, -69.04368591308594]","[2.5154346625523067, 4.321179058825307, -64.44000000000291]","[-1.49028480052948, 0.6164149045944214, -1.2976337671279907]","[-2.157436240190247, 1.2631135533645477, -1.999999999999602]","[0.9996549487113953, -0.02392764948308468, 0.010834242217242718, 0.0002975975221488625]","[[0.9997650612668763, -0.0011134655515250167, 0.021646765682308985], [7.651376970540548e-05, 0.9988547580727729, 0.047845234047136836], [-0.021675248918576882, -0.0478323370728195, 0.9986201735967835]]","[-0.0024307374842464924, 0.0028588525019586086, -0.0007557308999821544]",[0.611480137129227],"[0.9996530842315383, -0.024498525077005156, 0.009668366639503193, 0.0002369429218073494]",[0.594],"[-0.1399657084015135, -0.3676405324177481, 0.27539640824177525]","[524.821044921875, 523.3392333984375, 524.9288940429688, 523.1248168945312]"
2721,27.230000000001,"[1.927649736404419, 4.721612453460693, -69.06314086914062]","[2.4937974144148516, 4.3337021651075425, -64.4600000000029]","[-1.4932698011398315, 0.6093167066574097, -1.2976539134979248]","[-2.1637248137455156, 1.2523106282235297, -1.999999999999602]","[0.9996540546417236, -0.02394411712884903, 0.010881218127906322, 0.00029103574343025684]","[[0.9997630287888669, -0.0011029524056973532, 0.02174096968633213], [6.078779706635018e-05, 0.9988531891467333, 0.04787799950127323], [-0.021768844061065204, -0.047865332208091464, 0.9986165567428041]]","[-0.0032319219317287207, 0.004510202445089817, -0.0007406686781905591]",[0.6116895388981375],"[0.9996506766967228, -0.0244663253273768, 0.009993181898886878, 0.00024458187754320456]",[0.594],"[-0.07886962379776738, -0.22614928055350525, 0.27615503318471823]","[522.4475708007812, 525.3185424804688, 521.470458984375, 526.157470703125]"
2722,27.240000000001,"[1.9052276611328125, 4.730698585510254, -69.08259582519531]","[2.472097821471922, 4.346116929061364, -64.48000000000292]","[-1.4962607622146606, 0.6022177934646606, -1.29756760597229]","[-2.169959294292978, 1.2414763953821684, -2.000000000001023]","[0.9996534585952759, -0.023990793153643608, 0.01083326619118452, 0.00028720436966978014]","[[0.999765115723389, -0.0010940069385571092, 0.021645242697114667], [5.4412384141170255e-05, 0.9988487187582838, 0.047971179620969154], [-0.021672803738581194, -0.04795873417588524, 0.9986141644270602]]","[-0.008824053220450878, -0.01724618300795555, -0.0007217261590994895]",[0.6119246317655462],"[0.9996481379271124, -0.02443938161261949, 0.010307931758692745, 0.00025200814999757465]",[0.594],"[-0.08034867851428182, -0.22509323437848927, 0.2906534689081326]","[523.53125, 524.3214721679688, 523.5289916992188, 524.1608276367188]"
