idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3294,32.960000000002,"[-4.441500186920166, -2.4387636184692383, -75.9865493774414]","[-3.58245670296168, -3.487979927035838, -75.92000000000402]","[0.751962423324585, -1.4245449304580688, -1.4013878107070923]","[1.7395046353523735, -1.7955808538638873, -1.999999999999602]","[0.9996192455291748, 0.014720276929438114, -0.023335859179496765, 0.0003635567845776677]","[[0.9989106110242475, -0.001413857312278164, -0.04664324378369266], [3.98160977158026e-05, 0.9995663625545776, -0.029446311553215206], [0.04666465040952122, 0.029412375914080288, 0.9984775022729586]]","[-0.0017039035446941853, 0.010206945240497589, -0.0001381750189466402]",[0.6062772057164939],"[0.999640411139875, 0.0139201467092616, -0.02291672085710562, 0.0003191188680160998]",[0.594],"[0.2087817818417862, 0.22190958045104037, 0.3683560006307882]","[521.70263671875, 521.4009399414062, 521.1932373046875, 521.9535522460938]"
3295,32.970000000002,"[-4.427891731262207, -2.4643497467041016, -76.01175689697266]","[-3.564972095377168, -3.5058485362579663, -75.94000000000402]","[0.7600438594818115, -1.4182939529418945, -1.3992480039596558]","[1.748460758451209, -1.7868609222128295, -1.999999999999602]","[0.9996217489242554, 0.01466135773807764, -0.02326565980911255, 0.0003619407943915576]","[[0.9989171561647894, -0.0014058200770699527, -0.04650310516041579], [4.139545608991188e-05, 0.9995698271841301, -0.029328465174713925], [0.046524331333894504, 0.029294782009755587, 0.9984875073534646]]","[-0.011525243520736694, 0.005017661489546299, -0.00014554688823409379]",[0.6059061112340729],"[0.9996468184729025, 0.01423375248388783, -0.022439619399181515, 0.00031951283439137504]",[0.594],"[0.3428041912865686, 0.33161861604322573, 0.39547694957715507]","[521.7469482421875, 521.3761596679688, 520.5446166992188, 522.6246948242188]"
3296,32.980000000002,"[-4.416440486907959, -2.4855854511260986, -76.0327377319336]","[-3.547398363675947, -3.5236294994492843, -75.96000000000402]","[0.7667624354362488, -1.4130630493164062, -1.397471308708191]","[1.7573731701221007, -1.7780963191317944, -1.999999999999602]","[0.9996238946914673, 0.014564089477062225, -0.02323891408741474, 0.00035895395558327436]","[[0.998919648285346, -0.001394544844302484, -0.04644988174536139], [4.073064501133904e-05, 0.9995755169927047, -0.029133900696294995], [0.04647079309088004, 0.029100533903079002, 0.9984956806697064]]","[-0.011623002588748932, 0.0038210516795516014, -0.0001519844081485644]",[0.605928342038517],"[0.9996482593719638, 0.01399784422755239, -0.022523730104687657, 0.0003153946025244213]",[0.594],"[0.20703370424829098, 0.23154746559181755, 0.35961418014177404]","[521.2658081054688, 521.6398315429688, 522.52734375, 520.42431640625]"
3297,32.990000000002,"[-4.40488862991333, -2.506742477416992, -76.05368041992188]","[-3.529735947200394, -3.541322372086638, -75.98000000000401]","[0.7734687328338623, -1.40781831741333, -1.3956432342529297]","[1.7662416475552778, -1.7692872637353751, -1.999999999999602]","[0.9996258020401001, 0.01451558992266655, -0.023185431957244873, 0.0003574418369680643]","[[0.9989246161094919, -0.001387716418702494, -0.04634312865620415], [4.151571523238514e-05, 0.9995783398274497, -0.02903688730296293], [0.04636388256983679, 0.02900373753399456, 0.998503466995538]]","[-0.0019748681224882603, 0.010390725918114185, -0.0001580362004460767]",[0.605958215070134],"[0.9996496384697235, 0.013761707010145443, -0.022607938022357506, 0.0003112328631894304]",[0.594],"[0.20685126281901678, 0.23388678064984902, 0.3653226375887417]","[521.4691772460938, 521.3607788085938, 522.2166748046875, 520.656005859375]"
3298,33.000000000002,"[-4.390893459320068, -2.532026767730713, -76.07878112792969]","[-3.511985287510002, -3.558926711849134, -76.00000000000401]","[0.7814897894859314, -1.4014724493026733, -1.3934707641601562]","[1.7750659690392023, -1.7604339762495869, -1.999999999999602]","[0.9996284246444702, 0.014493119902908802, -0.023084888234734535, 0.0003569282707758248]","[[0.9989339211572538, -0.0013827352893692362, -0.046142271341070545], [4.444718035317616e-05, 0.999579644187891, -0.028991946289571666], [0.046162963356370504, 0.02895898769516612, 0.9985140749362673]]","[-0.006459424272179604, 0.009775136597454548, -0.00016501008940394968]",[0.6055983075383965],"[0.9996564411031498, 0.014056424514185853, -0.022120577367225048, 0.0003110430875926531]",[0.594],"[0.34061153249719, 0.34462247425237863, 0.3939332650317624]","[521.73388671875, 521.1175537109375, 520.2555541992188, 522.6387939453125]"
3299,33.010000000002,"[-4.379120826721191, -2.553009271621704, -76.09967041015625]","[-3.4941468283703374, -3.576442078629194, -76.020000000004]","[0.7881487011909485, -1.3961460590362549, -1.3916702270507812]","[1.7838459139664753, -1.7515366780060049, -1.999999999999602]","[0.9996308088302612, 0.014412963762879372, -0.02303045615553856, 0.0003546070365700871]","[[0.9989389447023035, -0.0013728264768016127, -0.04603368445511341], [4.50779768595386e-05, 0.9995842814651347, -0.028831618334848316], [0.046054128208276396, 0.028798951288110334, 0.998523729152032]]","[-0.012533247470855713, 0.00597607996314764, -0.00017120427219197154]",[0.6056295211614442],"[0.9996580150905666, 0.01380968707924318, -0.02220475883799394, 0.0003067456736141657]",[0.594],"[0.20545934446392694, 0.24426335489906337, 0.35735126049214117]","[521.2747192382812, 521.3629150390625, 521.6854858398438, 521.0005493164062]"
3300,33.020000000002,"[-4.36724853515625, -2.573911666870117, -76.12053680419922]","[-3.476221015741951, -3.5938680345435614, -76.040000000004]","[0.7947893738746643, -1.3907990455627441, -1.3898214101791382]","[1.7925812628386328, -1.7425955914367464, -1.999999999999602]","[0.9996331930160522, 0.014344563707709312, -0.022970162332057953, 0.0003525919746607542]","[[0.99894449468465, -0.001363919142583452, -0.04591335605030274], [4.5931367200158224e-05, 0.9995882183582447, -0.02869480109182899], [0.04593358716167162, 0.028662404713537513, 0.9985332103272773]]","[-0.004966943524777889, 0.01058222446590662, -0.00017752160783857107]",[0.6056666260656198],"[0.9996595178684894, 0.01356170609450033, -0.02228984123512068, 0.0003023912345358658]",[0.594],"[0.2048108392675419, 0.2476765463575254, 0.362885962309754]","[521.2279663085938, 521.34228515625, 521.9231567382812, 520.693359375]"
3301,33.030000000002,"[-4.355276584625244, -2.594733715057373, -76.14136505126953]","[-3.4582082977692234, -3.6112041439442457, -76.060000000004]","[0.8014091849327087, -1.3854128122329712, -1.3879896402359009]","[1.8012717972727632, -1.7336109400684308, -1.999999999999602]","[0.9996355772018433, 0.014318862929940224, -0.02288222871720791, 0.0003519087622407824]","[[0.9989525595773553, -0.001358855979746235, -0.04573770025128853], [4.8266042464343716e-05, 0.9995896926645271, -0.02864339346560305], [0.045757855983858724, 0.028611183639662908, 0.9985427476009717]]","[-0.004296340048313141, 0.01153817679733038, -0.0001837536256061867]",[0.6057059334386675],"[0.9996609764419976, 0.013309889347274877, -0.022376109258820928, 0.0002979245416955813]",[0.594],"[0.20445201334673546, 0.25209415146565556, 0.3619248889498454]","[521.53857421875, 521.059326171875, 520.3988647460938, 522.2460327148438]"
3302,33.040000000002,"[-4.340779781341553, -2.6196129322052, -76.16632843017578]","[-3.4401091247691666, -3.628449973429414, -76.08000000000399]","[0.8093209266662598, -1.3788940906524658, -1.3858250379562378]","[1.8099173000056812, -1.7245829485168507, -1.999999999999602]","[0.9996386170387268, 0.014238745905458927, -0.022800887003540993, 0.0003495535347610712]","[[0.9989599948419204, -0.0013481663498499017, -0.04557533491838953], [4.954234580428947e-05, 0.999594271899036, -0.028483137681651838], [0.04559524373206284, 0.02845125716254196, 0.9985547554915978]]","[-0.013251641765236855, 0.006254739128053188, -0.00019159866496920586]",[0.6053568652013637],"[0.9996684060041047, 0.013573234055593445, -0.021880518578333584, 0.0002970879124895171]",[0.594],"[0.33553201205811145, 0.36711027013403225, 0.38957165831139484]","[521.2907104492188, 521.339111328125, 520.686279296875, 521.994384765625]"
3303,33.050000000002,"[-4.328590393066406, -2.6402556896209717, -76.18710327148438]","[-3.421923949220163, -3.6456050918542293, -76.10000000000399]","[0.8158953785896301, -1.37343168258667, -1.3840328454971313]","[1.8185175549003674, -1.7155118424815097, -1.999999999999602]","[0.9996410012245178, 0.01412876881659031, -0.022765517234802246, 0.0003460871521383524]","[[0.9989632230446407, -0.0013352230849636867, -0.04550490285207491], [4.8628347643126305e-05, 0.9996005162875431, -0.028263146904777773], [0.045524461990749554, 0.028231631497145606, 0.9985642184373833]]","[-0.013705018907785416, 0.004870982840657234, -0.000198313471628353]",[0.6053966254857882],"[0.9996700444833698, 0.013311319948640063, -0.021966460072683228, 0.00029249908985482057]",[0.594],"[0.20247729921009372, 0.26365973081716404, 0.3530809869470293]","[521.138916015625, 521.3606567382812, 521.7546997070312, 520.795166015625]"
3304,33.060000000002,"[-4.31630277633667, -2.6608164310455322, -76.20785522460938]","[-3.403653225750654, -3.6626690703416225, -76.12000000000398]","[0.8224554061889648, -1.3679399490356445, -1.3821954727172852]","[1.8270723469508976, -1.706397848739316, -1.999999999999602]","[0.9996433258056641, 0.014058965258300304, -0.022704390808939934, 0.0003438493295107037]","[[0.9989687848534708, -0.0013258538035814701, -0.045382915288369914], [4.905288946118272e-05, 0.9996044545431972, -0.028123514204508756], [0.04540225195068926, 0.02809228664756037, 0.9985737123260944]]","[-0.005454196594655514, 0.011403167620301247, -0.00020453428442124277]",[0.6054420634282939],"[0.9996716333289765, 0.013046917209572824, -0.022052678563288113, 0.00028781397998302246]",[0.594],"[0.2022204689414332, 0.2679672530842412, 0.35844328517853974]","[521.2285766601562, 521.133056640625, 522.2567138671875, 520.148681640625]"
3305,33.070000000002,"[-4.3039164543151855, -2.6812942028045654, -76.22856903076172]","[-3.3852974111277745, -3.6796414822930217, -76.14000000000398]","[0.8289937973022461, -1.3624016046524048, -1.380376935005188]","[1.8355814622879496, -1.6972411951399202, -1.999999999999602]","[0.999646008014679, 0.014017672277987003, -0.02261178381741047, 0.0003426586918067187]","[[0.9989771796829542, -0.0013190038755562417, -0.04519795019098745], [5.114563401957615e-05, 0.999606774916203, -0.02804091520888252], [0.0452171632990708, 0.02800992271327941, 0.9985844242590515]]","[-0.007914140820503235, 0.011653811670839787, -0.00021034848759882152]",[0.6054895951207996],"[0.9996731836781684, 0.01277748179176416, -0.022140047706220852, 0.0002829865410555025]",[0.594],"[0.2018708002378241, 0.27343222904608344, 0.3574507685584951]","[521.4765625, 520.9231567382812, 520.2130737304688, 522.2296142578125]"
3306,33.080000000002,"[-4.2914323806762695, -2.701688528060913, -76.24925994873047]","[-3.3668569642459345, -3.6965219033990113, -76.16000000000398]","[0.8355068564414978, -1.3568130731582642, -1.378585934638977]","[1.844044688183999, -1.688042110598964, -1.999999999999602]","[0.9996488690376282, 0.01392572745680809, -0.022543899714946747, 0.00033993268152698874]","[[0.9989833141952238, -0.0013075068774965341, -0.0450624942196073], [5.1746228048343964e-05, 0.9996119171716784, -0.027856998594419313], [0.04508142945664795, 0.027826344965282378, 0.9985956935837539]]","[-0.0157886054366827, 0.006339842453598976, -0.00021634370204992592]",[0.6055370053686031],"[0.9996746841035584, 0.012502425365604022, -0.022229215755784924, 0.00027800955184918914]",[0.594],"[0.20065684564399994, 0.2802682490642133, 0.3555916122982392]","[521.1620483398438, 521.2664794921875, 520.3792724609375, 522.0950927734375]"
3307,33.090000000002,"[-4.276322841644287, -2.726050853729248, -76.27405548095703]","[-3.3483323461153454, -3.713309911649943, -76.18000000000397]","[0.8433020114898682, -1.3500664234161377, -1.3764724731445312]","[1.8524618130589143, -1.6788008250931519, -1.999999999999602]","[0.9996518492698669, 0.013769261538982391, -0.02250741422176361, 0.00033493348746560514]","[[0.998986608358854, -0.0012894545667234288, -0.04498992805722099], [4.981280889432857e-05, 0.9996205905535075, -0.02754400951461231], [0.04500837520237355, 0.02751385557091807, 0.9986076476340771]]","[-0.017783446237444878, 0.0026680564042180777, -0.00022361992159858346]",[0.6051983124212162],"[0.9996830487253098, 0.012724645583401731, -0.021721165803862467, 0.00027648176776117573]",[0.594],"[0.32984379113342305, 0.3993642014496548, 0.38237149489578925]","[521.119873046875, 521.3667602539062, 521.2027587890625, 521.3279418945312]"
3308,33.100000000002,"[-4.263624668121338, -2.746259927749634, -76.29469299316406]","[-3.3297240198504956, -3.7300050873464845, -76.20000000000397]","[0.8497892618179321, -1.3444184064865112, -1.3747220039367676]","[1.8608326264849762, -1.6695175696541664, -1.999999999999602]","[0.9996539950370789, 0.013641671277582645, -0.022487102076411247, 0.00033064273884519935]","[[0.9989884418150577, -0.0012745799989568195, -0.04494962253177614], [4.753336136656514e-05, 0.999627590954336, -0.027288773211895972], [0.044967664610278076, 0.02725903242334535, 0.9986164700678838]]","[-0.015292390249669552, 0.0040905470959842205, -0.00022893413552083075]",[0.6052461908391857],"[0.9996847442957056, 0.012441601968121606, -0.021806992117685088, 0.00027139947628324393]",[0.594],"[0.19942062794960486, 0.29203041443688665, 0.34695007128345523]","[521.2857666015625, 521.0078735351562, 522.144775390625, 520.1834716796875]"
3309,33.110000000002,"[-4.250828742980957, -2.7663841247558594, -76.31529998779297]","[-3.3110324506585727, -3.746607013110114, -76.22000000000396]","[0.8562650680541992, -1.3387343883514404, -1.3729268312454224]","[1.869156919192294, -1.66019257636294, -1.999999999999602]","[0.999656617641449, 0.013549506664276123, -0.022429555654525757, 0.000327620335156098]","[[0.9989936155315997, -0.001262834329849141, -0.04483482325779499], [4.719683823593292e-05, 0.9996326071176025, -0.027104401113535202], [0.044852579631062706, 0.027075007603328614, 0.9986266519894804]]","[-0.010259709320962429, 0.010765681974589825, -0.00023312229313887656]",[0.6053005151952657],"[0.9996864055486694, 0.012155009080777355, -0.021892360786444492, 0.0002661853183977621]",[0.594],"[0.19938349692778673, 0.2974491517751199, 0.35241813824485213]","[521.4034423828125, 520.8436889648438, 521.1905517578125, 521.084716796875]"
3310,33.120000000002,"[-4.237936019897461, -2.7864224910736084, -76.33588409423828]","[-3.292258105827832, -3.763115273893551, -76.24000000000396]","[0.8627204895019531, -1.3330007791519165, -1.3711495399475098]","[1.8774344830740475, -1.6508260783437034, -1.999999999999602]","[0.9996595978736877, 0.013464478775858879, -0.022345535457134247, 0.00032509048469364643]","[[0.9990011427550327, -0.0012517015815827117, -0.04466710218146431], [4.82176690426683e-05, 0.9996372042667145, -0.026934318645237824], [0.04468461087662174, 0.026905261362370692, 0.9986387697570265]]","[-0.013514053076505661, 0.01015772856771946, -0.00023660415899939835]",[0.6053555226262968],"[0.9996880237795337, 0.011862828006802106, -0.021978635115158338, 0.0002608101347554849]",[0.594],"[0.19898108547332766, 0.30408404103303566, 0.35165835517686617]","[521.1895141601562, 521.0618896484375, 520.5536499023438, 521.7241821289062]"
3311,33.130000000002,"[-4.224946975708008, -2.8063745498657227, -76.3564453125]","[-3.2734014547159185, -3.7795294569911357, -76.26000000000396]","[0.8691534996032715, -1.3272178173065186, -1.3694015741348267]","[1.8856651111913703, -1.64141830975848, -1.999999999999602]","[0.9996625185012817, 0.013338496908545494, -0.022289613261818886, 0.00032124167773872614]","[[0.9990061398853195, -0.0012368864087915028, -0.04455561225530554], [4.764665422991789e-05, 0.999643962606747, -0.02668231162543438], [0.04457275177986802, 0.02665367021429126, 0.9986505152769302]]","[-0.019857408478856087, 0.0046598175540566444, -0.00024010018387343735]",[0.6054103044713903],"[0.9996895871533414, 0.01156501787827954, -0.022066139978807003, 0.00025527454385736013]",[0.594],"[0.1978142648027575, 0.31151461512133016, 0.349746742489609]","[521.116943359375, 521.2006225585938, 520.2098999023438, 522.1336669921875]"
