idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2465,24.670000000001,"[5.075648784637451, -0.4738781452178955, -64.42070770263672]","[4.866765056396132, -1.1465591506073944, -59.340000000002114]","[0.15552663803100586, 1.6068826913833618, -1.3078497648239136]","[0.5793606302884946, 2.4319391931648227, -2.0000000000003126]","[0.999666690826416, -0.0010762556921690702, 0.025795942172408104, 2.6439734938321635e-05]","[[0.9986691374464272, -0.00010838789492828753, 0.05157462713460407], [-2.664214312051023e-06, 0.999997681949442, 0.002153157830861904], [-0.0515747409582556, -0.002150429679592629, 0.9986668221921072]]","[-0.001960472436621785, 0.003549550659954548, 1.9273227735538967e-05]",[0.6119294302858519],"[0.9996585022995303, -0.002728596218708551, 0.025989007498806196, 7.093773266181131e-05]",[0.594],"[-0.3909916316674158, 0.12908416736412565, 0.26933026311710506]","[524.5848999023438, 523.6954956054688, 523.7675170898438, 524.5136108398438]"
2466,24.680000000001,"[5.077924728393555, -0.44976767897605896, -64.44031524658203]","[4.872436993826085, -1.1222110947566977, -59.36000000000212]","[0.1479158252477646, 1.6077739000320435, -1.3079808950424194]","[0.5671937429952756, 2.434805585069677, -2.0000000000003126]","[0.9996659755706787, -0.0011113648070022464, 0.02582324855029583, 2.7460842829896137e-05]","[[0.9986663183454921, -0.00011230142417409402, 0.05162917770650948], [-2.4947584612730692e-06, 0.9999975282286787, 0.0022234051158219795], [-0.0516292997825497, -0.002220568603536401, 0.998663849590562]]","[-0.009570438414812088, 0.0034552947618067265, 1.9206025172024965e-05]",[0.6120988062166259],"[0.9996577140962863, -0.0024618482784326944, 0.026045917847336248, 6.414305327562153e-05]",[0.594],"[-0.23916685008610394, 0.11159705490865382, 0.2722844881377551]","[525.2832641601562, 522.8250732421875, 522.6257934570312, 525.4826049804688]"
2467,24.690000000001,"[5.080086708068848, -0.4256439507007599, -64.45992279052734]","[4.877987120584964, -1.0978349836870802, -59.38000000000212]","[0.1403014063835144, 1.6086461544036865, -1.3080402612686157]","[0.5550126758879337, 2.4376111069617457, -2.0000000000003126]","[0.9996652603149414, -0.0012545285280793905, 0.025843722745776176, 3.128051321255043e-05]","[[0.9986642021732728, -0.00012738344623977615, 0.05167005971622307], [-2.303289902871167e-06, 0.9999968503597357, 0.002509833720208616], [-0.051670216685391304, -0.0025066001009065404, 0.9986610564468902]]","[-0.026303280144929886, 0.002078166464343667, 1.90553782886127e-05]",[0.6122912044796056],"[0.9996567227191614, -0.0022022753834174966, 0.026107152229980314, 5.7514882239601814e-05]",[0.594],"[-0.2389500049385711, 0.11260508158299101, 0.28260588373535]","[524.4186401367188, 523.6912841796875, 523.55859375, 524.5527954101562]"
2468,24.700000000001,"[5.082134246826172, -0.4015074670314789, -64.47953033447266]","[4.88341529791989, -1.0734314268000498, -59.40000000000212]","[0.132681205868721, 1.6094677448272705, -1.3081145286560059]","[0.5428177334925621, 2.440355688703044, -2.0000000000003126]","[0.9996646046638489, -0.0014395407633855939, 0.025858469307422638, 3.618716436903924e-05]","[[0.9986626765858083, -0.00014679868782213756, 0.05169948592214985], [-2.0985864506330295e-06, 0.9999958528259909, 0.002879987224795197], [-0.051699694293731106, -0.002876244246287566, 0.9986585346498423]]","[-0.018824871629476547, 0.0021374267525970936, 1.8881406504078768e-05]",[0.6124809205969669],"[0.9996555619843551, -0.0019419287719157968, 0.026172193669507605, 5.084204784504036e-05]",[0.594],"[-0.23906862545104834, 0.11129073292139195, 0.2842192543540971]","[522.8363037109375, 525.423095703125, 525.634765625, 522.6251831054688]"
2469,24.710000000001,"[5.084440231323242, -0.3725280165672302, -64.50305938720703]","[4.888721390126713, -1.049001034183257, -59.420000000002126]","[0.12352854013442993, 1.6103951930999756, -1.3082504272460938]","[0.5306092206822655, 2.4430392616792806, -2.0000000000003126]","[0.999663770198822, -0.0015157746383920312, 0.025884108617901802, 3.828993794741109e-05]","[[0.9986600228288943, -0.0001550230875878507, 0.05175069826808617], [-1.9148234181450517e-06, 0.9999954019219747, 0.0030325123646661083], [-0.051750930423767584, -0.0030285479607753095, 0.9986554306153468]]","[-0.000682599376887083, 0.0035833106376230717, 1.8529679437051527e-05]",[0.612078069444641],"[0.9996546905529877, -0.003372728270263189, 0.026059866249365852, 8.792320833296276e-05]",[0.594],"[-0.3921414285458784, 0.12339916669426085, 0.27138053390755346]","[524.0414428710938, 524.4052734375, 524.5831909179688, 523.8662719726562]"
2470,24.720000000001,"[5.086236000061035, -0.3483658730983734, -64.52266693115234]","[4.8939052645534025, -1.0245444165952449, -59.44000000000213]","[0.11589257419109344, 1.6111561059951782, -1.3083858489990234]","[0.5183874426689883, 2.4456617588012097, -2.0000000000003126]","[0.9996630549430847, -0.0015177293680608273, 0.025913815945386887, 3.8433197914855555e-05]","[[0.9986569454049427, -0.00015550080663864231, 0.05181004935307991], [-1.8198228213462184e-06, 0.9999953900411593, 0.0030364276901989843], [-0.05181028267783999, -0.0030324438871472906, 0.9986523413545445]]","[-0.00579591142013669, 0.0038542943075299263, 1.81492323463317e-05]",[0.6123259604492872],"[0.9996537029841199, -0.003116796825443497, 0.026129543634329403, 8.146869101435115e-05]",[0.594],"[-0.23965938718449564, 0.1067976382610536, 0.2754854298826004]","[526.0836791992188, 522.0945434570312, 521.7510986328125, 526.427001953125]"
2471,24.730000000001,"[5.087917327880859, -0.3241923451423645, -64.54229736328125]","[4.898966791603369, -1.0000621854501797, -59.46000000000213]","[0.10825178772211075, 1.6119061708450317, -1.3084577322006226]","[0.5061527049966763, 2.4482231145065203, -2.0000000000003126]","[0.9996622800827026, -0.0016673359787091613, 0.0259352158755064, 4.2414965719217435e-05]","[[0.9986547256799497, -0.00017128670410631466, 0.05185276789110993], [-1.6841542546190398e-06, 0.9999944363839184, 0.0033357455498081033], [-0.051853050771077575, -0.0033313453850413823, 0.9986491692599847]]","[-0.031753018498420715, 0.001891966094262898, 1.7851596567197703e-05]",[0.6125935310622008],"[0.9996525240222524, -0.0028685231755633473, 0.026202998629738572, 7.519003556978623e-05]",[0.594],"[-0.23948030608368664, 0.10875447283594772, 0.28622020664834835]","[525.505615234375, 522.7258911132812, 522.4139404296875, 525.818359375]"
2472,24.740000000001,"[5.089483737945557, -0.3000079393386841, -64.56194305419922]","[4.9039058447387, -0.9755549528025647, -59.480000000002136]","[0.1006041169166565, 1.6125984191894531, -1.3085668087005615]","[0.4939053135331051, 2.4507232647615007, -2.0000000000003126]","[0.9996615648269653, -0.0019046233501285315, 0.025947673246264458, 4.868311953032389e-05]","[[0.998653431976047, -0.00019617434500991324, 0.05187758974826438], [-1.5078015569325065e-06, 0.9999927400808278, 0.0038104833504954386], [-0.051877960640231424, -0.0038054304965704487, 0.9986461815370579]]","[-0.02479037642478943, 0.0019373480463400483, 1.7554011719767004e-05]",[0.6128516204867633],"[0.9996512095078307, -0.002616926614754256, 0.02627938910707037, 6.879522789517201e-05]",[0.594],"[-0.23969649283108074, 0.10779202197010787, 0.2867272652517965]","[522.934326171875, 525.5027465820312, 525.6757202148438, 522.763671875]"
2473,24.750000000001,"[5.091212272644043, -0.27097368240356445, -64.58551788330078]","[4.9087223004833245, -0.9510233313319398, -59.50000000000214]","[0.09141813218593597, 1.6133531332015991, -1.3087612390518188]","[0.4816455744624193, 2.453162147062482, -2.0000000000003126]","[0.9996606111526489, -0.0020036392379552126, 0.02597409300506115, 5.1357317715883255e-05]","[[0.9986506877210523, -0.0002067651973639493, 0.05193034914597276], [-1.4056485889020725e-06, 0.999991965584526, 0.004008586336889532], [-0.05193076075211711, -0.004003250497945943, 0.9986426638558744]]","[-0.0006474193651229143, 0.003885779995471239, 1.7026530258590356e-05]",[0.6124351981431131],"[0.9996501351083715, -0.004050067000747017, 0.026137963210865315, 0.00010589755210265527]",[0.594],"[-0.39335102914702447, 0.11601608773857416, 0.2712883331604079]","[523.4446411132812, 525.220947265625, 525.4977416992188, 523.17041015625]"
2474,24.760000000001,"[5.092525959014893, -0.2467682808637619, -64.60516357421875]","[4.9134160384260985, -0.9264679343275639, -59.52000000000214]","[0.08375334739685059, 1.6139670610427856, -1.308955430984497]","[0.46937379427740566, 2.4555397004375923, -2.0000000000003126]","[0.9996597766876221, -0.0020068453159183264, 0.02600639872252941, 5.150200013304129e-05]","[[0.9986473291893191, -0.00020735058819281262, 0.05199489310281743], [-1.4126829713203464e-06, 0.9999919398391017, 0.004015003715407152], [-0.05199530652899511, -0.004009646189376627, 0.9986392796382445]]","[-0.007100390270352364, 0.004121559206396341, 1.6555819456698373e-05]",[0.6126617054755523],"[0.9996491996614082, -0.0037988995887042604, 0.026211372650153525, 9.960931576173845e-05]",[0.594],"[-0.24038370506026052, 0.10201739829912973, 0.27501365821199464]","[526.194091796875, 522.33837890625, 522.0084838867188, 526.5247802734375]"
2475,24.770000000001,"[5.093724727630615, -0.22255370020866394, -64.62480926513672]","[4.917986941223819, -0.9018893756730835, -59.540000000002145]","[0.0760832354426384, 1.6145682334899902, -1.3090835809707642]","[0.4570902797720322, 2.4578558654480442, -2.0000000000003126]","[0.9996588826179504, -0.002177109709009528, 0.026027807965874672, 5.60125226911623e-05]","[[0.9986451002468207, -0.00022531760247402097, 0.052037611253739596], [-1.34395506550039e-06, 0.9999905141125011, 0.004355649573776655], [-0.05203809903533271, -0.004349818041455451, 0.9986356269089317]]","[-0.03546512871980667, 0.001641298527829349, 1.6176942153833807e-05]",[0.6129125717978882],"[0.9996480918621894, -0.003554702676514892, 0.026287787792013798, 9.347816535102159e-05]",[0.594],"[-0.2402685939562853, 0.10420662800082368, 0.2857183363997642]","[525.1470336914062, 523.4279174804688, 523.1427612304688, 525.4343872070312]"
2476,24.780000000001,"[5.0950117111206055, -0.19348496198654175, -64.64838409423828]","[4.922434894604154, -0.8772882698311845, -59.56000000000215]","[0.0668712928891182, 1.6152024269104004, -1.3092724084854126]","[0.44479533803354343, 2.4601105841899007, -2.0000000000003126]","[0.9996578693389893, -0.0024790572933852673, 0.026040008291602135, 6.399102858267725e-05]","[[0.9986438278654208, -0.0002570475930167295, 0.05206187657811189], [-1.171074268112906e-06, 0.999987700361246, 0.004959750483188985], [-0.05206251112776079, -0.0049530851761132285, 0.9986315446060724]]","[-0.022812310606241226, 0.0018124525668099523, 1.574838097440079e-05]",[0.6125018988971896],"[0.9996463711302448, -0.004990208109747808, 0.026119217226612278, 0.00013038643803321833]",[0.594],"[-0.39455913250313124, 0.113590003889809, 0.27283621721909057]","[522.5912475585938, 526.1808471679688, 526.5052490234375, 522.2675170898438]"
2477,24.790000000001,"[5.095957279205322, -0.1692529022693634, -64.66802978515625]","[4.9267597873685, -0.8526652318282317, -59.58000000000215]","[0.05918961018323898, 1.6156632900238037, -1.3094534873962402]","[0.4324892764345556, 2.4623038002952735, -2.0000000000003126]","[0.999657154083252, -0.002564291935414076, 0.02606050670146942, 6.627655966440216e-05]","[[0.9986416914072561, -0.0002661611269252167, 0.052102795908752164], [-1.1458201232647947e-06, 0.9999868400306243, 0.005130279159433399], [-0.052103475718436126, -0.005123370357599998, 0.9986285490082072]]","[-0.006939370185136795, 0.0031742730643600225, 1.534175498818513e-05]",[0.6127345467219478],"[0.9996457134641171, -0.004729624744731659, 0.0261928013952284, 0.00012392602693550288]",[0.594],"[-0.24091903563089068, 0.09800167815988663, 0.27741772011349397]","[525.0515747070312, 523.5424194335938, 523.4094848632812, 525.1879272460938]"
2478,24.800000000001,"[5.096787929534912, -0.14501410722732544, -64.68767547607422]","[4.930961511394764, -0.828020877238893, -59.600000000002154]","[0.051505278795957565, 1.616100549697876, -1.3095686435699463]","[0.4201724026263953, 2.464435458933878, -2.0000000000003126]","[0.9996562600135803, -0.0027022366411983967, 0.026077570393681526, 6.994306022534147e-05]","[[0.9986399108400387, -0.00028077357271741766, 0.05213683576513426], [-1.0974964815759912e-06, 0.999985386049985, 0.0054062635209531085], [-0.05213759177594628, -0.0053989677405361786, 0.9986253164581506]]","[-0.03198395296931267, 0.0012036336120218039, 1.485349093854893e-05]",[0.6129876706897526],"[0.9996448795581698, -0.004472263988900133, 0.02626975095715, 0.00011752699744229542]",[0.594],"[-0.2406214888954724, 0.09845673168449912, 0.2881519163259636]","[525.4000854492188, 523.2592163085938, 523.0401000976562, 525.6221313476562]"
2479,24.810000000001,"[5.097503185272217, -0.12076913565397263, -64.70732116699219]","[4.935039961640063, -0.8033558221707493, -59.62000000000216]","[0.04381600394845009, 1.6164802312850952, -1.309709906578064]","[0.4078450245299514, 2.466505506814365, -2.0000000000003126]","[0.9996553659439087, -0.0029842103831470013, 0.026082923635840416, 7.739411375951022e-05]","[[0.9986393503198203, -0.00031040872013414825, 0.05214740299606108], [-9.389807733545903e-07, 0.9999821769985254, 0.00597040069075068], [-0.052148326837257696, -0.005962326032369059, 0.9986215512777392]]","[-0.03618333488702774, 0.0006913090473972261, 1.4374081729329191e-05]",[0.6132387005044266],"[0.9996439248689364, -0.004211250178707695, 0.02634912755769127, 0.00011100229329225163]",[0.594],"[-0.24079266420069, 0.09843476523077957, 0.28964319642141767]","[522.99951171875, 525.8381958007812, 526.1052856445312, 522.734619140625]"
2480,24.820000000001,"[5.098102569580078, -0.09651907533407211, -64.72696685791016]","[4.938995036143355, -0.7786706832488927, -59.64000000000216]","[0.03612283244729042, 1.6167800426483154, -1.3098946809768677]","[0.3955074503291911, 2.468513892185664, -2.0000000000003126]","[0.9996544122695923, -0.003173889359459281, 0.026094015687704086, 8.241541945608333e-05]","[[0.9986381909997433, -0.0003304129386454492, 0.052169476746947156], [-8.651621443799668e-07, 0.9999798392664924, 0.006349886598324297], [-0.05217052305672024, -0.006341284400660462, 0.9986180574354432]]","[-0.013517014682292938, 0.0024217511527240276, 1.3926083738624584e-05]",[0.6134746852062802],"[0.9996428599206038, -0.003941321187810727, 0.02643118871926846, 0.00010421102205096592]",[0.594],"[-0.2407554512684873, 0.094315821221761, 0.2891486098908711]","[523.740478515625, 525.3440551757812, 525.6575927734375, 523.4293212890625]"
2481,24.830000000001,"[5.098669528961182, -0.06741361320018768, -64.75054168701172]","[4.9428266360279824, -0.7539660776005106, -59.660000000002164]","[0.026881633326411247, 1.617087721824646, -1.3101874589920044]","[0.38315998846272237, 2.470460564838206, -2.0000000000003126]","[0.9996535181999207, -0.003224697895348072, 0.026125095784664154, 8.37653933558613e-05]","[[0.9986349448201909, -0.0003359637953197929, 0.05223154326939367], [-1.018342357681927e-06, 0.9999791886154078, 0.006451537416273685], [-0.052232623741654875, -0.006442783901298787, 0.9986141615021609]]","[-0.0036382360849529505, 0.004162421450018883, 1.3403034245129675e-05]",[0.6130228367238028],"[0.9996417545888844, -0.005348082062185245, 0.026224812980476263, 0.0001403027146887522]",[0.594],"[-0.39531914821825553, 0.09608434713741565, 0.2708567715698411]","[524.7516479492188, 524.4563598632812, 524.633544921875, 524.577880859375]"
2482,24.840000000001,"[5.099014759063721, -0.04315493628382683, -64.77018737792969]","[4.9465346655041476, -0.7292426228394575, -59.68000000000217]","[0.019170328974723816, 1.617331862449646, -1.3104617595672607]","[0.3708029476165109, 2.4723454761053087, -2.0000000000003126]","[0.9996525049209595, -0.003278235672041774, 0.02615729719400406, 8.51600052556023e-05]","[[0.9986315772241714, -0.0003417603642637248, 0.05229585232709419], [-1.2387442353843973e-06, 0.9999784918392156, 0.006558647530804625], [-0.05229696902526318, -0.006549737309330445, 0.9986100980722904]]","[-0.014202643185853958, 0.0037729295436292887, 1.300410531257512e-05]",[0.6132296967275249],"[0.9996411027595413, -0.005085912433751678, 0.026301734953980818, 0.00013381634714941236]",[0.594],"[-0.24149993619465182, 0.09083729894729206, 0.2760749526714399]","[525.77001953125, 523.3721923828125, 523.0672607421875, 526.0765991210938]"
2483,24.850000000001,"[5.099244594573975, -0.018892740830779076, -64.78983306884766]","[4.950119031871306, -0.7045009370508148, -59.70000000000217]","[0.011454498395323753, 1.6175495386123657, -1.3106603622436523]","[0.35843663671588644, 2.4741685788642664, -2.0000000000003126]","[0.9996514320373535, -0.003472689539194107, 0.026172973215579987, 9.029438660945743e-05]","[[0.9986299347465886, -0.0003623070181515979, 0.05232706911005789], [-1.2553947348436351e-06, 0.9999758645504546, 0.006947684146160223], [-0.052328323367447575, -0.006938231056646943, 0.9986058319093457]]","[-0.034331053495407104, 0.0005764859961345792, 1.2753092960338108e-05]",[0.6134624522623454],"[0.9996402912338428, -0.004828407345597844, 0.026381023245999707, 0.00012742416201346892]",[0.594],"[-0.24143526357343803, 0.09215755954006297, 0.2874401703968932]","[524.8038330078125, 524.2646484375, 523.9271240234375, 525.142578125]"
