idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2790,27.920000000002,"[0.253805547952652, 5.03647518157959, -67.01214599609375]","[0.8812078580582134, 4.921734725774689, -65.84000000000313]","[-1.5870018005371094, 0.08368609845638275, -1.2622932195663452]","[-2.459755601758762, 0.44675424877196335, -2.000000000001023]","[0.9962891936302185, -0.08603967726230621, 0.002233922015875578, 0.00023253059771377593]","[[0.9999899110441776, -0.0008477472782912963, 0.004411250889485853], [7.892358263018298e-05, 0.9851942401451091, 0.17144183548938421], [-0.004491278317577842, -0.17143975766855576, 0.9851843674711962]]","[-0.006377349607646465, -0.02277718484401703, -0.002819223329424858]",[0.6960938629068092],"[0.9962193952472239, -0.08685710007222291, 0.0016552562002831463, 0.00014431635653658624]",[0.594],"[0.005281501758038223, 1.2175984301472358, 1.5143789378423271]","[559.4072265625, 558.3555908203125, 558.663818359375, 558.0596313476562]"
2791,27.930000000002,"[0.2252344936132431, 5.037899971008301, -67.03485107421875]","[0.8565882718900704, 4.9260792251506045, -65.86000000000314]","[-1.5874823331832886, 0.07463914155960083, -1.2623909711837769]","[-2.461958616814308, 0.43444993759154116, -2.000000000001023]","[0.9962829947471619, -0.08611451834440231, 0.0020934497006237507, 0.00022011646069586277]","[[0.9999911380337186, -0.0007991494410601757, 0.004133426447783378], [7.804375216162207e-05, 0.9851684817701858, 0.1715897911759319], [-0.004209247343781361, -0.171587947964879, 0.9851598136089397]]","[-0.010172556154429913, -0.007541201543062925, -0.0026547883171588182]",[0.6956797963257776],"[0.9962343787739933, -0.08670056392838212, 0.00027239915822046705, 2.3706430067586425e-05]",[0.594],"[-0.0005632648670038584, 1.0667435613032015, 1.4989793616354863]","[560.3236083984375, 557.70654296875, 559.4534912109375, 557.6570434570312]"
2792,27.940000000002,"[0.201418936252594, 5.0389628410339355, -67.05377197265625]","[0.8319472710597442, 4.930300572802458, -65.88000000000314]","[-1.5878549814224243, 0.0670943632721901, -1.2624965906143188]","[-2.4641000830326165, 0.42213476518533355, -1.999999999999602]","[0.9962761402130127, -0.08619487285614014, 0.002066523302346468, 0.00020310268155299127]","[[0.9999913764616163, -0.0007609401261449544, 0.004082642836007359], [4.8445283941355116e-05, 0.9851408055145613, 0.1717486272526679], [-0.00415266847417941, -0.17174694838699703, 0.985132346978972]]","[-0.010126961395144463, -0.004098277539014816, -0.0025286783929914236]",[0.6960499488890439],"[0.996221980215287, -0.08684124165474535, 0.0006017740924382617, 5.2456992940170665e-05]",[0.594],"[0.009666667566657704, 1.2198362517266752, 1.5038992469819608]","[558.317138671875, 559.71435546875, 558.197021484375, 558.96044921875]"
2793,27.950000000002,"[0.17759786546230316, 5.039912223815918, -67.07269287109375]","[0.8072854715909719, 4.934398663196777, -65.90000000000313]","[-1.5882155895233154, 0.05956259369850159, -1.2625086307525635]","[-2.466179946877234, 0.409809039431952, -1.999999999999602]","[0.9962714314460754, -0.08625227957963943, 0.0019616445060819387, 0.00019373327086213976]","[[0.9999922288373301, -0.0007244143898105387, 0.003875240475198589], [4.762922034304225e-05, 0.985121015053042, 0.1718621058649102], [-0.00394208021305395, -0.17186058572184626, 0.9851133940206771]]","[-0.005505154374986887, -0.023341704159975052, -0.002402557758614421]",[0.6964488256068083],"[0.9962088133219723, -0.08698933455051842, 0.000921659971619946, 8.047970118404942e-05]",[0.594],"[0.008512042621595793, 1.223573745018473, 1.519528748709007]","[557.7615356445312, 560.315185546875, 557.6477661132812, 559.5391235351562]"
2794,27.960000000002,"[0.14900587499141693, 5.040903568267822, -67.09539794921875]","[0.782603490027456, 4.938373393881516, -65.92000000000314]","[-1.5885908603668213, 0.050520189106464386, -1.2625881433486938]","[-2.4681981563515865, 0.39747306847388586, -2.000000000001023]","[0.9962674379348755, -0.08630312234163284, 0.0017320422921329737, 0.00019267966854386032]","[[0.9999939258085362, -0.0006828822246496944, 0.003417896706921341], [8.495963748752898e-05, 0.9851034689982814, 0.1719626359108634], [-0.003484412130033451, -0.17196130099362303, 0.9850975433086252]]","[-0.0075128269381821156, -0.02100255899131298, -0.0022561524529010057]",[0.6960355731401254],"[0.9962245053732013, -0.08681308325069745, -0.00047094186507032424, -4.103885732390515e-05]",[0.594],"[0.0017620927060195204, 1.0724929030833397, 1.5058759697773567]","[560.5053100585938, 557.8403930664062, 559.481201171875, 558.0457763671875]"
2795,27.970000000002,"[0.12517453730106354, 5.041604995727539, -67.11434173583984]","[0.7579019434174499, 4.942224665488615, -65.94000000000315]","[-1.5888479948043823, 0.04298550635576248, -1.262681245803833]","[-2.470154661000612, 0.38512716070986386, -2.000000000001023]","[0.9962614178657532, -0.08637407422065735, 0.0016296805115416646, 0.00018508825451135635]","[[0.9999946197674482, -0.0006503168753624627, 0.0032152020338454173], [8.726828425614276e-05, 0.9850789698441483, 0.1721029214018111], [-0.003279149341428032, -0.1721017148629061, 0.9850737266422466]]","[-0.010174366645514965, -0.009782630018889904, -0.002151328371837735]",[0.6964011959023284],"[0.9962117037290448, -0.0869610233444876, -0.0001469949230055218, -1.2831438220566303e-05]",[0.594],"[0.011265145488849923, 1.2259168992924037, 1.5101913939001754]","[558.4943237304688, 559.651123046875, 558.4398193359375, 559.0230102539062]"
2796,27.980000000002,"[0.10133955627679825, 5.042193412780762, -67.13330078125]","[0.7331814492983324, 4.945952381736483, -65.96000000000315]","[-1.5890767574310303, 0.03546523675322533, -1.2626806497573853]","[-2.4720494119117475, 0.37277162478686066, -1.999999999999602]","[0.9962564706802368, -0.08643408864736557, 0.0015079074073582888, 0.00017990617197938263]","[[0.9999953876985623, -0.0006191345108505866, 0.00297342463489842], [9.779615978942213e-05, 0.9850582335983978, 0.17222156327218546], [-0.0030356247319254463, -0.17222047814491087, 0.9850537507618684]]","[-0.005575612187385559, -0.02379731647670269, -0.002057508332654834]",[0.6967932965997167],"[0.9961980914512925, -0.08711677391398434, 0.00017338318509023274, 1.5162229144594602e-05]",[0.594],"[0.01134085802248433, 1.2298379729523643, 1.5257103144961857]","[557.8070678710938, 560.427001953125, 558.0015869140625, 559.5946655273438]"
2797,27.990000000002,"[0.07750143855810165, 5.04266881942749, -67.15225982666016]","[0.7084426256811689, 4.949556449432411, -65.98000000000314]","[-1.589260458946228, 0.02794199250638485, -1.2627242803573608]","[-2.473882361716351, 0.3604067695927249, -1.999999999999602]","[0.9962536692619324, -0.08646954596042633, 0.0013038583565503359, 0.00018250581342726946]","[[0.9999965332903377, -0.000589132200171428, 0.002566384725124259], [0.00013815608007124053, 0.9850459699607205, 0.1722916654311547], [-0.0026295094987790583, -0.17229071358431985, 0.9850426364845339]]","[-0.005315991118550301, -0.026421837508678436, -0.0019712240900844336]",[0.6971738293425086],"[0.9961840559863439, -0.0872758968874802, 0.0004925031034465172, 4.3148301576261604e-05]",[0.594],"[0.011179026212880534, 1.2314299960152812, 1.5273503061915914]","[560.5647583007812, 557.959228515625, 559.6674194335938, 558.3273315429688]"
2798,28.000000000002,"[0.04889272153377533, 5.0430908203125, -67.17501068115234]","[0.6836860910352616, 4.953036778474891, -66.00000000000315]","[-1.589406132698059, 0.018910223618149757, -1.2628570795059204]","[-2.4756534645907324, 0.3480329042480079, -2.000000000001023]","[0.9962476491928101, -0.08654088526964188, 0.0011336782481521368, 0.00017994840163737535]","[[0.99999736478446, -0.0005547653710023848, 0.002227702744686453], [0.00016232730240114753, 0.9850212859044917, 0.17243271141204233], [-0.002289994319303464, -0.1724318953977045, 0.9850187802146579]]","[-0.010364631190896034, -0.010467756539583206, -0.0018893599044531584]",[0.6967370534641175],"[0.9962011985052109, -0.08707689473310254, -0.0008834799755059704, -7.72240516688507e-05]",[0.594],"[0.011066172097139615, 1.0809576960910334, 1.5110534178955906]","[560.4691162109375, 558.2919311523438, 559.9697875976562, 558.40380859375]"
2799,28.010000000002,"[0.02505045011639595, 5.043317794799805, -67.1939697265625]","[0.6589124642726868, 4.956393281855879, -66.02000000000317]","[-1.5894922018051147, 0.011379062198102474, -1.2629873752593994]","[-2.4773626762574774, 0.33565033809885847, -2.000000000001023]","[0.9962405562400818, -0.08662343770265579, 0.001087998622097075, 0.00016998972569126636]","[[0.9999975747251734, -0.0005271936380973434, 0.0021383663482558886], [0.0001502089442413564, 0.9849927034661246, 0.1725959198699911], [-0.00219726672128657, -0.17259518007569988, 0.9849903937773161]]","[-0.010225094854831696, -0.006404942367225885, -0.0018362143309786916]",[0.697089272789125],"[0.9961876881277911, -0.08723404102278627, -0.0005565378309681198, -4.873483637269925e-05]",[0.594],"[0.016011106635373796, 1.2339004193999836, 1.5167067679813186]","[557.267578125, 561.2276611328125, 557.9352416992188, 560.2117919921875]"
2800,28.020000000002,"[0.0012070033699274063, 5.043431758880615, -67.21292877197266]","[0.6341223647328236, 4.959625875662967, -66.04000000000316]","[-1.5895612239837646, 0.0038616126403212547, -1.2630187273025513]","[-2.479009953986322, 0.3232593807087625, -1.999999999999602]","[0.9962359666824341, -0.086677186191082, 0.0009671757579781115, 0.0001669218036113307]","[[0.9999980734163278, -0.0005002511556651953, 0.00189813392940077], [0.0001649228623850474, 0.9849740750503383, 0.1727021837707328], [-0.0019560071784504, -0.17270153799984458, 0.9849722599182202]]","[-0.004530938342213631, -0.025483902543783188, -0.0017855610931292176]",[0.6974711977966177],"[0.9961733908023028, -0.08739861862064738, -0.00023766753190503854, -2.0851604922662818e-05]",[0.594],"[0.014962087928890613, 1.2375843000486118, 1.5326051334809794]","[557.478759765625, 561.1015625, 557.9530639648438, 560.2725830078125]"
2801,28.030000000002,"[-0.027406027540564537, 5.043420314788818, -67.23567962646484]","[0.6093164121668692, 4.962734479081476, -66.06000000000316]","[-1.5895805358886719, -0.005158375948667526, -1.2631043195724487]","[-2.4805952565954414, 0.31086034185090483, -1.999999999999602]","[0.9962325692176819, -0.08671901375055313, 0.0007171232718974352, 0.0001728437200654298]","[[0.9999989117185918, -0.0004687615026348362, 0.0013988653565749044], [0.00022000862691380418, 0.9849595665127755, 0.17278484867363092], [-0.001458820700518541, -0.17278435287264615, 0.9849585977311659]]","[-0.006617450155317783, -0.023876162245869637, -0.0017316150479018688]",[0.6970426828044525],"[0.9961911992324155, -0.08718063224693137, -0.0016161463259916338, -0.0001414353576021044]",[0.594],"[0.014172219486880442, 1.087059804275329, 1.520053196057063]","[560.03076171875, 558.6651611328125, 559.4832763671875, 558.911376953125]"
2802,28.040000000002,"[-0.05124996230006218, 5.043286323547363, -67.254638671875]","[0.5844952267223459, 4.965719014396485, -66.08000000000317]","[-1.589535117149353, -0.012673384509980679, -1.2632098197937012]","[-2.4821185444523275, 0.29845353150088627, -2.000000000001023]","[0.9962267279624939, -0.08678686618804932, 0.0005941824056208134, 0.0001706670445855707]","[[0.9999992356400849, -0.00044318058477386794, 0.0011542574302501492], [0.0002369116764527672, 0.9849360219997709, 0.1729189880843755], [-0.0012135040599719992, -0.1729185824549696, 0.984935374148812]]","[-0.010181218385696411, -0.01214892789721489, -0.0017049361485987902]",[0.6973978546219074],"[0.9961772173420747, -0.08734572026080993, -0.0012899643119656423, -0.00011310523868434216]",[0.594],"[0.017836185364252292, 1.2401162822269238, 1.5235724080435737]","[559.7764892578125, 558.99462890625, 559.583251953125, 559.036865234375]"
2803,28.050000000002,"[-0.07509294897317886, 5.0430402755737305, -67.27359771728516]","[0.5596594289275969, 4.968579406994763, -66.10000000000318]","[-1.5894559621810913, -0.020173663273453712, -1.2632230520248413]","[-2.483579779474898, 0.2860392598278416, -2.000000000001023]","[0.9962215423583984, -0.08684642612934113, 0.00046004686737433076, 0.00016961338405963033]","[[0.9999995191763131, -0.000417851906991946, 0.0008871566526069906], [0.0002580381864524174, 0.9849153375455935, 0.17303673391434535], [-0.0009460779232040003, -0.17303642179389125, 0.9849149717967179]]","[-0.005283747334033251, -0.024906771257519722, -0.0016900920309126377]",[0.6977823784850974],"[0.996162404381406, -0.08751870997076053, -0.0009655599223971139, -8.483010243710055e-05]",[0.594],"[0.018139073860535992, 1.2440442796237396, 1.538818893131852]","[558.1016845703125, 560.657958984375, 558.648681640625, 560.0272827148438]"
2804,28.060000000002,"[-0.09893441945314407, 5.0426812171936035, -67.29255676269531]","[0.5348096396762736, 4.971315585366647, -66.12000000000317]","[-1.5893287658691406, -0.027676191180944443, -1.2632790803909302]","[-2.4849789251323307, 0.27361783718840016, -1.999999999999602]","[0.9962189197540283, -0.0868782326579094, 0.0002495584776625037, 0.00017528918397147208]","[[0.9999998139885469, -0.00039261517982937293, 0.00046677209872789994], [0.0003058903867834367, 0.9849042847791485, 0.17309955590568482], [-0.0005276873533227594, -0.17309938092608707, 0.9849042216728805]]","[-0.004781086463481188, -0.027291804552078247, -0.0016825369093567133]",[0.6981555178938609],"[0.9961471735844637, -0.08769489221620336, -0.0006412890715703095, -5.645528843737565e-05]",[0.594],"[0.01810158078287293, 1.2456100427293886, 1.5404848222409466]","[560.5051879882812, 558.5100708007812, 559.9439086914062, 559.0629272460938]"
2805,28.070000000002,"[-0.12754100561141968, 5.042101860046387, -67.3153076171875]","[0.5099464802118131, 4.97392748110782, -66.14000000000317]","[-1.5890988111495972, -0.03668162226676941, -1.2634254693984985]","[-2.4863159464460494, 0.26118957411727095, -1.999999999999602]","[0.9962129592895508, -0.08694742619991302, 7.008992542978376e-05, 0.0001757235877448693]","[[0.9999999284172569, -0.00036230445326858904, 0.00010909154023389926], [0.0003379279024740777, 0.9848802306795036, 0.17323630399376605], [-0.00017020638571547757, -0.17323625472796084, 0.984880282611859]]","[-0.010490353219211102, -0.01168137788772583, -0.0016931535210460424]",[0.6977109201313615],"[0.9961665242201383, -0.08745424246876511, -0.001995198322712226, -0.00017516002961889235]",[0.594],"[0.024252512124307884, 1.0956244452813666, 1.5239411558853995]","[560.9725952148438, 558.2771606445312, 560.5078125, 558.8688354492188]"
2806,28.080000000002,"[-0.15137629210948944, 5.041495323181152, -67.33426666259766]","[0.48507057211190696, 4.976415028921023, -66.16000000000318]","[-1.5888692140579224, -0.044190432876348495, -1.2635655403137207]","[-2.487590809990614, 0.24875478132031503, -2.000000000001023]","[0.9962055087089539, -0.08703241497278214, 1.5701167285442352e-05, 0.0001676491810940206]","[[0.9999999432944556, -0.00033675906779751804, 2.1013523091771955e-06], [0.00033129302623619987, 0.9848506625660998, 0.17340433295637425], [-6.046499973241699e-05, -0.1734043224272238, 0.9848507182855375]]","[-0.010532434098422527, -0.007434542290866375, -0.001714889658614993]",[0.698056706073505],"[0.9961518273090234, -0.08762851347265768, -0.0016610912211386445, -0.0001461212542711185]",[0.594],"[0.022983934633354047, 1.2482129186756663, 1.5298564953683176]","[558.0584106445312, 561.0106811523438, 558.8965454101562, 560.3385009765625]"
2807,28.090000000002,"[-0.17520801723003387, 5.040776252746582, -67.35322570800781]","[0.4601825372729621, 4.978778166617691, -66.18000000000319]","[-1.588620662689209, -0.05168561264872551, -1.2636038064956665]","[-2.488803483894486, 0.23631376966681827, -2.000000000001023]","[0.9962008595466614, -0.08708523213863373, -0.00011059630196541548, 0.00016568963474128395]","[[0.9999999206308082, -0.00031085769453831564, -0.0002492104953180008], [0.0003493829119076365, 0.9848322702341672, 0.17350872438294626], [0.00019149401582624128, -0.17350879768158758, 0.9848323006771924]]","[-0.0039940872229635715, -0.025945182889699936, -0.0017368665430694818]",[0.698432806497655],"[0.9961363430080455, -0.0878099771139368, -0.0013342505515771335, -0.00011761493416097495]",[0.594],"[0.021980562684028072, 1.2518572046053915, 1.545941784589516]","[558.8516235351562, 560.3604736328125, 559.1165161132812, 560.2416381835938]"
