idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3004,30.060000000002,"[-2.897263526916504, 4.125502109527588, -70.1167221069336]","[-3.8942589398922083, 3.136040068154362, -70.1200000000038]","[-1.3078835010528564, -0.9208636283874512, -1.2645419836044312]","[-1.5728813142024123, -1.943201314998655, -1.999999999999602]","[0.9996731877326965, -0.021378202363848686, -0.014019311405718327, -0.00023743278870824724]","[[0.9996068051089405, 0.0010741256227606156, -0.02801930466737479], [0.00012470495356837048, 0.9990858322767893, 0.042749084112642166], [0.028039608210016005, -0.04273576953725916, 0.9986928628830223]]","[0.013927066698670387, -0.01867571659386158, -0.0006148073589429259]",[0.6113265923509381],"[0.9996720904484427, -0.020473512369811937, -0.015376855794489087, -0.0003149215130894196]",[0.594],"[0.14471658243440427, -0.19181567958615003, 0.2747900668759602]","[523.0889282226562, 524.2595825195312, 523.8949584960938, 523.5239868164062]"
3005,30.070000000002,"[-2.9168496131896973, 4.111642360687256, -70.13568115234375]","[-3.90989039676356, 3.116529654166007, -70.1400000000038]","[-1.3035688400268555, -0.9270703792572021, -1.264540672302246]","[-1.5631456871351812, -1.9510413988355069, -1.999999999999602]","[0.9996736645698547, -0.021259654313325882, -0.014165101572871208, -0.00023729869280941784]","[[0.9995985872196633, 0.0010767327094119811, -0.028310864966042824], [0.00012784780313191384, 0.9990959416795374, 0.042512150903213815], [0.02833104451643573, -0.04249870546441233, 0.9986947541418534]]","[0.015480644069612026, -0.019062751904129982, -0.0006237991037778556]",[0.6114320883683948],"[0.9996706426356372, -0.020560006619198046, -0.015355541076817174, -0.00031581404186118475]",[0.594],"[0.14558600099742375, -0.19139191127078004, 0.27484447707593596]","[524.009033203125, 523.3911743164062, 523.697998046875, 523.773193359375]"
3006,30.080000000002,"[-2.94026780128479, 4.094888210296631, -70.15843200683594]","[-3.9254241065786335, 3.096941327098617, -70.1600000000038]","[-1.2983367443084717, -0.934474766254425, -1.2645708322525024]","[-1.5533709815073404, -1.958832706739022, -2.000000000001023]","[0.9996736645698547, -0.021157506853342056, -0.01431600283831358, -0.00023831050202716142]","[[0.9995899905746654, 0.0010822472349845754, -0.028612575624413092], [0.0001293163801894319, 0.9991046062957541, 0.04230802472203051], [0.028632743847109808, -0.04229437810783484, 0.9986948240379827]]","[0.006987183820456266, -0.01419159397482872, -0.0006353196804411709]",[0.6111550605211069],"[0.9996740438624564, -0.020016367549145767, -0.015844570288374618, -0.0003172541534888717]",[0.594],"[0.23441373513733044, -0.3134103343226243, 0.26712887214836556]","[524.65869140625, 522.7875366210938, 523.6007080078125, 523.9219970703125]"
3007,30.090000000002,"[-2.9597105979919434, 4.080824851989746, -70.1773910522461]","[-3.9408596809954903, 3.077275576659347, -70.18000000000382]","[-1.2939400672912598, -0.9406221508979797, -1.2646068334579468]","[-1.5435574416856834, -1.9665750439269658, -2.000000000001023]","[0.999673068523407, -0.02111763134598732, -0.014411901123821735, -0.00024051382206380367]","[[0.9995844785011714, 0.0010895608555491403, -0.028804221855194254], [0.00012782005404309862, 0.9991079755623226, 0.04222838890830758], [0.028824538184938533, -0.042214523862049484, 0.9986926854510979]]","[0.006324921268969774, -0.012842641212046146, -0.0006452436209656298]",[0.6112570585679842],"[0.9996726647912766, -0.020103963868784526, -0.015820640915540394, -0.00031816173888624436]",[0.594],"[0.14888899749627021, -0.18844275430317914, 0.2682054722009788]","[523.2152099609375, 524.2159423828125, 523.9424438476562, 523.563232421875]"
3008,30.100000000002,"[-2.9790868759155273, 4.06666898727417, -70.19635009765625]","[-3.956196734125576, 3.057532894490937, -70.20000000000381]","[-1.2895166873931885, -0.9467522501945496, -1.26459801197052]","[-1.533705313008582, -1.974268216841013, -1.999999999999602]","[0.9996732473373413, -0.021030405536293983, -0.014529525302350521, -0.00024164632486645132]","[[0.9995776690220457, 0.0010942583021598881, -0.029039390338330046], [0.00012798888039741659, 0.9991153273397849, 0.042054087715237255], [0.02905971801825057, -0.04204004369030232, 0.9986932299336054]]","[0.016474762931466103, -0.018460221588611603, -0.0006542297196574509]",[0.6113629547166666],"[0.99967124770743, -0.02019174425623924, -0.015798358943343152, -0.0003191013287456421]",[0.594],"[0.14913447232759608, -0.18840024264764244, 0.27443984358262874]","[522.536865234375, 524.814208984375, 523.9000854492188, 523.5198364257812]"
3009,30.110000000002,"[-3.0022504329681396, 4.049561500549316, -70.21910095214844]","[-3.9714348825433596, 3.03771377415941, -70.22000000000381]","[-1.284158706665039, -0.9540660381317139, -1.2646119594573975]","[-1.5238148417783481, -1.9819120331526996, -1.999999999999602]","[0.9996738433837891, -0.020882435142993927, -0.01470099575817585, -0.00024182295601349324]","[[0.9995676445110718, 0.0010974732970490714, -0.029382300776994063], [0.00013049700706911887, 0.999127730889308, 0.041758356511167424], [0.029402500184824893, -0.04174413635883341, 0.998695609313737]]","[0.012792222201824188, -0.01768457144498825, -0.0006638882914558053]",[0.6110870231828538],"[0.9996745274696829, -0.01964174397973947, -0.016276938971069084, -0.000319811557920564]",[0.594],"[0.23926617038276793, -0.30994532624635135, 0.26763586324917377]","[524.6983032226562, 522.7589111328125, 523.441650390625, 524.0804443359375]"
3010,30.120000000002,"[-3.021479368209839, 4.035204887390137, -70.2380599975586]","[-3.9865737452959262, 3.017818711141744, -70.24000000000382]","[-1.2796504497528076, -0.960125207901001, -1.2646329402923584]","[-1.5138862752566595, -1.9895063017666192, -2.000000000001023]","[0.9996734261512756, -0.020819831639528275, -0.014815790578722954, -0.0002435171336401254]","[[0.9995608660940428, 0.0011037997551462942, -0.029611764544308087], [0.00013004931741817977, 0.9991329506122658, 0.041633281014144805], [0.029632044487379567, -0.04161884941860179, 0.9986940539086882]]","[0.006360676139593124, -0.013960910961031914, -0.0006723101832903922]",[0.6111900221757759],"[0.9996731608693546, -0.019732189413218637, -0.0162514380223253, -0.0003207812971740018]",[0.594],"[0.1519276248433798, -0.18567497569460228, 0.268615653492402]","[523.3057250976562, 524.014892578125, 523.8399047851562, 523.5454711914062]"
3011,30.130000000002,"[-3.0406405925750732, 4.02075719833374, -70.25701904296875]","[-4.001612943912493, 2.9978482028134765, -70.26000000000383]","[-1.2751116752624512, -0.9661638736724854, -1.26460862159729]","[-1.5039198616566551, -1.99705083282673, -2.000000000001023]","[0.9996733069419861, -0.020742686465382576, -0.014932965859770775, -0.00024500771542079747]","[[0.9995538930184901, 0.0011093549670793505, -0.02984600950106933], [0.00012964430715495137, 0.9991393618873685, 0.04147913595599126], [0.029866337973285688, -0.04146450118907739, 0.9986934950209732]]","[0.015081457793712616, -0.017707429826259613, -0.0006804303848184645]",[0.6112969574174772],"[0.9996717550860269, -0.019823291648282705, -0.016227003734762692, -0.00032177824968586004]",[0.594],"[0.1525622288694034, -0.18510724577326115, 0.27490370950460274]","[522.731201171875, 524.5853881835938, 523.9683837890625, 523.4089965820312]"
3012,30.140000000002,"[-3.0597333908081055, 4.006219387054443, -70.2759780883789]","[-4.016552102413879, 2.977802748436277, -70.28000000000382]","[-1.2705366611480713, -0.9721736311912537, -1.2646015882492065]","[-1.4939158501386274, -2.004545437719951, -1.999999999999602]","[0.9996739029884338, -0.020614653825759888, -0.015072843059897423, -0.0002453252673149109]","[[0.9995454984929547, 0.0011119332773842404, -0.03012573728321733], [0.00013095233210522097, 0.999149951834314, 0.04122325315856083], [0.030145966462488835, -0.04120846216342858, 0.9986956910651852]]","[0.016362829133868217, -0.018408406525850296, -0.0006876418483443558]",[0.6114028221177954],"[0.9996702987679876, -0.019916296293354733, -0.01620279911772535, -0.00032280617760478225]",[0.594],"[0.15330948318436982, -0.18472765313982714, 0.2749434364751462]","[524.6053466796875, 522.8119506835938, 523.446533203125, 524.0281372070312]"
3013,30.150000000002,"[-3.0825536251068115, 3.9886550903320312, -70.2987289428711]","[-4.031390847321902, 2.95768284914546, -70.30000000000382]","[-1.2649939060211182, -0.979339063167572, -1.2646288871765137]","[-1.4838744908022505, -2.0119899290817145, -1.999999999999602]","[0.9996737837791443, -0.020512906834483147, -0.015217968262732029, -0.00024702961673028767]","[[0.9995367048833941, 0.001118227480858255, -0.030415870169169298], [0.00013043145388150212, 0.9991583193440653, 0.04101994482174056], [0.03043613934917745, -0.041004907667788436, 0.998695268321961]]","[0.006114838644862175, -0.013474445790052414, -0.0006962883635424078]",[0.6111259340715315],"[0.9996735673311097, -0.01936304985797016, -0.016665139788631708, -0.00032279330289668255]",[0.594],"[0.24729308081913215, -0.30253556455189223, 0.2669390586272282]","[524.6197509765625, 522.8886108398438, 523.643310546875, 523.921875]"
3014,30.160000000002,"[-3.101494073867798, 3.973919630050659, -70.31768798828125]","[-4.046128807668707, 2.93748900793746, -70.32000000000383]","[-1.2603400945663452, -0.9852883219718933, -1.264660120010376]","[-1.4737960346805856, -2.019384120800005, -2.000000000001023]","[0.9996730089187622, -0.02047913894057274, -0.015308091416954994, -0.0002499168913345784]","[[0.9995311997199375, 0.0011266634936833635, -0.030595937896954497], [0.0001273227307895693, 0.9991610847524985, 0.040952539666455116], [0.03061641022955695, -0.04093723666275432, 0.9986925343062664]]","[0.005938594229519367, -0.012011747807264328, -0.0007032922585494816]",[0.6112282245073247],"[0.9996721890407547, -0.01945713629246244, -0.016638192055870575, -0.0003238377280475107]",[0.594],"[0.15652963229998978, -0.18152937377699957, 0.26820520728477426]","[522.2953491210938, 525.0324096679688, 524.105224609375, 523.2728271484375]"
3015,30.170000000002,"[-3.1203644275665283, 3.9590957164764404, -70.3366470336914]","[-4.060765615006058, 2.917221729657256, -70.34000000000384]","[-1.2556616067886353, -0.9912213683128357, -1.2646453380584717]","[-1.4636807337350177, -2.0267278280203804, -2.000000000001023]","[0.9996731877326965, -0.020390063524246216, -0.01541871391236782, -0.0002515846281312406]","[[0.999524399950522, 0.0011317818847766475, -0.0308170889818317], [0.00012577229324067752, 0.9991683640600711, 0.040774556317038926], [0.03083760828726985, -0.04075903987198935, 0.9986930171898842]]","[0.017168886959552765, -0.01744236797094345, -0.0007089293794706464]",[0.6113345084123561],"[0.9996707691785441, -0.01955133772644418, -0.016613033256450815, -0.00032491399555917907]",[0.594],"[0.1567107559783501, -0.18163321375224234, 0.2745645609981189]","[523.254150390625, 524.1182250976562, 523.701416015625, 523.7081298828125]"
3016,30.180000000002,"[-3.142915964126587, 3.9411895275115967, -70.3593978881836]","[-4.075300903414531, 2.8968815209857492, -70.36000000000384]","[-1.2500004768371582, -0.9982971549034119, -1.264648199081421]","[-1.4535288408473512, -2.0340208671506765, -1.999999999999602]","[0.9996737837791443, -0.020236553624272346, -0.01558121107518673, -0.00025230960454791784]","[[0.9995143244170982, 0.0011350745871205425, -0.031142043778683598], [0.0001261654290143769, 0.9991808364990247, 0.04046776563382183], [0.03116246728544282, -0.04045204047747261, 0.9986954155566614]]","[0.013167375698685646, -0.016792338341474533, -0.0007140153320506215]",[0.6110593747148472],"[0.9996739440836822, -0.018991727098163148, -0.017065014400558486, -0.00032419980368569173]",[0.594],"[0.2518356436229804, -0.2991885644349192, 0.26828653126712965]","[524.3704223632812, 523.013427734375, 523.4078979492188, 524.0104370117188]"
3017,30.190000000002,"[-3.161630630493164, 3.926170825958252, -70.37835693359375]","[-4.089734309512674, 2.8764688904270965, -70.38000000000383]","[-1.2452417612075806, -1.0041568279266357, -1.2646623849868774]","[-1.4433406098143031, -2.0412630558652722, -1.999999999999602]","[0.9996733665466309, -0.020173922181129456, -0.0156899131834507, -0.0002545061579439789]","[[0.9995075237338671, 0.0011419001563195514, -0.03135930585051387], [0.00012420811166384603, 0.9991858962338627, 0.04034264914055164], [0.03137984339887745, -0.040326676423499776, 0.9986936790612506]]","[0.006065711844712496, -0.013147244229912758, -0.0007181648397818208]",[0.6111628282213176],"[0.9996725769899856, -0.019088744017175308, -0.01703680822176433, -0.0003253177875441759]",[0.594],"[0.15934808053993738, -0.17877092314237197, 0.2688428371784557]","[523.9419555664062, 523.4277954101562, 523.6865234375, 523.71533203125]"
3018,30.200000000002,"[-3.1802737712860107, 3.9110641479492188, -70.3973159790039]","[-4.104065472466086, 2.855984348295999, -70.40000000000384]","[-1.2404546737670898, -1.0099962949752808, -1.2646323442459106]","[-1.4331162953411969, -2.0484542131097516, -2.000000000001023]","[0.9996731877326965, -0.020098881796002388, -0.0157998725771904, -0.00025651053874753416]","[[0.9995005965322333, 0.0011479727874014536, -0.031579102111827045], [0.00012226610849921655, 0.9991919384262633, 0.04019272614497611], [0.031599724408743285, -0.04017651481208542, 0.9986927981490834]]","[0.014944356866180897, -0.01659085787832737, -0.0007216794765554368]",[0.6112701321458803],"[0.9996711692990978, -0.019186297319137662, -0.017009782181457017, -0.00032646208902475634]",[0.594],"[0.15991079717286322, -0.1781923382899932, 0.2750264344076623]","[522.5328979492188, 524.7573852539062, 524.055908203125, 523.2617797851562]"
3019,30.210000000002,"[-3.1988449096679688, 3.8958702087402344, -70.41627502441406]","[-4.11829403399644, 2.8354284067049433, -70.42000000000385]","[-1.235633373260498, -1.0158073902130127, -1.2646195888519287]","[-1.42285615303539, -2.055594159105567, -2.000000000001023]","[0.9996736645698547, -0.019970526918768883, -0.01593093015253544, -0.00025727073079906404]","[[0.9994922786125575, 0.0011506715512647116, -0.03184118322014387], [0.00012192457599141454, 0.9992022238270954, 0.03993621205603731], [0.03186173454593191, -0.039919817809806205, 0.9986947671925374]]","[0.016506938263773918, -0.017244312912225723, -0.0007240120321512222]",[0.6113763655290613],"[0.99966971230732, -0.01928555772916477, -0.01698311550999885, -0.00032763706908073943]",[0.594],"[0.16063047354264365, -0.17787465656104806, 0.2750699480736696]","[524.3621826171875, 523.0386352539062, 523.464599609375, 523.9551391601562]"
3020,30.220000000002,"[-3.217343330383301, 3.880589485168457, -70.43523406982422]","[-4.132419638390437, 2.8148015795513985, -70.44000000000385]","[-1.2307745218276978, -1.0215822458267212, -1.2646305561065674]","[-1.4125604393997016, -2.0626827153544802, -1.999999999999602]","[0.99967360496521, -0.019878238439559937, -0.016047298908233643, -0.0002589157084003091]","[[0.9994848343433074, 0.0011556464167509976, -0.032073827322147745], [0.00012032166356609091, 0.9992095772329075, 0.03975180862214536], [0.03209441447399807, -0.03973518903181214, 0.9986946797255792]]","[0.0077874548733234406, -0.013448062352836132, -0.0007260022684931755]",[0.611481013386728],"[0.9996681929307356, -0.01938768977780744, -0.016956219645599332, -0.0003288510413935132]",[0.594],"[0.16198113247381368, -0.17604390864289593, 0.2744228193324769]","[524.7152709960938, 522.754150390625, 523.4990844726562, 523.9879760742188]"
3021,30.230000000002,"[-3.2394449710845947, 3.8621387481689453, -70.4579849243164]","[-4.146441932508705, 2.794104382504969, -70.46000000000384]","[-1.2249034643173218, -1.028484582901001, -1.264675498008728]","[-1.4022294118268164, -2.0697197046429583, -1.999999999999602]","[0.9996728301048279, -0.019835710525512695, -0.016150180250406265, -0.00026273319963365793]","[[0.9994782053609124, 0.001165994943310168, -0.032279365921932764], [0.00011540610443307219, 0.9992129512128836, 0.039666923372887804], [0.03230021191820447, -0.039649950620797354, 0.9986914326886996]]","[0.0038198227994143963, -0.010054754093289375, -0.0007278961129486561]",[0.6112029371080423],"[0.9996715278367572, -0.018823555191212756, -0.0173897378574861, -0.00032744424664114704]",[0.594],"[0.2612743093281597, -0.2898314547311897, 0.2664061014071084]","[523.8262939453125, 523.7617797851562, 523.98974609375, 523.6057739257812]"
