idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2565,25.670000000001,"[5.059032917022705, -0.07175671309232712, -61.328147888183594]","[4.820677884632086, 1.32705114167432, -61.340000000002426]","[0.02055647410452366, 1.6148874759674072, -1.2607706785202026]","[-0.6574969713489587, 2.411987709721286, -2.0000000000003126]","[0.999649703502655, -0.004114803392440081, 0.02614631876349449, 0.0001066487529897131]","[[0.9986327174227133, -0.00042839666691865154, 0.052273436554554374], [-1.9511334851646353e-06, 0.9999661140416495, 0.008232300081749461], [-0.05227519190897654, -0.008221146193729134, 0.9985988769601841]]","[-0.02774464525282383, -0.0008205217309296131, 2.6050124688481446e-06]",[0.6112266882900265],"[0.9996402795947186, -0.005754389145579321, 0.02619495523315948, 0.00015079020837749916]",[0.594],"[-0.24226089900755432, 0.08584277809020445, 0.2723127611216505]","[523.6463012695312, 523.6365966796875, 523.4207763671875, 523.85791015625]"
2566,25.680000000001,"[5.059283256530762, -0.04753303527832031, -61.347068786621094]","[4.813982398222558, 1.3511378425621081, -61.36000000000243]","[0.012857332825660706, 1.6148569583892822, -1.2607604265213013]","[-0.669548640952744, 2.408670088778808, -2.0000000000003126]","[0.9996490478515625, -0.004311102908104658, 0.02613907866179943, 0.00011183422611793503]","[[0.9986334722131327, -0.0004489664406623043, 0.05225884235875707], [-1.7865606338650017e-06, 0.9999628037721882, 0.008625025731705352], [-0.0522607708740549, -0.00861333275797106, 0.9985963260128939]]","[-0.022496148943901062, -0.0005901200929656625, 3.114008677584934e-06]",[0.6113392979702034],"[0.9996393630550501, -0.005701103132716929, 0.026241548276055827, 0.0001496597459175141]",[0.594],"[-0.24228998303222704, 0.08402961675745912, 0.2732143335473811]","[523.1139526367188, 524.2730102539062, 524.5864868164062, 522.795654296875]"
2567,25.690000000001,"[5.059418201446533, -0.023310231044888496, -61.365989685058594]","[4.807166562503802, 1.375190765074204, -61.38000000000243]","[0.005158695857971907, 1.6147732734680176, -1.2607691287994385]","[-0.6815835718755991, 2.4052922512095787, -2.0000000000003126]","[0.99964839220047, -0.004444603808224201, 0.026141274720430374, 0.0001153404955402948]","[[0.9986332409626346, -0.00046297508071171186, 0.05226313900388317], [-1.7753364288922613e-06, 0.9999604643887796, 0.008892112022704377], [-0.05226518957501977, -0.008880051432890643, 0.9985937585651317]]","[-0.014068796299397945, 0.0011794844176620245, 3.632027528510662e-06]",[0.6114507150386859],"[0.9996384215456879, -0.005645601616833582, 0.026289376329400947, 0.00014847303015956458]",[0.594],"[-0.24210000361192907, 0.08142584419763346, 0.2731304661487375]","[523.6375732421875, 523.8463134765625, 524.07958984375, 523.400390625]"
2568,25.700000000001,"[5.0594282150268555, 0.005755058489739895, -61.388694763183594]","[4.800230547871357, 1.3992093078887975, -61.400000000002436]","[-0.004083503503352404, 1.6146270036697388, -1.2608035802841187]","[-0.6936014632445087, 2.401854281459359, -2.0000000000003126]","[0.9996474385261536, -0.004562706220895052, 0.02615724503993988, 0.00011839313083328307]","[[0.9986315690780403, -0.0004753984125852309, 0.052294963783145465], [-1.992869307253952e-06, 0.9999583353914803, 0.009128388528564292], [-0.05229712455536782, -0.00911600117646239, 0.9985899605372522]]","[-0.013773087412118912, 0.0019976552575826645, 4.248684035701444e-06]",[0.6111808426784574],"[0.999638555710381, -0.006376581374270661, 0.02611645829168652, 0.00016659393593151248]",[0.594],"[-0.39636794771157857, 0.0775126391201627, 0.2660664938476156]","[523.9170532226562, 523.6627197265625, 523.6419067382812, 523.9344482421875]"
2569,25.710000000001,"[5.059309005737305, 0.029973860830068588, -61.407615661621094]","[4.793174527725228, 1.423192870543569, -61.42000000000244]","[-0.011790228076279163, 1.6144721508026123, -1.2608381509780884]","[-0.7056020146129605, 2.398356265477153, -2.0000000000003126]","[0.9996465444564819, -0.004673111252486706, 0.026171233505010605, 0.00012125192733947188]","[[0.9986301036695622, -0.00048702031192545526, 0.052322833028566336], [-2.18403122030983e-06, 0.999956294658383, 0.009349265656032607], [-0.05232509952355053, -0.009336572406018989, 0.9985864571360648]]","[-0.01673128642141819, 0.0013273172080516815, 4.744080797536299e-06]",[0.6112897024807046],"[0.9996377240962414, -0.006321846494418677, 0.02616156430923755, 0.0001654493319231109]",[0.594],"[-0.24244509595740182, 0.07890061791167585, 0.2678145052927672]","[523.8101806640625, 523.7809448242188, 523.7249755859375, 523.8627319335938]"
2570,25.720000000001,"[5.059074401855469, 0.05419008806347847, -61.426536560058594]","[4.785998678465548, 1.4471408534507013, -61.44000000000244]","[-0.019497578963637352, 1.6142817735671997, -1.2608237266540527]","[-0.7175849259679623, 2.3947982907132292, -2.0000000000003126]","[0.9996458292007446, -0.004830883350223303, 0.02617160603404045, 0.00012541856267489493]","[[0.998630062738812, -0.0005036121925342495, 0.05232345715867556], [-2.115665321942683e-06, 0.9999532936766833, 0.009664908725735765], [-0.05232588068824247, -0.009651779106070233, 0.9985834193347531]]","[-0.024324489757418633, -0.0010436796583235264, 5.25613813806558e-06]",[0.6114028056148608],"[0.9996368595182288, -0.006267445176408252, 0.026207655831228163, 0.00016431471544932894]",[0.594],"[-0.2424036906775051, 0.0785528221997974, 0.274548608186997]","[523.9451293945312, 523.4682006835938, 523.1201782226562, 524.2884521484375]"
2571,25.730000000001,"[5.058640003204346, 0.08324524760246277, -61.449241638183594]","[4.778703179488178, 1.4710526579118697, -61.460000000002445]","[-0.028745535761117935, 1.6139869689941406, -1.2608212232589722]","[-0.7295498977369697, 2.3911804461168362, -2.0000000000003126]","[0.9996451139450073, -0.005036213435232639, 0.026161573827266693, 0.000130892512970604]","[[0.9986311100663111, -0.0005252025760067508, 0.052303252001968545], [-1.8184168100923563e-06, 0.9999492388510112, 0.010075699379043047], [-0.05230588881207002, -0.010062001964700862, 0.998580417448711]]","[-0.0185921061784029, -0.0004546009295154363, 5.792732736153994e-06]",[0.6111357255825133],"[0.9996369152949566, -0.006993291118122107, 0.026021112977910828, 0.00018203931396269213]",[0.594],"[-0.39689900413930956, 0.07221356750214332, 0.2689215984066582]","[523.2518920898438, 524.2719116210938, 524.5623168945312, 522.9578247070312]"
2572,25.740000000001,"[5.0581512451171875, 0.10745339840650558, -61.468162536621094]","[4.7712882131802115, 1.494927686133207, -61.48000000000245]","[-0.03645050525665283, 1.6136914491653442, -1.2608212232589722]","[-0.7414966307966786, 2.3875028221337358, -2.0000000000003126]","[0.99964439868927, -0.005146566778421402, 0.026164565235376358, 0.0001338100410066545]","[[0.9986307952601252, -0.000536840273213894, 0.05230914413991956], [-1.7904484391681181e-06, 0.9999469898912445, 0.010296475330596635], [-0.05231189878912942, -0.010282471004595459, 0.9985778567718772]]","[-0.013777903281152248, 0.0006905787740834057, 6.166092134662904e-06]",[0.611247186977778],"[0.9996361592298034, -0.006934745434808825, 0.02606579690312833, 0.000180825457752443]",[0.594],"[-0.24244451383337384, 0.07438928718033824, 0.2704835979366411]","[523.814697265625, 523.6351318359375, 523.6229248046875, 523.82421875]"
2573,25.750000000001,"[5.057546615600586, 0.13165688514709473, -61.487083435058594]","[4.76375396491542, 1.5187653412402522, -61.50000000000245]","[-0.044153809547424316, 1.61336350440979, -1.2607721090316772]","[-0.7534248264791543, 2.3837655107045164, -2.0000000000003126]","[0.9996438026428223, -0.005289814900606871, 0.02616177126765251, 0.00013762168237008154]","[[0.9986310858036186, -0.0005519270840706131, 0.05230344007022519], [-1.6365308940350146e-06, 0.9999439978467852, 0.010583060403788957], [-0.05230635204262993, -0.010568658698356588, 0.9985751594093006]]","[-0.024849548935890198, -0.0015697565395385027, 6.504561952169752e-06]",[0.611362901241695],"[0.9996353627948785, -0.006876928717488935, 0.026111626399855314, 0.00017963329443193563]",[0.594],"[-0.24223562113446873, 0.07406004957487415, 0.2772761068984373]","[524.18212890625, 523.2131958007812, 522.8682861328125, 524.5237426757812]"
2574,25.760000000001,"[5.056668758392334, 0.16069403290748596, -61.509788513183594]","[4.756100623049616, 1.5425650272928682, -61.520000000002454]","[-0.0533953420817852, 1.6129040718078613, -1.2607289552688599]","[-0.7653341865803576, 2.3799686052615954, -2.0000000000003126]","[0.9996429681777954, -0.0055248490534722805, 0.026143182069063187, 0.0001439309708075598]","[[0.9986330267321563, -0.0005766333922181701, 0.05226610195627138], [-1.1151035934321642e-06, 0.9999389106581732, 0.011053277817116302], [-0.05226928274358583, -0.011038226563936361, 0.9985720202548208]]","[-0.02304193191230297, -0.0017482617404311895, 6.716313691867981e-06]",[0.6110989091762664],"[0.9996353286541408, -0.007594944123673063, 0.025913081030113364, 0.0001968801990630888]",[0.594],"[-0.3966633124862926, 0.06561074220681945, 0.272294722034939]","[523.2280883789062, 524.260009765625, 524.4691162109375, 523.0172119140625]"
2575,25.770000000001,"[5.05580997467041, 0.18488486111164093, -61.528690338134766]","[4.748328378915951, 1.566326149300144, -61.54000000000246]","[-0.06109224259853363, 1.6124621629714966, -1.260694980621338]","[-0.7772244133665396, 2.376112200727576, -2.0000000000003126]","[0.9996423721313477, -0.005658860784024, 0.02613637037575245, 0.00014752376591786742]","[[0.998633736796826, -0.0005907461616817452, 0.0522523755458068], [-8.621480735366335e-07, 0.9999359110644285, 0.011321385207124252], [-0.05225571481153301, -0.011305962264391713, 0.9985697349142982]]","[-0.015157360583543777, -0.0005210814415477216, 6.767751528968802e-06]",[0.6112148375515116],"[0.99963464584661, -0.007531574258613897, 0.02595788825470644, 0.00019557521720502902]",[0.594],"[-0.2422386019522237, 0.0700906390309691, 0.27326558228785913]","[523.8153076171875, 523.5447387695312, 523.3887329101562, 523.9713134765625]"
2576,25.780000000001,"[5.054835796356201, 0.20906876027584076, -61.54759216308594]","[4.740437426820121, 1.5900481132352668, -61.56000000000246]","[-0.06878474354743958, 1.6119834184646606, -1.2606122493743896]","[-0.789095209583035, 2.3721963935122936, -2.0000000000003126]","[0.9996418952941895, -0.005802721716463566, 0.02612559124827385, 0.0001513968309154734]","[[0.9986348613400671, -0.0006058842045313583, 0.05223070572599804], [-5.138413057274491e-07, 0.9999326110101335, 0.011609196276781652], [-0.05223421978015057, -0.011593374952427498, 0.9985675640341876]]","[-0.024371346458792686, -0.0025008367374539375, 6.6923003032570705e-06]",[0.6113349959072256],"[0.9996339172940132, -0.007468229884580182, 0.026004214935829887, 0.00019427657640361078]",[0.594],"[-0.2419137385929334, 0.06933536256798527, 0.2801009195797022]","[524.205322265625, 523.1595458984375, 522.8538818359375, 524.5106811523438]"
2577,25.790000000001,"[5.053746223449707, 0.2332451343536377, -61.56649398803711]","[4.732427964035518, 1.6137303260503735, -61.580000000002464]","[-0.07647344470024109, 1.6114559173583984, -1.2605417966842651]","[-0.8009462784603016, 2.368221281510663, -2.0000000000003126]","[0.9996412992477417, -0.006002502981573343, 0.026103448122739792, 0.00015679591160733253]","[[0.998637171056415, -0.000626851280275539, 0.052186278291452406], [1.0728720116335482e-07, 0.9999278907583844, 0.012008883523328384], [-0.05219004296251335, -0.011992511870362913, 0.9985651601546142]]","[-0.025934161618351936, -0.0028461182955652475, 6.424198545573745e-06]",[0.6114545014309082],"[0.9996331584410441, -0.007403216197859776, 0.026051942531704897, 0.00019293894095831417]",[0.594],"[-0.24187931370566984, 0.06851876236428657, 0.28081961358805607]","[523.2243041992188, 524.2515258789062, 524.5384521484375, 522.9387817382812]"
2578,25.800000000001,"[5.052286624908447, 0.26224571466445923, -61.589176177978516]","[4.724300190798294, 1.6373721956913774, -61.60000000000247]","[-0.08569339662790298, 1.6107488870620728, -1.2604848146438599]","[-0.8127773237223579, 2.36418696410039, -2.0000000000003126]","[0.9996405243873596, -0.006184649188071489, 0.026087293401360512, 0.00016170457820408046]","[[0.9986388539504779, -0.0006459744140241421, 0.05215383109161303], [6.113827955581889e-07, 0.9999234479321693, 0.012373288773343366], [-0.05215783143596258, -0.012356415034254881, 0.9985624064761296]]","[-0.014302858151495457, -0.0005946323508396745, 5.929543021920836e-06]",[0.6111940881466076],"[0.9996331946014083, -0.00810602427403616, 0.025840369862657444, 0.00020953952558597696]",[0.594],"[-0.39555635293655667, 0.05419248907388767, 0.27515015914945984]","[523.3652954101562, 524.2123413085938, 524.5415649414062, 523.0388793945312]"
2579,25.810000000001,"[5.050943374633789, 0.28640279173851013, -61.60807800292969]","[4.716054310302358, 1.6609731311127685, -61.62000000000247]","[-0.09337412565946579, 1.61011803150177, -1.2604424953460693]","[-0.824588049593622, 2.360093542139108, -2.0000000000003126]","[0.9996399879455566, -0.006276482716202736, 0.02608722634613514, 0.00016414395940955728]","[[0.9986388594520093, -0.000655641735829252, 0.05215360511320643], [6.976806117626111e-07, 0.999921157648471, 0.01255700945507242], [-0.05215772609981454, -0.012539881213782496, 0.9985601248734304]]","[-0.013714958913624287, -0.00019080992205999792, 5.4050069593358785e-06]",[0.6113108677944357],"[0.9996325454524346, -0.008036658323452938, 0.025887118038623032, 0.00020812239817696887]",[0.594],"[-0.24153575915029313, 0.06368865030461668, 0.27558671106107546]","[524.4564819335938, 522.951171875, 522.408935546875, 525.0007934570312]"
2580,25.820000000001,"[5.049485206604004, 0.3105502128601074, -61.62697982788086]","[4.707690528694291, 1.684532542292391, -61.64000000000247]","[-0.10105175524950027, 1.6094574928283691, -1.2603529691696167]","[-0.836378160806639, 2.355941117962246, -2.0000000000003126]","[0.9996393918991089, -0.006430437788367271, 0.026074081659317017, 0.00016828281513880938]","[[0.9986402280975718, -0.0006717796809338161, 0.052127186163173425], [1.1087418199898658e-06, 0.9999172423139365, 0.012865011545388877], [-0.05213151469121673, -0.012847460268573785, 0.9985575836879147]]","[-0.026674188673496246, -0.0032666921615600586, 4.7986777644837275e-06]",[0.6114317534450715],"[0.9996318481856823, -0.007968291826740023, 0.02593514370348936, 0.00020673490342762194]",[0.594],"[-0.24138846880165432, 0.06385557899845987, 0.2822753085254348]","[524.2977294921875, 523.1251220703125, 522.61962890625, 524.8057861328125]"
2581,25.830000000001,"[5.047911643981934, 0.33468735218048096, -61.64588165283203]","[4.6992090550681995, 1.7080498402461919, -61.660000000002476]","[-0.1087242066860199, 1.6087448596954346, -1.2602719068527222]","[-0.8481473626091862, 2.3517297953800975, -2.0000000000003126]","[0.9996387958526611, -0.006634451448917389, 0.026046136394143105, 0.00017381724319420755]","[[0.9986431373630679, -0.0006931124565283267, 0.05207114165035586], [1.9052643694844368e-06, 0.9999119076980122, 0.013273162399816968], [-0.05207575437781758, -0.013255053332391858, 0.9985551659107956]]","[-0.024300657212734222, -0.0034867613576352596, 4.028896910313051e-06]",[0.6115522914394573],"[0.9996311233148829, -0.007897724811678561, 0.025984631937068955, 0.0002052952009849344]",[0.594],"[-0.24133292647595272, 0.06279401760774242, 0.2833923351316585]","[523.2191772460938, 524.2498779296875, 524.4034423828125, 523.0702514648438]"
2582,25.840000000001,"[5.046223163604736, 0.3588133454322815, -61.6647834777832]","[4.69061010146048, 1.731524437042948, -61.68000000000248]","[-0.11639012396335602, 1.6079769134521484, -1.260212779045105]","[-0.8598953607719118, 2.347459679675601, -2.0000000000003126]","[0.9996383190155029, -0.006770947948098183, 0.026028525084257126, 0.00017751732957549393]","[[0.9986449689155114, -0.0007073817347797961, 0.05203581142654192], [2.4306725268902858e-06, 0.9999082455149111, 0.013546237314622846], [-0.052040619268309656, -0.013527755259966424, 0.9985533404800153]]","[-0.012535837478935719, -0.0010570837184786797, 3.1234555990522495e-06]",[0.6116714041256156],"[0.9996303679221293, -0.007824437574147537, 0.026035824813887488, 0.00020379101364352851]",[0.594],"[-0.24093397855639032, 0.06004737777367522, 0.2831447658170383]","[523.3933715820312, 524.2500610351562, 524.702880859375, 522.9464721679688]"
2583,25.850000000001,"[5.044419765472412, 0.3829275369644165, -61.683685302734375]","[4.681893882844529, 1.7549557458189606, -61.70000000000248]","[-0.12405384331941605, 1.6071754693984985, -1.2601794004440308]","[-0.8716218615951732, 2.343130877601274, -2.0000000000003126]","[0.9996377825737, -0.0068468512035906315, 0.026027951389551163, 0.0001795170537661761]","[[0.9986450271244607, -0.0007153230352258418, 0.0520345857343022], [2.4850383703044253e-06, 0.9999061768102824, 0.013698086379813455], [-0.05203950224021897, -0.01367939653637988, 0.9985513328402255]]","[-0.009808936156332493, 0.0005601666052825749, 2.1130522327439394e-06]",[0.6117887863277651],"[0.9996295741517701, -0.007751527529246698, 0.026088069646987934, 0.00020229732621218893]",[0.594],"[-0.24062569472315587, 0.05825810749921689, 0.2824853407843939]","[524.1033935546875, 523.6434936523438, 523.7774047851562, 523.9773559570312]"
