idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1339,13.41,"[5.14087438583374, 4.089683532714844, -34.45121765136719]","[4.094167566945748, 3.7353034513509673, -36.81999999999952]","[2.6463162899017334, 1.111755609512329, -1.4242825508117676]","[4.566836078086922, 3.3424001589536623, -2.0000000000003126]","[0.9981653690338135, -0.059478964656591415, 0.010348798707127571, 0.004597748629748821]","[[0.9997435261683099, -0.010409697663437752, 0.020112684532644653], [0.007947554550200228, 0.9928822275689264, 0.11883483729293465], [-0.02120656174926658, -0.1186445126094017, 0.992710310899636]]","[0.2281329333782196, -0.026151660829782486, -0.05510663613677025]",[0.8459508792170036],"[0.9987740893220663, -0.04824367513795006, 0.011071599137583562, 0.04824367513795006]",[0.594],"[-0.30550871084489434, 0.5943888530528811, -1.7262917030980987]","[646.1443481445312, 651.51513671875, 660.3464965820312, 660.6104125976562]"
1340,13.42,"[5.172608852386475, 4.103008270263672, -34.46854019165039]","[4.13973357375068, 3.7683539257081105, -36.83999999999952]","[2.642531156539917, 1.1090327501296997, -1.4626215696334839]","[4.556600680493261, 3.3050474357143145, -2.0000000000003126]","[0.9982399344444275, -0.058273036032915115, 0.01015524659305811, 0.004266216419637203]","[[0.9997573407386448, -0.009700968881452918, 0.019777533768255653], [0.007333860780875781, 0.9931721056321079, 0.11642758728210373], [-0.02077195525799492, -0.11625428937052701, 0.9930022487777728]]","[0.18027982115745544, -0.03191453963518143, -0.054951075464487076]",[0.8402457626356172],"[0.9986349992182287, -0.05153057241581402, 0.00851735165429603, 0.05153057241581402]",[0.594],"[-0.25978101509406054, 0.7492325162325486, -1.3252960411609749]","[646.1443481445312, 651.51513671875, 660.3464965820312, 660.6104125976562]"
1341,13.43,"[5.220125675201416, 4.122942924499512, -34.495365142822266]","[4.185196087431881, 3.8010275678129677, -36.859999999999516]","[2.637023448944092, 1.1059614419937134, -1.517054557800293]","[4.546251368120036, 3.2673642104857237, -1.999999999999602]","[0.9983156323432922, -0.057024843990802765, 0.009991781786084175, 0.003770215902477503]","[[0.9997718995341189, -0.008667290671946526, 0.01951991225255725], [0.006388171447238671, 0.9934679051807487, 0.11393293045180444], [-0.020379896160192538, -0.11378224575118481, 0.9932966628275345]]","[0.09512311220169067, 0.006712016183882952, -0.05439614877104759]",[0.8286698999977293],"[0.9982930555593392, -0.05731243833295075, 0.011218059322842207, 0.05731243833295075]",[0.594],"[-0.27124497618021637, 0.8333950667785723, -1.5483838603444013]","[646.1443481445312, 651.51513671875, 660.3464965820312, 660.6104125976562]"
1342,13.44,"[5.259647846221924, 4.139517307281494, -34.51844787597656]","[4.230553971428874, 3.8333211103285563, -36.87999999999951]","[2.632507801055908, 1.1040332317352295, -1.5600998401641846]","[4.535788399699303, 3.229354251558858, -1.999999999999602]","[0.9983425140380859, -0.056575190275907516, 0.010013914667069912, 0.00335849286057055]","[[0.999776884096558, -0.007838929997142871, 0.01961461706681057], [0.005572773680005498, 0.993575937290849, 0.1130300890476613], [-0.020374646492372837, -0.11289556241549399, 0.9933979392807296]]","[0.032204195857048035, -0.00294451043009758, -0.0536540262401104]",[0.8219356369701569],"[0.9979878310600971, -0.06236941637492516, 0.011394641561702097, 0.06236941637492516]",[0.594],"[-0.25030960232716126, 0.9424321273227704, -1.399185499221435]","[616.872314453125, 610.2380981445312, 605.4844360351562, 616.0402221679688]"
1343,13.45,"[5.299102783203125, 4.156066417694092, -34.542152404785156]","[4.275806091796922, 3.8652313239275347, -36.899999999999515]","[2.6280550956726074, 1.102542519569397, -1.6002734899520874]","[4.525212036804849, 3.1910213598978387, -2.0000000000003126]","[0.9983420968055725, -0.05661279708147049, 0.00997148733586073, 0.002961766207590699]","[[0.9997835947957389, -0.007042738267927569, 0.019574560403730526], [0.004784683458332335, 0.993572439282787, 0.11309692613796352], [-0.020245255777919607, -0.11297879329919347, 0.9933911223094077]]","[-0.035355936735868454, 0.003504324471578002, -0.05265732482075691]",[0.8151747933501972],"[0.9976358125079197, -0.0677261749950229, 0.011633019962955177, 0.0677261749950229]",[0.594],"[-0.23512044346915617, 1.0420020389412659, -1.2446457539345825]","[616.872314453125, 610.2380981445312, 605.4844360351562, 616.0402221679688]"
1344,13.46,"[5.34636116027832, 4.175897598266602, -34.571380615234375]","[4.320951317235374, 3.8967550176151367, -36.91999999999952]","[2.6227684020996094, 1.1009280681610107, -1.6459728479385376]","[4.5145225438451675, 3.1523693687601995, -2.0000000000003126]","[0.9983125925064087, -0.05713418498635292, 0.010073401965200901, 0.0024929128121584654]","[[0.9997846239247611, -0.006128483509925715, 0.019827946275207637], [0.0038263411463474706, 0.99345894081547, 0.11412577284398222], [-0.020397668422045694, -0.11402532439626308, 0.993268423196505]]","[-0.08642050623893738, 0.022812632843852043, -0.05115288496017456]",[0.8056055907892492],"[0.9971205422534261, -0.07442230619894805, 0.014517934233482719, 0.07442230619894805]",[0.594],"[-0.24238802114283892, 1.1180273915730934, -1.3433362659531873]","[616.872314453125, 610.2380981445312, 605.4844360351562, 616.0402221679688]"
1345,13.47,"[5.385671138763428, 4.192402362823486, -34.59634017944336]","[4.365988519115945, 3.9278890390482624, -36.939999999999515]","[2.6183764934539795, 1.099651575088501, -1.6812139749526978]","[4.50372018805707, 3.1134021433125714, -1.999999999999602]","[0.9982564449310303, -0.058094169944524765, 0.010230940766632557, 0.0021146333310753107]","[[0.999781712355174, -0.005410608692180447, 0.02018050925363753], [0.003033176660685248, 0.9932411915309127, 0.11602902777149271], [-0.020671900722989234, -0.11594248901862014, 0.9930407905824745]]","[-0.167374849319458, 0.025020597502589226, -0.049656450748443604]",[0.7988899447385986],"[0.9966664255470753, -0.08020903562397792, 0.014869926710039259, 0.08020903562397792]",[0.594],"[-0.2230960558937944, 1.1990259552168485, -1.1487877007503506]","[616.872314453125, 610.2380981445312, 605.4844360351562, 616.0402221679688]"
1346,13.48,"[5.424914360046387, 4.208887577056885, -34.621803283691406]","[4.410916571510931, 3.9586302748507123, -36.95999999999951]","[2.613985538482666, 1.0982693433761597, -1.7134969234466553]","[4.492805239498665, 3.0741235802449918, -1.999999999999602]","[0.9981603622436523, -0.05968953296542168, 0.01048687007278204, 0.0017490485915914178]","[[0.9997739327662941, -0.004743574787349237, 0.0207263566324256], [0.0022397492364167144, 0.9928682008435143, 0.11919613784481758], [-0.02114395621390753, -0.1191227696622254, 0.992654370293923]]","[-0.24359332025051117, 0.05213113874197006, -0.047949280589818954]",[0.7923305525242776],"[0.9961635579868939, -0.08615775359914295, 0.015272927932479089, 0.08615775359914295]",[0.594],"[-0.20550833858895612, 1.276560030357745, -0.956694575516897]","[616.872314453125, 610.2380981445312, 605.4844360351562, 616.0402221679688]"
1347,13.49,"[5.471919059753418, 4.228639125823975, -34.65297317504883]","[4.455734351221366, 3.9889756509245253, -36.979999999999514]","[2.608635663986206, 1.096130609512329, -1.748896598815918]","[4.481777971043499, 3.0345376073813046, -2.0000000000003126]","[0.9980112910270691, -0.06205127388238907, 0.011018241755664349, 0.001319669303484261]","[[0.9997537136531315, -0.00400148144115842, 0.021828884145746876], [0.001266697805167988, 0.9922957960792311, 0.1238848197325054], [-0.022156432777926078, -0.12382665799318432, 0.9920564758403607]]","[-0.27619701623916626, 0.06503189355134964, -0.045635417103767395]",[0.7833637610352158],"[0.9954718017281756, -0.0932672262641569, 0.018280672297343138, 0.0932672262641569]",[0.594],"[-0.20895750052945733, 1.3369854268440613, -0.9616224535952238]","[616.872314453125, 610.2380981445312, 605.4844360351562, 616.0402221679688]"
1348,13.5,"[5.51101541519165, 4.245065689086914, -34.67940902709961]","[4.500440737805089, 4.01892213275738, -36.99999999999952]","[2.6040782928466797, 1.0939139127731323, -1.7751071453094482]","[4.470638658372295, 2.9946481832854754, -2.0000000000003126]","[0.9978638291358948, -0.06430894881486893, 0.01145120244473219, 0.0009824696462601423]","[[0.9997358094207471, -0.0034335715755384405, 0.02272711922085852], [0.00048791228332861, 0.9917267873613147, 0.12836565417435286], [-0.022979845592328057, -0.12832065233718787, 0.9914664577686485]]","[-0.3380666971206665, 0.06145067885518074, -0.04350302740931511]",[0.7769093856823692],"[0.9948721493377104, -0.09937127521082643, 0.018741712812990776, 0.09937127521082643]",[0.594],"[-0.190804811909775, 1.3923532338102211, -0.7318363794652498]","[616.872314453125, 610.2380981445312, 605.4844360351562, 616.0402221679688]"
1349,13.51,"[5.550042629241943, 4.261455535888672, -34.70621109008789]","[4.5450346136047655, 4.048466725726051, -37.01999999999951]","[2.599442481994629, 1.091217279434204, -1.7980902194976807]","[4.459387579967622, 2.954459296867107, -1.999999999999602]","[0.9976682066917419, -0.06718633323907852, 0.011988487094640732, 0.0006622063810937107]","[[0.9997116753244972, -0.0029322494353520613, 0.023832082014289248], [-0.0002896004678374594, 0.9909711163648848, 0.1340752127057907], [-0.024010046885750973, -0.13404345729569522, 0.990684545758518]]","[-0.4144841730594635, 0.08893701434135437, -0.04119262099266052]",[0.7704759734078308],"[0.9942275446799881, -0.10553422698377019, 0.019234034015862583, 0.10553422698377019]",[0.594],"[-0.17442683872155745, 1.4475996857822104, -0.5091396222108351]","[616.872314453125, 610.2380981445312, 605.4844360351562, 616.0402221679688]"
1350,13.52,"[5.589000225067139, 4.2778000831604, -34.733333587646484]","[4.589514863775822, 4.077606475395861, -37.03999999999951]","[2.594675302505493, 1.087823748588562, -1.8181819915771484]","[4.448025017105639, 2.913974966980959, -1.999999999999602]","[0.997437596321106, -0.07040679454803467, 0.012687373906373978, 0.00035320388269610703]","[[0.999677811570922, -0.002491152395518265, 0.025259992330056207], [-0.0010819570254430703, 0.9900855167544157, 0.14046173458325506], [-0.025359464145902004, -0.14044380966380826, 0.9897638273372839]]","[-0.42888087034225464, 0.09745281934738159, -0.038714177906513214]",[0.7639350448113089],"[0.9935436416936556, -0.1116968739813242, 0.019746198183448613, 0.1116968739813242]",[0.594],"[-0.1587445576123273, 1.4933571987986145, -0.3020650627068733]","[616.872314453125, 610.2380981445312, 605.4844360351562, 616.0402221679688]"
1351,13.53,"[5.627884387969971, 4.294087886810303, -34.760738372802734]","[4.633880376314321, 4.106338467816124, -37.05999999999951]","[2.589743137359619, 1.0836665630340576, -1.8356339931488037]","[4.436551253849874, 2.873199242026292, -2.0000000000003126]","[0.9972056746482849, -0.07350463420152664, 0.013341585174202919, 6.504466000478715e-05]","[[0.9996439957808333, -0.002091062293790164, 0.02659904430262201], [-0.0018316107011315899, 0.9891941300227143, 0.14660019894544826], [-0.026618168636644773, -0.14659672775027757, 0.9888381427267772]]","[-0.4168127775192261, 0.0825883224606514, -0.036095134913921356]",[0.7573329299167327],"[0.9928231091534037, -0.11783862886910568, 0.020261981995953422, 0.11783862886910568]",[0.594],"[-0.1487163716388703, 1.5204018709873115, -0.1113678395130897]","[616.872314453125, 610.2380981445312, 605.4844360351562, 616.0402221679688]"
1352,13.54,"[5.674446105957031, 4.313544273376465, -34.7939338684082]","[4.678130042084759, 4.134659829811543, -37.079999999999515]","[2.583683490753174, 1.0779119729995728, -1.8518421649932861]","[4.424966577043854, 2.832136199541946, -2.0000000000003126]","[0.9968754053115845, -0.07773417979478836, 0.014026402495801449, -0.00023971479095052928]","[[0.9996064051293985, -0.0017027302727095801, 0.028002420143610224], [-0.002658593415253866, 0.9879146793409141, 0.154975863358754], [-0.027927884011024504, -0.15498931270367391, 0.9875213143230426]]","[-0.5280116200447083, 0.07867899537086487, -0.032789189368486404]",[0.7490248515721317],"[0.9918946982939577, -0.12487400256626463, 0.02329781344955888, 0.12487400256626463]",[0.594],"[-0.16631162440852965, 1.5379820932367998, 0.00015960007099558027]","[616.872314453125, 610.2380981445312, 605.4844360351562, 616.0402221679688]"
1353,13.55,"[5.713163375854492, 4.329672813415527, -34.82179260253906]","[4.722262754847798, 4.16256772926952, -37.09999999999951]","[2.5785300731658936, 1.0722572803497314, -1.8618149757385254]","[4.4132712763039095, 2.790789945797645, -1.999999999999602]","[0.9965347647666931, -0.08188226819038391, 0.0146166468039155, -0.0004632476484403014]","[[0.999572278120218, -0.001470403461341923, 0.02920785386190581], [-0.0033169728144077453, 0.9865901605124638, 0.163183494481946], [-0.029056126804962362, -0.1632105789881639, 0.9861632970261276]]","[-0.5566269159317017, 0.0848860815167427, -0.029916156083345413]",[0.7424667496631643],"[0.9910958486108651, -0.13096077334991957, 0.023840528473665485, 0.13096077334991957]",[0.594],"[-0.15522527455999097, 1.5750012026294065, 0.23053406358940443]","[616.872314453125, 610.2380981445312, 605.4844360351562, 616.0402221679688]"
1354,13.56,"[5.751802921295166, 4.345709800720215, -34.84977340698242]","[4.766277411287917, 4.190059375423364, -37.11999999999951]","[2.5732905864715576, 1.0658243894577026, -1.8680543899536133]","[4.401465644011893, 2.7491646153844584, -1.999999999999602]","[0.9961758852005005, -0.08601002395153046, 0.015345940366387367, -0.0006767038721591234]","[[0.9995280884073392, -0.0012915771432600504, 0.03069091580994752], [-0.003988041258409304, 0.9852036368026602, 0.17134144144874364], [-0.030458102562232987, -0.17138298007472919, 0.9847335569223857]]","[-0.5465452671051025, 0.11512790620326996, -0.02695378288626671]",[0.7362096520357162],"[0.9902634023901515, -0.13700757882554362, 0.0244112741396732, 0.13700757882554362]",[0.594],"[-0.1428701194081312, 1.6027035735252715, 0.47009112221506655]","[616.872314453125, 610.2380981445312, 605.4844360351562, 616.0402221679688]"
1355,13.57,"[5.798065662384033, 4.364818572998047, -34.883426666259766]","[4.810172911040997, 4.217132019131371, -37.13999999999951]","[2.566821575164795, 1.0571389198303223, -1.8708230257034302]","[4.3895499753079825, 2.707264370800644, -2.0000000000003126]","[0.995708703994751, -0.09106765687465668, 0.016433924436569214, -0.000919418060220778]","[[0.999458161628891, -0.0011622527826789136, 0.03289425970996518], [-0.004824142821669782, 0.9834116740878629, 0.18132348693355516], [-0.03255934273651136, -0.18138392551760524, 0.982873217034827]]","[-0.5879907011985779, 0.12222206592559814, -0.023280227556824684]",[0.72899311196577],"[0.9892269516105016, -0.14373505007573462, 0.027465390017031806, 0.14373505007573462]",[0.594],"[-0.15289264815844816, 1.604951841136962, 0.6862206039908436]","[616.872314453125, 610.2380981445312, 605.4844360351562, 616.0402221679688]"
1356,13.58,"[5.836527347564697, 4.380616188049316, -34.91147994995117]","[4.853948156721831, 4.2437829531517295, -37.15999999999951]","[2.5612523555755615, 1.0490525960922241, -1.8694554567337036]","[4.377524568083402, 2.6650934020358896, -2.0000000000003126]","[0.9952688813209534, -0.09560525417327881, 0.01727410778403282, -0.0010843920754268765]","[[0.9994008586369891, -0.0011444674617460777, 0.034592108202273215], [-0.005461513861384762, 0.9817169204258694, 0.19026838942895646], [-0.034177413916074394, -0.19034331704521734, 0.9811224826871685]]","[-0.6133474707603455, 0.10643379390239716, -0.02013552002608776]",[0.7233748326576436],"[0.9883311262867811, -0.14965750215737927, 0.02803908026820493, 0.14965750215737927]",[0.594],"[-0.1376721061634219, 1.6370448434258833, 0.9445066173774244]","[616.872314453125, 610.2380981445312, 605.4844360351562, 616.0402221679688]"
1357,13.59,"[5.874904632568359, 4.396287441253662, -34.939491271972656]","[4.897602053951556, 4.270009512413246, -37.17999999999951]","[2.5555672645568848, 1.0402426719665527, -1.864414930343628]","[4.3653897229725125, 2.6226559261516513, -1.999999999999602]","[0.994799017906189, -0.10022401064634323, 0.018125295639038086, -0.0012253224849700928]","[[0.9993399444632309, -0.0011952804773836647, 0.03630766730054155], [-0.006071079061367257, 0.9799072918682827, 0.19936108281808373], [-0.035816440348770795, -0.1994499201502688, 0.979253241992486]]","[-0.6202555894851685, 0.1284567415714264, -0.016932925209403038]",[0.7183233694154452],"[0.9874039731008517, -0.15554302104900194, 0.02862566204157014, 0.15554302104900194]",[0.594],"[-0.12462359508750137, 1.6674729251123135, 1.2100996683585858]","[616.872314453125, 610.2380981445312, 605.4844360351562, 616.0402221679688]"
