idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1716,17.18,"[9.96481990814209, -3.7080678939819336, -42.93695068359375]","[7.4114746567901335, -4.975636168409067, -44.35999999999977]","[-1.3464455604553223, -2.0032694339752197, -1.7355543375015259]","[-3.347433004803335, -0.5178654157957929, -2.0000000000003126]","[0.9991021156311035, -0.03247165307402611, 0.027197539806365967, 0.0009014210663735867]","[[0.9985189624844237, -0.0035675216699443202, 0.05428769978700892], [3.492523609975357e-05, 0.9978895582983621, 0.06493402974810301], [-0.05440478231973559, -0.06483596400327617, 0.9964117710226571]]","[0.04716142639517784, -0.003649685299023986, -0.00025521861971355975]",[0.6444217718124208],"[0.9992330388621561, -0.02845668743795981, 0.02688800183683957, 0.0007657307498294041]",[0.594],"[-0.5070594147100509, 2.853507575537207, 1.1102843185894944]","[538.4380493164062, 538.0469970703125, 538.0661010742188, 538.4036254882812]"
1717,17.19,"[9.936429977416992, -3.7499094009399414, -42.973365783691406]","[7.377815040261693, -4.980317263096531, -44.379999999999775]","[-1.357266902923584, -1.9815220832824707, -1.7322578430175781]","[-3.365961652844085, -0.4681094687463805, -2.0000000000003126]","[0.9991191029548645, -0.03198035806417465, 0.02715970203280449, 0.0008866266580298543]","[[0.9985231291946688, -0.0035088446903885663, 0.05421483627408139], [3.4537265051982164e-05, 0.9979529415115009, 0.06395252407622436], [-0.05432825480782575, -0.0638562020283188, 0.9964792151329873]]","[0.04692572355270386, -0.003660566871985793, -0.00025193573674187064]",[0.6432404235839664],"[0.9992473981833065, -0.027985716145001324, 0.026849049856589036, 0.0007519558113591914]",[0.594],"[-0.5061984902818036, 2.8541163580158004, 1.1054604567870445]","[537.2318725585938, 537.3482055664062, 537.3289184570312, 537.236328125]"
1718,17.2,"[9.90781307220459, -3.791292667388916, -43.009708404541016]","[7.343970978741508, -4.984500330207938, -44.39999999999978]","[-1.3680615425109863, -1.9596538543701172, -1.7288246154785156]","[-3.384406152018471, -0.4183067111407368, -2.0000000000003126]","[0.9991356134414673, -0.03149151802062988, 0.02712174691259861, 0.0008719368488527834]","[[0.998527301198787, -0.0034505761448130673, 0.054141687126794985], [3.415635208499292e-05, 0.9980150481155537, 0.06297588878493471], [-0.054251521582445256, -0.06288129498648784, 0.9965453904096951]]","[0.0466880165040493, -0.0036723394878208637, -0.00024872785434126854]",[0.6420703430175604],"[0.9992614715826535, -0.027517215989021074, 0.02680987094169992, 0.0007382782488071894]",[0.594],"[-0.5053515182659124, 2.8546122254813646, 1.1005794555984387]","[536.83544921875, 536.9749145507812, 536.9528198242188, 536.843017578125]"
1719,17.21,"[9.8789701461792, -3.8322157859802246, -43.04597473144531]","[7.309943318329352, -4.988184951440059, -44.41999999999978]","[-1.3788294792175293, -1.9376665353775024, -1.7252569198608398]","[-3.40276604121561, -0.3684621232120655, -2.0000000000003126]","[0.9991519451141357, -0.031005168333649635, 0.027083653956651688, 0.0008573522791266441]","[[0.9985314815487737, -0.003392716252624592, 0.054068196127115935], [3.378388824853127e-05, 0.9980758893314874, 0.0620041772287109], [-0.054174525513934986, -0.06191129631650167, 0.9966103110914267]]","[0.046446625143289566, -0.0036856094375252724, -0.000245582836214453]",[0.640911744689924],"[0.9992752627335617, -0.027051178067463606, 0.026770466318974676, 0.0007246978668946679]",[0.594],"[-0.5044950845307683, 2.8550308976286085, 1.0956451079911513]","[536.5400390625, 536.5422973632812, 536.5310668945312, 536.5369262695312]"
1720,17.22,"[9.84990119934082, -3.872675895690918, -43.08216857910156]","[7.2757329097149634, -4.991370758333843, -44.439999999999785]","[-1.389570713043213, -1.9155622720718384, -1.7215570211410522]","[-3.42104086143884, -0.31858068937840045, -2.0000000000003126]","[0.9991678595542908, -0.030521318316459656, 0.02704540453851223, 0.0008428727742284536]","[[0.9985356715033158, -0.0033352651503971813, 0.0539943399052038], [3.341996533319535e-05, 0.9981354776238064, 0.061037424518092895], [-0.054097242245127936, -0.06094624118903902, 0.996673990864816]]","[0.04620945453643799, -0.003699870314449072, -0.0002425059792585671]",[0.6397642328262156],"[0.9992887755335641, -0.026587613195521047, 0.02673080791029781, 0.0007112142140726979]",[0.594],"[-0.503629811104911, 2.855335748245971, 1.090651152984579]","[536.4708862304688, 536.0858764648438, 536.1058959960938, 536.4368286132812]"
1721,17.23,"[9.820606231689453, -3.912670135498047, -43.118282318115234]","[7.241340608156776, -4.994057432311255, -44.45999999999979]","[-1.400285243988037, -1.8933427333831787, -1.7177269458770752]","[-3.4392301558187732, -0.26866739774122905, -2.0000000000003126]","[0.9991834759712219, -0.03003990277647972, 0.02700698748230934, 0.000828495598398149]","[[0.9985398725585158, -0.0032782125238516565, 0.053920091185673806], [3.306366457501834e-05, 0.9981938358136712, 0.060075494591253546], [-0.05401964288679629, -0.05998599391723131, 0.9967364539917987]]","[0.04597330093383789, -0.0037150783464312553, -0.0002394901675870642]",[0.6386283367156813],"[0.999302013461018, -0.02612654825395389, 0.026690867466855207, 0.0006978273108822103]",[0.594],"[-0.5027555341352011, 2.855572738185978, 1.0856305066214773]","[535.3009643554688, 535.416259765625, 535.3966674804688, 535.3070068359375]"
1722,17.24,"[9.791088104248047, -3.9521968364715576, -43.15431213378906]","[7.206767273460538, -4.996244704707137, -44.47999999999979]","[-1.410973072052002, -1.8710099458694458, -1.7137691974639893]","[-3.45733346962378, -0.21872723958820117, -2.0000000000003126]","[0.9991987943649292, -0.029561009258031845, 0.026968391612172127, 0.0008142227889038622]","[[0.9985440858499465, -0.003221566474085273, 0.05384542806541492], [3.271510844866368e-05, 0.9982509676175623, 0.05911856375388703], [-0.05394170505106787, -0.059030730641368274, 0.9967977053023998]]","[0.045730698853731155, -0.0037318167742341757, -0.0002365443215239793]",[0.6375042613982986],"[0.9993149788666137, -0.02566796425634735, 0.026650704139786003, 0.0006845382444305617]",[0.594],"[-0.5018723225346035, 2.8557073360661165, 1.0805390158803299]","[534.918212890625, 535.0569458007812, 535.0346069335938, 534.9271850585938]"
1723,17.25,"[9.761344909667969, -3.99125337600708, -43.19026184082031]","[7.172013769957815, -4.997932356796071, -44.499999999999794]","[-1.421634316444397, -1.848565936088562, -1.7096858024597168]","[-3.4753503502723326, -0.16876520889343993, -2.0000000000003126]","[0.9992138743400574, -0.029084587469697, 0.026929615065455437, 0.0008000528323464096]","[[0.9985483116760167, -0.0031653208773767686, 0.05377034491910815], [3.237428675876815e-05, 0.998306893584572, 0.058166529666359955], [-0.05386342173388331, -0.05808034921783114, 0.996857765598409]]","[0.04549761861562729, -0.003749379888176918, -0.00023365620290860534]",[0.6363916206359699],"[0.9993276772678726, -0.025211872977949974, 0.02661022741705846, 0.0006713450340807531]",[0.594],"[-0.5009925199925824, 2.855737256398198, 1.0754183277313114]","[534.6356811523438, 534.6375732421875, 534.62646484375, 534.6337890625]"
1724,17.26,"[9.731378555297852, -4.0298380851745605, -43.22611999511719]","[7.137080966484385, -4.999120219814255, -44.5199999999998]","[-1.4322688579559326, -1.826012372970581, -1.705479383468628]","[-3.493280347342953, -0.11878630181838545, -2.0000000000003126]","[0.9992285966873169, -0.028610611334443092, 0.026890650391578674, 0.0007859841571189463]","[[0.9985525504171743, -0.0031094713365378986, 0.053694834419746235], [3.2039796330180816e-05, 0.9983616304276213, 0.05721934867991167], [-0.05378478436145456, -0.05713480618597658, 0.9969166519289778]]","[0.04525783285498619, -0.0037677395157516003, -0.0002308233961230144]",[0.6352912250518636],"[0.9993401112922481, -0.02475826938267956, 0.026569470610242216, 0.0006582484814633768]",[0.594],"[-0.5000916620649198, 2.8556977607418625, 1.0702224623760586]","[534.4795532226562, 534.2990112304688, 534.3036499023438, 534.4620361328125]"
1725,17.27,"[9.701188087463379, -4.0679473876953125, -43.26189422607422]","[7.101969736358516, -4.999808174976377, -44.5399999999998]","[-1.4428770542144775, -1.8033511638641357, -1.7011518478393555]","[-3.511123012586914, -0.06879551621219449, -2.0000000000003126]","[0.9992430806159973, -0.028139157220721245, 0.02685147523880005, 0.000772018451243639]","[[0.9985568047379332, -0.003054023517760085, 0.053618846051758366], [3.1712419751786644e-05, 0.9984151838651504, 0.056277167855538386], [-0.05370574183354727, -0.056194248530174136, 0.9969743726526963]]","[0.045016270130872726, -0.0037880251184105873, -0.00022805090702604502]",[0.6342023880004724],"[0.9993522849808252, -0.02430720108591868, 0.026528364700653177, 0.0006452482322304753]",[0.594],"[-0.49921859211870734, 2.8555650701268886, 1.0650118269220652]","[533.45263671875, 533.6135864257812, 533.5892333984375, 533.4646606445312]"
1726,17.28,"[9.6707763671875, -4.105579376220703, -43.297576904296875]","[7.066680957359131, -4.999996153487495, -44.5599999999998]","[-1.4534589052200317, -1.7805839776992798, -1.6967058181762695]","[-3.528877899938454, -0.01879785111178478, -2.0000000000003126]","[0.9992572069168091, -0.027670182287693024, 0.026812074705958366, 0.0007581542595289648]","[[0.9985610758001537, -0.0029989720047639843, 0.05354235765965407], [3.139222423356237e-05, 0.9984675725307989, 0.05533990982087128], [-0.053626270720309586, -0.05525859907171507, 0.9970309475223241]]","[0.04477964714169502, -0.0038091912865638733, -0.00022534688469022512]",[0.6331256149291835],"[0.9993642000580117, -0.023858673411323146, 0.026486968192626678, 0.000632345969294578]",[0.594],"[-0.49833734981831124, 2.8553618700409977, 1.0597235210254539]","[533.0735473632812, 533.2099609375, 533.1871337890625, 533.0842895507812]"
1727,17.29,"[9.640142440795898, -4.1427321434021, -43.33316421508789]","[7.031215511703869, -4.999684136549913, -44.57999999999981]","[-1.4640142917633057, -1.7577126026153564, -1.6921429634094238]","[-3.546544565526233, 0.03120169375820936, -2.0000000000003126]","[0.999271035194397, -0.027203697711229324, 0.02677243761718273, 0.00074439134914428]","[[0.9985653648744129, -0.002944316144312698, 0.05346534462315581], [3.107882946531992e-05, 0.9985188093661772, 0.05440759483802093], [-0.0535463454153207, -0.05432787815103975, 0.9970863907146005]]","[0.044539567083120346, -0.0038317886646836996, -0.00022268541215453297]",[0.6320611442565763],"[0.9993758612919398, -0.023412689622136888, 0.02644522643405374, 0.0006195405577309232]",[0.594],"[-0.49743607975714077, 2.8550758424533766, 1.0544570810955687]","[532.8035278320312, 532.8058471679688, 532.7945556640625, 532.8029174804688]"
1728,17.3,"[9.609286308288574, -4.179404258728027, -43.368648529052734]","[6.995574286027023, -4.998872155365065, -44.59999999999981]","[-1.4745430946350098, -1.7347391843795776, -1.687466025352478]","[-3.5641225676846133, 0.08119811848477099, -2.0000000000003126]","[0.9992847442626953, -0.0267396979033947, 0.02673255279660225, 0.0007307291380129755]","[[0.9985696735619776, -0.0028900532260620693, 0.053387776079136605], [3.077218229162069e-05, 0.9985689094322279, 0.05348020351872154], [-0.05346593397106516, -0.053402066511340246, 0.9971407188541245]]","[0.04430188238620758, -0.0038554221391677856, -0.00022008398082107306]",[0.631009476661667],"[0.9993872732130948, -0.022969228992761773, 0.02640311374299739, 0.0006068309872858767]",[0.594],"[-0.49651468138600685, 2.854670635777542, 1.0491137306457272]","[532.6560668945312, 532.4783935546875, 532.4835815429688, 532.63916015625]"
1729,17.31,"[9.57820987701416, -4.215591907501221, -43.40403747558594]","[6.959758171357379, -4.997560291130395, -44.61999999999981]","[-1.4850456714630127, -1.7116655111312866, -1.682677149772644]","[-3.5816114669644072, 0.13118642346698905, -2.0000000000003126]","[0.9992980360984802, -0.026278190314769745, 0.026692405343055725, 0.0007171676261350513]","[[0.9985740024878761, -0.0028361843121607858, 0.05330963903358156], [3.0472182310118095e-05, 0.9986178849167351, 0.052557768178191994], [-0.053385022494979006, -0.05248119647048759, 0.9971939447220067]]","[0.04405868798494339, -0.0038802367635071278, -0.0002175358822569251]",[0.6299699159622043],"[0.9993984372165826, -0.022528356090524723, 0.026360648020604494, 0.000594219525737027]",[0.594],"[-0.495621606801243, 2.854180899898655, 1.0437418345659797]","[531.6672973632812, 531.8258056640625, 531.8008422851562, 531.6810302734375]"
1730,17.32,"[9.546913146972656, -4.2512946128845215, -43.43932342529297]","[6.923768063095937, -4.99574867503123, -44.639999999999816]","[-1.495521903038025, -1.6884931325912476, -1.677778959274292]","[-3.5990108261441556, 0.18116160991654695, -2.0000000000003126]","[0.9993110299110413, -0.025819232687354088, 0.026651984080672264, 0.0007037078030407429]","[[0.9985783530666166, -0.002782713521715225, 0.05323090542363332], [3.0178381988589477e-05, 0.9986657440251713, 0.051640398913219025], [-0.05330358220634887, -0.05156537807586787, 0.9972460779104944]]","[0.043815553188323975, -0.003906665835529566, -0.0002150434156646952]",[0.6289429676055761],"[0.9994093580101047, -0.022090042298602168, 0.02631780333550755, 0.0005817049682676445]",[0.594],"[-0.4947090370199456, 2.853631242753742, 1.0383022220278146]","[531.3046264648438, 531.4393920898438, 531.4159545898438, 531.3170166015625]"
1731,17.33,"[9.515397071838379, -4.286509037017822, -43.47450637817383]","[6.887604860993531, -4.993437488227671, -44.65999999999982]","[-1.5059717893600464, -1.6652238368988037, -1.6727732419967651]","[-3.616320210240609, 0.23111868035590177, -2.0000000000003126]","[0.9993237853050232, -0.025362778455018997, 0.02661128155887127, 0.0006903477478772402]","[[0.9985827261358562, -0.0027296341029594997, 0.053151558403734665], [2.988977394145515e-05, 0.998712505694748, 0.05072800090205864], [-0.05322159495621181, -0.05065451674413456, 0.9972971381507796]]","[0.043576911091804504, -0.003933819942176342, -0.0002126076287822798]",[0.6279285600662087],"[0.9994200377893906, -0.021654340648774625, 0.026274579089358135, 0.0005692888520252275]",[0.594],"[-0.4937891492965727, 2.852995948214067, 1.032877454263522]","[531.4310913085938, 531.0607299804688, 531.0834350585938, 531.3975219726562]"
1732,17.34,"[9.483660697937012, -4.321232795715332, -43.50958251953125]","[6.851269469128329, -4.990626961836475, -44.67999999999982]","[-1.5163952112197876, -1.6418594121932983, -1.6676626205444336]","[-3.633539186520185, 0.28105263911957223, -2.0000000000003126]","[0.9993363618850708, -0.02490883134305477, 0.026570284739136696, 0.0006770870531909168]","[[0.9985871231182434, -0.002676944766785248, 0.05307156968797732], [2.96059406668203e-05, 0.9987581834137396, 0.049820579960246365], [-0.0531390314732827, -0.049748618380841554, 0.997347140319397]]","[0.043333858251571655, -0.003962461370974779, -0.00021021712746005505]",[0.6269268936157084],"[0.9994304808485457, -0.021221276595549936, 0.026230919808816894, 0.0005569708101617813]",[0.594],"[-0.492850158505415, 2.852274424513343, 1.027387623191867]","[530.3712768554688, 530.48095703125, 530.460205078125, 530.3816528320312]"
1733,17.35,"[9.451705932617188, -4.355465888977051, -43.544551849365234]","[6.814762795883236, -4.987317376907936, -44.699999999999825]","[-1.5267921686172485, -1.6184016466140747, -1.6624493598937988]","[-3.65066732450936, 0.33095849285391665, -2.0000000000003126]","[0.9993485808372498, -0.02445741929113865, 0.026528971269726753, 0.0006639264174737036]","[[0.9985915457398752, -0.0026246482500217475, 0.05299090486498992], [2.9327499383550136e-05, 0.9988027876609129, 0.04891820214079008], [-0.0530558565734692, -0.04884774899985747, 0.9973960965939772]]","[0.04308784008026123, -0.0039923838339746, -0.00020787693210877478]",[0.6259378776550153],"[0.9994406907849869, -0.020790804228323724, 0.026186853757802303, 0.000544750433771702]",[0.594],"[-0.49190443923746385, 2.8514664614543124, 1.0218672091989252]","[529.9606323242188, 530.1170043945312, 530.0911865234375, 529.9761962890625]"
1734,17.36,"[9.419533729553223, -4.3892059326171875, -43.579410552978516]","[6.778085753923181, -4.983509064397791, -44.71999999999983]","[-1.5371628999710083, -1.594852089881897, -1.6571356058120728]","[-3.6677041960055057, 0.3808312510145129, -2.0000000000003126]","[0.9993606209754944, -0.024008596315979958, 0.026487333700060844, 0.0006508667138405144]","[[0.9985959951445276, -0.002572748361599554, 0.0529095402283803], [2.905372013360468e-05, 0.9988463274269731, 0.04802096772795541], [-0.052972045809011874, -0.047952008837126685, 0.9974440170813057]]","[0.04284165799617767, -0.004023821093142033, -0.00020558307005558163]",[0.6249617315292221],"[0.9994506703931201, -0.02036295929963401, 0.02614237261644027, 0.0005326286582759036]",[0.594],"[-0.4909759037950294, 2.8505962972126127, 1.0163319327221458]","[529.6156005859375, 529.7474975585938, 529.723388671875, 529.6296997070312]"
