idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1946,19.48,"[-4.8027544021606445, 4.521914482116699, -50.695030212402344]","[-3.1002757768523956, 2.9475176372593004, -48.96000000000049]","[-2.1009294986724854, 1.3973733186721802, -0.9427852630615234]","[-4.7574933501780325, 4.053499162640062, -2.0000000000003126]","[0.998344898223877, -0.05614244192838669, -0.01245787087827921, -0.0005815500044263899]","[[0.9996889265199609, 0.002560005425995392, -0.024809203243697973], [0.00023765561369437378, 0.9936953763199925, 0.11211352550017208], [0.024939801787053552, -0.11208454600205743, 0.9933856556415213]]","[-0.03656962513923645, -0.01283346675336361, -0.0013963821111246943]",[0.6132561964391496],"[0.9981520244047116, -0.05923211176581602, -0.013544264963817691, -0.0008037407093384728]",[0.594],"[0.3210080335458369, -0.9993478034379397, 0.25555278898942113]","[524.3948974609375, 524.5950927734375, 524.7152709960938, 524.3131103515625]"
1947,19.49,"[-4.846814155578613, 4.551034927368164, -50.71481704711914]","[-3.1477732036212274, 2.9877578795782314, -48.980000000000494]","[-2.095154285430908, 1.3758858442306519, -0.9427421689033508]","[-4.749742676883173, 4.024024231893097, -2.0000000000003126]","[0.9983218312263489, -0.056521814316511154, -0.012592323124408722, -0.0005934389773756266]","[[0.9996821624929267, 0.002608367777469389, -0.025075294833820233], [0.00023859569871948535, 0.9936098653949823, 0.11286885514550853], [0.025209463809413017, -0.11283896404745435, 0.9932934365670294]]","[-0.036130961030721664, -0.012804699130356312, -0.0014044989366084337]",[0.6134068330679542],"[0.9981298907989047, -0.059573665523436764, -0.013676008018845569, -0.0008162564160446433]",[0.594],"[0.32349587961889353, -1.0053287408857843, 0.2568753179782508]","[524.6280517578125, 524.6101684570312, 524.596435546875, 524.6787719726562]"
1948,19.5,"[-4.89075231552124, 4.579702377319336, -50.73460388183594]","[-3.1951919362239147, 3.0276993485989947, -49.0000000000005]","[-2.0893266201019287, 1.3542613983154297, -0.9427018761634827]","[-4.741873260268736, 3.9941469020763343, -2.0000000000003126]","[0.9982988238334656, -0.056896522641181946, -0.01272647175937891, -0.0006053707911632955]","[[0.9996753409132885, 0.002656865647605614, -0.0253407544250557], [0.0002395020591162431, 0.993524839028805, 0.11361486201879983], [0.02547852838497714, -0.11358404508432432, 0.9932016458371472]]","[-0.03568446263670921, -0.012774181552231312, -0.0014124192530289292]",[0.6135575066052241],"[0.9981079265837858, -0.05991020973624152, -0.013807490265183416, -0.0008287777460595205]",[0.594],"[0.3259887903285492, -1.011185741759019, 0.25813676883362113]","[524.6808471679688, 524.6591186523438, 524.6355590820312, 524.7406005859375]"
1949,19.51,"[-4.934567451477051, 4.607914447784424, -50.754390716552734]","[-3.2425307891946127, 3.0673380502079723, -49.0200000000005]","[-2.083446502685547, 1.3325023651123047, -0.9426642656326294]","[-4.733885297069795, 3.9638701608977644, -2.0000000000003126]","[0.9982759356498718, -0.057266607880592346, -0.01286031398922205, -0.0006173435831442475]","[[0.9996684624474815, 0.0027054913950886918, -0.025605575646709625], [0.00024037461224627322, 0.9934403095217108, 0.11435162280201014], [0.02574698832745406, -0.11431986587517726, 0.9931102964214737]]","[-0.03524226322770119, -0.012745444662868977, -0.0014201437588781118]",[0.6137082360478334],"[0.9980861273422891, -0.06024194031696858, -0.013938552845612212, -0.000841295601278623]",[0.594],"[0.3284868264440417, -1.0168942193467205, 0.25941507365142336]","[524.7008666992188, 524.7359619140625, 524.74951171875, 524.7227783203125]"
1950,19.52,"[-4.978259086608887, 4.63566780090332, -50.77417755126953]","[-3.289788579064462, 3.1066700205680347, -49.040000000000504]","[-2.0775139331817627, 1.3106105327606201, -0.9426293969154358]","[-4.725778986984919, 3.9331970360062307, -2.0000000000003126]","[0.9982531070709229, -0.05763200297951698, -0.01299385353922844, -0.0006293535116128623]","[[0.999661527351746, 0.002754231946701188, -0.025869768826920474], [0.0002412154270439533, 0.993356311960337, 0.1150790133068376], [0.02601485244802076, -0.1150463023957803, 0.9930194236555328]]","[-0.034791506826877594, -0.012714968994259834, -0.0014276787405833602]",[0.6138589857361618],"[0.9980645146295233, -0.060568542216372215, -0.0140693756991867, -0.0008538141207339781]",[0.594],"[0.3309899025280938, -1.0225151720930261, 0.26069212749856874]","[524.7002563476562, 524.80517578125, 524.8703002929688, 524.6697998046875]"
1951,19.53,"[-5.021824836730957, 4.662960052490234, -50.79396438598633]","[-3.3369641243911783, 3.1456913265149242, -49.06000000000051]","[-2.0715296268463135, 1.2885884046554565, -0.9425970315933228]","[-4.717554532671642, 3.9021305946889573, -2.0000000000003126]","[0.998230516910553, -0.05799270048737526, -0.01312707643955946, -0.0006413991213776171]","[[0.999654536959814, 0.0028030774380289392, -0.026133302365684313], [0.0002420208594752977, 0.9932728709292376, 0.11579700040110605], [0.02628208822684086, -0.11576332162160252, 0.9929290534603014]]","[-0.03434022143483162, -0.012683616951107979, -0.0014350175624713302]",[0.6140098087175957],"[0.9980430866791571, -0.06089020349033803, -0.014199639098404883, -0.0008663142160205997]",[0.594],"[0.33342679497648126, -1.0279773782083819, 0.2619988689079751]","[524.8836059570312, 524.8721313476562, 524.857666015625, 524.93115234375]"
1952,19.54,"[-5.065264701843262, 4.689788818359375, -50.813751220703125]","[-3.3840562457885848, 3.1843980659505626, -49.08000000000051]","[-2.065493583679199, 1.2664381265640259, -0.9425671696662903]","[-4.709212139740648, 3.8706739435638404, -2.0000000000003126]","[0.9982080459594727, -0.0583486407995224, -0.01325997430831194, -0.0006534770363941789]","[[0.999647492140813, 0.0028520146823375575, -0.026396163903774698], [0.00024279085535450955, 0.9931900189922241, 0.11650548153123971], [0.026548681872811754, -0.11647082118057386, 0.9928392192617791]]","[-0.03388237580657005, -0.012649977579712868, -0.0014421592932194471]",[0.6141606876840923],"[0.9980218387751, -0.06120700130630527, -0.014329689525947058, -0.0008788157648033553]",[0.594],"[0.33586916623950047, -1.0333177416392811, 0.26331151468947667]","[524.936279296875, 524.9212646484375, 524.89697265625, 524.992919921875]"
1953,19.55,"[-5.108577728271484, 4.716151237487793, -50.83353805541992]","[-3.431063765956099, 3.2227863682332623, -49.10000000000051]","[-2.059405565261841, 1.2441620826721191, -0.942539632320404]","[-4.700752016751419, 3.8388302282699627, -2.0000000000003126]","[0.9981856346130371, -0.05869979038834572, -0.013392504304647446, -0.0006655870238319039]","[[0.9996403956550542, 0.0029010331191540806, -0.026658270413668098], [0.00024351557237488005, 0.9931077834024805, 0.11720439942927895], [0.02681454968431675, -0.11716874392197572, 0.992749951081829]]","[-0.033424295485019684, -0.012615489773452282, -0.0014491005567833781]",[0.614311658199536],"[0.9980007795834084, -0.06151888493649399, -0.014459471260894335, -0.0008913124788467737]",[0.594],"[0.33834168916338875, -1.038513001793213, 0.26464883766407077]","[524.9588012695312, 524.9957885742188, 525.0071411132812, 524.9788818359375]"
1954,19.56,"[-5.151762008666992, 4.742044448852539, -50.85332489013672]","[-3.477985509708166, 3.2608523945647843, -49.120000000000516]","[-2.0532660484313965, 1.2217622995376587, -0.9425143003463745]","[-4.692174375206681, 3.8066026331522007, -2.0000000000003126]","[0.9981634616851807, -0.05904615297913551, -0.013524716719985008, -0.0006777236121706665]","[[0.9996332455013321, 0.0029501225194555622, -0.02691971889886071], [0.0002442070615961225, 0.9930261858668298, 0.11789374260616035], [0.027079786767708197, -0.11785707853114603, 0.9926612686051163]]","[-0.03296621888875961, -0.01258673146367073, -0.0014558341354131699]",[0.6144627412902561],"[0.9979799269540647, -0.06182569317360984, -0.014588770688057574, -0.0009037865752399209]",[0.594],"[0.3407718488989911, -1.0435990654703389, 0.2660054256596478]","[524.9615478515625, 525.0617065429688, 525.1240844726562, 524.9298095703125]"
1955,19.57,"[-5.194816589355469, 4.767466068267822, -50.873111724853516]","[-3.5248203040036348, 3.2985923383742186, -49.14000000000052]","[-2.0470752716064453, 1.1992411613464355, -0.9424911737442017]","[-4.6834794295468996, 3.773994380943435, -2.0000000000003126]","[0.9981414079666138, -0.059387706220149994, -0.013656624592840672, -0.0006898829014971852]","[[0.9996260413884499, 0.0029992721520865784, -0.02718053981463036], [0.0002448698007375134, 0.9929452498761254, 0.11857348264776398], [0.02734442204248748, -0.1185357967661947, 0.9925731950179623]]","[-0.03250423073768616, -0.012554246000945568, -0.0014623657334595919]",[0.6146139223013326],"[0.9979592798494198, -0.062127506077309436, -0.014717651100999365, -0.0009162407491806936]",[0.594],"[0.34318318821551297, -1.0485405548243198, 0.26736935675757856]","[525.1422119140625, 525.1220092773438, 525.091552734375, 525.2018432617188]"
1956,19.58,"[-5.237740993499756, 4.792413234710693, -50.89289855957031]","[-3.5715669779750874, 3.3360024256986325, -49.16000000000052]","[-2.0408332347869873, 1.1766010522842407, -0.9424703121185303]","[-4.67466739714526, 3.7410087324413865, -2.0000000000003126]","[0.9981194734573364, -0.059724412858486176, -0.013788169249892235, -0.000702065066434443]","[[0.9996187870230845, 0.003048469964074349, -0.027440617000634198], [0.0002454909734083343, 0.9928650039066159, 0.11924354805060731], [0.02760833868017656, -0.11920482728645539, 0.9924857625109426]]","[-0.03203777223825455, -0.012517533265054226, -0.0014686950016766787]",[0.614765168452858],"[0.9979388472614148, -0.06242421459180909, -0.014846282681918467, -0.00092868169083708]",[0.594],"[0.34560074663062934, -1.0533383290129612, 0.26873446415868507]","[525.1917724609375, 525.184326171875, 525.158203125, 525.2461547851562]"
1957,19.59,"[-5.280533313751221, 4.816883563995361, -50.91268539428711]","[-3.6182243629581095, 3.373078915560469, -49.180000000000526]","[-2.0345399379730225, 1.1538441181182861, -0.9424515962600708]","[-4.665738498302208, 3.7076489861836315, -2.0000000000003126]","[0.9980977177619934, -0.060056257992982864, -0.013919354416429996, -0.0007142670219764113]","[[0.9996114828165059, 0.003097705041541235, -0.027699957488448917], [0.00024607209437340206, 0.9927854718798756, 0.11990390432666058], [0.027871542295155427, -0.11986413578601489, 0.9923989954057597]]","[-0.03157048299908638, -0.012485666200518608, -0.0014748151879757643]",[0.6149165001004628],"[0.9979186401669733, -0.06271579980488705, -0.014974325365720154, -0.0009410855294702293]",[0.594],"[0.34802444815732997, -1.0580166101612978, 0.2701192143968001]","[525.217529296875, 525.2557983398438, 525.2660522460938, 525.2345581054688]"
1958,19.6,"[-5.323193073272705, 4.840875148773193, -50.932472229003906]","[-3.6647912925205075, 3.4098181003416395, -49.20000000000053]","[-2.028196096420288, 1.1309727430343628, -0.9424349069595337]","[-4.656692956239805, 3.6739184781170664, -2.0000000000003126]","[0.9980762004852295, -0.06038318946957588, -0.01405022107064724, -0.0007264830637723207]","[[0.9996041270869687, 0.003146964705208889, -0.027958643097326083], [0.00024662336854170785, 0.992706686529213, 0.12055444287584297], [0.028134112525785827, -0.12051361389210336, 0.9923129247263947]]","[-0.031099596992135048, -0.012451473623514175, -0.0014807231491431594]",[0.6150679374304303],"[0.9978986458990248, -0.06300245300225119, -0.015102129466293314, -0.0009534747900943986]",[0.594],"[0.3503819312110705, -1.0625526893739383, 0.2715242580499737]","[525.2245483398438, 525.317626953125, 525.3787841796875, 525.1898803710938]"
1959,19.61,"[-5.365719318389893, 4.864384651184082, -50.9522590637207]","[-3.711266602491466, 3.4462163061542808, -49.22000000000053]","[-2.021801233291626, 1.1079891920089722, -0.9424204230308533]","[-4.647530997095828, 3.6398205812641304, -2.0000000000003126]","[0.9980548024177551, -0.06070522591471672, -0.014180688187479973, -0.0007387152290903032]","[[0.9995967248254531, 0.003196239842445812, -0.02821651589223561], [0.00024712715882673213, 0.992628660803769, 0.12119521722858294], [0.028395891364677968, -0.12115331527360527, 0.992227568429652]]","[-0.030631547793745995, -0.012412221170961857, -0.0014864127151668072]",[0.6152194148629504],"[0.9978788940252168, -0.06328380707461458, -0.015229569471199043, -0.0009658337720292989]",[0.594],"[0.35279404389053454, -1.0669581452051673, 0.27291890537705044]","[525.3970947265625, 525.386474609375, 525.353759765625, 525.4547119140625]"
1960,19.62,"[-5.408110618591309, 4.887410640716553, -50.9720458984375]","[-3.7576491309906572, 3.4822698932081444, -49.240000000000535]","[-2.0153560638427734, 1.0848956108093262, -0.9424079656600952]","[-4.638252849919144, 3.6053587053863634, -2.0000000000003126]","[0.9980335831642151, -0.0610223151743412, -0.014310781843960285, -0.0007509586866945028]","[[0.9995892752167972, 0.003245517673369376, -0.028473627914088147], [0.00024759007303010866, 0.9925514271062008, 0.12182611890969844], [0.02865692884301857, -0.1217831316910355, 0.9921429580785271]]","[-0.030152829363942146, -0.012378950603306293, -0.0014918942470103502]",[0.6153709696225849],"[0.9978593723848047, -0.06356012392303197, -0.01535665278078144, -0.0009781646400300976]",[0.594],"[0.3551410361004057, -1.0712459981235236, 0.27433985506872993]","[525.4483032226562, 525.4473266601562, 525.4197387695312, 525.4998779296875]"
1961,19.63,"[-5.450366020202637, 4.909950256347656, -50.9918327331543]","[-3.8039377184572847, 3.5179752561745685, -49.26000000000054]","[-2.0088603496551514, 1.0616945028305054, -0.9423975944519043]","[-4.628858746662745, 3.5705362966424126, -2.0000000000003126]","[0.9980125427246094, -0.06133440136909485, -0.014440551400184631, -0.000763207150157541]","[[0.9995817760037288, 0.0032947855829602657, -0.028730079519447404], [0.00024802452008316133, 0.9924750178702627, 0.12244703911185124], [0.028917322923619527, -0.12240295458600707, 0.9920591238144766]]","[-0.02967616356909275, -0.012347441166639328, -0.0014971571508795023]",[0.6155225699817849],"[0.9978400976148427, -0.06383122743900488, -0.015483313218546733, -0.0009904581805489734]",[0.594],"[0.35751727488441115, -1.0753817272933281, 0.27576305712119975]","[525.3909301757812, 525.542724609375, 525.65185546875, 525.3048706054688]"
1962,19.64,"[-5.492484092712402, 4.932002067565918, -51.011619567871094]","[-3.8501312076790724, 3.553328824547012, -49.28000000000054]","[-2.002314329147339, 1.0383883714675903, -0.9423893094062805]","[-4.619348922178768, 3.5353568372443522, -2.0000000000003126]","[0.9979917407035828, -0.06164153292775154, -0.014569987542927265, -0.000775459106080234]","[[0.9995742282859699, 0.003344036035939383, -0.02898585119499095], [0.00024842914790767535, 0.992399440763185, 0.12305806863378028], [0.029177053131978378, -0.1230128749192866, 0.9919760743962657]]","[-0.029198255389928818, -0.012311679311096668, -0.001502198283560574]",[0.6156742040686252],"[0.9978210558029876, -0.06409743180110282, -0.01560943325397784, -0.0010027094313474353]",[0.594],"[0.3598752850015053, -1.0793645071740166, 0.2771943722041019]","[525.5894775390625, 525.5938720703125, 525.5753173828125, 525.6295166015625]"
1963,19.65,"[-5.534464359283447, 4.953563690185547, -51.03140640258789]","[-3.896228443821195, 3.5883270629980974, -49.300000000000544]","[-1.9957183599472046, 1.0149792432785034, -0.9423831105232239]","[-4.60972361421228, 3.4998238451085406, -2.0000000000003126]","[0.9979711174964905, -0.06194364279508591, -0.014699023216962814, -0.000787714496254921]","[[0.9995666364654883, 0.003393254556431985, -0.02924081203704441], [0.00024878944303875425, 0.9923247296148423, 0.12365908417355831], [0.029435987649194657, -0.12361276964110707, 0.9918938480567218]]","[-0.028715932741761208, -0.012270747683942318, -0.0015070285880938172]",[0.6158258560913068],"[0.9978022578670034, -0.06435857052948672, -0.015735263353309187, -0.0010149296098896775]",[0.594],"[0.3622044891798751, -1.0832433810546476, 0.2786339362305448]","[525.654296875, 525.649169921875, 525.6155395507812, 525.70849609375]"
1964,19.66,"[-5.5763044357299805, 4.974632263183594, -51.05119323730469]","[-3.942228274455151, 3.6229664717331462, -49.32000000000055]","[-1.989072322845459, 0.9914695024490356, -0.9423789978027344]","[-4.599983063395596, 3.4639408735048782, -2.0000000000003126]","[0.9979507327079773, -0.06224073842167854, -0.01482764258980751, -0.0007999718654900789]","[[0.9995590021528433, 0.0034424316137317834, -0.029494929730326587], [0.0002491018107845617, 0.9922509016200396, 0.12425009530180005], [0.02969409307421237, -0.12420264851766773, 0.9918124635926374]]","[-0.028240105137228966, -0.012232556939125061, -0.0015116370050236583]",[0.6159775129645019],"[0.9977837338205581, -0.06461437940915402, -0.01586025252735477, -0.0010270766495696308]",[0.594],"[0.36455291211727636, -1.0869825903457229, 0.28008173219406096]","[525.7051391601562, 525.7103881835938, 525.6820678710938, 525.7531127929688]"
