idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1320,13.22,"[5.127356052398682, 4.922987937927246, -39.63979721069336]","[3.2102795412317704, 3.0403585430677667, -36.43999999999953]","[2.0759730339050293, 1.3448723554611206, -0.8341066837310791]","[4.739341705537159, 3.984546036237635, -2.0000000000003126]","[0.9934594631195068, -0.11358331143856049, 0.011625975370407104, 0.0013667609309777617]","[[0.999725937296408, -0.0053566772337049085, 0.022789390203168326], [7.460960595581526e-05, 0.9741939241986542, 0.22571263253932755], [-0.023410355192201932, -0.22564907281759594, 0.9739273336375431]]","[-0.04425724968314171, 0.010974414646625519, 0.001346214092336595]",[0.7122216656192932],"[0.9929879908421417, -0.11745880280153437, 0.01325969837058501, 0.0015684663968569248]",[0.594],"[-0.27167294574354267, 0.5246274986579182, 1.734265335090173]","[566.4308471679688, 562.9799194335938, 566.23193359375, 563.906982421875]"
1321,13.23,"[5.170895099639893, 4.9510064125061035, -39.65730285644531]","[3.2575927014658133, 3.079899970109459, -36.459999999999525]","[2.070544958114624, 1.323464035987854, -0.8331644535064697]","[4.731316023404286, 3.95414270416925, -1.999999999999602]","[0.9933977127075195, -0.11409598588943481, 0.011885613203048706, 0.0013564436230808496]","[[0.9997137845239354, -0.005407177403965267, 0.023304751990794924], [-1.7225527135369262e-05, 0.9739605325809927, 0.22671762321846606], [-0.02392381106997017, -0.22665313456264213, 0.9736816768620108]]","[-0.05000804737210274, 0.03015020675957203, 0.001205846550874412]",[0.7133159742873976],"[0.9929428542747003, -0.11783906465442118, 0.013265167793167679, 0.0015742647812019808]",[0.594],"[-0.2682654496419568, 0.5300198632897271, 1.7547008472262018]","[564.6475830078125, 566.5452270507812, 565.1437377929688, 566.3656005859375]"
1322,13.24,"[5.22051477432251, 4.9824748039245605, -39.67728805541992]","[3.3048244220519862, 3.1191334097207166, -36.47999999999952]","[2.0642058849334717, 1.298827886581421, -0.8320498466491699]","[4.723172058617298, 3.923343961125747, -1.999999999999602]","[0.9933342337608337, -0.1146211177110672, 0.012139525264501572, 0.0013473602011799812]","[[0.9997016331187563, -0.005459649475848342, 0.023808338188384598], [-0.00010613387360043766, 0.9737203701988405, 0.22774685375529072], [-0.024426081865344222, -0.2276814285079786, 0.9734292648350334]]","[-0.0395781546831131, 0.012051375582814217, 0.0011040647514164448]",[0.7140450522593301],"[0.9928033238376546, -0.11877202765782138, 0.01521358126366806, 0.001820046177563334]",[0.594],"[-0.35314600851422157, 0.22210400420272114, 1.7806858645948758]","[568.6630249023438, 563.13671875, 567.1196899414062, 564.8585815429688]"
1323,13.25,"[5.263804912567139, 5.009523868560791, -39.69475173950195]","[3.3519735221997333, 3.1580549385902703, -36.499999999999524]","[2.058586597442627, 1.2771503925323486, -0.8310728669166565]","[4.714910014774709, 3.892152886955369, -2.0000000000003126]","[0.9932821393013, -0.11505652219057083, 0.012284447439014912, 0.0013473171275109053]","[[0.9996945542164241, -0.005503342936182617, 0.024093805978965], [-0.00015027950106174604, 0.9735203664365444, 0.22860024835797496], [-0.024713876387503466, -0.2285340441811308, 0.9732221817057605]]","[-0.048255838453769684, 0.026880426332354546, 0.0010648665484040976]",[0.7151420416021387],"[0.9927601009492468, -0.11913511631486902, 0.015194772715237396, 0.0018234324819026446]",[0.594],"[-0.27736453663657107, 0.5321747870687012, 1.782112924368377]","[567.7822265625, 564.2377319335938, 567.4168090820312, 564.6866455078125]"
1324,13.26,"[5.306976318359375, 5.036116123199463, -39.71219253540039]","[3.399038823184007, 3.196660664597669, -36.51999999999953]","[2.0528693199157715, 1.2553519010543823, -0.8300442099571228]","[4.706530098427386, 3.8605726007398644, -2.0000000000003126]","[0.9932126998901367, -0.11560691893100739, 0.01272467989474535, 0.0013141973176971078]","[[0.9996727108373809, -0.00555267660909452, 0.024972764955390976], [-0.00033156711811910787, 0.9732666282733711, 0.22967794920851636], [-0.025580486122991707, -0.22961105825255557, 0.9729462475686173]]","[-0.05241796746850014, 0.04733605682849884, 0.001059353002347052]",[0.7162764097805131],"[0.9927165005436329, -0.11949925656286162, 0.015183433876965302, 0.0018277212672249447]",[0.594],"[-0.2763145914317791, 0.5371062701224845, 1.802249107748521]","[565.896484375, 568.1488647460938, 565.8530883789062, 567.617431640625]"
1325,13.27,"[5.350025653839111, 5.062248706817627, -39.729610443115234]","[3.4460191483747353, 3.234946727202483, -36.53999999999952]","[2.0469655990600586, 1.233392596244812, -0.8290216326713562]","[4.6980325190728145, 3.828606260481404, -1.999999999999602]","[0.9931509494781494, -0.11609265953302383, 0.013114575296640396, 0.0012864727759733796]","[[0.9996527057916764, -0.0056003353851430925, 0.02575080672433084], [-0.0004896885508218853, 0.9730416777332054, 0.23062882213477148], [-0.026348206931461622, -0.23056133595579892, 0.9727010035739524]]","[-0.04229976609349251, 0.026250943541526794, 0.0011335249291732907]",[0.7173895036880048],"[0.9926731037891461, -0.1198641987263382, 0.015143944176155904, 0.0018286148051180541]",[0.594],"[-0.28528177168444896, 0.536512835856302, 1.816621127181337]","[567.9668579101562, 567.009765625, 566.9735717773438, 567.1998901367188]"
1326,13.28,"[5.39294958114624, 5.087918758392334, -39.74700927734375]","[3.4929133232662335, 3.2729092978303567, -36.55999999999952]","[2.040931224822998, 1.2112985849380493, -0.8280463218688965]","[4.689417489149816, 3.796257062787367, -1.999999999999602]","[0.9930956363677979, -0.1165391281247139, 0.01334601640701294, 0.001277970615774393]","[[0.9996405012961666, -0.005648959972883531, 0.026209872559277897], [-0.0005723721134049541, 0.9728339984635839, 0.2315030967903442], [-0.026805606848430516, -0.2314348735272635, 0.9724810325949329]]","[-0.044993624091148376, 0.02189718559384346, 0.0012820323463529348]",[0.7184821795906016],"[0.9926296637701824, -0.12023165304769518, 0.015078611269036696, 0.0018263874481184383]",[0.594],"[-0.29243521558683877, 0.5375780515154207, 1.8268374163242385]","[567.7823486328125, 567.7749633789062, 567.4721069335938, 567.1815185546875]"
1327,13.29,"[5.435745716094971, 5.113122940063477, -39.7643928527832]","[3.539720175506573, 3.3105445802558626, -36.57999999999952]","[2.0348024368286133, 1.189075231552124, -0.827102541923523]","[4.680685224033931, 3.7635282425505956, -2.0000000000003126]","[0.9930367469787598, -0.11701161414384842, 0.013591807335615158, 0.00126990198623389]","[[0.9996273002626966, -0.005702917028723775, 0.026697140425070796], [-0.0006586799241682516, 0.972613340339029, 0.23242817457294973], [-0.02729151352105549, -0.23235913352377519, 0.9722470912056309]]","[-0.044332727789878845, 0.023401783779263496, 0.0014661081368103623]",[0.7195720531215661],"[0.9925862629633716, -0.12059877806596515, 0.01500406687480424, 0.001822987279432245]",[0.594],"[-0.29561421456763076, 0.5398042443017621, 1.8384083090939303]","[567.347412109375, 568.7373046875, 567.4751586914062, 567.5865478515625]"
1328,13.3,"[5.47841215133667, 5.13785982131958, -39.7817497253418]","[3.5864385349268844, 3.347848810982121, -36.599999999999525]","[2.028575897216797, 1.1667234897613525, -0.8261802792549133]","[4.671835942031155, 3.7304230726258325, -2.0000000000003126]","[0.9929819703102112, -0.1174510195851326, 0.013806012459099293, 0.0012672079028561711]","[[0.9996155764647915, -0.005759688832206198, 0.02712056919606818], [-0.0007264311722103151, 0.9724073084255901, 0.2332884455309594], [-0.02771590854932604, -0.23321846518887718, 0.9720293081529126]]","[-0.04101589322090149, 0.016940711066126823, 0.0016777849523350596]",[0.7206566823792553],"[0.9925428666366428, -0.12096630368825245, 0.014916643485176038, 0.0018179680560817216]",[0.594],"[-0.2998716101366055, 0.541367580637893, 1.8510802647985383]","[568.806396484375, 568.921875, 568.1403198242188, 568.453857421875]"
1329,13.31,"[5.527012825012207, 5.165553569793701, -39.80156326293945]","[3.6330672335706167, 3.3848182596171457, -36.61999999999952]","[2.0213680267333984, 1.141047716140747, -0.8251190185546875]","[4.662869864373231, 3.6969448635024715, -1.999999999999602]","[0.9929219484329224, -0.11793605983257294, 0.013981424272060394, 0.001274983980692923]","[[0.9996057883885354, -0.005829747244136969, 0.027464192454979098], [-0.0007659090103049947, 0.9721789208507546, 0.23423825314591581], [-0.028065658793667878, -0.23416694877913855, 0.971791211575792]]","[-0.04066694900393486, 0.013135542161762714, 0.001940431771799922]",[0.721382232420243],"[0.9924253258215437, -0.12169152966645722, 0.016701797893792152, 0.0020479801159780714]",[0.594],"[-0.3935858861182786, 0.22307555051755124, 1.873790856108645]","[570.927978515625, 567.3258666992188, 569.7174682617188, 567.420654296875]"
1330,13.32,"[5.569395542144775, 5.189279079437256, -39.81888198852539]","[3.6796051057227315, 3.4214492292468814, -36.63999999999952]","[2.015000343322754, 1.1184748411178589, -0.8241699934005737]","[4.65378721521148, 3.6630969629735777, -1.999999999999602]","[0.9928690195083618, -0.11836212873458862, 0.014142557047307491, 0.001283512101508677]","[[0.999596681411268, -0.005896604277554871, 0.027779571083330033], [-0.0007991673981611338, 0.9719775221561668, 0.23507245213896902], [-0.028387247894954185, -0.2349998435768673, 0.9715807931797532]]","[-0.04319429025053978, 0.025221634656190872, 0.002170848660171032]",[0.7224817570344948],"[0.9923836569247101, -0.12204555618645749, 0.016595012655177706, 0.0020408916806417365]",[0.594],"[-0.3053053967419632, 0.5475724748994968, 1.8777031885575752]","[570.4606323242188, 567.9585571289062, 569.7864990234375, 567.5244140625]"
1331,13.33,"[5.611644268035889, 5.21252965927124, -39.836181640625]","[3.7260509879388493, 3.4577380568048905, -36.65999999999952]","[2.008538007736206, 1.0958017110824585, -0.8231704831123352]","[4.644588221611778, 3.6288827558009107, -2.0000000000003126]","[0.9928069710731506, -0.11883477866649628, 0.014527901075780392, 0.001268388470634818]","[[0.9995746625854977, -0.005971369319680532, 0.02854534402554151], [-0.0009343099347798554, 0.9717533746977783, 0.2359968343610247], [-0.029148258644974178, -0.23592312627618162, 0.9713344725201708]]","[-0.045572325587272644, 0.04000142589211464, 0.0024039384443312883]",[0.723608222544921],"[0.9923414462596886, -0.12240262285312055, 0.01648984203967143, 0.0020339772400892278]",[0.594],"[-0.30510244106450707, 0.5529670316667494, 1.8978830918701064]","[569.15478515625, 571.1116943359375, 568.6002197265625, 570.2279052734375]"
1332,13.34,"[5.653754711151123, 5.235302925109863, -39.853458404541016]","[3.7724037190743336, 3.493681113438658, -36.679999999999524]","[2.0019161701202393, 1.0729987621307373, -0.8221923112869263]","[4.635273113548433, 3.594305663376751, -2.0000000000003126]","[0.9927487969398499, -0.1192796379327774, 0.01485499832779169, 0.0012625058880075812]","[[0.9995554702385774, -0.006050499618903329, 0.029193378881144674], [-0.0010370951677922935, 0.9715415501203759, 0.2368669264023791], [-0.02979574381936714, -0.23679190831626573, 0.9711033960429712]]","[-0.0404169000685215, 0.02140265330672264, 0.0026767428498715162]",[0.7247285802420408],"[0.9922998828952071, -0.12275767170517063, 0.016352493131664113, 0.0020229710977703232]",[0.594],"[-0.3127681423298622, 0.5547658941142819, 1.9109559730843326]","[570.76025390625, 570.3491821289062, 569.7091674804688, 569.9099731445312]"
1333,13.35,"[5.695724964141846, 5.257596015930176, -39.87071228027344]","[3.8186621403133203, 3.529274804872473, -36.69999999999952]","[1.995186448097229, 1.0500799417495728, -0.8212541937828064]","[4.625842123898671, 3.559369143381508, -1.999999999999602]","[0.9926956295967102, -0.11969766765832901, 0.0150398388504982, 0.0012763987760990858]","[[0.9995443480936391, -0.00613461841833387, 0.029554401549066363], [-0.0010663163227505289, 0.9713416774843655, 0.23768510376411608], [-0.030165529393031597, -0.23760831643425326, 0.9708925423535387]]","[-0.040950026363134384, 0.016574377194046974, 0.0029806371312588453]",[0.7258363164640349],"[0.9922584130927491, -0.12311405189588055, 0.016190627309323108, 0.0020088453818940285]",[0.594],"[-0.31869482091187545, 0.557319831762705, 1.9221887598132152]","[570.7894897460938, 571.0489501953125, 570.0863647460938, 570.3095092773438]"
1334,13.36,"[5.737553596496582, 5.279406547546387, -39.88794708251953]","[3.8648250951976877, 3.564515571766853, -36.719999999999516]","[1.9883842468261719, 1.0270509719848633, -0.8203489184379578]","[4.616295488436739, 3.524076689437994, -1.999999999999602]","[0.992641270160675, -0.12012480944395065, 0.015222637914121151, 0.0012938798172399402]","[[0.9995331943697372, -0.006225949569937397, 0.02991038122428086], [-0.0010885158773391197, 0.9711367139065157, 0.23852106413488766], [-0.030532089450510874, -0.23844227908407312, 0.9706766047757507]]","[-0.040643151849508286, 0.016449643298983574, 0.0032798198517411947]",[0.7269393480075808],"[0.992216857258079, -0.12347086460245546, 0.01602120626968283, 0.001993669202071917]",[0.594],"[-0.32113064228507293, 0.5606708729932293, 1.933998592667697]","[570.4747924804688, 571.5941162109375, 570.2320556640625, 570.4392700195312]"
1335,13.37,"[5.779238700866699, 5.300732135772705, -39.90517044067383]","[3.9108914296559676, 3.599399890074476, -36.73999999999952]","[1.981512427330017, 1.0039141178131104, -0.8194692134857178]","[4.60663344582799, 3.488431830762284, -2.0000000000003126]","[0.9925892353057861, -0.12053508311510086, 0.015366834588348866, 0.0013188776792958379]","[[0.9995242419010754, -0.006322693098807354, 0.030187967868985012], [-0.0010862778211136758, 0.9709391078838572, 0.23932419180307496], [-0.0308238520074298, -0.2392431239005166, 0.9704703075384358]]","[-0.038756877183914185, 0.01006488036364317, 0.00356546719558537]",[0.7280344314045776],"[0.9921751953961209, -0.12382844555339657, 0.015842608560677596, 0.001977237085428663]",[0.594],"[-0.32421393105783886, 0.563852682397068, 1.9465162590529381]","[571.6702880859375, 571.8944091796875, 571.0091552734375, 571.3607177734375]"
1336,13.38,"[5.8267011642456055, 5.324508190155029, -39.92482376098633]","[3.9568599920321983, 3.6339242713925812, -36.75999999999952]","[1.9736034870147705, 0.977361798286438, -0.8184502720832825]","[4.59685623762307, 3.4524381318105313, -2.0000000000003126]","[0.9925325512886047, -0.12098848074674606, 0.015463768504559994, 0.001358998822979629]","[[0.9995180499971466, -0.006439576513548508, 0.030367739201788823], [-0.0010441745228419444, 0.9707198828451884, 0.2402120287341779], [-0.03102543197874213, -0.24012796776583484, 0.9702453203531479]]","[-0.03774692863225937, 0.006177350413054228, 0.0038624361623078585]",[0.7287743478914274],"[0.9920829695419626, -0.12434389922628893, 0.01746946236131868, 0.0021895558477293044]",[0.594],"[-0.425393425861697, 0.23591649294042716, 1.9695909840652153]","[573.5662841796875, 570.4530639648438, 572.6731567382812, 570.3261108398438]"
1337,13.39,"[5.868075370788574, 5.344789028167725, -39.94200134277344]","[4.002729633114715, 3.668085263311808, -36.77999999999952]","[1.9666540622711182, 0.9540406465530396, -0.8175352811813354]","[4.586964108251657, 3.4160991919226724, -1.999999999999602]","[0.9924830794334412, -0.12138190120458603, 0.015551276504993439, 0.0013964459067210555]","[[0.9995124154861088, -0.006547184745634588, 0.030529750425292806], [-0.0010033891279035952, 0.9705289686212993, 0.24098239412275518], [-0.03120776344729211, -0.24089552805891484, 0.9700491843519247]]","[-0.039072588086128235, 0.017229139804840088, 0.004081527702510357]",[0.7298854804395607],"[0.9920434013737901, -0.12468563356652955, 0.017281915464605797, 0.002172089019455786]",[0.594],"[-0.32693169410792305, 0.5727274032938139, 1.974636185923071]","[573.1729736328125, 570.9497680664062, 572.8157958984375, 570.4219360351562]"
1338,13.4,"[5.909302234649658, 5.364579200744629, -39.95915985107422]","[4.048499206164879, 3.7018794497614307, -36.799999999999514]","[1.9596434831619263, 0.9306401610374451, -0.816573977470398]","[4.576957305016371, 3.379418644962273, -1.999999999999602]","[0.992427408695221, -0.12179776281118393, 0.01584981568157673, 0.0014105367008596659]","[[0.9994935874899672, -0.0066606543293147615, 0.03111598062637238], [-0.0010612335494906851, 0.9703266325850785, 0.2417955745654903], [-0.03180318144130923, -0.2417061475842258, 0.9698281785296835]]","[-0.039939090609550476, 0.031200267374515533, 0.004266358446329832]",[0.7310197212771758],"[0.992003069619723, -0.12503113448767736, 0.017102017361820203, 0.0021555221936924353]",[0.594],"[-0.3253977430648735, 0.5791255930187651, 1.9947704011470417]","[572.0298461914062, 573.8135986328125, 571.5938110351562, 573.3004150390625]"
