idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1319,13.21,"[1.1076682806015015, 0.5326706767082214, -35.84263229370117]","[3.162886124176399, 3.0005130827053903, -36.419999999999526]","[2.763942003250122, 2.9257631301879883, -0.8069153428077698]","[4.747248904374279, 4.014550917022719, -2.0000000000003126]","[0.9992197751998901, -0.03949512913823128, -1.3784258044324815e-05, -0.00011976631503785029]","[[0.9999999709320492, 0.00024043455352500828, -1.8086633587281604e-05], [-0.0002382569094035995, 0.9968802409821587, 0.07892862834864373], [3.7007377166392756e-05, -0.0789286217450848, 0.9968802692900864]]","[-0.06157616525888443, 0.018022404983639717, 0.0012347160372883081]",[0.6139128027915575],"[0.998994635203456, -0.04480391432088153, 0.001524277806487432, 6.836234133447115e-05]",[0.594],"[-0.09876946035775835, 1.3253873083974328, 0.4288037259461781]","[525.0098266601562, 524.66845703125, 524.6788940429688, 524.890625]"
1320,13.22,"[1.1657013893127441, 0.5941656231880188, -35.85956573486328]","[3.2102795412317704, 3.0403585430677667, -36.43999999999953]","[2.7628793716430664, 2.93072772026062, -0.8055816888809204]","[4.739341705537159, 3.984546036237635, -2.0000000000003126]","[0.9991940855979919, -0.04014064744114876, 0.00017515255603939295, -0.00011414648906793445]","[[0.9999999125843342, 0.00021404749043019565, 0.00035918657525073225], [-0.00024217043460764357, 0.99677743122537, 0.08021654413668869], [-0.0003408589218456217, -0.08021662410887512, 0.996777395927381]]","[-0.06208602339029312, 0.018024614080786705, 0.001257298863492906]",[0.614211473655663],"[0.9989632151562843, -0.04549235274367823, 0.0017130442790021945, 7.801129553475685e-05]",[0.594],"[-0.1026196455220017, 1.310159230694676, 0.4344715056022075]","[524.5787963867188, 525.1732788085938, 524.9796142578125, 524.6629028320312]"
1321,13.23,"[1.223711371421814, 0.6557618975639343, -35.876468658447266]","[3.2575927014658133, 3.079899970109459, -36.459999999999525]","[2.761739730834961, 2.9354045391082764, -0.804228663444519]","[4.731316023404286, 3.95414270416925, -1.999999999999602]","[0.9991676807403564, -0.040791429579257965, 0.000364115898264572, -0.00010828829545062035]","[[0.9999997113865556, 0.0001866906879875525, 0.0007364600413689372], [-0.000246101911804346, 0.996672095556528, 0.08151486596203232], [-0.000718791106317161, -0.08151502367997022, 0.9966718538484968]]","[-0.06258980929851532, 0.018025143072009087, 0.001280097640119493]",[0.6145133607864],"[0.998931067182619, -0.04618548107738364, 0.0019017423352455484, 8.792687255814973e-05]",[0.594],"[-0.10648990894287864, 1.29495842897253, 0.44030717781468276]","[525.2709350585938, 524.9752197265625, 524.97119140625, 525.1641235351562]"
1322,13.24,"[1.2816965579986572, 0.7174534201622009, -35.893341064453125]","[3.3048244220519862, 3.1191334097207166, -36.47999999999952]","[2.760523557662964, 2.9397926330566406, -0.8028550744056702]","[4.723172058617298, 3.923343961125747, -1.999999999999602]","[0.9991405606269836, -0.04144742712378502, 0.0005530891939997673, -0.00010218796523986384]","[[0.9999993672999679, 0.00015835202327069313, 0.0011136984783263418], [-0.00025004851351371246, 0.9965642009097676, 0.0828234926866605], [-0.0010967567664664367, -0.08282371876288303, 0.9965636099792536]]","[-0.06308628618717194, 0.018024802207946777, 0.0013030694099143147]",[0.6148185118674849],"[0.998898184967314, -0.04688322492319364, 0.0020903741112124185, 9.811158044380639e-05]",[0.594],"[-0.11030902233889013, 1.279784304051507, 0.4462872929594237]","[525.4365844726562, 525.050537109375, 525.0670776367188, 525.308837890625]"
1323,13.25,"[1.3396553993225098, 0.7792339324951172, -35.910186767578125]","[3.3519735221997333, 3.1580549385902703, -36.499999999999524]","[2.759230613708496, 2.9438905715942383, -0.8014596700668335]","[4.714910014774709, 3.892152886955369, -2.0000000000003126]","[0.9991128444671631, -0.04210854321718216, 0.0007420676411129534, -9.584283543517813e-05]","[[0.9999988802997188, 0.0001290208198755463, 0.0014908899813980542], [-0.00025401034856561397, 0.9964537233905468, 0.0841422166326657], [-0.001474746775353662, -0.08414250112008594, 0.996452640433656]]","[-0.0635751411318779, 0.018024051561951637, 0.001326170633547008]",[0.6151266717910386],"[0.9988645633804651, -0.04758548878889796, 0.002278923581136213, 0.00010856696342685902]",[0.594],"[-0.1141485780290842, 1.2645870753516708, 0.45241331229289017]","[525.5288696289062, 525.1849975585938, 525.1932983398438, 525.408935546875]"
1324,13.26,"[1.3975863456726074, 0.8410974740982056, -35.927001953125]","[3.399038823184007, 3.196660664597669, -36.51999999999953]","[2.7578608989715576, 2.947697877883911, -0.800041139125824]","[4.706530098427386, 3.8605726007398644, -2.0000000000003126]","[0.9990842938423157, -0.04277472570538521, 0.0009310429450124502, -8.925042493501678e-05]","[[0.9999982503867542, 9.8687184511494e-05, 0.0018680161321828407], [-0.0002579876143606798, 0.9963406296704906, 0.08547094892535705], [-0.001852745482066717, -0.08547128130927821, 0.996338911919799]]","[-0.06405864655971527, 0.01802198402583599, 0.0013493902515619993]",[0.6154381981849292],"[0.998830195693058, -0.04829221435141775, 0.0024673819189612077, 0.00011929488819128945]",[0.594],"[-0.11798485481502376, 1.2494620625448287, 0.45869668439587485]","[525.0899658203125, 525.7005615234375, 525.5054931640625, 525.1728515625]"
1325,13.27,"[1.4554877281188965, 0.9030379056930542, -35.94378662109375]","[3.4460191483747353, 3.234946727202483, -36.53999999999952]","[2.7564146518707275, 2.9512128829956055, -0.798598051071167]","[4.6980325190728145, 3.828606260481404, -1.999999999999602]","[0.9990551471710205, -0.043445885181427, 0.0011200004955753684, -8.240737952291965e-05]","[[0.9999974776158104, 6.734020794323322e-05, 0.0022450450581960124], [-0.00026197786099847406, 0.9962248965140577, 0.08680948642375134], [-0.002230724011903498, -0.08680985560897746, 0.9962224012937729]]","[-0.06453517824411392, 0.018018916249275208, 0.0013728152262046933]",[0.6157531482696151],"[0.9987950773830827, -0.04900330033002288, 0.002655743723646557, 0.00013029720533905967]",[0.594],"[-0.1217942709432418, 1.2342884486838535, 0.4651499747226495]","[525.80126953125, 525.5039672851562, 525.4982299804688, 525.6939086914062]"
1326,13.28,"[1.5133577585220337, 0.965049147605896, -35.960540771484375]","[3.4929133232662335, 3.2729092978303567, -36.55999999999952]","[2.754892110824585, 2.954435110092163, -0.7971293926239014]","[4.689417489149816, 3.796257062787367, -1.999999999999602]","[0.999025285243988, -0.04412199929356575, 0.001308935577981174, -7.531097799073905e-05]","[[0.9999965620317854, 3.496943358140168e-05, 0.002621965245421674], [-0.00026598085439578863, 0.996106486975667, 0.08815778955475541], [-0.0026086737616227576, -0.08815818386363324, 0.9961030716944262]]","[-0.06500576436519623, 0.01801539771258831, 0.0013963439268991351]",[0.6160715625762555],"[0.9987592023221905, -0.049718682578670216, 0.002843999953129596, 0.00014157559759613513]",[0.594],"[-0.12557687937052076, 1.219185479489866, 0.47173168857072056]","[525.9722290039062, 525.5842895507812, 525.5987548828125, 525.8438720703125]"
1327,13.29,"[1.5711950063705444, 1.0271250009536743, -35.977264404296875]","[3.539720175506573, 3.3105445802558626, -36.57999999999952]","[2.753293037414551, 2.9573636054992676, -0.7956337928771973]","[4.680685224033931, 3.7635282425505956, -2.0000000000003126]","[0.998994767665863, -0.044802941381931305, 0.0014978386461734772, -6.795883382437751e-05]","[[0.9999955037224123, 1.5658845335468066e-06, 0.002998755159530107], [-0.00026999616661283165, 0.9959853840417506, 0.08951559572094978], [-0.0029865761381249246, -0.08951600288638067, 0.9959809062377736]]","[-0.06546217203140259, 0.018010515719652176, 0.001420015818439424]",[0.6163934959411239],"[0.9987225655007967, -0.050438277631472225, 0.0030321378339089374, 0.0001531314252491152]",[0.594],"[-0.12938051733497663, 1.204103264598033, 0.47847825388701715]","[525.9085693359375, 525.8152465820312, 525.76904296875, 525.8409423828125]"
1328,13.3,"[1.6289979219436646, 1.0892592668533325, -35.99395751953125]","[3.5864385349268844, 3.347848810982121, -36.599999999999525]","[2.751617908477783, 2.9599971771240234, -0.7941100001335144]","[4.671835942031155, 3.7304230726258325, -2.0000000000003126]","[0.9989634156227112, -0.04548861086368561, 0.0016866958467289805, -6.034789475961588e-05]","[[0.9999943028303224, -3.288022493542442e-05, 0.0033753852799568644], [-0.00027402158893735195, 0.995861565147448, 0.09088271548674194], [-0.0033644047120014457, -0.09088312264092875, 0.9958558825452445]]","[-0.06591620296239853, 0.01800484023988247, 0.0014438136713579297]",[0.6167189984321215],"[0.9986851624753094, -0.051161993612247256, 0.0032201626086351734, 0.00016496684340943472]",[0.594],"[-0.13313389352821992, 1.1890164961733842, 0.48537827873166783]","[525.6238403320312, 526.2490234375, 526.0529174804688, 525.7055053710938]"
1329,13.31,"[1.6867648363113403, 1.1514456272125244, -36.010616302490234]","[3.6330672335706167, 3.3848182596171457, -36.61999999999952]","[2.7498667240142822, 2.9623348712921143, -0.7925569415092468]","[4.662869864373231, 3.6969448635024715, -1.999999999999602]","[0.9989314675331116, -0.04617898538708687, 0.0018755033379420638, -5.247612716630101e-05]","[[0.9999929594676453, -6.837756648154731e-05, 0.003751844832713321], [-0.00027805776527992093, 0.9957349975182771, 0.0922590776084172], [-0.003742151656403455, -0.09225947128498616, 0.9957279680008969]]","[-0.06636567413806915, 0.017998741939663887, 0.001467714086174965]",[0.617048418140373],"[0.9986469889424413, -0.05188974113906202, 0.003408061372904441, 0.00017708301770711133]",[0.594],"[-0.13688471586743195, 1.173949212386756, 0.4924192053488614]","[526.3540649414062, 526.0563354492188, 526.0488891601562, 526.24609375]"
1330,13.32,"[1.7444941997528076, 1.2136778831481934, -36.027244567871094]","[3.6796051057227315, 3.4214492292468814, -36.63999999999952]","[2.748039484024048, 2.96437668800354, -0.7909733653068542]","[4.65378721521148, 3.6630969629735777, -1.999999999999602]","[0.9988987445831299, -0.04687396436929703, 0.002064251573756337, -4.434084257809445e-05]","[[0.9999914737997987, -0.00010493527144920953, 0.004128112921832118], [-0.00028210329572563145, 0.9956056595833261, 0.0936444927552109], [-0.004119799198642109, -0.0936448588777783, 0.9955971412475649]]","[-0.06680220365524292, 0.017991436645388603, 0.0014917667722329497]",[0.6173814999579997],"[0.9986080391382951, -0.05262146244856727, 0.0035958246591325533, 0.0001894813028297397]",[0.594],"[-0.14063314452392814, 1.1589948736580293, 0.49961443076769463]","[526.531982421875, 526.1407470703125, 526.15380859375, 526.4032592773438]"
1331,13.33,"[1.8021844625473022, 1.2759501934051514, -36.04383850097656]","[3.7260509879388493, 3.4577380568048905, -36.65999999999952]","[2.746135950088501, 2.966121196746826, -0.7893581390380859]","[4.644588221611778, 3.6288827558009107, -2.0000000000003126]","[0.9988652467727661, -0.04757342115044594, 0.002252931473776698, -3.5939763620262966e-05]","[[0.9999898460171154, -0.00014256134130387143, 0.004504169060974097], [-0.00028615725201098336, 0.9954735370178063, 0.0950387037542358], [-0.0044973299515370406, -0.0950390276335056, 0.9954633882015876]]","[-0.06723335385322571, 0.017983615398406982, 0.0015159130562096834]",[0.6177185943603132],"[0.9985683092644135, -0.05335706586601146, 0.0037834356504314773, 0.00020216245931998003]",[0.594],"[-0.14440313916975292, 1.1440087561051755, 0.506957580479451]","[526.4691772460938, 526.378662109375, 526.3309326171875, 526.4009399414062]"
1332,13.34,"[1.8598339557647705, 1.3382558822631836, -36.060401916503906]","[3.7724037190743336, 3.493681113438658, -36.679999999999524]","[2.744157075881958, 2.9675676822662354, -0.7877101302146912]","[4.635273113548433, 3.594305663376751, -2.0000000000003126]","[0.9988309741020203, -0.0482773557305336, 0.0024415357038378716, -2.7270327336736955e-05]","[[0.9999880763192307, -0.00018126488384232156, 0.004879996148183982], [-0.00029021867652082283, 0.9953385922655636, 0.09644170529353957], [-0.0048747299909024065, -0.09644197161945636, 0.9953266715594774]]","[-0.06766164302825928, 0.017974793910980225, 0.0015402031131088734]",[0.6180594414710617],"[0.9985277958891943, -0.05409645486064804, 0.003970910190831482, 0.0002151288775118285]",[0.594],"[-0.1480756148033423, 1.1290623412436993, 0.5144439264118805]","[526.1819458007812, 526.8216552734375, 526.6246337890625, 526.2625122070312]"
1333,13.35,"[1.9174410104751587, 1.4005886316299438, -36.07692337036133]","[3.8186621403133203, 3.529274804872473, -36.69999999999952]","[2.7421021461486816, 2.9687156677246094, -0.7860282063484192]","[4.625842123898671, 3.559369143381508, -1.999999999999602]","[0.9987960457801819, -0.04898568242788315, 0.0026300556492060423, -1.8330334569327533e-05]","[[0.9999861649433321, -0.00022105359792021846, 0.0052555739204950234], [-0.0002942866565854534, 0.9952008054293553, 0.09785330994977263], [-0.005251982224902961, -0.09785350278896184, 0.995186971716692]]","[-0.06807699054479599, 0.017965199425816536, 0.0015645618550479412]",[0.6184050021171186],"[0.9984864950862895, -0.05483954993325234, 0.00415821306638519, 0.00022838018762329492]",[0.594],"[-0.15181752197068013, 1.1141795188352095, 0.5220889847031813]","[526.932373046875, 526.6338500976562, 526.6248779296875, 526.8240966796875]"
1334,13.36,"[1.9750040769577026, 1.462942361831665, -36.09341049194336]","[3.8648250951976877, 3.564515571766853, -36.719999999999516]","[2.739971399307251, 2.9695639610290527, -0.7843112945556641]","[4.616295488436739, 3.524076689437994, -1.999999999999602]","[0.9987603425979614, -0.04969826340675354, 0.0028184831608086824, -9.117900845012628e-06]","[[0.9999841121403951, -0.0002619342197139601, 0.005630884233426009], [-0.00029836060776796384, 0.9950601654737367, 0.09927324951026603], [-0.005629071658225279, -0.09927335230485745, 0.9950442779466762]]","[-0.06848432868719101, 0.017955003306269646, 0.0015890331706032157]",[0.6187547088622659],"[0.9984444038832567, -0.055586255812409634, 0.004345341740122759, 0.00024191760364360471]",[0.594],"[-0.15553364798253927, 1.099285569117123, 0.5298772767224147]","[527.07373046875, 526.7265014648438, 526.730224609375, 526.95263671875]"
1335,13.37,"[2.0325217247009277, 1.5253108739852905, -36.109867095947266]","[3.9108914296559676, 3.599399890074476, -36.73999999999952]","[2.7377655506134033, 2.9701125621795654, -0.7825584411621094]","[4.60663344582799, 3.488431830762284, -2.0000000000003126]","[0.9987238049507141, -0.0504150353372097, 0.003006809391081333, 3.689861500788538e-07]","[[0.9999819181934902, -0.00030391384750604164, 0.006005907295412436], [-0.0003024397864329777, 0.9949166481962255, 0.10070139856111042], [-0.006005981705214945, -0.10070139412322614, 0.9948985663902603]]","[-0.06888660043478012, 0.017943674698472023, 0.0016135856276378036]",[0.6191082946776959],"[0.9984015176900038, -0.05633650876250568, 0.00453231177769661, 0.00025574342351700256]",[0.594],"[-0.15917646550924913, 1.084498411065854, 0.537792168878541]","[527.05615234375, 526.9688110351562, 526.919677734375, 526.9872436523438]"
1336,13.38,"[2.0899922847747803, 1.5876877307891846, -36.12628173828125]","[3.9568599920321983, 3.6339242713925812, -36.75999999999952]","[2.7354838848114014, 2.97036075592041, -0.7807685732841492]","[4.59685623762307, 3.4524381318105313, -2.0000000000003126]","[0.998686671257019, -0.051135942339897156, 0.0031950254924595356, 1.0132815987162758e-05]","[[0.9999795834221287, -0.00034700023964925804, 0.006380621422698177], [-0.00030652221306057666, 0.9947702314346706, 0.10213761645713461], [-0.006382694026742314, -0.1021374869587338, 0.9947498152674951]]","[-0.06928032636642456, 0.01793174259364605, 0.0016382643952965736]",[0.6194667180060958],"[0.9983578340315483, -0.057090214723032356, 0.0047190876215831064, 0.00026985687539010195]",[0.594],"[-0.16288907949415793, 1.0697471152407843, 0.5458610241294828]","[526.9578857421875, 527.2264404296875, 527.1038208007812, 526.96240234375]"
1337,13.39,"[2.147414207458496, 1.650066614151001, -36.142662048339844]","[4.002729633114715, 3.668085263311808, -36.77999999999952]","[2.7331271171569824, 2.9703078269958496, -0.7789407968521118]","[4.586964108251657, 3.4160991919226724, -1.999999999999602]","[0.9986485838890076, -0.051860883831977844, 0.003383125178515911, 2.0175200916128233e-05]","[[0.9999771081137768, -0.0003911995987894928, 0.006755013788430879], [-0.0003106078547915542, 0.9946208965955553, 0.10358173380579307], [-0.006759199003471207, -0.10358146078486989, 0.9945980063374871]]","[-0.06966741383075714, 0.017919139936566353, 0.0016629977617412806]",[0.6198294042586895],"[0.9983133503342221, -0.05784728199802517, 0.004905681022091122, 0.00028425976010664346]",[0.594],"[-0.16652854987001336, 1.0550294522265256, 0.5540562465688712]","[527.5382690429688, 527.2398681640625, 527.2297973632812, 527.4299926757812]"
