idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1756,17.58,"[4.8450798988342285, -4.371348857879639, -45.75090789794922]","[5.929987422349765, -4.774845947296165, -45.1599999999999]","[-2.801837921142578, 1.7441606521606445, -1.728700041770935]","[-4.018587682644181, 1.45962616100066, -2.0000000000003126]","[0.9974194169044495, 0.06631473451852798, 0.027445340529084206, -0.001903404830954969]","[[0.9984862606770275, 0.007437046763854009, 0.054496583146463336], [-0.00015692493025218053, 0.9911974661323019, -0.13239168594541967], [-0.05500147828716432, 0.13218272757186023, 0.9896982186090313]]","[-0.0652974396944046, -0.055197086185216904, 0.0017227513017132878]",[0.6004460387846433],"[0.9979053589373199, 0.060786203676365946, 0.022093457829778743, -0.060786203676365946]",[0.594],"[-0.29252805528961534, 1.6877956421081897, 0.08347769167494157]","[524.015380859375, 522.9515991210938, 515.5859375, 532.5762329101562]"
1757,17.59,"[4.802996635437012, -4.34498405456543, -45.77682113647461]","[5.8896532961466175, -4.759772205070454, -45.1799999999999]","[-2.809067487716675, 1.7710492610931396, -1.726453185081482]","[-4.033412620314714, 1.5073742225711229, -2.0000000000003126]","[0.997451663017273, 0.06596721708774567, 0.027111636474728584, -0.0019033754942938685]","[[0.9985226728913951, 0.007374007361036551, 0.053833964532286706], [-0.00022009165173962272, 0.9912894082343942, -0.13170140728925234], [-0.054336205990931676, 0.1314949928238489, 0.9898265724765966]]","[-0.03312970697879791, -0.038067881017923355, 0.0016645031282678246]",[0.5998508876919654],"[0.9978652797298563, 0.06122626919521681, 0.022677991784297257, -0.06122626919521681]",[0.594],"[-0.27198591488458546, 1.617573567315336, 0.11159156264918835]","[524.015380859375, 522.9515991210938, 515.5859375, 532.5762329101562]"
1758,17.6,"[4.760806083679199, -4.3182172775268555, -45.80270004272461]","[5.8491719289178175, -4.7442224895906975, -45.1999999999999]","[-2.816183090209961, 1.7977571487426758, -1.7239148616790771]","[-4.0481367228800025, 1.5549715479756365, -2.0000000000003126]","[0.9974831342697144, 0.0656353086233139, 0.02675650827586651, -0.0019055065931752324]","[[0.9985609168184434, 0.007313763721052125, 0.05312818708503331], [-0.0002890779810658258, 0.9913767518081107, -0.13104217797457668], [-0.05362846106901205, 0.1308382391911187, 0.9899521924460479]]","[-0.06183266267180443, -0.059530843049287796, 0.0016370052471756935]",[0.5993769740417515],"[0.9978237149809421, 0.06167616208295928, 0.023276915952574334, -0.06167616208295928]",[0.594],"[-0.25583449562088934, 1.5619206731491289, 0.1397922862049512]","[524.015380859375, 522.9515991210938, 515.5859375, 532.5762329101562]"
1759,17.61,"[4.710037708282471, -4.28557014465332, -45.833702087402344]","[5.808544332695441, -4.728198355815491, -45.21999999999991]","[-2.824547052383423, 1.829553484916687, -1.7206881046295166]","[-4.062759622237611, 1.6024133775206728, -2.0000000000003126]","[0.9975399374961853, 0.0649976134300232, 0.026188217103481293, -0.001911186263896525]","[[0.998621049430874, 0.007217311811900035, 0.05199913502924579], [-0.00040862599144123567, 0.9915433160089425, -0.1297755196591002], [-0.052496025167426213, 0.12957531743430226, 0.9901789759702135]]","[-0.06594602763652802, -0.05776805430650711, 0.0016339399153366685]",[0.5982546728027811],"[0.9980552573648883, 0.058846079796003495, 0.02052747612215403, -0.058846079796003495]",[0.594],"[-0.2817111974025328, 1.6574280714288419, 0.16696866184581616]","[524.015380859375, 522.9515991210938, 515.5859375, 532.5762329101562]"
1760,17.62,"[4.667617321014404, -4.257928371429443, -45.859493255615234]","[5.767771523167273, -4.711701406144851, -45.23999999999991]","[-2.8313612937927246, 1.8558143377304077, -1.7178620100021362]","[-4.077280952816853, 1.649694967063997, -2.0000000000003126]","[0.997572660446167, 0.06462941318750381, 0.025848835706710815, -0.0019112937152385712]","[[0.9986563692834655, 0.007154498956189177, 0.051325132579005076], [-0.0004721185512653208, 0.9916387717250272, -0.12904388213221485], [-0.051819235749286305, 0.12884626326116444, 0.9903097531833132]]","[-0.03965761512517929, -0.03885815665125847, 0.0016711712814867496]",[0.5979418959780154],"[0.9980147064212739, 0.059305002900053895, 0.021165550744208533, -0.059305002900053895]",[0.594],"[-0.25997115669686555, 1.5865173264438406, 0.18548139801038843]","[524.015380859375, 522.9515991210938, 515.5859375, 532.5762329101562]"
1761,17.63,"[4.625095844268799, -4.229895114898682, -45.88523864746094]","[5.726854519651432, -4.694733290260003, -45.25999999999991]","[-2.8380653858184814, 1.8818976879119873, -1.714834451675415]","[-4.091700351584038, 1.6968115884847812, -2.0000000000003126]","[0.997608482837677, 0.0642242506146431, 0.02547512762248516, -0.0019122844096273184]","[[0.9986947221841856, 0.007087663703658709, 0.05058277280533539], [-0.0005431802929905974, 0.9917431782496179, -0.1282387357646509], [-0.05107403289952386, 0.12804387302237652, 0.9904525277593106]]","[-0.07346630841493607, -0.06417982280254364, 0.0017349030822515488]",[0.5977222832969108],"[0.9979727559852389, 0.05977167337401378, 0.021817832399039304, -0.05977167337401378]",[0.594],"[-0.24325682300696105, 1.5314722456977816, 0.20508478120015994]","[524.015380859375, 522.9515991210938, 515.5859375, 532.5762329101562]"
1762,17.64,"[4.582474708557129, -4.20147180557251, -45.91093444824219]","[5.685794345070871, -4.677295704958392, -45.279999999999916]","[-2.8446357250213623, 1.9077812433242798, -1.7117435932159424]","[-4.106017458056144, 1.743758530161088, -2.0000000000003126]","[0.9976610541343689, 0.0636100247502327, 0.024950776249170303, -0.0019171303138136864]","[[0.998747566790434, 0.006999531273428444, 0.04954093652869216], [-0.0006510534900316459, 0.9919001789748191, -0.12701815255732124], [-0.05002873134050798, 0.1268268170052143, 0.9906624473193607]]","[-0.0788145661354065, -0.06774561107158661, 0.0018147118389606476]",[0.5975582181056804],"[0.9979289543744055, 0.06025137706448229, 0.022488442348223767, -0.06025137706448229]",[0.594],"[-0.23217459939800345, 1.4913323913079537, 0.22237405686422207]","[524.015380859375, 522.9515991210938, 515.5859375, 532.5762329101562]"
1763,17.65,"[4.539755821228027, -4.172661781311035, -45.93658447265625]","[5.64459202592782, -4.659390393984021, -45.29999999999992]","[-2.8510520458221436, 1.9334373474121094, -1.7086035013198853]","[-4.120231914305084, 1.7905310974371424, -2.0000000000003126]","[0.9976993799209595, 0.0631629079580307, 0.02455027960240841, -0.0019175132038071752]","[[0.9987872138275634, 0.00692753757945363, 0.04874536611472245], [-0.00072486936804217, 0.992013540392589, -0.12612933933926868], [-0.04922982895534321, 0.1259410373978489, 0.9908154616477184]]","[-0.038958970457315445, -0.037469442933797836, 0.0019276022212579846]",[0.5974298432311067],"[0.9978827250362913, 0.06074892017307049, 0.023187134535082147, -0.06074892017307049]",[0.594],"[-0.2201611907292127, 1.4553248179185785, 0.23642306068230035]","[524.015380859375, 522.9515991210938, 515.5859375, 532.5762329101562]"
1764,17.66,"[4.488367080688477, -4.137583255767822, -45.96730041503906]","[5.60324859227811, -4.641019147853062, -45.31999999999992]","[-2.8586230278015137, 1.9640244245529175, -1.7047969102859497]","[-4.134343364971027, 1.8371246130958419, -2.0000000000003126]","[0.997718095779419, 0.06294495612382889, 0.024351876229047775, -0.0019066008972004056]","[[0.9988067021316961, 0.0068701552035745385, 0.04835258777236309], [-0.0007388447865136179, 0.9920685956564773, -0.1256954876698699], [-0.0488326313563658, 0.12550977045498798, 0.9908898382944239]]","[-0.019435061141848564, -0.0120638906955719, 0.0020998127292841673]",[0.5966397701977011],"[0.9981130616560642, 0.05785521489749749, 0.020534689737666506, -0.05785521489749749]",[0.594],"[-0.2387377752627849, 1.5514493855745741, 0.2519388209668154]","[524.015380859375, 522.9515991210938, 515.5859375, 532.5762329101562]"
1765,17.67,"[4.44543981552124, -4.107931137084961, -45.99284362792969]","[5.561765077705427, -4.6221838036748215, -45.339999999999925]","[-2.8648860454559326, 1.9894055128097534, -1.7015941143035889]","[-4.148351457268262, 1.8835344178240732, -2.0000000000003126]","[0.9977309703826904, 0.06276948750019073, 0.024277828633785248, -0.0018906741170212626]","[[0.9988140248777457, 0.006820581382119546, 0.04820812563383766], [-0.0007249544590503332, 0.9921128342545222, -0.12534591556365565], [-0.04868283217470296, 0.12516230973048026, 0.9909411577255135]]","[-0.03076906129717827, -0.011939404532313347, 0.0022465798538178205]",[0.5966352731018975],"[0.9980716952369074, 0.05830982871749837, 0.021244166746960093, -0.05830982871749837]",[0.594],"[-0.21782612174031785, 1.4915955863347121, 0.25794250842319144]","[524.015380859375, 522.9515991210938, 515.5859375, 532.5762329101562]"
1766,17.68,"[4.402419090270996, -4.077899932861328, -46.018341064453125]","[5.520142519295477, -4.60288624496802, -45.35999999999993]","[-2.8711097240448, 2.0146565437316895, -1.6982452869415283]","[-4.162255840995055, 1.929755870680161, -2.0000000000003126]","[0.9977607131004333, 0.0623803474009037, 0.024058585986495018, -0.0018776439828798175]","[[0.9988353178909948, 0.006748444098554952, 0.047775163378518344], [-0.0007453128283176013, 0.9922103341192579, -0.12457165558721045], [-0.04824367567239655, 0.12439096176651787, 0.9910597541966969]]","[-0.07228296995162964, -0.04787197709083557, 0.002380866091698408]",[0.5967148174274565],"[0.9980301999147215, 0.058756088693946426, 0.02194931242252984, -0.058756088693946426]",[0.594],"[-0.20431648819824322, 1.4483957255777473, 0.268254519263893]","[524.015380859375, 522.9515991210938, 515.5859375, 532.5762329101562]"
1767,17.69,"[4.350671291351318, -4.041364669799805, -46.04887390136719]","[5.478381957610051, -4.583128401472447, -45.37999999999993]","[-2.878455877304077, 2.044710874557495, -1.6942061185836792]","[-4.17605616854253, 1.975784349557319, -2.0000000000003126]","[0.9978124499320984, 0.06173131614923477, 0.023583581671118736, -0.0018696284387260675]","[[0.9988806384660921, 0.006642767331074888, 0.04683314787367374], [-0.0008193858941445793, 0.992371499118587, -0.1232807217041038], [-0.047294806314527434, 0.12310435158560974, 0.9912661196249763]]","[-0.05685988813638687, -0.04525092989206314, 0.0025321687571704388]",[0.5961180265630441],"[0.9982576361101156, 0.05575593742973875, 0.019282310641970293, -0.05575593742973875]",[0.594],"[-0.22901105965194324, 1.5451210300471405, 0.2837390667506057]","[524.015380859375, 522.9515991210938, 515.5859375, 532.5762329101562]"
1768,17.7,"[4.307448387145996, -4.010507106781006, -46.07426452636719]","[5.436484436661018, -4.562912248955987, -45.399999999999935]","[-2.8844590187072754, 2.0695531368255615, -1.6908460855484009]","[-4.189752094903376, 2.0216152516459474, -2.0000000000003126]","[0.9978348612785339, 0.06145322695374489, 0.02336157113313675, -0.0018572768894955516]","[[0.9989015751674681, 0.006577798318164961, 0.0463937032067569], [-0.0008352232872184499, 0.9924401037611278, -0.12272710722844583], [-0.04685024578389731, 0.1225535516249427, 0.99135547683669]]","[-0.02923675812780857, -0.02057100087404251, 0.002674220595508814]",[0.5962419854098168],"[0.9982189104473845, 0.056190386226855765, 0.020009464420006878, -0.056190386226855765]",[0.594],"[-0.21068117134284337, 1.481307864749218, 0.2869645775734071]","[524.015380859375, 522.9515991210938, 515.5859375, 532.5762329101562]"
1769,17.71,"[4.264135837554932, -3.979278087615967, -46.0995979309082]","[5.3944510038842175, -4.542239809017047, -45.41999999999994]","[-2.8903961181640625, 2.094259738922119, -1.6873914003372192]","[-4.203343277680016, 2.0672439938940634, -2.0000000000003126]","[0.9978634715080261, 0.06107690930366516, 0.023126181215047836, -0.0018423630390316248]","[[0.998923571001359, 0.006501804178169538, 0.04592848615316718], [-0.0008519021158752676, 0.9925324345269272, -0.12197803357504951], [-0.04637858946408245, 0.12180760630797928, 0.9914695827330471]]","[-0.0756525918841362, -0.04612138122320175, 0.00282025383785367]",[0.5964292872746092],"[0.9981799522250775, 0.056614562768162464, 0.020741031210812427, -0.056614562768162464]",[0.594],"[-0.19656931138864164, 1.4332296105809994, 0.2937707781800398]","[524.015380859375, 522.9515991210938, 515.5859375, 532.5762329101562]"
1770,17.72,"[4.2207350730896, -3.9476795196533203, -46.12488555908203]","[5.352282710113282, -4.5211131488823915, -45.43999999999994]","[-2.896245241165161, 2.1187844276428223, -1.6839611530303955]","[-4.216829377093578, 2.112666013465514, -2.0000000000003126]","[0.9979115724563599, 0.060436129570007324, 0.02273092232644558, -0.0018300735391676426]","[[0.9989599120813141, 0.006400040572622037, 0.04514569232121887], [-0.0009049651234722773, 0.9926882507040228, -0.12070301550629309], [-0.04558810253365091, 0.12053661848109032, 0.991661559460951]]","[-0.08176735788583755, -0.05193837732076645, 0.002958600874990225]",[0.596628336757474],"[0.9981400297985095, 0.05704003321139199, 0.021480426010944978, -0.05704003321139199]",[0.594],"[-0.1880319558122422, 1.3995852147454417, 0.30026577861009685]","[524.015380859375, 522.9515991210938, 515.5859375, 532.5762329101562]"
1771,17.73,"[4.168539047241211, -3.909278154373169, -46.15515899658203]","[5.309980609553357, -4.499534381200429, -45.459999999999944]","[-2.903120279312134, 2.1479344367980957, -1.6799209117889404]","[-4.2302100559925115, 2.157876768196232, -2.0000000000003126]","[0.9979490637779236, 0.05993632599711418, 0.022405555471777916, -0.0018109891097992659]","[[0.9989894227904058, 0.006300363217382431, 0.04450211878350273], [-0.0009287364327783178, 0.9928087141857497, -0.11970795497992935], [-0.04493629492437447, 0.11954565010976943, 0.9918112557025668]]","[-0.02957196533679962, -0.017951276153326035, 0.0031371356453746557]",[0.5961261197290912],"[0.9983652817136464, 0.05394776410203561, 0.018851137522077083, -0.05394776410203561]",[0.594],"[-0.20847321781507, 1.4923356035208688, 0.30985162500614116]","[524.015380859375, 522.9515991210938, 515.5859375, 532.5762329101562]"
1772,17.74,"[4.124948978424072, -3.8768773078918457, -46.18033218383789]","[5.267545759754755, -4.477505663829947, -45.47999999999995]","[-2.9087839126586914, 2.1720805168151855, -1.6765893697738647]","[-4.243484979860135, 2.2028717370481843, -2.0000000000003126]","[0.997960090637207, 0.05977506935596466, 0.022349301725625992, -0.0017866062698885798]","[[0.9989946335859518, 0.006237785103317616, 0.04439382956532174], [-0.0008940613129478558, 0.9928474988486594, -0.11938611596132061], [-0.04482100758392984, 0.11922639836448147, 0.9918549002813846]]","[-0.029649395495653152, -0.007010492496192455, 0.003291953355073929]",[0.5963557012026007],"[0.9983290289780475, 0.05434579988678472, 0.019609803429322267, -0.05434579988678472]",[0.594],"[-0.18920493577077308, 1.4306448212732417, 0.3084615853169801]","[524.015380859375, 522.9515991210938, 515.5859375, 532.5762329101562]"
1773,17.75,"[4.081273555755615, -3.8441147804260254, -46.2054557800293]","[5.2249792215865085, -4.455029199624323, -45.49999999999995]","[-2.9144198894500732, 2.1961100101470947, -1.6731804609298706]","[-4.256653816824674, 2.2476464205624325, -2.0000000000003126]","[0.9979920983314514, 0.059311628341674805, 0.02215510979294777, -0.0017626320477575064]","[[0.9990120885293586, 0.006146296659765863, 0.044012157520157205], [-0.0008900743885532462, 0.9929580481191362, -0.11846316914137468], [-0.044430335805526175, 0.11830696392353772, 0.9919825641347749]]","[-0.09157413989305496, -0.04570396617054939, 0.0034297623205929995]",[0.5938964032189659],"[0.9982932606964305, 0.054724367186573475, 0.020360832954892005, -0.054724367186573475]",[0.594],"[-0.17895869529219693, 1.393396652842816, 0.2671954255413347]","[517.7105712890625, 517.2581787109375, 511.47308349609375, 522.4585571289062]"
1774,17.76,"[4.0375142097473145, -3.8109936714172363, -46.23052978515625]","[5.182282059209858, -4.432107236211249, -45.51999999999995]","[-2.919975757598877, 2.2199320793151855, -1.669814109802246]","[-4.269716237665033, 2.2921963413073954, -2.0000000000003126]","[0.9980427026748657, 0.05859959498047829, 0.02176762744784355, -0.0017437112983316183]","[[0.999046259750548, 0.006031744863228915, 0.04324568108315188], [-0.0009294483517982722, 0.9931260940088622, -0.1170457069886032], [-0.043654404178755074, 0.11689388115981747, 0.9921845158755463]]","[-0.08278002589941025, -0.04862745478749275, 0.0035483152605593204]",[0.5927598742111682],"[0.9982564351442403, 0.055107218617635664, 0.021116941694579908, -0.055107218617635664]",[0.594],"[-0.1734511940365796, 1.3659889978169173, 0.24781124895498507]","[517.7105712890625, 517.2581787109375, 511.47308349609375, 522.4585571289062]"
