idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1868,18.7,"[3.262458324432373, -4.5436906814575195, -46.66781234741211]","[0.7470829038947279, -0.7449951290703792, -47.40000000000025]","[-2.6284046173095703, -0.09795042872428894, -1.741886019706726]","[-4.985072527555334, 4.940379366167713, -2.0000000000003126]","[0.9977116584777832, 0.067000612616539, 0.009048957377672195, -0.0007395274587906897]","[[0.9998351389499242, 0.002688241532840153, 0.017957401773276416], [-0.0002630989417232428, 0.9910207426096773, -0.13370795973430544], [-0.01815559693132181, 0.1336811919262575, 0.9908580691629061]]","[0.1085219532251358, -0.011357543058693409, 0.0014096118975430727]",[0.588899571418782],"[0.9970672177317141, 0.07609997285661066, 0.008085580743129215, -0.0006171223605985934]",[0.594],"[-0.08968519733468538, 1.327879116479769, 0.940482713411793]","[514.373046875, 514.2060546875, 514.1534423828125, 514.3228149414062]"
1869,18.71,"[3.207233428955078, -4.545469284057617, -46.70427322387695]","[0.6972135015854876, -0.6955168365166221, -47.42000000000025]","[-2.630992889404297, -0.07129859179258347, -1.7304049730300903]","[-4.986940230924031, 4.947829255375713, -2.0000000000003126]","[0.9976367950439453, 0.0681224837899208, 0.008928859606385231, -0.0007427645032294095]","[[0.9998394475539298, 0.0026985302503154934, 0.01771431764253227], [-0.00026550617646688254, 0.9907175521560585, -0.13593624004060767], [-0.017916713468788183, 0.13590971188401357, 0.990559206506144]]","[0.10649532824754715, -0.011308103799819946, 0.00143091578502208]",[0.5880419431686602],"[0.9969955024691487, 0.07704589097890908, 0.007969906396548408, -0.0006158990063845148]",[0.594],"[-0.0867928105699366, 1.3450250612437715, 0.9580212293764863]","[514.3701171875, 513.7958984375, 513.7907104492188, 514.27490234375]"
1870,18.72,"[3.1519546508789062, -4.5466837882995605, -46.7404899597168]","[0.6473266689750208, -0.6459689928588088, -47.44000000000025]","[-2.633526086807251, -0.04428298771381378, -1.7185912132263184]","[-4.988683261046678, 4.954784365781328, -2.0000000000003126]","[0.9975621104240417, 0.06922300159931183, 0.008809258230030537, -0.0007455555605702102]","[[0.9998436822556622, 0.0027070821520660086, 0.01747234270669555], [-0.0002678693244157796, 0.9904152418018175, -0.13812160241132573], [-0.017678781051398557, 0.13809533124935566, 0.9902611474695285]]","[0.10444101691246033, -0.011260714381933212, 0.0014516472583636642]",[0.5872171546936238],"[0.9969247193116008, 0.07796815139167172, 0.00785455514960644, -0.0006142942723314447]",[0.594],"[-0.08387330524445802, 1.3620598311652121, 0.9749090626281447]","[513.3351440429688, 513.4043579101562, 513.329345703125, 513.3135375976562]"
1871,18.73,"[3.096623420715332, -4.547326564788818, -46.77645492553711]","[0.5974236532315446, -0.5963565528400153, -47.46000000000026]","[-2.6360056400299072, -0.01690884307026863, -1.7064570188522339]","[-4.990301574347622, 4.96124400187935, -2.0000000000003126]","[0.9974876642227173, 0.07030190527439117, 0.008690133690834045, -0.0007479076157324016]","[[0.9998478444328239, 0.0027139229463268638, 0.017231442344649503], [-0.00027019130971165034, 0.9901141662488173, -0.14026355474628974], [-0.01744175965009654, 0.14023755707958788, 0.989964248144678]]","[0.1023600697517395, -0.011215375736355782, 0.001471854979172349]",[0.5864253252029624],"[0.996854953981308, 0.07886650828722826, 0.00773948754036357, -0.0006123121079984408]",[0.594],"[-0.08107047291807759, 1.3789755284488185, 0.9911272512225136]","[513.0415649414062, 513.1499633789062, 513.0677490234375, 513.029296875]"
1872,18.74,"[3.0412404537200928, -4.547390460968018, -46.81216049194336]","[0.5475057019278533, -0.5466844776628998, -47.48000000000026]","[-2.6384313106536865, 0.010818541049957275, -1.6940149068832397]","[-4.991795130369125, 4.967207517711547, -2.0000000000003126]","[0.9974135756492615, 0.07135890424251556, 0.008571461774408817, -0.0007498271879740059]","[[0.9998519355994866, 0.002719075964936906, 0.016991571553481667], [-0.0002724754025774292, 0.9898146887457657, -0.1423615386973531], [-0.017205598946714272, 0.14233583023617027, 0.9896688733085753]]","[0.10025132447481155, -0.01117235142737627, 0.0014915448846295476]",[0.5856665643692225],"[0.9967862898745925, 0.07974073190158208, 0.007624693047236515, -0.0006099588349956511]",[0.594],"[-0.07821826063386986, 1.3957646444280079, 1.0066567437817469]","[512.9339599609375, 512.7510375976562, 512.7025146484375, 512.8897094726562]"
1873,18.75,"[2.985807180404663, -4.546868801116943, -46.84760284423828]","[0.4975740630101297, -0.4969577344935869, -47.50000000000026]","[-2.640803813934326, 0.03889376297593117, -1.6812772750854492]","[-4.993163891772362, 4.972674316931297, -2.0000000000003126]","[0.9973400235176086, 0.07239372283220291, 0.008453221060335636, -0.0007513209711760283]","[[0.9998559571402931, 0.0027225652485765224, 0.016752689620946486], [-0.0002747246665226197, 0.9895171687706436, -0.14441501734406723], [-0.016970253310605848, 0.1443896130149149, 0.9893753838437547]]","[0.09811580926179886, -0.01113155484199524, 0.0015107759973034263]",[0.5849406814575405],"[0.9967188081574475, 0.08059060934077075, 0.007510153822941201, -0.0006072403448999047]",[0.594],"[-0.07541291360026509, 1.4124176723374509, 1.0215092896993703]","[512.9429931640625, 512.389404296875, 512.3873901367188, 512.8536376953125]"
1874,18.76,"[2.9303245544433594, -4.545754432678223, -46.88277816772461]","[0.4476299847667462, -0.4471812959649547, -47.520000000000266]","[-2.6431236267089844, 0.06731133908033371, -1.6682569980621338]","[-4.9944078243383485, 4.977643852863217, -2.0000000000003126]","[0.9972670078277588, 0.07340608537197113, 0.00833539105951786, -0.0007523951935581863]","[[0.9998599103123497, 0.0027244147082194237, 0.016514760509243744], [-0.00027694095599647603, 0.9892219608816734, -0.14642347971935388], [-0.016735682056221394, 0.14639839368625185, 0.9890841355881704]]","[0.09595541656017303, -0.011092780157923698, 0.001529528759419918]",[0.5842474666595672],"[0.9966525900569433, 0.08141591491248804, 0.007395844793563532, -0.0006041618477952616]",[0.594],"[-0.07263141960041908, 1.4289269085734813, 1.0356366656392169]","[512.0234375, 512.1480102539062, 512.0635986328125, 512.02001953125]"
1875,18.77,"[2.8747942447662354, -4.544039726257324, -46.91767120361328]","[0.39767471579705754, -0.39736013967937583, -47.54000000000027]","[-2.6453917026519775, 0.0960657075047493, -1.654966950416565]","[-4.995526896968866, 4.982115628557887, -2.0000000000003126]","[0.9971947073936462, 0.07439572364091873, 0.008217948488891125, -0.0007530562579631805]","[[0.9998637964727842, 0.002724647579474674, 0.0162777393577385], [-0.0002791269495894693, 0.9889294196373226, -0.14838640457917407], [-0.01650183599411954, 0.14836165027174636, 0.9887954844847681]]","[0.09376946091651917, -0.011056115850806236, 0.0015478383284062147]",[0.5835876256942965],"[0.9965877167590924, 0.08221641000918642, 0.0072817480538295105, -0.0006007290412169133]",[0.594],"[-0.06992212282713453, 1.4452830274157393, 1.0490532782781106]","[511.80072021484375, 511.86651611328125, 511.78765869140625, 511.79345703125]"
1876,18.78,"[2.8192172050476074, -4.541717529296875, -46.95228576660156]","[0.3477095049801862, -0.3474992477109614, -47.56000000000027]","[-2.6476082801818848, 0.12515120208263397, -1.6414198875427246]","[-4.996521081687133, 4.9860891968414425, -2.0000000000003126]","[0.9971230626106262, 0.07536238431930542, 0.008100872859358788, -0.0007533105672337115]","[[0.9998676167751436, 0.002723288642407489, 0.01604159042504161], [-0.0002812844690684385, 0.9886398880438946, -0.15030333545069138], [-0.016268675528207977, 0.15027892556019204, 0.9885097747260935]]","[0.09155838191509247, -0.011021397076547146, 0.0015657002804800868]",[0.5829603431701877],"[0.9965242669697862, 0.08299187298658263, 0.007167845692296704, -0.0005969477703652826]",[0.594],"[-0.06721447943763381, 1.4614772824064188, 1.0617604885436585]","[512.2064819335938, 511.2914123535156, 511.33880615234375, 512.074462890625]"
1877,18.79,"[2.7635934352874756, -4.538780689239502, -46.986610412597656]","[0.2977356014438002, -0.2976036061073576, -47.580000000000275]","[-2.6497740745544434, 0.1545620858669281, -1.627629280090332]","[-4.997390353638603, 4.989564160360382, -2.0000000000003126]","[0.9970522522926331, 0.0763058140873909, 0.007984145544469357, -0.0007531645824201405]","[[0.9998713723369939, 0.002720362106658941, 0.015806277580294452], [-0.0002834154113095604, 0.9883537119479414, -0.1521737814290957], [-0.01603616090719026, 0.15214972792855797, 0.9882273533122955]]","[0.08932378888130188, -0.010988899506628513, 0.0015831610653549433]",[0.5823659957885963],"[0.9964623184063688, 0.08374208363280802, 0.007054076070365189, -0.0005928202374791736]",[0.594],"[-0.06455683035877657, 1.4775018485383529, 1.0736957039998014]","[511.2308349609375, 511.2336120605469, 511.164306640625, 511.21820068359375]"
1878,18.8,"[2.7079246044158936, -4.535223484039307, -47.02064514160156]","[0.24775425453288508, -0.24767820439114513, -47.60000000000028]","[-2.6518895626068115, 0.1842925101518631, -1.6136081218719482]","[-4.9981346910915105, 4.992540171621246, -2.0000000000003126]","[0.9969823360443115, 0.07722576707601547, 0.007867743261158466, -0.000752624764572829]","[[0.9998750643520404, 0.002715892031514651, 0.015571757045247443], [-0.0002855221562487269, 0.9880712296900722, -0.1539972841833479], [-0.01580424512912114, 0.15397359835121632, 0.9879485598181097]]","[0.08706425875425339, -0.010958676226437092, 0.0016002109041437507]",[0.5818040637970193],"[0.9964019431913309, 0.08446686805152964, 0.006940435571894106, -0.0005883537860170068]",[0.594],"[-0.0619262966454609, 1.4933468547174675, 1.0849008331687102]","[510.9643859863281, 511.0408935546875, 510.958984375, 510.9654541015625]"
1879,18.81,"[2.652211904525757, -4.5310378074646, -47.05438232421875]","[0.19776671377851054, -0.19772803506089145, -47.62000000000028]","[-2.6539549827575684, 0.21433652937412262, -1.5993698835372925]","[-4.9987540754374535, 4.995016933025368, -2.0000000000003126]","[0.9969134330749512, 0.07812201231718063, 0.007751640398055315, -0.0007516975747421384]","[[0.9998786940552944, 0.0027099020560659706, 0.015337979173460681], [-0.0002876072991557957, 0.987792773442175, -0.15577340600197911], [-0.015572875659956208, 0.15575009844703944, 0.9876737276942306]]","[0.08478156477212906, -0.010930979624390602, 0.0016169151058420539]",[0.5812746187210308],"[0.9963432180987758, 0.08516598186657831, 0.006826913298232349, -0.0005835547064508824]",[0.594],"[-0.059299893626518885, 1.5090023975753817, 1.0953320113444391]","[510.7882385253906, 510.81085205078125, 510.7342224121094, 510.7852478027344]"
1880,18.82,"[2.596456289291382, -4.526218891143799, -47.08781814575195]","[0.1477742288665919, -0.14775809309190446, -47.640000000000285]","[-2.655970335006714, 0.24468813836574554, -1.5849279165267944]","[-4.9992484911918655, 4.996994196898699, -2.0000000000003126]","[0.9968456029891968, 0.0789942815899849, 0.007635814603418112, -0.0007503891247324646]","[[0.9998822625173092, 0.0027024152486776775, 0.015104901690861539], [-0.00028967278595134734, 0.9875186823006094, -0.1575016450610765], [-0.015342007461344703, 0.157478725734913, 0.987403197152999]]","[0.08247609436511993, -0.010905350558459759, 0.001633272273465991]",[0.5807774316787948],"[0.996286209755701, 0.08583928360911648, 0.006713498251436581, -0.0005784300482847013]",[0.594],"[-0.056654637783348005, 1.5244638236305454, 1.105000143968061]","[511.155517578125, 510.30743408203125, 510.35675048828125, 511.02783203125]"
1881,18.83,"[2.540658950805664, -4.520759105682373, -47.120948791503906]","[0.09777804960664814, -0.09777337543673964, -47.66000000000029]","[-2.6579370498657227, 0.2753412127494812, -1.5702956914901733]","[-4.999617925994375, 4.9984717655164825, -2.0000000000003126]","[0.9967789053916931, 0.07984237372875214, 0.00752024631947279, -0.0007487054099328816]","[[0.9998857706830631, 0.0026934558680206857, 0.0148724873852376], [-0.00029171885281593533, 0.9872492709408595, -0.15918163187645828], [-0.015111601028611707, 0.15915911008242156, 0.9871372838628494]]","[0.08014771342277527, -0.010881699621677399, 0.001649310695938766]",[0.5803122690201036],"[0.9962309907336065, 0.08648654751364891, 0.006600143284524577, -0.0005729831847065723]",[0.594],"[-0.05413438405928636, 1.5397194256644764, 1.1138919879915559]","[510.3410339355469, 510.3056945800781, 510.2383117675781, 510.3324279785156]"
1882,18.84,"[2.48482084274292, -4.514652729034424, -47.15376663208008]","[0.04777942590055682, -0.04777888052550867, -47.68000000000029]","[-2.6598548889160156, 0.3062894642353058, -1.555486798286438]","[-4.999862370609132, 4.999449491123097, -2.0000000000003126]","[0.996713399887085, 0.08066605031490326, 0.0074049122631549835, -0.0007466520764864981]","[[0.9998892195704803, 0.002683046300639485, 0.014640691557590632], [-0.00029374620798144294, 0.9869848617188286, -0.1608129237686762], [-0.014881609452649177, 0.16079080819628153, 0.9868763112465946]]","[0.07779815047979355, -0.01086025033146143, 0.0016650392208248377]",[0.5798791975021595],"[0.9961776264001324, 0.08710761026119278, 0.006486844684255162, -0.0005672216717242604]",[0.594],"[-0.05157303542765132, 1.55475309692455, 1.1219992795481968]","[510.1319580078125, 510.1596984863281, 510.0797424316406, 510.1369934082031]"
1883,18.85,"[2.428942918777466, -4.5078935623168945, -47.18627166748047]","[-0.002220392288693509, 0.002220392233959263, -47.700000000000294]","[-2.661724328994751, 0.3375266194343567, -1.540514588356018]","[-4.999981818925033, 4.999927275946793, -2.0000000000003126]","[0.9966492652893066, 0.08146508783102036, 0.007289791479706764, -0.0007442357018589973]","[[0.9998926101082529, 0.002671210901230339, 0.014409471996794179], [-0.00029575692060353513, 0.9867257713347932, -0.1623950883235122], [-0.014651988900799866, 0.1623733870314916, 0.9866205969901359]]","[0.07542656362056732, -0.010840934701263905, 0.0016804151237010956]",[0.5794776830673454],"[0.9961261819919596, 0.08770229289265737, 0.006373576777686348, -0.0005611510945457704]",[0.594],"[-0.049043030340967964, 1.5695682595972706, 1.1293396778192335]","[510.1468505859375, 509.9241638183594, 509.882080078125, 510.1148681640625]"
1884,18.86,"[2.373026132583618, -4.500474452972412, -47.21846389770508]","[-0.05222015496825226, 0.052219442956054116, -47.7200000000003]","[-2.663546085357666, 0.36904624104499817, -1.5253925323486328]","[-4.9999762679558755, 4.9999050722094855, -2.0000000000003126]","[0.9965865612030029, 0.08223927021026611, 0.00717486348003149, -0.0007414619904011488]","[[0.9998959431467217, 0.002657972917755853, 0.01417878904196192], [-0.00029775100787579915, 0.986472306691122, -0.1639277263791404], [-0.014422698189496028, 0.1639064468270406, 0.9863704489011567]]","[0.07303426414728165, -0.01082362700253725, 0.0016955453902482986]",[0.5791071868896722],"[0.9960767233189496, 0.08827039166383467, 0.006260306780463988, -0.0005547762722594717]",[0.594],"[-0.04656908912792784, 1.5841503477377559, 1.1358949238405671]","[510.32781982421875, 509.550537109375, 509.60174560546875, 510.2039489746094]"
1885,18.87,"[2.3170719146728516, -4.4923906326293945, -47.25033950805664]","[-0.1022186121466566, 0.10221327177736943, -47.7400000000003]","[-2.6653201580047607, 0.4008408784866333, -1.5101346969604492]","[-4.999845717840434, 4.999382882131531, -2.0000000000003126]","[0.996525228023529, 0.08298837393522263, 0.007060105912387371, -0.0007383369375020266]","[[0.9998992195251911, 0.0026433562139892433, 0.01394860067676075], [-0.00029972935388347557, 0.9862247691698943, -0.1654104435581474], [-0.014193694206519548, 0.16538959261003885, 0.9861261692608392]]","[0.07062207162380219, -0.01080855168402195, 0.001710369368083775]",[0.5787674514770749],"[0.9960293051245149, 0.08881180572693424, 0.0061470380354614156, -0.0005481059091260647]",[0.594],"[-0.04408051150882658, 1.5983992419852213, 1.1416036221753547]","[509.67437744140625, 509.6007995605469, 509.53448486328125, 509.66900634765625]"
1886,18.88,"[2.2610809803009033, -4.483636856079102, -47.281890869140625]","[-0.15221451386508117, 0.15219687935668444, -47.7600000000003]","[-2.6670475006103516, 0.43290549516677856, -1.4947540760040283]","[-4.999590171842456, 4.9983607579315015, -2.0000000000003126]","[0.9964655041694641, 0.08371222764253616, 0.00694549735635519, -0.0007348670624196529]","[[0.9999024400755049, 0.0026273854199300277, 0.013718862084973887], [-0.00030169323869496376, 0.9859834460796237, -0.166842899273956], [-0.013964931515804892, 0.1668224832053667, 0.9858880462734874]]","[0.06818956881761551, -0.01079558301717043, 0.0017249583033844829]",[0.5784585674286131],"[0.9959839884936735, 0.08932634557852286, 0.006033723009341263, -0.0005411436658461163]",[0.594],"[-0.04167343167752241, 1.612556245217293, 1.1465768185612983]","[509.52093505859375, 509.4999084472656, 509.42083740234375, 509.5292053222656]"
