idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1796,17.98,"[2.992253303527832, -2.9948668479919434, -46.63427734375]","[4.212090302537673, -3.8202125404452087, -45.96000000000002]","[-3.0360360145568848, 2.716609239578247, -1.5826687812805176]","[-4.529533950964737, 3.2066748612434193, -2.0000000000003126]","[0.9992814064025879, 0.03332795575261116, 0.018040239810943604, -0.0006789670442231]","[[0.9993481774981128, 0.0025594469318248655, 0.03600929550273957], [-0.0001544696584044956, 0.9977775727227978, -0.06663251091266681], [-0.03609980983779666, 0.06658351599912099, 0.9971275942059119]]","[-0.12250974774360657, -0.04781732335686684, 0.001365857431665063]",[0.5838902086322649],"[0.9994893933613208, 0.02701947068913786, 0.017049584378415274, -0.02701947068913786]",[0.594],"[-0.1180974572542729, 1.3896090885757526, 0.41457891012387904]","[517.9620971679688, 515.3260498046875, 519.9663696289062, 513.7435913085938]"
1797,17.99,"[2.9375579357147217, -2.945765495300293, -46.66269302368164]","[4.166689660989842, -3.78776377376223, -45.980000000000025]","[-3.041060447692871, 2.738926410675049, -1.5751436948776245]","[-4.5400641547830745, 3.2448766682978913, -2.0000000000003126]","[0.9993141889572144, 0.03249242901802063, 0.01774858497083187, -0.0006615346064791083]","[[0.9993691002423831, 0.002475550973295079, 0.03542983387073994], [-0.00016877255334481916, 0.9978876089754332, -0.06496376966523841], [-0.03551581333089319, 0.0649168044551758, 0.9972584597298604]]","[-0.062260933220386505, -0.014477207325398922, 0.0013284276938065886]",[0.5833150238158035],"[0.9996243779623766, 0.0233759211887658, 0.0143023575265541, -0.0233759211887658]",[0.594],"[-0.13334777728327907, 1.4564749289644552, 0.4423742680670131]","[517.9620971679688, 515.3260498046875, 519.9663696289062, 513.7435913085938]"
1798,18,"[2.8919100761413574, -2.9045426845550537, -46.6862678527832]","[4.121184852417501, -3.7549362338583343, -46.00000000000003]","[-3.0451900959014893, 2.7572968006134033, -1.5688468217849731]","[-4.550480857234085, 3.282753990389553, -2.0000000000003126]","[0.9993270635604858, 0.03210911527276039, 0.017723625525832176, -0.0006456533446907997]","[[0.9993709125348299, 0.002428617303126812, 0.03538193037832108], [-0.00015225783381392875, 0.9979371759418314, -0.0641978947535993], [-0.03546485579913514, 0.06415212148664395, 0.9973097559494289]]","[-0.05314706638455391, 0.0007169822347350419, 0.001310837920755148]",[0.5833898415570011],"[0.9996091646165004, 0.02357818146840326, 0.015015389908845852, -0.02357818146840326]",[0.594],"[-0.11825925627230577, 1.4021314305778134, 0.4401895504291282]","[517.9620971679688, 515.3260498046875, 519.9663696289062, 513.7435913085938]"
1799,18.01,"[2.846200466156006, -2.8630454540252686, -46.709747314453125]","[4.075577014438495, -3.721733203460155, -46.02000000000003]","[-3.0493056774139404, 2.7755014896392822, -1.5624446868896484]","[-4.560783797900658, 3.32030303981794, -2.0000000000003126]","[0.9993499517440796, 0.031459905207157135, 0.017595527693629265, -0.000628479290753603]","[[0.9993800048684733, 0.002363248647964976, 0.03512863397455394], [-0.0001490342238080085, 0.9980197588538372, -0.06290102325184146], [-0.03520772156630456, 0.06285678955495944, 0.9974013436671083]]","[-0.12245875597000122, -0.03903651982545853, 0.0012902965536341071]",[0.5835083566935018],"[0.9995941964341079, 0.02375501310720422, 0.015716307160690078, -0.02375501310720422]",[0.594],"[-0.10866828911742504, 1.3641889889922605, 0.44274150781352795]","[517.9620971679688, 515.3260498046875, 519.9663696289062, 513.7435913085938]"
1800,18.02,"[2.7912678718566895, -2.8128912448883057, -46.737796783447266]","[4.029867287246397, -3.688158002843064, -46.040000000000035]","[-3.0541536808013916, 2.7969892024993896, -1.5547503232955933]","[-4.570972719209809, 3.357520061709085, -2.0000000000003126]","[0.999394416809082, 0.03027115948498249, 0.017151428386569023, -0.0006100801401771605]","[[0.9994109126643785, 0.0022578084232248493, 0.03424514488913713], [-0.00018103410785297032, 0.9981665695710783, -0.060526577776688184], [-0.034319016215587736, 0.060484722796998125, 0.9975789710264369]]","[-0.11640588939189911, -0.04554489627480507, 0.001255231793038547]",[0.5830460917666958],"[0.999715456662684, 0.02003401794387307, 0.012945135674062466, -0.02003401794387307]",[0.594],"[-0.12689532578454837, 1.432375345557932, 0.469102978143356]","[517.9620971679688, 515.3260498046875, 519.9663696289062, 513.7435913085938]"
1801,18.03,"[2.745424747467041, -2.770803451538086, -46.76106643676758]","[3.984056813582005, -3.6542139894991426, -46.06000000000004]","[-3.0580828189849854, 2.8145663738250732, -1.5483388900756836]","[-4.5810473664391616, 3.3944013343921497, -2.0000000000003126]","[0.9994178414344788, 0.029615601524710655, 0.01692754216492176, -0.0005962844006717205]","[[0.9994262055239834, 0.002194513218000514, 0.03380005656309505], [-0.00018923584955952695, 0.9982451211875227, -0.059216908185933496], [-0.0338706938477151, 0.05917653366871075, 0.9976727489318481]]","[-0.07126631587743759, -0.01991957612335682, 0.0012397693935781717]",[0.5831583629526881],"[0.9997024515117241, 0.020211335868138062, 0.013654088784711173, -0.020211335868138062]",[0.594],"[-0.11510104315271052, 1.3801661164679064, 0.46376866000437467]","[517.9620971679688, 515.3260498046875, 519.9663696289062, 513.7435913085938]"
1802,18.04,"[2.699523448944092, -2.7284536361694336, -46.78424072265625]","[3.938146738704778, -3.61990455780144, -46.08000000000004]","[-3.061950922012329, 2.831926107406616, -1.5418503284454346]","[-4.59100748772272, 3.4309431697702397, -2.0000000000003126]","[0.9994417428970337, 0.02892776019871235, 0.01670575886964798, -0.0005819363868795335]","[[0.9994411579601419, 0.002129743334601137, 0.03335919616267077], [-0.00019670265383328047, 0.9983256921364205, -0.057842663565942386], [-0.03342653262539806, 0.05780377681142942, 0.9977682046963501]]","[-0.11995655298233032, -0.043618094176054, 0.0012320956448093057]",[0.5833376284895994],"[0.9996891999874744, 0.020374540405902367, 0.014363002488118322, -0.020374540405902367]",[0.594],"[-0.10572240810514416, 1.3393184657217851, 0.46352578179849324]","[517.9620971679688, 515.3260498046875, 519.9663696289062, 513.7435913085938]"
1803,18.05,"[2.6443660259246826, -2.677292823791504, -46.81192398071289]","[3.892138210364195, -3.585233138664535, -46.100000000000044]","[-3.0664820671081543, 2.8523998260498047, -1.5340805053710938]","[-4.600852834058289, 3.467141913690508, -2.0000000000003126]","[0.9994834065437317, 0.027720296755433083, 0.016254691407084465, -0.0005637947469949722]","[[0.9994709343001245, 0.002028176671469747, 0.032461330666281756], [-0.00022583724344330154, 0.9984625346090831, -0.05543028034878643], [-0.03252384489533567, 0.05539362311128322, 0.9979347403672393]]","[-0.12715056538581848, -0.04639968276023865, 0.0012201667996123433]",[0.5829688275950531],"[0.9997945033638148, 0.016620862161414077, 0.011604342668624075, -0.016620862161414077]",[0.594],"[-0.12110776559544417, 1.400797544524783, 0.48817187562281283]","[517.9620971679688, 515.3260498046875, 519.9663696289062, 513.7435913085938]"
1804,18.06,"[2.5983402729034424, -2.6343801021575928, -46.83488845825195]","[3.8460323787710675, -3.5502031992014467, -46.12000000000005]","[-3.070145606994629, 2.869119644165039, -1.5276296138763428]","[-4.610583159312753, 3.502993946308841, -2.0000000000003126]","[0.9995083212852478, 0.026955286040902138, 0.016008106991648674, -0.0005490617477335036]","[[0.9994868781002727, 0.0019605897132297014, 0.03197087101326711], [-0.00023457735797570466, 0.9985462222188716, -0.053901642515633466], [-0.03203007147718703, 0.05386648475997295, 0.9980343061943161]]","[-0.08069483935832977, -0.021623490378260612, 0.0012225209502503276]",[0.5814967797810381],"[0.9997830756038486, 0.01678827902951063, 0.012325282501903565, -0.01678827902951063]",[0.594],"[-0.10969635888003765, 1.3508548665153495, 0.45352009845348107]","[510.16546630859375, 513.0704956054688, 518.1947021484375, 504.9054870605469]"
1805,18.07,"[2.552259922027588, -2.5912184715270996, -46.857757568359375]","[3.799830396568785, -3.514818242376931, -46.14000000000005]","[-3.0737433433532715, 2.8855998516082764, -1.5210950374603271]","[-4.620198220228255, 3.53849568245157, -2.0000000000003126]","[0.9995308518409729, 0.026246652007102966, 0.015780476853251457, -0.000534641498234123]","[[0.9995013814772465, 0.0018971504859591924, 0.03151807806813766], [-0.00024041194656720304, 0.9986216549989189, -0.052485544384298304], [-0.03157420825882327, 0.05245179679719108, 0.9981241798421551]]","[-0.12044749408960342, -0.045391667634248734, 0.001232090056873858]",[0.5810049234531801],"[0.9997712411820133, 0.01694674035830175, 0.013047006827115343, -0.01694674035830175]",[0.594],"[-0.09998637512347153, 1.3094683167797152, 0.4398833443059331]","[510.16546630859375, 513.0704956054688, 518.1947021484375, 504.9054870605469]"
1806,18.08,"[2.4968934059143066, -2.5391011238098145, -46.885066986083984]","[3.753533418804496, -3.4790818066571836, -46.16000000000005]","[-3.077932119369507, 2.9049930572509766, -1.512860894203186]","[-4.629697776428898, 3.5736435719747384, -2.0000000000003126]","[0.9995707273483276, 0.0249883234500885, 0.0152887599542737, -0.0005165861221030354]","[[0.9995319739476549, 0.001796809566630639, 0.030538574486799815], [-0.000268647755486131, 0.9987506337452244, -0.04997098580072229], [-0.030590208967707762, 0.049939393958014555, 0.9982836751376926]]","[-0.13885869085788727, -0.05296573415398598, 0.0012380811385810375]",[0.5803310818101279],"[0.9998599878074557, 0.013181472042238783, 0.010307041904714109, -0.013181472042238783]",[0.594],"[-0.11386258175622077, 1.365878462578727, 0.46823351583626405]","[510.16546630859375, 513.0704956054688, 518.1947021484375, 504.9054870605469]"
1807,18.09,"[2.4506983757019043, -2.49540638923645, -46.90770721435547]","[3.707142602900233, -3.4429974656559947, -46.18000000000006]","[-3.081291913986206, 2.9207844734191895, -1.505813479423523]","[-4.639081590426297, 3.6084341001188847, -2.0000000000003126]","[0.9995967745780945, 0.024113094434142113, 0.014988110400736332, -0.0005014020716771483]","[[0.999550210306713, 0.0017252191475095962, 0.02993995148123692], [-0.0002795803308663006, 0.9988366146013036, -0.048221770670990885], [-0.029988312900934382, 0.04819171039400978, 0.9983878305241183]]","[-0.1013113334774971, -0.032045166939496994, 0.0012532881228253245]",[0.5802847263367684],"[0.999849768042705, 0.01335248991943237, 0.011051270371300586, -0.01335248991943237]",[0.594],"[-0.10188602280732867, 1.315909760703222, 0.4670382838310978]","[510.16546630859375, 513.0704956054688, 518.1947021484375, 504.9054870605469]"
1808,18.1,"[2.4044532775878906, -2.451476812362671, -46.930240631103516]","[3.660659108623978, -3.406568827777396, -46.20000000000006]","[-3.084566354751587, 2.936300039291382, -1.49862539768219]","[-4.648349427625487, 3.6428637878598735, -2.0000000000003126]","[0.9996217489242554, 0.023253746330738068, 0.014679002575576305, -0.0004864883958362043]","[[0.9995685804625722, 0.0016552922219961802, 0.029324272534849746], [-0.0002899251322451966, 0.9989180533158456, -0.04650417941539288], [-0.029369523241892043, 0.046475614760228365, 0.9984875804621722]]","[-0.13443568348884583, -0.053775861859321594, 0.0012747623259201646]",[0.5803492255003934],"[0.9998389111655079, 0.013521975049826811, 0.011801797955636196, -0.013521975049826811]",[0.594],"[-0.09233088017772212, 1.2753985926397182, 0.47152321939329234]","[510.16546630859375, 513.0704956054688, 518.1947021484375, 504.9054870605469]"
1809,18.11,"[2.348895311355591, -2.3984577655792236, -46.95713806152344]","[3.6140840980606663, -3.369799535854817, -46.22000000000006]","[-3.088355541229248, 2.9545164108276367, -1.4899613857269287]","[-4.657501056331181, 3.676929192257905, -2.0000000000003126]","[0.999658465385437, 0.021962305530905724, 0.01415940374135971, -0.00046805734746158123]","[[0.9995985844553853, 0.0015577411287856962, 0.02828857361843402], [-0.00031384864636518645, 0.9990348762108259, -0.04392285980497001], [-0.028329692088285157, 0.04389635015574262, 0.9986343369768473]]","[-0.13595333695411682, -0.0519174262881279, 0.001297436305321753]",[0.5799918240941752],"[0.9999108963995148, 0.009766983817032988, 0.009099307053683293, -0.009766983817032988]",[0.594],"[-0.10381381897197345, 1.3256612462339254, 0.5059752728522788]","[510.16546630859375, 513.0704956054688, 518.1947021484375, 504.9054870605469]"
1810,18.12,"[2.3025460243225098, -2.354027509689331, -46.979434967041016]","[3.5674187355831366, -3.332693266786809, -46.240000000000066]","[-3.09138560295105, 2.9693377017974854, -1.4827244281768799]","[-4.666536247752973, 3.7106269068007958, -2.0000000000003126]","[0.9996811151504517, 0.02109571360051632, 0.0138707235455513, -0.00045231246622279286]","[[0.9996147968691355, 0.001489562139549816, 0.027713518089725876], [-0.00031911085047186107, 0.9991095325290027, -0.042190522371059844], [-0.027751685508131837, 0.04216542676542252, 0.998725147744437]]","[-0.10424800962209702, -0.03111276589334011, 0.001326632802374661]",[0.5801499148977338],"[0.999901733344538, 0.009949339807744477, 0.00987545625169609, -0.009949339807744477]",[0.594],"[-0.09121092712589524, 1.275730282296698, 0.5027401555660482]","[510.16546630859375, 513.0704956054688, 518.1947021484375, 504.9054870605469]"
1811,18.13,"[2.2561519145965576, -2.3093769550323486, -47.00162124633789]","[3.52066418782302, -3.2952537311693573, -46.26000000000007]","[-3.0943353176116943, 2.983886957168579, -1.47542405128479]","[-4.675454776011678, 3.7439535617451725, -2.0000000000003126]","[0.9997042417526245, 0.02018427476286888, 0.013559151440858841, -0.00043616167386062443]","[[0.9996319183565618, 0.0014194286035876555, 0.027092674752031993], [-0.00032470206899050814, 0.9991848096442375, -0.04036843748245872], [-0.027127889179707067, 0.04034478155410068, 0.9988174889488096]]","[-0.14327281713485718, -0.05419198423624039, 0.0013586150016635656]",[0.5803788400939396],"[0.9998919084697102, 0.010128300127834609, 0.010657263240013126, -0.010128300127834609]",[0.594],"[-0.08153246964214206, 1.236475993745325, 0.50396958136316]","[510.16546630859375, 513.0704956054688, 518.1947021484375, 504.9054870605469]"
1812,18.14,"[2.209714412689209, -2.2645103931427, -47.02369689941406]","[3.4738216236415758, -3.2574846729248246, -46.28000000000007]","[-3.0971813201904297, 2.9981231689453125, -1.468134880065918]","[-4.684256418144406, 3.7769058244532694, -2.0000000000003126]","[0.9997324347496033, 0.019048424437642097, 0.013120575807988644, -0.0004193300264887512]","[[0.9996553493431277, 0.0013382881046496123, 0.02621815238757783], [-0.00033858302610131625, 0.9992739634566181, -0.03809765503591909], [-0.026250102689394105, 0.03807564763271149, 0.9989300161503537]]","[-0.14674019813537598, -0.05630353093147278, 0.001384851522743702]",[0.5805994432916334],"[0.9998812412228615, 0.010313844204375896, 0.011450507313213348, -0.010313844204375896]",[0.594],"[-0.07558995513625721, 1.2078905211009643, 0.505836795020068]","[510.16546630859375, 513.0704956054688, 518.1947021484375, 504.9054870605469]"
1813,18.15,"[2.1632349491119385, -2.219432830810547, -47.0456657409668]","[3.426892214100468, -3.21938986892756, -46.300000000000075]","[-3.0999088287353516, 3.012019157409668, -1.4608782529830933]","[-4.692940954110769, 3.8094803997264393, -2.0000000000003126]","[0.9997540712356567, 0.01811072789132595, 0.012794406153261662, -0.00040275673381984234]","[[0.9996722819362109, 0.0012687473087466107, 0.025567929300499573], [-0.0003418833312924048, 0.9993436786841998, -0.036222851761264385], [-0.025597106169186014, 0.03620223962957676, 0.9990166094723181]]","[-0.10151781141757965, -0.028935616835951805, 0.0014172714436426759]",[0.5808846880800921],"[0.9998695804639918, 0.010512526914627285, 0.012259373027153214, -0.010512526914627285]",[0.594],"[-0.06807310529357796, 1.1795535245812636, 0.5084211292612189]","[510.16546630859375, 513.0704956054688, 518.1947021484375, 504.9054870605469]"
1814,18.16,"[2.1074068546295166, -2.1650679111480713, -47.07188415527344]","[3.379877132432492, -3.1809731286262197, -46.32000000000008]","[-3.103088855743408, 3.0283520221710205, -1.4522361755371094]","[-4.701508166797597, 3.8416740301340457, -2.0000000000003126]","[0.9997692108154297, 0.017345957458019257, 0.012670304626226425, -0.00038227761979214847]","[[0.9996786345018194, 0.0012039358705321574, 0.02532149796116867], [-0.0003248216454934764, 0.9993979432713881, -0.03469359416114056], [-0.025348021845430897, 0.03467421986633518, 0.9990771623178986]]","[-0.07917844504117966, -0.003324184101074934, 0.0014644927578046918]",[0.5809067648577373],"[0.9999308153542082, 0.006772852876323146, 0.009617105895060922, -0.006772852876323146]",[0.594],"[-0.07159571897151545, 1.2209108413256353, 0.5419762281920164]","[510.16546630859375, 513.0704956054688, 518.1947021484375, 504.9054870605469]"
