idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1104,11.06,"[-9.571345329284668, -6.290545463562012, -31.631622314453125]","[-6.8396595187697065, -4.989626907630046, -32.11999999999962]","[1.5662367343902588, -1.7912119626998901, -0.9352816939353943]","[3.6390049041659545, 0.29695247502337097, -2.0000000000003126]","[0.9971902966499329, 0.06959245353937149, -0.027647756040096283, 0.0020237353164702654]","[[0.9984630123028688, -0.007884248077152992, -0.054858469677335465], [0.0001879480686187156, 0.9903055906960071, -0.13890572958577324], [0.05542181644988486, 0.13868192264491563, 0.9887849850159057]]","[0.045661620795726776, 0.00801852811127901, -0.001011144369840622]",[0.6016589470863039],"[0.996933444974708, 0.073437348164976, -0.026957722654003157, 0.00198579320841936]",[0.594],"[0.5585151983143374, 1.5296993122752842, 0.1993543243458049]","[519.5358276367188, 519.5741577148438, 519.6455688476562, 519.5357666015625]"
1105,11.07,"[-9.538339614868164, -6.327854633331299, -31.651243209838867]","[-6.803098478596309, -4.986158424347059, -32.13999999999962]","[1.577233910560608, -1.7619287967681885, -0.9334454536437988]","[3.6561040173397785, 0.34684832829867673, -1.999999999999602]","[0.9971595406532288, 0.0700654685497284, -0.02756221778690815, 0.0020320352632552385]","[[0.9984723901567703, -0.007914845121686893, -0.05468309904647122], [0.00019020726871402582, 0.9901734031217727, -0.13984489826748162], [0.055252600986934554, 0.13962086870144827, 0.9886623099457325]]","[0.045034173876047134, 0.008060959167778492, -0.0010251629864796996]",[0.601762725067108],"[0.9969048971524871, 0.07385617198208655, -0.026868745224826282, 0.00199058372963745]",[0.594],"[0.5562659009731269, 1.5385096643170184, 0.19915034925732655]","[519.7267456054688, 519.408447265625, 519.3836669921875, 519.8229370117188]"
1106,11.08,"[-9.505101203918457, -6.364546775817871, -31.670827865600586]","[-6.766367361315275, -4.982191329376756, -32.15999999999961]","[1.5881919860839844, -1.7324641942977905, -0.9316166639328003]","[3.67311172810334, 0.3967094970303009, -1.999999999999602]","[0.9971290230751038, 0.07053188234567642, -0.0274762362241745, 0.0020400367211550474]","[[0.9984817895994053, -0.00794425985161939, -0.054506922255609325], [0.0001924582972546037, 0.9900421850439096, -0.14077085917648202], [0.05508247269479566, 0.14054664908453374, 0.9885406216402723]]","[0.04440024495124817, 0.00810335110872984, -0.0010391921969130635]",[0.6018691041946101],"[0.9968767072673345, 0.07426790926520609, -0.02677924305473447, 0.001995069579699357]",[0.594],"[0.5540109554781942, 1.5472036153566464, 0.19893266296665857]","[519.6448974609375, 519.6646728515625, 519.7301025390625, 519.6509399414062]"
1107,11.09,"[-9.471634864807129, -6.400618553161621, -31.690372467041016]","[-6.729467085202623, -4.977726019425327, -32.179999999999616]","[1.599110722541809, -1.7028203010559082, -0.9297962784767151]","[3.690027611265201, 0.44653099514295747, -2.0000000000003126]","[0.9970987439155579, 0.07099166512489319, -0.027389800176024437, 0.0020477408543229103]","[[0.998491211382489, -0.007972493786227795, -0.054329919333258085], [0.0001947046009598938, 0.9899119816509048, -0.14168355823488166], [0.05491140939775755, 0.14145920940966444, 0.9884199660018734]]","[0.04376121982932091, 0.008147100917994976, -0.0010532165179029107]",[0.6019783514976195],"[0.9968488847788672, 0.07467250577231355, -0.026689337903364245, 0.001999259636118563]",[0.594],"[0.5517384268099805, 1.5558048703336775, 0.19867626797281623]","[519.6753540039062, 519.7211303710938, 519.7970581054688, 519.6709594726562]"
1108,11.1,"[-9.437938690185547, -6.436065673828125, -31.70987892150879]","[-6.692398572763333, -4.972762941020045, -32.19999999999962]","[1.609990119934082, -1.6729999780654907, -0.9279847741127014]","[3.7068512439290657, 0.4963078405281429, -2.0000000000003126]","[0.9970687031745911, 0.07144474238157272, -0.027302905917167664, 0.0020551455672830343]","[[0.998500655443875, -0.007999540631390368, -0.054152086089444704], [0.00019694448776759335, 0.9897828505539018, -0.1425828529741964], [0.05473940345875751, 0.14235840719493634, 0.98830040049061]]","[0.043115537613630295, 0.008190679363906384, -0.0010672383941709995]",[0.6020902953147583],"[0.9968214454402917, 0.07506989847812687, -0.026598940867996978, 0.002003146902306324]",[0.594],"[0.5494723816363959, 1.5642436666338753, 0.19842660595110928]","[519.7576293945312, 519.6975708007812, 519.7442626953125, 519.7824096679688]"
1109,11.11,"[-9.404013633728027, -6.470885276794434, -31.729347229003906]","[-6.6551627507082864, -4.967302590464619, -32.219999999999615]","[1.6208298206329346, -1.6430058479309082, -0.9261829853057861]","[3.7235822055046164, 0.5460350555426707, -1.999999999999602]","[0.9970390200614929, 0.07189104706048965, -0.027215557172894478, 0.0020622513256967068]","[[0.9985101212381807, -0.00802539932616322, -0.0539734263371263], [0.00019918026493428997, 0.9896548496641105, -0.14346859887630053], [0.05456645592427311, 0.14324409761648954, 0.9881819824232285]]","[0.04246429726481438, 0.008234331384301186, -0.0010812522377818823]",[0.6022049022674253],"[0.9967943996878391, 0.07546005894148658, -0.02650806065654801, 0.002006732602223726]",[0.594],"[0.5471770773655255, 1.5725453167071268, 0.19814792949298266]","[519.9027709960938, 519.604736328125, 519.578857421875, 520.0]"
1110,11.12,"[-9.369861602783203, -6.505072593688965, -31.748779296875]","[-6.617760549931094, -4.96134551378955, -32.23999999999961]","[1.6316298246383667, -1.612840175628662, -0.9243916869163513]","[3.7402200777192363, 0.5957076675068507, -1.999999999999602]","[0.9970096349716187, 0.072330541908741, -0.02712775208055973, 0.002069056499749422]","[[0.9985196083154195, -0.008050067619252862, -0.05379394223280722], [0.00020140849034396523, 0.9895280246337335, -0.14434073541132278], [0.05439256607516473, 0.14411622003017885, 0.9880647569263726]]","[0.041807666420936584, 0.00827821996062994, -0.0010952537413686514]",[0.6023219887733149],"[0.9967677627576701, 0.07584288770308768, -0.026416724653807972, 0.0020100175349363034]",[0.594],"[0.5448884466964374, 1.5807465831457252, 0.19784364314498148]","[519.8457641601562, 519.8539428710938, 519.9202270507812, 519.8508911132812]"
1111,11.13,"[-9.33548355102539, -6.5386247634887695, -31.768173217773438]","[-6.58019290548483, -4.954892306697544, -32.259999999999614]","[1.6423897743225098, -1.582505464553833, -0.9226115345954895]","[3.756764444626448, 0.6453207092006252, -2.0000000000003126]","[0.9969804883003235, 0.07276314496994019, -0.027039485052227974, 0.002075560623779893]","[[0.9985291166086256, -0.008073542740940973, -0.05361362879350531], [0.00020363094460614482, 0.9894024336811595, -0.14519911418544246], [0.05421772606109538, 0.14497462582606985, 0.9879487820972073]]","[0.0411447137594223, 0.008321499451994896, -0.0011092445347458124]",[0.6024416811942745],"[0.9967415454996689, 0.07621834919738785, -0.02632494140662779, 0.002013002854943]",[0.594],"[0.5425706913664162, 1.588824769316256, 0.19752830012134126]","[519.8818359375, 519.9132080078125, 519.9899291992188, 519.87646484375]"
1112,11.14,"[-9.300880432128906, -6.571537971496582, -31.78753089904785]","[-6.542460756558645, -4.94794361450393, -32.27999999999962]","[1.6531096696853638, -1.552004337310791, -0.9208430051803589]","[3.7732148926184372, 0.6948692193613937, -2.0000000000003126]","[0.996951699256897, 0.07318878173828125, -0.02695075422525406, 0.0020817634649574757]","[[0.9985386461644462, -0.008095821265824532, -0.05343247883176211], [0.0002058495174718884, 0.9892781366052071, -0.14604357589741962], [0.054041925780370176, 0.14581915550763908, 0.9878341177267507]]","[0.04047605022788048, 0.008366827853024006, -0.0011232225224375725]",[0.6025638078689269],"[0.996715761036026, 0.07658638070661113, -0.02623270847090262, 0.0020156881996425792]",[0.594],"[0.5402598253682909, 1.5967699243614302, 0.1972175687418094]","[519.9613647460938, 519.897705078125, 519.9441528320312, 519.9862060546875]"
1113,11.15,"[-9.266051292419434, -6.603808879852295, -31.80685043334961]","[-6.5045650464543, -4.940500132072139, -32.29999999999961]","[1.6637892723083496, -1.5213392972946167, -0.9190870523452759]","[3.7895710104344893, 0.7443482431790827, -1.999999999999602]","[0.9969233274459839, 0.07360740751028061, -0.026861567050218582, 0.0020876650232821703]","[[0.998548195847242, -0.008116903952080506, -0.0532505064806981], [0.0002080632834789353, 0.9891551832244814, -0.14687402837061683], [0.05386517687605081, 0.14664971657107076, 0.9877208124514418]]","[0.03980240225791931, 0.008409413509070873, -0.0011371799046173692]",[0.6026884832381894],"[0.9966904230473106, 0.07694692871547151, -0.026139972499833623, 0.0020180695570640667]",[0.594],"[0.537931792435798, 1.6045945914585051, 0.19686611029428924]","[520.096435546875, 519.8197631835938, 519.792236328125, 520.1951293945312]"
1114,11.16,"[-9.230999946594238, -6.635434150695801, -31.82613182067871]","[-6.466506722562572, -4.93256260374421, -32.31999999999961]","[1.6744282245635986, -1.4905130863189697, -0.9173442721366882]","[3.805832389172803, 0.7937528327929044, -1.999999999999602]","[0.9968952536582947, 0.07401896268129349, -0.02677193656563759, 0.0020932627376168966]","[[0.998557763431027, -0.008136788737341692, -0.05306774689648252], [0.0002102654133380056, 0.9890336236183057, -0.14769037592510773], [0.05368751139772838, 0.14746621315232702, 0.9876089140436265]]","[0.039122629910707474, 0.00845300406217575, -0.001151124364696443]",[0.6028156834602043],"[0.9966655407773537, 0.07729994483110468, -0.02604682958504103, 0.002020154613129779]",[0.594],"[0.5355743705937673, 1.6122759211233448, 0.19650976838229006]","[520.0640258789062, 520.06103515625, 520.1277465820312, 520.0685424804688]"
1115,11.17,"[-9.195724487304688, -6.666410446166992, -31.845378875732422]","[-6.4282867363395795, -4.924131823266364, -32.33999999999961]","[1.6850264072418213, -1.4595283269882202, -0.9156153202056885]","[3.821998622299283, 0.8430780477846511, -2.0000000000003126]","[0.9968675374984741, 0.0744234099984169, -0.02668183296918869, 0.0020985587034374475]","[[0.9985673517609615, -0.008155475631048913, -0.05288413953475619], [0.0002124640930553593, 0.9889135048057125, -0.1484925414688943], [0.053508867079292165, 0.1482685679101053, 0.9874984723602246]]","[0.03843779116868973, 0.008498288691043854, -0.0011650524102151394]",[0.6029450771331477],"[0.9966411285610534, 0.077645376036292, -0.025953192716374612, 0.0020219368336872874]",[0.594],"[0.53321232185128, 1.6198274014396639, 0.19613766914316066]","[520.1055908203125, 520.1224975585938, 520.19970703125, 520.0995483398438]"
1116,11.18,"[-9.160226821899414, -6.69673490524292, -31.86458969116211]","[-6.389906043282982, -4.915208633709618, -32.359999999999616]","[1.695583701133728, -1.4283875226974487, -0.9139008522033691]","[3.838069305659708, 0.8923189556745648, -2.0000000000003126]","[0.996840238571167, 0.07482067495584488, -0.026591269299387932, 0.002103551523759961]","[[0.9985769590999566, -0.008172962098149845, -0.05269971010570937], [0.0002146561470361616, 0.9887948846307418, -0.14928037396394941], [0.05332926661245342, 0.14905662956950375, 0.9873895434447124]]","[0.03774707391858101, 0.008542060852050781, -0.001178957405500114]",[0.6030767906188658],"[0.996617196865445, 0.0779831780090664, -0.025859091925896832, 0.0020234189969353753]",[0.594],"[0.5308453055477278, 1.6272621498727036, 0.19575242866948095]","[520.1825561523438, 520.1146850585938, 520.1613159179688, 520.2069091796875]"
1117,11.19,"[-9.124507904052734, -6.726403713226318, -31.883764266967773]","[-6.351365602908111, -4.9057939273854965, -32.37999999999961]","[1.7061001062393188, -1.3970935344696045, -0.9122015833854675]","[3.8540440374871032, 0.9414706324121447, -1.999999999999602]","[0.9968132972717285, 0.07521070539951324, -0.026500249281525612, 0.002108239568769932]","[[0.998586584380115, -0.008189246473353786, -0.0525144717030844], [0.00021683756515991463, 0.9886778114579751, -0.15005378406471132], [0.053148720375242584, 0.14983030859231167, 0.9872821745324925]]","[0.03705105558037758, 0.008585743606090546, -0.001192835858091712]",[0.6032107953071284],"[0.996593758467224, 0.07831328655555078, -0.025764524531783572, 0.002024600872203278]",[0.594],"[0.5284851635461298, 1.6345453675916162, 0.19534808792050384]","[520.2559814453125, 520.1013793945312, 520.110595703125, 520.3176879882812]"
1118,11.2,"[-9.088568687438965, -6.75541353225708, -31.902902603149414]","[-6.312666378723967, -4.895888645756783, -32.39999999999961]","[1.7165751457214355, -1.3656487464904785, -0.9105181097984314]","[3.86992241841444, 0.990528162871307, -1.999999999999602]","[0.9967867732048035, 0.07559346407651901, -0.02640877291560173, 0.002112623304128647]","[[0.9985962272535385, -0.008204330123487126, -0.05232842327286606], [0.00021900865087426478, 0.9885623315046806, -0.15081269431066022], [0.05296722524552547, 0.1505895271831831, 0.9871764114648076]]","[0.03635001927614212, 0.008631129749119282, -0.001206684042699635]",[0.6033470673560782],"[0.9965708258134978, 0.07863563585183507, -0.025669501919930948, 0.0020254833406606553]",[0.594],"[0.5260842696367318, 1.641725577498627, 0.19493663407064332]","[520.2986450195312, 520.2842407226562, 520.35107421875, 520.3026733398438]"
1119,11.21,"[-9.052411079406738, -6.783761501312256, -31.922006607055664]","[-6.273809338209139, -4.885493779343388, -32.41999999999961]","[1.7270088195800781, -1.3340561389923096, -0.9088510274887085]","[3.885704051482808, 1.0394866413395043, -2.0000000000003126]","[0.9967606663703918, 0.07596888393163681, -0.0263168066740036, 0.002116704825311899]","[[0.9986058907063777, -0.008218211837707216, -0.05214150017704184], [0.00022117932739544165, 0.9884484982267322, -0.1515569775134847], [0.052784714891974345, 0.1513341579006813, 0.987072310687654]]","[0.035642359405756, 0.00867691170424223, -0.0012205064995214343]",[0.6034854303359674],"[0.9965484084329856, 0.07895019129745995, -0.025574049097570696, 0.002026069231979126]",[0.594],"[0.5236911300574629, 1.6487448968364886, 0.1945157525629213]","[520.34326171875, 520.3333129882812, 520.406982421875, 520.34033203125]"
1120,11.22,"[-9.016033172607422, -6.8114447593688965, -31.94107437133789]","[-6.234795452787617, -4.8746103676232915, -32.439999999999614]","[1.737401008605957, -1.3023184537887573, -0.9072008728981018]","[3.901388542152162, 1.088341172009688, -2.0000000000003126]","[0.9967349767684937, 0.07633688300848007, -0.02622438594698906, 0.0021204808726906776]","[[0.9986155704907019, -0.008230889448657144, -0.05195377592065744], [0.00022333910958861804, 0.9883363694386356, -0.15228647663039255], [0.052601259425721254, 0.15206404342822452, 0.9869699256831928]]","[0.03493000194430351, 0.0087199155241251, -0.0012342993868514895]",[0.6036260153770138],"[0.9965265193263206, 0.07925690900621228, -0.025478079800303692, 0.002026352348104892]",[0.594],"[0.5212930039571845, 1.6556284263887493, 0.194094075052055]","[520.4193115234375, 520.3475341796875, 520.3941040039062, 520.4432983398438]"
1121,11.23,"[-8.979438781738281, -6.838459014892578, -31.96010971069336]","[-6.195625697804504, -4.863239498928593, -32.45999999999961]","[1.7477513551712036, -1.2704380750656128, -0.9055684804916382]","[3.916975498311359, 1.1370868694698721, -1.999999999999602]","[0.9967097043991089, 0.076697438955307, -0.026131514459848404, 0.0021239507477730513]","[[0.9986252657068857, -0.008242364296484292, -0.051765259804775476], [0.00022548415138627827, 0.9882259845498231, -0.1530011523402039], [0.05241686607142147, 0.15277914416351746, 0.9868692949220347]]","[0.03421264886856079, 0.008763386867940426, -0.0012480629375204444]",[0.6037684839248345],"[0.9965051711904008, 0.0795556886760124, -0.025381689038853007, 0.0020263394607718793]",[0.594],"[0.5188662724153875, 1.662413199162251, 0.19363666563850757]","[520.4884033203125, 520.3426513671875, 520.350830078125, 520.5505981445312]"
