idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2005,20.07,"[-7.409369468688965, 5.562267780303955, -54.64154815673828]","[-5.730494399927966, 4.696259346952709, -50.140000000000676]","[-1.6583563089370728, 0.018618296831846237, -0.8887705206871033]","[-4.104750022705961, 1.7395958920507937, -2.0000000000003126]","[0.9957022070884705, -0.09034930169582367, -0.02027929201722145, -0.0017103604041039944]","[[0.9991716500119676, 0.007070458604119617, -0.04007520963749981], [0.00025842047210729345, 0.9836681576240542, 0.179991357835198], [0.040693329075190236, -0.17985261825068363, 0.9828515089662081]]","[-0.09895022213459015, -0.0248113963752985, -0.0021822231356054544]",[0.6398635197020599],"[0.9948155996181114, -0.09940462386158819, -0.021356255910765454, -0.0021339739613214746]",[0.594],"[0.42751878361361856, -0.3919726895479958, 1.100044814973307]","[537.028076171875, 534.6057739257812, 535.9205932617188, 535.52734375]"
2006,20.08,"[-7.44410514831543, 5.562418460845947, -54.66015625]","[-5.7713986380934905, 4.713185683852058, -50.16000000000068]","[-1.6497575044631958, -0.004281771834939718, -0.8834348917007446]","[-4.090423816552491, 1.6926336899349081, -2.0000000000003126]","[0.995599627494812, -0.09142933040857315, -0.020470891147851944, -0.0017375804018229246]","[[0.9991558468745212, 0.007203148418032682, -0.04044389087768679], [0.0002834109345332984, 0.983275317000058, 0.1821251510820999], [0.04107935411737421, -0.18198287180749542, 0.9824432406169814]]","[-0.10865214467048645, -0.011106912977993488, -0.0021374300122261047]",[0.6414056231291705],"[0.9946823358598154, -0.1007512001493195, -0.021251188556574367, -0.0021525291788996883]",[0.594],"[0.43146190885911584, -0.3607713415442566, 1.130496756837445]","[536.4815673828125, 536.3282470703125, 536.0759887695312, 536.5776977539062]"
2007,20.09,"[-7.4786601066589355, 5.562088489532471, -54.67864990234375]","[-5.812158591593654, 4.729640706110661, -50.18000000000068]","[-1.6411082744598389, -0.027161730453372, -0.8779788613319397]","[-4.07599535001637, 1.6455022258603513, -2.0000000000003126]","[0.9954922795295715, -0.09257055073976517, -0.020558098331093788, -0.0017752369167283177]","[[0.9991484262302429, 0.007340618462259998, -0.04060218814571949], [0.0002716796869799221, 0.9828550828650297, 0.1843795332365374], [0.04125952680020166, -0.18423355125211924, 0.9820161149600632]]","[-0.109514519572258, -0.007999204099178314, -0.0021078740246593952]",[0.6430591631096747],"[0.9945459479655783, -0.10211302731416731, -0.02113242323439769, -0.0021697295286987398]",[0.594],"[0.43371884956213813, -0.32984474535795827, 1.1648297420412703]","[536.9337768554688, 536.7123413085938, 536.5609130859375, 536.9153442382812]"
2008,20.1,"[-7.513033390045166, 5.561278343200684, -54.69702911376953]","[-5.852773241431747, 4.74562276824001, -50.200000000000685]","[-1.6324326992034912, -0.050026725977659225, -0.8723964095115662]","[-4.061464983809238, 1.598206212934894, -2.0000000000003126]","[0.995383620262146, -0.09371078014373779, -0.020650895312428474, -0.0018120353342965245]","[[0.9991405141055678, 0.007477763567454938, -0.04077151119214098], [0.0002630824373488598, 0.9824300125090663, 0.1866311906115027], [0.041450740168214026, -0.18648151000424987, 0.9815836605027827]]","[-0.11113213002681732, -0.008693287149071693, -0.0020774779841303825]",[0.64481178030326],"[0.9944058954056217, -0.10349343654365221, -0.021005816598376335, -0.002186193944762254]",[0.594],"[0.43337500621006864, -0.2990333493473747, 1.2012908083021294]","[537.1965942382812, 537.2022705078125, 537.5801391601562, 536.6392822265625]"
2009,20.11,"[-7.547224044799805, 5.559988975524902, -54.71529006958008]","[-5.8932415722436335, 4.761130272047206, -50.22000000000069]","[-1.6237291097640991, -0.07287818938493729, -0.8667004704475403]","[-4.046833081188694, 1.5507503807195455, -2.0000000000003126]","[0.9952702522277832, -0.09489159286022186, -0.020721251145005226, -0.0018514555413275957]","[[0.9991344038024694, 0.0076179416350406134, -0.04089511099788285], [0.00024714778557533706, 0.9819843170100604, 0.1889622715365618], [0.041597861198096824, -0.188808813648967, 0.981132432361816]]","[-0.1157553568482399, -0.004425721243023872, -0.0020443128887563944]",[0.6466183090700595],"[0.9942623189633061, -0.1048878511594247, -0.02088363490089921, -0.002203080160411996]",[0.594],"[0.43364008030701334, -0.2672183664259902, 1.2371065106825174]","[538.82861328125, 538.3351440429688, 538.3695678710938, 538.5635375976562]"
2010,20.12,"[-7.5860748291015625, 5.557926654815674, -54.73601150512695]","[-5.933562572323155, 4.776161666794793, -50.24000000000069]","[-1.6137683391571045, -0.09900914877653122, -0.8599890470504761]","[-4.032100007952177, 1.503139474758708, -2.0000000000003126]","[0.9951382279396057, -0.0962572693824768, -0.020755913108587265, -0.0019007324008271098]","[[0.9991311585533027, 0.00777879817695365, -0.04094408756899206], [0.0002128320977030796, 0.9814618501573733, 0.19165748456077558], [0.04167592482996934, -0.19149967881066526, 0.9806074598456708]]","[-0.1133568286895752, -0.0020655100233852863, -0.001998953754082322]",[0.648406133197319],"[0.9941832758990384, -0.10537122669460652, -0.02215858471457488, -0.002348538051074825]",[0.594],"[0.5576262535371328, -0.5607268721292216, 1.3620023614192167]","[537.793212890625, 540.6782836914062, 538.21484375, 539.9736938476562]"
2011,20.13,"[-7.619873046875, 5.555607318878174, -54.75400924682617]","[-5.973735233647407, 4.790715449355821, -50.260000000000694]","[-1.6050505638122559, -0.12189401686191559, -0.8539862036705017]","[-4.017266132425146, 1.4553782561027795, -2.0000000000003126]","[0.995022714138031, -0.09743507206439972, -0.020795214921236038, -0.001942088478244841]","[[0.9991275746640663, 0.007917210766237075, -0.04100496701112623], [0.00018752223002855683, 0.9810052701924674, 0.19398099053777718], [0.041761877128714125, -0.19381944594979866, 0.9801479316870486]]","[-0.10980428755283356, -0.011271336115896702, -0.001947261393070221]",[0.6503435317470118],"[0.9940383513377259, -0.1067523898114859, -0.022047161355439823, -0.002367702574136403]",[0.594],"[0.4313627856810414, -0.20502971912703316, 1.3175847259579463]","[537.5723876953125, 541.3458251953125, 539.2483520507812, 539.356689453125]"
2012,20.14,"[-7.6534881591796875, 5.5528082847595215, -54.77187728881836]","[-6.01375855190195, 4.804790164364164, -50.2800000000007]","[-1.5963016748428345, -0.14474447071552277, -0.8478648662567139]","[-4.0023318254543305, 1.407471500834312, -2.0000000000003126]","[0.9949108958244324, -0.09852609783411026, -0.02100422792136669, -0.001964426599442959]","[[0.999109926981175, 0.0080477871270174, -0.04140757092645665], [0.0002300703471425766, 0.9805775004615706, 0.1961318756759694], [0.04218175998351291, -0.19596683063951603, 0.9797028633283648]]","[-0.10462678968906403, -0.02271411009132862, -0.0018913327949121594]",[0.652337001446966],"[0.9938894157600408, -0.10815023509573418, -0.02194658889858696, -0.0023881215669416703]",[0.594],"[0.42878673308834536, -0.17202952419969053, 1.3569080854419528]","[542.1996459960938, 539.7657470703125, 541.0263061523438, 540.8064575195312]"
2013,20.15,"[-7.686919212341309, 5.549529552459717, -54.789615631103516]","[-6.053631526505912, 4.818384404360049, -50.3000000000007]","[-1.587471842765808, -0.1675417274236679, -0.8416679501533508]","[-3.9872974603961886, 1.3594239995884827, -2.0000000000003126]","[0.9947928786277771, -0.09967337548732758, -0.021176431328058243, -0.0019911385606974363]","[[0.9990951883002878, 0.008182993220561777, -0.041735396693510375], [0.00025991184605877755, 0.9801225083456802, 0.19839304695478718], [0.04252925065228302, -0.19822438612876156, 0.9792335551761034]]","[-0.11599577963352203, -0.009663001634180546, -0.001855230424553156]",[0.6543762248918094],"[0.9937363821639522, -0.10956884108535389, -0.021837453918406316, -0.002407785969236898]",[0.594],"[0.4319436629662586, -0.13566770882887358, 1.3923885991945024]","[541.791748046875, 541.7161865234375, 541.5046997070312, 541.90576171875]"
2014,20.16,"[-7.7201642990112305, 5.545773029327393, -54.80722427368164]","[-6.093353160637003, 4.831496809930803, -50.320000000000704]","[-1.5785983800888062, -0.1903085857629776, -0.8353576064109802]","[-3.9721634131090866, 1.3112405570754326, -2.0000000000003126]","[0.9946686625480652, -0.10088914632797241, -0.021249491721391678, -0.0020289316307753325]","[[0.9990886850993371, 0.00832391536972664, -0.041863011590129375], [0.00025145672975129645, 0.9796345276999227, 0.20078876688615488], [0.0426818002899449, -0.2006163118269978, 0.9787396790530882]]","[-0.1163366362452507, -0.006726606283336878, -0.0018361661350354552]",[0.6564603680838124],"[0.9935802705796241, -0.11099665696044188, -0.021727777295582357, -0.0024272932086138494]",[0.594],"[0.43348665077090703, -0.09982589573814726, 1.432082144944193]","[542.3770751953125, 542.183837890625, 542.05224609375, 542.4004516601562]"
2015,20.17,"[-7.753222465515137, 5.541537761688232, -54.82469940185547]","[-6.13292246125644, 4.844126069846798, -50.34000000000071]","[-1.569704532623291, -0.21304866671562195, -0.8289141058921814]","[-3.9569300619437087, 1.262925991599495, -2.0000000000003126]","[0.994543731212616, -0.1020963117480278, -0.021328222006559372, -0.002065763808786869]","[[0.9990816791783184, 0.008464050070126553, -0.042001883132095116], [0.0002460807011839955, 0.9791441525499971, 0.20316660151569335], [0.04284551055268557, -0.2029903652481034, 0.9782429012479065]]","[-0.11764641851186752, -0.007488200906664133, -0.0018171749543398619]",[0.6585979622271001],"[0.993420859724615, -0.11243340129693866, -0.021627168185967754, -0.0024477199726240526]",[0.594],"[0.43253676839782385, -0.06419643422781984, 1.4745465919442342]","[542.7244873046875, 542.7733764648438, 543.1306762695312, 542.2526245117188]"
2016,20.18,"[-7.786093711853027, 5.536825656890869, -54.842041015625]","[-6.17233843913377, 4.856270921192568, -50.36000000000071]","[-1.5607893466949463, -0.23575855791568756, -0.8223285675048828]","[-3.94159778773302, 1.2144851345770036, -2.0000000000003126]","[0.9944131970405579, -0.10334618389606476, -0.021387837827205658, -0.0021052611991763115]","[[0.9990762564553445, 0.008607702640103375, -0.04210155866989161], [0.0002337038236904206, 0.9786302664162615, 0.20562769034485578], [0.04297184159071567, -0.20544758238854177, 0.9777242513720348]]","[-0.12258638441562653, -0.0037734496872872114, -0.0017961744451895356]",[0.660803344675326],"[0.9932575867550891, -0.11388395573067794, -0.021534039961087634, -0.002469028866563137]",[0.594],"[0.4320530268379781, -0.02691915885292806, 1.5187199973621848]","[544.6156616210938, 544.212158203125, 544.2286376953125, 544.4409790039062]"
2017,20.19,"[-7.823431968688965, 5.530856609344482, -54.8616828918457]","[-6.211600108871597, 4.867930149493096, -50.38000000000071]","[-1.5505937337875366, -0.26170477271080017, -0.8145343661308289]","[-3.9261669737826743, 1.1659228300528568, -2.0000000000003126]","[0.994261622428894, -0.10478829592466354, -0.021417489275336266, -0.0021543840412050486]","[[0.9990732996679655, 0.008772646178684425, -0.04213766212768774], [0.000204561641298142, 0.9780295457722704, 0.20846622208650822], [0.04304067895721983, -0.208281656118608, 0.9771214109205628]]","[-0.11952542513608932, -0.0019368971697986126, -0.001765827415511012]",[0.6630511228049171],"[0.993186277859748, -0.11426183792701519, -0.022768151454537706, -0.002619378549009208]",[0.594],"[0.5581374670608157, -0.3118350968251886, 1.6692804253461286]","[543.7017822265625, 546.7343139648438, 544.4074096679688, 545.8253784179688]"
2018,20.2,"[-7.855902671813965, 5.52512264251709, -54.87871170043945]","[-6.250706488930221, 4.87910258883527, -50.400000000000716]","[-1.5416730642318726, -0.28441300988197327, -0.8075482845306396]","[-3.910638005862399, 1.117243934217349, -2.0000000000003126]","[0.9941295385360718, -0.10602574795484543, -0.02145545743405819, -0.0021951959934085608]","[[0.999069689065107, 0.00891427882995402, -0.04219350689729699], [0.00018504345594574576, 0.97750744723775, 0.21090082113082628], [0.04312449594221163, -0.21071242542308513, 0.9765964118416834]]","[-0.11457955837249756, -0.010979334823787212, -0.0017286255024373531]",[0.6654261292379863],"[0.9930214002224511, -0.11570076805769959, -0.02269012441759564, -0.0026437142460902473]",[0.594],"[0.42837662903197243, 0.0468947615711226, 1.6210251217442888]","[543.54296875, 547.4415283203125, 545.4871215820312, 545.2698364257812]"
2019,20.21,"[-7.888185024261475, 5.518912315368652, -54.89559555053711]","[-6.28965660165218, 4.889787121984465, -50.42000000000072]","[-1.5327234268188477, -0.3070696294307709, -0.8004264235496521]","[-3.8950112721959584, 1.0684533149195374, -2.0000000000003126]","[0.9940041899681091, -0.10715324431657791, -0.02165774069726467, -0.002215693471953273]","[[0.9990520660491681, 0.009046210514638917, -0.042580927634487876], [0.0002365771438637915, 0.9770265484995433, 0.2131174970722127], [0.0435306025015007, -0.21292554943546446, 0.9760982517367102]]","[-0.10797093063592911, -0.022166183218359947, -0.0016889203106984496]",[0.6678637529428328],"[0.9928520930925633, -0.11715682083986868, -0.022624615276837328, -0.0026697108431358967]",[0.594],"[0.4253015993965157, 0.08499656087099661, 1.6684239677039194]","[548.5411376953125, 546.1399536132812, 547.3275756835938, 547.3292236328125]"
2020,20.22,"[-7.920278549194336, 5.512227535247803, -54.91232681274414]","[-6.3284494732866845, 4.899982680496272, -50.44000000000072]","[-1.5236960649490356, -0.3296526074409485, -0.7932173609733582]","[-3.8792871634504067, 1.019555851180698, -2.0000000000003126]","[0.9938713312149048, -0.108344167470932, -0.021828483790159225, -0.0022406955249607563]","[[0.9990369933361853, 0.00918390219573094, -0.04290386796378613], [0.0002760516672297613, 0.9765130456636123, 0.21545810600729962], [0.04387493294891476, -0.2152624620997237, 0.9755701218618236]]","[-0.12116371095180511, -0.010100909508764744, -0.0016721180872991681]",[0.6703109198144942],"[0.9926791890021542, -0.11862554389737606, -0.022555332689620008, -0.002695370909086957]",[0.594],"[0.427778080825723, 0.12688514033032394, 1.7107469128464192]","[548.2211303710938, 548.2891845703125, 548.0967407226562, 548.4373779296875]"
2021,20.23,"[-7.952181339263916, 5.505068778991699, -54.92890548706055]","[-6.367084134013962, 4.909688244823333, -50.460000000000726]","[-1.5146255493164062, -0.3521871566772461, -0.7858652472496033]","[-3.8634660727277392, 0.9705564327060934, -2.0000000000003126]","[0.9937304258346558, -0.10961180180311203, -0.021908454596996307, -0.002277182415127754]","[[0.9990296681849617, 0.009328660594222184, -0.04304298058642048], [0.0002770394439999815, 0.975960136428727, 0.21794892830928775], [0.04404140478449379, -0.21774937013350554, 0.9750105468511969]]","[-0.12099238485097885, -0.0076295919716358185, -0.0016757791163399816]",[0.672810353027665],"[0.99250267902494, -0.12010590952838902, -0.02248551852113848, -0.0027210441949153783]",[0.594],"[0.4287766900743542, 0.16829874278800805, 1.7591043625813843]","[548.95068359375, 548.8013305664062, 548.7027587890625, 549.0729370117188]"
2022,20.24,"[-7.983893394470215, 5.497437477111816, -54.94533157348633]","[-6.405559617969509, 4.918902844417306, -50.48000000000073]","[-1.505533218383789, -0.37467560172080994, -0.7783388495445251]","[-3.8475483955546785, 0.921459959397275, -2.0000000000003126]","[0.9935895800590515, -0.1108631119132042, -0.02199717052280903, -0.002312400843948126]","[[0.9990215546862659, 0.009472503318743074, -0.043199594362824945], [0.00028219475807215837, 0.9754080490426466, 0.22040657483146112], [0.0442250340684406, -0.22020310975028115, 0.9744509925172999]]","[-0.12204122543334961, -0.008656702004373074, -0.001682552509009838]",[0.6753876714209945],"[0.9923219117918917, -0.12160122489777284, -0.022423535083925913, -0.002747827393854244]",[0.594],"[0.42737921367212095, 0.2095990235529266, 1.8117925516843059]","[549.4089965820312, 549.4454956054688, 549.8460083007812, 549.0397338867188]"
