idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1440,14.42,"[9.255620002746582, 4.580106258392334, -41.93312454223633]","[7.9971159254051924, 4.80134325361806, -38.83999999999948]","[1.0455677509307861, -1.5569088459014893, -0.8362379670143127]","[3.0119056203838923, -1.3713565399018357, -2.0000000000003126]","[0.9920753836631775, -0.12317811697721481, 0.024573519825935364, 0.0031254782807081938]","[[0.9987727470691397, -0.01225525941520154, 0.04798758515106376], [0.0001475803234288267, 0.9696347670381271, 0.24455755308508675], [-0.04952754720367866, -0.2442503370879619, 0.9684465885635637]]","[0.04292110726237297, 0.010678642429411411, 0.002276594052091241]",[0.7559421678082239],"[0.9925210967052424, -0.11928362255036444, 0.025762444947196466, 0.0030961938937692462]",[0.594],"[-0.44222792716135173, 0.974979247463724, 2.1591562292908506]","[581.1339721679688, 582.794189453125, 584.5675659179688, 580.6022338867188]"
1441,14.43,"[9.277467727661133, 4.547194004058838, -41.95069885253906]","[8.027035054127413, 4.787149557894786, -38.859999999999474]","[1.0351072549819946, -1.5774753093719482, -0.8376204967498779]","[2.991912872222091, -1.4193695723274224, -1.999999999999602]","[0.9921517968177795, -0.12252606451511383, 0.024750571697950363, 0.003110293298959732]","[[0.9987554706633731, -0.012236945368906474, 0.0483504600600912], [0.00010658587158750114, 0.9699553818581851, 0.2432828515201888], [-0.04987482791384903, -0.2429749253984465, 0.9687495482157312]]","[0.06321943551301956, 0.018587632104754448, 0.0020173874218016863]",[0.7561886277428861],"[0.9925325857727497, -0.11918314553502997, 0.025784827161623187, 0.003096237697633588]",[0.594],"[-0.4422215014321872, 0.9816085158696533, 2.150043340474637]","[582.5178833007812, 581.9776611328125, 581.7416381835938, 583.70556640625]"
1442,14.44,"[9.302165985107422, 4.509055137634277, -41.9708251953125]","[8.056753507391353, 4.772477151204998, -38.87999999999947]","[1.02303946018219, -1.6006511449813843, -0.8396925330162048]","[2.971845326393918, -1.4672406689787643, -1.999999999999602]","[0.9922067523002625, -0.12204471230506897, 0.024925122037529945, 0.0030997316353023052]","[[0.9987382599371009, -0.012235107755355521, 0.04870513603334587], [6.719061983168073e-05, 0.9701909603549838, 0.24234169251471133], [-0.05021835942394468, -0.24203264776407568, 0.9689676536361151]]","[0.024946752935647964, 0.009962532669305801, 0.0017670643283054233]",[0.7558649524446864],"[0.9928108741444909, -0.1166846615678824, 0.026487110923343816, 0.0031130194627094015]",[0.594],"[-0.5987823464728007, 0.7076221232672579, 2.0786368504180786]","[579.8846435546875, 584.518798828125, 586.2525634765625, 578.9698486328125]"
1443,14.45,"[9.323538780212402, 4.475229263305664, -41.98847961425781]","[8.086270542237232, 4.757327500777143, -38.89999999999947]","[1.0124199390411377, -1.6207022666931152, -0.8416382670402527]","[2.951703484587931, -1.5149650427854766, -2.0000000000003126]","[0.992249071598053, -0.12167792022228241, 0.025035355240106583, 0.003094810526818037]","[[0.9987273063775244, -0.012234144641160617, 0.0489294716995157], [4.914582463981434e-05, 0.97036981422222, 0.24162454600272315], [-0.050435752007702506, -0.24131462730475606, 0.9691354320053437]]","[0.06084156408905983, 0.01476697251200676, 0.0015868357149884105]",[0.7559412117654899],"[0.9928209364072413, -0.11660179657517686, 0.026475289759736887, 0.0031093888511305847]",[0.594],"[-0.4510929247255414, 1.0114455225597463, 2.0945820519912797]","[581.4833374023438, 582.897705078125, 584.3065185546875, 580.8231201171875]"
1444,14.46,"[9.344687461853027, 4.440985679626465, -42.00617218017578]","[8.115585420740715, 4.741702121563638, -38.919999999999476]","[1.0017330646514893, -1.6404649019241333, -0.8437831401824951]","[2.931487850348269, -1.5625379213505042, -2.0000000000003126]","[0.9923444986343384, -0.12085367739200592, 0.02524828352034092, 0.003064140910282731]","[[0.9987062705431307, -0.012184061597444985, 0.04936936115467571], [-2.132907011116996e-05, 0.9707700017436304, 0.24001167317391597], [-0.05085061182426328, -0.23970221600490377, 0.9695138281218255]]","[0.07711929827928543, 0.021501975134015083, 0.0014302287017926574]",[0.7559003235235688],"[0.9928284592437155, -0.11654068570132771, 0.026462621028928813, 0.003106248588517442]",[0.594],"[-0.45236979479546946, 1.0199962121669786, 2.0787375313555927]","[584.1666259765625, 580.3505249023438, 579.6600952148438, 585.4260864257812]"
1445,14.47,"[9.36561107635498, 4.4063310623168945, -42.02391815185547]","[8.144697410031364, 4.72560257608938, -38.93999999999947]","[0.9909375309944153, -1.659890055656433, -0.8463607430458069]","[2.911198929064973, -1.6099545474258292, -1.999999999999602]","[0.9924086332321167, -0.12028738856315613, 0.025433646515011787, 0.0030418543610721827]","[[0.9986877535916404, -0.012156217995191329, 0.04974934361513066], [-8.116877789268121e-05, 0.9710433847041818, 0.23890319887744463], [-0.05121293037615062, -0.23859373710619428, 0.9697681498048839]]","[0.03687029331922531, 0.01304850447922945, 0.0013182584661990404]",[0.7557522069997442],"[0.9928312785107068, -0.11652347427696604, 0.026433085283000243, 0.003102314562102419]",[0.594],"[-0.45861378851077983, 1.039321984253521, 2.036267247721529]","[581.4542846679688, 583.0888061523438, 583.2870483398438, 581.5409545898438]"
1446,14.48,"[9.386306762695312, 4.371271133422852, -42.04172134399414]","[8.173605782310966, 4.709030474295502, -38.95999999999947]","[0.9800715446472168, -1.6790562868118286, -0.8490993976593018]","[2.890837227960219, -1.6572101793878247, -1.999999999999602]","[0.9924551248550415, -0.11987783759832382, 0.02555360272526741, 0.003030505497008562]","[[0.998675658903177, -0.01214190219555822, 0.049995025006281474], [-0.00011133984768175315, 0.9712402413682739, 0.2381016193778094], [-0.0514481867294031, -0.23779185805651634, 0.9699526361242007]]","[0.046906404197216034, 0.010847397148609161, 0.0012477979762479663]",[0.7555608404358283],"[0.9928312458203365, -0.11653313232446488, 0.026392236920217815, 0.0030977772409057796]",[0.594],"[-0.4627506257595706, 1.0544569301330253, 2.0193992286037474]","[582.800048828125, 581.6638793945312, 581.665283203125, 583.0001831054688]"
1447,14.49,"[9.406774520874023, 4.335810661315918, -42.05958557128906]","[8.202309814871718, 4.691987473378374, -38.97999999999947]","[0.969153106212616, -1.6979601383209229, -0.8519589304924011]","[2.8704032560751713, -1.7043000917127848, -2.0000000000003126]","[0.9925125241279602, -0.11937682330608368, 0.025672491639852524, 0.0030163528863340616]","[[0.9986636497258109, -0.01211693567686212, 0.05024036809305422], [-0.0001418649470359577, 0.9714801545310425, 0.23712083254467234], [-0.05168069843432455, -0.2368110834022439, 0.9701801977917277]]","[0.042834196239709854, 0.01077297329902649, 0.0012004110030829906]",[0.7552965579158428],"[0.9928274964616971, -0.11657478797034927, 0.026349740455519313, 0.003093906461719762]",[0.594],"[-0.46515367638237726, 1.0674214855743895, 2.0059164546555444]","[582.8652954101562, 581.588623046875, 581.3386840820312, 583.2503051757812]"
1448,14.5,"[9.42701244354248, 4.299956798553467, -42.077510833740234]","[8.230808790114303, 4.674475277623884, -38.999999999999474]","[0.9581845998764038, -1.716597557067871, -0.8549201488494873]","[2.849897524258438, -1.7512195754489923, -2.0000000000003126]","[0.992552638053894, -0.11902103573083878, 0.02577310986816883, 0.0030077050905674696]","[[0.9986534010972115, -0.012105695151619442, 0.0504463737236689], [-0.00016447320924416631, 0.9716498948239242, 0.23642431101141131], [-0.05187829435838707, -0.2361142393705919, 0.970339481079128]]","[0.02835659682750702, 0.007885800674557686, 0.001172410324215889]",[0.7549928120964982],"[0.9928197993115416, -0.11664739755095462, 0.026318606374524024, 0.0030921995541235607]",[0.594],"[-0.4678438454712611, 1.0841904647922354, 1.9928671570781162]","[582.0147705078125, 582.0862426757812, 582.0173950195312, 582.1246337890625]"
1449,14.51,"[9.449858665466309, 4.258504867553711, -42.09807586669922]","[8.259101995565821, 4.656495638237016, -39.01999999999947]","[0.9456080198287964, -1.7376168966293335, -0.8582926988601685]","[2.829320545151859, -1.7979639386868307, -1.999999999999602]","[0.9925916790962219, -0.11867702752351761, 0.025857076048851013, 0.0030028929468244314]","[[0.9986447886181735, -0.012098573939792781, 0.05061828399290982], [-0.00017598873259833114, 0.9718134939125149, 0.23575093229405567], [-0.05204378150874033, -0.23544034819498075, 0.9704943519918582]]","[0.029595283791422844, 0.006192059721797705, 0.0011577361728996038]",[0.7541944723169495],"[0.9930854126008507, -0.11422771973491866, 0.026903810714594262, 0.0030945585456335425]",[0.594],"[-0.6271750853012255, 0.8344938389737782, 1.94086937012759]","[580.5947265625, 583.0464477539062, 583.9641723632812, 579.691162109375]"
1450,14.52,"[9.469598770141602, 4.221823215484619, -42.116127014160156]","[8.287188723897613, 4.638050353166724, -39.039999999999466]","[0.9345806241035461, -1.7557522058486938, -0.8611459136009216]","[2.8086728331791377, -1.844528507029164, -1.999999999999602]","[0.9926289916038513, -0.11834857612848282, 0.025930384173989296, 0.002997898729518056]","[[0.9986372556586166, -0.01208924959807919, 0.050768904407935245], [-0.000186045691769522, 0.9719692562999714, 0.23510791180792048], [-0.05218809248887431, -0.23479696516743073, 0.9706424615431457]]","[0.04508063197135925, 0.009923620149493217, 0.0011522129643708467]",[0.7539189716817578],"[0.9930764508129956, -0.11431220901135893, 0.026875844226777825, 0.00309365620350077]",[0.594],"[-0.47061157520596975, 1.1138179184257133, 1.9902313359278931]","[580.821044921875, 582.6527099609375, 583.3731079101562, 580.099609375]"
1451,14.53,"[9.48911190032959, 4.184762954711914, -42.134239196777344]","[8.31506827294293, 4.619141266926144, -39.05999999999947]","[0.9235177040100098, -1.7736005783081055, -0.8639591932296753]","[2.7879549045318086, -1.8909086240579853, -2.0000000000003126]","[0.9927005171775818, -0.11771559715270996, 0.02607467584311962, 0.0029765537474304438]","[[0.9986225028524117, -0.012048444635993978, 0.05106791339616572], [-0.00022913917967527266, 0.9722683573841224, 0.23386788733132363], [-0.052469460565372994, -0.23355743664339557, 0.9709262997244152]]","[0.062317680567502975, 0.014473535120487213, 0.0011518651153892279]",[0.7535449428461782],"[0.9930623912785859, -0.11443961065134102, 0.0268530534269184, 0.0030945215587306544]",[0.594],"[-0.47075647919133257, 1.1256273076039323, 1.9917613902567197]","[581.831298828125, 581.2391357421875, 580.7233276367188, 582.1895751953125]"
1452,14.54,"[9.511126518249512, 4.14195442199707, -42.1550178527832]","[8.3427399457145, 4.599770270408144, -39.07999999999947]","[0.9107924103736877, -1.793620228767395, -0.8674116730690002]","[2.767167277156979, -1.9370996518000005, -2.0000000000003126]","[0.9927576780319214, -0.11720287054777145, 0.02621053159236908, 0.002961184596642852]","[[0.9986084789512066, -0.012023375600465774, 0.051347290151745995], [-0.000264421572294833, 0.9725094392617866, 0.23286330889162746], [-0.052735527379458066, -0.23255285202700807, 0.971152992667023]]","[0.027334092184901237, 0.007816415280103683, 0.0011751691345125437]",[0.7525815382326841],"[0.9933171390955488, -0.11208035879763002, 0.02737721427798575, 0.003089091971120296]",[0.594],"[-0.634333990282744, 0.8922925851610284, 1.915210747247487]","[579.1058959960938, 583.4263305664062, 584.295166015625, 578.042724609375]"
1453,14.55,"[9.530138969421387, 4.1041059494018555, -42.17326354980469]","[8.370203050421946, 4.579939300696232, -39.09999999999947]","[0.8996209502220154, -1.8108587265014648, -0.8703505992889404]","[2.7463104707445396, -1.9830969711912338, -1.999999999999602]","[0.9927964210510254, -0.11685506254434586, 0.026295192539691925, 0.002954738913103938]","[[0.9985996647442116, -0.012012361090616045, 0.05152099333065053], [-0.0002785442996136641, 0.9726723279407157, 0.23218196500043226], [-0.0529020981230559, -0.2318711832880866, 0.9713069146128638]]","[0.05557118356227875, 0.011123440228402615, 0.001211776863783598]",[0.7521809720925743],"[0.9932983754511036, -0.11225935806019748, 0.027324663149469994, 0.003088144730909846]",[0.594],"[-0.47713251785178334, 1.160403456724294, 1.9620536108056754]","[580.89599609375, 581.2958374023438, 581.6278076171875, 580.3571166992188]"
1454,14.56,"[9.548912048339844, 4.065898895263672, -42.19157409667969]","[8.397456900489077, 4.559650340870853, -39.119999999999465]","[0.8884083032608032, -1.8277812004089355, -0.8732571601867676]","[2.7253850067131324, -2.028895982537904, -1.999999999999602]","[0.9928826689720154, -0.1160842776298523, 0.026455048471689224, 0.002928792964667082]","[[0.998583105166069, -0.011957925918992966, 0.05185354457129821], [-0.00032613483133126387, 0.9730317253522546, 0.2306710972230513], [-0.05321349183208641, -0.23036117178407145, 0.9716491418311993]]","[0.07224944978952408, 0.015872227028012276, 0.0012528361985459924]",[0.7517284209803783],"[0.9932752804707717, -0.11247731711862313, 0.027267855727562875, 0.0030877797083204506]",[0.594],"[-0.47750767082922696, 1.171513237322813, 1.9622793632160853]","[583.0769653320312, 578.972412109375, 578.032470703125, 583.7400512695312]"
1455,14.57,"[9.567450523376465, 4.027339935302734, -42.20994567871094]","[8.424500814571063, 4.5389054198110825, -39.13999999999947]","[0.8771196007728577, -1.8443517684936523, -0.8763992786407471]","[2.704391408198603, -2.0744921059770327, -2.0000000000003126]","[0.992938220500946, -0.1155783012509346, 0.02658843621611595, 0.00291342637501657]","[[0.9985691341363694, -0.011931796350846274, 0.052127886835967266], [-0.00036038774966224135, 0.9732663387644105, 0.2296791325932544], [-0.053474802204509106, -0.2293692788146699, 0.9718694251108154]]","[0.028837626799941063, 0.008815759792923927, 0.0013122375821694732]",[0.7512217933857233],"[0.9932465185533109, -0.11274793350257513, 0.027197887881396147, 0.003087356056106384]",[0.594],"[-0.48214344498527584, 1.1924669366810514, 1.9333267423393767]","[580.0072631835938, 581.4107666015625, 581.2111206054688, 579.8438110351562]"
1456,14.58,"[9.5857515335083, 3.988436222076416, -42.2283821105957]","[8.451334116571461, 4.5177066119917395, -39.15999999999947]","[0.8657897114753723, -1.8606653213500977, -0.879515528678894]","[2.6833302000397907, -2.1198807819343024, -2.0000000000003126]","[0.9929715394973755, -0.11527378112077713, 0.02666599303483963, 0.002910603303462267]","[[0.9985609065080013, -0.01192807134421185, 0.0522861081734525], [-0.00036748717712257843, 0.9734069694015762, 0.22908238010290835], [-0.053628173072492735, -0.22877192361486606, 0.9720017623535775]]","[0.03512689471244812, 0.006662540603429079, 0.0013861114857718349]",[0.7507415239858619],"[0.9932164963572472, -0.11303246968997227, 0.027113301923458254, 0.0030856147568012553]",[0.594],"[-0.48471386518132564, 1.208947807095997, 1.9298457837767042]","[581.16796875, 579.9209594726562, 579.6039428710938, 581.1337280273438]"
1457,14.59,"[9.603815078735352, 3.9491920471191406, -42.24688720703125]","[8.477956135659118, 4.496056037275942, -39.17999999999947]","[0.8544353246688843, -1.876736044883728, -0.882561445236206]","[2.662201908765738, -2.165057471579779, -1.999999999999602]","[0.9930129647254944, -0.11489914357662201, 0.02673858031630516, 0.0029072861652821302]","[[0.9985531919694358, -0.011918426079777191, 0.052435426263471745], [-0.0003705342618703063, 0.9735794680681716, 0.22834815974834735], [-0.053771605071932495, -0.22803721291902526, 0.972166469290168]]","[0.030122948810458183, 0.006195072550326586, 0.001459436141885817]",[0.7502631729436215],"[0.993184523027782, -0.11333438793321873, 0.027024247336122197, 0.0030837940585887]",[0.594],"[-0.48572652127666505, 1.22232346795225, 1.9312411149983877]","[581.0174560546875, 579.7849731445312, 579.283935546875, 581.1849365234375]"
1458,14.6,"[9.621639251708984, 3.9096131324768066, -42.26545333862305]","[8.504366206284944, 4.473955860703116, -39.19999999999946]","[0.8430595397949219, -1.892570972442627, -0.8855341672897339]","[2.6410070625825455, -2.2100176572825703, -1.999999999999602]","[0.9930364489555359, -0.1146833524107933, 0.02679242379963398, 0.002911117160692811]","[[0.9985473828023869, -0.011926981228119854, 0.05254399506401786], [-0.0003635990769355769, 0.9736785073334978, 0.22792549693380706], [-0.05387942180661098, -0.22761351338529026, 0.9722597885494337]]","[0.013743267394602299, 0.003498082049190998, 0.0015286154812201858]",[0.7498086839577072],"[0.9931498284968354, -0.1136592904201925, 0.026934773686042794, 0.003082502938572326]",[0.594],"[-0.4869154763382656, 1.2389551746709455, 1.932419119553309]","[580.1819458007812, 580.0408935546875, 579.7980346679688, 580.1727905273438]"
