idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1991,19.93,"[-6.894583225250244, 5.573407173156738, -58.01858901977539]","[-5.143264239535728, 4.410835133446875, -49.86000000000063]","[-1.770079493522644, 0.3036402761936188, -1.093557357788086]","[-4.294383709684002, 2.376698043589265, -2.0000000000003126]","[0.9954763650894165, -0.09320802241563797, -0.018326515331864357, -0.0018222850048914552]","[[0.9993216363014537, 0.007044439028967642, -0.036147518567009804], [-0.00021172677849136921, 0.9826178895950634, 0.18563953840579075], [0.03682692481807884, -0.18550595388426475, 0.9819528087856018]]","[-0.01531613152474165, -0.011874419637024403, -0.004909182898700237]",[0.6534002150398037],"[0.9953207631468938, -0.094841596654571, -0.018400430026660045, -0.0017533304111346018]",[0.594],"[0.3961649470717823, -0.5073464825063998, 1.1719459823399028]","[542.9109497070312, 541.2705078125, 541.320556640625, 540.2974853515625]"
1992,19.94,"[-6.936957836151123, 5.580350399017334, -58.04478454589844]","[-5.186079495294459, 4.434161034045108, -49.880000000000635]","[-1.761049509048462, 0.2749364972114563, -1.0891938209533691]","[-4.281525575873069, 2.332590059823225, -2.0000000000003126]","[0.9954544901847839, -0.09342778474092484, -0.018389694392681122, -0.0018761027604341507]","[[0.9993165988211268, 0.00717136598085969, -0.03626164406840582], [-0.00029893298751914286, 0.9825354601885631, 0.18607520015068502], [0.03696276450218727, -0.18593719633794925, 0.9818661380546427]]","[-0.020899591967463493, 0.002354778116568923, -0.004337094724178314]",[0.6541851858115935],"[0.9953338919118024, -0.09440969963256068, -0.019842127777111692, -0.00188207127149047]",[0.594],"[0.5112288247611056, -0.8600274901829019, 1.2344034916879387]","[540.0264282226562, 544.6397094726562, 540.1763305664062, 541.9199829101562]"
1993,19.95,"[-6.973857879638672, 5.585860252380371, -58.06761932373047]","[-5.228765099335915, 4.457043522235057, -49.90000000000064]","[-1.7531448602676392, 0.24978995323181152, -1.0854432582855225]","[-4.2685604041455605, 2.288248818994898, -2.0000000000003126]","[0.9954362511634827, -0.09362263232469559, -0.01838335394859314, -0.0019233833299949765]","[[0.9993167059075815, 0.007271405689365673, -0.03623876313177466], [-0.0003870149403316066, 0.9824622096870105, 0.18646140822259336], [0.0369590518473644, -0.18631997530113967, 0.9817937132057459]]","[-0.012822508811950684, -0.009300390258431435, -0.003838410135358572]",[0.6543044632398205],"[0.995317781953313, -0.09460685739391211, -0.01971154508302617, -0.0018736200322109788]",[0.594],"[0.39887107413139977, -0.49976410299467044, 1.174257619801855]","[540.59375, 544.2717895507812, 540.283203125, 541.9912109375]"
1994,19.96,"[-7.010591506958008, 5.590841770172119, -58.09037399291992]","[-5.271319984522219, 4.479480309786974, -49.92000000000064]","[-1.7452099323272705, 0.22462551295757294, -1.0818181037902832]","[-4.255488518630468, 2.2436787551917803, -2.0000000000003126]","[0.9954245686531067, -0.09370100498199463, -0.018611213192343712, -0.0019412129186093807]","[[0.9992997089388993, 0.00735244012026043, -0.03668832701158814], [-0.00037688326813090913, 0.9824327083980792, 0.1866168037145017], [0.03741590134733422, -0.18647229041842286, 0.9817474905659163]]","[-0.00713911559432745, -0.02558380365371704, -0.0033385625574737787]",[0.654428528056692],"[0.9953010141103914, -0.09481043687303961, -0.019580434668114124, -0.0018651940857381756]",[0.594],"[0.3969658584469976, -0.4994921701447175, 1.163228874373928]","[543.1454467773438, 541.748046875, 541.923828125, 540.7413940429688]"
1995,19.97,"[-7.047157287597656, 5.595294952392578, -58.11305618286133]","[-5.313743086983457, 4.501469153040799, -49.940000000000644]","[-1.7371803522109985, 0.19949284195899963, -1.0782101154327393]","[-4.242310246123804, 2.198884325382444, -2.0000000000003126]","[0.9954091310501099, -0.09382659941911697, -0.01879916898906231, -0.0019585757981985807]","[[0.9992855104621227, 0.007426892561234197, -0.0370581954139543], [-0.0003714442653705561, 0.9823854666860755, 0.18686534422717144], [0.03779326143127452, -0.1867180658395578, 0.981686321224617]]","[-0.01622234843671322, -0.008857185021042824, -0.0028759478591382504]",[0.6545571957155654],"[0.9952827209511156, -0.09503345015682418, -0.01942953762868547, -0.0018552075274061862]",[0.594],"[0.4023547960120955, -0.49323193764218365, 1.1629371931406887]","[542.151611328125, 542.786865234375, 541.4766845703125, 541.3326416015625]"
1996,19.98,"[-7.083553791046143, 5.5992207527160645, -58.13566207885742]","[-5.356033346144279, 4.523007853130533, -49.96000000000065]","[-1.7291018962860107, 0.1743699312210083, -1.0745887756347656]","[-4.229025916082119, 2.153870008973424, -2.0000000000003126]","[0.9953926801681519, -0.0939890518784523, -0.018859220668673515, -0.0019840383902192116]","[[0.9992807868728425, 0.0074949141002823415, -0.037171699576721506], [-0.00040467398683949806, 0.9823242458450658, 0.18718683784894471], [0.03791761102386362, -0.18703716819806734, 0.9816207783490989]]","[-0.013768460601568222, -0.005238465964794159, -0.0024539907462894917]",[0.654690451931633],"[0.9952632242005692, -0.09526981542989095, -0.01927106498130178, -0.0018446886806058331]",[0.594],"[0.4059335787639875, -0.4883685789656935, 1.1657241099959954]","[542.693603515625, 542.3006591796875, 541.3377685546875, 541.6048583984375]"
1997,19.99,"[-7.119780540466309, 5.60261869430542, -58.15818786621094]","[-5.398189704750406, 4.544094256204113, -49.98000000000065]","[-1.7210032939910889, 0.14925670623779297, -1.070952296257019]","[-4.215635860612732, 2.108640307358023, -2.0000000000003126]","[0.9953784346580505, -0.09412523359060287, -0.01892966963350773, -0.0020036897622048855]","[[0.9992753057676007, 0.007552377291019135, -0.03730716928851936], [-0.00042533994859612727, 0.9822728536499081, 0.18745628842051218], [0.03806156025435993, -0.1873045716999994, 0.9815642185059944]]","[-0.014117822982370853, -0.006564190145581961, -0.0020523439161479473]",[0.6548508765291849],"[0.9952403630567834, -0.09553621429790074, -0.019133170358298666, -0.001836652462460842]",[0.594],"[0.40638463198830177, -0.48398996629793745, 1.1692271174047342]","[542.8641357421875, 542.1220703125, 541.6486206054688, 541.3660888671875]"
1998,20,"[-7.155837059020996, 5.605489730834961, -58.180641174316406]","[-5.440211108895069, 4.5647262536388045, -50.000000000000654]","[-1.7128818035125732, 0.12415443360805511, -1.067306637763977]","[-4.202140414466271, 2.063199743469113, -2.0000000000003126]","[0.9953616261482239, -0.0942925289273262, -0.01897745206952095, -0.0020219418220221996]","[[0.999271536186534, 0.007603989889892976, -0.03739754410598348], [-0.000446262667833733, 0.9822096628983967, 0.18778705748439944], [0.03816016007613007, -0.18763357228058164, 0.981497552078553]]","[-0.01764468476176262, -0.0019231184851378202, -0.0016715278616175056]",[0.6550287580588856],"[0.9952151190585177, -0.09582335345039804, -0.01901055802515442, -0.0018304137327183844]",[0.594],"[0.4075861859044067, -0.47876580664867596, 1.1723074191174963]","[542.6853637695312, 542.4916381835938, 541.6776733398438, 541.6830444335938]"
1999,20.01,"[-7.191722869873047, 5.607833385467529, -58.20301818847656]","[-5.482096508045355, 4.58490178225206, -50.02000000000066]","[-1.7047523260116577, 0.09905070811510086, -1.063647747039795]","[-4.188539915028677, 2.0175528613255445, -2.0000000000003126]","[0.9953439831733704, -0.09447666257619858, -0.018983783200383186, -0.002040532883256674]","[[0.9992709044255363, 0.00764911296741064, -0.0374052220870603], [-0.0004750152805540085, 0.982139993486874, 0.1881510232608007], [0.03817635300881624, -0.18799607513034655, 0.9814275530096612]]","[-0.017721375450491905, 0.00030248297844082117, -0.0013109297724440694]",[0.6552148031481919],"[0.9951889973111562, -0.09611600297542909, -0.01890082853295565, -0.0018254543573331316]",[0.594],"[0.4081868986238027, -0.47439564205190266, 1.1758888971892159]","[542.8818359375, 542.4048461914062, 541.674560546875, 541.8597412109375]"
2000,20.02,"[-7.227437973022461, 5.609649658203125, -58.22531509399414]","[-5.5238448550684645, 4.604618824507827, -50.04000000000066]","[-1.6966266632080078, 0.07394196838140488, -1.0599757432937622]","[-4.174834702310903, 1.971704225576687, -2.0000000000003126]","[0.995326042175293, -0.09466610103845596, -0.01897948607802391, -0.0020565118174999952]","[[0.9992710997719281, 0.007687227036999266, -0.03739218770121575], [-0.0005003716170132477, 0.9820682010620753, 0.18852532479999637], [0.03817091548347001, -0.1883691986583286, 0.9813562177965618]]","[-0.01921696402132511, 0.0008611703524366021, -0.000965606071986258]",[0.655410150861329],"[0.9951621808990279, -0.09641121740903515, -0.018809313937965703, -0.0018222445448537422]",[0.594],"[0.40782583905143033, -0.47023853989235764, 1.179594331613501]","[542.8579711914062, 542.4983520507812, 541.8367919921875, 541.8229370117188]"
2001,20.03,"[-7.2629828453063965, 5.610938549041748, -58.247535705566406]","[-5.5654551062578985, 4.623875408718313, -50.06000000000066]","[-1.6885087490081787, 0.048823654651641846, -1.056289553642273]","[-4.161025118943407, 1.9256584210486594, -2.0000000000003126]","[0.9953063130378723, -0.09487546980381012, -0.018963979557156563, -0.002070368267595768]","[[0.9992721620585918, 0.007719734690379768, -0.0373570854197385], [-0.0005228683107776706, 0.9819887163575024, 0.18893884607267603], [0.03814279412257413, -0.18878179637574943, 0.9812780241163398]]","[-0.020876338705420494, 0.0022735767997801304, -0.0006350975017994642]",[0.655615792503956],"[0.9951349047921983, -0.09670618821531592, -0.018738157548252105, -0.0018209549096741898]",[0.594],"[0.40730406047110984, -0.46607822873440474, 1.1834991575435865]","[542.6473388671875, 542.7628173828125, 541.9983520507812, 541.78271484375]"
2002,20.04,"[-7.298357009887695, 5.611700057983398, -58.26968002319336]","[-5.606926221359542, 4.642669609241144, -50.080000000000666]","[-1.6804038286209106, 0.02368916943669319, -1.0525851249694824]","[-4.147111510164336, 1.8794200522830984, -2.0000000000003126]","[0.9952859282493591, -0.09509514272212982, -0.01893542893230915, -0.002082257065922022]","[[0.9992742275106293, 0.007746216548879836, -0.037296304940475734], [-0.000543547651834151, 0.9819051570024833, 0.18937256191929913], [0.03808835503123336, -0.18921484820464396, 0.9811967276901754]]","[-0.02143835835158825, 0.003049371996894479, -0.00031977513572201133]",[0.6558327159451272],"[0.9951074579798972, -0.09699768698620011, -0.018688959478890595, -0.001821698578474355]",[0.594],"[0.4065291706877982, -0.46232084643679583, 1.187957975298687]","[542.9173583984375, 542.7535400390625, 542.0114135742188, 542.1533203125]"
2003,20.05,"[-7.338576316833496, 5.611923694610596, -58.294891357421875]","[-5.648257163597679, 4.660999546671929, -50.10000000000067]","[-1.671162486076355, -0.005057977512478828, -1.0483204126358032]","[-4.133094223813671, 1.8329937430785037, -2.0000000000003126]","[0.9952620267868042, -0.09535176306962967, -0.018898556008934975, -0.002092386595904827]","[[0.9992769329940163, 0.007768967163543097, -0.037219005028130345], [-0.0005609245819410635, 0.9818073262899054, 0.18987906521541723], [0.03801705603654203, -0.18972089287339725, 0.9811017716106905]]","[-0.021733107045292854, 0.0030320961959660053, 2.220593160018325e-05]",[0.6566304163716832],"[0.9951425721715943, -0.0963459765866667, -0.020122584089237953, -0.001948193223503911]",[0.594],"[0.5205183069141801, -0.815599499138334, 1.2558830307518427]","[541.0040283203125, 545.1116943359375, 541.7683715820312, 542.9232788085938]"
2004,20.06,"[-7.373586654663086, 5.611553192138672, -58.31686782836914]","[-5.689446899700906, 4.678863388032201, -50.12000000000067]","[-1.663092017173767, -0.030246812850236893, -1.0446373224258423]","[-4.11897361032274, 1.7863841360271415, -2.0000000000003126]","[0.9952418208122253, -0.09556466341018677, -0.018890146166086197, -0.0020954529754817486]","[[0.9992775429926251, 0.007781424892307377, -0.03720002012456086], [-0.0005605038845833297, 0.9817260104758205, 0.19029904411379617], [0.03800102506535476, -0.190140710480093, 0.9810211171591098]]","[-0.01447298564016819, -0.007869279943406582, 0.00030396232614293694]",[0.6566831941382952],"[0.9951185182840939, -0.09659796866115203, -0.020103697578236893, -0.0019515025727632929]",[0.594],"[0.40360439691375893, -0.45504806859668356, 1.1977012634074224]","[541.345458984375, 544.9210205078125, 542.0253295898438, 542.8968505859375]"
2005,20.07,"[-7.408427715301514, 5.610652923583984, -58.338768005371094]","[-5.730494399927966, 4.696259346952709, -50.140000000000676]","[-1.6549967527389526, -0.05545570328831673, -1.041063666343689]","[-4.104750022705961, 1.7395958920507937, -2.0000000000003126]","[0.9952305555343628, -0.09564483910799026, -0.01907850056886673, -0.0020742604974657297]","[[0.9992634165819589, 0.007778254422825381, -0.03757822559786741], [-0.0004792145787212202, 0.9816955259587116, 0.19045646396496035], [0.038371794776084704, -0.19029816885819606, 0.9809761527656417]]","[-0.006426346488296986, -0.022021615877747536, 0.0005614814581349492]",[0.6566253008986642],"[0.9950949163342122, -0.09684207434285848, -0.02009713427018457, -0.0019558417384356896]",[0.594],"[0.4020181567757338, -0.4555284237260806, 1.1853322751505946]","[543.9483032226562, 542.09619140625, 542.8753662109375, 542.2935180664062]"
2006,20.08,"[-7.443098068237305, 5.609224319458008, -58.360595703125]","[-5.7713986380934905, 4.713185683852058, -50.16000000000068]","[-1.6468226909637451, -0.0806223526597023, -1.0374672412872314]","[-4.090423816552491, 1.6926336899349081, -2.0000000000003126]","[0.9952149391174316, -0.09577377140522003, -0.019248269498348236, -0.0020533392671495676]","[[0.9992505759150963, 0.007773985757095654, -0.03791901473926857], [-0.00040006906075355135, 0.9816463388969939, 0.19071000308026506], [0.038705638841065794, -0.1905519101861132, 0.9809137796189471]]","[-0.017745669931173325, -0.009893848560750484, 0.0007638079696334898]",[0.6565747253224943],"[0.9950706264936539, -0.09709381817375429, -0.020084772160885427, -0.001959767642948034]",[0.594],"[0.4062339549637972, -0.44871416443161793, 1.1861134602823018]","[542.526611328125, 543.376708984375, 542.6857299804688, 542.5476684570312]"
2007,20.09,"[-7.477595806121826, 5.607266902923584, -58.38234329223633]","[-5.812158591593654, 4.729640706110661, -50.18000000000068]","[-1.6386022567749023, -0.10576891154050827, -1.0337895154953003]","[-4.07599535001637, 1.6455022258603513, -2.0000000000003126]","[0.9951958060264587, -0.09595649689435959, -0.01932750828564167, -0.002040341030806303]","[[0.9992445689071012, 0.007770277206581931, -0.03807774024012209], [-0.0003518776757441733, 0.9815763764782565, 0.19106986502825973], [0.03886087610647311, -0.19091212620456816, 0.9808375973504933]]","[-0.015381000936031342, -0.008012696169316769, 0.0009093247354030609]",[0.6565472298987804],"[0.9950461590963714, -0.09734667364206893, -0.02007262212366089, -0.001963731005993805]",[0.594],"[0.40916735806232807, -0.4428897402689729, 1.1929720670406212]","[542.9940185546875, 542.8079223632812, 542.43896484375, 542.8506469726562]"
2008,20.1,"[-7.51192045211792, 5.604781627655029, -58.404014587402344]","[-5.852773241431747, 4.74562276824001, -50.200000000000685]","[-1.6303541660308838, -0.1308986097574234, -1.0300302505493164]","[-4.061464983809238, 1.598206212934894, -2.0000000000003126]","[0.9951796531677246, -0.09610485285520554, -0.019425813108682632, -0.0020235187839716673]","[[0.9992370864216727, 0.007761358164518577, -0.03827540253176506], [-0.0002936995808104446, 0.9815195278768483, 0.1913617781506147], [0.03905328232150043, -0.1912045441820118, 0.9807729928092771]]","[-0.015010855160653591, -0.010100318118929863, 0.001016202731989324]",[0.6565426039237907],"[0.9950215753074253, -0.09759812863645236, -0.020069745677413143, -0.0019685699978112168]",[0.594],"[0.40979269009222585, -0.43805308640127727, 1.2003505471328424]","[543.1980590820312, 542.527587890625, 542.7169799804688, 542.6354370117188]"
2009,20.11,"[-7.546071529388428, 5.601768970489502, -58.42560577392578]","[-5.8932415722436335, 4.761130272047206, -50.22000000000069]","[-1.6220712661743164, -0.1560087352991104, -1.0262027978897095]","[-4.046833081188694, 1.5507503807195455, -2.0000000000003126]","[0.9951605200767517, -0.09628453850746155, -0.01951661705970764, -0.0020070963073521852]","[[0.999230146522787, 0.007753062169619771, -0.0384578250430747], [-0.00023646905288393118, 0.9814505202698403, 0.19171546714975018], [0.03923083433266186, -0.19155878024526551, 0.9806967805333662]]","[-0.0188773013651371, -0.007277929224073887, 0.0010858690366148949]",[0.6565592783019698],"[0.9949968862783152, -0.09784849074611361, -0.020074164270697928, -0.001974103340387668]",[0.594],"[0.4112850216821087, -0.43220800964188566, 1.2066130205282217]","[542.76416015625, 542.8345947265625, 542.7706298828125, 542.7236328125]"
