idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1418,14.2,"[8.518266677856445, 4.955038547515869, -40.020530700683594]","[7.289690401257878, 4.99013326358189, -38.39999999999948]","[1.2861597537994385, -1.0387941598892212, -0.9425589442253113]","[3.431831164861432, -0.2890029236052527, -1.999999999999602]","[0.9934868812561035, -0.1114325001835823, 0.023670904338359833, 0.0025142543017864227]","[[0.9988667336471994, -0.010271173243852455, 0.046473125709054555], [-0.0002796587689495589, 0.9751529533162531, 0.22153247940101797], [-0.047593804260090064, -0.22129442071318536, 0.9740449728617606]]","[0.004534874577075243, 0.007970224134624004, 0.001920304144732654]",[0.7121575567477212],"[0.9935182544279303, -0.1110051226177278, 0.024330048946659646, 0.002718379913587371]",[0.594],"[-0.4611710173067257, 0.27447566668319334, 1.569685760492142]","[565.139892578125, 565.1915283203125, 565.16259765625, 565.236328125]"
1419,14.21,"[8.545170783996582, 4.932979583740234, -40.04033279418945]","[7.323826471026131, 4.986744225177909, -38.41999999999948]","[1.2760499715805054, -1.0620006322860718, -0.9433319568634033]","[3.4136069768253563, -0.33890384039807486, -2.0000000000003126]","[0.99349045753479, -0.11138264834880829, 0.023755759000778198, 0.0025237814988940954]","[[0.9988585889842134, -0.010306663455616046, 0.04664002466636226], [-0.0002772530052670913, 0.9751750745600156, 0.22143508549378318], [-0.04776444643495077, -0.22119526813492343, 0.9740591414341749]]","[0.005059876944869757, 0.00790413562208414, 0.001906533376313746]",[0.712411369717301],"[0.9935269036666148, -0.11090994094368005, 0.02441006545078703, 0.002724957832129944]",[0.594],"[-0.46223120063163003, 0.2846653525952778, 1.5730711570530538]","[565.3317260742188, 565.3946533203125, 565.4425048828125, 565.3522338867188]"
1420,14.22,"[8.57186222076416, 4.910434246063232, -40.06014633178711]","[7.3577794455140575, 4.982856516507016, -38.439999999999486]","[1.2659082412719727, -1.0851008892059326, -0.9441133737564087]","[3.3952974487926113, -0.3887708670893275, -2.0000000000003126]","[0.9934946298599243, -0.11132726073265076, 0.023839907720685005, 0.0025331107899546623]","[[0.9988504844099955, -0.010341326181813451, 0.04680562751121565], [-0.0002747992855169235, 0.9751996511255642, 0.22132682831037603], [-0.04793364454399442, -0.22108527182374527, 0.9740758021341823]]","[0.0055966428481042385, 0.007840055972337723, 0.0018926563207060099]",[0.7126562692845789],"[0.9935361730554251, -0.11080920557195378, 0.024489441300268106, 0.002731310252185776]",[0.594],"[-0.46328828792605037, 0.2949083597461075, 1.576366456044461]","[565.4080200195312, 565.4716796875, 565.5247192382812, 565.423583984375]"
1421,14.23,"[8.598340034484863, 4.8874053955078125, -40.079986572265625]","[7.391548475899064, 4.97847052633684, -38.45999999999948]","[1.2557346820831299, -1.1080925464630127, -0.9449033141136169]","[3.3769030385006893, -0.4385990170176157, -1.999999999999602]","[0.9934993982315063, -0.11126630753278732, 0.023923449218273163, 0.002542229136452079]","[[0.9988424113431436, -0.010375153537153715, 0.04697013403530986], [-0.00027234147062000624, 0.9752266927447905, 0.22120764812316365], [-0.04810159178590526, -0.2209643725742648, 0.9740949558028332]]","[0.006129435729235411, 0.007784845773130655, 0.0018786567961797118]",[0.7128888968899785],"[0.99354603702679, -0.11070316181826106, 0.02456804353792099, 0.0027374273541219056]",[0.594],"[-0.4643545420246552, 0.30521547303475005, 1.5794818972205036]","[565.480712890625, 565.5398559570312, 565.571533203125, 565.5181884765625]"
1422,14.24,"[8.624603271484375, 4.863894462585449, -40.09983825683594]","[7.425132717957149, 4.9735866932627415, -38.47999999999948]","[1.2455296516418457, -1.1309734582901, -0.9457014203071594]","[3.3584242058084968, -0.48838330740981206, -1.999999999999602]","[0.9935048222541809, -0.11119985580444336, 0.024006390944123268, 0.0025511349085718393]","[[0.998834369872989, -0.010408143519435847, 0.04713355608171129], [-0.00026988474016077183, 0.975256168917161, 0.22107766090505157], [-0.048268299355332854, -0.22083268675062748, 0.9741165719460085]]","[0.0066581349819898605, 0.007723637390881777, 0.0018645456293597817]",[0.713112479323755],"[0.9935565333697255, -0.11059147418477905, 0.024645794573079357, 0.0027432910586858462]",[0.594],"[-0.4654035824604772, 0.315575944432116, 1.582516733829765]","[565.534912109375, 565.5831298828125, 565.58642578125, 565.6013793945312]"
1423,14.25,"[8.650651931762695, 4.839904308319092, -40.11970520019531]","[7.458531332084011, 4.968205505663959, -38.49999999999948]","[1.2352932691574097, -1.1537412405014038, -0.946507453918457]","[3.3398614126861403, -0.5381187598782589, -2.0000000000003126]","[0.9935108423233032, -0.11112792044878006, 0.024088671430945396, 0.002559834159910679]","[[0.9988263663452941, -0.010440293645071198, 0.047295773194450996], [-0.00026740193336698484, 0.9752880657182882, 0.22093690810655905], [-0.04843364935313356, -0.22069025609683082, 0.9741406430666225]]","[0.0071886684745550156, 0.007658660877496004, 0.0018503271276131272]",[0.7133261979437561],"[0.99356763120644, -0.11047436102321181, 0.024722887652311346, 0.0027489273304136664]",[0.594],"[-0.466461394836745, 0.32601105558417265, 1.5854458038324744]","[565.6841430664062, 565.7571411132812, 565.8123779296875, 565.6994018554688]"
1424,14.26,"[8.676486015319824, 4.815437316894531, -40.13959503173828]","[7.491743483316035, 4.962327501654767, -38.519999999999484]","[1.22502601146698, -1.1763935089111328, -0.9473214149475098]","[3.3212151232024034, -0.5878004009192139, -2.0000000000003126]","[0.9935175180435181, -0.11105048656463623, 0.02417028322815895, 0.00256832642480731]","[[0.9988184022965799, -0.010471597302684982, 0.04745676857559664], [-0.000264888817540377, 0.9753223879472448, 0.22078534689330823], [-0.04859762409441102, -0.22053703820178258, 0.9741671754445249]]","[0.0077206832356750965, 0.007594224531203508, 0.001835991395637393]",[0.7135283417827759],"[0.9935793176790529, -0.11035185723940953, 0.024799607716004687, 0.0027543676902037875]",[0.594],"[-0.46749384733016985, 0.3365140178150048, 1.588217826676777]","[565.754638671875, 565.826171875, 565.8787841796875, 565.7727661132812]"
1425,14.27,"[8.702103614807129, 4.7904953956604, -40.15949630737305]","[7.524768341351171, 4.955953269030669, -38.53999999999948]","[1.2147279977798462, -1.1989283561706543, -0.9481432437896729]","[3.302485803513644, -0.6374232624097864, -1.999999999999602]","[0.9935247898101807, -0.11096751689910889, 0.02425122819840908, 0.002576607745140791]","[[0.998810478116678, -0.010502043869688137, 0.04761655047241697], [-0.00026234979762039534, 0.9753591440192154, 0.2206229166489446], [-0.04876022945923015, -0.2203729730540082, 0.9741961777642225]]","[0.008251385763287544, 0.007532828953117132, 0.0018215455347672105]",[0.7137212422872601],"[0.993591632666509, -0.11022369643537984, 0.024875472238168182, 0.002759550715325774]",[0.594],"[-0.46853487664213445, 0.34704490648752584, 1.590876385263476]","[565.8185424804688, 565.8787231445312, 565.9114379882812, 565.857177734375]"
1426,14.28,"[8.72750473022461, 4.765081882476807, -40.17941665649414]","[7.557605080569688, 4.949083445209615, -38.55999999999948]","[1.204399585723877, -1.2213430404663086, -0.9489725828170776]","[3.2836739218517152, -0.6869823821054055, -1.999999999999602]","[0.993532657623291, -0.11087905615568161, 0.02433154731988907, 0.002584672998636961]","[[0.9988025905548952, -0.010531631948084185, 0.047775200986919196], [-0.00025980393341685885, 0.9753983090281019, 0.22044970230652555], [-0.04892154538387574, -0.22019814593594933, 0.9742276217207269]]","[0.00878021027892828, 0.00747208995744586, 0.0018069639336317778]",[0.713903314231998],"[0.9936045193723148, -0.11009031500722023, 0.024950733140894642, 0.002764514469879249]",[0.594],"[-0.4695610084499394, 0.357682368569626, 1.5934254530085337]","[565.8685913085938, 565.9094848632812, 565.91455078125, 565.9352416992188]"
1427,14.29,"[8.752689361572266, 4.739200115203857, -40.19935607910156]","[7.590252880054815, 4.941718717168262, -38.57999999999948]","[1.1940410137176514, -1.243635892868042, -0.949809730052948]","[3.264779948512686, -0.7364728041352464, -2.0000000000003126]","[0.9935411810874939, -0.11078508198261261, 0.02441120333969593, 0.002592524280771613]","[[0.9987947439880631, -0.010560353166084571, 0.04793264360357121], [-0.0002572350442027133, 0.9754398898613426, 0.22026564665744838], [-0.04908149561648913, -0.22001250011828746, 0.9742615185768907]]","[0.009309623390436172, 0.007407620083540678, 0.0017922832630574703]",[0.7140743680647056],"[0.9936179533772669, -0.10995186570259577, 0.02502560709517133, 0.0027692859021936837]",[0.594],"[-0.470585311409361, 0.3683177471475161, 1.5957965528710467]","[565.9800415039062, 566.0592651367188, 566.115234375, 565.996337890625]"
1428,14.3,"[8.777656555175781, 4.712851047515869, -40.21930694580078]","[7.622710923613267, 4.933859821373279, -38.59999999999948]","[1.183652400970459, -1.2658042907714844, -0.9506545066833496]","[3.2458043558452054, -0.7858895794983667, -2.0000000000003126]","[0.9935503005981445, -0.11068566888570786, 0.024490205571055412, 0.0026001608930528164]","[[0.9987869380472091, -0.010588210333839401, 0.04808889880426675], [-0.00025464828351527257, 0.9754838449130474, 0.22007090554616593], [-0.04924010093950188, -0.21981619165926825, 0.9742978263056341]]","[0.009831665083765984, 0.007347341161221266, 0.0017774765146896243]",[0.7142359847896342],"[0.9936319877601726, -0.10980788467632141, 0.025099944198363956, 0.0027738355969486907]",[0.594],"[-0.4716183054092863, 0.379054002708497, 1.5980623145399449]","[566.0363159179688, 566.1141967773438, 566.1676025390625, 566.0559692382812]"
1429,14.31,"[8.802404403686523, 4.686036586761475, -40.239280700683594]","[7.654978399795644, 4.925507543707693, -38.61999999999948]","[1.1732343435287476, -1.287846326828003, -0.9515065550804138]","[3.226747618237713, -0.8352277665585994, -1.999999999999602]","[0.9935600161552429, -0.11058082431554794, 0.024568598717451096, 0.0026075749192386866]","[[0.9987791690689123, -0.010615195731145336, 0.04824405718430598], [-0.0002520674290805809, 0.9755301646697814, 0.219865491338137], [-0.049397448274423134, -0.21960923350109546, 0.9743365315254463]]","[0.010354534722864628, 0.007290746551007032, 0.0017625319305807352]",[0.7143857675743572],"[0.9936466649739633, -0.10965805209731397, 0.02517337642341576, 0.0027781137104471174]",[0.594],"[-0.4726132301326933, 0.38981105789438564, 1.6002018956723916]","[566.0911865234375, 566.096435546875, 566.0760498046875, 566.1849975585938]"
1430,14.32,"[8.826932907104492, 4.658761024475098, -40.259273529052734]","[7.687054501916723, 4.916662719392313, -38.639999999999475]","[1.1627867221832275, -1.3097598552703857, -0.952366054058075]","[3.20761021210787, -0.8844824315379363, -1.999999999999602]","[0.9935703277587891, -0.11047054082155228, 0.024646390229463577, 0.002614764729514718]","[[0.9987714369304163, -0.010641305221515344, 0.0483981342112894], [-0.00024949481273825805, 0.9755788456749581, 0.2196493879432734], [-0.04955355208549482, -0.21939160990042159, 0.9743776305832412]]","[0.010883215814828873, 0.0072301700711250305, 0.0017475156346336007]",[0.7145243645086424],"[0.9936619163157259, -0.10950294051918154, 0.025246024190630083, 0.0027821473681335983]",[0.594],"[-0.4736410097203224, 0.40061495689836857, 1.6021720331351084]","[566.1638793945312, 566.2439575195312, 566.2915649414062, 566.1900024414062]"
1431,14.33,"[8.851242065429688, 4.631026268005371, -40.27928161621094]","[7.718938428075621, 4.907326232902199, -38.65999999999948]","[1.1523100137710571, -1.3315423727035522, -0.9532324075698853]","[3.188392615889768, -0.9336486490114204, -2.0000000000003126]","[0.9935812950134277, -0.11035475879907608, 0.02472352236509323, 0.0026217340491712093]","[[0.9987637480144549, -0.010666527572582782, 0.04855101277689105], [-0.0002469048491291143, 0.9756299096020556, 0.219422465868653], [-0.04970829598883856, -0.21916319189003441, 0.9744211515717719]]","[0.011410844512283802, 0.007165177725255489, 0.0017323887441307306]",[0.7146526599506675],"[0.9936777539736084, -0.10934235531935137, 0.025318155862382126, 0.002785960320903824]",[0.594],"[-0.4746428054217168, 0.41150318525463003, 1.604064769916329]","[566.2067260742188, 566.2955322265625, 566.3511962890625, 566.2254028320312]"
1432,14.34,"[8.875330924987793, 4.602835655212402, -40.29930877685547]","[7.750629381175845, 4.8974990178782205, -38.67999999999948]","[1.1418043375015259, -1.3531920909881592, -0.9541058540344238]","[3.169095310022385, -0.9827215023978653, -2.0000000000003126]","[0.9935927987098694, -0.11023350805044174, 0.024799980223178864, 0.0026284840423613787]","[[0.9987561041348579, -0.010690863015760277, 0.04870266831847145], [-0.0002442920013002378, 0.9756833301300541, 0.21918480701852003], [-0.04986165635815655, -0.21892406161567993, 0.9744670699776956]]","[0.011936135590076447, 0.007102268282324076, 0.0017171666258946061]",[0.7147696923014722],"[0.9936941663682983, -0.10917641639857895, 0.025389610299802846, 0.0027895370226633113]",[0.594],"[-0.4756555290652855, 0.42240175041909156, 1.6057808878613464]","[566.24853515625, 566.3348388671875, 566.3876953125, 566.2706298828125]"
1433,14.35,"[8.899199485778809, 4.574192047119141, -40.319358825683594]","[7.782126568945217, 4.887182057033689, -38.69999999999948]","[1.1312700510025024, -1.3747066259384155, -0.954986035823822]","[3.149718776937238, -1.0316960844531486, -1.999999999999602]","[0.9936049580574036, -0.11010678857564926, 0.024875793606042862, 0.0026350081898272038]","[[0.9987485033311448, -0.010714301191805838, 0.0488531559243551], [-0.0002416730746592514, 0.975739105282615, 0.21893638349165953], [-0.05001368500643667, -0.21867419182942757, 0.9745153816845703]]","[0.012462395243346691, 0.007041568867862225, 0.00170186220202595]",[0.7148746655381244],"[0.9937111351352815, -0.10900521153568637, 0.025460625434483047, 0.0027929050638431994]",[0.594],"[-0.4766554223708792, 0.43336711975879005, 1.607367119884895]","[566.310791015625, 566.2993774414062, 566.281494140625, 566.4039916992188]"
1434,14.36,"[8.922845840454102, 4.545097827911377, -40.339420318603516]","[7.813429203955685, 4.876376382056093, -38.71999999999947]","[1.120707392692566, -1.396083950996399, -0.9558729529380798]","[3.130263501046837, -1.0805674977595991, -1.999999999999602]","[0.9936177134513855, -0.10997459292411804, 0.024950960651040077, 0.00264130556024611]","[[0.9987409462590793, -0.010736838406284652, 0.049002475106430285], [-0.00023904747518376998, 0.9757972272163339, 0.21867719179927975], [-0.05016438100708108, -0.21841357938084277, 0.9745660794529146]]","[0.012986737303435802, 0.006980410311371088, 0.0016864425269886851]",[0.7149699038931663],"[0.9937286897928956, -0.10882855921661999, 0.025530729047678564, 0.0027960070857849864]",[0.594],"[-0.47765262705524036, 0.4443719756675817, 1.6088250100704204]","[566.338623046875, 566.424560546875, 566.4725341796875, 566.3660888671875]"
1435,14.37,"[8.946269989013672, 4.5155558586120605, -40.359500885009766]","[7.844536503643003, 4.865083073503922, -38.739999999999476]","[1.1101168394088745, -1.417321801185608, -0.9567661881446838]","[3.110729968731718, -1.12933085521707, -2.0000000000003126]","[0.9936310052871704, -0.10983698070049286, 0.025025496259331703, 0.0026473752222955227]","[[0.9987334319094819, -0.01075847787978627, 0.049150657574628095], [-0.00023642168733116042, 0.9758576586584047, 0.21840735826093924], [-0.05031377635493042, -0.21814235075162883, 0.9746191249495668]]","[0.013507611118257046, 0.006919666193425655, 0.0016709651099517941]",[0.7150538488865298],"[0.993746817086935, -0.10864649296826819, 0.025600183798966624, 0.002798872047967003]",[0.594],"[-0.478624269388755, 0.455436104459253, 1.6101707305219382]","[566.364013671875, 566.4612426757812, 566.5162353515625, 566.3848876953125]"
