idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1761,17.63,"[4.68495512008667, -4.490076065063477, -46.593780517578125]","[5.726854519651432, -4.694733290260003, -45.25999999999991]","[-2.836897850036621, 1.8906409740447998, -1.2183988094329834]","[-4.091700351584038, 1.6968115884847812, -2.0000000000003126]","[0.9982746839523315, 0.05229344218969345, 0.026661328971385956, -0.0015106037026271224]","[[0.9985737833093065, 0.005804419866720384, 0.053072667139960936], [-0.00022756952410875417, 0.9945262282733782, -0.10448698238747291], [-0.053388645791497324, 0.10432588358762747, 0.993109139276349]]","[-0.039090242236852646, -0.022181658074259758, 0.0011222296161577106]",[0.607379576703553],"[0.9986723430996387, 0.04627209362853468, 0.022612976767489447, -0.0010477408185326663]",[0.594],"[-0.1852936593297062, 1.61716403461176, 0.09697171267383098]","[521.906982421875, 522.3807373046875, 520.7404174804688, 524.5320434570312]"
1762,17.64,"[4.64234733581543, -4.461516857147217, -46.612056732177734]","[5.685794345070871, -4.677295704958392, -45.279999999999916]","[-2.8440113067626953, 1.9171359539031982, -1.2188420295715332]","[-4.106017458056144, 1.743758530161088, -2.0000000000003126]","[0.9983096718788147, 0.051779069006443024, 0.026352787390351295, -0.0015046016778796911]","[[0.9986065335497161, 0.005733162372848522, 0.05246067099290938], [-0.00027507121940965624, 0.9946333284064182, -0.10346239103652348], [-0.05277229848740703, 0.10330378924500687, 0.9932489172609146]]","[-0.09551891684532166, -0.059942666441202164, 0.0011343538062646985]",[0.6074981661987657],"[0.9986455247712359, 0.04656789182720686, 0.023181432205718867, -0.001080974580648057]",[0.594],"[-0.18501173390944203, 1.6114676528171448, 0.11086914430043926]","[521.906982421875, 522.3807373046875, 520.7404174804688, 524.5320434570312]"
1763,17.65,"[4.599633693695068, -4.43256139755249, -46.630348205566406]","[5.64459202592782, -4.659390393984021, -45.29999999999992]","[-2.851008176803589, 1.9433906078338623, -1.2193175554275513]","[-4.120231914305084, 1.7905310974371424, -2.0000000000003126]","[0.9983605146408081, 0.05103969946503639, 0.025866491720080376, -0.0015017978148534894]","[[0.9986573385516337, 0.005639106648121609, 0.05149486025982192], [-0.0003582353160000379, 0.9947853878794402, -0.10198972364415047], [-0.051801465466006336, 0.10183433869654639, 0.9934517480168884]]","[-0.08676435053348541, -0.06056590750813484, 0.0011530211195349693]",[0.6076002989621692],"[0.9986171366692174, 0.04688162385882399, 0.0237630626325752, -0.0011155936776629592]",[0.594],"[-0.18295611298507697, 1.6020381905026522, 0.11134925104229154]","[521.906982421875, 522.3807373046875, 520.7404174804688, 524.5320434570312]"
1764,17.66,"[4.5482401847839355, -4.397298812866211, -46.65229797363281]","[5.60324859227811, -4.641019147853062, -45.31999999999992]","[-2.8592262268066406, 1.9745677709579468, -1.219956398010254]","[-4.134343364971027, 1.8371246130958419, -2.0000000000003126]","[0.9983963966369629, 0.0505252368748188, 0.02548876218497753, -0.0014971964992582798]","[[0.9986961629180251, 0.00556524221214726, 0.05074448001441686], [-0.000413939651403824, 0.9948899181067761, -0.10096474386367428], [-0.05104706482040288, 0.10081209713428489, 0.9935950474134868]]","[-0.03304227441549301, -0.02367401495575905, 0.0012142608175054193]",[0.6069020124349939],"[0.998820303165304, 0.04378972538884338, 0.020967044607180147, -0.0009192255330157187]",[0.594],"[-0.313189084026669, 2.105738739725509, 0.08499708816231788]","[521.906982421875, 522.3807373046875, 520.7404174804688, 524.5320434570312]"
1765,17.67,"[4.505300521850586, -4.367486476898193, -46.67060470581055]","[5.561765077705427, -4.6221838036748215, -45.339999999999925]","[-2.8659913539886475, 2.000375509262085, -1.22049880027771]","[-4.148351457268262, 1.8835344178240732, -2.0000000000003126]","[0.9984108209609985, 0.05029745027422905, 0.025372762233018875, -0.0014878804795444012]","[[0.9987080182860547, 0.005523402481087732, 0.05051520796921884], [-0.0004186614521238543, 0.9949359053734912, -0.10051054134378039], [-0.050814554349418645, 0.10035953479198274, 0.9936527788129045]]","[-0.042890407145023346, -0.017803475260734558, 0.001288922387175262]",[0.6069906672427126],"[0.9987938567661785, 0.04409691274064064, 0.021572826047437012, -0.0009524438114416148]",[0.594],"[-0.1701208519530596, 1.5732016030629943, 0.09667462035970154]","[521.906982421875, 522.3807373046875, 520.7404174804688, 524.5320434570312]"
1766,17.68,"[4.462259292602539, -4.337287425994873, -46.68891525268555]","[5.520142519295477, -4.60288624496802, -45.35999999999993]","[-2.872704029083252, 2.0260255336761475, -1.2209309339523315]","[-4.162255840995055, 1.929755870680161, -2.0000000000003126]","[0.9984464049339294, 0.04973316937685013, 0.025085879489779472, -0.0014780715573579073]","[[0.9987370280327924, 0.005446750520437125, 0.04994678913597197], [-0.00045634983350468714, 0.9950488548201716, -0.09938595607979323], [-0.050240825839695254, 0.09923764119442402, 0.9937946216342248]]","[-0.10242139548063278, -0.05814887955784798, 0.001362813520245254]",[0.6071041188467442],"[0.9987672298499106, 0.04439905614048552, 0.022175945924100677, -0.00098580634068308]",[0.594],"[-0.17048019833463024, 1.5685174506819342, 0.1109854326779729]","[521.906982421875, 522.3807373046875, 520.7404174804688, 524.5320434570312]"
1767,17.69,"[4.410478115081787, -4.300543308258057, -46.71089553833008]","[5.478381957610051, -4.583128401472447, -45.37999999999993]","[-2.880608320236206, 2.0564682483673096, -1.221489667892456]","[-4.17605616854253, 1.975784349557319, -2.0000000000003126]","[0.9985041618347168, 0.048842351883649826, 0.024529006332159042, -0.001470825751312077]","[[0.9987923290061402, 0.0053333601345345, 0.0488409540054796], [-0.0005411425659162055, 0.9952245225345425, -0.0976107417788397], [-0.049128308369140596, 0.09746643019813193, 0.9940255048544878]]","[-0.07617226243019104, -0.05248914659023285, 0.0014527011662721634]",[0.6064099650532141],"[0.9989609783970129, 0.04123887767362649, 0.01938242459038055, -0.0008001408002779135]",[0.594],"[-0.30128928316396936, 2.0667045312842762, 0.08924477432522515]","[521.906982421875, 522.3807373046875, 520.7404174804688, 524.5320434570312]"
1768,17.7,"[4.3672194480896, -4.269506931304932, -46.729225158691406]","[5.436484436661018, -4.562912248955987, -45.399999999999935]","[-2.8870537281036377, 2.0815651416778564, -1.221972942352295]","[-4.189752094903376, 2.0216152516459474, -2.0000000000003126]","[0.9985297918319702, 0.04845445230603218, 0.024254674091935158, -0.0014634793624281883]","[[0.9988191380376397, 0.005273149330884602, 0.048296204673665834], [-0.0005721615824741846, 0.9953000486072796, -0.09683741979973645], [-0.048579853034668295, 0.09669543494126825, 0.9941277537322097]]","[-0.042225223034620285, -0.02841251716017723, 0.0015534707345068455]",[0.6065028093039576],"[0.9989351694644943, 0.04155960267167926, 0.02001582331116349, -0.0008327363870914918]",[0.594],"[-0.16078253891749722, 1.5397186916884351, 0.09933907273920006]","[521.906982421875, 522.3807373046875, 520.7404174804688, 524.5320434570312]"
1769,17.71,"[4.315183162689209, -4.2317681312561035, -46.751220703125]","[5.3944510038842175, -4.542239809017047, -45.41999999999994]","[-2.89467453956604, 2.1114437580108643, -1.2224247455596924]","[-4.203343277680016, 2.0672439938940634, -2.0000000000003126]","[0.9985703825950623, 0.04780924692749977, 0.02386343479156494, -0.0014522501733154058]","[[0.9988568550195257, 0.005182133167926588, 0.047519771425503], [-0.000618562264062233, 0.9954243342386851, -0.09555109725270547], [-0.047797495344710846, 0.09541247455810156, 0.9942896253795832]]","[-0.10313490778207779, -0.06011805683374405, 0.0016869810642674565]",[0.6058381455901184],"[0.9991150174257366, 0.03835905640555122, 0.017243157465328913, -0.0006620171234404622]",[0.594],"[-0.28662165658524325, 2.0318242919392455, 0.09319324400588513]","[521.906982421875, 522.3807373046875, 520.7404174804688, 524.5320434570312]"
1770,17.72,"[4.280416011810303, -4.2063117027282715, -46.765892028808594]","[5.352282710113282, -4.5211131488823915, -45.43999999999994]","[-2.899662494659424, 2.1311678886413574, -1.2227356433868408]","[-4.216829377093578, 2.112666013465514, -2.0000000000003126]","[0.9986103177070618, 0.04715926945209503, 0.023483484983444214, -0.0014445645501837134]","[[0.9988928784700456, 0.005100041487610627, 0.04676544577625043], [-0.0006701860535874133, 0.995547833628791, -0.09425530121788826], [-0.04703794417786927, 0.09411960759504855, 0.9944490591647587]]","[-0.10641530901193619, -0.06420917063951492, 0.0017759844195097685]",[0.606730741130806],"[0.998881181557627, 0.04220800213879373, 0.021308659257352335, -0.0009004033233528953]",[0.594],"[-0.03019404574899598, 1.0279513698349827, 0.1235385203975028]","[521.906982421875, 522.3807373046875, 520.7404174804688, 524.5320434570312]"
1771,17.73,"[4.228155136108398, -4.1676859855651855, -46.78791046142578]","[5.309980609553357, -4.499534381200429, -45.459999999999944]","[-2.906959295272827, 2.160390853881836, -1.223111629486084]","[-4.2302100559925115, 2.157876768196232, -2.0000000000003126]","[0.9986697435379028, 0.04620519280433655, 0.022841526195406914, -0.0014358469052240252]","[[0.9989524060216716, 0.0049786680968647926, 0.045489596255568414], [-0.0007570794976725945, 0.9957260368897926, -0.092353052415075], [-0.0457549705949809, 0.09222186467280222, 0.9946866895370239]]","[-0.09701245278120041, -0.0703737884759903, 0.0019254221115261316]",[0.6060818981985302],"[0.9990651913379612, 0.03902712051171592, 0.01857688641417711, -0.0007256807574765122]",[0.594],"[-0.2743503837179529, 1.9978854708622285, 0.10875200566778176]","[521.906982421875, 522.3807373046875, 520.7404174804688, 524.5320434570312]"
1772,17.74,"[4.184504985809326, -4.135098457336426, -46.80625915527344]","[5.267545759754755, -4.477505663829947, -45.47999999999995]","[-2.9128739833831787, 2.184454917907715, -1.223567247390747]","[-4.243484979860135, 2.2028717370481843, -2.0000000000003126]","[0.9987003803253174, 0.04570917785167694, 0.022500241175293922, -0.0014253412373363972]","[[0.9989834151710523, 0.004903912374381967, 0.044811693302143026], [-0.0007900425643337485, 0.9958172792221541, -0.09136368116124026], [-0.04507229798809339, 0.09123539908396637, 0.9948088207832004]]","[-0.042663052678108215, -0.023576175794005394, 0.0020744840148836374]",[0.6061775679959461],"[0.9990375001091675, 0.03939167518765248, 0.019281889931633406, -0.0007602777124061631]",[0.594],"[-0.14285382380176398, 1.4917541402556078, 0.10358310116354552]","[521.906982421875, 522.3807373046875, 520.7404174804688, 524.5320434570312]"
1773,17.75,"[4.1407670974731445, -4.102151393890381, -46.82461166381836]","[5.2249792215865085, -4.455029199624323, -45.49999999999995]","[-2.91870379447937, 2.208333730697632, -1.2239387035369873]","[-4.256653816824674, 2.2476464205624325, -2.0000000000003126]","[0.998722493648529, 0.04531361535191536, 0.02231980860233307, -0.0014085292350500822]","[[0.9989996844795968, 0.0048362416156666165, 0.04445493422221065], [-0.0007906771367903677, 0.9958893850328885, -0.0905743209109545], [-0.04471023640433517, 0.09044856851189027, 0.9948970053301087]]","[-0.0734785869717598, -0.032398756593465805, 0.0022372331004589796]",[0.6063033646469713],"[0.9990090549972566, 0.0397541343410589, 0.019997090022825573, -0.0007957555531864918]",[0.594],"[-0.13784532095923369, 1.4809432196639778, 0.11494905161289104]","[521.906982421875, 522.3807373046875, 520.7404174804688, 524.5320434570312]"
1774,17.76,"[4.088167190551758, -4.0621442794799805, -46.84665298461914]","[5.182282059209858, -4.432107236211249, -45.51999999999995]","[-2.9256067276000977, 2.236724376678467, -1.224411964416504]","[-4.269716237665033, 2.2921963413073954, -2.0000000000003126]","[0.9987670183181763, 0.04450628533959389, 0.021946270018815994, -0.00138649414293468]","[[0.9990328776623396, 0.00472306349596797, 0.04371500910348524], [-0.0008160753901219385, 0.9960345361108248, -0.0889636830142037], [-0.04396183993718166, 0.08884196950601182, 0.9950751032377558]]","[-0.08939547836780548, -0.04290977492928505, 0.0024207255337387323]",[0.6056258497147208],"[0.9991827208872655, 0.0365266568820469, 0.017300105411511266, -0.0006324318877616096]",[0.594],"[-0.2530556743211228, 1.9492496030841213, 0.09541775101620331]","[521.906982421875, 522.3807373046875, 520.7404174804688, 524.5320434570312]"
1775,17.77,"[4.044239521026611, -4.028417110443115, -46.865020751953125]","[5.139455340051637, -4.408742065767964, -45.53999999999996]","[-2.9312543869018555, 2.26011061668396, -1.2248163223266602]","[-4.282671915822078, 2.3365170443285344, -2.0000000000003126]","[0.9987966418266296, 0.043968819081783295, 0.0216852854937315, -0.001367613091133535]","[[0.9990557561595499, 0.004638887000958049, 0.04319811120711642], [-0.0008249818448980409, 0.9961297455945961, -0.08789112211481222], [-0.043438640510789966, 0.0877724938066453, 0.9951929832155856]]","[-0.06032664328813553, -0.030785437673330307, 0.002571145072579384]",[0.6057301923051072],"[0.9991565785587619, 0.036887873645957976, 0.018027017434216776, -0.0006655396717560236]",[0.594],"[-0.13262386612294186, 1.4593853055862347, 0.1052020338816213]","[521.906982421875, 522.3807373046875, 520.7404174804688, 524.5320434570312]"
1776,17.78,"[4.000227451324463, -3.994340419769287, -46.88338851928711]","[5.096500134777595, -4.384936024792042, -45.55999999999996]","[-2.9368178844451904, 2.2832846641540527, -1.2251124382019043]","[-4.2955205274042285, 2.380604097592176, -2.0000000000003126]","[0.9988273978233337, 0.04341694712638855, 0.021378496661782265, -0.001349309692159295]","[[0.9990822785452115, 0.004551832810383239, 0.042589687894779266], [-0.0008390768063348403, 0.996226296367756, -0.0867897596234553], [-0.04282401951033392, 0.08667437477969138, 0.9953158574590923]]","[-0.0916655957698822, -0.05195361375808716, 0.002718161093071103]",[0.6058685177246174],"[0.9991294821505281, 0.037252689793465465, 0.018762345829268796, -0.0006995568256789444]",[0.594],"[-0.13019689566790899, 1.4489855123388957, 0.11952920212613094]","[521.906982421875, 522.3807373046875, 520.7404174804688, 524.5320434570312]"
1777,17.79,"[3.9473047256469727, -3.9529924392700195, -46.905452728271484]","[5.0534175172656255, -4.360691493867741, -45.57999999999996]","[-2.943351984024048, 2.310779333114624, -1.2254981994628906]","[-4.308261751196962, 2.4244530924301344, -2.0000000000003126]","[0.998875617980957, 0.04253137856721878, 0.0209011472761631, -0.0013259329134598374]","[[0.9991227679190884, 0.004426793178901294, 0.0416425038614468], [-0.0008709748721088088, 0.9963786476027915, -0.0850225382119613], [-0.04186807887247197, 0.08491168413936621, 0.9955084479140018]]","[-0.0902259349822998, -0.04490571841597557, 0.002884848741814494]",[0.6052083598991435],"[0.9992923024259891, 0.03399437461681593, 0.01609276558129769, -0.0005474509314873388]",[0.594],"[-0.23718864431230025, 1.8996574644323037, 0.10163808875401514]","[522.3001708984375, 520.9224853515625, 520.0194091796875, 522.108154296875]"
1778,17.8,"[3.903113603591919, -3.9181597232818604, -46.9238395690918]","[5.0102085645789245, -4.336010897427952, -45.599999999999966]","[-2.948676109313965, 2.333409309387207, -1.2258306741714478]","[-4.3208952686701, 2.468059643978826, -2.0000000000003126]","[0.9989036321640015, 0.04199071601033211, 0.02065780758857727, -0.0013028268003836274]","[[0.9991431153664213, 0.0043376685503059955, 0.04116089949733525], [-0.0008679244703496292, 0.9964701652777204, -0.08394317374573391], [-0.04137972598985904, 0.08383551957816203, 0.9956200700739534]]","[-0.06328241527080536, -0.027001088485121727, 0.003028005361557007]",[0.6053285053611173],"[0.9992669068912835, 0.03436818799188538, 0.016856462699943914, -0.0005797510904790774]",[0.594],"[-0.12092323063526267, 1.4238099980209777, 0.11005794927584489]","[522.3001708984375, 520.9224853515625, 520.0194091796875, 522.108154296875]"
1779,17.81,"[3.8588430881500244, -3.8829894065856934, -46.94222640991211]","[4.966874356939055, -4.310896703511749, -45.61999999999997]","[-2.953922748565674, 2.355825185775757, -1.2260557413101196]","[-4.33342076398695, 2.51141939162034, -2.0000000000003126]","[0.9989350438117981, 0.04138486459851265, 0.020361794158816338, -0.0012795142829418182]","[[0.9991675205040162, 0.004241642785963417, 0.04057430758907066], [-0.0008709629772490485, 0.9965713122287719, -0.08273367552644975], [-0.040786117654766973, 0.082629462718209, 0.9957453813588851]]","[-0.10201457887887955, -0.053494758903980255, 0.003165402915328741]",[0.6054817640036431],"[0.999240561090663, 0.03474481894757658, 0.017627335352279894, -0.000612924053718043]",[0.594],"[-0.11893614286544346, 1.4142820682143258, 0.12457177558716559]","[522.3001708984375, 520.9224853515625, 520.0194091796875, 522.108154296875]"
