idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1070,10.72,"[-10.512932777404785, -3.6324453353881836, -30.472614288330078]","[-7.975273039117599, -4.811345464504256, -31.439999999999632]","[1.1684643030166626, -2.671623945236206, -1.4445146322250366]","[3.0064326210846204, -1.3845318568446174, -1.9999999999999574]","[0.9995081424713135, -0.011509386822581291, -0.02917139045894146, -0.0003443620807956904]","[[0.9982978229255546, 0.0013598749305435988, -0.05830615303954931], [-1.6895772161988382e-05, 0.9997348308810512, 0.02302754085370207], [0.05832200662383753, -0.022987358774102646, 0.9980331281475379]]","[0.07276681810617447, 0.005722057539969683, 0.00020011518790852278]",[0.6196102716445628],"[0.9995744451022868, -0.005317625005103131, -0.02868149719555056, -0.00015258237884947912]",[0.594],"[0.5917172577374606, 2.106748856055711, 0.41318988770935583]","[527.4727783203125, 527.4579467773438, 527.48388671875, 527.4871826171875]"
1071,10.73,"[-10.48827075958252, -3.688352108001709, -30.502948760986328]","[-7.945009331496155, -4.824709652535693, -31.45999999999963]","[1.1803125143051147, -2.6526570320129395, -1.4442903995513916]","[3.02637076214447, -1.3364188031437685, -1.9999999999999574]","[0.9995183348655701, -0.010751309804618359, -0.029111724346876144, -0.00032086935243569314]","[[0.998304809245737, 0.0012674078251742678, -0.05818849984522179], [-1.545126555466223e-05, 0.9997686127810141, 0.021510942777688936], [0.05820229890726896, -0.021473578540413377, 0.9980738338552803]]","[0.07234078645706177, 0.005739033687859774, 0.00019170752784702927]",[0.6187924831390086],"[0.9995797779525175, -0.004596927598724701, -0.028620245301017228, -0.0001316205053447637]",[0.594],"[0.5901665700997468, 2.116521361246559, 0.41219052112273324]","[527.5411376953125, 527.010009765625, 526.9874877929688, 527.604248046875]"
1072,10.74,"[-10.463358879089355, -3.7438576221466064, -30.533275604248047]","[-7.914546999055224, -4.837591373622455, -31.47999999999963]","[1.1921253204345703, -2.6334376335144043, -1.4439443349838257]","[3.0462332440930773, -1.2881721086762, -1.9999999999999574]","[0.9995278716087341, -0.009997733868658543, -0.02905185893177986, -0.00029759827884845436]","[[0.9983118018893017, 0.0011758210331109542, -0.05807033367765211], [-1.4010040245662878e-05, 0.999799913509489, 0.020003318478120147], [0.058082234910982335, -0.01996873534594578, 0.9981120696577259]]","[0.0719020739197731, 0.005756252445280552, 0.00018326033023186028]",[0.6179801782607737],"[0.9995845729027752, -0.003881461190460958, -0.02855877406184258, -0.00011089584230604852]",[0.594],"[0.5886126807943736, 2.126094443908336, 0.41137444853127647]","[526.5411376953125, 526.6751098632812, 526.71435546875, 526.54248046875]"
1073,10.75,"[-10.438199996948242, -3.798957347869873, -30.563596725463867]","[-7.883886803351533, -4.849989339603168, -31.49999999999963]","[1.2039024829864502, -2.613968849182129, -1.4434759616851807]","[3.066019570369072, -1.23979659807123, -1.9999999999999574]","[0.9995368719100952, -0.009248782880604267, -0.028991814702749252, -0.00027455229428596795]","[[0.9983187987689827, 0.0010851281743952884, -0.05795169127213383], [-1.2572282567249195e-05, 0.9998287692894806, 0.01850491672556799], [0.05796184836936526, -0.01847307765175117, 0.9981478695742826]]","[0.07145403325557709, 0.005772850941866636, 0.00017477700021117926]",[0.6171732234954539],"[0.9995888391735879, -0.0031712305694532065, -0.028497152886375596, -9.040821469192314e-05]",[0.594],"[0.5870315127745722, 2.135493669978702, 0.4106683999767018]","[526.1928100585938, 526.3871459960938, 526.4329223632812, 526.18798828125]"
1074,10.76,"[-10.41279411315918, -3.853645086288452, -30.593904495239258]","[-7.853029510888377, -4.861902310691564, -31.51999999999963]","[1.2156438827514648, -2.5942537784576416, -1.4428844451904297]","[3.085729246315605, -1.1912971088396063, -1.9999999999999574]","[0.9995452165603638, -0.00850453320890665, -0.028931567445397377, -0.0002517336397431791]","[[0.9983258021811486, 0.000995337197464717, -0.05783253412422371], [-1.1139357919859295e-05, 0.9998552190997018, 0.017015895950612564], [0.05784109763205451, -0.016986763757429225, 0.9981812747601352]]","[0.07100098580121994, 0.005789780989289284, 0.00016625593707431108]",[0.6163722625732126],"[0.9995925884002919, -0.00246629304828208, -0.028435359881452193, -7.015851379336239e-05]",[0.594],"[0.5854347764976099, 2.1447200671851014, 0.4101192760282615]","[526.0905151367188, 526.0714111328125, 526.0975341796875, 526.1056518554688]"
1075,10.77,"[-10.387142181396484, -3.90791654586792, -30.624197006225586]","[-7.82197589309646, -4.873329095600464, -31.53999999999963]","[1.2273497581481934, -2.5742955207824707, -1.442169189453125]","[3.1053617791917176, -1.1426784908899812, -1.9999999999999574]","[0.9995529651641846, -0.007765039335936308, -0.028871146962046623, -0.0002291435666847974]","[[0.9983328087687183, 0.0009064534271100407, -0.05771292124079468], [-9.711079178263368e-06, 0.999879303317286, 0.015536367124704504], [0.05772003847587622, -0.015509904574920444, 0.9982123221130964]]","[0.07054120302200317, 0.005804512649774551, 0.00015770227764733136]",[0.6155774719237985],"[0.9995958318770015, -0.0017666490550451944, -0.02837339124269366, -5.0146092279324594e-05]",[0.594],"[0.5838574816626576, 2.1537739945061976, 0.40970662345206144]","[526.1553955078125, 525.6359252929688, 525.6133422851562, 526.219482421875]"
1076,10.78,"[-10.361244201660156, -3.961766242980957, -30.65447425842285]","[-7.7907267263146105, -4.884268551660896, -31.55999999999963]","[1.239019751548767, -2.554098129272461, -1.4413297176361084]","[3.1249166781849524, -1.0939456060432562, -1.9999999999999574]","[0.9995602369308472, -0.007030371576547623, -0.0288105309009552, -0.00020678425789810717]","[[0.9983398214024792, 0.0008184839690970314, -0.05759280411699282], [-8.289167018263831e-06, 0.9999010622496214, 0.01406647231428674], [0.05759861919660648, -0.014042642061635567, 0.9982410546909865]]","[0.07007596641778946, 0.005821872036904097, 0.00014912612095940858]",[0.6147888706206979],"[0.9995985811185129, -0.0010723078304823693, -0.02831123203610876, -3.0370547113975383e-05]",[0.594],"[0.5822405165896162, 2.162560705307223, 0.40941937528571515]","[525.1825561523438, 525.3087768554688, 525.3485107421875, 525.1842651367188]"
1077,10.79,"[-10.335102081298828, -4.015189170837402, -30.684734344482422]","[-7.75928279177037, -4.894719584936374, -31.57999999999963]","[1.2506533861160278, -2.5336644649505615, -1.4403655529022217]","[3.144393454424055, -1.0451033275478139, -1.9999999999999574]","[0.9995667934417725, -0.0063005732372403145, -0.028749722987413406, -0.00018465679022483528]","[[0.9983468387467329, 0.0007314330234900275, -0.057472206936369875], [-6.874120558927833e-06, 0.9999205373616714, 0.01260630457718792], [0.057476860710648066, -0.01258506925203476, 0.9982675125009179]]","[0.06960662454366684, 0.005838633980602026, 0.0001405211805831641]",[0.6140066303252877],"[0.9996008458190507, -0.00038330191762762813, -0.028248929185760132, -1.0832192442731293e-05]",[0.594],"[0.580571569316827, 2.1711995610956962, 0.4092608665727049]","[524.8448486328125, 525.0279541015625, 525.0748291015625, 524.8396606445312]"
1078,10.8,"[-10.3087158203125, -4.068181037902832, -30.714969635009766]","[-7.727644875560463, -4.904681150332276, -31.59999999999963]","[1.2622509002685547, -2.5129969120025635, -1.4392765760421753]","[3.163791620990697, -0.9961565395901317, -1.9999999999999574]","[0.9995728731155396, -0.005575716029852629, -0.02868872508406639, -0.00016276302631013095]","[[0.9983538612652436, 0.0006453073243873624, -0.05735112270248858], [-5.466642563019318e-06, 0.9999377698032998, 0.011156006943294307], [0.05735475278383325, -0.011137329090051336, 0.9982917370357451]]","[0.06912785023450851, 0.005855177994817495, 0.0001318884314969182]",[0.613231366157502],"[0.99960263795236, 0.0003003419425563365, -0.02818644925629602, 8.468938158009356e-06]",[0.594],"[0.5789216730585973, 2.1797389702964995, 0.40920599269450975]","[524.744873046875, 524.7221069335938, 524.7489013671875, 524.7600708007812]"
1079,10.81,"[-10.282086372375488, -4.120736122131348, -30.745182037353516]","[-7.695813768631149, -4.914152251700367, -31.619999999999628]","[1.2738124132156372, -2.4920997619628906, -1.4380624294281006]","[3.183110692931379, -0.9471101368091261, -1.9999999999999574]","[0.9995784163475037, -0.004855884239077568, -0.028627533465623856, -0.0001411052799085155]","[[0.9983608890726406, 0.0005601154800117815, -0.0572295504152842], [-4.067606747338041e-06, 0.9999528009619866, 0.009715751732740866], [0.05723229117850412, -0.009699593750602805, 0.9983137696774157]]","[0.06864512711763382, 0.005871713627129793, 0.0001232369540957734]",[0.612462939834565],"[0.9996039685383695, 0.0009786101010684277, -0.028123791468062605, 2.753313039686246e-05]",[0.594],"[0.5772790708430489, 2.1879890384694303, 0.40927682832887946]","[524.8067626953125, 524.3009033203125, 524.277099609375, 524.8721313476562]"
1080,10.82,"[-10.25521469116211, -4.172850131988525, -30.775367736816406]","[-7.6637902667584425, -4.923131941938401, -31.639999999999628]","[1.2853375673294067, -2.470975875854492, -1.4367231130599976]","[3.202350187270664, -0.897969023803391, -1.9999999999999574]","[0.9995833039283752, -0.004141096491366625, -0.02856617607176304, -0.00011968361650360748]","[[0.9983679184734641, 0.0004758580864683605, -0.05710755573515825], [-2.676906694332637e-06, 0.9999656739903637, 0.008285579872987347], [0.05710953822083343, -0.008271904259541763, 0.9983336497605018]]","[0.06816025823354721, 0.005885451566427946, 0.00011459123197710142]",[0.6117016565322578],"[0.9996048481435066, 0.0016514874515090963, -0.028060969475128223, 4.6360658465615e-05]",[0.594],"[0.5755951504127416, 2.196092401713541, 0.4094431306001418]","[523.8648681640625, 523.9833984375, 524.0233154296875, 523.8668823242188]"
1081,10.83,"[-10.22810173034668, -4.224518299102783, -30.805524826049805]","[-7.631575170528222, -4.931619323084837, -31.659999999999627]","[1.2968264818191528, -2.4496285915374756, -1.4352585077285767]","[3.221509623022012, -0.848738114643588, -1.9999999999999574]","[0.9995877742767334, -0.003431393066421151, -0.02850465476512909, -9.849880734691396e-05]","[[0.9983749499386416, 0.0003925377495925653, -0.05698513182515291], [-1.295057742749364e-06, 0.9999764316796412, 0.006865572341369155], [0.05698648377762691, -0.00685434164357836, 0.9983514204263424]]","[0.0676698088645935, 0.0059014842845499516, 0.00010592992475721985]",[0.6109476736068428],"[0.9996052877060558, 0.00231895738236422, -0.027997982213372314, 6.495176480508379e-05]",[0.594],"[0.5739175436193894, 2.204001324738531, 0.409719938433021]","[523.5984497070312, 523.7413940429688, 523.7858276367188, 523.595947265625]"
1082,10.84,"[-10.2007474899292, -4.275735378265381, -30.835649490356445]","[-7.599169285316217, -4.9396135464086335, -31.679999999999627]","[1.3082789182662964, -2.4280614852905273, -1.4336684942245483]","[3.2405885212005714, -0.7994223323796845, -1.9999999999999574]","[0.9995917081832886, -0.002726831939071417, -0.028442954644560814, -7.755200931569561e-05]","[[0.9983819846762046, 0.00031015899708537444, -0.05686225879613947], [7.762340080479319e-08, 0.9999851167469163, 0.005455848664537046], [0.05686310468130093, -0.005447025431635423, 0.9983671254803769]]","[0.06717561185359955, 0.005916837137192488, 9.72874477156438e-05]",[0.6102013010024726],"[0.9996052986606213, 0.002980994510690341, -0.02793481020844242, 8.33063970350319e-05]",[0.594],"[0.5722104252912565, 2.211692304830562, 0.4101128889238179]","[523.442138671875, 523.4168701171875, 523.4436645507812, 523.457275390625]"
1083,10.85,"[-10.173152923583984, -4.326497554779053, -30.865739822387695]","[-7.566573421267867, -4.94711381249412, -31.699999999999626]","[1.319695234298706, -2.406277656555176, -1.4319535493850708]","[3.259586404834991, -0.7500266085486373, -1.9999999999999574]","[0.9995951652526855, -0.0020274396520107985, -0.028381071984767914, -5.684354619006626e-05]","[[0.9983890231940565, 0.00022872286795222078, -0.05673892888896841], [1.4407533876200572e-06, 0.9999917725153058, 0.004056463930717668], [0.056739389876363386, -0.004050010808215142, 0.998380808634116]]","[0.06667929142713547, 0.0059327054768800735, 8.86481866473332e-05]",[0.6094626722335517],"[0.9996048920134519, 0.0036376011114103157, -0.027871444774955186, 0.00010142527242516122]",[0.594],"[0.5705333827838339, 2.219212677296782, 0.4105651011471245]","[523.3831787109375, 523.136962890625, 523.138427734375, 523.423583984375]"
1084,10.86,"[-10.145318984985352, -4.376799583435059, -30.89579200744629]","[-7.533788393278079, -4.954119371320938, -31.719999999999626]","[1.331074833869934, -2.384280204772949, -1.4301137924194336]","[3.2785027989787885, -0.7005558826818081, -1.9999999999999574]","[0.9995980858802795, -0.0013332556700333953, -0.028319010511040688, -3.6374000046635047e-05]","[[0.9983960647671974, 0.00014823171266906403, -0.05661515596316497], [2.79420080283729e-06, 0.9999964422127804, 0.0026674995733677862], [0.05661534994651695, -0.0026633792709328205, 0.9983925122722489]]","[0.06617758423089981, 0.005948989186435938, 8.001847163541242e-05]",[0.6087320877074895],"[0.9996040780602368, 0.004288734238410373, -0.027807906242436228, 0.00011930795623790468]",[0.594],"[0.5687906590466911, 2.226562358780807, 0.41111779653709135]","[522.5938720703125, 522.7056884765625, 522.7456665039062, 522.5958251953125]"
1085,10.87,"[-10.117247581481934, -4.426637172698975, -30.925804138183594]","[-7.500815020970842, -4.960629522339044, -31.739999999999625]","[1.3424179553985596, -2.362072467803955, -1.4281493425369263]","[3.2973372307236737, -0.6510151018106036, -1.9999999999999574]","[0.9996004700660706, -0.0006443143938668072, -0.028256747871637344, -1.6143792890943587e-05]","[[0.9984031118126543, 6.868714749903611e-05, -0.05649089842518329], [4.137773000070872e-06, 0.9999991691966456, 0.00128902633703391], [0.056490940031897516, -0.0012872016526173766, 0.998402282051788]]","[0.06567561626434326, 0.005966262426227331, 7.140244269976392e-05]",[0.6080096952438054],"[0.9996028668524694, 0.004934385884551644, -0.027744218489187837, 0.00013695506948878156]",[0.594],"[0.5670660136240115, 2.2337172901762616, 0.4117739472313371]","[522.3381958007812, 522.4730224609375, 522.5175170898438, 522.33544921875]"
1086,10.88,"[-10.088935852050781, -4.476006984710693, -30.955774307250977]","[-7.467654128678749, -4.966643614538759, -31.759999999999625]","[1.353724479675293, -2.339658260345459, -1.4260607957839966]","[3.316089229209318, -0.6014092199714938, -1.9999999999999574]","[0.9996024370193481, 3.937412111554295e-05, -0.02819431573152542, 3.847428615699755e-06]","[[0.9984101610166928, -9.912051310666835e-06, -0.05636621577126498], [5.471545492874079e-06, 0.9999999968697516, -7.89338897814966e-05], [0.05636621637722149, 7.849998729256425e-05, 0.9984101579456552]]","[0.06516993045806885, 0.005980432499200106, 6.281175592448562e-05]",[0.6072956235885321],"[0.9996012718850892, 0.0055745902969214604, -0.02768027021799842, 0.00015436771652202998]",[0.594],"[0.5653230002462433, 2.240629072147478, 0.4124884664859607]","[522.1889038085938, 522.1609497070312, 522.1878662109375, 522.2037353515625]"
1087,10.89,"[-10.06039047241211, -4.524903297424316, -30.985698699951172]","[-7.434306545422379, -4.972161046515877, -31.779999999999625]","[1.3649946451187134, -2.317040205001831, -1.4238488674163818]","[3.334758325637033, -0.5517431977118292, -1.9999999999999574]","[0.9996039867401123, 0.0007177598890848458, -0.028131715953350067, 2.3599000996910036e-05]","[[0.9984172120637114, -8.756294214662034e-05, -0.05624111474408396], [6.795676045974618e-06, 0.9999989685276983, -0.0014362789973763426], [0.05624118249774664, 0.001433623475909885, 0.998416182819061]]","[0.06466090679168701, 0.0059972042217850685, 5.4247349908109754e-05]",[0.606590149307221],"[0.9995992993789272, 0.0062092708596211315, -0.027616230892839808, 0.00017154539608223138]",[0.594],"[0.5635970936314032, 2.24741699445829, 0.4132544933309621]","[522.1328125, 521.89208984375, 521.8936157226562, 522.1729125976562]"
1088,10.9,"[-10.031604766845703, -4.5733232498168945, -31.015575408935547]","[-7.400773104889576, -4.9771812665317965, -31.799999999999624]","[1.3762280941009521, -2.294221878051758, -1.4215136766433716]","[3.3533440532802494, -0.5020220015919286, -1.9999999999999574]","[0.9996050596237183, 0.0013908272376284003, -0.028068911284208298, 4.3111202103318647e-05]","[[0.9984242688400844, -0.00016426635182367337, -0.05611552733164443], [8.110338198147291e-06, 0.9999961274823301, -0.0027829758471453704], [0.056115767172562905, 0.002778135509480904, 0.9984204037567169]]","[0.06415075063705444, 0.006014036480337381, 4.570968303596601e-05]",[0.6058934202193913],"[0.9995969656759107, 0.0068384661224788765, -0.027551879512401536, 0.00018848856201636856]",[0.594],"[0.5618292713632798, 2.2539850652753213, 0.41413460823119763]","[521.3724975585938, 521.5301513671875, 521.577880859375, 521.3662109375]"
