idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1318,13.2,"[5.037006855010986, 4.697612762451172, -41.02835464477539]","[3.115413635132656, 2.960367573535163, -36.39999999999952]","[2.079479694366455, 1.369463324546814, -1.025769591331482]","[4.755037422236041, 4.044154346061646, -1.999999999999602]","[0.9983314871788025, -0.056373897939920425, 0.012479064986109734, 0.0007400099420920014]","[[0.9996874506601371, -0.0028845373815359534, 0.02483305129722423], [7.056337672490328e-05, 0.9936428723463459, 0.11257813844665127], [-0.024999920268791127, -0.11254119991984285, 0.9933325134652323]]","[-0.021089615300297737, -0.017339663580060005, 0.0017824817914515734]",[0.6101203199420107],"[0.9982457357239121, -0.058174199485202256, 0.010991058086646199, 0.0006405196464198483]",[0.594],"[-0.32603418097889014, -0.9953584789067991, 0.3558662220311426]","[522.984375, 522.9515380859375, 523.4380493164062, 523.5048217773438]"
1319,13.21,"[5.086837291717529, 4.730187892913818, -41.05295181274414]","[3.162886124176399, 3.0005130827053903, -36.419999999999526]","[2.072988748550415, 1.3450385332107544, -1.0239793062210083]","[4.747248904374279, 4.014550917022719, -2.0000000000003126]","[0.9983200430870056, -0.056620895862579346, 0.012273854576051235, 0.0007749123033136129]","[[0.9996975040344234, -0.0029371340099853703, 0.02441871559176214], [0.00015730767155717833, 0.9935869478529017, 0.11307056341352363], [-0.024594220492637077, -0.11303251877297342, 0.9932868538434388]]","[-0.020418904721736908, -0.017026063054800034, 0.001578482799232006]",[0.6098191263424482],"[0.9981715985301145, -0.05906709924026001, 0.012804824151761637, 0.0007577292522046893]",[0.594],"[-0.4031674635533269, -1.3037166261284894, 0.37267397083352805]","[524.528564453125, 521.2555541992188, 524.1917724609375, 522.69091796875]"
1320,13.22,"[5.130312919616699, 4.758209228515625, -41.074440002441406]","[3.2102795412317704, 3.0403585430677667, -36.43999999999953]","[2.067392349243164, 1.323599934577942, -1.0223685503005981]","[4.739341705537159, 3.984546036237635, -2.0000000000003126]","[0.9983087778091431, -0.05684855580329895, 0.01213015802204609, 0.0008013937622308731]","[[0.9997044340561203, -0.0029792409128411787, 0.02412817133799347], [0.00022091293366912983, 0.9935351986649802, 0.11352427146304046], [-0.0243104036578592, -0.11348538732947787, 0.9932422016490592]]","[-0.02686484530568123, -0.0021251928992569447, 0.0013742779847234488]",[0.6099291564859107],"[0.9981596607989096, -0.059293929058259684, 0.012686747666193167, 0.00075363405840025]",[0.594],"[-0.3165951131647101, -1.0003216539448634, 0.3560762326386122]","[524.7802734375, 520.8248901367188, 524.6139526367188, 522.1691284179688]"
1321,13.23,"[5.173671722412109, 4.78577995300293, -41.09589385986328]","[3.2575927014658133, 3.079899970109459, -36.459999999999525]","[2.061823606491089, 1.3020826578140259, -1.0206748247146606]","[4.731316023404286, 3.95414270416925, -1.999999999999602]","[0.9982881546020508, -0.057183410972356796, 0.012253884226083755, 0.0008116993121802807]","[[0.9996983669307915, -0.003022057416411184, 0.024372983503879384], [0.00021918182177805526, 0.9934587972987138, 0.11419093672057364], [-0.024558646445548754, -0.11415115084292828, 0.9931597996526025]]","[-0.03300047665834427, 0.01719111204147339, 0.0011562899453565478]",[0.6100650949151117],"[0.9981464061038363, -0.05953612864607329, 0.012595117334756498, 0.0007512570514394487]",[0.594],"[-0.3113087285533088, -1.0012177359782428, 0.36577284511833597]","[521.947265625, 523.9200439453125, 522.8030395507812, 524.1011352539062]"
1322,13.24,"[5.223079204559326, 4.8167338371276855, -41.120365142822266]","[3.3048244220519862, 3.1191334097207166, -36.47999999999952]","[2.055392265319824, 1.2773507833480835, -1.018738031387329]","[4.723172058617298, 3.923343961125747, -1.999999999999602]","[0.9982678890228271, -0.05751403793692589, 0.012359204702079296, 0.0008221908356063068]","[[0.9996931481438207, -0.003063188745278482, 0.0245810176560631], [0.0002198778683408396, 0.9933829193397805, 0.11484914983445975], [-0.02477016770270037, -0.11480850333788857, 0.993078771474496]]","[-0.023632872849702835, 1.5006866306066513e-05, 0.0009237151243723929]",[0.6097950577888672],"[0.9980715215563309, -0.06036513964110719, 0.014440394056041727, 0.0008733806995177096]",[0.594],"[-0.39558218440713, -1.316557993310386, 0.3848343972150392]","[525.8331909179688, 519.90185546875, 524.5626831054688, 522.1708374023438]"
1323,13.25,"[5.266184329986572, 4.8433308601379395, -41.14174270629883]","[3.3519735221997333, 3.1580549385902703, -36.499999999999524]","[2.049750566482544, 1.2556188106536865, -1.0170104503631592]","[4.714910014774709, 3.892152886955369, -2.0000000000003126]","[0.9982518553733826, -0.05778677761554718, 0.012380100786685944, 0.0008330715354532003]","[[0.9996920782047664, -0.0030940425522061636, 0.024620635152661136], [0.00023241814067288835, 0.9933199889119627, 0.11539213842262418], [-0.024813197223316506, -0.11535088438596088, 0.9930148431493526]]","[-0.03269106149673462, 0.014960065484046936, 0.0007372556137852371]",[0.6099293930027443],"[0.9980585183966271, -0.06060297096954691, 0.014342778274840658, 0.0008709058230465317]",[0.594],"[-0.3161643463209811, -1.0108434501899126, 0.36547242320535567]","[524.8817138671875, 520.8119506835938, 524.7533569335938, 521.897705078125]"
1324,13.26,"[5.309170246124268, 4.869470119476318, -41.1630859375]","[3.399038823184007, 3.196660664597669, -36.51999999999953]","[2.0440635681152344, 1.2337857484817505, -1.0152077674865723]","[4.706530098427386, 3.8605726007398644, -2.0000000000003126]","[0.9982249736785889, -0.05818049982190132, 0.012697363272309303, 0.0008263748604804277]","[[0.9996761881328057, -0.003127294009453758, 0.025253493074062938], [0.00017233816788051544, 0.9932286929178967, 0.11617544432522048], [-0.025445808688646578, -0.11613347319694242, 0.992907612632412]]","[-0.037484921514987946, 0.03558160364627838, 0.0005638202419504523]",[0.6100898651619583],"[0.9980448331544709, -0.060849184061705856, 0.014252464312989712, 0.0008689497660870888]",[0.594],"[-0.314252545806387, -1.0127542070690618, 0.37453389288622674]","[521.8590698242188, 524.2490234375, 522.4241943359375, 524.2935180664062]"
1325,13.27,"[5.3520355224609375, 4.8951497077941895, -41.184383392333984]","[3.4460191483747353, 3.234946727202483, -36.53999999999952]","[2.0382416248321533, 1.2118146419525146, -1.0134152173995972]","[4.6980325190728145, 3.828606260481404, -1.999999999999602]","[0.9982019662857056, -0.05851469933986664, 0.01296959724277258, 0.0008199234725907445]","[[0.9996622345518872, -0.0031547225539142586, 0.02579659931726421], [0.00011907427647315973, 0.9931507154984142, 0.11684024189595285], [-0.025988509615680812, -0.1167977055878921, 0.9928156391482559]]","[-0.0277594905346632, 0.015217108651995659, 0.00042829065932892263]",[0.6102513461543521],"[0.998031233781471, -0.061097677734665824, 0.014141453627648005, 0.0008657143656397255]",[0.594],"[-0.3222060508698362, -1.0195487249965258, 0.375241637453799]","[523.68115234375, 522.6226806640625, 523.2747192382812, 523.5069580078125]"
1326,13.28,"[5.394777774810791, 4.9203667640686035, -41.20564651489258]","[3.4929133232662335, 3.2729092978303567, -36.55999999999952]","[2.0323386192321777, 1.189734935760498, -1.0116454362869263]","[4.689417489149816, 3.796257062787367, -1.999999999999602]","[0.9981828331947327, -0.05881370231509209, 0.013088183477520943, 0.0008208089857362211]","[[0.9996560514497882, -0.0031781639495644083, 0.026032250646613075], [9.910582456436269e-05, 0.993080549346029, 0.11743514247713444], [-0.026225349909084816, -0.11739217088246992, 0.9927392957053967]]","[-0.03088613599538803, 0.011261628940701485, 0.00033028682810254395]",[0.6104032992370295],"[0.998017220766444, -0.06135319026989263, 0.014023902647471604, 0.0008621205622043368]",[0.594],"[-0.3278719670798142, -1.0241183423575586, 0.374686628010922]","[523.14013671875, 523.3184814453125, 523.5143432617188, 523.3404541015625]"
1327,13.29,"[5.4373955726623535, 4.945119380950928, -41.22687530517578]","[3.539720175506573, 3.3105445802558626, -36.57999999999952]","[2.02638840675354, 1.1675461530685425, -1.0098952054977417]","[4.680685224033931, 3.7635282425505956, -2.0000000000003126]","[0.9981615543365479, -0.059143610298633575, 0.013225434347987175, 0.0008200804004445672]","[[0.9996488307228785, -0.0032015451970419974, 0.026305234131883296], [7.274558126413918e-05, 0.9930027219367338, 0.11809144310371614], [-0.02649924418662365, -0.11804805942745994, 0.9926542427869578]]","[-0.030668938532471657, 0.01336051244288683, 0.00025302395806647837]",[0.6105497674808943],"[0.9980027208401213, -0.06161432227952432, 0.013910676739178215, 0.0008588122074582147]",[0.594],"[-0.32977710399711047, -1.0281242326801279, 0.3742753616991443]","[522.6437377929688, 523.88916015625, 523.3764038085938, 523.4791259765625]"
1328,13.3,"[5.479887962341309, 4.969405174255371, -41.24806594848633]","[3.5864385349268844, 3.347848810982121, -36.599999999999525]","[2.020385265350342, 1.1452454328536987, -1.0081607103347778]","[4.671835942031155, 3.7304230726258325, -2.0000000000003126]","[0.9981421232223511, -0.05944473668932915, 0.013338739052414894, 0.0008196796989068389]","[[0.9996428123201875, -0.003222149432371719, 0.02653046418029584], [5.047801016100774e-05, 0.9929313025890416, 0.11869046208857553], [-0.026725366761879702, -0.11864672811276578, 0.9925768024085484]]","[-0.027772581204771996, 0.007784064393490553, 0.0001945273543242365]",[0.6106900297583165],"[0.997987791349144, -0.061880526647115505, 0.013799875967132866, 0.000855665369770344]",[0.594],"[-0.3327374728024631, -1.0330029428610175, 0.37422020008907353]","[523.41748046875, 523.4060668945312, 523.3787231445312, 523.642333984375]"
1329,13.31,"[5.528295516967773, 4.996584415435791, -41.272239685058594]","[3.6330672335706167, 3.3848182596171457, -36.61999999999952]","[2.0134828090667725, 1.1196365356445312, -1.0061904191970825]","[4.662869864373231, 3.6969448635024715, -1.999999999999602]","[0.9981212615966797, -0.05977902188897133, 0.013409518636763096, 0.0008219519513659179]","[[0.9996390184369512, -0.0032440310099125674, 0.026670378347812017], [3.7599618299247444e-05, 0.9928515864108526, 0.11935546048556817], [-0.026866920267820393, -0.11931137256883789, 0.9924933072676423]]","[-0.028250159695744514, 0.005023842677474022, 0.00014685963105876]",[0.6104172063691956],"[0.9979205386274845, -0.06253660802739613, 0.015582607681811066, 0.0009765140518927402]",[0.594],"[-0.42137800638980977, -1.3576514911831832, 0.3924857992097923]","[525.3712768554688, 521.3195190429688, 524.715087890625, 522.139892578125]"
1330,13.32,"[5.570516109466553, 5.019861221313477, -41.29335021972656]","[3.6796051057227315, 3.4214492292468814, -36.63999999999952]","[2.0074222087860107, 1.0971283912658691, -1.0044294595718384]","[4.65378721521148, 3.6630969629735777, -1.999999999999602]","[0.9981021285057068, -0.06007992848753929, 0.013489059172570705, 0.0008225820492953062]","[[0.9996347373149993, -0.0032628849220106984, 0.02682807363859793], [2.1198365772561378e-05, 0.9927794517394904, 0.11995399015650139], [-0.0270257563039706, -0.11990960672866231, 0.9924168956191626]]","[-0.031241053715348244, 0.018007565289735794, 0.00011559898121049628]",[0.6105737940365797],"[0.997905800782215, -0.06279586838478385, 0.015483614756659823, 0.0009743475121777606]",[0.594],"[-0.33553327971328517, -1.0412321418229844, 0.3733487906209927]","[524.8104248046875, 521.8368530273438, 524.6028442382812, 522.166748046875]"
1331,13.33,"[5.612608909606934, 5.042664527893066, -41.31442642211914]","[3.7260509879388493, 3.4577380568048905, -36.65999999999952]","[2.00130033493042, 1.0745211839675903, -1.0025932788848877]","[4.644588221611778, 3.6288827558009107, -2.0000000000003126]","[0.9980764985084534, -0.060433682054281235, 0.013803260400891304, 0.0008095214725472033]","[[0.9996176293974544, -0.003284292046085715, 0.02745557181283273], [-5.243498130595931e-05, 0.9926942303158489, 0.1206572100961935], [-0.027651261244043324, -0.1206125139584623, 0.9923144810130674]]","[-0.0341736301779747, 0.03377344086766243, 9.767773008206859e-05]",[0.6107636136845462],"[0.9978902430486851, -0.06306571886917056, 0.015389346842919137, 0.0009725921546347307]",[0.594],"[-0.3352470516312395, -1.043669113397019, 0.382948983622347]","[522.5174560546875, 524.54736328125, 522.6331787109375, 524.2555541992188]"
1332,13.34,"[5.660555839538574, 5.068141937255859, -41.338462829589844]","[3.7724037190743336, 3.493681113438658, -36.679999999999524]","[1.9941462278366089, 1.048534631729126, -1.0005098581314087]","[4.635273113548433, 3.594305663376751, -2.0000000000003126]","[0.9980499744415283, -0.06080246344208717, 0.014093280769884586, 0.0007982980459928513]","[[0.9996014842943722, -0.003307295235428849, 0.02803452148180324], [-0.00012032969493071428, 0.9926048459412109, 0.1213903016504596], [-0.028228675442756705, -0.12134529909415843, 0.9922088793547943]]","[-0.028200022876262665, 0.014571269042789936, 0.00011839826038340107]",[0.6105556857277091],"[0.9978253442960506, -0.06363727150572399, 0.017137252623738917, 0.0010929447766717451]",[0.594],"[-0.4327268643624077, -1.3746258698656793, 0.403200594504737]","[525.8584594726562, 521.1495971679688, 524.7434692382812, 521.9946899414062]"
1333,13.35,"[5.702367305755615, 5.089921951293945, -41.359458923339844]","[3.8186621403133203, 3.529274804872473, -36.69999999999952]","[1.987803339958191, 1.0256879329681396, -0.9986692070960999]","[4.625842123898671, 3.559369143381508, -1.999999999999602]","[0.9980289936065674, -0.06110958382487297, 0.014255243353545666, 0.000794231949839741]","[[0.9995923145042533, -0.0033275966847701034, 0.028357219263061888], [-0.00015693093505920238, 0.9925299766384564, 0.12200090510625997], [-0.028551359980068948, -0.1219556172317148, 0.992124814360028]]","[-0.03285658359527588, 0.026912011206150055, 0.000167214369866997]",[0.610740959851572],"[0.9978118875935627, -0.06388251960256429, 0.01700808509798371, 0.0010889019695830649]",[0.594],"[-0.34826427739522325, -1.0541102491710574, 0.3811116935632892]","[525.1283569335938, 521.8617553710938, 524.7744140625, 521.8861083984375]"
1334,13.36,"[5.744045257568359, 5.111220836639404, -41.380409240722656]","[3.8648250951976877, 3.564515571766853, -36.719999999999516]","[1.981361746788025, 1.0027357339859009, -0.9967709183692932]","[4.616295488436739, 3.524076689437994, -1.999999999999602]","[0.9980001449584961, -0.06147898733615875, 0.014679908752441406, 0.0007755651604384184]","[[0.9995677975797987, -0.0033530399444023935, 0.02920573855600419], [-0.00025698354898500667, 0.9924394656563467, 0.1227348400707832], [-0.029396462387946937, -0.12268929917020643, 0.992009669241282]]","[-0.03492963686585426, 0.044554997235536575, 0.00023534421052318066]",[0.6109828036478572],"[0.9977997569710366, -0.06410603538440533, 0.016878545165841384, 0.0010844025628181416]",[0.594],"[-0.3494595838673046, -1.0567672377091322, 0.3896762266975724]","[521.8299560546875, 525.3984375, 522.4337158203125, 524.293701171875]"
1335,13.37,"[5.785584926605225, 5.1320366859436035, -41.40132522583008]","[3.9108914296559676, 3.599399890074476, -36.73999999999952]","[1.9747438430786133, 0.9796543121337891, -0.9949032664299011]","[4.60663344582799, 3.488431830762284, -2.0000000000003126]","[0.9979744553565979, -0.06180882081389427, 0.015039844438433647, 0.000761231523938477]","[[0.9995464472662177, -0.003378568924596869, 0.02992465587946107], [-0.0003398108280537667, 0.9923581813113986, 0.1233901313433713], [-0.03011285914827008, -0.12334433613407238, 0.9919069464710696]]","[-0.028824232518672943, 0.023080425336956978, 0.00034243162372149527]",[0.6112288531680558],"[0.9977888727159796, -0.06431824866695855, 0.016714291691924916, 0.0010774162738526692]",[0.594],"[-0.35971482134767174, -1.0625759240618113, 0.389606685175945]","[524.1016845703125, 523.656005859375, 523.4202880859375, 523.559326171875]"
1336,13.38,"[5.826984405517578, 5.152366638183594, -41.42219924926758]","[3.9568599920321983, 3.6339242713925812, -36.75999999999952]","[1.9680097103118896, 0.9564621448516846, -0.9930833578109741]","[4.59685623762307, 3.4524381318105313, -2.0000000000003126]","[0.9979527592658997, -0.062110353261232376, 0.015233615413308144, 0.0007580850506201386]","[[0.9995347245572025, -0.0034053964576508653, 0.030310685893319537], [-0.00037926431700815, 0.9922834589848497, 0.12398948819815321], [-0.030499025606322335, -0.12394329469571295, 0.9918204823137282]]","[-0.029657337814569473, 0.017533166334033012, 0.0004829683166462928]",[0.6114889384869409],"[0.9977800796303349, -0.06450686313648073, 0.016511746266744974, 0.0010674907009246251]",[0.594],"[-0.3673107378167331, -1.0670676589863235, 0.388219752053212]","[523.7431030273438, 524.2216796875, 523.5296020507812, 523.6231689453125]"
