idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1843,18.45,"[0.026976875960826874, -0.016064612194895744, -51.56905746459961]","[1.9845171267056734, -1.9450464028766847, -46.90000000000017]","[-2.3934450149536133, 2.5747838020324707, -1.0160930156707764]","[-4.898052270148234, 4.596367257308365, -2.0000000000003126]","[0.9995718598365784, -0.029167240485548973, 0.0023158167023211718, 0.00023842672817409039]","[[0.9999891602919432, -0.0006117412305403001, 0.004615741682677616], [0.00034155731354365386, 0.9982984305566598, 0.05831060698287554], [-0.0046435586801412765, -0.05830839837259009, 0.9982878182378103]]","[-0.04447401687502861, -0.0039504654705524445, -0.001396187930367887]",[0.6145006156474423],"[0.9993691375984424, -0.03551442105286613, -0.00022944833769493987, -8.15386884405926e-06]",[0.594],"[0.024884830003923407, 0.7139588436051697, 0.35987799023982525]","[525.4124145507812, 524.58837890625, 520.53955078125, 529.7261962890625]"
1844,18.46,"[-0.023288359865546227, 0.03801629692316055, -51.59039306640625]","[1.9354869911793835, -1.8988882272841796, -46.92000000000017]","[-2.3936147689819336, 2.575634241104126, -1.0157525539398193]","[-4.9030135526289875, 4.615817559250512, -2.0000000000003126]","[0.9995571970939636, -0.0296718068420887, 0.0022472997661679983, 0.00022659561363980174]","[[0.9999897965974806, -0.0005863533786669349, 0.004479161823911124], [0.0003196276291840695, 0.9982390652566387, 0.059318348204673486], [-0.004506055826121014, -0.059316311291815464, 0.9982290672363855]]","[-0.06649485230445862, -0.019521387293934822, -0.0014578468399122357]",[0.6147286071217904],"[0.9993587078087393, -0.03580739027639146, -6.263708385343798e-05, -2.2443097656425884e-06]",[0.594],"[0.028498553393782725, 0.6872637142837165, 0.35840315580587045]","[524.85595703125, 525.2239379882812, 521.7001342773438, 528.5996704101562]"
1845,18.47,"[-0.07355664670467377, 0.09211252629756927, -51.61172866821289]","[1.8864084685791205, -1.8525401644513473, -46.940000000000175]","[-2.3937137126922607, 2.57621431350708, -1.0153875350952148]","[-4.907852260026302, 4.634806283283233, -2.0000000000003126]","[0.9995307326316833, -0.030574742704629898, 0.001875034300610423, 0.00022410218662116677]","[[0.9999928680496362, -0.0005626513908351965, 0.003734604835244833], [0.00033333664083434175, 0.998130269897553, 0.061121626294804186], [-0.0037620123002085125, -0.06111994549776866, 0.9981233388343361]]","[-0.08912157267332077, -0.04067441076040268, -0.0015093429246917367]",[0.6149785057940689],"[0.9993482694836611, -0.0360974407855538, 0.00010504450677046194, 3.7943107310863757e-06]",[0.594],"[0.028036005549528904, 0.6787867885897365, 0.3639048461397607]","[525.5344848632812, 524.9156494140625, 527.4832763671875, 523.21044921875]"
1846,18.48,"[-0.1310064196586609, 0.1539464145898819, -51.636085510253906]","[1.8372827858653933, -1.8060068491458483, -46.96000000000018]","[-2.39363431930542, 2.5764286518096924, -1.0149047374725342]","[-4.912568271372719, 4.653331530549898, -2.0000000000003126]","[0.9995062351226807, -0.03138323873281479, 0.0015335003845393658, 0.0002175814879592508]","[[0.9999952020698327, -0.0005312005140655388, 0.003051829505124259], [0.0003386956833885548, 0.9980300900106233, 0.06273615160831389], [-0.00307914315168107, -0.06273481696315969, 0.9980254814472677]]","[-0.05057589337229729, -0.015705054625868797, -0.0015664402162656188]",[0.6152146227633588],"[0.9992362479854311, -0.03901591915512159, -0.0021613982128288953, -8.439339355810278e-05]",[0.594],"[0.038947033383007625, 0.6588558855856813, 0.37858064686976967]","[526.3336181640625, 524.3026733398438, 519.55322265625, 531.2472534179688]"
1847,18.49,"[-0.18127214908599854, 0.20805208384990692, -51.65739440917969]","[1.7881111711777113, -1.7592929346604353, -46.98000000000018]","[-2.393465757369995, 2.5763392448425293, -1.0144731998443604]","[-4.917161468768194, 4.6713914485412955, -2.0000000000003126]","[0.9994869232177734, -0.032001834362745285, 0.0013578884536400437, 0.0002073421492241323]","[[0.9999962262967912, -0.0005013813191894728, 0.002701112539212847], [0.00032756165348819913, 0.9979516794466862, 0.0639713857353564], [-0.0027276538526523355, -0.06397025954544319, 0.9979480777065252]]","[-0.0850435420870781, -0.0315210334956646, -0.001612616004422307]",[0.615473869369609],"[0.9992266137254416, -0.03927279182396281, -0.0019535480204371314, -7.678066583785255e-05]",[0.594],"[0.044312041464634855, 0.6413056786647281, 0.3769409090209912]","[524.8473510742188, 525.8673706054688, 521.8721923828125, 529.009521484375]"
1848,18.5,"[-0.23153333365917206, 0.2621527314186096, -51.6786994934082]","[1.7388948538038806, -1.7124030923476288, -47.000000000000185]","[-2.393176794052124, 2.5759148597717285, -1.0140056610107422]","[-4.92163173738307, 4.688984231280657, -2.0000000000003126]","[0.9994513988494873, -0.03310878947377205, 0.0008378717466257513, 0.00020833834423683584]","[[0.9999985091321948, -0.00047192992068636683, 0.001661028457828111], [0.00036096624762489953, 0.9978075293884406, 0.06618159864421792], [-0.0016886197783484219, -0.06618090040099357, 0.9978062121400918]]","[-0.10447493195533752, -0.054835304617881775, -0.0016592348692938685]",[0.6157611366614286],"[0.999217741984088, -0.03950824546282239, -0.001731461181621531, -6.846054718466087e-05]",[0.594],"[0.04578797543300252, 0.6305878790393941, 0.3838328715010153]","[526.1904296875, 524.92578125, 528.0980834960938, 523.289306640625]"
1849,18.51,"[-0.28178614377975464, 0.31623968482017517, -51.699981689453125]","[1.6896350641492721, -1.6653420111525854, -47.02000000000019]","[-2.3926684856414795, 2.5750503540039062, -1.013474941253662]","[-4.925978965460853, 4.7061081195043375, -2.0000000000003126]","[0.9994235634803772, -0.033945489674806595, 0.00040172983426600695, 0.00020576867973431945]","[[0.9999995925447648, -0.00043857398406545753, 0.0007890267200137311], [0.0003840263180773599, 0.9976953226860298, 0.06785201260247115], [-0.0008169663955259246, -0.06785168194878724, 0.9976950845937997]]","[-0.06008424982428551, -0.026572253555059433, -0.001712565659545362]",[0.616058819735744],"[0.9992105879022466, -0.03969946386474887, -0.0014663555934370188, -5.825952166573757e-05]",[0.594],"[0.05885863936990874, 0.6038964773484521, 0.39392581412316474]","[526.6306762695312, 524.7174682617188, 524.7123413085938, 526.9189453125]"
1850,18.52,"[-0.3320266604423523, 0.3703051507472992, -51.72126388549805]","[1.6403330337060618, -1.6181143971442071, -47.04000000000019]","[-2.3920211791992188, 2.573885440826416, -1.0129374265670776]","[-4.930203044321035, 4.722761400837827, -2.0000000000003126]","[0.9994014501571655, -0.034592755138874054, 0.00018731976160779595, 0.00019500337657518685]","[[0.9999998537699787, -0.00040273313182801113, 0.0003609238781387161], [0.00037681350499528293, 0.9976066065081919, 0.06914417302124574], [-0.0003879066946262449, -0.06914402690930029, 0.9976066123834395]]","[-0.06951723992824554, -0.018916472792625427, -0.001769205671735108]",[0.6163437142441317],"[0.9992037503225764, -0.03988078924522374, -0.0011771928074823565, -4.698478987998286e-05]",[0.594],"[0.06840449192814149, 0.587327898855466, 0.39839897874476904]","[525.360107421875, 526.15576171875, 526.2845458984375, 525.4827880859375]"
1851,18.53,"[-0.38225269317626953, 0.4243432283401489, -51.74252700805664]","[1.5909899950224426, -1.5707249730445385, -47.060000000000194]","[-2.3912885189056396, 2.57243275642395, -1.0123915672302246]","[-4.934303868361911, 4.738942409966862, -2.0000000000003126]","[0.9993754029273987, -0.03533801808953285, -2.4095410481095314e-05, 0.00018359559180680662]","[[0.9999999314241401, -0.00036525886685867857, -6.113652945156585e-05], [0.00036866480304479206, 0.9975023815547781, 0.0706318828774155], [3.5184912224031075e-05, -0.07063190057265999, 0.9975024478082828]]","[-0.0658314898610115, -0.01915990747511387, -0.0018200012855231762]",[0.6166296169213403],"[0.9991972356638374, -0.0400513694600388, -0.000877956531594647, -3.5191611987787306e-05]",[0.594],"[0.0726434313539431, 0.5740276940024441, 0.40288308481305357]","[525.2974243164062, 526.3688354492188, 527.4823608398438, 524.3938598632812]"
1852,18.54,"[-0.4324623942375183, 0.47834768891334534, -51.7637825012207]","[1.5416071816718118, -1.5231784777564983, -47.0800000000002]","[-2.3904738426208496, 2.5706918239593506, -1.0118324756622314]","[-4.938281335063088, 4.7546495288040225, -2.0000000000003126]","[0.999354362487793, -0.03592937812209129, -0.0001812046830309555, 0.00016977898485492915]","[[0.9999998766799335, -0.00032631755483475227, -0.00037437544135986243], [0.00035235983790988634, 0.9974181022450818, 0.07181229112320747], [0.00034997523100191246, -0.07181241418218079, 0.9974180942246158]]","[-0.05009894445538521, -0.009881816804409027, -0.0018613425781950355]",[0.6169144852427366],"[0.9991909197883718, -0.04021418631305209, -0.0005696542912927358, -2.292673337036296e-05]",[0.594],"[0.07765332818148109, 0.5575616997141124, 0.4080397702190659]","[526.3595581054688, 525.8087768554688, 526.3057861328125, 525.973388671875]"
1853,18.55,"[-0.4898231625556946, 0.5400189161300659, -51.78805923461914]","[1.4921858282219314, -1.4754796658899938, -47.1000000000002]","[-2.3894829750061035, 2.5684239864349365, -1.011191487312317]","[-4.942135344988041, 4.769881186650449, -2.0000000000003126]","[0.9993324279785156, -0.03653274476528168, -0.00026026737759821117, 0.00014993897639214993]","[[0.999999819558397, -0.0002806611899624228, -0.0005311426077961598], [0.0003186943154031469, 0.9973306722452457, 0.07301663257628122], [0.0005092318791055288, -0.07301678867317277, 0.9973305817304263]]","[-0.051140833646059036, -0.004338178783655167, -0.0018933386309072375]",[0.6171812965090344],"[0.9990735620620601, -0.04295088192951059, -0.0026881173800234457, -0.00011556407514553012]",[0.594],"[0.09367290846235486, 0.5174632923550606, 0.41973249883597674]","[526.2315673828125, 526.1751708984375, 522.2626342773438, 530.1455688476562]"
1854,18.56,"[-0.5399940609931946, 0.5939340591430664, -51.809288024902344]","[1.4427271702040632, -1.4276333072864624, -47.1200000000002]","[-2.3885912895202637, 2.566206693649292, -1.0106345415115356]","[-4.94586580178682, 4.784635860353137, -2.0000000000003126]","[0.9993118047714233, -0.037092819809913635, -0.0003316507791168988, 0.00013244739966467023]","[[0.9999997449309165, -0.00024010875369043328, -0.0006726707131505528], [0.0002893161997199817, 0.9972482105945503, 0.07413449104232132], [0.0006530193247591024, -0.07413466674743903, 0.9972480256947154]]","[-0.06775444000959396, -0.018968965858221054, -0.0019036242738366127]",[0.6174663120237561],"[0.9990670700778062, -0.043119595521189394, -0.0023831468317266355, -0.00010285628515776592]",[0.594],"[0.0823089555558563, 0.5342608782181191, 0.41518088390494157]","[525.9345703125, 526.5685424804688, 523.1873168945312, 529.2686157226562]"
1855,18.57,"[-0.5901457071304321, 0.6478000283241272, -51.830509185791016]","[1.3932324440820818, -1.379644186541893, -47.14000000000021]","[-2.387631416320801, 2.5637152194976807, -1.0100605487823486]","[-4.949472612198136, 4.798912074456951, -2.0000000000003126]","[0.9992785453796387, -0.03797218203544617, -0.000683783960994333, 0.0001252351066796109]","[[0.9999990335113073, -0.0001983599761341752, -0.001376092210324695], [0.0003022190542553666, 0.9971161953607918, 0.07588940382466142], [0.0013570704088930858, -0.07588974635969709, 0.997115291607428]]","[-0.08563266694545746, -0.03739340230822563, -0.001903742435388267]",[0.617771368891399],"[0.9990608092526772, -0.0432803009880006, -0.0020753021513987223, -8.990413888897244e-05]",[0.594],"[0.08194761840602459, 0.5251208873354347, 0.42055554134848094]","[526.8544921875, 526.1131591796875, 528.6990966796875, 524.265625]"
1856,18.58,"[-0.6402756571769714, 0.7016099691390991, -51.85171127319336]","[1.3437028872215624, -1.3315171025283685, -47.16000000000021]","[-2.3865246772766113, 2.5608716011047363, -1.0094480514526367]","[-4.952955686051941, 4.812708401352439, -2.0000000000003126]","[0.9992510080337524, -0.03868609294295311, -0.0009574676514603198, 0.00011511932098073885]","[[0.9999981400067014, -0.00015598481111052837, -0.0019224078329602742], [0.00030414752342354344, 0.9970067462824083, 0.07731400495155782], [0.0019045937681089714, -0.07731444584360814, 0.9970049392989356]]","[-0.05227399244904518, -0.013333875685930252, -0.001905290293507278]",[0.6180816618529945],"[0.9990555243676941, -0.043416804738836454, -0.0017420004670530523, -7.570359433312989e-05]",[0.594],"[0.09105051834789565, 0.5048372795664264, 0.428389309269793]","[527.266845703125, 525.9568481445312, 525.888671875, 527.3157958984375]"
1857,18.59,"[-0.6903814077377319, 0.7553572654724121, -51.87290573120117]","[1.294139737858847, -1.2832568679141856, -47.18000000000021]","[-2.3853394985198975, 2.5577757358551025, -1.008838176727295]","[-4.956314936271533, 4.826023461418294, -2.0000000000003126]","[0.9992299675941467, -0.0392228327691555, -0.0010433775605633855, 9.789437899598852e-05]","[[0.9999978035600384, -0.00011378954067504735, -0.0020928275225476018], [0.00027748642564172024, 0.9969231197877927, 0.07838505108665819], [0.0020774687439969715, -0.07838545964982832, 0.9969209616810667]]","[-0.055577315390110016, -0.0067796604707837105, -0.0019053876167163253]",[0.6183808998368854],"[0.9990500696257097, -0.043554512525447245, -0.001399677129892391, -6.1020220045947706e-05]",[0.594],"[0.09714455176850702, 0.49093290053591565, 0.4321965736272766]","[526.50830078125, 526.96826171875, 527.2623291015625, 526.1328735351562]"
1858,18.6,"[-0.7404618859291077, 0.8090372085571289, -51.894081115722656]","[1.2445442350700884, -1.2348683086825882, -47.200000000000216]","[-2.384122610092163, 2.554450511932373, -1.0082350969314575]","[-4.959550278875868, 4.838855923159735, -2.0000000000003126]","[0.9992061853408813, -0.03982297703623772, -0.0011248611845076084, 8.048996096476912e-05]","[[0.999997456417725, -7.12614813411707e-05, -0.0022543468857779323], [0.0002504427403552644, 0.9968282484934279, 0.07958253755666933], [0.0022415254881314526, -0.0795828997167492, 0.9968257308256845]]","[-0.054108716547489166, -0.0068179224617779255, -0.0018939775181934237]",[0.6186821181583555],"[0.9990442449608856, -0.04369745103442478, -0.0010617095199014197, -4.643838347769206e-05]",[0.594],"[0.09865476283512092, 0.48062244508061136, 0.43550339616501255]","[526.3607177734375, 527.213623046875, 527.9183959960938, 525.5249633789062]"
1859,18.61,"[-0.7905164361000061, 0.8626449108123779, -51.915252685546875]","[1.1949176187402726, -1.1863562636491758, -47.22000000000022]","[-2.3828768730163574, 2.5508944988250732, -1.007634162902832]","[-4.96266163298158, 4.851204503341244, -2.0000000000003126]","[0.9991863369941711, -0.040315672755241394, -0.0011602641316130757, 6.155431765364483e-05]","[[0.9999972999965284, -2.9454807121847187e-05, -0.0023236032508794258], [0.00021656211588876606, 0.9967492856111435, 0.0805655927460657], [0.0023136768363628056, -0.0805658784231221, 0.9967466007634075]]","[-0.041715651750564575, 0.0008682515472173691, -0.001869085943326354]",[0.6189789799783858],"[0.9990380302090845, -0.04384612241745242, -0.000728507127726969, -3.1972969735314555e-05]",[0.594],"[0.1008205998318823, 0.4679830101344442, 0.4393670652690407]","[527.285888671875, 526.8250732421875, 527.0376586914062, 526.8141479492188]"
1860,18.62,"[-0.8476894497871399, 0.9238165616989136, -51.939422607421875]","[1.1452611295322237, -1.1377255839780254, -47.24000000000022]","[-2.3814523220062256, 2.5466058254241943, -1.0069576501846313]","[-4.965648920804888, 4.863067967115042, -2.0000000000003126]","[0.9991663098335266, -0.040809497237205505, -0.0011199509026482701, 3.716327410074882e-05]","[[0.9999974886576969, 1.714468389529494e-05, -0.002241067682876018], [0.00016567385183585616, 0.9966691670597857, 0.08155086746643399], [0.0022350012246607443, -0.08155103395060591, 0.9966666612419184]]","[-0.04163040220737457, 0.005017399787902832, -0.0018216002499684691]",[0.6192653442684466],"[0.9989147082633064, -0.046491722143943606, -0.0028121622677056233, -0.0001308843144387754]",[0.594],"[0.11953511692712349, 0.40517466534424507, 0.45082133505335875]","[527.2363891601562, 527.12939453125, 522.9661254882812, 531.0227661132812]"
1861,18.63,"[-0.8976881504058838, 0.9772554636001587, -51.9605712890625]","[1.0955760088555857, -1.088981132696579, -47.260000000000225]","[-2.380225419998169, 2.542667865753174, -1.0063830614089966]","[-4.9685120676637995, 4.874445128144633, -2.0000000000003126]","[0.9991471171379089, -0.04127826169133186, -0.0010970414150506258, 1.6876101653906517e-05]","[[0.999997592430807, 5.684450517030734e-05, -0.0021936046343368335], [0.0001242913343634649, 0.9965922098595653, 0.08248607033246422], [0.0021908181699434206, -0.0824861443875895, 0.9965898034295836]]","[-0.05969208478927612, -0.010301768779754639, -0.00176015286706388]",[0.6195578961907456],"[0.9989073327351028, -0.04666731290407767, -0.0025077456835012157, -0.0001171577669525789]",[0.594],"[0.10024503521728287, 0.4502091368107297, 0.4446579587149895]","[526.8617553710938, 527.6056518554688, 523.9285278320312, 530.1128540039062]"
