idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1215,12.17,"[-0.07444533705711365, -0.15870961546897888, -36.12482833862305]","[-1.9689048486908085, -1.9303644965489648, -34.33999999999957]","[2.391465187072754, 2.5500407218933105, -0.9072766900062561]","[4.899645887153303, 4.602612755657121, -2.0000000000003126]","[0.9992052316665649, -0.03979715332388878, -0.0022368382196873426, -0.00018125175847671926]","[[0.999989927404601, 0.0005402550276928039, -0.004455694541362167], [-0.00018417583364307657, 0.9968323072950562, 0.07953186287317048], [0.0044845477590470416, -0.07953024114963782, 0.9968223661084643]]","[-0.057295456528663635, 0.013777525164186954, 0.0009590563713572919]",[0.6192337845866174],"[0.9989992871226051, -0.04471351851893694, -0.001059877252362489, -4.7438313282293643e-05]",[0.594],"[-0.027256681719734756, 0.931726490008368, 0.393439937526189]","[527.2698974609375, 526.962890625, 526.9786987304688, 527.1722412109375]"
1216,12.18,"[-0.02422209270298481, -0.10514742136001587, -36.14387512207031]","[-1.919859167300605, -1.8841453341513703, -34.35999999999957]","[2.3915886878967285, 2.5509679317474365, -0.9071810841560364]","[4.90456813902036, 4.621916239759449, -2.0000000000003126]","[0.9991816282272339, -0.040396444499492645, -0.0020923111587762833, -0.00017817782645579427]","[[0.9999911809751921, 0.0005251077752591835, -0.004166801370933737], [-0.00018702011932153462, 0.9967361917291934, 0.08072749916019793], [0.004195592367642724, -0.08072600794669059, 0.9967274996937103]]","[-0.05748841166496277, 0.013787115924060345, 0.0009760386310517788]",[0.6195825085853869],"[0.9989717176321525, -0.04532845670579531, -0.0009146918251990035, -4.1504246882938424e-05]",[0.594],"[-0.030286708486423432, 0.9187650402797972, 0.39857373431793874]","[527.3787231445312, 527.10888671875, 527.1188354492188, 527.2867431640625]"
1217,12.19,"[0.026003114879131317, -0.05156843736767769, -36.16291427612305]","[-1.8707654895312118, -1.8377377587904768, -34.37999999999957]","[2.3916521072387695, 2.5516390800476074, -0.907082200050354]","[4.909367776939311, 4.640757536089346, -1.999999999999602]","[0.9991573095321655, -0.0409976989030838, -0.0019476625602692366, -0.00017493395716883242]","[[0.9999923520170524, 0.0005092724684827743, -0.003877698925447544], [-0.00018987372430064752, 0.9966383160461797, 0.08192698539921989], [0.003906386485281734, -0.08192562254989591, 0.996630790470794]]","[-0.057673223316669464, 0.013798780739307404, 0.0009930952219292521]",[0.6199374738756226],"[0.9989436806775019, -0.04594485216571854, -0.0007695072069897926, -3.5392280415270915e-05]",[0.594],"[-0.03335934844981452, 0.9059129076533741, 0.40375453705203235]","[527.0169677734375, 527.5567626953125, 527.4104614257812, 527.081298828125]"
1218,12.2,"[0.076229028403759, 0.0020219553261995316, -36.18195343017578]","[-1.8216250427220158, -1.7911464111851472, -34.399999999999565]","[2.391655683517456, 2.552053928375244, -0.9069810509681702]","[4.914044680919605, 4.659134760532968, -1.999999999999602]","[0.9991326332092285, -0.04160081595182419, -0.0018028916092589498, -0.00017151930660475045]","[[0.9999934403254631, 0.0004927446331764462, -0.0035883852595463193], [-0.00019273756304499502, 0.9965386851320241, 0.0831300901453155], [0.0036169266340700047, -0.08312885322234972, 0.996532243132986]]","[-0.05784963071346283, 0.013806396164000034, 0.0010101922089233994]",[0.6202968447618767],"[0.998915178783482, -0.04656259272055418, -0.0006242662498610244, -2.9099022378322526e-05]",[0.594],"[-0.03640285424002046, 0.893094113943694, 0.4088865547269407]","[527.3211059570312, 527.5509643554688, 527.4620361328125, 527.3277587890625]"
1219,12.21,"[0.1264543980360031, 0.05561836436390877, -36.200992584228516]","[-1.7724390553816276, -1.7443759504313154, -34.41999999999957]","[2.391599416732788, 2.5522119998931885, -0.906877875328064]","[4.918598734038815, 4.677046075383173, -2.0000000000003126]","[0.9991075396537781, -0.04220575839281082, -0.0016580602386966348, -0.00016793030954431742]","[[0.9999944452711964, 0.0004755202663659066, -0.0032989857878435785], [-0.00019560150120265777, 0.9964372914416894, 0.08433674148556278], [0.0033273362927191304, -0.0843356277312631, 0.9964318495152436]]","[-0.05802295729517937, 0.013811787590384483, 0.0010273546213284135]",[0.620660567510494],"[0.9988862180367829, -0.04718149522162325, -0.00047897076141333077, -2.2623754620757165e-05]",[0.594],"[-0.03944228341389285, 0.880284332360079, 0.41404625119504423]","[527.87451171875, 527.5694580078125, 527.5841674804688, 527.7767333984375]"
1220,12.22,"[0.17667797207832336, 0.1092154011130333, -36.22003173828125]","[-1.72320875715717, -1.6974310535360835, -34.43999999999957]","[2.3914833068847656, 2.5521137714385986, -0.9067726135253906]","[4.923029822445768, 4.694489689523196, -2.0000000000003126]","[0.9990819692611694, -0.042812418192625046, -0.001513130497187376, -0.000164167518960312]","[[0.9999953669702529, 0.0004575951670708995, -0.0030094259738908504], [-0.00019847206481962695, 0.9963341397986037, 0.08554672688429246], [0.0030375396077651027, -0.08554573325677509, 0.9963296145727537]]","[-0.0581839345395565, 0.013821541331708431, 0.0010445835068821907]",[0.6210286724956743],"[0.9988567935981597, -0.04780161423774448, -0.0003336227773323718, -1.5965959690296433e-05]",[0.594],"[-0.04247680906160952, 0.8675771174849454, 0.4192639244765175]","[527.9906005859375, 527.7225952148438, 527.7308349609375, 527.8991088867188]"
1221,12.23,"[0.2268984466791153, 0.16280768811702728, -36.239070892333984]","[-1.6739353788035336, -1.6503164149500185, -34.45999999999957]","[2.3913073539733887, 2.5517592430114746, -0.9066651463508606]","[4.927337835363632, 4.711463858606502, -1.999999999999602]","[0.9990559220314026, -0.04342075437307358, -0.0013681183336302638, -0.0001602291304152459]","[[0.9999962051576817, 0.0004389651858186994, -0.0027197389215515887], [-0.00020134626408253707, 0.996229224812528, 0.0867599624775826], [0.002747568000560395, -0.08675908562793432, 0.9962255326637072]]","[-0.058345939964056015, 0.013826214708387852, 0.0010619087843224406]",[0.6214012092396157],"[0.9988269064981474, -0.04842288029771704, -0.0001882438048062963, -9.126012893345104e-06]",[0.594],"[-0.04550670734357932, 0.8549243194224058, 0.42454623613698317]","[527.6293334960938, 528.1747436523438, 528.0274658203125, 527.6932983398438]"
1222,12.24,"[0.277114599943161, 0.21638983488082886, -36.25811004638672]","[-1.6246201521526111, -1.6030367460977177, -34.47999999999956]","[2.3910717964172363, 2.551147937774658, -0.9065550565719604]","[4.931522665092247, 4.727966885230073, -1.999999999999602]","[0.9990293979644775, -0.04403074458241463, -0.0012230450520291924, -0.00015611329581588507]","[[0.9999969595787718, 0.0004196267272865198, -0.0024299684405517928], [-0.00020422038248283904, 0.9961225381833478, 0.08797640147903397], [0.0024574635801389755, -0.08797563774463098, 0.9961195952475675]]","[-0.05849893018603325, 0.013833506032824516, 0.0010792759712785482]",[0.6217783152280197],"[0.998796564477423, -0.04904509103635839, -4.276590106262644e-05, -2.099984707061756e-06]",[0.594],"[-0.04850852583486577, 0.842278300162129, 0.4299251056404376]","[528.3218994140625, 528.0948486328125, 528.092529296875, 528.2402954101562]"
1223,12.25,"[0.32732513546943665, 0.26995643973350525, -36.27714920043945]","[-1.5752643100825001, -1.5555967749066664, -34.49999999999957]","[2.3907763957977295, 2.550280809402466, -0.9064424633979797]","[4.935584207011101, 4.743997119105137, -2.0000000000003126]","[0.9990024566650391, -0.044642265886068344, -0.0010778666473925114, -0.00015182110655587167]","[[0.9999976303077437, 0.0003995761257128004, -0.0021400275271232934], [-0.00020710249270733435, 0.9960140901941532, 0.08919579162309584], [0.002167138079264794, -0.08919513705148381, 0.9960118127004882]]","[-0.05864245817065239, 0.013841645792126656, 0.001096692867577076]",[0.6221599715051283],"[0.9987657581864671, -0.04966839734100861, 0.0001027311420477325, 5.108796672993021e-06]",[0.594],"[-0.05152898645328645, 0.8297798261188967, 0.43534662496280774]","[528.5099487304688, 528.2060546875, 528.2202758789062, 528.4118041992188]"
1224,12.26,"[0.3775288462638855, 0.32350218296051025, -36.29618835449219]","[-1.5258690864866822, -1.5080012453344507, -34.51999999999957]","[2.390420913696289, 2.54915714263916, -0.9063271284103394]","[4.939522359581794, 4.759552957221569, -2.0000000000003126]","[0.9989750385284424, -0.045255232602357864, -0.0009326357976533473, -0.00014734940486960113]","[[0.999998216957342, 0.00037881003381454365, -0.001850022998479836], [-0.0002099834433097874, 0.9959038846466333, 0.09041796532049931], [0.0018766963233721816, -0.09041741562721067, 0.9959021884513589]]","[-0.0587807297706604, 0.013844575732946396, 0.001114153303205967]",[0.6225462634885996],"[0.9987344982185525, -0.050292547257683735, 0.00024819802853674316, 1.2498327735462434e-05]",[0.594],"[-0.05456912145507389, 0.817260739489817, 0.4408479378603847]","[528.63232421875, 528.3658447265625, 528.374267578125, 528.5399169921875]"
1225,12.27,"[0.4277245104312897, 0.3770216405391693, -36.31522750854492]","[-1.4764357162431745, -1.4602549168943655, -34.539999999999566]","[2.3900058269500732, 2.5477778911590576, -0.9062089323997498]","[4.943337024350769, 4.7746328440085195, -1.999999999999602]","[0.9989471435546875, -0.04586959257721901, -0.0007873344584368169, -0.0001426984672434628]","[[0.9999987194832669, 0.0003573258543509628, -0.0015599198890316383], [-0.00021286701903163715, 0.9957919204610126, 0.09164281658810267], [0.0015861019697966173, -0.09164236718244587, 0.9957907213956853]]","[-0.05891238525509834, 0.013852046802639961, 0.001131650060415268]",[0.6229372438070843],"[0.9987027763650621, -0.05091766912146099, 0.0003937625273947987, 2.007551251163216e-05]",[0.594],"[-0.05755697907452463, 0.8048872565703642, 0.44641791712618684]","[528.2714233398438, 528.8220825195312, 528.674072265625, 528.335205078125]"
1226,12.28,"[0.4779108464717865, 0.4305093586444855, -36.334266662597656]","[-1.4269654351836583, -1.4123625641794657, -34.55999999999956]","[2.389530897140503, 2.546142578125, -0.9060878753662109]","[4.947028105951623, 4.789235271489978, -1.999999999999602]","[0.9989187717437744, -0.04648527875542641, -0.0006419639103114605, -0.00013786730414722115]","[[0.99999913774991, 0.00033512021057453747, -0.0012697219699558133], [-0.00021575272824881267, 0.9956781998104892, 0.09287020982480738], [0.001295357169578023, -0.09286985580148148, 0.9956774135899715]]","[-0.05904063954949379, 0.013856347650289536, 0.0011492185294628143]",[0.6233329306007375],"[0.9986706038587079, -0.05154350897010295, 0.0005393483466856329, 2.7836912629636443e-05]",[0.594],"[-0.06056405479147006, 0.7925152944822205, 0.4520448997044788]","[528.9804077148438, 528.7550659179688, 528.752685546875, 528.8982543945312]"
1227,12.29,"[0.5280866622924805, 0.4839601218700409, -36.35330581665039]","[-1.3774594800625837, -1.364328976385113, -34.579999999999565]","[2.388996124267578, 2.5442514419555664, -0.9059638381004333]","[4.9505955121074585, 4.803358779435274, -2.0000000000003126]","[0.9988899827003479, -0.04710227623581886, -0.0004965361440554261, -0.00013285478053148836]","[[0.9999994716029754, 0.0003121905571905884, -0.0009794543511536258], [-0.00021863863477794982, 0.9955627162283589, 0.09410010761502563], [0.0010044853992842177, -0.09409984374624658, 0.9955622584328991]]","[-0.05916302278637886, 0.01386132650077343, 0.0011668165680021048]",[0.6237333780508787],"[0.9986379790019038, -0.05217007215715421, 0.0006849712654242292, 3.5783738546049376e-05]",[0.594],"[-0.06356669675444916, 0.78021641362424, 0.4577415668568854]","[529.175537109375, 528.8735961914062, 528.8872680664062, 529.0772094726562]"
1228,12.3,"[0.578250527381897, 0.5373684763908386, -36.372318267822266]","[-1.3279190885262502, -1.316158956830059, -34.59999999999957]","[2.388401985168457, 2.542104482650757, -0.9058367013931274]","[4.9540391536333495, 4.817001955505407, -2.0000000000003126]","[0.9988607168197632, -0.047720447182655334, -0.0003510495589580387, -0.00012766024156007916]","[[0.9999997209341711, 0.00028853405228297755, -0.0006891151432397136], [-0.00022152509205557844, 0.9954454857581985, 0.09533223909180963], [0.0007134831557639566, -0.09533205983154375, 0.9954452718809113]]","[-0.0592731274664402, 0.01386598777025938, 0.001184476655907929]",[0.6241441889123821],"[0.9986049081621857, -0.05279721044860518, 0.0008306830670232193, 4.391901977172604e-05]",[0.594],"[-0.06651719568843671, 0.7679731410224233, 0.4636001281397881]","[529.1558837890625, 529.104736328125, 529.07177734375, 529.10400390625]"
1229,12.31,"[0.6284012794494629, 0.5907289981842041, -36.39133071899414]","[-1.2783454990818657, -1.267857322476117, -34.619999999999564]","[2.3877477645874023, 2.5397026538848877, -0.9057070016860962]","[4.95735894443845, 4.830163435394197, -1.999999999999602]","[0.9988309741020203, -0.04833975434303284, -0.0002055037912214175, -0.0001222831051563844]","[[0.9999998856300798, 0.0002641482842129796, -0.00039870479199788784], [-0.0002244122772031603, 0.9953265068791862, 0.0965665280664431], [0.0004223493305964057, -0.0965664275478867, 0.9953264523218911]]","[-0.05938231945037842, 0.013870819471776485, 0.001202160376124084]",[0.6245597590318144],"[0.9985713851258208, -0.05342502095976186, 0.00097632723060454, 5.2234926351371027e-05]",[0.594],"[-0.0695345780449897, 0.7558717987871942, 0.4694627835813776]","[528.9472045898438, 529.502197265625, 529.3538208007812, 529.0104370117188]"
1230,12.32,"[0.6785376071929932, 0.6440364718437195, -36.410343170166016]","[-1.2287399510665846, -1.2194289034464718, -34.63999999999956]","[2.387033700942993, 2.537045478820801, -0.9055761098861694]","[4.960554801528105, 4.842841902964512, -1.999999999999602]","[0.9988008141517639, -0.048960134387016296, -5.9902085922658443e-05, -0.00011672272376017645]","[[0.9999999655750978, 0.00023903108877255122, -0.00010823096459529813], [-0.0002272998341571467, 0.9952057840881356, 0.09780284071694657], [0.00013109000148429906, -0.09780281274921306, 0.9952058041600008]]","[-0.05948158726096153, 0.0138746602460742, 0.0012198876356706023]",[0.6249797049338612],"[0.9985374194452176, -0.05405330274970114, 0.0011219362791011053, 6.073318854071482e-05]",[0.594],"[-0.07252348490131266, 0.7437676705752188, 0.4752397635880996]","[529.6768188476562, 529.4533081054688, 529.4505004882812, 529.5946044921875]"
1231,12.33,"[0.7286583781242371, 0.6972854733467102, -36.42935562133789]","[-1.179103684616524, -1.1708785425426695, -34.65999999999956]","[2.3862600326538086, 2.5341336727142334, -0.9054437279701233]","[4.9636266450060695, 4.855036090380227, -2.0000000000003126]","[0.9987701177597046, -0.04958149418234825, 8.573777449782938e-05, -0.0001109776712837629]","[[0.9999999606659846, 0.0002131803300088376, 0.0001822695149547622], [-0.0002301843563081965, 0.9950833266913187, 0.09904100138882037], [-0.0001602597619351234, -0.09904103944873106, 0.995083336621473]]","[-0.059576280415058136, 0.013876509852707386, 0.0012376636732369661]",[0.6254041221786001],"[0.9985030089973246, -0.05468207548791887, 0.0012676058501997693, 6.941923876539573e-05]",[0.594],"[-0.07548423201633248, 0.7317786178471792, 0.48109956268631393]","[529.8807983398438, 529.5813598632812, 529.5945434570312, 529.7824096679688]"
1232,12.34,"[0.77876216173172, 0.7504706382751465, -36.448368072509766]","[-1.129437940635759, -1.1222110947603414, -34.679999999999566]","[2.3854267597198486, 2.5309674739837646, -0.9053096771240234]","[4.966574398076484, 4.866744778232812, -2.0000000000003126]","[0.9987390041351318, -0.050203800201416016, 0.00023141290876083076, -0.00010504716919967905]","[[0.9999998708263267, 0.00018659377966514677, 0.00047278969030677126], [-0.00023306500547911902, 0.9949591352469228, 0.10028092973940185], [-0.00045169462371287555, -0.10028102697647755, 0.9949590502128768]]","[-0.05966481566429138, 0.013879837468266487, 0.0012554674176499248]",[0.6258330748056619],"[0.9984681578102154, -0.055311250156915494, 0.0014132642827560538, 7.828934119721018e-05]",[0.594],"[-0.07844066773043545, 0.7198565457026196, 0.4870312520870428]","[529.86572265625, 529.8179321289062, 529.7843017578125, 529.8138427734375]"
1233,12.35,"[0.8288478851318359, 0.8035866618156433, -36.46738052368164]","[-1.0797439607653034, -1.0734314268037104, -34.69999999999956]","[2.3845338821411133, 2.5275471210479736, -0.9051738381385803]","[4.969397987045565, 4.877966795663102, -1.999999999999602]","[0.9987074732780457, -0.05082697421312332, 0.0003771320334635675, -9.893144306261092e-05]","[[0.9999996959680436, 0.00015927015880706286, 0.0007633458173886186], [-0.000235944067826432, 0.994833218587443, 0.1015224680814337], [-0.000743232276794167, -0.10152261732227641, 0.9948329537052024]]","[-0.05974489822983742, 0.013882532715797424, 0.0012732746545225382]",[0.6262666091273953],"[0.9984328692832706, -0.05594075014850293, 0.001558967016325735, 8.734666799645625e-05]",[0.594],"[-0.08139255762587107, 0.7080002170392021, 0.49302965636266727]","[529.6610107421875, 530.2191772460938, 530.070556640625, 529.7244873046875]"
