idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1159,11.61,"[-2.8364617824554443, -2.954073190689087, -34.961036682128906]","[-4.601687927622973, -4.085523261493532, -33.219999999999594]","[2.28951096534729, 2.1210429668426514, -0.9573169350624084]","[4.4333866515496645, 2.861971335058655, -2.0000000000003126]","[0.999301552772522, 0.035987067967653275, -0.010058464482426643, 0.0004340965242590755]","[[0.9997972777097074, -0.0015915359139174962, -0.020071634156016694], [0.00014363736814461056, 0.9974094850596879, -0.07193259679223898], [0.020134121599035246, 0.07191513141476602, 0.9972075165285469]]","[-0.04670509323477745, 0.01270560547709465, -0.0009990922408178449]",[0.6080131486461895],"[0.9994487637288932, 0.031962398965774026, -0.008971700663076898, 0.0002869152340785203]",[0.594],"[0.14659091443099875, 0.7156440511579322, 0.19088965381187606]","[522.279296875, 522.4544677734375, 522.390625, 522.300048828125]"
1160,11.62,"[-2.7883450984954834, -2.90938138961792, -34.981143951416016]","[-4.557239019148956, -4.056494999221386, -33.2399999999996]","[2.2929351329803467, 2.1352109909057617, -0.9574398398399353]","[4.444890847401695, 2.902826227214561, -2.0000000000003126]","[0.9993204474449158, 0.035497646778821945, -0.009925385005772114, 0.0004235214728396386]","[[0.9998026147502019, -0.0015511227525084712, -0.019807209719340243], [0.00014181169456977576, 0.997479475738786, -0.07095544636826548], [0.019867345773971905, 0.07093863191578456, 0.997282807970645]]","[-0.04704999923706055, 0.012734298594295979, -0.000989830819889903]",[0.6079370232065636],"[0.9994664192878611, 0.031443959411323094, -0.008836110775964485, 0.00027799063903652697]",[0.594],"[0.14354896989451005, 0.7043975168943116, 0.19060049670648027]","[522.4502563476562, 522.162841796875, 522.1964111328125, 522.3721923828125]"
1161,11.63,"[-2.740156650543213, -2.864393949508667, -35.001251220703125]","[-4.512676179936817, -4.0270610908297195, -33.25999999999959]","[2.2963016033172607, 2.1491658687591553, -0.9575607180595398]","[4.456283921213888, 2.943390839166682, -1.999999999999602]","[0.9993391633033752, 0.0350046306848526, -0.009791983291506767, 0.00041302043246105313]","[[0.9998078929817703, -0.0015110242913281718, -0.019542106768308927], [0.00013996544948709179, 0.997549010835078, -0.0699710753928392], [0.019599937270968988, 0.0699548982384254, 0.9973575861602626]]","[-0.047388285398483276, 0.012766162864863873, -0.0009803854627534747]",[0.6078605980260273],"[0.9994838916230858, 0.03092223599934265, -0.008700187082760493, 0.00026916815815277367]",[0.594],"[0.14046558504759885, 0.693054465509524, 0.19029510013648832]","[522.406494140625, 522.1505126953125, 522.177490234375, 522.3341674804688]"
1162,11.64,"[-2.6918981075286865, -2.8191158771514893, -35.021358489990234]","[-4.468000524055214, -3.997224479684843, -33.27999999999959]","[2.2996110916137695, 2.1629064083099365, -0.957679808139801]","[4.467565588160305, 2.9836611144876457, -1.999999999999602]","[0.9993577003479004, 0.034508105367422104, -0.009658275172114372, 0.00040259590605273843]","[[0.9998131112869832, -0.0014712520938077464, -0.01927635639634383], [0.00013809707382623332, 0.9976180573204301, -0.06897965379305117], [0.01933192768040994, 0.06896410026591708, 0.9974318169412243]]","[-0.04772167652845383, 0.012793139554560184, -0.0009707503486424685]",[0.6077838176790492],"[0.9995011702894281, 0.03039740893494276, -0.008563894315196439, 0.00026045011783155405]",[0.594],"[0.13745966821378985, 0.6816608962337837, 0.18995432768366172]","[522.2901611328125, 522.2179565429688, 522.2064819335938, 522.2554931640625]"
1163,11.65,"[-2.643571138381958, -2.7735517024993896, -35.041465759277344]","[-4.423213168393218, -3.966988149423007, -33.29999999999959]","[2.3028628826141357, 2.17643141746521, -0.9577972292900085]","[4.478735566199621, 3.023633026183603, -2.0000000000003126]","[0.999376118183136, 0.03400808572769165, -0.009524289518594742, 0.00039224911597557366]","[[0.9998182681071249, -0.001431814447322133, -0.019010014904193337], [0.0001362030832371845, 0.9976865925874052, -0.06798120637391593], [0.019063373468233002, 0.06796626279795932, 0.9975054761319806]]","[-0.048052720725536346, 0.012820335105061531, -0.0009609406697563827]",[0.6077066592144034],"[0.9995182473166754, 0.029869483723948244, -0.008427561659690858, 0.00025184824439423385]",[0.594],"[0.13438760325696578, 0.6702165416153055, 0.18958948026076605]","[522.1458740234375, 522.3275756835938, 522.2615966796875, 522.1651000976562]"
1164,11.66,"[-2.5951762199401855, -2.727705478668213, -35.06157302856445]","[-4.378315232632388, -3.9363551236520418, -33.319999999999595]","[2.3060572147369385, 2.189739465713501, -0.9579131007194519]","[4.489793576083034, 3.063302577096527, -2.0000000000003126]","[0.9993944764137268, 0.033504635095596313, -0.009390023536980152, 0.0003819832927547395]","[[0.9998233631285427, -0.001392722333541313, -0.018743075170099818], [0.00013428533477436073, 0.9977545874774922, -0.06697585486627346], [0.018794268003282853, 0.06696150754068277, 0.9975785342508628]]","[-0.04837729409337044, 0.012847055681049824, -0.0009509599767625332]",[0.6076290996340905],"[0.9995351237874662, 0.029338352138044376, -0.008290849674054237, 0.00024335299628021315]",[0.594],"[0.131344828945725, 0.6586963180914831, 0.18919988392613085]","[522.3206787109375, 522.0298461914062, 522.0615234375, 522.240966796875]"
1165,11.67,"[-2.546715021133423, -2.681581974029541, -35.08168029785156]","[-4.3333078392187785, -3.9053284656489957, -33.33999999999959]","[2.3091936111450195, 2.202829122543335, -0.9580274224281311]","[4.5007393413609265, 3.102665800304605, -1.999999999999602]","[0.9994125366210938, 0.03299779072403908, -0.009255478158593178, 0.00037180056096985936]","[[0.9998283957896092, -0.001353984845080338, -0.018475543234659445], [0.00013234361097498972, 0.9978220153059584, -0.06596368891992285], [0.01852461761940342, 0.06594992415306489, 0.9976509640381549]]","[-0.04869941994547844, 0.01287409383803606, -0.0009408122859895229]",[0.6075511495060244],"[0.9995517881511875, 0.028804156788180414, -0.008154026131730215, 0.00023497516580676863]",[0.594],"[0.1282597482677645, 0.6470992681112309, 0.18879736106874923]","[522.2760620117188, 522.0171508789062, 522.042724609375, 522.20166015625]"
1166,11.68,"[-2.4981884956359863, -2.635185956954956, -35.1017951965332]","[-4.2881921133348815, -3.8739112780538147, -33.35999999999959]","[2.312272787094116, 2.2156994342803955, -0.9581403732299805]","[4.511572588389701, 3.1417187595180973, -1.999999999999602]","[0.9994305372238159, 0.03248757869005203, -0.009120657108724117, 0.0003617031907197088]","[[0.999833365595862, -0.001315610350668878, -0.018207421856390276], [0.00013037827669018964, 0.9978888531384, -0.06494474408013015], [0.01825442529241369, 0.06493154819911387, 0.9977227420509717]]","[-0.04901924729347229, 0.012900055386126041, -0.000930488167796284]",[0.6074711850359455],"[0.9995682373145784, 0.028266914887983004, -0.008016799734853189, 0.00022670807986847056]",[0.594],"[0.12525202364617785, 0.6354744145158724, 0.1883370399909463]","[521.9050903320312, 522.368896484375, 522.2456665039062, 521.9789428710938]"
1167,11.69,"[-2.4495980739593506, -2.58852219581604, -35.12192916870117]","[-4.242969182871495, -3.8421067025590774, -33.37999999999959]","[2.315293550491333, 2.2283482551574707, -0.9582518935203552]","[4.522293046338621, 3.1804575494737364, -2.0000000000003126]","[0.9994482398033142, 0.031974032521247864, -0.008985565975308418, 0.0003516935103107244]","[[0.9998382718294354, -0.0012776084938480327, -0.017938726311096144], [0.0001283893639116646, 0.9979550750851925, -0.06391910221427585], [0.017983706550630772, 0.06390646155315013, 0.9977938416679352]]","[-0.049333468079566956, 0.012925857678055763, -0.0009199929190799594]",[0.6073868367227598],"[0.9995844545400883, 0.02772694355946555, -0.007879534976163631, 0.0002185662457700434]",[0.594],"[0.12213143988022646, 0.6237040995697064, 0.18780344459024967]","[522.094482421875, 522.041748046875, 522.0215454101562, 522.0637817382812]"
1168,11.7,"[-2.400944948196411, -2.541594982147217, -35.14206314086914]","[-4.197640178399523, -3.8099179195958275, -33.399999999999594]","[2.3182573318481445, 2.2407758235931396, -0.958361029624939]","[4.532900447197186, 3.2188782963249896, -2.0000000000003126]","[0.9994658827781677, 0.03145722672343254, -0.008850202895700932, 0.000341774255502969]","[[0.9998431142061043, -0.0012399890309957023, -0.017669448260828214], [0.00012637773147085416, 0.9980206522551107, -0.0628868960988886], [0.017712453339615696, 0.06287479701348093, 0.9978642336997581]]","[-0.049642447382211685, 0.012952460907399654, -0.0009093288681469858]",[0.6073022905642783],"[0.9996004510369445, 0.027183778720942325, -0.007741843158972072, 0.00021053667103433483]",[0.594],"[0.1191590587422024, 0.6120208118760948, 0.18735466120608457]","[522.1830444335938, 521.8892822265625, 521.9193725585938, 522.1015625]"
1169,11.71,"[-2.3522298336029053, -2.4944093227386475, -35.16219711303711]","[-4.15220623314172, -3.7773481480155406, -33.41999999999959]","[2.3211629390716553, 2.2529797554016113, -0.9584671258926392]","[4.543394525780364, 3.2569771580286844, -1.999999999999602]","[0.9994832873344421, 0.03093721531331539, -0.008714577183127403, 0.00033194769639521837]","[[0.9998478919115567, -0.0012027618425745372, -0.01739960930498717], [0.00012434284740451868, 0.9980855570521642, -0.06184824445954419], [0.017440687454124297, 0.06183667332434116, 0.9979338897208102]]","[-0.04994718357920647, 0.012976896949112415, -0.0008985043969005346]",[0.6072177523714912],"[0.9996162084611557, 0.026637876156511968, -0.0076038330870808815, 0.00020262773089710213]",[0.594],"[0.11607233896918223, 0.6001608525465136, 0.18696399670657016]","[522.1360473632812, 521.8740234375, 521.8988647460938, 522.0590209960938]"
1170,11.72,"[-2.3034543991088867, -2.446969509124756, -35.18233108520508]","[-4.106668482944348, -3.744400644768231, -33.439999999999586]","[2.324010133743286, 2.2649590969085693, -0.9585701823234558]","[4.553775019737216, 3.294750324730966, -1.999999999999602]","[0.999500572681427, 0.030414005741477013, -0.00857868604362011, 0.0003222160448785871]","[[0.9998526046605314, -0.0011659345344308463, -0.017129201680538865], [0.00012228581685281193, 0.9981497690559741, -0.06080315435637071], [0.017168401199009496, 0.06079209759637405, 0.9980027890091805]]","[-0.050251834094524384, 0.013004729524254799, -0.0008875138009898365]",[0.6071332398239353],"[0.999631725029759, 0.02608906878254662, -0.007465710912893918, 0.0001948452021281137]",[0.594],"[0.11296671858771556, 0.5882671575968763, 0.1865659727133231]","[521.7571411132812, 522.2319946289062, 522.1066284179688, 521.829833984375]"
1171,11.73,"[-2.254619836807251, -2.399280309677124, -35.20246505737305]","[-4.061028066248792, -3.711078704576769, -33.45999999999959]","[2.326798915863037, 2.2767131328582764, -0.9586705565452576]","[4.564041669555596, 3.332194019146195, -2.0000000000003126]","[0.999517560005188, 0.029887638986110687, -0.008442498743534088, 0.00031258250237442553]","[[0.9998572530138918, -0.0011295161124669456, -0.016858166829936887], [0.000120210691307021, 0.9982132626510555, -0.059751718108557755], [0.016895536241978298, 0.05974116219899418, 0.9980709064962316]]","[-0.05054818093776703, 0.013030772097408772, -0.000876359932590276]",[0.6070486666811505],"[0.9996469976628355, 0.025537295772344235, -0.007327451702399858, 0.00018718937967026844]",[0.594],"[0.10986664849761688, 0.5763627028103748, 0.18612315684324088]","[522.0381469726562, 521.8119506835938, 521.8251342773438, 521.9710083007812]"
1172,11.74,"[-2.2057271003723145, -2.351346731185913, -35.222599029541016]","[-4.01528612406309, -3.677385659607404, -33.47999999999959]","[2.329529285430908, 2.2882399559020996, -0.9587681293487549]","[4.574194218570149, 3.3693044969365094, -2.0000000000003126]","[0.9995344877243042, 0.029358182102441788, -0.008306076750159264, 0.0003030478546861559]","[[0.9998618345265962, -0.0010935159975767952, -0.01658662352236542], [0.00011811091580840523, 0.998276010917724, -0.05869405486084331], [0.016622211252454024, 0.058683986307673075, 0.9981382127962638]]","[-0.05084415525197983, 0.013051710091531277, -0.0008650534437038004]",[0.6069640844969282],"[0.9996620140728082, 0.024982882251922443, -0.00718894540949556, 0.00017966129967187603]",[0.594],"[0.10677092058027543, 0.5643270048567723, 0.18568379115178324]","[522.0399780273438, 521.7432250976562, 521.772216796875, 521.9563598632812]"
1173,11.75,"[-2.156777858734131, -2.303173780441284, -35.242733001708984]","[-3.9694437999334165, -3.643324879136556, -33.49999999999959]","[2.332202196121216, 2.2995386123657227, -0.9588631987571716]","[4.584232412967371, 3.406078047084815, -1.999999999999602]","[0.9995510578155518, 0.02882561646401882, -0.00816943496465683, 0.000293613295070827]","[[0.9998663482550975, -0.0010579408947389425, -0.016314606586721875], [0.00011598495444686401, 0.9983379953518303, -0.05763014475410629], [0.016348460921646775, 0.057620550135799135, 0.9982046884419754]]","[-0.05113672837615013, 0.013074110262095928, -0.0008535931701771915]",[0.6068794224872606],"[0.9996767685249143, 0.0244259078221365, -0.007050093965781174, 0.00017226062540161947]",[0.594],"[0.1037745700070083, 0.5522556710109428, 0.1852047937319412]","[521.9038696289062, 521.8352661132812, 521.8192138671875, 521.8646850585938]"
1174,11.76,"[-2.1077730655670166, -2.254765510559082, -35.26286697387695]","[-3.923502239915486, -3.6088997692138878, -33.519999999999584]","[2.334817409515381, 2.310608386993408, -0.9589558243751526]","[4.594156001793026, 3.4425109922668007, -1.999999999999602]","[0.999567449092865, 0.02829003892838955, -0.008032535202801228, 0.00028428269433788955]","[[0.9998707951249433, -0.001022800908016104, -0.016042036482824363], [0.00011383798644252162, 0.9983991857840144, -0.0565601703209053], [0.016074205956331068, 0.05655103627803416, 0.9982703041755544]]","[-0.051419518887996674, 0.01310067716985941, -0.0008419776568189263]",[0.6067946791802734],"[0.9996912646877563, 0.023866048510239053, -0.006910847651737255, 0.00016498556217228594]",[0.594],"[0.1007591819122148, 0.5401706848800949, 0.1847096921953213]","[521.6071166992188, 522.0927734375, 521.9647827148438, 521.67919921875]"
1175,11.77,"[-2.058713912963867, -2.206127405166626, -35.28300094604492]","[-3.877462592545907, -3.574113772321706, -33.53999999999959]","[2.337374210357666, 2.3214478492736816, -0.9590461850166321]","[4.603964736957922, 3.478599689218198, -2.0000000000003126]","[0.9995836615562439, 0.027751509100198746, -0.007895366288721561, 0.00027505887555889785]","[[0.9998751750744509, -0.0009881053202536604, -0.01576889082061099], [0.00011167205096632995, 0.9984595562555452, -0.05548425048004934], [0.015799424014479015, 0.05547556371823461, 0.9983350339595194]]","[-0.05170154199004173, 0.013125558383762836, -0.0008301993948407471]",[0.6067098175910429],"[0.9997054879609207, 0.02330367069697159, -0.006771363090512344, 0.00015784410261944658]",[0.594],"[0.09767730313774739, 0.5279993334540125, 0.18418569827140274]","[521.894287109375, 521.6660766601562, 521.678955078125, 521.8242797851562]"
1176,11.78,"[-2.0096018314361572, -2.157264471054077, -35.30313491821289]","[-3.8313260088134653, -3.5389703670307093, -33.55999999999959]","[2.3398725986480713, 2.3320558071136475, -0.9591343402862549]","[4.613658373244167, 3.5143405290996466, -2.0000000000003126]","[0.9995995759963989, 0.027210012078285217, -0.007757947314530611, 0.0002659430028870702]","[[0.999879487049972, -0.0009538607504080804, -0.015495209787344267], [0.00010948535067240625, 0.9985190889652665, -0.05440236194258511], [0.015524155037971206, 0.05439410925498161, 0.9983988589179748]]","[-0.05198194459080696, 0.013149899430572987, -0.0008182703168131411]",[0.6066248336615723],"[0.999719430575753, 0.022738907928207538, -0.006631699845377165, 0.0001508399332647691]",[0.594],"[0.09460005365900034, 0.5157656642542047, 0.18364448021547375]","[521.89599609375, 521.5970458984375, 521.625, 521.8103637695312]"
