idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1656,16.58,"[8.201278686523438, -5.005361557006836, -44.931358337402344]","[9.064404220944782, -3.828203448448895, -43.159999999999584]","[-1.395827293395996, -0.7120614051818848, -0.8764921426773071]","[-2.1003292613798408, -3.2354296403644955, -2.0000000000003126]","[0.9987612962722778, -0.043403852730989456, 0.024304937571287155, 0.0011086172889918089]","[[0.9988160819315034, -0.0043243440280243475, 0.04845342633630317], [0.0001046322213388096, 0.9962297529976767, 0.0867540678832202], [-0.04864589938626405, -0.08664628838510864, 0.9950507510584503]]","[-0.06625004857778549, -0.007097107823938131, -0.00047471633297391236]",[0.6327387555309981],"[0.9985190887208947, -0.04896206079113208, 0.023685379491836293, 0.0011614049281980985]",[0.594],"[-0.468697228307864, 3.2270409593335017, 0.6996973718953772]","[532.1478881835938, 532.658935546875, 532.7446899414062, 532.1377563476562]"
1657,16.59,"[8.171863555908203, -5.020071506500244, -44.94975662231445]","[9.043174318697565, -3.8601749276978543, -43.17999999999959]","[-1.4055441617965698, -0.688839852809906, -0.8753973841667175]","[-2.1229902247217325, -3.1971479248959156, -2.0000000000003126]","[0.9987331032752991, -0.04408935829997063, 0.024229368194937706, 0.0011234808480367064]","[[0.998823351024242, -0.004380629585887669, 0.04829827670978625], [0.00010760043538687782, 0.9961097325804716, 0.08812144506649655], [-0.04849641090689228, -0.08801256014281433, 0.994938132441539]]","[-0.06497462838888168, -0.007190090138465166, -0.0004900738713331521]",[0.6337174951789096],"[0.998492846605945, -0.049533896683373956, 0.023602064038394818, 0.0011708668775807572]",[0.594],"[-0.4661999521421891, 3.2444290336918735, 0.7124390973048591]","[532.6566162109375, 532.9568481445312, 533.0111083984375, 532.6791381835938]"
1658,16.6,"[8.142245292663574, -5.0342936515808105, -44.9681282043457]","[9.021718337563378, -3.8917603926708457, -43.19999999999959]","[-1.4152277708053589, -0.6656041145324707, -0.8743278384208679]","[-2.1455981134186786, -3.1585464972991417, -2.0000000000003126]","[0.9987050890922546, -0.0447612889111042, 0.02415282465517521, 0.001137895742431283]","[[0.9988306926044547, -0.004435067300077913, 0.048141226504411626], [0.00011062140378718987, 0.9959902647442247, 0.0894616135425371], [-0.048344961208075334, -0.08935167996614843, 0.9948261365751387]]","[-0.06364508718252182, -0.007283337414264679, -0.0005056798690930009]",[0.6347050961917255],"[0.9984672083181886, -0.050087458643316755, 0.0235178352223422, 0.0011797569206739716]",[0.594],"[-0.46373248934550404, 3.261332900646431, 0.7249716714451591]","[533.5840454101562, 533.5662841796875, 533.56298828125, 533.666259765625]"
1659,16.61,"[8.112422943115234, -5.0480265617370605, -44.98647689819336]","[9.000036813940632, -3.922956684847692, -43.219999999999594]","[-1.4248778820037842, -0.6423564553260803, -0.8732874393463135]","[-2.1681523622746113, -3.1196292176846274, -2.0000000000003126]","[0.9986772537231445, -0.04541904851794243, 0.024075312539935112, 0.0011518456740304828]","[[0.9988381052650881, -0.004487599301525142, 0.04798229801664015], [0.0001136885614924539, 0.9958715669566508, 0.09077339479283582], [-0.04819156093508182, -0.09066247062491732, 0.9947149792150646]]","[-0.062258899211883545, -0.0073751951567828655, -0.0005215525743551552]",[0.6356995405032977],"[0.9984422205497095, -0.050622701025201826, 0.023432091461323485, 0.0011880464748262375]",[0.594],"[-0.4612606041818811, 3.2777662212770062, 0.7372284254623036]","[533.9255981445312, 533.94384765625, 533.943115234375, 534.0064086914062]"
1660,16.62,"[8.082398414611816, -5.0612711906433105, -45.00480651855469]","[8.978130289866291, -3.9537606846251743, -43.2399999999996]","[-1.4344942569732666, -0.6190994381904602, -0.872280478477478]","[-2.1906524074340794, -3.080399977748227, -2.0000000000003126]","[0.9986495971679688, -0.04606206715106964, 0.023996826261281967, 0.0011653166729956865]","[[0.9988455886608253, -0.004538173180678522, 0.04782149095324733], [0.00011679921409080357, 0.9957538557486316, 0.09205566315918229], [-0.04803619854602292, -0.0919438075452361, 0.9946048762615894]]","[-0.06082462891936302, -0.007471172604709864, -0.0005376767367124557]",[0.6366986718608192],"[0.9984179514858574, -0.051138670891141914, 0.023345250134265236, 0.0011957367770790601]",[0.594],"[-0.45878614912692306, 3.293683124669329, 0.7491404517143447]","[533.8182373046875, 534.2933959960938, 534.3836059570312, 533.8089599609375]"
1661,16.63,"[8.052172660827637, -5.074028491973877, -45.02311325073242]","[8.955999313002312, -3.9841693116289822, -43.2599999999996]","[-1.4440765380859375, -0.5958353877067566, -0.8713110089302063]","[-2.21309768639788, -3.0408627003807975, -2.0000000000003126]","[0.9986223578453064, -0.046689845621585846, 0.023917287588119507, 0.0011782997753471136]","[[0.9988531499055502, -0.004586742020483481, 0.0476586479182751], [0.0001199640718209747, 0.995637339765037, 0.09330741275065854], [-0.04787870646103599, -0.09319468581007082, 0.9944960432321388]]","[-0.05934096500277519, -0.007574151270091534, -0.0005540567799471319]",[0.6377019563448656],"[0.9983944734732562, -0.05163449553010615, 0.023257416940283982, 0.0012028161442713316]",[0.594],"[-0.45629941148653885, 3.309094872935579, 0.7607251192352908]","[534.8340454101562, 534.892822265625, 534.899169921875, 534.9108276367188]"
1662,16.64,"[8.021745681762695, -5.086296081542969, -45.041404724121094]","[8.933644436621966, -4.014179525021757, -43.2799999999996]","[-1.4536247253417969, -0.5725666880607605, -0.8703830242156982]","[-2.2354876380346056, -3.0010213392774876, -2.0000000000003126]","[0.9985954761505127, -0.04730184003710747, 0.023836690932512283, 0.0011907812440767884]","[[0.9988607884049706, -0.004633256233691155, 0.04749377141977129], [0.0001231788444664983, 0.9955222359152216, 0.09452757600473069], [-0.0477190759966368, -0.09441403886621325, 0.9943886961601064]]","[-0.05779821053147316, -0.007673663552850485, -0.0005706973606720567]",[0.6387064848187447],"[0.9983718071829754, -0.05211049606028015, 0.023168264234145825, 0.001209278680959104]",[0.594],"[-0.4538385441345023, 3.3239784435295476, 0.7719429327845759]","[535.234619140625, 535.2701416015625, 535.266357421875, 535.32275390625]"
1663,16.65,"[7.991118431091309, -5.0980753898620605, -45.059669494628906]","[8.911066219595998, -4.043788323807169, -43.299999999999606]","[-1.4631383419036865, -0.5492954254150391, -0.8695006966590881]","[-2.2578217025968073, -2.960879878541167, -2.0000000000003126]","[0.9985690712928772, -0.04789744317531586, 0.023755066096782684, 0.0012027444317936897]","[[0.9988685005999063, -0.004677660146520801, 0.04732692684771254], [0.00012643291025375095, 0.9954087771681155, 0.09571494319799882], [-0.04755736035583017, -0.09560065811609557, 0.9942830641440873]]","[-0.056202393025159836, -0.0077742356806993484, -0.0005876151262782514]",[0.6397132181074208],"[0.9983500272950279, -0.052565728708190984, 0.023077925947538307, 0.0012151128976205536]",[0.594],"[-0.4513545328888996, 3.33835088009086, 0.7827942761749522]","[535.4270629882812, 535.5922241210938, 535.6163330078125, 535.4880981445312]"
1664,16.66,"[7.960292339324951, -5.109366416931152, -45.077919006347656]","[8.888265226378659, -4.072992747130012, -43.31999999999961]","[-1.472617268562317, -0.5260239839553833, -0.8686680793762207]","[-2.280099321733964, -2.9204423322843454, -2.0000000000003126]","[0.9985430836677551, -0.048476170748472214, 0.023672351613640785, 0.0012141793267801404]","[[0.9988762911691524, -0.004719910261588173, 0.04715800448790269], [0.00012973080965904705, 0.9952971736690983, 0.09686856691528864], [-0.047393439525693005, -0.09675359700511027, 0.9941793617635085]]","[-0.05456381291151047, -0.007880683988332748, -0.0006047865026630461]",[0.640718402622503],"[0.9983291831714037, -0.05299970287703943, 0.02298661210670054, 0.0012203225472531521]",[0.594],"[-0.44888734125810253, 3.3521648439889296, 0.7932317846870216]","[535.5214233398438, 535.9541625976562, 536.0501098632812, 535.5119018554688]"
1665,16.67,"[7.929267883300781, -5.120168209075928, -45.09615707397461]","[8.865242026993588, -4.101789874572291, -43.33999999999961]","[-1.4820610284805298, -0.5027543902397156, -0.8678896427154541]","[-2.302319938507047, -2.8797127442278914, -2.0000000000003126]","[0.9985175728797913, -0.04903752729296684, 0.02358853444457054, 0.0012250744039192796]","[[0.9988841604064258, -0.004759963719189481, 0.046986985799706504], [0.00013306984523563624, 0.9951876399412254, 0.09798746654868813], [-0.047227284291668836, -0.09787187570291063, 0.9940778035771787]]","[-0.052869297564029694, -0.00798497162759304, -0.0006222265656106174]",[0.6417196929599067],"[0.9983093054226689, -0.0534123782261637, 0.02289428218267812, 0.0012249090061721838]",[0.594],"[-0.4464033134948636, 3.365440140851957, 0.803177607741631]","[536.4935913085938, 536.5958862304688, 536.6033325195312, 536.57470703125]"
1666,16.68,"[7.898045063018799, -5.130482196807861, -45.11437225341797]","[8.841997197019575, -4.130176826445259, -43.359999999999616]","[-1.4914695024490356, -0.47948867082595825, -0.8671693801879883]","[-2.3244829974013115, -2.8386951872968247, -2.0000000000003126]","[0.9984927773475647, -0.049580950289964676, 0.023503659293055534, 0.0012354139471426606]","[[0.9988921035546122, -0.004797771115281715, 0.04681395997528222], [0.00013643627425044113, 0.995080406464278, 0.09907051052674731], [-0.047058971954187706, -0.09895436353801004, 0.9939786150090968]]","[-0.05112587660551071, -0.008086719550192356, -0.0006399265839718282]",[0.6427180223486804],"[0.998290474099903, -0.05380288400202101, 0.02280063475286156, 0.0012288406416847114]",[0.594],"[-0.44393661513467986, 3.3781643479320875, 0.8126972674151354]","[536.885986328125, 536.9744873046875, 536.9713134765625, 536.9788208007812]"
1667,16.69,"[7.8666253089904785, -5.14030647277832, -45.1325798034668]","[8.818531317576157, -4.158150764077387, -43.37999999999962]","[-1.5008424520492554, -0.4562287926673889, -0.8665112853050232]","[-2.346587944341749, -2.7973937632127743, -2.0000000000003126]","[0.9984685778617859, -0.050105974078178406, 0.02341771498322487, 0.0012451867805793881]","[[0.9989001203241148, -0.004833294348638726, 0.04663892025131418], [0.00013982490119687383, 0.9949756819917241, 0.10011679526483303], [-0.0468884854251663, -0.10000015755409039, 0.9938820042760061]]","[-0.04934161901473999, -0.008191774599254131, -0.000657882250379771]",[0.6437087798728863],"[0.9982726904041395, -0.05417157284513639, 0.02270590479848709, 0.0012321428680053521]",[0.594],"[-0.4414790225973831, 3.3903242633710713, 0.8217174249334516]","[537.088623046875, 537.27783203125, 537.3043823242188, 537.1526489257812]"
1668,16.7,"[7.8350090980529785, -5.149642467498779, -45.15076446533203]","[8.794844975309097, -4.185708890098219, -43.39999999999962]","[-1.5101795196533203, -0.432976633310318, -0.8659196496009827]","[-2.3686342267060567, -2.7558126020831963, -2.0000000000003126]","[0.9984450340270996, -0.05061212554574013, 0.02333066426217556, 0.001254383591003716]","[[0.9989082132173175, -0.004866495314358032, 0.046461799258547196], [0.00014323712178429798, 0.9948736783678721, 0.10112538540795117], [-0.04671574734619097, -0.10100832299437039, 0.9937881854981734]]","[-0.047508616000413895, -0.008299514651298523, -0.0006760818650946021]",[0.6446935517815318],"[0.9982560233531009, -0.0545176505248801, 0.02261001754043459, 0.001234798494368627]",[0.594],"[-0.43901814827153757, 3.40191932122803, 0.8302367549465064]","[537.2157592773438, 537.5985717773438, 537.7001953125, 537.2057495117188]"
1669,16.71,"[7.803196907043457, -5.158491134643555, -45.168949127197266]","[8.77093876237572, -4.2128484487181215, -43.419999999999625]","[-1.5194802284240723, -0.40973415970802307, -0.8653984069824219]","[-2.39062129333778, -2.713955861990236, -2.0000000000003126]","[0.9984223246574402, -0.05109895020723343, 0.02324250526726246, 0.0012629929697141051]","[[0.9989163816498136, -0.00489733574610027, 0.046282594722358066], [0.00014666550763385144, 0.9947746045357341, 0.10209537041415083], [-0.04654074516886197, -0.10197794993705141, 0.9936973667901929]]","[-0.045636486262083054, -0.008405512198805809, -0.0006945169880054891]",[0.6456661111274294],"[0.9982405317649256, -0.05484048857140563, 0.022512927186618802, 0.0012367960294136751]",[0.594],"[-0.4365469041581303, 3.412918233707779, 0.8381912126706244]","[538.1185302734375, 538.2658081054688, 538.2737426757812, 538.2041625976562]"
1670,16.72,"[7.771190166473389, -5.166851997375488, -45.18711471557617]","[8.7468132764301, -4.239566726003846, -43.43999999999963]","[-1.5287446975708008, -0.386503130197525, -0.8649517297744751]","[-2.4125485945619474, -2.6718277285724845, -2.0000000000003126]","[0.9984003901481628, -0.05156604200601578, 0.023153245449066162, 0.001271005137823522]","[[0.9989246236325239, -0.004925786092177027, 0.04610133329953294], [0.00015010158355908097, 0.9946786561623538, 0.10302596005167113], [-0.046363496094827907, -0.10290824848586257, 0.9936097416105766]]","[-0.04371931776404381, -0.008513207547366619, -0.0007131649763323367]",[0.6466288080792922],"[0.9982262373204229, -0.05514004014710531, 0.022414773876404673, 0.0012381477116359444]",[0.594],"[-0.43412281284627485, 3.4233349750935353, 0.8455977870953841]","[538.4314575195312, 538.5841064453125, 538.58544921875, 538.5244750976562]"
1671,16.73,"[7.738988876342773, -5.174724102020264, -45.20527267456055]","[8.722469120608134, -4.265861050149932, -43.45999999999963]","[-1.537972092628479, -0.36328524351119995, -0.8645831346511841]","[-2.434415582196614, -2.629432414608601, -2.0000000000003126]","[0.9983792901039124, -0.052012860774993896, 0.02306286059319973, 0.0012784090358763933]","[[0.9989329403426475, -0.004951804556890574, 0.04591797393203473], [0.0001535434857537427, 0.9945860563718135, 0.10391608583449287], [-0.04618394875701563, -0.10379815076577263, 0.9935255340326263]]","[-0.04175395518541336, -0.008621887303888798, -0.0007320221629925072]",[0.6475778617519535],"[0.9982131548337599, -0.05541646328812498, 0.022315428515995744, 0.0012388557685571705]",[0.594],"[-0.4316538227582919, 3.4331552560007403, 0.8524625972995477]","[538.70068359375, 538.90966796875, 538.9384155273438, 538.7671508789062]"
1672,16.74,"[7.706594467163086, -5.1821088790893555, -45.22343063354492]","[8.697906903512447, -4.291728791745875, -43.479999999999634]","[-1.5471621751785278, -0.3400821089744568, -0.8642966747283936]","[-2.4562217095686734, -2.586774159594274, -2.0000000000003126]","[0.9983590841293335, -0.05243902653455734, 0.022971361875534058, 0.00128519581630826]","[[0.9989413296609466, -0.004975365309405726, 0.04573254459635791], [0.00015698211887422422, 0.9944969937973783, 0.10476499742085445], [-0.04600212225359018, -0.10464690663376174, 0.9934449303711558]]","[-0.03976071625947952, -0.008729612454771996, -0.0007510791765525937]",[0.6485100795007279],"[0.9982013343721886, -0.05566910781077703, 0.02221512006836616, 0.001238924324713554]",[0.594],"[-0.42920162494684383, 3.442371952444894, 0.8586818308291555]","[538.85546875, 539.1828002929688, 539.2894287109375, 538.8447875976562]"
1673,16.75,"[7.674007415771484, -5.189006805419922, -45.2415885925293]","[8.673127239197187, -4.317167364039071, -43.49999999999964]","[-1.5563148260116577, -0.3168952763080597, -0.86409592628479]","[-2.4779664315259353, -2.5438572293196238, -2.0000000000003126]","[0.9983398914337158, -0.05284421518445015, 0.022878747433423996, 0.0012913590762764215]","[[0.9989497907775884, -0.004996448692623956, 0.04554504370262761], [0.00016041163017896983, 0.9944116434905041, 0.10557204913528696], [-0.045818007088056396, -0.1054538704409493, 0.9933681047001168]]","[-0.037732306867837906, -0.008837653324007988, -0.0007703026058152318]",[0.6494239538545722],"[0.9981908123799935, -0.05589769782684353, 0.02211370520684067, 0.0012383456110326458]",[0.594],"[-0.42677923221866576, 3.450978859774623, 0.8642805410912011]","[539.6639404296875, 539.851318359375, 539.8604125976562, 539.752197265625]"
1674,16.76,"[7.641228199005127, -5.195417881011963, -45.25973129272461]","[8.648130747152674, -4.342174223193492, -43.51999999999964]","[-1.565429449081421, -0.2937261760234833, -0.8639839887619019]","[-2.4996492044513374, -2.50068591544208, -2.0000000000003126]","[0.9983215928077698, -0.05322801694273949, 0.02278502658009529, 0.001296888804063201]","[[0.9989583213528188, -0.005015027434813505, 0.045355503522577605], [0.00016382062098820038, 0.9943301929453412, 0.10633644981888736], [-0.045631626781900074, -0.10621825124294167, 0.9932952419800111]]","[-0.03566258028149605, -0.008943736553192139, -0.0007896776078268886]",[0.6503212739872792],"[0.9981816087972878, -0.05610217646230855, 0.02201116035799253, 0.0012371235771736681]",[0.594],"[-0.42433719745935544, 3.458979915034589, 0.8693379895439488]","[539.95263671875, 540.14990234375, 540.1517944335938, 540.0486450195312]"
