idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1955,19.57,"[-1.5934269428253174, 0.4569260776042938, -48.56367492675781]","[-3.5248203040036348, 3.2985923383742186, -49.14000000000052]","[-2.747333288192749, 3.163240671157837, -0.908388614654541]","[-4.6834794295468996, 3.773994380943435, -2.0000000000003126]","[0.9997169971466064, -0.023719867691397667, -0.001832769368775189, 2.9137592719052918e-05]","[[0.9999932802153293, 2.8687398573208792e-05, -0.0036658834159032103], [0.0001452047776251813, 0.9988747341301238, 0.047426199848258264], [0.0036631188567102088, -0.04742641345819374, 0.9988680177414502]]","[-0.07282762229442596, -0.01740153320133686, -0.0006185771781019866]",[0.6097704612732349],"[0.9995449806221822, -0.029979977114240657, -0.0033200555650140934, -9.958050091469883e-05]",[0.594],"[0.1369615683838721, 0.6609471354521452, 0.23379319583025016]","[523.0614624023438, 522.9976196289062, 523.0496215820312, 523.1334228515625]"
1956,19.58,"[-1.6511032581329346, 0.5233719944953918, -48.582740783691406]","[-3.5715669779750874, 3.3360024256986325, -49.16000000000052]","[-2.745520830154419, 3.1647541522979736, -0.9084747433662415]","[-4.67466739714526, 3.7410087324413865, -2.0000000000003126]","[0.9996982216835022, -0.024482449516654015, -0.0020148404873907566, 2.5427138098166324e-05]","[[0.9999918795424202, 4.781753227208654e-05, -0.004029710002135361], [0.00014949539275418275, 0.9988012180202688, 0.048950020759495116], [0.004027219927598645, -0.04895022568600746, 0.9987931001488465]]","[-0.07316309213638306, -0.017393220216035843, -0.0006442394223995507]",[0.6098417475700797],"[0.9995203409926159, -0.030770421893771282, -0.003501065801520315, -0.0001077809699036735]",[0.594],"[0.14066006027249092, 0.6443545558603807, 0.24086054284092562]","[522.8373413085938, 523.2533569335938, 523.4501342773438, 522.7647705078125]"
1957,19.59,"[-1.7087407112121582, 0.5898463726043701, -48.601806640625]","[-3.6182243629581095, 3.373078915560469, -49.180000000000526]","[-2.7436344623565674, 3.165947675704956, -0.9084938764572144]","[-4.665738498302208, 3.7076489861836315, -2.0000000000003126]","[0.9996788501739502, -0.025248467922210693, -0.002196839777752757, 2.1437866962514818e-05]","[[0.9999903468719293, 6.807170508647267e-05, -0.004393350566637754], [0.00015379562399368553, 0.9987250289628518, 0.05048061875667636], [0.00439118547370184, -0.05048080713889023, 0.9987153776731095]]","[-0.07348959892988205, -0.017385322600603104, -0.0006700106896460056]",[0.6099157136917535],"[0.9994949561451774, -0.03156362831561102, -0.003681913691103922, -0.00011627327834086979]",[0.594],"[0.14438321667121173, 0.6278360626993291, 0.24799730544485676]","[523.2085571289062, 523.00146484375, 523.0164184570312, 523.3187255859375]"
1958,19.6,"[-1.7663379907608032, 0.6563424468040466, -48.620872497558594]","[-3.6647912925205075, 3.4098181003416395, -49.20000000000053]","[-2.7416746616363525, 3.166820764541626, -0.9084454774856567]","[-4.656692956239805, 3.6739184781170664, -2.0000000000003126]","[0.9996587038040161, -0.026017850264906883, -0.0023787349928170443, 1.7167330952361226e-05]","[[0.999988682651493, 8.945618815446039e-05, -0.004756739063900293], [0.00015810206774473064, 0.9986461424964335, 0.05201785348060113], [0.004754952435914475, -0.052018016826706426, 0.9986348263267953]]","[-0.07380802929401398, -0.017372310161590576, -0.000695879862178117]",[0.6099923810959286],"[0.9994688224118226, -0.03235950586193587, -0.003862611478779713, -0.00012505862712989255]",[0.594],"[0.14806012807078425, 0.6113428047503682, 0.25520357528420234]","[523.2470703125, 523.0142822265625, 523.016845703125, 523.3699951171875]"
1959,19.61,"[-1.8238931894302368, 0.7228534817695618, -48.63993835449219]","[-3.711266602491466, 3.4462163061542808, -49.22000000000053]","[-2.7396414279937744, 3.167372703552246, -0.9083292484283447]","[-4.647530997095828, 3.6398205812641304, -2.0000000000003126]","[0.9996378421783447, -0.026790473610162735, -0.0025604928378015757, 1.2613281796802767e-05]","[[0.9999868874359933, 0.00011197619266371507, -0.005119806383669608], [0.00016241104274855426, 0.9985645408746712, 0.05356147244438324], [0.005118454720634037, -0.053561601629240965, 0.998551428947044]]","[-0.07411510497331619, -0.017358629032969475, -0.0007218432729132473]",[0.6100717617035337],"[0.9994419367635319, -0.033157956462432456, -0.00404313848922218, -0.00013413706696293367]",[0.594],"[0.15173912581732335, 0.594848637734775, 0.26245551264243616]","[523.1866455078125, 523.1248779296875, 523.1781616210938, 523.2590942382812]"
1960,19.62,"[-1.881404995918274, 0.7893727421760559, -48.65900421142578]","[-3.7576491309906572, 3.4822698932081444, -49.240000000000535]","[-2.737534999847412, 3.1676032543182373, -0.9081447124481201]","[-4.638252849919144, 3.6053587053863634, -2.0000000000003126]","[0.9996162056922913, -0.027566280215978622, -0.002742124954238534, 7.774471669108607e-06]","[[0.999984961380252, 0.00013563739702077645, -0.005482573832837175], [0.00016672334919551457, 0.9984802002354798, 0.05511135945556916], [0.005481716579759894, -0.05511144472986213, 0.9984651618575014]]","[-0.07442177087068558, -0.017348282039165497, -0.0007479000487364829]",[0.6101538745880555],"[0.9994142959150938, -0.033958895397200754, -0.004223499613019696, -0.00014350943563132558]",[0.594],"[0.1553961040781312, 0.5784003244951416, 0.26977105244539423]","[522.9605712890625, 523.3875122070312, 523.5848388671875, 522.8892822265625]"
1961,19.63,"[-1.9388717412948608, 0.8558934330940247, -48.678070068359375]","[-3.8039377184572847, 3.5179752561745685, -49.26000000000054]","[-2.7353556156158447, 3.1675119400024414, -0.9078914523124695]","[-4.628858746662745, 3.5705362966424126, -2.0000000000003126]","[0.9995939135551453, -0.028345245867967606, -0.0029236706905066967, 2.650472197274212e-06]","[[0.9999829042852145, 0.00016044553851513022, -0.005845117153380087], [0.00017104312209680896, 0.9983930940478088, 0.05666745540337448], [0.0058448166402335425, -0.05666748639980622, 0.9983759983611233]]","[-0.0747189000248909, -0.017337912693619728, -0.0007740396540611982]",[0.6102387364387942],"[0.9993858972356116, -0.034762227608827474, -0.004403688831692523, -0.0001531760993517972]",[0.594],"[0.1590302500119387, 0.5619736783747601, 0.27714421699651304]","[523.345947265625, 523.139404296875, 523.1551513671875, 523.4569702148438]"
1962,19.64,"[-1.996291995048523, 0.9224088788032532, -48.69713592529297]","[-3.8501312076790724, 3.553328824547012, -49.28000000000054]","[-2.7331032752990723, 3.1670987606048584, -0.9075689315795898]","[-4.619348922178768, 3.5353568372443522, -2.0000000000003126]","[0.9995709657669067, -0.029127227142453194, -0.0031050683464854956, -2.7614996724878438e-06]","[[0.9999807170888146, 0.000186404663418817, -0.0062073105159488095], [0.00017536340552337578, 0.9983032095213608, 0.05822946940361129], [0.006207632255212627, -0.05822943510503563, 0.998283926640679]]","[-0.07500268518924713, -0.01732134073972702, -0.000800246954895556]",[0.6103263687134222],"[0.9993567377797364, -0.03556787508239379, -0.004583699658131178, -0.0001631373969798101]",[0.594],"[0.16266662315487507, 0.545613709762984, 0.2845871375580291]","[523.3886108398438, 523.155517578125, 523.15869140625, 523.5122680664062]"
1963,19.65,"[-2.053664207458496, 0.9889122247695923, -48.7161979675293]","[-3.896228443821195, 3.5883270629980974, -49.300000000000544]","[-2.730778217315674, 3.16636323928833, -0.9071770310401917]","[-4.60972361421228, 3.4998238451085406, -2.0000000000003126]","[0.9995471239089966, -0.029912102967500687, -0.003286327002570033, -8.46220336825354e-06]","[[0.9999783999661622, 0.00021351864825972145, -0.006569171249169837], [0.00017968516365963588, 0.9982105320253479, 0.05979716938880711], [0.0065701837383770985, -0.05979705815053592, 0.9981889322779458]]","[-0.07528144866228104, -0.0173095241189003, -0.0008265275391750038]",[0.6104170813560921],"[0.9993268155971909, -0.036375738487650314, -0.00476352941695961, -0.00017339362623427956]",[0.594],"[0.16628112513495283, 0.5292709416308335, 0.2920630297660729]","[523.3302612304688, 523.271240234375, 523.3258666992188, 523.4027709960938]"
1964,19.66,"[-2.1109867095947266, 1.0553967952728271, -48.73523712158203]","[-3.942228274455151, 3.6229664717331462, -49.32000000000055]","[-2.7283806800842285, 3.1653051376342773, -0.9067150354385376]","[-4.599983063395596, 3.4639408735048782, -2.0000000000003126]","[0.9995226263999939, -0.03069985844194889, -0.00346745434217155, -1.4452731193159707e-05]","[[0.999975953102657, 0.00024179238211877364, -0.00693071084930984], [0.00018400905391422628, 0.9981150369380851, 0.06137050740178829], [0.006932485636542594, -0.06137030694504324, 0.998090990876268]]","[-0.07555246353149414, -0.017294593155384064, -0.000852877798024565]",[0.6105124288559398],"[0.9992961286336675, -0.03718573000094385, -0.004943171687061517, -0.0001839449212664414]",[0.594],"[0.1698734083778904, 0.5129705726560303, 0.29965684826269623]","[523.2334594726562, 523.4091186523438, 523.5349731445312, 523.23486328125]"
1965,19.67,"[-2.1682581901550293, 1.1218557357788086, -48.754276275634766]","[-3.98812954958757, 3.6572435868401496, -49.34000000000055]","[-2.7259106636047363, 3.1639244556427, -0.9061829447746277]","[-4.590127513241882, 3.4277115107003375, -2.0000000000003126]","[0.9994974136352539, -0.03149036318063736, -0.0036484242882579565, -2.0734762074425817e-05]","[[0.9999733771414773, 0.0002712290845859858, -0.007291875139672123], [0.00018833172316366672, 0.9980167132616028, 0.06294922224833159], [0.007294486920335377, -0.06294891965150372, 0.9979900921228014]]","[-0.07581114768981934, -0.017279421910643578, -0.0008792864973656833]",[0.6106105801582777],"[0.9992646750686063, -0.03799776237190766, -0.005122623453497183, -0.00019479146372644763]",[0.594],"[0.1734680000805848, 0.49673229505663474, 0.3072667476972857]","[523.5316162109375, 523.2646484375, 523.26171875, 523.6622924804688]"
1966,19.68,"[-2.2254769802093506, 1.1882822513580322, -48.77330017089844]","[-4.033931121688964, 3.691154980636162, -49.360000000000554]","[-2.7233681678771973, 3.1622207164764404, -0.9055808782577515]","[-4.5801572101393795, 3.391139379601249, -2.0000000000003126]","[0.9994714260101318, -0.032283537089824677, -0.003829261753708124, -2.7308431526762433e-05]","[[0.9999706720179925, 0.00030183221501392906, -0.007652712015911689], [0.00019265622943364762, 0.9979155450206494, 0.06453315341525992], [0.007656238466881748, -0.0645327351307396, 0.9978862200216436]]","[-0.07606866955757141, -0.01726548746228218, -0.0009057546849362552]",[0.6107127511978593],"[0.9992324539552249, -0.0388117342969824, -0.005301870908825027, -0.00020593286794850062]",[0.594],"[0.17706421514474027, 0.4805083475500922, 0.31490065630757336]","[523.5513305664062, 523.3197631835938, 523.323974609375, 523.6751098632812]"
1967,19.69,"[-2.282641649246216, 1.2546695470809937, -48.79231262207031]","[-4.079631845722416, 3.7246972620100633, -49.38000000000056]","[-2.7207536697387695, 3.160194158554077, -0.9049084782600403]","[-4.570072403345193, 3.354228137390125, -2.0000000000003126]","[0.9994447231292725, -0.03307931870222092, -0.004009931348264217, -3.417588959564455e-05]","[[0.9999678385676463, 0.0003336053935501788, -0.008013147807898054], [0.000196977753962061, 0.9978115151801237, 0.06612217006201739], [0.008017669868126976, -0.06612162189017522, 0.9977793584197352]]","[-0.07631009817123413, -0.01724914461374283, -0.0009322802652604878]",[0.6108186511040179],"[0.9991994637377983, -0.03962756507465417, -0.0054809217117004145, -0.00021736959404182362]",[0.594],"[0.18061508130825868, 0.46436896004599926, 0.3226012660168571]","[523.4967041015625, 523.4413452148438, 523.49609375, 523.5700073242188]"
1968,19.7,"[-2.3397505283355713, 1.3210110664367676, -48.81130599975586]","[-4.1252305791722055, 3.7578670767616673, -49.40000000000056]","[-2.718067169189453, 3.1578445434570312, -0.9041657447814941]","[-4.559873344978982, 3.3169814751603965, -2.0000000000003126]","[0.999417245388031, -0.03387753665447235, -0.004190465901046991, -4.133646871196106e-05]","[[0.9999648765764523, 0.0003665500545416585, -0.008373246353606563], [0.00020130054891582917, 0.9977046217857132, 0.06771592977664935], [0.008378847864096607, -0.06771523690045407, 0.9976695051969794]]","[-0.07654424756765366, -0.017235584557056427, -0.0009588447865098715]",[0.6109288902283163],"[0.999165703576873, -0.04044516539118778, -0.005659761909962071, -0.00022910114478879245]",[0.594],"[0.18416748930081184, 0.4482639968690074, 0.3303428137764364]","[523.4028930664062, 523.5830688476562, 523.7093505859375, 523.40478515625]"
1969,19.71,"[-2.3968026638031006, 1.387299656867981, -48.83028793334961]","[-4.170726182072372, 3.7906611079371406, -49.42000000000056]","[-2.715308904647827, 3.1551718711853027, -0.9033526182174683]","[-4.549560290016608, 3.2794031175473304, -2.0000000000003126]","[0.9993889927864075, -0.03467818349599838, -0.004370827693492174, -4.8792371671879664e-05]","[[0.9999617869707549, 0.00040066983117079407, -0.008732929745561556], [0.00020561960260619922, 0.9975948425180491, 0.06931441337822754], [0.008739697868550623, -0.06931356032606588, 0.9975566390115858]]","[-0.07677637040615082, -0.017215607687830925, -0.0009854453383013606]",[0.6110428606033775],"[0.9991311732599426, -0.041264433715487756, -0.00583840625733273, -0.00024112802648698452]",[0.594],"[0.18769839557529278, 0.4322167788957564, 0.33812098858331474]","[523.7149047851562, 523.44921875, 523.446533203125, 523.8460693359375]"
1970,19.72,"[-2.453795909881592, 1.453528881072998, -48.849246978759766]","[-4.21611751703521, 3.823076076160693, -49.440000000000566]","[-2.7124788761138916, 3.1521759033203125, -0.9024692177772522]","[-4.5391334962838314, 3.2414968223552165, -2.0000000000003126]","[0.9993600249290466, -0.035481151193380356, -0.004550991114228964, -5.654493361362256e-05]","[[0.99995857056867, 0.0004359662625438598, -0.009092143844009234], [0.0002099312969727939, 0.9974821696424476, 0.07091739683777108], [0.00910016896067226, -0.07091636749589812, 0.9974407530004346]]","[-0.07699591666460037, -0.01719849556684494, -0.001012086751870811]",[0.611161472988174],"[0.999095872590817, -0.042085281797490014, -0.006016825711829673, -0.0002534489557564635]",[0.594],"[0.19123198753727746, 0.41620259192410336, 0.34593280472123134]","[523.7412109375, 523.509765625, 523.514892578125, 523.86474609375]"
1971,19.73,"[-2.5107288360595703, 1.519691824913025, -48.868186950683594]","[-4.261403449279713, 3.8551087399625157, -49.46000000000057]","[-2.7095773220062256, 3.1488566398620605, -0.901515543460846]","[-4.5285932244502725, 3.2032663801822903, -2.0000000000003126]","[0.9993302226066589, -0.036286354064941406, -0.004731006920337677, -6.459295400418341e-05]","[[0.9999552268016403, 0.0004724413760914142, -0.009450988902027583], [0.00021424260648765452, 0.99736659261993, 0.0725247132074033], [0.009460364273412366, -0.07252349084852915, 0.9973218361105695]]","[-0.07720699161291122, -0.017183657735586166, -0.00103875866625458]",[0.6112844222069242],"[0.9990598018646248, -0.04290761268846309, -0.006195020718254089, -0.0002660637021725245]",[0.594],"[0.19474337900321698, 0.40024362198532515, 0.35378500060889806]","[523.4137573242188, 523.86669921875, 524.0648193359375, 523.3441772460938]"
1972,19.74,"[-2.5676000118255615, 1.5857813358306885, -48.887107849121094]","[-4.306582846659931, 3.8867558961029225, -49.48000000000057]","[-2.706604480743408, 3.145214796066284, -0.9004918336868286]","[-4.517939738021859, 3.1647156140406807, -2.0000000000003126]","[0.9992997646331787, -0.03709367662668228, -0.004910852760076523, -7.293757516890764e-05]","[[0.9999517564145254, 0.0005100961299370309, -0.009809416162240424], [0.00021855014711588648, 0.997248107895156, 0.07413611491954816], [0.009820238252659454, -0.07413468217689667, 0.9971998855892391]]","[-0.07740803062915802, -0.017164772376418114, -0.001065456890501082]",[0.6114116987228851],"[0.9990229611089283, -0.04373134270633567, -0.006372991201699793, -0.00027897202882768145]",[0.594],"[0.1982329889913397, 0.3844092549079211, 0.36165350551806696]","[523.598876953125, 523.78564453125, 523.911865234375, 523.601318359375]"
1973,19.75,"[-2.62440824508667, 1.6517912149429321, -48.906009674072266]","[-4.3516545796932835, 3.91801437989267, -49.500000000000576]","[-2.7035603523254395, 3.141249656677246, -0.899398148059845]","[-4.507173303335232, 3.1258483789747604, -2.0000000000003126]","[0.9992684721946716, -0.0379030667245388, -0.005090503022074699, -8.158007403835654e-05]","[[0.9999481602495178, 0.00054893212032456, -0.010167373659498085], [0.00022285055019285427, 0.9971267018754261, 0.07575150655048032], [0.01017974219893894, -0.07574984541609614, 0.9970748887461767]]","[-0.07760266214609146, -0.017145460471510887, -0.001092175836674869]",[0.611543300151871],"[0.998985351328482, -0.044556372278857725, -0.006550736987980126, -0.00029217352942080516]",[0.594],"[0.2017251103824619, 0.3685558440510236, 0.3695559881379431]","[523.9273681640625, 523.6627197265625, 523.6611938476562, 524.0578002929688]"
