idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1639,16.41,"[11.46605110168457, -0.38460439443588257, -42.02023696899414]","[9.390230303331512, -3.228870642804657, -42.81999999999953]","[-0.3790506422519684, -3.3497376441955566, -1.1430426836013794]","[-1.7075263466617585, -3.833723106582232, -2.0000000000003126]","[0.9992987513542175, -0.01776157133281231, 0.03295790031552315, 0.0005947697791270912]","[[0.9978268462088015, -0.0023594734843693007, 0.06584844622216533], [1.7937199578168e-05, 0.9993683456937084, 0.03553743524338038], [-0.06589070240370574, -0.03545902579452996, 0.9971966069068071]]","[0.0718524307012558, -0.0023506274446845055, -0.00010000038309954107]",[0.6182593351363761],"[0.9993959595615701, -0.01160955124959583, 0.032753466451258775, 0.0003804828744100801]",[0.594],"[-0.6984264468469787, 0.6225933922515235, 0.1996574275299441]","[526.6194458007812, 526.8895874023438, 526.8732299804688, 526.6409912109375]"
1640,16.42,"[11.457947731018066, -0.45492038130760193, -42.04425811767578]","[9.372920284596384, -3.2668849894969156, -42.839999999999534]","[-0.39274340867996216, -3.346827268600464, -1.1447101831436157]","[-1.7310018735127386, -3.801434669225845, -2.0000000000003126]","[0.9993125796318054, -0.017010856419801712, 0.03293340280652046, 0.0005693993298336864]","[[0.9978301333853752, -0.0022584667478086125, 0.06580215981313593], [1.7565054313347208e-05, 0.9994206130584603, 0.03403583237296003], [-0.06584090369666341, -0.03396082333808193, 0.9972520433063079]]","[0.07190729677677155, -0.002420850330963731, -0.00010069212294183671]",[0.6178709432601557],"[0.9994054571131161, -0.010854508492963745, 0.032722860929449156, 0.0003554018735286691]",[0.594],"[-0.6978161218599136, 0.638347097686378, 0.1994415022264704]","[526.6049194335938, 526.6572265625, 526.6488037109375, 526.6173095703125]"
1641,16.43,"[11.449556350708008, -0.5251719951629639, -42.06831359863281]","[9.355375943342315, -3.3045726504126187, -42.85999999999954]","[-0.4064207375049591, -3.343604564666748, -1.1463205814361572]","[-1.754434125406945, -3.768766091570308, -2.0000000000003126]","[0.9993259310722351, -0.016259588301181793, 0.03290814906358719, 0.000544017122592777]","[[0.9978335153959051, -0.0021574468908112593, 0.06575424682530613], [1.715492520299269e-05, 0.9994706596318029, 0.032533063810180694], [-0.06578962880544693, -0.03246145341912584, 0.9973053588463061]]","[0.07195675373077393, -0.0024903067387640476, -0.00010112894960911945]",[0.6174820888518917],"[0.9994144075977628, -0.01009932687383865, 0.032691533271852584, 0.0003303559344446559]",[0.594],"[-0.6971835498962938, 0.6540364051307619, 0.19929098683565094]","[526.8240966796875, 526.2590942382812, 526.2752075195312, 526.8108520507812]"
1642,16.44,"[11.440877914428711, -0.5953526496887207, -42.092403411865234]","[9.33759771817692, -3.341929856817082, -42.87999999999954]","[-0.4200822412967682, -3.340070962905884, -1.1478736400604248]","[-1.7778225165395511, -3.7357206404463383, -2.0000000000003126]","[0.9993388056755066, -0.015507820062339306, 0.032882168889045715, 0.0005186269991099834]","[[0.9978369880920741, -0.002056429591857998, 0.06570476613360432], [1.6706654196246666e-05, 0.9995184771085395, 0.031029238461711038], [-0.0657369372288184, -0.030961024142617644, 0.9973565410964199]]","[0.07200095057487488, -0.0025592350866645575, -0.00010131490853382275]",[0.6170927814483276],"[0.9994228095624664, -0.009344035936506708, 0.03265950828420474, 0.0003053478629428595]",[0.594],"[-0.6965280881551572, 0.6695909607035644, 0.19913442582402396]","[526.1072387695312, 526.3392333984375, 526.3225708007812, 526.1248779296875]"
1643,16.45,"[11.431912422180176, -0.6654558777809143, -42.11652755737305]","[9.319586053554904, -3.378952873020796, -42.899999999999544]","[-0.433727502822876, -3.336226224899292, -1.149368166923523]","[-1.8011664622015644, -3.7023016203713954, -2.0000000000003126]","[0.9993510842323303, -0.014755604788661003, 0.03285544365644455, 0.0004932325682602823]","[[0.9978405531758331, -0.0019554288072922707, 0.06565368790804503], [1.6221119574785477e-05, 0.9995640577157325, 0.029524468830701242], [-0.06568279968623937, -0.02945964733392749, 0.9974055840049915]]","[0.07204071432352066, -0.0026279969606548548, -0.00010125550761586055]",[0.6167030687331788],"[0.9994306621558541, -0.008588713784873596, 0.03262678231637033, 0.0002803817269646479]",[0.594],"[-0.6958469771694071, 0.6851788806344145, 0.1990679504471622]","[525.9581298828125, 526.2275390625, 526.2078247070312, 525.9778442382812]"
1644,16.46,"[11.422660827636719, -0.7354750633239746, -42.14067840576172]","[9.301341399766944, -3.415637996752993, -42.91999999999955]","[-0.4473561644554138, -3.3320717811584473, -1.1508041620254517]","[-1.824465378795992, -3.668512373219679, -2.0000000000003126]","[0.9993628859519958, -0.014002973213791847, 0.032827988266944885, 0.0004678370605688542]","[[0.997844208967607, -0.0018544565800313077, 0.06560103368548069], [1.569910682034509e-05, 0.9996073958008627, 0.028018815352463543], [-0.06562723812068309, -0.027957382763953074, 0.9974524802543934]]","[0.07207753509283066, -0.002696247072890401, -0.00010093791206600145]",[0.6163135610580082],"[0.9994379642285203, -0.00783339323131301, 0.03259337891740774, 0.0002554603316418187]",[0.594],"[-0.6951452650573356, 0.7006342179403654, 0.19898237162505694]","[525.9434814453125, 525.9939575195312, 525.9830322265625, 525.9533081054688]"
1645,16.47,"[11.41312313079834, -0.8054037690162659, -42.164859771728516]","[9.282864212928434, -3.4519815595318692, -42.93999999999955]","[-0.4609678387641907, -3.327608108520508, -1.1521806716918945]","[-1.8477186838509851, -3.6343562778876404, -2.0000000000003126]","[0.9993740320205688, -0.013249978423118591, 0.03279980644583702, 0.0004424442886374891]","[[0.9978479539682777, -0.001753528049081762, 0.06554682220140788], [1.5141209361879595e-05, 0.9996484846440414, 0.026512391812424464], [-0.06557027170956113, -0.026454343466675113, 0.9974972216400814]]","[0.07210852950811386, -0.0027639244217425585, -0.00010037588072009385]",[0.615923991394007],"[0.99944471548153, -0.007078131947889491, 0.03255929320179352, 0.00023058701481180104]",[0.594],"[-0.6944200401913514, 0.716053382328736, 0.198968616251479]","[526.0037841796875, 525.7581176757812, 525.7603759765625, 525.9995727539062]"
1646,16.48,"[11.403299331665039, -0.8752354383468628, -42.18907165527344]","[9.264154954968083, -3.487979927031434, -42.95999999999955]","[-0.4745621681213379, -3.322836399078369, -1.1534969806671143]","[-1.8709257960351167, -3.5998367499564754, -2.0000000000003126]","[0.9993847012519836, -0.012496679089963436, 0.03277089074254036, 0.00041705803596414626]","[[0.9978517896795747, -0.0016526573634667251, 0.06549102653729587], [1.4548230374520211e-05, 0.9996873181653009, 0.02500531319175012], [-0.06551187389793399, -0.02495064374134461, 0.9975398035944599]]","[0.07213323563337326, -0.0028308171313256025, -9.956759458873421e-05]",[0.6155343883514047],"[0.9994509159311981, -0.006322970590348204, 0.032524519183976495, 0.00020576456030748825]",[0.594],"[-0.6936744952793787, 0.7313660483882756, 0.1990033088302834]","[525.4182739257812, 525.7261352539062, 525.7025756835938, 525.4379272460938]"
1647,16.49,"[11.39319133758545, -0.944963812828064, -42.21331024169922]","[9.245214093616365, -3.523629499444936, -42.979999999999556]","[-0.4881387948989868, -3.3177571296691895, -1.1547528505325317]","[-1.8940861351717686, -3.5649572413502195, -2.0000000000003126]","[0.9993948340415955, -0.011743149720132351, 0.03274128586053848, 0.00039168272633105516]","[[0.9978557097435603, -0.001551862904497236, 0.06543373941401474], [1.3919741648512067e-05, 0.9997238900609745, 0.023497732818153157], [-0.06545213776811522, -0.02344643603787503, 0.9975802134659175]]","[0.07215218991041183, -0.0028973969165235758, -9.851629874901846e-05]",[0.6151450666427257],"[0.9994565637441742, -0.00556796370769713, 0.03248910908426653, 0.0001809965403588192]",[0.594],"[-0.6929073175854477, 0.7466454366484174, 0.1990438636766232]","[525.2948608398438, 525.5634765625, 525.5406494140625, 525.3126831054688]"
1648,16.5,"[11.382797241210938, -1.0145821571350098, -42.237571716308594]","[9.226042102393828, -3.558926711844842, -42.99999999999956]","[-0.501697301864624, -3.312371015548706, -1.1559474468231201]","[-1.9171991222536988, -3.529721239990602, -2.0000000000003126]","[0.9994043707847595, -0.010989418253302574, 0.0327109731733799, 0.00036632129922509193]","[[0.9978597160975289, -0.0014511553383164118, 0.0653749274412076], [1.3257083690122024e-05, 0.999758196991677, 0.021989710598387814], [-0.06539103007300631, -0.02194177969388976, 0.99761844985438]]","[0.07217078655958176, -0.002963546896353364, -9.722005779622123e-05]",[0.6147563648223524],"[0.999461660952647, -0.004813174443842155, 0.032453000049439025, 0.00015628608536627872]",[0.594],"[-0.6921124921505812, 0.7618684250869291, 0.19915549164246293]","[525.6674194335938, 525.0946044921875, 525.1102905273438, 525.64599609375]"
1649,16.51,"[11.372118949890137, -1.084084153175354, -42.26185989379883]","[9.206639460599252, -3.5938680345393244, -43.01999999999956]","[-0.5152375102043152, -3.3066792488098145, -1.1570804119110107]","[-1.940264179457607, -3.4941322694482135, -2.0000000000003126]","[0.9994133710861206, -0.010235502384603024, 0.03267994895577431, 0.0003409762866795063]","[[0.997863809229928, -0.0013505439825778564, 0.0653145792307433], [1.2561129994458683e-05, 0.999790236441126, 0.02048128314377152], [-0.06532853948586279, -0.020436710790840314, 0.9976545107303909]]","[0.07218235731124878, -0.0030291832517832518, -9.56848671194166e-05]",[0.6143679920196183],"[0.999466206332072, -0.004058639801364874, 0.03241623844734981, 0.00013163610209071498]",[0.594],"[-0.6913142625775729, 0.7769875652669835, 0.19928573894657653]","[525.342041015625, 525.0927734375, 525.0936279296875, 525.3342895507812]"
1650,16.52,"[11.361157417297363, -1.1534634828567505, -42.286170959472656]","[9.187006653297676, -3.6284499734252345, -43.039999999999566]","[-0.5287588238716125, -3.300682783126831, -1.1581515073776245]","[-1.963280730157635, -3.45819388859101, -2.0000000000003126]","[0.9994219541549683, -0.00948150735348463, 0.03264821693301201, 0.0003156531311105937]","[[0.9978679889020838, -0.0012500497721910316, 0.06525269419784659], [1.1832718661337828e-05, 0.9998200027892971, 0.018972661447376984], [-0.06526466566602028, -0.018931439405841834, 0.997688390238919]]","[0.07218771427869797, -0.00309453415684402, -9.391665662406012e-05]",[0.6139802629470478],"[0.9994701992819798, -0.0033044053066590092, 0.03237885410569389, 0.00010704957227064549]",[0.594],"[-0.6904705438154803, 0.7920289203293969, 0.19942785324980683]","[524.756103515625, 525.062744140625, 525.0361328125, 524.7739868164062]"
1651,16.53,"[11.349910736083984, -1.222713589668274, -42.31050109863281]","[9.167144171308255, -3.662669070337499, -43.05999999999957]","[-0.5422609448432922, -3.2943825721740723, -1.1591601371765137]","[-1.9862481989420644, -3.4219096912264657, -2.0000000000003126]","[0.9994298815727234, -0.008727440610527992, 0.0326157882809639, 0.0002903538115788251]","[[0.9978722523763041, -0.001149681111554537, 0.06518931024933047], [1.1071839222272597e-05, 0.9998474949699867, 0.017463867832090293], [-0.06519944643059558, -0.01742598736324793, 0.9977200845675904]]","[0.07219205051660538, -0.0031587316188961267, -9.191200661007315e-05]",[0.61359350662228],"[0.9994736424535998, -0.002550525011602785, 0.032340780009078744, 8.25294082847493e-05]",[0.594],"[-0.6896103722817548, 0.8069927669953569, 0.19962302307870594]","[524.6337890625, 524.9004516601562, 524.8746337890625, 524.6498413085938]"
1652,16.54,"[11.33838176727295, -1.2918283939361572, -42.33485412597656]","[9.147052511192006, -3.696521903394944, -43.07999999999957]","[-0.5557436347007751, -3.287778854370117, -1.16010582447052]","[-2.0091660116248633, -3.3852833057444798, -2.0000000000003126]","[0.9994372725486755, -0.007973370142281055, 0.03258266672492027, 0.00026508219889365137]","[[0.997876599411587, -0.001049453240170551, 0.06512442701984975], [1.0278734279761735e-05, 0.9998727102174212, 0.015955038602792404], [-0.06513288141265255, -0.015920490267754626, 0.9977495907032584]]","[0.07218879461288452, -0.003222192171961069, -8.967858593678102e-05]",[0.6132074369430199],"[0.9994765339834429, -0.001797061494941263, 0.032302093016207005, 5.807925007912023e-05]",[0.594],"[-0.6887399941877598, 0.8219518664176343, 0.19985462599998272]","[525.0076293945312, 524.4307861328125, 524.4461059570312, 524.9817504882812]"
1653,16.55,"[11.326570510864258, -1.360801339149475, -42.359230041503906]","[9.126732175239386, -3.7300050873424735, -43.099999999999575]","[-0.5692064166069031, -3.2808732986450195, -1.1609883308410645]","[-2.0320335952620283, -3.3483183947529582, -2.0000000000003126]","[0.9994440674781799, -0.007219342049211264, 0.03254885971546173, 0.00023984214931260794]","[[0.9978810285171483, -0.0009493802834745266, 0.06505806331759074], [9.454922867431666e-06, 0.9998956471573228, 0.014446269637626004], [-0.06506498932730821, -0.014415043285259716, 0.9977769057714863]]","[0.07218176126480103, -0.0032859439961612225, -8.721913036424667e-05]",[0.6128220634460109],"[0.9994788748291783, -0.0010440495173314527, 0.03226278963470725, 3.3701512652420245e-05]",[0.594],"[-0.6878353406031712, 0.8367640894428852, 0.20009899107415308]","[524.2887573242188, 524.51611328125, 524.4916381835938, 524.3009033203125]"
1654,16.56,"[11.314474105834961, -1.4296261072158813, -42.38361740112305]","[9.106183671457737, -3.7631152738895977, -43.11999999999958]","[-0.5826489925384521, -3.2736668586730957, -1.1618070602416992]","[-2.0548503781649075, -3.3110186547124165, -2.0000000000003126]","[0.9994503855705261, -0.006465401500463486, 0.03251437470316887, 0.00021463673328980803]","[[0.9978855389600478, -0.0008494744162533534, 0.0649902264008287], [8.600556797856837e-06, 0.9999163050378312, 0.012937652241474796], [-0.06499577725087426, -0.01290973712772828, 0.9978020282735688]]","[0.07217034697532654, -0.00334812980145216, -8.452944894088432e-05]",[0.6124383255004545],"[0.999480669051966, -0.00029153964980540035, 0.03222277312280574, 9.399097234058878e-06]",[0.594],"[-0.6869131852822908, 0.851502032668093, 0.20040738843251837]","[524.0982666015625, 524.4034423828125, 524.3735961914062, 524.1146850585938]"
1655,16.57,"[11.30209732055664, -1.4982963800430298, -42.408023834228516]","[9.08540751355858, -3.79584915204525, -43.13999999999958]","[-0.5960711240768433, -3.266160249710083, -1.1625616550445557]","[-2.0776157899156544, -3.273387815565254, -2.0000000000003126]","[0.9994561076164246, -0.0057116104289889336, 0.032479219138622284, 0.00018946976342704147]","[[0.9978901289965427, -0.0007497506662238849, 0.06492093903512047], [7.71613048310756e-06, 0.9999346832195471, 0.011429314725094772], [-0.06492526774472834, -0.011404699406930226, 0.997824955811245]]","[0.07215278595685959, -0.0034103505313396454, -8.161602454492822e-05]",[0.612055627059903],"[0.9994819133994778, 0.0004604089499139402, 0.03218217816039653, -1.48246433018237e-05]",[0.594],"[-0.6859798751269953, 0.8661905973030396, 0.20074617331023603]","[523.977294921875, 524.2423095703125, 524.2135009765625, 523.9917602539062]"
1656,16.58,"[11.289440155029297, -1.5668058395385742, -42.43244552612305]","[9.064404220944782, -3.828203448448895, -43.159999999999584]","[-0.6094723343849182, -3.258354663848877, -1.1632518768310547]","[-2.1003292613798408, -3.2354296403644955, -2.0000000000003126]","[0.99946129322052, -0.004958014469593763, 0.032443396747112274, 0.0001643446448724717]","[[0.9978947981220699, -0.0006502218449020518, 0.06485020503025109], [6.802561161179841e-06, 0.9999507821696452, 0.009921350313338503], [-0.0648534643225661, -0.009900022720541229, 0.997845688328358]]","[0.07213075459003448, -0.003473039483651519, -7.848776294849813e-05]",[0.6116742828368809],"[0.9994826092592042, 0.0012117503747530209, 0.03214100077802133, -3.896703091869812e-05]",[0.594],"[-0.6850111687993612, 0.8807830099550967, 0.20110865333847805]","[524.3526000976562, 523.7720947265625, 523.7874145507812, 524.3221435546875]"
1657,16.59,"[11.27650260925293, -1.635148286819458, -42.456878662109375]","[9.043174318697565, -3.8601749276978543, -43.17999999999959]","[-0.6228523850440979, -3.250250816345215, -1.163877248764038]","[-2.1229902247217325, -3.1971479248959156, -2.0000000000003126]","[0.9994659423828125, -0.0042046839371323586, 0.03240690752863884, 0.00013926542305853218]","[[0.9978995460596203, -0.0005509036595833052, 0.06477802466239257], [5.860487073726243e-06, 0.9999646024789659, 0.008413902467842505], [-0.06478036693056297, -0.00839584982247376, 0.9978642261180125]]","[0.07210153341293335, -0.0035333663690835238, -7.513430318795145e-05]",[0.6112946170806555],"[0.9994827584175006, 0.0019624264870808854, 0.032099229527811524, -6.302497737930286e-05]",[0.594],"[-0.6840305358944839, 0.8953283395038595, 0.20152405978638122]","[523.6365966796875, 523.8623046875, 523.8350830078125, 523.64697265625]"
