idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1665,16.67,"[7.9319915771484375, -5.1493449211120605, -45.305885314941406]","[8.865242026993588, -4.101789874572291, -43.33999999999961]","[-1.4823051691055298, -0.6515272259712219, -0.9690409898757935]","[-2.302319938507047, -2.8797127442278914, -2.0000000000003126]","[0.999345600605011, -0.027358371764421463, 0.023654112592339516, 0.0006817533867433667]","[[0.9988800364423723, -0.0026568902637354322, 0.04723995904963644], [6.833847708927893e-05, 0.9985021095509217, 0.05471318444590545], [-0.04731456569321343, -0.05464867936634507, 0.9973840051438447]]","[0.04072938859462738, -0.007902163080871105, -0.0004611332551576197]",[0.6157063636541403],"[0.9994497841316389, -0.02391568686128524, 0.022975349181161342, 0.0005497737507870323]",[0.594],"[-0.4618356995175378, 3.0192080959675134, 0.49542044692435816]","[525.5928955078125, 525.6771240234375, 525.6395874023438, 525.6160278320312]"
1666,16.68,"[7.900763988494873, -5.162768363952637, -45.32621765136719]","[8.841997197019575, -4.130176826445259, -43.359999999999616]","[-1.491689920425415, -0.6268317103385925, -0.9674181938171387]","[-2.3244829974013115, -2.8386951872968247, -2.0000000000003126]","[0.9993590116500854, -0.026935530826449394, 0.023571373894810677, 0.0006691910675726831]","[[0.9988878850481457, -0.002607339146388783, 0.04707647912299747], [6.770931047830019e-05, 0.9985480587458362, 0.05386807765617242], [-0.04714857918847166, -0.05380498264564218, 0.9974377350606957]]","[0.04020937904715538, -0.007962023839354515, -0.0004578203952405602]",[0.6153446548722831],"[0.9994607905875225, -0.023537003595258826, 0.022887704568418984, 0.0005389986178421523]",[0.594],"[-0.4600599322853132, 3.016986452396699, 0.48875077151535606]","[525.42724609375, 525.5565795898438, 525.5090942382812, 525.4600830078125]"
1667,16.69,"[7.869339466094971, -5.1756720542907715, -45.346519470214844]","[8.818531317576157, -4.158150764077387, -43.37999999999962]","[-1.50103759765625, -0.6020717024803162, -0.9658083915710449]","[-2.346587944341749, -2.7973937632127743, -2.0000000000003126]","[0.9993721842765808, -0.02651808224618435, 0.02348804473876953, 0.0006568066892214119]","[[0.9988957608191666, -0.0025585042427719636, 0.0469117583718394], [6.707286083404169e-05, 0.9985927199660233, 0.05303371693640436], [-0.04698142738071572, -0.0529720085224172, 0.997490206365141]]","[0.039696209132671356, -0.00801501702517271, -0.0004544648982118815]",[0.6149929497827531],"[0.9994715230895088, -0.02316431662699687, 0.022799336632692502, 0.0005284103052907895]",[0.594],"[-0.45829898490097076, 3.014648431254342, 0.48219074562720365]","[525.4115600585938, 525.3875732421875, 525.36767578125, 525.4166259765625]"
1668,16.7,"[7.837719440460205, -5.188055515289307, -45.366783142089844]","[8.794844975309097, -4.185708890098219, -43.39999999999962]","[-1.5103477239608765, -0.5772495865821838, -0.9642119407653809]","[-2.3686342267060567, -2.7558126020831963, -2.0000000000003126]","[0.9993849992752075, -0.02610599249601364, 0.023404130712151527, 0.0006445989129133523]","[[0.9989036623907582, -0.0025103809178563695, 0.04674581532049114], [6.642884218722458e-05, 0.9986361233894537, 0.05221004356340542], [-0.04681312689341662, -0.05214969845867787, 0.9975414478111322]]","[0.03917596489191055, -0.008072616532444954, -0.00045106816105544567]",[0.6146527476875041],"[0.999481986676767, -0.02279739761219404, 0.022710540215491477, 0.000518009551129329]",[0.594],"[-0.4564919672156854, 3.0122000888907063, 0.4757713698682089]","[525.5101318359375, 525.126220703125, 525.1768798828125, 525.4443969726562]"
1669,16.71,"[7.805903911590576, -5.199916839599609, -45.38701629638672]","[8.77093876237572, -4.2128484487181215, -43.419999999999625]","[-1.5196198225021362, -0.5523678660392761, -0.9626291394233704]","[-2.39062129333778, -2.713955861990236, -2.0000000000003126]","[0.9993974566459656, -0.025699429214000702, 0.023319607600569725, 0.0006325726862996817]","[[0.99891159144237, -0.0024629844219991254, 0.04657860227409854], [6.578186186906678e-05, 0.9986782783021032, 0.051397394100221504], [-0.04664362930581536, -0.05133838870946209, 0.997591470337381]]","[0.03864174708724022, -0.008130938746035099, -0.00044761839671991765]",[0.6143224236617338],"[0.9994921864269374, -0.022436518060154228, 0.02262109792897864, 0.0005077965381984982]",[0.594],"[-0.4546406870747315, 3.0096308901659903, 0.46947199437236087]","[525.00439453125, 525.0807495117188, 525.0419311523438, 525.0277709960938]"
1670,16.72,"[7.773894309997559, -5.211255073547363, -45.4072151184082]","[8.7468132764301, -4.239566726003846, -43.43999999999963]","[-1.5288541316986084, -0.5274291634559631, -0.9610607028007507]","[-2.4125485945619474, -2.6718277285724845, -2.0000000000003126]","[0.9994097352027893, -0.02529841847717762, 0.023234495893120766, 0.000620727485511452]","[[0.9989195458563573, -0.00241631404921096, 0.046410153334635725], [6.513017979470001e-05, 0.9987192095114777, 0.05059581317489337], [-0.046472967025879615, -0.050538124017266595, 0.997640296578194]]","[0.0381094366312027, -0.008185467682778835, -0.00044413283467292786]",[0.6140025793875111],"[0.9995021280154314, -0.022081598180286547, 0.022531119335485718, 0.0004977709499289822]",[0.594],"[-0.452815924126194, 3.0069292913191252, 0.46326108326085347]","[524.8565673828125, 524.9751586914062, 524.9258422851562, 524.8902587890625]"
1671,16.73,"[7.7416911125183105, -5.222068786621094, -45.42738342285156]","[8.722469120608134, -4.265861050149932, -43.45999999999963]","[-1.5380501747131348, -0.5024358034133911, -0.9595069289207458]","[-2.434415582196614, -2.629432414608601, -2.0000000000003126]","[0.9994217157363892, -0.02490299940109253, 0.02314879186451435, 0.0006090637762099504]","[[0.9989275251276459, -0.0023703714424330143, 0.0462404680078083], [6.44744180535639e-05, 0.9987589395263212, 0.04980538685029501], [-0.04630113805734867, -0.04974899049712486, 0.9976879484884597]]","[0.037569426000118256, -0.008241849951446056, -0.0004405972722452134]",[0.6136923633903835],"[0.9995118147410451, -0.021732823878547355, 0.022440554336746875, 0.000487934817722835]",[0.594],"[-0.450946875927965, 3.004124674963953, 0.45716659689510486]","[524.8480224609375, 524.8204956054688, 524.8002319335938, 524.8524169921875]"
1672,16.74,"[7.709295272827148, -5.232357025146484, -45.44751739501953]","[8.697906903512447, -4.291728791745875, -43.479999999999634]","[-1.5472078323364258, -0.4773904085159302, -0.9579682350158691]","[-2.4562217095686734, -2.586774159594274, -2.0000000000003126]","[0.9994333386421204, -0.024513231590390205, 0.023062489926815033, 0.0005975831882096827]","[[0.9989355290464169, -0.0023251611270817436, 0.046069539117385684], [6.381680011034556e-05, 0.9987974889019423, 0.049026238797101905], [-0.046128133889972674, -0.048971111779369934, 0.9977344463708373]]","[0.03702558949589729, -0.008297781459987164, -0.00043701654067263007]",[0.6133924591409515],"[0.9995212531454852, -0.021390154528013853, 0.022349430452071734, 0.00047828674925967706]",[0.594],"[-0.4490689198917261, 3.0011884964767392, 0.451188122846121]","[524.9474487304688, 524.5772705078125, 524.6297607421875, 524.8790283203125]"
1673,16.75,"[7.6767072677612305, -5.242119312286377, -45.46761703491211]","[8.673127239197187, -4.317167364039071, -43.49999999999964]","[-1.5563268661499023, -0.4522954523563385, -0.9564448595046997]","[-2.4779664315259353, -2.5438572293196238, -2.0000000000003126]","[0.9994446635246277, -0.02412918210029602, 0.022975604981184006, 0.0005862863035872579]","[[0.9989435557675054, -0.0022806863766208917, 0.045897394917624755], [6.315631718603436e-05, 0.998834877766504, 0.04825850151478462], [-0.045953981349307595, -0.04820462038875906, 0.9977798084604254]]","[0.03647352755069733, -0.008352838456630707, -0.00043339826515875757]",[0.6131028209248501],"[0.9995304551322736, -0.021053436685467268, 0.02225763407857526, 0.0004688198217827893]",[0.594],"[-0.4471699525016501, 2.9981363965565837, 0.44534301474646476]","[524.4853515625, 524.55419921875, 524.5139770507812, 524.5091552734375]"
1674,16.76,"[7.643928050994873, -5.251353740692139, -45.48768615722656]","[8.648130747152674, -4.342174223193492, -43.51999999999964]","[-1.5654069185256958, -0.42715346813201904, -0.9549375176429749]","[-2.4996492044513374, -2.50068591544208, -2.0000000000003126]","[0.9994557499885559, -0.02375091053545475, 0.022888142615556717, 0.0005751745193265378]","[[0.9989516043084307, -0.002236951193020203, 0.04572404508541067], [6.249449976687888e-05, 0.9988711269587188, 0.047502292814731534], [-0.04577868875415854, -0.04744963411427998, 0.9978240545699281]]","[0.03591936081647873, -0.008408894762396812, -0.0004297415434848517]",[0.6128224717899879],"[0.9995394171636474, -0.020723031530306166, 0.022165250297032268, 0.0004595428383264297]",[0.594],"[-0.44523876274402363, 2.99496228642093, 0.4395677293698448]","[524.3812866210938, 524.4690551757812, 524.422119140625, 524.4116821289062]"
1675,16.77,"[7.610959053039551, -5.260059833526611, -45.50772476196289]","[8.622918052289902, -4.366746868544058, -43.539999999999644]","[-1.574447751045227, -0.40196698904037476, -0.9534465670585632]","[-2.5212694862771556, -2.4572645350565914, -2.0000000000003126]","[0.9994664788246155, -0.023378433659672737, 0.022800074890255928, 0.0005642478354275227]","[[0.9989596763721983, -0.002193953769223385, 0.04554944071238868], [6.183352077083234e-05, 0.9989062608790508, 0.04675765341897999], [-0.0456022056371028, -0.04670619384505927, 0.9978672107537851]]","[0.03536150977015495, -0.00846612174063921, -0.00042606089846231043]",[0.6125513140072898],"[0.9995481430549102, -0.02039880931408209, 0.02207250287468773, 0.00045045631904150227]",[0.594],"[-0.4432879028753794, 2.9916659943984603, 0.4338967183760438]","[524.3529052734375, 524.3214721679688, 524.3009033203125, 524.356689453125]"
1676,16.78,"[7.577800750732422, -5.2682366371154785, -45.527732849121094]","[8.597489784924935, -4.390882842846714, -43.55999999999965]","[-1.5834492444992065, -0.376738578081131, -0.9519723653793335]","[-2.5428267364967283, -2.4135974302655683, -2.0000000000003126]","[0.9994770884513855, -0.0230118241161108, 0.022711411118507385, 0.000553507823497057]","[[0.9989677709806567, -0.0021516985374665162, 0.04537359072568551], [6.117477288699789e-05, 0.998940299275336, 0.04602471880793345], [-0.045424539618859235, -0.04597443503846507, 0.9979092957395019]]","[0.03479461371898651, -0.00852055475115776, -0.00042234209831804037]",[0.6122892493009608],"[0.9995566409469466, -0.020080822253804906, 0.02197924347742002, 0.00044155704985866665]",[0.594],"[-0.4413293398549835, 2.9882453410112735, 0.42832858578784183]","[524.3693237304688, 524.1821899414062, 524.19873046875, 524.3359375]"
1677,16.79,"[7.544452667236328, -5.275883197784424, -45.54771041870117]","[8.57184658076313, -4.4145797325241425, -43.57999999999965]","[-1.5924110412597656, -0.3514707684516907, -0.9505150318145752]","[-2.5643204161804434, -2.369688967742878, -2.0000000000003126]","[0.9994873404502869, -0.022651158273220062, 0.022622188553214073, 0.0005429545999504626]","[[0.9989758836494913, -0.002110189882703873, 0.04519658156738175], [6.051494671454509e-05, 0.9989732605373304, 0.0453036540397811], [-0.045245775765913016, -0.04525452275821595, 0.9979503233855215]]","[0.03422500193119049, -0.008572240360081196, -0.0004185927100479603]",[0.6120362471607482],"[0.9995649244982151, -0.01976914949974586, 0.021885042679146826, 0.0004328369973061663]",[0.594],"[-0.4393384439040214, 2.984704469872552, 0.4228868435625781]","[524.0317993164062, 524.0924072265625, 524.05078125, 524.0562744140625]"
1678,16.8,"[7.5109171867370605, -5.282998085021973, -45.56765365600586]","[8.545989080883258, -4.437835167907122, -43.59999999999965]","[-1.6013329029083252, -0.3261660933494568, -0.9490748643875122]","[-2.5857499879872847, -2.325543538297925, -2.0000000000003126]","[0.9994973540306091, -0.022296419367194176, 0.02253241091966629, 0.0005325876409187913]","[[0.9989840137026728, -0.002069423867921619, 0.045018416801938625], [5.985570429664091e-05, 0.9990051721514005, 0.0445944215350448], [-0.04506591598750497, -0.044546419604783956, 0.9979903204523587]]","[0.03365572914481163, -0.008628006093204021, -0.000414820242440328]",[0.6117930143562499],"[0.9995729819316819, -0.019464059476489003, 0.021790459844436075, 0.00042431199532075515]",[0.594],"[-0.43732663941176847, 2.9810430492551188, 0.41756556131569234]","[523.9411010742188, 524.0186767578125, 523.9705810546875, 523.971923828125]"
1679,16.81,"[7.477194786071777, -5.289581775665283, -45.58757019042969]","[8.519917931721464, -4.460646823471494, -43.619999999999656]","[-1.6102147102355957, -0.3008270561695099, -0.9476525187492371]","[-2.6071149161793983, -2.281165556437248, -2.0000000000003126]","[0.9995070695877075, -0.021947691217064857, 0.02244202233850956, 0.0005224095075391233]","[[0.998992165443917, -0.002029405143969559, 0.0448389885750689], [5.920283883164494e-05, 0.9990360518776564, 0.04389719289121316], [-0.044884851305283434, -0.04385029718788837, 0.9980293089683471]]","[0.03307250142097473, -0.008686378598213196, -0.00041103045805357397]",[0.611557791234885],"[0.9995808298726137, -0.01916516723159999, 0.02169534249009363, 0.0004159692288441247]",[0.594],"[-0.4353083120080937, 2.9772640309537595, 0.4123002268668081]","[523.9205322265625, 523.8864135742188, 523.8655395507812, 523.924072265625]"
1680,16.82,"[7.443285942077637, -5.295632362365723, -45.60745620727539]","[8.493633785055122, -4.483012418070712, -43.63999999999966]","[-1.619056224822998, -0.2754562795162201, -0.9462481141090393]","[-2.6284146666341712, -2.236559459921761, -2.0000000000003126]","[0.9995166063308716, -0.021605072543025017, 0.02235104888677597, 0.000512421247549355]","[[0.9990003361336853, -0.001990139043608959, 0.04465834470029961], [5.855502413759791e-05, 0.9990659165834169, 0.043212161397529515], [-0.04470262829065896, -0.04316634879074318, 0.9980673030191817]]","[0.032489411532878876, -0.008739454671740532, -0.00040722457924857736]",[0.6113313216943322],"[0.9995884678344518, -0.018872927099499035, 0.021599566710849855, 0.00040781487685405]",[0.594],"[-0.43327056585472506, 2.973357559829864, 0.40715691567324797]","[523.9402465820312, 523.760009765625, 523.7769165039062, 523.9058837890625]"
1681,16.83,"[7.40919303894043, -5.301150798797607, -45.62731170654297]","[8.467137297986532, -4.504929715163955, -43.65999999999966]","[-1.6278572082519531, -0.25005632638931274, -0.9448620080947876]","[-2.649648706858976, -2.1917297093243526, -2.0000000000003126]","[0.9995258450508118, -0.021268513053655624, 0.022259512916207314, 0.00050262053264305]","[[0.9990085229177549, -0.0019516179012338672, 0.0444765367947321], [5.791094302674837e-05, 0.9990947954529927, 0.04253923300983757], [-0.04451929676003713, -0.04249448065702369, 0.9981043288803438]]","[0.03190530836582184, -0.008793818764388561, -0.00040339972474612296]",[0.6111134988145323],"[0.9995958994139643, -0.01858680671400167, 0.021503688375678235, 0.00039984647767280786]",[0.594],"[-0.431213023240926, 2.9693281381220387, 0.40211031624876803]","[523.6282348632812, 523.7171630859375, 523.66552734375, 523.662353515625]"
1682,16.84,"[7.37491512298584, -5.306135177612305, -45.64714050292969]","[8.440429132926488, -4.526396523039777, -43.679999999999666]","[-1.6366174221038818, -0.22462977468967438, -0.9434944987297058]","[-2.670816506004492, -2.146680787582156, -2.0000000000003126]","[0.9995349049568176, -0.02093813754618168, 0.02216739021241665, 0.0004930101567879319]","[[0.9990167275712515, -0.0019138493207379354, 0.04429351209381981], [5.72739859014765e-05, 0.9991227027338903, 0.04187865329039167], [-0.044334802948906744, -0.04183493829927093, 0.9981404025411343]]","[0.03130936250090599, -0.008846870623528957, -0.0003995681181550026]",[0.6109034417864735],"[0.9996031342552862, -0.01830731026753115, 0.021407070457565402, 0.00039206147655541663]",[0.594],"[-0.4291369261663773, 2.965175725136657, 0.39715205704426104]","[523.5603637695312, 523.62890625, 523.5808715820312, 523.5906982421875]"
1683,16.85,"[7.340453624725342, -5.310585021972656, -45.66693878173828]","[8.413509957577727, -4.547410695035279, -43.69999999999967]","[-1.6453365087509155, -0.19917914271354675, -0.942145824432373]","[-2.691917534876076, -2.1014171995502373, -2.0000000000003126]","[0.9995437264442444, -0.02061394788324833, 0.02207474783062935, 0.0004835877916775644]","[[0.9990249434232943, -0.0018768294561113635, 0.044109408625329055], [5.6638877041254965e-05, 0.9991496626967006, 0.04123042960129088], [-0.044149283234512296, -0.04118772929237624, 0.9981755415484878]]","[0.030719179660081863, -0.008895061910152435, -0.0003957213193643838]",[0.6107018554508361],"[0.9996101720299054, -0.018034465542885098, 0.021309955765171865, 0.00038446353760783865]",[0.594],"[-0.4270285058782623, 2.960906452852343, 0.39229991860209523]","[523.7330322265625, 523.4038696289062, 523.4601440429688, 523.6589965820312]"
